,GAGE_ID,STANAME,LAT_GAGE,LNG_GAGE,Porosity,Transmissivity
52,2296750,PEACE RIVER AT ARCADIA FL,27.222271,-81.875917,0.0105801066793766,25010085.49261004
53,2298202,SHELL CREEK NEAR PUNTA GORDA FL,26.984781,-81.935641,0.0213512659292081,753001.6814458037
54,2300021,MANATEE RIVER AT FORT HAMER FL,27.518372,-82.42815,0.0434887952760357,196965.85611386847
55,2301719,ALAFIA RIVER NEAR GIBSONTON FL,27.85697,-82.357593,0.0167641092863757,8924930.360115007
56,2304510,HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL,28.02113,-82.43454,0.0123796346656239,8800880.186002864
57,2310650,CHASSAHOWITZKA RIVER NEAR HOMOSASSA FL,28.715264,-82.576766,0.0328920448568358,113.42255394486189
58,2310700,HOMOSASSA R AT HOMOSASSA FL,28.785261,-82.617878,0.0033852554140184,31531734.316493165
59,2310747,CRYSTAL RIVER AT BAGLEY COVE NEAR CRYSTAL RIVER FL,28.906389,-82.623889,0.0120286490916388,2055816.990740091
60,2323592,SUWANNEE RIVER AB GOPHER RIVER NR SUWANNEE FL,29.339406,-83.086515,0.001436344380317,92212585.51748988
61,2330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",34.700833,-83.728889,0.0025035388647167,60425.99501478678
62,2334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",34.156944,-84.078889,0.0001066745756348,199888810.10304055
63,2334480,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",34.1326,-84.069911,0.0019999999552965,230985.76875763672
64,2334578,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",34.096489,-84.079634,0.0033333332588275,2945.710524651606
65,2334885,"SUWANEE CREEK AT SUWANEE, GA",34.032323,-84.089356,0.0019999999552965,223470.320171542
66,2335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",33.997222,-84.201944,0.0001023068742947,192772246.28702313
67,2335350,"CROOKED CREEK NEAR NORCROSS, GA",33.965101,-84.264923,0.0019999999552965,218925.1297539002
68,2336030,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",33.905658,-84.224921,0.0033333332588275,3156.836601713284
69,2336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",33.831493,-84.342703,0.0011111110862758,4092818.9227681174
70,2336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.802883,-84.340759,0.0016666666294137,609062.2946426817
71,2336300,"PEACHTREE CREEK AT ATLANTA, GA",33.819444,-84.407778,0.0008333333147068,9629357.079042414
72,2336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",33.869167,-84.378889,0.0014285713966403,1551189.5286233518
73,2336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",33.838438,-84.439373,0.0014285713966403,1560045.046457485
74,2336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",33.794273,-84.474375,0.0033333332588275,2993.274667562911
75,2336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",33.743441,-84.568266,0.0025155410665677,46868.23290784725
76,2337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",33.656667,-84.673611,5.494091996849412e-05,174148770.4728772
77,2397000,"COOSA RIVER NEAR ROME, GA",34.200373,-85.25662,0.0001367467120466,152927176.8472835
78,2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",33.622325,-86.599431,0.0024840509658861,51773401.98208916
79,2423496,"CAHABA RIVER NEAR HOOVER, AL",33.369277,-86.784155,0.0016360938984852,67125248.27611284
80,2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,33.711213,-86.696101,0.004343096184221,42853753.833211616
81,2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",33.597049,-86.868048,0.0066269967691755,21997278.819242973
82,2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.517606,-86.879158,0.0044601987844611,33054570.57359479
83,3081000,"Youghiogheny River below Confluence, PA",39.827577,-79.372535,0.0005801805869536,96165163.96789551
84,3176500,"NEW RIVER AT GLEN LYN, VA",37.372899,-80.860635,0.0001349316792516,146922141.1267384
85,3195500,"ELK RIVER AT SUTTON, WV",38.663156,-80.709541,0.0010291028797992,128954566.41362385
86,3234300,Paint Creek at Chillicothe OH,39.320342,-82.978235,0.0004805613403956,214507188.85740474
87,3323500,WABASH RIVER AT HUNTINGTON IND,40.855601,-85.498031,0.0016967920113385,116493885.48665528
88,3373980,"WHITE RIVER ABOVE PETERSBURG, IN",38.52838,-87.2539,0.0003266109928273,156291869.88645837
89,3374500,"PATOKA RIVER NEAR CUZCO, IN",38.442,-86.714159,0.0063254115654284,27753984.29824144
90,3428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",35.902842,-86.429992,0.0005228808101937,50124292.88215005
91,3597860,"DUCK RIVER AT SHELBYVILLE, TN",35.4829,-86.462597,0.00039912566971,115191052.10242508
92,4043238,"SALMON TROUT RIVER NEAR BIG BAY, MI",46.782148,-87.87763,0.1199999973177909,9.183254325128975e-09
93,4043244,"EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI",46.785759,-87.852352,0.0402625809102126,3.6091228677047162
94,4121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",43.430858,-85.595599,0.0572504298132607,2027.94338712349
95,4121970,"MUSKEGON RIVER NEAR CROTON, MI",43.434746,-85.665324,0.0056966177639007,85783346.00447713
96,4124000,"MANISTEE RIVER NEAR SHERMAN, MI",44.436392,-85.698679,0.0171669606550373,5587596.819281005
97,4124200,"MANISTEE RIVER NEAR MESICK, MI",44.36306,-85.820905,0.0171669606550373,5508144.180499328
98,4125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334,-85.769786,0.0398317422362251,37616.69059900409
99,4125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25945,-85.941742,0.0154501346419763,7837980.518167288
100,4136000,"AU SABLE RIVER NEAR RED OAK, MI",44.676959,-84.292515,0.0129825265356158,15573529.95661682
101,4136500,"AU SABLE RIVER AT MIO, MI",44.660014,-84.131117,0.0119862754232965,19572173.790677615
102,4136900,"AU SABLE RIVER NEAR MC KINLEY, MI",44.612778,-83.837778,0.0119862754232965,19394617.71202653
103,4137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.560847,-83.802764,0.0119862754232965,19205993.806724243
104,4137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.436404,-83.433861,0.0119862754232965,18775861.82591252
105,4193500,Maumee River at Waterville OH,41.500053,-83.712714,0.0007616741744522,206729056.55535424
106,4208000,Cuyahoga River at Independence OH,41.395331,-81.629848,0.0014598666888635,130609069.6532219
107,4232034,"IRONDEQUOIT CR AT RAILROAD MILLS, NR FISHERS NY",43.027841,-77.47805,0.0093948367806317,10906414.805122133
108,5058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",47.033872,-98.083708,0.0005744752441497,561332906.1745023
109,5430500,"ROCK RIVER AT AFTON, WI",42.609179,-89.070667,0.0022437507392959,189694878.39827847
110,5435943,"BADGER MILL CREEK AT VERONA, WI",42.976943,-89.539566,0.0337275650844474,6085215.122504376
111,5454500,"Iowa River at Iowa City, IA",41.656683,-91.541002,0.001031962337128,258998760.17426002
112,5455000,"Ralston Creek at Iowa City, IA",41.663906,-91.513501,0.0199999995529651,36498.94498569245
113,5462000,"Shell Rock River at Shell Rock, IA",42.711925,-92.582966,0.0010648071749868,163290778.90762654
114,5465500,"Iowa River at Wapello, IA",41.178086,-91.182094,0.0004958204136117,293055202.2315755
115,5474000,"Skunk River at Augusta, IA",40.75365,-91.277094,0.0009346438525669,242624999.4571338
116,6036905,Firehole River near West Yellowstone MT,44.62021,-110.86299,0.000320977692581,141643333.41301072
117,6041000,Madison River bl Ennis Lake nr Mcallister MT,45.490206,-111.634138,5.868721035091114e-05,190189089.53679556
118,6054500,Missouri River at Toston MT,46.14604,-111.42052,1.201165380955114e-05,204531867.31922764
119,6066500,Missouri River bl Holter Dam nr Wolf Cr MT,46.994665,-112.011111,1.0733739466144196e-05,206570138.6647099
120,6465500,"NIOBRARA RIVER NR. VERDEL, NEBR.",42.739683,-98.224319,0.0004213983883746,952210441.1631176
121,6710000,"SOUTH PLATTE RIVER AT LITTLETON, CO.",39.618877,-105.01915,7.373125987247451e-05,190475685.6152893
122,6711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.664987,-105.004149,7.17055900399039e-05,186922933.62936893
123,6775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",41.831244,-100.100778,0.0633333325386047,14600.784722282091
124,6881000,"BIG BLUE RIVER NEAR CRETE, NEBR.",40.596556,-96.960436,0.0105456269782161,90977790.36794065
125,6894000,"Little Blue River near Lake City, MO",39.100561,-94.300504,0.0215344460653197,630426.5255537458
126,7056515,"Bear Creek near Silver Hill, AR",35.94,-92.713333,0.0092435475085463,20384268.40836907
127,7061270,"East Fork Black River near Lesterville, MO",37.552556,-90.842444,0.0008329794943857,154237820.6551772
128,7086000,"ARKANSAS RIVER AT GRANITE, CO.",39.042771,-106.265855,0.0002324617554566,127653061.78313193
129,7096000,"ARKANSAS RIVER AT CANON CITY, CO.",38.433887,-105.257213,7.990651626615029e-05,156524060.83209604
130,7097000,"ARKANSAS RIVER AT PORTLAND, CO.",38.388334,-105.016096,6.092747844218584e-05,151169217.67434722
131,7099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",38.253614,-104.606085,5.399115082532663e-05,150950626.3119317
132,7106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",38.601665,-104.67025,0.0005546899259662,129519481.332579
133,7106500,"FOUNTAIN CREEK AT PUEBLO, CO.",38.28778,-104.601085,0.000507696412866,144667342.35362312
134,7109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.248058,-104.399136,5.419028231361102e-05,155378430.1062354
135,7119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",38.125839,-103.911901,6.190707372041431e-05,192667740.34731135
136,7124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",38.08084,-103.219652,6.187353760770191e-05,221056387.3558212
137,7130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",38.066396,-102.932423,6.613637905588811e-05,204653557.54746342
138,7144100,"L ARKANSAS R NR SEDGWICK, KS",37.883067,-97.424486,0.0056100491425786,122120626.36782229
139,7144780,"NF NINNESCAH R AB CHENEY RE, KS",37.862607,-98.013853,0.0109951421979128,126443971.89205176
140,7177500,"Bird Creek near Sperry, OK",36.278425,-95.954162,0.001221480059197,185969331.5885509
141,7178200,"Bird Ck at State Highway 266 near Catoosa, OK",36.223151,-95.819432,0.0010377923620028,196629444.40290284
142,7227500,"Canadian Rv nr Amarillo, TX",35.470326,-101.879628,0.0001218720616909,247275130.8967499
143,7239450,"North Canadian River near Calumet, OK",35.616993,-98.065332,0.00024586783929,341240755.7094779
144,7239700,"North Canadian River near Yukon, OK",35.539499,-97.742544,0.0002387647045948,338387131.7797412
145,7311782,"S Wichita Rv at LowFlow Dam Div Pipe nr Guthrie,TX",33.62203,-100.209,0.0134357463827868,3025338.0012903097
146,7312100,"Wichita Rv nr Mabelle, TX",33.760093,-99.142849,0.0016120841255694,71602115.23041528
147,7312500,"Wichita Rv at Wichita Falls, TX",33.909542,-98.533666,0.0011290286078225,83489590.9561025
148,8049500,"W Fk Trinity Rv at Grand Prairie, TX",32.798741,-97.02973,0.0003659540690096,59119028.07311639
149,8062500,"Trinity Rv nr Rosser, TX",32.42653,-96.463042,0.0001824038289244,74688239.60840455
150,8065350,"Trinity Rv nr Crockett, TX",31.338513,-95.656341,0.0001157835204204,97019944.61699122
151,8068400,"Panther Br at Gosling Rd, The Woodlands, TX",30.192159,-95.483829,0.0960860954731095,35.238491066240115
152,8068500,"Spring Ck nr Spring, TX",30.110495,-95.436327,0.0086215356095833,41474686.58564718
153,8070200,"E Fk San Jacinto Rv nr New Caney, TX",30.145493,-95.124376,0.0062723443095027,49218307.40998759
154,8123800,"Beals Ck nr Westbrook, TX",32.199291,-101.014003,0.0002294717800352,361495564.9189711
155,8123850,"Colorado Rv abv Silver, TX",32.053744,-100.762052,0.0001561544442544,338599597.4596057
156,8181500,"Medina Rv at San Antonio, TX",29.264128,-98.490849,0.0003189454493419,57751806.287034936
157,8181800,"San Antonio Rv nr Elmendorf, TX",29.222185,-98.355846,0.0002643629008584,54731578.916611
158,8317400,"RIO GRANDE BELOW COCHITI DAM, NM",35.617809,-106.324471,3.891000769943029e-05,224823936.10062933
159,9095500,"COLORADO RIVER NEAR CAMEO, CO.",39.239146,-108.266195,4.446907758942747e-05,166044396.43817902
160,9105000,"PLATEAU CREEK NEAR CAMEO, CO.",39.183314,-108.267861,0.0009767691183093,152082324.81184825
161,9152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",38.983316,-108.450645,5.782473968357977e-05,183187327.40031347
162,9163500,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,39.13276,-109.027055,2.460071954057845e-05,177079295.97431713
163,9169500,"DOLORES RIVER AT BEDROCK, CO.",38.310268,-108.885381,0.0003632613095231,151419433.8277921
164,9171100,"DOLORES RIVER NEAR BEDROCK, CO.",38.356934,-108.833435,0.0003471730325353,154892139.80826932
165,9217000,"GREEN RIVER NEAR GREEN RIVER, WY",41.516354,-109.449023,5.884960165566668e-05,231657920.59212378
166,9234500,"GREEN RIVER NEAR GREENDALE, UT",40.908293,-109.422914,4.387432351556762e-05,234133516.46033767
167,9302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.215517,-109.783476,0.0001443417437198,217344317.9800169
168,9371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",37.312772,-108.661207,0.0099899050195972,28877542.399801973
169,9371520,"MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO",37.32666,-108.700653,0.0057997294859401,65993595.56640191
170,9406000,"VIRGIN RIVER AT VIRGIN, UT",37.204149,-113.180779,0.001264244114075,147570872.90498987
171,10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73523,-111.47603,0.0043540298630342,70585480.60242279
172,10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75967,-111.564091,0.0026533822253073,100549781.69320804
173,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,34.573049,-117.320602,0.0050837914771699,238205899.99542436
174,10301500,"WALKER RV NR WABUSKA, NV",39.152461,-119.098889,9.6128599617089e-06,333003650.88666123
175,10343500,SAGEHEN C NR TRUCKEE CA,39.431572,-120.237979,0.0666809876164219,56.54775792013664
176,10348200,"TRUCKEE R NR SPARKS, NV",39.517617,-119.741644,3.900597762835679e-05,158140948.95991445
177,10351650,"TRUCKEE R AT WADSWORTH, NV",39.632134,-119.283225,6.640492103179949e-05,247079871.78947467
178,10351700,"TRUCKEE R NR NIXON, NV",39.777372,-119.337522,6.72011047917368e-05,223317049.9460161
179,11044000,SANTA MARGARITA R NR TEMECULA CA,33.473918,-117.142254,0.0006284972980531,37062320.52630335
180,11074000,SANTA ANA R BL PRADO DAM CA,33.883349,-117.64533,0.0011114172832426,59336523.49974793
181,11111500,SESPE CREEK NEAR WHEELER SPRINGS CA,34.577766,-119.25789,0.0385567389217996,100443.35766294657
182,11176900,ARROYO DE LA LAGUNA A VERONA CA,37.626599,-121.883013,0.0021988002379502,29082598.685446933
183,11187000,KERN R A KERNVILLE CA,35.754395,-118.423418,3.170970647599951e-05,112028241.89401683
184,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,36.048281,-118.654256,0.0001538461504074,34767420.927496806
185,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,36.024116,-118.813426,0.0001449275329925,30196338.46160782
186,11204900,TULE R BL SUCCESS DAM CA,36.05634,-118.923709,0.0012054154968665,45253824.32654865
187,11209900,KAWEAH R A THREE RIVERS CA,36.443836,-118.903433,2.675952228267737e-05,72826192.27284762
188,11210950,KAWEAH R BL TERMINUS DAM CA,36.414116,-119.012603,9.968382798680924e-05,65839808.88270219
189,11251000,SAN JOAQUIN R BL FRIANT CA,36.984394,-119.724312,2.402291113933904e-05,101146391.18021832
190,11257500,FRESNO R NR KNOWLES CA,37.237169,-119.774876,0.0001492537280072,21884199.3967311
191,11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,37.309939,-120.931037,8.02680138265895e-06,134256315.42936903
192,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,37.41355,-121.01604,0.0097856652870971,24471753.26889303
193,11276500,TUOLUMNE R NR HETCH HETCHY CA,37.937421,-119.798233,7.24513061281762e-06,120366979.17377202
194,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,37.879368,-119.947126,7.226974299018256e-06,119453993.96791549
195,11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,37.666321,-120.442139,6.076148266575142e-06,106873137.45523705
196,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.851594,-120.637982,2.4290439106474542e-05,101022501.19287306
197,11303000,STANISLAUS R A RIPON CA,37.729651,-121.110493,8.028078914311065e-05,98698293.32444474
198,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,38.147976,-120.824936,0.0001570868953712,50639053.69314456
199,11319500,MOKELUMNE R NR MOKELUMNE HILL CA,38.312693,-120.720211,0.0001564063594874,87155804.19458827
200,11325500,MOKELUMNE R A WOODBRIDGE CA,38.158529,-121.303559,0.0007560046353203,87474532.40054734
201,11342000,SACRAMENTO R A DELTA CA,40.939594,-122.417235,0.0017065744940485,71372667.42660898
202,11381500,MILL C NR LOS MOLINOS CA,40.054602,-122.024154,0.0068179722805054,11475920.625216588
203,11383500,DEER C NR VINA CA,40.014047,-121.948318,0.0056322633233148,15461731.195104519
204,11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,39.81849,-122.324991,0.0034881025209358,42521572.78300851
205,11390000,BUTTE C NR CHICO CA,39.725995,-121.708864,0.0044890447791201,25590637.269801285
206,11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,39.009895,-121.82469,0.0001948983121001,139298321.73730037
207,11394500,MF FEATHER R NR MERRIMAC CA,39.70822,-121.270518,0.0005165844770377,150279005.9523773
208,11404500,NF FEATHER R A PULGA CA,39.794329,-121.451635,0.0004155566514087,122739505.73016852
209,11405300,WB FEATHER R NR PARADISE CA,39.78655,-121.56275,0.0033728151065654,35098656.19046056
210,11407000,FEATHER R A OROVILLE CA,39.521553,-121.547748,0.0002154433735732,140195093.2708558
211,11427000,NF AMERICAN R A NORTH FORK DAM CA,38.936009,-121.023833,0.0021328790988252,62156544.3497856
212,11446500,AMERICAN R A FAIR OAKS CA,38.63546,-121.227726,0.0004630109766065,105425492.83248891
213,11454000,PUTAH C NR WINTERS CA,38.515185,-122.081916,0.0019838020930286,44226357.63576481
214,11462500,RUSSIAN R NR HOPLAND CA,39.026563,-123.130559,0.0079291637685001,27358478.48258844
215,11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.632965,-122.855549,0.0022446222345939,72052398.08999833
216,11464000,RUSSIAN R NR HEALDSBURG CA,38.613243,-122.836382,0.0022446222345939,72105123.92266099
217,11467000,RUSSIAN R NR GUERNEVILLE CA,38.508523,-122.927774,0.0011870918760506,86502377.36002645
218,11467600,GARCIA R NR POINT ARENA CA,38.926296,-123.630293,0.0234868241814171,1431215.4420944066
219,11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,39.407939,-122.97139,0.002593711783856,27943334.784336984
220,11477000,EEL R A SCOTIA CA,40.491524,-124.09977,0.0012997259473582,96860684.15794195
221,11480500,MAD R NR FOREST GLEN CA,40.458199,-123.510867,0.0349327372659222,123304.09088213628
222,11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",42.584581,-121.849737,0.0004044523165194,171773723.7544418
223,11507500,"LINK RIVER AT KLAMATH FALLS, OR",42.223478,-121.794171,0.0001746460522269,180066935.28989697
224,11509500,"KLAMATH RIVER AT KENO, OR",42.133199,-121.962231,0.0001172660585632,200634610.72776008
225,11516530,KLAMATH R BL IRON GATE DAM CA,41.927919,-122.444188,0.0001052858714837,195060564.7307018
226,11520500,KLAMATH R NR SEIAD VALLEY CA,41.853738,-123.232273,8.340418531357235e-05,182708774.4306842
227,11523000,KLAMATH R A ORLEANS,41.30346,-123.534504,7.595221407264658e-05,175780185.12986144
228,11530000,TRINITY R A HOOPA CA,41.049852,-123.672001,0.0006475871033985,102072141.81148787
229,11532500,SMITH R NR CRESCENT CITY CA,41.791503,-124.076189,0.0023232754238098,92617600.59064437
230,12011500,"WILLAPA RIVER AT LEBAM, WA",46.563714,-123.565155,0.0145955301117491,7794660.331015248
231,12116500,"CEDAR RIVER AT CEDAR FALLS, WA",47.417047,-121.792054,0.0075884049206931,19597523.263450455
