,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5516000,14161100,Avg,Constant,1,1678.311,0.148,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.02079586,-0.00542284,0.000243174,Q_cms_dplt28
5516049,14161100,Avg,Constant,50,1673.306,0.14,278,43,0,0.6763,1,43.0,43,-0.003321429,-0.0008428571,4.314516e-05,-0.02189435,-0.005717242,0.0002544751,Q_cms_dplt28
5516050,14161100,Avg,Constant,1,1709.851,0.208,280,38,0,0.4388,3,12.66667,18,-0.001464286,-0.001435714,-0.0002665323,-0.006857567,-0.006598464,-0.001236003,Q_cms_dplt29
5516099,14161100,Avg,Constant,50,1676.226,0.148,278,57,0,3.3967,1,57.0,57,-0.003321429,-0.0008428571,4.314516e-05,-0.02079586,-0.00542284,0.000243174,Q_cms_dplt29
5516100,14161100,Avg,Constant,1,1694.633,0.177,278,37,0,0.4035,3,12.33333,17,-0.003321429,-0.0009321429,-3.629032e-05,-0.01759654,-0.005041048,-0.0002199071,Q_cms_dplt30
5516149,14161100,Avg,Constant,50,1674.766,0.144,278,47,0,1.9085,1,47.0,47,-0.003321429,-0.0008428571,4.314516e-05,-0.02133095,-0.005566149,0.0002486988,Q_cms_dplt30
5516150,14161100,Avg,Constant,1,1760.587,0.378,278,39,0,0.3609,3,13.0,19,-0.0035,-0.0009321429,1.693548e-05,-0.008966782,-0.002415054,3.72683e-05,Q_cms_dplt31
5516199,14161100,Avg,Constant,50,1696.048,0.202,278,75,0,10.6995,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01553669,-0.004024263,0.0001868786,Q_cms_dplt31
5516200,14161100,Avg,Constant,1,1760.25,0.377,278,39,0,0.3779,3,13.0,19,-0.003321429,-0.0008428571,6.048387e-06,-0.008541342,-0.002192282,9.830534e-06,Q_cms_dplt32
5516249,14161100,Avg,Constant,50,1693.955,0.196,278,76,0,11.0786,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01598576,-0.004142976,0.0001918259,Q_cms_dplt32
5516250,14161100,Avg,Constant,1,1741.097,0.295,278,38,0,0.5058,2,19.0,21,-0.003547619,-0.001053571,-0.0001806452,-0.01151883,-0.003462865,-0.0006000513,Q_cms_dplt33
5516299,14161100,Avg,Constant,50,1680.971,0.161,278,70,0,8.146,2,35.0,69,-0.003321429,-0.0008428571,4.314516e-05,-0.01922848,-0.005004132,0.000226774,Q_cms_dplt33
5516300,14161100,Avg,Constant,1,1687.761,0.164,278,39,0,0.3969,3,13.0,19,-0.003321429,-0.0009214286,-7.258065e-06,-0.0188998,-0.005361697,-6.878727e-05,Q_cms_dplt34
5516349,14161100,Avg,Constant,50,1674.036,0.142,278,45,0,1.3785,1,45.0,45,-0.003321429,-0.0008428571,4.314516e-05,-0.02160897,-0.005640683,0.0002515545,Q_cms_dplt34
5516350,14161100,Avg,Constant,1,1700.967,0.189,278,39,0,0.4279,3,13.0,19,-0.003404762,-0.0009321429,-4.879032e-05,-0.01690134,-0.004718295,-0.0002677453,Q_cms_dplt35
5516399,14161100,Avg,Constant,50,1675.131,0.145,278,49,0,2.5149,1,49.0,49,-0.003321429,-0.0008428571,4.314516e-05,-0.02119461,-0.005529616,0.0002472946,Q_cms_dplt35
5516400,14161100,Avg,Constant,1,1691.993,0.172,278,39,0,0.3949,3,13.0,19,-0.003321429,-0.0009071429,-2.459677e-05,-0.01807592,-0.005045694,-0.0001612606,Q_cms_dplt36
5516449,14161100,Avg,Constant,50,1674.401,0.143,278,47,0,1.7017,1,47.0,47,-0.003321429,-0.0008428571,4.314516e-05,-0.02146906,-0.005603168,0.0002501186,Q_cms_dplt36
5516450,14161100,Avg,Constant,1,1685.469,0.16,278,38,0,0.3688,3,12.66667,18,-0.003321429,-0.0008678571,-4.83871e-06,-0.0193406,-0.005178958,-5.641367e-05,Q_cms_dplt37
5516499,14161100,Avg,Constant,50,1673.671,0.141,278,44,0,1.1994,1,44.0,44,-0.003321429,-0.0008428571,4.314516e-05,-0.02175073,-0.005678704,0.0002530065,Q_cms_dplt37
5516500,14161100,Avg,Constant,1,1698.106,0.184,278,39,0,0.4249,3,13.0,19,-0.003321429,-0.0009214286,-4.112903e-05,-0.01696664,-0.004802592,-0.0002356215,Q_cms_dplt38
5516549,14161100,Avg,Constant,50,1674.766,0.144,278,48,0,2.2718,1,48.0,48,-0.003321429,-0.0008428571,4.314516e-05,-0.02133095,-0.005566149,0.0002486988,Q_cms_dplt38
5516550,14161100,Avg,Constant,1,1707.627,0.203,280,39,0,0.4429,3,13.0,19,-0.001464286,-0.001435714,-0.0002616935,-0.007022044,-0.006753757,-0.001243264,Q_cms_dplt39
5516599,14161100,Avg,Constant,50,1675.861,0.147,278,55,0,3.1765,1,55.0,55,-0.003321429,-0.0008428571,4.314516e-05,-0.0209271,-0.005457971,0.0002445325,Q_cms_dplt39
5516600,14161100,Avg,Constant,1,1760.698,0.379,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008497626,-0.002180936,0.0001059575,Q_cms_dplt40
5516649,14161100,Avg,Constant,50,1697.295,0.205,278,75,0,10.4265,1,75.0,75,-0.003321429,-0.0008678571,-4.83871e-06,-0.01532149,-0.004082365,-3.997127e-05,Q_cms_dplt40
5516650,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt41
5516699,14161100,Avg,Constant,50,1721.027,0.27,278,62,0,6.0212,1,62.0,62,-0.003404762,-0.0009428571,9.274194e-06,-0.01206742,-0.003391091,2.148469e-05,Q_cms_dplt41
5516700,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt42
5516749,14161100,Avg,Constant,50,1729.535,0.294,278,59,0,4.6119,1,59.0,59,-0.003321429,-0.0008428571,4.314516e-05,-0.01086014,-0.002795931,0.0001338191,Q_cms_dplt42
5516750,14161100,Avg,Constant,1,1727.366,0.252,280,37,0,0.4875,2,18.5,21,-0.001547619,-0.001510714,-0.0003354839,-0.005999563,-0.005768039,-0.001287811,Q_cms_dplt43
5516799,14161100,Avg,Constant,50,1678.416,0.154,278,62,0,5.784,1,62.0,62,-0.003321429,-0.0008428571,4.314516e-05,-0.02004181,-0.005221204,0.0002353244,Q_cms_dplt43
5516800,14161100,Avg,Constant,1,1696.82,0.181,278,39,0,0.4129,3,13.0,19,-0.003464286,-0.0009392857,-4.032258e-05,-0.01792994,-0.004970441,-0.0002377365,Q_cms_dplt44
5516849,14161100,Avg,Constant,50,1674.766,0.144,278,48,0,2.1278,1,48.0,48,-0.003321429,-0.0008428571,4.314516e-05,-0.02133095,-0.005566149,0.0002486988,Q_cms_dplt44
5516850,14161100,Avg,Constant,1,1728.627,0.256,278,38,0,0.4868,2,19.0,21,-0.003488095,-0.001032143,-0.0001524194,-0.01297553,-0.003892572,-0.0005840236,Q_cms_dplt45
5516899,14161100,Avg,Constant,50,1678.416,0.154,278,62,0,6.0072,1,62.0,62,-0.003321429,-0.0008428571,4.314516e-05,-0.02004181,-0.005221204,0.0002353244,Q_cms_dplt45
5516900,14161100,Avg,Constant,1,1718.516,0.229,278,40,0,0.47,2,20.0,21,-0.003464286,-0.0009892857,-0.0001181452,-0.0143542,-0.004161754,-0.0005097579,Q_cms_dplt46
5516949,14161100,Avg,Constant,50,1676.98,0.15,278,59,0,4.5529,1,59.0,59,-0.003321429,-0.0008428571,4.314516e-05,-0.02053828,-0.005353919,0.0002405009,Q_cms_dplt46
5516950,14161100,Avg,Constant,1,1747.542,0.319,278,37,0,0.5045,2,18.5,21,-0.0035,-0.001071429,-0.0001709677,-0.01056414,-0.003266608,-0.0005269717,Q_cms_dplt47
5516999,14161100,Avg,Constant,50,1682.796,0.166,278,74,0,9.46,1,74.0,74,-0.003321429,-0.0008428571,4.314516e-05,-0.01868686,-0.004859817,0.000221032,Q_cms_dplt47
5517000,14161100,Avg,Constant,1,1691.159,0.17,278,38,0,0.3828,3,12.66667,18,-0.0035,-0.0009321429,-2.540323e-05,-0.01920949,-0.005238623,-0.0001726402,Q_cms_dplt48
5517049,14161100,Avg,Constant,50,1674.401,0.143,278,47,0,1.6077,1,47.0,47,-0.003321429,-0.0008428571,4.314516e-05,-0.02146906,-0.005603168,0.0002501186,Q_cms_dplt48
5517050,14161100,Avg,Constant,1,1751.452,0.334,280,40,0,0.503,2,20.0,21,-0.001607143,-0.001521429,-0.0003375,-0.004727554,-0.004422415,-0.0009849004,Q_cms_dplt49
5517099,14161100,Avg,Constant,50,1684.256,0.17,278,75,0,10.3245,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01827507,-0.004750224,0.0002166408,Q_cms_dplt49
5517100,14161100,Avg,Constant,1,1760.667,0.379,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008497626,-0.002180936,0.0001059575,Q_cms_dplt50
5517149,14161100,Avg,Constant,50,1696.831,0.204,278,75,0,10.5495,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01539256,-0.00398619,0.0001852852,Q_cms_dplt50
5517150,14161100,Avg,Constant,1,1725.147,0.246,279,39,0,0.4829,2,19.5,21,-0.002607143,-0.001289286,-0.0002334677,-0.01019113,-0.005045405,-0.0009227388,Q_cms_dplt51
5517199,14161100,Avg,Constant,50,1678.051,0.153,278,61,0,5.4511,1,61.0,61,-0.003321429,-0.0008428571,4.314516e-05,-0.02016366,-0.005253762,0.0002365979,Q_cms_dplt51
5517200,14161100,Avg,Constant,1,1723.115,0.241,278,38,0,0.4648,2,19.0,21,-0.0035,-0.001032143,-0.0001395161,-0.01381931,-0.004132298,-0.0005700218,Q_cms_dplt52
5517249,14161100,Avg,Constant,50,1677.686,0.152,278,60,0,5.149,1,60.0,60,-0.003321429,-0.0008428571,4.314516e-05,-0.020287,-0.005286729,0.000237885,Q_cms_dplt52
5517250,14161100,Avg,Constant,1,1749.752,0.327,280,39,0,0.4999,2,19.5,21,-0.001607143,-0.001521429,-0.0003475806,-0.00482696,-0.004514292,-0.00103507,Q_cms_dplt53
5517299,14161100,Avg,Constant,50,1683.526,0.168,278,75,0,9.9495,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01847867,-0.004804395,0.0002188147,Q_cms_dplt53
5517300,14161100,Avg,Constant,1,1759.043,0.37,278,39,0,0.4049,3,13.0,19,-0.0035,-0.0009071429,-4.395161e-05,-0.009154462,-0.002399418,-0.0001222129,Q_cms_dplt54
5517349,14161100,Avg,Constant,50,1690.461,0.187,278,76,0,11.3826,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01671029,-0.004334789,0.0001997531,Q_cms_dplt54
5517350,14161100,Avg,Constant,1,1751.709,0.336,278,40,0,0.501,2,20.0,21,-0.0035,-0.001028571,-0.0001532258,-0.01004835,-0.002983547,-0.000449679,Q_cms_dplt55
5517399,14161100,Avg,Constant,50,1684.377,0.17,278,75,0,10.3995,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01827507,-0.004750224,0.0002166408,Q_cms_dplt55
5517400,14161100,Avg,Constant,1,1748.147,0.321,278,40,0,0.512,2,20.0,21,-0.003547619,-0.001042857,-0.0001721774,-0.01062173,-0.003158266,-0.0005269772,Q_cms_dplt56
5517449,14161100,Avg,Constant,50,1683.046,0.166,278,74,0,9.6194,1,74.0,74,-0.003321429,-0.0008428571,2.620968e-05,-0.01868686,-0.004859817,0.0001232755,Q_cms_dplt56
5517450,14161100,Avg,Constant,1,1756.349,0.357,278,39,0,0.4589,3,13.0,19,-0.0035,-0.0009964286,-0.0001012097,-0.009476795,-0.002727536,-0.0002831501,Q_cms_dplt57
5517499,14161100,Avg,Constant,50,1687.176,0.178,278,76,0,11.2306,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.0175037,-0.004545231,0.0002083557,Q_cms_dplt57
5517500,14161100,Avg,Constant,1,1760.262,0.377,278,39,0,0.3749,3,13.0,19,-0.003321429,-0.0008428571,3.225806e-06,-0.008541342,-0.002192282,2.583853e-06,Q_cms_dplt58
5517549,14161100,Avg,Constant,50,1694.054,0.197,278,76,0,11.0026,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01590912,-0.004122706,0.0001909834,Q_cms_dplt58
5517550,14161100,Avg,Constant,1,1753.035,0.341,279,39,0,0.4809,2,19.5,21,-0.002607143,-0.001289286,-0.0002370968,-0.007430688,-0.003677777,-0.0006809369,Q_cms_dplt59
5517599,14161100,Avg,Constant,50,1684.986,0.172,278,75,0,10.6245,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01807592,-0.004697261,0.0002145092,Q_cms_dplt59
5517600,14161100,Avg,Constant,1,1722.612,0.24,278,39,0,0.4789,2,19.5,21,-0.0035,-0.001021429,-0.0001354839,-0.01387412,-0.004111533,-0.0005567691,Q_cms_dplt60
5517649,14161100,Avg,Constant,50,1677.686,0.152,278,60,0,5.089,1,60.0,60,-0.003321429,-0.0008428571,4.314516e-05,-0.020287,-0.005286729,0.000237885,Q_cms_dplt60
5517650,14161100,Avg,Constant,1,1759.698,0.374,278,39,0,0.4009,3,13.0,19,-0.003321429,-0.0008892857,-1.008065e-05,-0.008607767,-0.00232965,-3.175805e-05,Q_cms_dplt61
5517699,14161100,Avg,Constant,50,1691.921,0.191,278,76,0,11.3066,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01638032,-0.004247389,0.0001961513,Q_cms_dplt61
5517700,14161100,Avg,Constant,1,1753.065,0.341,280,39,0,0.4749,2,19.5,21,-0.001607143,-0.001507143,-0.0003241935,-0.004632161,-0.004294467,-0.00092763,Q_cms_dplt62
5517749,14161100,Avg,Constant,50,1684.986,0.172,278,75,0,10.6245,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01807592,-0.004697261,0.0002145092,Q_cms_dplt62
5517750,14161100,Avg,Constant,1,1756.479,0.357,278,37,0,0.4535,3,12.33333,17,-0.003404762,-0.0009678571,-0.0001,-0.009213342,-0.00264569,-0.0002787673,Q_cms_dplt63
5517799,14161100,Avg,Constant,50,1687.391,0.178,278,76,0,11.261,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.0175037,-0.004545231,0.0002083557,Q_cms_dplt63
5517800,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt64
5517849,14161100,Avg,Constant,50,1709.441,0.239,278,68,0,8.0778,2,34.0,67,-0.003321429,-0.0008428571,4.314516e-05,-0.01324293,-0.003419978,0.0001612035,Q_cms_dplt64
5517850,14161100,Avg,Constant,1,1713.165,0.216,278,37,0,0.4595,3,12.33333,17,-0.003464286,-0.0009857143,-9.959677e-05,-0.0151721,-0.004387551,-0.0004579637,Q_cms_dplt65
5517899,14161100,Avg,Constant,50,1676.591,0.149,278,57,0,3.8185,1,57.0,57,-0.003321429,-0.0008428571,4.314516e-05,-0.02066626,-0.005388159,0.0002418302,Q_cms_dplt65
5517900,14161100,Avg,Constant,1,1707.415,0.203,278,37,0,0.4385,3,12.33333,17,-0.0035,-0.0009714286,-8.104839e-05,-0.01626104,-0.004595301,-0.0004010426,Q_cms_dplt66
5517949,14161100,Avg,Constant,50,1675.861,0.147,278,54,0,3.144,1,54.0,54,-0.003321429,-0.0008428571,4.314516e-05,-0.0209271,-0.005457971,0.0002445325,Q_cms_dplt66
5517950,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt67
5517999,14161100,Avg,Constant,50,1705.037,0.227,278,71,0,8.9231,2,35.5,69,-0.003321429,-0.0008428571,4.314516e-05,-0.01390886,-0.003595056,0.0001687271,Q_cms_dplt67
5518000,14161100,Avg,Constant,1,1727.502,0.253,278,40,0,0.494,2,20.0,21,-0.003464286,-0.001035714,-0.0001540323,-0.01305508,-0.003953588,-0.0005970281,Q_cms_dplt68
5518049,14161100,Avg,Constant,50,1678.416,0.154,278,62,0,5.8212,1,62.0,62,-0.003321429,-0.0008428571,4.314516e-05,-0.02004181,-0.005221204,0.0002353244,Q_cms_dplt68
5518050,14161100,Avg,Constant,1,1722.331,0.239,278,38,0,0.4698,2,19.0,21,-0.0035,-0.001003571,-0.0001326613,-0.01392938,-0.004053332,-0.0005468954,Q_cms_dplt69
5518099,14161100,Avg,Constant,50,1677.686,0.152,278,60,0,5.029,1,60.0,60,-0.003321429,-0.0008428571,4.314516e-05,-0.020287,-0.005286729,0.000237885,Q_cms_dplt69
5518100,14161100,Avg,Constant,1,1695.204,0.178,278,39,0,0.4209,3,13.0,19,-0.003321429,-0.0009428571,-3.387097e-05,-0.0175037,-0.00506864,-0.000206681,Q_cms_dplt70
5518149,14161100,Avg,Constant,50,1674.766,0.144,278,48,0,1.9838,1,48.0,48,-0.003321429,-0.0008428571,4.314516e-05,-0.02133095,-0.005566149,0.0002486988,Q_cms_dplt70
5518150,14161100,Avg,Constant,1,1683.358,0.156,278,37,0,0.3775,3,12.33333,17,-0.003321429,-0.0009428571,6.048387e-06,-0.01980248,-0.005748815,5.054983e-06,Q_cms_dplt71
5518199,14161100,Avg,Constant,50,1673.671,0.141,278,44,0,1.041,1,44.0,44,-0.003321429,-0.0008428571,4.314516e-05,-0.02175073,-0.005678704,0.0002530065,Q_cms_dplt71
5518200,14161100,Avg,Constant,1,1760.425,0.377,280,39,0,0.3889,3,13.0,19,-0.001464286,-0.001346429,-0.0001459677,-0.003827645,-0.003485598,-0.0003817194,Q_cms_dplt72
5518249,14161100,Avg,Constant,50,1694.841,0.199,278,76,0,10.9266,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01575802,-0.004082756,0.0001893202,Q_cms_dplt72
5518250,14161100,Avg,Constant,1,1756.805,0.359,278,39,0,0.4559,3,13.0,19,-0.003511905,-0.001,-9.516129e-05,-0.009458486,-0.002721559,-0.0002650435,Q_cms_dplt73
5518299,14161100,Avg,Constant,50,1687.578,0.179,278,76,0,11.3066,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01741184,-0.004520845,0.0002073638,Q_cms_dplt73
5518300,14161100,Avg,Constant,1,1756.868,0.359,278,39,0,0.4469,3,13.0,19,-0.003464286,-0.0009857143,-9.032258e-05,-0.009327484,-0.002680868,-0.0002514864,Q_cms_dplt74
5518349,14161100,Avg,Constant,50,1687.72,0.179,278,76,0,11.3066,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01741184,-0.004520845,0.0002073638,Q_cms_dplt74
