,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5993699,14211499,Wet,Constant,50,222.404,0.005,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt87
5993700,14211499,Wet,Constant,1,222.414,0.005,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt88
5993749,14211499,Wet,Constant,50,222.404,0.005,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt88
5993750,14211499,Wet,Constant,1,223.547,0.008,227,42,0,0.1022,3,14.0,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.04224537,-0.01039854,-0.01149086,Q_cms_dplt89
5993799,14211499,Wet,Constant,50,222.404,0.005,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt89
5993800,14211499,Wet,Constant,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt90
5993849,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt90
5993850,14211499,Wet,Constant,1,224.575,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt91
5993899,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt91
5993900,14211499,Wet,Constant,1,224.462,0.011,227,42,0,0.1022,3,14.0,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt92
5993949,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt92
5993950,14211499,Wet,Constant,1,223.859,0.008,227,42,0,0.1202,3,14.0,34,-0.0004047619,-9.642857e-05,-0.0001725806,-0.04224537,-0.01039854,-0.0153612,Q_cms_dplt93
5993999,14211499,Wet,Constant,50,222.769,0.006,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt93
5994000,14211499,Wet,Constant,1,224.039,0.009,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03822991,-0.009382606,-0.0105072,Q_cms_dplt94
5994049,14211499,Wet,Constant,50,222.769,0.006,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt94
5994050,14211499,Wet,Constant,1,224.303,0.01,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03491493,-0.008548077,-0.009680142,Q_cms_dplt95
5994099,14211499,Wet,Constant,50,222.769,0.006,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt95
5994100,14211499,Wet,Constant,1,223.945,0.009,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03822991,-0.009382606,-0.0105072,Q_cms_dplt96
5994149,14211499,Wet,Constant,50,222.769,0.006,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt96
5994150,14211499,Wet,Constant,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt97
5994199,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt97
5994200,14211499,Wet,Constant,1,224.078,0.009,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03822991,-0.009382606,-0.0105072,Q_cms_dplt98
5994249,14211499,Wet,Constant,50,222.769,0.006,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt98
5994250,14211499,Wet,Constant,1,224.396,0.01,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03491493,-0.008548077,-0.009680142,Q_cms_dplt99
5994299,14211499,Wet,Constant,50,222.769,0.006,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt99
5994300,14211499,Wet,Constant,1,223.004,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt100
5994349,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt100
5994350,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms
5994399,14211499,Wet,Seasonal,50,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms
5994400,14211499,Wet,Seasonal,1,224.522,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt1
5994449,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt1
5994450,14211499,Wet,Seasonal,1,224.501,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt2
5994499,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt2
5994500,14211499,Wet,Seasonal,1,223.783,0.007,227,46,0,0.1246,3,15.33333,34,-0.0004047619,-9.642857e-05,-0.0001725806,-0.0472118,-0.01166263,-0.01689322,Q_cms_dplt3
5994549,14211499,Wet,Seasonal,50,222.611,0.004,227,55,0,0.2555,2,27.5,37,-0.0004880952,-0.0001964286,-0.0001580645,-0.08430186,-0.03429876,-0.02215148,Q_cms_dplt3
5994550,14211499,Wet,Seasonal,1,223.47,0.005,227,37,0,0.1115,4,9.25,28,-0.0004047619,-9.642857e-05,-0.0001665323,-0.06179628,-0.01542152,-0.02025944,Q_cms_dplt4
5994599,14211499,Wet,Seasonal,50,222.568,0.003,227,51,0,0.2035,2,25.5,35,-0.0004047619,-9.642857e-05,-0.0001612903,-0.08986651,-0.02283929,-0.02643423,Q_cms_dplt4
5994600,14211499,Wet,Seasonal,1,223.889,0.008,227,37,0,0.1125,4,9.25,28,-0.0004047619,-9.642857e-05,-0.0001641129,-0.04224537,-0.01039854,-0.01453774,Q_cms_dplt5
5994649,14211499,Wet,Seasonal,50,222.631,0.005,227,53,0,0.2555,2,26.5,36,-0.0004047619,-9.642857e-05,-0.0001580645,-0.06179628,-0.01542152,-0.01933722,Q_cms_dplt5
5994650,14211499,Wet,Seasonal,1,224.357,0.01,227,42,0,0.1182,3,14.0,34,-0.0004047619,-0.0001428571,-0.000171371,-0.03491493,-0.01243856,-0.01291201,Q_cms_dplt6
5994699,14211499,Wet,Seasonal,50,222.706,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt6
5994700,14211499,Wet,Seasonal,1,224.418,0.011,227,42,0,0.1022,3,14.0,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt7
5994749,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt7
5994750,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt8
5994799,14211499,Wet,Seasonal,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt8
5994800,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt9
5994849,14211499,Wet,Seasonal,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt9
5994850,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt10
5994899,14211499,Wet,Seasonal,50,223.864,0.009,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03822991,-0.009382606,-0.0105072,Q_cms_dplt10
5994900,14211499,Wet,Seasonal,1,224.509,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt11
5994949,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt11
5994950,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt12
5994999,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt12
5995000,14211499,Wet,Seasonal,1,222.612,0.0,207,40,950,0.086,3,13.33333,34,-0.0004039286,-0.0004354643,-0.001501552,-0.5551897,-0.2412297,-0.1533345,Q_cms_dplt13
5995049,14211499,Wet,Seasonal,50,222.503,0.0,207,40,950,0.086,3,13.33333,34,-0.0004039286,-0.0003711786,-0.001455585,-0.5551897,-0.2313325,-0.1515449,Q_cms_dplt13
5995050,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt14
5995099,14211499,Wet,Seasonal,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt14
5995100,14211499,Wet,Seasonal,1,223.244,0.003,227,42,0,0.1172,3,14.0,34,-0.0004047619,-0.0001607143,-0.0001701613,-0.08986651,-0.03558051,-0.02797741,Q_cms_dplt15
5995149,14211499,Wet,Seasonal,50,222.56,0.002,227,52,0,0.1912,2,26.0,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.1170382,-0.03022436,-0.02694468,Q_cms_dplt15
5995150,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt16
5995199,14211499,Wet,Seasonal,50,222.87,0.006,227,58,0,0.3278,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt16
5995200,14211499,Wet,Seasonal,1,224.575,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt17
5995249,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt17
5995250,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt18
5995299,14211499,Wet,Seasonal,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt18
5995300,14211499,Wet,Seasonal,1,222.66,0.0,207,42,933,0.1012,3,14.0,34,-0.0004872619,-0.0003961786,-0.001461633,-0.5508218,-0.2156902,-0.1376234,Q_cms_dplt19
5995349,14211499,Wet,Seasonal,50,222.461,0.0,207,43,933,0.1263,3,14.33333,35,-0.0004039286,-0.0003961786,-0.001503569,-0.5551897,-0.2346708,-0.1536793,Q_cms_dplt19
5995350,14211499,Wet,Seasonal,1,224.487,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt20
5995399,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt20
5995400,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt21
5995449,14211499,Wet,Seasonal,50,222.919,0.006,227,57,0,0.3207,2,28.5,39,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt21
5995450,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt22
5995499,14211499,Wet,Seasonal,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt22
5995500,14211499,Wet,Seasonal,1,224.029,0.009,227,40,0,0.101,3,13.33333,32,-0.0004047619,-9.642857e-05,-0.000141129,-0.03822991,-0.009382606,-0.01170244,Q_cms_dplt23
5995549,14211499,Wet,Seasonal,50,222.654,0.005,227,55,0,0.2535,2,27.5,37,-0.0005833333,-0.0001857143,-0.0001504032,-0.08339141,-0.02774696,-0.01836272,Q_cms_dplt23
5995550,14211499,Wet,Seasonal,1,224.541,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt24
5995599,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt24
5995600,14211499,Wet,Seasonal,1,224.559,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt25
5995649,14211499,Wet,Seasonal,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt25
5995650,14211499,Wet,Seasonal,1,223.656,0.006,227,44,0,0.1164,3,14.66667,34,-0.0004047619,-0.0001928571,-0.0001641129,-0.05351693,-0.02494186,-0.01780015,Q_cms_dplt26
5995699,14211499,Wet,Seasonal,50,222.61,0.004,227,54,0,0.2364,2,27.0,36,-0.0004047619,-9.642857e-05,-0.0001580645,-0.07317424,-0.01840034,-0.02215585,Q_cms_dplt26
5995700,14211499,Wet,Seasonal,1,223.861,0.008,227,38,0,0.1008,4,9.5,29,-0.0004047619,-9.642857e-05,-0.0001504032,-0.04224537,-0.01039854,-0.01346432,Q_cms_dplt27
5995749,14211499,Wet,Seasonal,50,222.627,0.005,227,54,0,0.2394,2,27.0,36,-0.0004047619,-9.642857e-05,-0.0001459677,-0.06179628,-0.01542152,-0.0181478,Q_cms_dplt27
5995750,14211499,Wet,Seasonal,1,222.601,0.0,207,40,1332,0.086,3,13.33333,34,-0.0004039286,-0.0003711786,-0.001455585,-0.5551897,-0.2313325,-0.1515449,Q_cms_dplt28
5995799,14211499,Wet,Seasonal,50,222.537,0.0,207,42,1332,0.0972,3,14.0,34,-0.0004039286,-0.0003711786,-0.001455585,-0.5551897,-0.2313325,-0.1515449,Q_cms_dplt28
5995800,14211499,Wet,Seasonal,1,223.513,0.005,227,43,0,0.1173,3,14.33333,34,-0.0004047619,-0.0001857143,-0.0001665323,-0.06179628,-0.02785945,-0.02032595,Q_cms_dplt29
5995849,14211499,Wet,Seasonal,50,222.576,0.003,227,53,0,0.2143,2,26.5,36,-0.0004047619,-9.642857e-05,-0.0001725806,-0.08986651,-0.02283929,-0.02843497,Q_cms_dplt29
5995850,14211499,Wet,Seasonal,1,222.762,0.0,223,42,446,0.1152,3,14.0,34,-0.0001658333,-2.117857e-05,-0.0002148589,-0.4415264,-0.1126537,-0.09123069,Q_cms_dplt30
5995899,14211499,Wet,Seasonal,50,222.513,0.0,207,43,446,0.1353,3,14.33333,35,-0.0004872619,-0.0003961786,-0.001483407,-0.5508218,-0.2156902,-0.1380476,Q_cms_dplt30
5995900,14211499,Wet,Seasonal,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt31
5995949,14211499,Wet,Seasonal,50,223.065,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt31
5995950,14211499,Wet,Seasonal,1,224.457,0.011,227,40,0,0.098,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt32
