,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3257900,9169500,Dry,Seasonal,1,235.971,0.0,166,38,649,1.7908,5,7.6,22,-0.01041583,-0.02950689,-0.02548623,-0.9404395,-0.4743558,-0.1792038,Q_cms_dplt13
3257949,9169500,Dry,Seasonal,50,232.205,0.0,165,44,649,2.0514,3,14.66667,37,-0.0120944,-0.03419261,-0.02410841,-0.9336075,-0.4784764,-0.1714255,Q_cms_dplt13
3257950,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt14
3257999,9169500,Dry,Seasonal,50,253.599,0.088,173,51,0,6.1771,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1118554,-0.07999799,-0.07857365,Q_cms_dplt14
3258000,9169500,Dry,Seasonal,1,280.095,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt15
3258049,9169500,Dry,Seasonal,50,242.471,0.057,173,55,0,7.8415,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.148146,-0.1005684,-0.08938557,Q_cms_dplt15
3258050,9169500,Dry,Seasonal,1,280.163,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt16
3258099,9169500,Dry,Seasonal,50,243.202,0.059,173,55,0,7.7315,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1450618,-0.0988893,-0.08855933,Q_cms_dplt16
3258100,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt17
3258149,9169500,Dry,Seasonal,50,254.364,0.09,173,51,0,6.0751,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1101378,-0.07897697,-0.07799314,Q_cms_dplt17
3258150,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt18
3258199,9169500,Dry,Seasonal,50,265.279,0.12,173,49,0,4.5729,3,16.33333,39,-0.01490476,-0.01327143,-0.02791532,-0.08964657,-0.06641811,-0.07043449,Q_cms_dplt18
3258200,9169500,Dry,Seasonal,1,253.989,0.073,173,37,0,2.3275,5,7.4,20,-0.01646429,-0.01494643,-0.02987339,-0.1351452,-0.09437527,-0.08441463,Q_cms_dplt19
3258249,9169500,Dry,Seasonal,50,233.24,0.02,173,51,0,4.7115,3,17.0,38,-0.01634524,-0.01482143,-0.02972782,-0.2630388,-0.1571778,-0.1113151,Q_cms_dplt19
3258250,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt20
3258299,9169500,Dry,Seasonal,50,248.609,0.074,173,55,0,6.9135,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1256461,-0.08803282,-0.08298666,Q_cms_dplt20
3258300,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt21
3258349,9169500,Dry,Seasonal,50,266.739,0.124,173,48,0,4.3788,3,16.0,39,-0.01490476,-0.01327143,-0.02791532,-0.08748987,-0.06505325,-0.06956148,Q_cms_dplt21
3258350,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt22
3258399,9169500,Dry,Seasonal,50,262.26,0.112,173,50,0,4.974,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.09430478,-0.06933696,-0.07226528,Q_cms_dplt22
3258400,9169500,Dry,Seasonal,1,279.064,0.161,173,39,0,2.7649,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt23
3258449,9169500,Dry,Seasonal,50,239.597,0.051,173,56,0,8.1496,3,18.66667,41,-0.0147619,-0.013175,-0.02784516,-0.1573379,-0.1055558,-0.09198787,Q_cms_dplt23
3258450,9169500,Dry,Seasonal,1,279.896,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt24
3258499,9169500,Dry,Seasonal,50,241.373,0.054,173,56,0,7.9996,3,18.66667,41,-0.01490476,-0.01320714,-0.02786935,-0.1530455,-0.1029194,-0.09060707,Q_cms_dplt24
3258500,9169500,Dry,Seasonal,1,280.223,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt25
3258549,9169500,Dry,Seasonal,50,244.524,0.063,173,55,0,7.5185,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1392861,-0.09571223,-0.08697095,Q_cms_dplt25
3258550,9169500,Dry,Seasonal,1,277.728,0.161,173,37,0,2.6821,4,9.25,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt26
3258599,9169500,Dry,Seasonal,50,238.349,0.052,173,56,0,7.9838,3,18.66667,41,-0.01472619,-0.01316071,-0.02781129,-0.1552571,-0.1047405,-0.09160698,Q_cms_dplt26
3258600,9169500,Dry,Seasonal,1,257.84,0.1,173,37,0,2.3935,5,7.4,20,-0.01632143,-0.01475,-0.02949677,-0.1087698,-0.07879197,-0.07605454,Q_cms_dplt27
3258649,9169500,Dry,Seasonal,50,233.701,0.038,173,51,0,5.2545,3,17.0,38,-0.01622619,-0.01461786,-0.02933992,-0.195089,-0.1252946,-0.09880768,Q_cms_dplt27
3258650,9169500,Dry,Seasonal,1,235.545,0.0,165,39,650,1.7729,4,9.75,22,-0.0123444,-0.03422832,-0.02402696,-0.9110146,-0.463756,-0.1663926,Q_cms_dplt28
3258699,9169500,Dry,Seasonal,50,232.222,0.0,165,44,650,2.0034,3,14.66667,37,-0.01153488,-0.03397475,-0.02394752,-1.035461,-0.5256939,-0.1853187,Q_cms_dplt28
3258700,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt29
3258749,9169500,Dry,Seasonal,50,254.329,0.09,173,51,0,6.0751,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1101378,-0.07897697,-0.07799314,Q_cms_dplt29
3258750,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt30
3258799,9169500,Dry,Seasonal,50,249.219,0.076,173,55,0,6.8035,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1234616,-0.08677883,-0.08231523,Q_cms_dplt30
3258800,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt31
3258849,9169500,Dry,Seasonal,50,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt31
3258850,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt32
3258899,9169500,Dry,Seasonal,50,258.709,0.102,173,50,0,5.469,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.1008787,-0.07339078,-0.07473076,Q_cms_dplt32
3258900,9169500,Dry,Seasonal,1,279.775,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt33
3258949,9169500,Dry,Seasonal,50,240.936,0.053,173,56,0,8.0496,3,18.66667,41,-0.01490476,-0.01318214,-0.02787298,-0.154757,-0.1037066,-0.09106546,Q_cms_dplt33
3258950,9169500,Dry,Seasonal,1,264.93,0.137,173,37,0,2.4715,4,9.25,21,-0.01590476,-0.01414643,-0.02865766,-0.08518942,-0.06345882,-0.06719198,Q_cms_dplt34
3258999,9169500,Dry,Seasonal,50,234.706,0.058,173,54,0,6.214,3,18.0,39,-0.01558333,-0.01395,-0.02846935,-0.1502261,-0.1018453,-0.08883608,Q_cms_dplt34
3259000,9169500,Dry,Seasonal,1,274.899,0.16,173,38,0,2.6388,4,9.5,23,-0.01490476,-0.01336786,-0.02795524,-0.07197943,-0.0552749,-0.0627739,Q_cms_dplt35
3259049,9169500,Dry,Seasonal,50,236.99,0.056,173,55,0,7.6605,3,18.33333,41,-0.01490476,-0.01319286,-0.02779879,-0.1497414,-0.1010719,-0.08965371,Q_cms_dplt35
3259050,9169500,Dry,Seasonal,1,274.765,0.16,173,38,0,2.6458,4,9.5,23,-0.01490476,-0.01336071,-0.02795766,-0.07197943,-0.05524988,-0.06278237,Q_cms_dplt36
3259099,9169500,Dry,Seasonal,50,236.925,0.056,173,55,0,7.6635,3,18.33333,41,-0.01490476,-0.013225,-0.02780887,-0.1497414,-0.1012276,-0.08965978,Q_cms_dplt36
3259100,9169500,Dry,Seasonal,1,244.431,0.0,172,39,298,2.3179,4,9.75,21,-0.01699917,-0.01502118,-0.03033946,-0.9608727,-0.3832899,-0.1731332,Q_cms_dplt37
3259149,9169500,Dry,Seasonal,50,232.369,0.0,169,47,298,3.5037,3,15.66667,36,-0.01603488,-0.01972832,-0.02982736,-0.8832543,-0.3610601,-0.1574757,Q_cms_dplt37
3259150,9169500,Dry,Seasonal,1,265.105,0.138,173,37,0,2.4795,4,9.25,21,-0.01572619,-0.01410357,-0.02863548,-0.08396239,-0.06303626,-0.0670132,Q_cms_dplt38
3259199,9169500,Dry,Seasonal,50,234.734,0.058,173,54,0,6.244,3,18.0,39,-0.01564286,-0.01395357,-0.02845484,-0.1506216,-0.1018593,-0.08878788,Q_cms_dplt38
3259200,9169500,Dry,Seasonal,1,279.123,0.161,173,39,0,2.7649,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt39
3259249,9169500,Dry,Seasonal,50,239.676,0.051,173,56,0,8.1476,3,18.66667,41,-0.01482143,-0.01317143,-0.02784758,-0.1577677,-0.10553,-0.09197086,Q_cms_dplt39
3259250,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt40
3259299,9169500,Dry,Seasonal,50,267.469,0.126,173,47,0,4.2847,3,15.66667,38,-0.01490476,-0.01327143,-0.02791532,-0.08645086,-0.06439261,-0.06913489,Q_cms_dplt40
3259300,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt41
3259349,9169500,Dry,Seasonal,50,258.057,0.1,173,50,0,5.569,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.1023087,-0.07426275,-0.07524997,Q_cms_dplt41
3259350,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt42
3259399,9169500,Dry,Seasonal,50,271.849,0.138,173,44,0,3.7324,3,14.66667,37,-0.01490476,-0.01327143,-0.02791532,-0.08071034,-0.06070532,-0.06670371,Q_cms_dplt42
3259400,9169500,Dry,Seasonal,1,274.588,0.159,173,39,0,2.6569,4,9.75,23,-0.0149881,-0.013375,-0.02796573,-0.07250189,-0.05537084,-0.06282703,Q_cms_dplt43
3259449,9169500,Dry,Seasonal,50,236.88,0.057,173,55,0,7.6505,3,18.33333,41,-0.01472619,-0.01318214,-0.02780081,-0.1469257,-0.1001771,-0.08932525,Q_cms_dplt43
3259450,9169500,Dry,Seasonal,1,274.546,0.159,173,37,0,2.6375,4,9.25,23,-0.0149881,-0.013375,-0.02796573,-0.07250189,-0.05537084,-0.06282703,Q_cms_dplt44
3259499,9169500,Dry,Seasonal,50,236.874,0.057,173,55,0,7.6155,3,18.33333,41,-0.0147619,-0.013175,-0.02780323,-0.1472149,-0.1001193,-0.08930174,Q_cms_dplt44
3259500,9169500,Dry,Seasonal,1,280.165,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt45
3259549,9169500,Dry,Seasonal,50,243.211,0.059,173,55,0,7.7315,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1450618,-0.0988893,-0.08855933,Q_cms_dplt45
3259550,9169500,Dry,Seasonal,1,240.23,0.0,169,38,420,2.0618,4,9.5,22,-0.01428488,-0.01897832,-0.02932171,-0.9201617,-0.388437,-0.169591,Q_cms_dplt46
3259599,9169500,Dry,Seasonal,50,232.2,0.0,168,45,420,2.7545,3,15.0,36,-0.01247536,-0.02196404,-0.02860034,-0.8978608,-0.4047899,-0.171463,Q_cms_dplt46
3259600,9169500,Dry,Seasonal,1,280.24,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt47
3259649,9169500,Dry,Seasonal,50,244.984,0.064,173,55,0,7.4635,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1379176,-0.09495311,-0.08658643,Q_cms_dplt47
3259650,9169500,Dry,Seasonal,1,261.672,0.123,173,38,0,2.4398,5,7.6,20,-0.0159881,-0.01443571,-0.02904234,-0.09263539,-0.06891207,-0.07044558,Q_cms_dplt48
3259699,9169500,Dry,Seasonal,50,234.212,0.051,173,53,0,5.7743,3,17.66667,39,-0.01590476,-0.01427143,-0.02887339,-0.1641751,-0.1093923,-0.09207352,Q_cms_dplt48
3259700,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt49
3259749,9169500,Dry,Seasonal,50,270.754,0.135,173,46,0,3.8686,3,15.33333,37,-0.01490476,-0.01327143,-0.02791532,-0.08207128,-0.06158527,-0.06729185,Q_cms_dplt49
3259750,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt50
3259799,9169500,Dry,Seasonal,50,266.98,0.125,173,47,0,4.3357,3,15.66667,38,-0.01490476,-0.01327143,-0.02791532,-0.08696719,-0.06472117,-0.06934738,Q_cms_dplt50
3259800,9169500,Dry,Seasonal,1,279.851,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt51
3259849,9169500,Dry,Seasonal,50,241.203,0.053,173,56,0,8.0166,3,18.66667,41,-0.01490476,-0.01327143,-0.02791532,-0.154757,-0.104128,-0.0911081,Q_cms_dplt51
3259850,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt52
3259899,9169500,Dry,Seasonal,50,249.211,0.076,173,55,0,6.8035,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1234616,-0.08677883,-0.08231523,Q_cms_dplt52
3259900,9169500,Dry,Seasonal,1,280.161,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt53
3259949,9169500,Dry,Seasonal,50,243.183,0.059,173,55,0,7.7315,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1450618,-0.0988893,-0.08855933,Q_cms_dplt53
3259950,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt54
3259999,9169500,Dry,Seasonal,50,271.424,0.137,173,46,0,3.7766,3,15.33333,37,-0.01490476,-0.01327143,-0.02791532,-0.08115884,-0.06099571,-0.06689837,Q_cms_dplt54
3260000,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt55
3260049,9169500,Dry,Seasonal,50,248.033,0.073,173,55,0,6.9685,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1267691,-0.0886748,-0.08332804,Q_cms_dplt55
3260050,9169500,Dry,Seasonal,1,279.598,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt56
3260099,9169500,Dry,Seasonal,50,240.527,0.052,173,56,0,8.0876,3,18.66667,41,-0.01490476,-0.01319286,-0.02787097,-0.1565103,-0.1046961,-0.09150113,Q_cms_dplt56
3260100,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt57
3260149,9169500,Dry,Seasonal,50,252.504,0.085,173,51,0,6.3301,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1145389,-0.08158394,-0.07946619,Q_cms_dplt57
3260150,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt58
3260199,9169500,Dry,Seasonal,50,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt58
3260200,9169500,Dry,Seasonal,1,268.992,0.151,173,37,0,2.4995,4,9.25,22,-0.01538095,-0.01371786,-0.02825081,-0.07720624,-0.05846162,-0.06444802,Q_cms_dplt59
3260249,9169500,Dry,Seasonal,50,235.427,0.061,173,55,0,6.7455,3,18.33333,40,-0.0152619,-0.01355357,-0.02806976,-0.1438242,-0.09797337,-0.08747384,Q_cms_dplt59
3260250,9169500,Dry,Seasonal,1,275.818,0.16,173,38,0,2.6288,4,9.5,23,-0.01509524,-0.01335,-0.0279371,-0.07275038,-0.0551887,-0.06269697,Q_cms_dplt60
3260299,9169500,Dry,Seasonal,50,237.341,0.055,173,55,0,7.7415,3,18.33333,41,-0.01472619,-0.01316071,-0.02779194,-0.1501467,-0.1019887,-0.09025567,Q_cms_dplt60
