,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
999150,2160700,Wet,Seasonal,1,10091.16,9.872,265,37,0,41.2687,3,12.33333,29,-0.2154167,0.004417857,-0.09260524,-0.01965098,0.0003199329,-0.007769357,Q_cms_dplt86
999199,2160700,Wet,Seasonal,50,10035.33,9.756,265,39,0,45.6929,2,19.5,33,-0.2152024,0.004642857,-0.09237621,-0.01984312,0.0003435369,-0.007828682,Q_cms_dplt86
999200,2160700,Wet,Seasonal,1,10032.22,9.464,265,37,0,47.9601,2,18.5,33,-0.214119,0.005846429,-0.09107661,-0.02029889,0.000466514,-0.00792815,Q_cms_dplt87
999249,2160700,Wet,Seasonal,50,10029.59,9.459,265,37,0,48.1591,2,18.5,33,-0.2139762,0.005792857,-0.09107177,-0.02029619,0.0004616862,-0.007931569,Q_cms_dplt87
999250,2160700,Wet,Seasonal,1,10030.63,9.453,265,37,0,47.8093,2,18.5,33,-0.214119,0.005796429,-0.091025,-0.02032035,0.0004622041,-0.007931944,Q_cms_dplt88
999299,2160700,Wet,Seasonal,50,10029.43,9.451,265,37,0,47.8973,2,18.5,33,-0.2139762,0.005892857,-0.09103911,-0.02031165,0.0004716266,-0.007934725,Q_cms_dplt88
999300,2160700,Wet,Seasonal,1,10067.9,9.711,265,37,0,42.8705,3,12.33333,29,-0.2149762,0.004892857,-0.09205645,-0.0199067,0.0003680382,-0.00783455,Q_cms_dplt89
999349,2160700,Wet,Seasonal,50,10032.99,9.64,265,38,0,45.593,2,19.0,33,-0.21475,0.005064286,-0.09190121,-0.02001936,0.0003861255,-0.007870986,Q_cms_dplt89
999350,2160700,Wet,Seasonal,1,10091.36,9.873,265,37,0,41.2657,3,12.33333,29,-0.2154524,0.004392857,-0.0926121,-0.01965198,0.000317571,-0.007768915,Q_cms_dplt90
999399,2160700,Wet,Seasonal,50,10035.35,9.757,265,39,0,45.7039,2,19.5,33,-0.2152024,0.004632143,-0.09237419,-0.01984129,0.0003424774,-0.007827819,Q_cms_dplt90
999400,2160700,Wet,Seasonal,1,10124.95,10.103,265,37,0,42.8369,3,12.33333,29,-0.2159762,0.003892857,-0.09313589,-0.0192904,0.000267279,-0.007659158,Q_cms_dplt91
999449,2160700,Wet,Seasonal,50,10039.15,9.921,265,39,0,49.8903,2,19.5,33,-0.2155,0.004257143,-0.09278669,-0.01956991,0.0003040018,-0.007750595,Q_cms_dplt91
999450,2160700,Wet,Seasonal,1,10109.23,9.996,265,37,0,42.2991,3,12.33333,29,-0.2156548,0.004117857,-0.09293629,-0.01945022,0.0002897864,-0.007713166,Q_cms_dplt92
999499,2160700,Wet,Seasonal,50,10037.3,9.845,265,39,0,48.1077,2,19.5,33,-0.2153929,0.004378571,-0.09264597,-0.01969715,0.0003167145,-0.007789885,Q_cms_dplt92
999500,2160700,Wet,Seasonal,1,10058.91,9.649,265,37,0,44.5647,2,18.5,33,-0.2146905,0.005125,-0.09182218,-0.01999747,0.0003917474,-0.007858724,Q_cms_dplt93
999549,2160700,Wet,Seasonal,50,10032.11,9.594,265,37,0,46.6147,2,18.5,33,-0.214619,0.00525,-0.09170887,-0.02009426,0.0004050264,-0.007887312,Q_cms_dplt93
999550,2160700,Wet,Seasonal,1,10071.06,9.733,265,37,0,42.1121,3,12.33333,29,-0.2149762,0.004828571,-0.09214839,-0.01986611,0.0003615213,-0.007826934,Q_cms_dplt94
999599,2160700,Wet,Seasonal,50,10033.3,9.656,265,38,0,45.0304,2,19.0,33,-0.2148333,0.005028571,-0.0919746,-0.01999675,0.0003823901,-0.007865785,Q_cms_dplt94
999600,2160700,Wet,Seasonal,1,10074.16,9.754,265,37,0,41.8929,3,12.33333,29,-0.215119,0.004767857,-0.09221492,-0.01983957,0.00035516,-0.007817665,Q_cms_dplt95
999649,2160700,Wet,Seasonal,50,10033.6,9.671,265,38,0,45.0186,2,19.0,33,-0.2149762,0.004892857,-0.09204032,-0.01998092,0.0003690637,-0.007860207,Q_cms_dplt95
999650,2160700,Wet,Seasonal,1,10079.09,9.788,265,37,0,42.2849,3,12.33333,29,-0.2151429,0.004664286,-0.09234234,-0.01977926,0.0003447078,-0.007804665,Q_cms_dplt96
999699,2160700,Wet,Seasonal,50,10034.1,9.696,265,39,0,45.7803,2,19.5,33,-0.2149762,0.004867857,-0.09214395,-0.01993446,0.0003662083,-0.007851463,Q_cms_dplt96
999700,2160700,Wet,Seasonal,1,10132.1,10.152,265,37,0,42.9989,3,12.33333,29,-0.2159762,0.003867857,-0.09318185,-0.01920612,0.000264365,-0.007631708,Q_cms_dplt97
999749,2160700,Wet,Seasonal,50,10040.05,9.955,265,39,0,50.6353,2,19.5,33,-0.215619,0.004210714,-0.09279839,-0.01951968,0.0002990474,-0.007729411,Q_cms_dplt97
999750,2160700,Wet,Seasonal,1,10084.85,9.828,265,37,0,41.8623,3,12.33333,29,-0.2152976,0.004532143,-0.09246734,-0.01971996,0.000331448,-0.007787739,Q_cms_dplt98
999799,2160700,Wet,Seasonal,50,10034.69,9.725,265,39,0,45.8111,2,19.5,33,-0.2150595,0.004746429,-0.09225444,-0.01988809,0.000354022,-0.007840414,Q_cms_dplt98
999800,2160700,Wet,Seasonal,1,10087.24,9.845,265,37,0,41.6189,3,12.33333,29,-0.2152976,0.004507143,-0.0925254,-0.01968939,0.0003288297,-0.007781079,Q_cms_dplt99
999849,2160700,Wet,Seasonal,50,10034.92,9.737,265,39,0,45.7513,2,19.5,33,-0.215119,0.004717857,-0.09229919,-0.01987101,0.0003509997,-0.007835822,Q_cms_dplt99
999850,2160700,Wet,Seasonal,1,10043.7,9.544,265,37,0,47.1477,2,18.5,33,-0.2142976,0.005532143,-0.09140202,-0.02016129,0.0004337427,-0.00789831,Q_cms_dplt100
999899,2160700,Wet,Seasonal,50,10030.67,9.517,265,37,0,48.1437,2,18.5,33,-0.21425,0.005585714,-0.0913496,-0.02020844,0.0004396604,-0.007912611,Q_cms_dplt100
999900,2163001,Avg,Constant,1,5767.039,9.276,243,37,0,17.3079,3,12.33333,28,-0.2135,-0.09177857,-0.01554476,-0.02130576,-0.009112615,-0.00156139,Q_cms
999949,2163001,Avg,Constant,50,5767.039,9.276,243,37,0,17.3079,3,12.33333,28,-0.2135,-0.09177857,-0.01554476,-0.02130576,-0.009112615,-0.00156139,Q_cms
999950,2163001,Avg,Constant,1,5610.068,8.755,243,37,0,16.7837,3,12.33333,28,-0.2140952,-0.09231429,-0.01611694,-0.02253454,-0.009663041,-0.001706051,Q_cms_dplt1
999999,2163001,Avg,Constant,50,5490.369,8.518,243,56,0,27.5456,8,7.0,31,-0.2135,-0.09177857,-0.01554476,-0.02305214,-0.009855305,-0.001690308,Q_cms_dplt1
1000000,2163001,Avg,Constant,1,5650.918,8.864,243,37,0,16.6267,3,12.33333,28,-0.2141429,-0.09247143,-0.01627742,-0.02228311,-0.009569193,-0.001702695,Q_cms_dplt2
1000049,2163001,Avg,Constant,50,5495.844,8.533,243,69,0,33.1999,7,9.857143,31,-0.2135,-0.09177857,-0.01554476,-0.0230148,-0.009839434,-0.001687551,Q_cms_dplt2
1000050,2163001,Avg,Constant,1,5607.221,8.748,243,37,0,16.8059,3,12.33333,28,-0.2140595,-0.09232143,-0.01610524,-0.02254755,-0.009670863,-0.00170613,Q_cms_dplt3
1000099,2163001,Avg,Constant,50,5490.004,8.517,243,56,0,27.2432,8,7.0,31,-0.2135,-0.09177857,-0.01554476,-0.02305463,-0.009856365,-0.001690493,Q_cms_dplt3
1000100,2163001,Avg,Constant,1,5528.871,8.577,243,37,0,17.1369,3,12.33333,28,-0.2136786,-0.09198929,-0.01575202,-0.02292394,-0.00981423,-0.001701031,Q_cms_dplt4
1000149,2163001,Avg,Constant,50,5482.704,8.497,243,40,0,20.195,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310461,-0.009877611,-0.001694184,Q_cms_dplt4
1000150,2163001,Avg,Constant,1,5574.887,8.672,243,37,0,16.9357,3,12.33333,28,-0.2139048,-0.09216429,-0.01595323,-0.02271364,-0.009732488,-0.001704299,Q_cms_dplt5
1000199,2163001,Avg,Constant,50,5486.719,8.508,243,52,0,23.8912,6,8.666667,31,-0.2135,-0.09177857,-0.01554476,-0.02307709,-0.009865914,-0.001692152,Q_cms_dplt5
1000200,2163001,Avg,Constant,1,5604.318,8.741,243,37,0,16.8237,3,12.33333,28,-0.2139762,-0.09227857,-0.01608669,-0.02255606,-0.009673705,-0.001705482,Q_cms_dplt6
1000249,2163001,Avg,Constant,50,5489.683,8.516,243,56,0,26.9296,8,7.0,31,-0.2135,-0.09177857,-0.01554476,-0.02305712,-0.009857425,-0.001690677,Q_cms_dplt6
1000250,2163001,Avg,Constant,1,5598.026,8.726,243,37,0,16.8459,3,12.33333,28,-0.2139167,-0.092225,-0.01605444,-0.02258593,-0.009683645,-0.00170488,Q_cms_dplt7
1000299,2163001,Avg,Constant,50,5489.067,8.514,243,54,0,26.2498,6,9.0,31,-0.2135,-0.09177857,-0.01554476,-0.02306211,-0.009859546,-0.001691045,Q_cms_dplt7
1000300,2163001,Avg,Constant,1,5652.296,8.868,243,37,0,16.6267,3,12.33333,28,-0.2141429,-0.09247143,-0.01628185,-0.02227383,-0.009565229,-0.001702433,Q_cms_dplt8
1000349,2163001,Avg,Constant,50,5495.885,8.533,243,69,0,33.4759,7,9.857143,31,-0.2135,-0.09177857,-0.01554476,-0.0230148,-0.009839434,-0.001687551,Q_cms_dplt8
1000350,2163001,Avg,Constant,1,5695.528,9.002,243,37,0,16.5369,3,12.33333,28,-0.2143214,-0.09258929,-0.01638145,-0.02198338,-0.009445214,-0.001688678,Q_cms_dplt9
1000399,2163001,Avg,Constant,50,5503.761,8.555,243,83,0,41.9391,5,16.6,47,-0.2135,-0.09177857,-0.01554476,-0.02296026,-0.009816249,-0.001683522,Q_cms_dplt9
1000400,2163001,Avg,Constant,1,5656.353,8.879,243,37,0,16.6037,3,12.33333,28,-0.2141786,-0.09250357,-0.01629839,-0.02225084,-0.00955698,-0.001702041,Q_cms_dplt10
1000449,2163001,Avg,Constant,50,5496.574,8.535,243,70,0,34.102,7,10.0,31,-0.2135,-0.09177857,-0.01554476,-0.02300983,-0.009837322,-0.001687184,Q_cms_dplt10
1000450,2163001,Avg,Constant,1,5629.019,8.803,243,37,0,16.6957,3,12.33333,28,-0.2141429,-0.0924,-0.01619677,-0.02242459,-0.009622508,-0.0017054,Q_cms_dplt11
1000499,2163001,Avg,Constant,50,5492.739,8.524,243,64,0,29.9704,7,9.142857,31,-0.2135,-0.09177857,-0.01554476,-0.02303719,-0.00984895,-0.001689204,Q_cms_dplt11
1000500,2163001,Avg,Constant,1,5763.809,9.265,243,37,0,17.1429,3,12.33333,28,-0.2136786,-0.09193929,-0.01568347,-0.02134601,-0.009137585,-0.001576542,Q_cms_dplt12
1000549,2163001,Avg,Constant,50,5543.556,8.663,243,94,0,57.3728,4,23.5,57,-0.2135,-0.09187857,-0.01558185,-0.02269623,-0.009714009,-0.001667845,Q_cms_dplt12
1000550,2163001,Avg,Constant,1,5492.37,8.51,243,37,0,17.2557,3,12.33333,28,-0.2135,-0.09185714,-0.01560081,-0.0230721,-0.0098718,-0.00169763,Q_cms_dplt13
1000599,2163001,Avg,Constant,50,5479.784,8.489,243,38,0,18.0428,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02312466,-0.009886135,-0.001695666,Q_cms_dplt13
1000600,2163001,Avg,Constant,1,5626.8,8.798,243,37,0,16.7277,3,12.33333,28,-0.2140952,-0.09236786,-0.01618145,-0.02243285,-0.009624968,-0.001704844,Q_cms_dplt14
1000649,2163001,Avg,Constant,50,5492.559,8.524,243,64,0,29.6504,7,9.142857,31,-0.2135,-0.09177857,-0.01554476,-0.02303719,-0.00984895,-0.001689204,Q_cms_dplt14
1000650,2163001,Avg,Constant,1,5518.053,8.557,243,37,0,17.1529,3,12.33333,28,-0.2135833,-0.09190357,-0.01569718,-0.02296362,-0.009826774,-0.00169904,Q_cms_dplt15
1000699,2163001,Avg,Constant,50,5481.609,8.494,243,40,0,19.515,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02311213,-0.009880805,-0.00169474,Q_cms_dplt15
1000700,2163001,Avg,Constant,1,5672.764,8.928,243,37,0,16.5657,3,12.33333,28,-0.2143095,-0.09255714,-0.01635484,-0.02215052,-0.009513891,-0.001699017,Q_cms_dplt16
1000749,2163001,Avg,Constant,50,5499.232,8.542,243,76,0,37.1246,5,15.2,43,-0.2135,-0.09177857,-0.01554476,-0.02299246,-0.009829936,-0.001685901,Q_cms_dplt16
1000750,2163001,Avg,Constant,1,5635.505,8.821,243,37,0,16.6867,3,12.33333,28,-0.2141429,-0.09241429,-0.01622097,-0.02238342,-0.009606384,-0.001704688,Q_cms_dplt17
1000799,2163001,Avg,Constant,50,5493.654,8.527,243,65,0,30.8725,7,9.285714,31,-0.2135,-0.09177857,-0.01554476,-0.02302972,-0.009845776,-0.001688653,Q_cms_dplt17
1000800,2163001,Avg,Constant,1,5718.189,9.082,243,37,0,16.5285,3,12.33333,28,-0.2143214,-0.09256786,-0.01635645,-0.0218042,-0.009366591,-0.001672385,Q_cms_dplt18
1000849,2163001,Avg,Constant,50,5509.598,8.571,243,89,0,47.4145,4,22.25,49,-0.2135,-0.09177857,-0.01554476,-0.02292076,-0.009799456,-0.001680605,Q_cms_dplt18
1000850,2163001,Avg,Constant,1,5495.479,8.515,243,37,0,17.2599,3,12.33333,28,-0.2135833,-0.09180357,-0.01559879,-0.02306691,-0.009860361,-0.001696368,Q_cms_dplt19
1000899,2163001,Avg,Constant,50,5479.784,8.489,243,38,0,18.2556,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02312466,-0.009886135,-0.001695666,Q_cms_dplt19
1000900,2163001,Avg,Constant,1,5630.659,8.808,243,37,0,16.7197,3,12.33333,28,-0.2140833,-0.09241786,-0.01620726,-0.02240806,-0.009619752,-0.00170563,Q_cms_dplt20
1000949,2163001,Avg,Constant,50,5492.924,8.525,243,64,0,30.2264,7,9.142857,31,-0.2135,-0.09177857,-0.01554476,-0.0230347,-0.009847892,-0.00168902,Q_cms_dplt20
1000950,2163001,Avg,Constant,1,5719.33,9.086,243,37,0,16.5407,3,12.33333,28,-0.2143095,-0.09257857,-0.01635524,-0.02179408,-0.009363722,-0.001671565,Q_cms_dplt21
1000999,2163001,Avg,Constant,50,5509.948,8.571,243,90,0,47.749,4,22.5,50,-0.2135,-0.091875,-0.01558468,-0.02292076,-0.009809204,-0.001684743,Q_cms_dplt21
1001000,2163001,Avg,Constant,1,5694.961,9.0,243,37,0,16.5349,3,12.33333,28,-0.2143214,-0.09259286,-0.01638065,-0.0219879,-0.009447484,-0.001688946,Q_cms_dplt22
1001049,2163001,Avg,Constant,50,5503.582,8.554,243,83,0,41.8141,5,16.6,47,-0.2135,-0.09177857,-0.01554476,-0.02296273,-0.0098173,-0.001683705,Q_cms_dplt22
1001050,2163001,Avg,Constant,1,5530.682,8.581,243,37,0,17.1189,3,12.33333,28,-0.2136786,-0.09195714,-0.01575685,-0.02291411,-0.009807015,-0.001700823,Q_cms_dplt23
1001099,2163001,Avg,Constant,50,5482.704,8.497,243,40,0,20.315,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310461,-0.009877611,-0.001694184,Q_cms_dplt23
1001100,2163001,Avg,Constant,1,5632.86,8.814,243,37,0,16.6917,3,12.33333,28,-0.2140952,-0.09243214,-0.0162121,-0.02239525,-0.009615261,-0.001705067,Q_cms_dplt24
1001149,2163001,Avg,Constant,50,5493.289,8.526,243,65,0,30.4825,7,9.285714,31,-0.2135,-0.09177857,-0.01554476,-0.02303221,-0.009846834,-0.001688837,Q_cms_dplt24
1001150,2163001,Avg,Constant,1,5698.417,9.012,243,37,0,16.5459,3,12.33333,28,-0.2142738,-0.09258571,-0.01637984,-0.02195667,-0.009435392,-0.001686791,Q_cms_dplt25
1001199,2163001,Avg,Constant,50,5504.377,8.556,243,83,0,42.6441,5,16.6,47,-0.2135,-0.09177857,-0.01554476,-0.02295779,-0.009815198,-0.00168334,Q_cms_dplt25
1001200,2163001,Avg,Constant,1,5531.924,8.583,243,37,0,17.1029,3,12.33333,28,-0.2136786,-0.09198929,-0.01576613,-0.02290917,-0.009807943,-0.001701386,Q_cms_dplt26
1001249,2163001,Avg,Constant,50,5482.704,8.497,243,40,0,20.395,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310461,-0.009877611,-0.001694184,Q_cms_dplt26
1001250,2163001,Avg,Constant,1,5541.885,8.603,243,37,0,17.0809,3,12.33333,28,-0.2136905,-0.09202143,-0.01580887,-0.02286137,-0.009790412,-0.001702153,Q_cms_dplt27
1001299,2163001,Avg,Constant,50,5483.799,8.5,243,45,0,21.0705,4,11.25,29,-0.2135,-0.09177857,-0.01554476,-0.0230971,-0.009874418,-0.00169363,Q_cms_dplt27
1001300,2163001,Avg,Constant,1,5482.809,8.493,243,37,0,17.3009,3,12.33333,28,-0.2135,-0.09177857,-0.01558911,-0.02311463,-0.009881871,-0.001699568,Q_cms_dplt28
1001349,2163001,Avg,Constant,50,5479.054,8.487,243,38,0,17.5336,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02312968,-0.009888268,-0.001696036,Q_cms_dplt28
1001350,2163001,Avg,Constant,1,5515.658,8.552,243,37,0,17.1709,3,12.33333,28,-0.2136905,-0.09193571,-0.01569798,-0.022987,-0.00983524,-0.001700019,Q_cms_dplt29
1001399,2163001,Avg,Constant,50,5481.609,8.494,243,38,0,19.3576,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02311213,-0.009880805,-0.00169474,Q_cms_dplt29
1001400,2163001,Avg,Constant,1,5517.235,8.555,243,37,0,17.1739,3,12.33333,28,-0.2136905,-0.09193571,-0.01569879,-0.02297957,-0.00983208,-0.001699543,Q_cms_dplt30
1001449,2163001,Avg,Constant,50,5481.609,8.494,243,40,0,19.475,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02311213,-0.009880805,-0.00169474,Q_cms_dplt30
1001450,2163001,Avg,Constant,1,5671.486,8.925,243,37,0,16.5627,3,12.33333,28,-0.2142381,-0.09252143,-0.01634435,-0.02215159,-0.009513896,-0.001698586,Q_cms_dplt31
1001499,2163001,Avg,Constant,50,5499.119,8.542,243,76,0,36.8206,5,15.2,43,-0.2135,-0.09177857,-0.01554476,-0.02299246,-0.009829936,-0.001685901,Q_cms_dplt31
1001500,2163001,Avg,Constant,1,5620.151,8.78,243,37,0,16.7347,3,12.33333,28,-0.2140952,-0.09238929,-0.01615685,-0.02247458,-0.009644749,-0.001705524,Q_cms_dplt32
1001549,2163001,Avg,Constant,50,5491.604,8.521,243,61,0,28.7711,7,8.714286,31,-0.2135,-0.09177857,-0.01554476,-0.02304466,-0.009852127,-0.001689756,Q_cms_dplt32
1001550,2163001,Avg,Constant,1,5544.332,8.608,243,37,0,17.0617,3,12.33333,28,-0.2136905,-0.09202143,-0.01582177,-0.02284913,-0.0097852,-0.001702576,Q_cms_dplt33
1001599,2163001,Avg,Constant,50,5483.799,8.5,243,47,0,21.2707,4,11.75,30,-0.2135,-0.09177857,-0.01554476,-0.0230971,-0.009874418,-0.00169363,Q_cms_dplt33
1001600,2163001,Avg,Constant,1,5496.016,8.516,243,37,0,17.2639,3,12.33333,28,-0.2136429,-0.091825,-0.01560444,-0.02307119,-0.00986174,-0.001696825,Q_cms_dplt34
1001649,2163001,Avg,Constant,50,5480.149,8.49,243,38,0,18.2556,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02312216,-0.009885068,-0.00169548,Q_cms_dplt34
1001650,2163001,Avg,Constant,1,5518.162,8.557,243,37,0,17.1607,3,12.33333,28,-0.2136429,-0.09193929,-0.01570323,-0.02296963,-0.009830414,-0.001699675,Q_cms_dplt35
1001699,2163001,Avg,Constant,50,5481.609,8.494,243,40,0,19.531,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02311213,-0.009880805,-0.00169474,Q_cms_dplt35
1001700,2163001,Avg,Constant,1,5502.611,8.528,243,37,0,17.2349,3,12.33333,28,-0.2136905,-0.09185714,-0.01564516,-0.02304659,-0.009852599,-0.001698967,Q_cms_dplt36
1001749,2163001,Avg,Constant,50,5480.514,8.491,243,38,0,18.6356,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02311965,-0.009884002,-0.001695295,Q_cms_dplt36
1001750,2163001,Avg,Constant,1,5503.933,8.531,243,37,0,17.2209,3,12.33333,28,-0.2135,-0.09185714,-0.01563952,-0.02301977,-0.009849539,-0.001697778,Q_cms_dplt37
1001799,2163001,Avg,Constant,50,5480.514,8.491,243,38,0,18.7116,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02311965,-0.009884002,-0.001695295,Q_cms_dplt37
1001800,2163001,Avg,Constant,1,5572.066,8.666,243,37,0,16.9437,3,12.33333,28,-0.2138571,-0.09213571,-0.01593911,-0.02272349,-0.009735946,-0.001703961,Q_cms_dplt38
1001849,2163001,Avg,Constant,50,5486.354,8.507,243,51,0,23.6351,5,10.2,31,-0.2135,-0.09177857,-0.01554476,-0.02307959,-0.009866976,-0.001692336,Q_cms_dplt38
1001850,2163001,Avg,Constant,1,5617.261,8.773,243,37,0,16.7447,3,12.33333,28,-0.2140238,-0.09233214,-0.01613952,-0.022484,-0.009646242,-0.001705015,Q_cms_dplt39
1001899,2163001,Avg,Constant,50,5491.283,8.52,243,60,0,28.406,8,7.5,31,-0.2135,-0.09177857,-0.01554476,-0.02304715,-0.009853186,-0.00168994,Q_cms_dplt39
1001900,2163001,Avg,Constant,1,5667.736,8.913,243,37,0,16.5767,3,12.33333,28,-0.2142381,-0.09253571,-0.01633065,-0.0221782,-0.009526603,-0.001699249,Q_cms_dplt40
1001949,2163001,Avg,Constant,50,5498.399,8.54,243,75,0,36.1395,6,12.5,43,-0.2135,-0.09177857,-0.01554476,-0.02299742,-0.009832045,-0.001686267,Q_cms_dplt40
1001950,2163001,Avg,Constant,1,5696.13,9.004,243,37,0,16.5359,3,12.33333,28,-0.2143214,-0.09258929,-0.01638145,-0.02197886,-0.009443285,-0.001688329,Q_cms_dplt41
1001999,2163001,Avg,Constant,50,5503.874,8.555,243,83,0,42.0631,5,16.6,47,-0.2135,-0.09177857,-0.01554476,-0.02296026,-0.009816249,-0.001683522,Q_cms_dplt41
1002000,2163001,Avg,Constant,1,5746.011,9.191,243,37,0,16.7177,3,12.33333,28,-0.2140952,-0.09235714,-0.0161254,-0.0215437,-0.009244448,-0.001631402,Q_cms_dplt42
1002049,2163001,Avg,Constant,50,5521.428,8.603,243,93,0,54.9183,3,31.0,57,-0.2135,-0.09177857,-0.01554476,-0.02284216,-0.009766041,-0.0016748,Q_cms_dplt42
1002050,2163001,Avg,Constant,1,5532.804,8.585,243,37,0,17.1129,3,12.33333,28,-0.2136905,-0.09197857,-0.01576048,-0.02290555,-0.009804881,-0.00170045,Q_cms_dplt43
1002099,2163001,Avg,Constant,50,5482.864,8.497,243,40,0,20.475,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310461,-0.009877611,-0.001694184,Q_cms_dplt43
1002100,2163001,Avg,Constant,1,5504.71,8.532,243,37,0,17.2079,3,12.33333,28,-0.2136429,-0.091875,-0.01565363,-0.02303164,-0.009850271,-0.001699128,Q_cms_dplt44
1002149,2163001,Avg,Constant,50,5480.514,8.491,243,38,0,18.7496,4,9.5,28,-0.2135,-0.09177857,-0.01554476,-0.02311965,-0.009884002,-0.001695295,Q_cms_dplt44
1002150,2163001,Avg,Constant,1,5520.398,8.561,243,37,0,17.1557,3,12.33333,28,-0.2136905,-0.09193571,-0.01571573,-0.02296473,-0.009825767,-0.001700204,Q_cms_dplt45
1002199,2163001,Avg,Constant,50,5481.974,8.495,243,40,0,19.651,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310962,-0.00987974,-0.001694554,Q_cms_dplt45
1002200,2163001,Avg,Constant,1,5524.935,8.57,243,37,0,17.1337,3,12.33333,28,-0.2136429,-0.09193929,-0.01573065,-0.02293752,-0.00981675,-0.001700127,Q_cms_dplt46
1002249,2163001,Avg,Constant,50,5482.339,8.496,243,40,0,19.931,4,10.0,29,-0.2135,-0.09177857,-0.01554476,-0.02310712,-0.009878675,-0.001694369,Q_cms_dplt46
