,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3170999,8181500,Dry,Seasonal,50,684.856,1.173,245,84,0,10.725,4,21.0,65,-0.03175,-0.01963929,-0.003642742,-0.02505982,-0.01504431,-0.002869055,Q_cms_dplt92
3171000,8181500,Dry,Seasonal,1,689.637,0.99,245,37,0,2.5861,4,9.25,15,-0.03182143,-0.01978929,-0.003869355,-0.0293676,-0.01763,-0.003546083,Q_cms_dplt93
3171049,8181500,Dry,Seasonal,50,677.852,0.965,245,53,0,3.7709,3,17.66667,27,-0.03178571,-0.01972857,-0.003809677,-0.03003059,-0.01798358,-0.003577682,Q_cms_dplt93
3171050,8181500,Dry,Seasonal,1,717.658,1.19,245,37,0,2.6693,3,12.33333,16,-0.03238095,-0.02028214,-0.004375403,-0.02517687,-0.01528657,-0.003357825,Q_cms_dplt94
3171099,8181500,Dry,Seasonal,50,681.021,1.108,245,68,0,7.3462,2,34.0,63,-0.03217857,-0.020125,-0.004200806,-0.02674214,-0.0161862,-0.00345189,Q_cms_dplt94
3171100,8181500,Dry,Seasonal,1,690.021,0.993,245,37,0,2.5811,4,9.25,15,-0.03182143,-0.01978929,-0.003879032,-0.02928632,-0.01758284,-0.003544572,Q_cms_dplt95
3171149,8181500,Dry,Seasonal,50,677.894,0.967,245,54,0,3.8062,2,27.0,48,-0.03178571,-0.01974643,-0.003824597,-0.02997381,-0.01796545,-0.00358402,Q_cms_dplt95
3171150,8181500,Dry,Seasonal,1,687.399,0.973,245,37,0,2.5465,4,9.25,15,-0.03178571,-0.01974286,-0.00379879,-0.02980122,-0.01786092,-0.003540837,Q_cms_dplt96
3171199,8181500,Dry,Seasonal,50,677.636,0.952,245,50,0,3.501,3,16.66667,27,-0.03172619,-0.0197,-0.003753629,-0.0303391,-0.0181678,-0.003571145,Q_cms_dplt96
3171200,8181500,Dry,Seasonal,1,742.02,1.323,245,37,0,2.3719,4,9.25,15,-0.03146429,-0.01938214,-0.003409274,-0.02221681,-0.0133298,-0.002411107,Q_cms_dplt97
3171249,8181500,Dry,Seasonal,50,697.855,1.202,245,77,0,9.6989,3,25.66667,65,-0.03146429,-0.01938214,-0.003409274,-0.02429578,-0.01454269,-0.002636918,Q_cms_dplt97
3171250,8181500,Dry,Seasonal,1,687.573,0.974,245,38,0,2.5548,4,9.5,15,-0.03182143,-0.01972143,-0.00380121,-0.02979381,-0.01782175,-0.003538569,Q_cms_dplt98
3171299,8181500,Dry,Seasonal,50,677.648,0.953,245,50,0,3.53,3,16.66667,27,-0.03172619,-0.0197,-0.003753629,-0.03031004,-0.018151,-0.003567745,Q_cms_dplt98
3171300,8181500,Dry,Seasonal,1,680.94,0.925,245,37,0,2.4375,4,9.25,15,-0.03164286,-0.01953571,-0.003574194,-0.03108597,-0.0185045,-0.003506091,Q_cms_dplt99
3171349,8181500,Dry,Seasonal,50,677.025,0.917,245,44,0,2.788,3,14.66667,25,-0.03146429,-0.01948214,-0.003551613,-0.03117013,-0.01860065,-0.003513482,Q_cms_dplt99
3171350,8181500,Dry,Seasonal,1,677.354,0.898,245,37,0,2.4051,4,9.25,15,-0.03146429,-0.01944643,-0.003455242,-0.03176979,-0.01891446,-0.0034912,Q_cms_dplt100
3171399,8181500,Dry,Seasonal,50,676.691,0.897,245,40,0,2.457,4,10.0,16,-0.03146429,-0.01938214,-0.003415323,-0.031802,-0.01887614,-0.003457817,Q_cms_dplt100
3171400,8181500,Wet,Constant,1,6003.23,8.807,276,37,0,21.0853,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05207725,-0.02367502,-0.01708334,Q_cms
3171449,8181500,Wet,Constant,50,6003.23,8.807,276,37,0,21.0853,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05207725,-0.02367502,-0.01708334,Q_cms
3171450,8181500,Wet,Constant,1,5963.436,8.675,276,37,0,21.7215,7,5.285714,11,-0.5554048,-0.2759429,-0.2480976,-0.05273991,-0.02395606,-0.01725222,Q_cms_dplt1
3171499,8181500,Wet,Constant,50,5939.72,8.633,276,39,0,24.0075,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05294828,-0.02404172,-0.01729996,Q_cms_dplt1
3171500,8181500,Wet,Constant,1,5958.916,8.666,276,37,0,21.5815,7,5.285714,11,-0.5553214,-0.2759357,-0.2480867,-0.05278083,-0.02397603,-0.01726379,Q_cms_dplt2
3171549,8181500,Wet,Constant,50,5939.347,8.632,276,39,0,23.4225,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05295337,-0.02404386,-0.01730122,Q_cms_dplt2
3171550,8181500,Wet,Constant,1,5987.033,8.739,276,37,0,21.1959,7,5.285714,11,-0.5554048,-0.2760214,-0.2481722,-0.05241874,-0.0238273,-0.01717732,Q_cms_dplt3
3171599,8181500,Wet,Constant,50,5943.005,8.642,276,40,0,25.67,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.0529025,-0.02402247,-0.01728861,Q_cms_dplt3
3171600,8181500,Wet,Constant,1,5948.074,8.645,276,37,0,21.0055,7,5.285714,11,-0.5553214,-0.2758714,-0.2480504,-0.05288726,-0.02401606,-0.01728759,Q_cms_dplt4
3171649,8181500,Wet,Constant,50,5938.26,8.629,276,37,0,21.8845,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05296864,-0.02405029,-0.017305,Q_cms_dplt4
3171650,8181500,Wet,Constant,1,5989.502,8.748,276,37,0,21.0681,7,5.285714,11,-0.5555119,-0.2760286,-0.2481786,-0.05238495,-0.02381033,-0.01716744,Q_cms_dplt5
3171699,8181500,Wet,Constant,50,5943.735,8.644,276,40,0,25.734,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05289234,-0.02401819,-0.01728609,Q_cms_dplt5
3171700,8181500,Wet,Constant,1,5999.32,8.788,276,37,0,21.0647,7,5.285714,11,-0.5553214,-0.2759679,-0.2481238,-0.05217096,-0.02372211,-0.01711444,Q_cms_dplt6
3171749,8181500,Wet,Constant,50,5947.75,8.655,276,40,0,26.446,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05283653,-0.02399472,-0.01727225,Q_cms_dplt6
3171750,8181500,Wet,Constant,1,5953.666,8.655,276,37,0,21.3457,7,5.285714,11,-0.5554048,-0.2759714,-0.2480746,-0.05284337,-0.0240027,-0.01727657,Q_cms_dplt7
3171799,8181500,Wet,Constant,50,5938.625,8.63,276,37,0,22.7207,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05296355,-0.02404814,-0.01730374,Q_cms_dplt7
3171800,8181500,Wet,Constant,1,5970.782,8.693,276,37,0,21.7653,7,5.285714,11,-0.5553214,-0.2759714,-0.2481258,-0.05264462,-0.02392192,-0.01723241,Q_cms_dplt8
3171849,8181500,Wet,Constant,50,5940.45,8.635,276,39,0,24.7641,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.0529381,-0.02403744,-0.01729743,Q_cms_dplt8
3171850,8181500,Wet,Constant,1,5995.361,8.77,276,37,0,20.9245,7,5.285714,11,-0.5555,-0.2760321,-0.2481673,-0.05227452,-0.02376449,-0.01713909,Q_cms_dplt9
3171899,8181500,Wet,Constant,50,5945.56,8.649,276,40,0,26.062,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05286696,-0.02400752,-0.0172798,Q_cms_dplt9
3171900,8181500,Wet,Constant,1,5973.398,8.699,276,37,0,21.7381,7,5.285714,11,-0.5554643,-0.2760071,-0.2481379,-0.05262544,-0.0239114,-0.01722515,Q_cms_dplt10
3171949,8181500,Wet,Constant,50,5940.815,8.636,276,39,0,24.9747,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05293301,-0.0240353,-0.01729617,Q_cms_dplt10
3171950,8181500,Wet,Constant,1,5971.193,8.694,276,37,0,21.7623,7,5.285714,11,-0.5553214,-0.2759714,-0.2481298,-0.05263959,-0.02391981,-0.01723136,Q_cms_dplt11
3171999,8181500,Wet,Constant,50,5940.45,8.635,276,39,0,24.8031,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.0529381,-0.02403744,-0.01729743,Q_cms_dplt11
3172000,8181500,Wet,Constant,1,5999.35,8.788,276,37,0,21.0765,7,5.285714,11,-0.5553214,-0.2759714,-0.2481262,-0.05217096,-0.0237224,-0.01711449,Q_cms_dplt12
3172049,8181500,Wet,Constant,50,5947.75,8.655,276,40,0,26.462,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05283653,-0.02399472,-0.01727225,Q_cms_dplt12
3172050,8181500,Wet,Constant,1,5941.011,8.633,276,37,0,21.1789,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05294828,-0.02404172,-0.01729996,Q_cms_dplt13
3172099,8181500,Wet,Constant,50,5937.53,8.627,276,37,0,21.4849,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297883,-0.02405457,-0.01730753,Q_cms_dplt13
3172100,8181500,Wet,Constant,1,6001.18,8.797,276,37,0,21.0821,7,5.285714,11,-0.5553214,-0.2759179,-0.2480879,-0.05212653,-0.02369891,-0.01710104,Q_cms_dplt14
3172149,8181500,Wet,Constant,50,5949.575,8.66,276,40,0,26.494,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.0528112,-0.02398406,-0.01726597,Q_cms_dplt14
3172150,8181500,Wet,Constant,1,5976.968,8.709,276,37,0,21.6331,7,5.285714,11,-0.5555,-0.2760071,-0.24815,-0.05257892,-0.02389034,-0.01721404,Q_cms_dplt15
3172199,8181500,Wet,Constant,50,5941.18,8.637,276,40,0,25.214,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05292792,-0.02403316,-0.01729491,Q_cms_dplt15
3172200,8181500,Wet,Constant,1,5991.958,8.757,276,37,0,20.9363,7,5.285714,11,-0.5555,-0.2760393,-0.2481778,-0.0523392,-0.02379234,-0.01715619,Q_cms_dplt16
3172249,8181500,Wet,Constant,50,5944.465,8.646,276,40,0,25.798,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05288218,-0.02401392,-0.01728357,Q_cms_dplt16
3172250,8181500,Wet,Constant,1,5945.678,8.641,276,37,0,21.0465,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05290758,-0.02402461,-0.01728987,Q_cms_dplt17
3172299,8181500,Wet,Constant,50,5937.895,8.628,276,37,0,21.7365,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt17
3172300,8181500,Wet,Constant,1,5990.482,8.751,276,37,0,21.0075,7,5.285714,11,-0.5554881,-0.2760214,-0.248173,-0.05236575,-0.02380211,-0.01716237,Q_cms_dplt18
3172349,8181500,Wet,Constant,50,5944.1,8.645,276,40,0,25.742,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05288726,-0.02401606,-0.01728483,Q_cms_dplt18
3172350,8181500,Wet,Constant,1,5943.208,8.636,276,37,0,21.1127,7,5.285714,11,-0.5553214,-0.2759179,-0.2480577,-0.05293301,-0.02403846,-0.01729935,Q_cms_dplt19
3172399,8181500,Wet,Constant,50,5937.895,8.628,276,37,0,21.5737,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt19
3172400,8181500,Wet,Constant,1,5988.518,8.744,276,37,0,21.1139,7,5.285714,11,-0.5554881,-0.2760429,-0.2481738,-0.05240061,-0.02381829,-0.0171711,Q_cms_dplt20
3172449,8181500,Wet,Constant,50,5943.37,8.643,276,40,0,25.71,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05289742,-0.02402033,-0.01728735,Q_cms_dplt20
3172450,8181500,Wet,Constant,1,5979.548,8.716,276,37,0,21.5531,7,5.285714,11,-0.5555,-0.276025,-0.2481609,-0.05254369,-0.02387726,-0.01720563,Q_cms_dplt21
3172499,8181500,Wet,Constant,50,5941.759,8.638,276,40,0,25.358,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05292284,-0.02403102,-0.01729365,Q_cms_dplt21
3172500,8181500,Wet,Constant,1,6000.82,8.795,276,37,0,21.1019,7,5.285714,11,-0.5553214,-0.2759679,-0.2480927,-0.0521364,-0.02370754,-0.01710345,Q_cms_dplt22
3172549,8181500,Wet,Constant,50,5949.21,8.659,276,40,0,26.51,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05281626,-0.02398619,-0.01726722,Q_cms_dplt22
3172550,8181500,Wet,Constant,1,5967.765,8.685,276,37,0,21.7803,7,5.285714,11,-0.5554643,-0.2759821,-0.2481165,-0.05269591,-0.02393874,-0.0172412,Q_cms_dplt23
3172599,8181500,Wet,Constant,50,5940.085,8.634,276,39,0,24.4911,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05294319,-0.02403958,-0.01729869,Q_cms_dplt23
3172600,8181500,Wet,Constant,1,5997.393,8.779,276,37,0,20.9945,7,5.285714,11,-0.5554643,-0.2760143,-0.248154,-0.0522271,-0.023744,-0.0171275,Q_cms_dplt24
3172649,8181500,Wet,Constant,50,5946.655,8.652,276,40,0,26.262,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05285174,-0.02400111,-0.01727602,Q_cms_dplt24
3172650,8181500,Wet,Constant,1,5943.803,8.637,276,37,0,21.0947,7,5.285714,11,-0.5553214,-0.2759357,-0.2480565,-0.05292792,-0.02403791,-0.01729799,Q_cms_dplt25
3172699,8181500,Wet,Constant,50,5937.895,8.628,276,37,0,21.6107,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt25
3172700,8181500,Wet,Constant,1,5968.84,8.688,276,37,0,21.7803,7,5.285714,11,-0.5554643,-0.2759679,-0.248123,-0.05268151,-0.02393223,-0.0172383,Q_cms_dplt26
3172749,8181500,Wet,Constant,50,5940.085,8.634,276,39,0,24.6081,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05294319,-0.02403958,-0.01729869,Q_cms_dplt26
3172750,8181500,Wet,Constant,1,5967.3,8.684,276,37,0,21.7893,7,5.285714,11,-0.5555,-0.2759821,-0.2481145,-0.05270452,-0.02394106,-0.01724237,Q_cms_dplt27
3172799,8181500,Wet,Constant,50,5940.085,8.634,276,39,0,24.4521,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05294319,-0.02403958,-0.01729869,Q_cms_dplt27
3172800,8181500,Wet,Constant,1,5938.209,8.628,276,37,0,21.1067,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt28
3172849,8181500,Wet,Constant,50,5937.53,8.627,276,37,0,21.1667,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297883,-0.02405457,-0.01730753,Q_cms_dplt28
3172850,8181500,Wet,Constant,1,5959.768,8.667,276,37,0,21.6169,7,5.285714,11,-0.5554048,-0.2759214,-0.2480863,-0.05278033,-0.02397157,-0.01726171,Q_cms_dplt29
3172899,8181500,Wet,Constant,50,5939.355,8.632,276,39,0,23.5473,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05295337,-0.02404386,-0.01730122,Q_cms_dplt29
3172900,8181500,Wet,Constant,1,5941.346,8.633,276,37,0,21.1657,7,5.285714,11,-0.5553214,-0.2758714,-0.2480222,-0.05294828,-0.02404172,-0.01730107,Q_cms_dplt30
3172949,8181500,Wet,Constant,50,5937.53,8.627,276,37,0,21.4997,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297883,-0.02405457,-0.01730753,Q_cms_dplt30
3172950,8181500,Wet,Constant,1,6002.785,8.805,276,37,0,21.0929,7,5.285714,11,-0.5553214,-0.2758714,-0.2480222,-0.0520871,-0.02367917,-0.0170869,Q_cms_dplt31
3172999,8181500,Wet,Constant,50,5953.29,8.67,276,40,0,26.305,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05276061,-0.02396278,-0.01725341,Q_cms_dplt31
3173000,8181500,Wet,Constant,1,5965.716,8.681,276,37,0,21.7761,7,5.285714,11,-0.5553214,-0.2759607,-0.2481032,-0.05270507,-0.02394647,-0.01724595,Q_cms_dplt32
3173049,8181500,Wet,Constant,50,5939.72,8.633,276,39,0,24.3117,8,4.875,11,-0.5553214,-0.2758714,-0.2480105,-0.05294828,-0.02404172,-0.01729996,Q_cms_dplt32
3173050,8181500,Wet,Constant,1,5976.232,8.707,276,37,0,21.6553,7,5.285714,11,-0.5554643,-0.2760143,-0.248154,-0.05258598,-0.02389516,-0.01721687,Q_cms_dplt33
3173099,8181500,Wet,Constant,50,5941.18,8.637,276,40,0,25.158,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05292792,-0.02403316,-0.01729491,Q_cms_dplt33
3173100,8181500,Wet,Constant,1,5946.226,8.641,276,37,0,21.0355,7,5.285714,11,-0.5554643,-0.2759179,-0.2480222,-0.05291862,-0.02402769,-0.01728992,Q_cms_dplt34
3173149,8181500,Wet,Constant,50,5937.895,8.628,276,37,0,21.7735,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt34
3173150,8181500,Wet,Constant,1,5938.165,8.628,276,37,0,21.1067,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt35
3173199,8181500,Wet,Constant,50,5937.53,8.627,276,37,0,21.1667,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297883,-0.02405457,-0.01730753,Q_cms_dplt35
3173200,8181500,Wet,Constant,1,5950.396,8.649,276,37,0,21.1373,7,5.285714,11,-0.5553214,-0.2759179,-0.2480577,-0.05286696,-0.02401068,-0.01728298,Q_cms_dplt36
3173249,8181500,Wet,Constant,50,5938.26,8.629,276,37,0,22.2323,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05296864,-0.02405029,-0.017305,Q_cms_dplt36
3173250,8181500,Wet,Constant,1,5939.162,8.63,276,37,0,21.1431,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05296355,-0.02404814,-0.01730374,Q_cms_dplt37
3173299,8181500,Wet,Constant,50,5937.53,8.627,276,37,0,21.2851,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297883,-0.02405457,-0.01730753,Q_cms_dplt37
3173300,8181500,Wet,Constant,1,5952.824,8.654,276,37,0,21.2861,7,5.285714,11,-0.5553214,-0.2758714,-0.2480565,-0.0528416,-0.02399685,-0.01727661,Q_cms_dplt38
3173349,8181500,Wet,Constant,50,5938.625,8.63,276,37,0,22.5801,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05296355,-0.02404814,-0.01730374,Q_cms_dplt38
3173350,8181500,Wet,Constant,1,5945.299,8.64,276,37,0,21.0647,7,5.285714,11,-0.5553214,-0.2758714,-0.2480367,-0.05291267,-0.02402674,-0.01729322,Q_cms_dplt39
3173399,8181500,Wet,Constant,50,5937.895,8.628,276,37,0,21.7217,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05297374,-0.02405243,-0.01730626,Q_cms_dplt39
3173400,8181500,Wet,Constant,1,6002.905,8.805,276,37,0,21.0859,7,5.285714,11,-0.5554643,-0.2759679,-0.2480407,-0.05209871,-0.02368676,-0.01708752,Q_cms_dplt40
3173449,8181500,Wet,Constant,50,5953.986,8.672,276,40,0,26.225,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.0527505,-0.02395852,-0.01725091,Q_cms_dplt40
3173450,8181500,Wet,Constant,1,6001.658,8.799,276,37,0,21.0927,7,5.285714,11,-0.5553214,-0.2759679,-0.2480843,-0.05211667,-0.02369923,-0.01709812,Q_cms_dplt41
