,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4473499,11467000,Dry,Seasonal,50,2189.047,1.865,251,144,0,66.9594,1,144.0,144,-0.02960714,-0.02650714,-0.00241371,-0.01509746,-0.01303642,-0.001258053,Q_cms_dplt84
4473500,11467000,Dry,Seasonal,1,2061.397,0.345,251,37,0,3.7849,2,18.5,32,-0.0330119,-0.03000714,-0.006275806,-0.07389514,-0.0573258,-0.01281408,Q_cms_dplt85
4473549,11467000,Dry,Seasonal,50,1951.565,0.113,251,74,0,16.2758,3,24.66667,64,-0.03242857,-0.02950714,-0.005776613,-0.1583362,-0.1080616,-0.02410507,Q_cms_dplt85
4473550,11467000,Dry,Seasonal,1,2388.012,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt86
4473599,11467000,Dry,Seasonal,50,2081.256,1.568,251,151,0,110.5341,1,151.0,151,-0.02978571,-0.02659643,-0.002439919,-0.017897,-0.01531863,-0.001503541,Q_cms_dplt86
4473600,11467000,Dry,Seasonal,1,1976.093,0.0,163,111,5550,0.0111,1,111.0,111,-0.04851107,-0.08312475,-0.0896951,-0.9668382,-0.4295558,-0.1643436,Q_cms_dplt87
4473649,11467000,Dry,Seasonal,50,1969.363,0.0,163,111,5550,0.0111,1,111.0,111,-0.04646345,-0.08247832,-0.08948744,-0.9755351,-0.4416076,-0.169263,Q_cms_dplt87
4473650,11467000,Dry,Seasonal,1,1975.994,0.0,163,111,5550,0.0111,1,111.0,111,-0.04189202,-0.08031404,-0.08744429,-1.018462,-0.4814384,-0.1837512,Q_cms_dplt88
4473699,11467000,Dry,Seasonal,50,1972.911,0.0,163,111,5550,0.0111,1,111.0,111,-0.04092774,-0.08002475,-0.08734833,-1.045383,-0.4984871,-0.1894323,Q_cms_dplt88
4473700,11467000,Dry,Seasonal,1,2352.287,2.276,251,38,0,2.8058,4,9.5,17,-0.0320119,-0.02889643,-0.004677419,-0.01344596,-0.01173988,-0.00195126,Q_cms_dplt89
4473749,11467000,Dry,Seasonal,50,2000.249,1.394,251,157,0,119.2737,1,157.0,157,-0.03096429,-0.02783929,-0.003631048,-0.02072659,-0.01773335,-0.002439785,Q_cms_dplt89
4473750,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt90
4473799,11467000,Dry,Seasonal,50,2113.676,1.659,251,149,0,97.0289,1,149.0,149,-0.02960714,-0.02650714,-0.00241371,-0.0168711,-0.01450917,-0.001409154,Q_cms_dplt90
4473800,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt91
4473849,11467000,Dry,Seasonal,50,2122.174,1.682,251,147,0,93.5917,1,147.0,147,-0.02960714,-0.02650714,-0.00241371,-0.01665266,-0.0143284,-0.001390509,Q_cms_dplt91
4473850,11467000,Dry,Seasonal,1,2214.016,1.421,251,37,0,2.6855,4,9.25,18,-0.03525,-0.03230357,-0.00863871,-0.02295785,-0.01986355,-0.005352576,Q_cms_dplt92
4473899,11467000,Dry,Seasonal,50,1969.074,0.878,251,127,0,45.5375,2,63.5,117,-0.03428571,-0.031275,-0.007584677,-0.03469547,-0.0291275,-0.007214778,Q_cms_dplt92
4473900,11467000,Dry,Seasonal,1,2384.664,2.406,251,37,0,2.0291,6,6.166667,14,-0.02978571,-0.02667143,-0.00255,-0.0119007,-0.01035325,-0.001034606,Q_cms_dplt93
4473949,11467000,Dry,Seasonal,50,2034.223,1.454,251,157,0,128.2331,1,157.0,157,-0.02942857,-0.02632857,-0.002191935,-0.01899564,-0.01624728,-0.001462815,Q_cms_dplt93
4473950,11467000,Dry,Seasonal,1,2379.546,2.392,251,37,0,2.2105,5,7.4,15,-0.03020238,-0.02705,-0.002860484,-0.01212718,-0.01054602,-0.00116151,Q_cms_dplt94
4473999,11467000,Dry,Seasonal,50,2022.013,1.439,251,157,0,130.2025,1,157.0,157,-0.02960714,-0.02642857,-0.002254435,-0.01929209,-0.01645629,-0.001517219,Q_cms_dplt94
4474000,11467000,Dry,Seasonal,1,2063.533,0.36,251,37,0,3.6665,2,18.5,33,-0.03302381,-0.03006429,-0.006347581,-0.07143446,-0.05571979,-0.01253092,Q_cms_dplt95
4474049,11467000,Dry,Seasonal,50,1951.782,0.124,251,74,0,16.316,3,24.66667,64,-0.03260714,-0.02957143,-0.005831048,-0.1502543,-0.1034712,-0.02310165,Q_cms_dplt95
4474050,11467000,Dry,Seasonal,1,2387.609,2.411,251,40,0,2.086,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt96
4474099,11467000,Dry,Seasonal,50,2057.923,1.504,251,154,0,120.3834,2,77.0,152,-0.02960714,-0.02650714,-0.002365323,-0.01850735,-0.01585767,-0.001520151,Q_cms_dplt96
4474100,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt97
4474149,11467000,Dry,Seasonal,50,2332.832,2.259,251,112,0,13.5172,6,18.66667,46,-0.02960714,-0.02650714,-0.00241371,-0.01257041,-0.01091782,-0.001043898,Q_cms_dplt97
4474150,11467000,Dry,Seasonal,1,2388.044,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt98
4474199,11467000,Dry,Seasonal,50,2090.952,1.596,251,151,0,106.4381,1,151.0,151,-0.02960714,-0.02650714,-0.00241371,-0.01749992,-0.01502855,-0.001462879,Q_cms_dplt98
4474200,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt99
4474249,11467000,Dry,Seasonal,50,2166.545,1.803,251,145,0,75.8565,1,145.0,145,-0.02960714,-0.02650714,-0.002439919,-0.01559073,-0.01344717,-0.00131319,Q_cms_dplt99
4474250,11467000,Dry,Seasonal,1,2010.61,0.0,250,37,907,3.1603,2,18.5,30,-0.0338444,-0.02758904,-0.004218085,-1.027371,-0.4003584,-0.0896492,Q_cms_dplt100
4474299,11467000,Dry,Seasonal,50,1948.115,0.0,246,62,907,8.0118,5,12.4,38,-0.02545155,-0.007328321,-0.002585423,-0.9599455,-0.2833391,-0.06427024,Q_cms_dplt100
4474300,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms
4474349,11467000,Wet,Constant,50,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms
4474350,11467000,Wet,Constant,1,58582.43,5.32,238,37,0,5.4073,4,9.25,20,-0.0215,-0.01815357,-0.01465282,-0.003966747,-0.003288951,-0.00261501,Q_cms_dplt1
4474399,11467000,Wet,Constant,50,58317.48,4.731,238,83,0,45.3947,1,83.0,83,-0.02027381,-0.01692857,-0.01338145,-0.004200572,-0.003439014,-0.002678706,Q_cms_dplt1
4474400,11467000,Wet,Constant,1,58737.66,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt2
4474449,11467000,Wet,Constant,50,58453.06,5.102,238,86,0,61.0936,1,86.0,86,-0.02027381,-0.01692857,-0.01338145,-0.003900706,-0.003197916,-0.002493449,Q_cms_dplt2
4474450,11467000,Wet,Constant,1,58703.82,5.75,238,37,0,5.4595,4,9.25,20,-0.02113095,-0.01783214,-0.01430403,-0.003612878,-0.002998109,-0.002372739,Q_cms_dplt3
4474499,11467000,Wet,Constant,50,58352.83,4.827,238,88,0,73.997,1,88.0,88,-0.02027381,-0.01692857,-0.0133875,-0.004118643,-0.003373206,-0.002629321,Q_cms_dplt3
4474500,11467000,Wet,Constant,1,58389.48,4.839,238,37,0,5.3815,5,7.4,20,-0.02067857,-0.01735,-0.0138246,-0.004189441,-0.003447187,-0.002705513,Q_cms_dplt4
4474549,11467000,Wet,Constant,50,58294.64,4.668,238,63,0,14.0205,2,31.5,41,-0.02027381,-0.01692857,-0.01338145,-0.004256133,-0.003483614,-0.002712935,Q_cms_dplt4
4474550,11467000,Wet,Constant,1,58545.57,5.213,238,37,0,5.3773,4,9.25,20,-0.02127381,-0.01799286,-0.01451895,-0.004004696,-0.003324902,-0.002642727,Q_cms_dplt5
4474599,11467000,Wet,Constant,50,58311.75,4.715,238,81,0,37.8709,1,81.0,81,-0.02027381,-0.01692857,-0.01338145,-0.004214545,-0.003450232,-0.002687317,Q_cms_dplt5
4474600,11467000,Wet,Constant,1,58736.6,5.88,238,38,0,5.0768,4,9.5,20,-0.02027381,-0.01692857,-0.01342379,-0.003392807,-0.002788051,-0.002184381,Q_cms_dplt6
4474649,11467000,Wet,Constant,50,58411.76,4.989,238,87,0,70.7027,1,87.0,87,-0.02027381,-0.01692857,-0.01338145,-0.003987404,-0.00326769,-0.002547102,Q_cms_dplt6
4474650,11467000,Wet,Constant,1,58734.61,5.873,238,38,0,5.1808,4,9.5,20,-0.02041667,-0.01707143,-0.01351129,-0.003420415,-0.002814374,-0.002200489,Q_cms_dplt7
4474699,11467000,Wet,Constant,50,58396.15,4.946,238,88,0,74.0668,1,88.0,88,-0.02027381,-0.01692857,-0.01338145,-0.004021417,-0.003295049,-0.00256813,Q_cms_dplt7
4474700,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt8
4474749,11467000,Wet,Constant,50,58493.08,5.211,238,84,0,51.7954,1,84.0,84,-0.02027381,-0.01692857,-0.01338145,-0.003820575,-0.003133378,-0.002443796,Q_cms_dplt8
4474750,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt9
4474799,11467000,Wet,Constant,50,58716.88,5.825,238,45,0,7.3755,5,9.0,22,-0.02027381,-0.01692857,-0.01338145,-0.003424327,-0.002813543,-0.002197324,Q_cms_dplt9
4474800,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt10
4474849,11467000,Wet,Constant,50,58534.21,5.324,238,82,0,42.4662,1,82.0,82,-0.02027381,-0.01692857,-0.01338145,-0.003740908,-0.003069166,-0.002394366,Q_cms_dplt10
4474850,11467000,Wet,Constant,1,58730.62,5.859,238,38,0,5.3078,4,9.5,20,-0.02059524,-0.017225,-0.01366129,-0.003458124,-0.002845875,-0.002229372,Q_cms_dplt11
4474899,11467000,Wet,Constant,50,58382.46,4.908,238,88,0,76.3318,1,88.0,88,-0.02027381,-0.01692857,-0.01341532,-0.004051961,-0.00331961,-0.002593333,Q_cms_dplt11
4474900,11467000,Wet,Constant,1,58614.74,5.423,238,37,0,5.4301,4,9.25,20,-0.02146429,-0.01821071,-0.01471532,-0.003886449,-0.00323876,-0.002578552,Q_cms_dplt12
4474949,11467000,Wet,Constant,50,58323.45,4.747,238,84,0,52.5712,1,84.0,84,-0.02027381,-0.01692857,-0.01338145,-0.004186692,-0.003427868,-0.00267015,Q_cms_dplt12
4474950,11467000,Wet,Constant,1,58418.95,4.901,238,38,0,5.4958,4,9.5,20,-0.02083333,-0.01747143,-0.01395766,-0.004168009,-0.003428653,-0.002697832,Q_cms_dplt13
4474999,11467000,Wet,Constant,50,58297.5,4.676,238,68,0,17.6918,3,22.66667,43,-0.02027381,-0.01692857,-0.01338145,-0.004248996,-0.003477886,-0.00270854,Q_cms_dplt13
4475000,11467000,Wet,Constant,1,58737.63,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt14
4475049,11467000,Wet,Constant,50,58446.09,5.082,238,86,0,62.7336,1,86.0,86,-0.02041667,-0.016975,-0.01339315,-0.00394296,-0.003218514,-0.002504597,Q_cms_dplt14
4475050,11467000,Wet,Constant,1,58629.32,5.471,238,37,0,5.4421,4,9.25,20,-0.02154762,-0.01823571,-0.01472137,-0.003867498,-0.00321534,-0.002557697,Q_cms_dplt15
4475099,11467000,Wet,Constant,50,58326.58,4.756,238,85,0,55.9785,1,85.0,85,-0.02027381,-0.01692857,-0.01338145,-0.004178924,-0.00342163,-0.002665361,Q_cms_dplt15
4475100,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt16
4475149,11467000,Wet,Constant,50,58619.39,5.557,238,74,0,24.1294,3,24.66667,44,-0.02027381,-0.01692857,-0.01338145,-0.003586694,-0.002944738,-0.002298507,Q_cms_dplt16
4475150,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt17
4475199,11467000,Wet,Constant,50,58489.72,5.202,238,84,0,52.5734,1,84.0,84,-0.02027381,-0.01692857,-0.01338145,-0.003827067,-0.003138608,-0.002447821,Q_cms_dplt17
4475200,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt18
4475249,11467000,Wet,Constant,50,58518.66,5.281,238,83,0,45.9773,1,83.0,83,-0.02027381,-0.01692857,-0.01339839,-0.003770829,-0.003093288,-0.002415891,Q_cms_dplt18
4475250,11467000,Wet,Constant,1,58414.8,4.892,238,37,0,5.4725,5,7.4,20,-0.02075,-0.01746429,-0.01394637,-0.004159077,-0.003433291,-0.002700463,Q_cms_dplt19
4475299,11467000,Wet,Constant,50,58297.14,4.675,238,66,0,17.114,2,33.0,42,-0.02027381,-0.01692857,-0.01338145,-0.004249887,-0.003478601,-0.002709089,Q_cms_dplt19
4475300,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt20
4475349,11467000,Wet,Constant,50,58480.98,5.178,238,84,0,54.5834,1,84.0,84,-0.02027381,-0.01692857,-0.01338145,-0.003844485,-0.00315264,-0.002458619,Q_cms_dplt20
4475350,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt21
4475399,11467000,Wet,Constant,50,58579.03,5.446,238,78,0,32.5438,2,39.0,49,-0.02035714,-0.01702857,-0.01341532,-0.00367338,-0.003020254,-0.002348885,Q_cms_dplt21
4475400,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt22
4475449,11467000,Wet,Constant,50,58526.53,5.303,238,83,0,44.1923,1,83.0,83,-0.02027381,-0.01692857,-0.01338145,-0.003755461,-0.003080899,-0.002403401,Q_cms_dplt22
4475450,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt23
4475499,11467000,Wet,Constant,50,58531.1,5.315,238,82,0,43.1582,1,82.0,82,-0.02027381,-0.01692857,-0.01341855,-0.003747131,-0.003074184,-0.002404687,Q_cms_dplt23
4475500,11467000,Wet,Constant,1,58600.64,5.377,238,37,0,5.4249,4,9.25,20,-0.02153571,-0.01819643,-0.01469718,-0.003931931,-0.003262888,-0.002596336,Q_cms_dplt24
4475549,11467000,Wet,Constant,50,58320.69,4.739,238,83,0,49.4331,1,83.0,83,-0.02027381,-0.01692857,-0.01338145,-0.00419362,-0.003433432,-0.002674421,Q_cms_dplt24
4475550,11467000,Wet,Constant,1,58737.67,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt25
4475599,11467000,Wet,Constant,50,58456.57,5.111,238,86,0,60.2686,1,86.0,86,-0.02027381,-0.01692857,-0.01338145,-0.003893962,-0.003192486,-0.002489273,Q_cms_dplt25
4475600,11467000,Wet,Constant,1,58720.56,5.818,238,37,0,5.4891,4,9.25,20,-0.02091667,-0.01753929,-0.01396815,-0.003535572,-0.002916405,-0.002292899,Q_cms_dplt26
4475649,11467000,Wet,Constant,50,58366.42,4.864,238,88,0,76.9464,1,88.0,88,-0.02045238,-0.01701786,-0.01340766,-0.004123426,-0.003365891,-0.002613987,Q_cms_dplt26
4475650,11467000,Wet,Constant,1,58394.78,4.85,238,38,0,5.4108,4,9.5,20,-0.02067857,-0.01736429,-0.01384839,-0.004180125,-0.003442492,-0.002704197,Q_cms_dplt27
4475699,11467000,Wet,Constant,50,58295.31,4.67,238,63,0,14.6253,2,31.5,41,-0.02027381,-0.01692857,-0.01338145,-0.004254347,-0.00348218,-0.002711835,Q_cms_dplt27
4475700,11467000,Wet,Constant,1,58330.24,4.724,238,38,0,5.1738,4,9.5,20,-0.02045238,-0.01711429,-0.01356694,-0.004243187,-0.003480858,-0.002718166,Q_cms_dplt28
4475749,11467000,Wet,Constant,50,58289.84,4.655,238,46,0,8.0386,5,9.2,23,-0.02027381,-0.01692857,-0.01338145,-0.004267781,-0.003492962,-0.002720108,Q_cms_dplt28
4475750,11467000,Wet,Constant,1,58629.25,5.471,238,37,0,5.4151,4,9.25,20,-0.02159524,-0.018225,-0.01472944,-0.003876119,-0.003213699,-0.002559195,Q_cms_dplt29
4475799,11467000,Wet,Constant,50,58326.57,4.755,238,85,0,55.9095,1,85.0,85,-0.02027381,-0.01702857,-0.01341855,-0.004179786,-0.003442259,-0.002672981,Q_cms_dplt29
4475800,11467000,Wet,Constant,1,58516.76,5.134,238,37,0,5.4783,4,9.25,20,-0.02127381,-0.01792857,-0.01440766,-0.004065156,-0.003362422,-0.002661324,Q_cms_dplt30
4475849,11467000,Wet,Constant,50,58308.0,4.705,238,78,0,32.6382,2,39.0,49,-0.02027381,-0.01692857,-0.01338145,-0.004223325,-0.003457281,-0.002692727,Q_cms_dplt30
4475850,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt31
4475899,11467000,Wet,Constant,50,58530.14,5.312,238,82,0,43.3792,1,82.0,82,-0.02035714,-0.01695357,-0.0133875,-0.003764203,-0.003080007,-0.002400229,Q_cms_dplt31
4475900,11467000,Wet,Constant,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt32
4475949,11467000,Wet,Constant,50,58735.14,5.875,238,38,0,5.3118,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003395649,-0.002790349,-0.002179425,Q_cms_dplt32
4475950,11467000,Wet,Constant,1,58728.52,5.851,238,38,0,5.3638,4,9.5,20,-0.02059524,-0.01729286,-0.0137375,-0.003462776,-0.002860734,-0.00224438,Q_cms_dplt33
4475999,11467000,Wet,Constant,50,58377.89,4.896,238,88,0,76.7878,1,88.0,88,-0.02027381,-0.01692857,-0.01338145,-0.004061703,-0.003327442,-0.002593023,Q_cms_dplt33
4476000,11467000,Wet,Constant,1,58584.85,5.328,238,37,0,5.4185,4,9.25,20,-0.02145238,-0.01816071,-0.01465887,-0.003952308,-0.003285598,-0.002612523,Q_cms_dplt34
4476049,11467000,Wet,Constant,50,58317.9,4.732,238,83,0,45.9305,1,83.0,83,-0.02027381,-0.01692857,-0.01338145,-0.004199702,-0.003438315,-0.00267817,Q_cms_dplt34
4476050,11467000,Wet,Constant,1,58696.01,5.718,238,37,0,5.3973,4,9.25,20,-0.02146429,-0.01800714,-0.01440323,-0.003689369,-0.003043466,-0.002401232,Q_cms_dplt35
4476099,11467000,Wet,Constant,50,58348.45,4.815,238,87,0,72.1043,1,87.0,87,-0.02027381,-0.01692857,-0.01341855,-0.004128709,-0.003381294,-0.002641462,Q_cms_dplt35
4476100,11467000,Wet,Constant,1,58338.76,4.74,238,38,0,5.2208,4,9.5,20,-0.02045238,-0.01713929,-0.01359153,-0.004229147,-0.003474529,-0.002714234,Q_cms_dplt36
4476149,11467000,Wet,Constant,50,58290.57,4.657,238,48,0,8.7468,5,9.6,23,-0.02027381,-0.01692857,-0.01338145,-0.004265985,-0.00349152,-0.002719002,Q_cms_dplt36
4476150,11467000,Wet,Constant,1,58456.75,4.986,238,37,0,5.4903,4,9.25,20,-0.02091667,-0.01764643,-0.01413226,-0.004114482,-0.003405376,-0.002686181,Q_cms_dplt37
4476199,11467000,Wet,Constant,50,58301.15,4.686,238,73,0,22.9307,3,24.33333,43,-0.02027381,-0.01692857,-0.01338145,-0.004240109,-0.003470753,-0.002703066,Q_cms_dplt37
