,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
300,1095220,Avg,Constant,1,373.288,0.065,252,37,0,0.8535,2,18.5,28,-0.0026071428571428,-0.0011642857142857,-0.0025959677419354,-0.0349502323254503,-0.0150389067014872,-0.0256975533648588,Q_cms_dplt6
349,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2825,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt6
350,1095220,Avg,Constant,1,372.15,0.063,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026044354838709,-0.0335263967208052,-0.014482643885716,-0.0264161381887941,Q_cms_dplt7
399,1095220,Avg,Constant,50,367.15,0.054,252,44,0,1.2106,1,44.0,44,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt7
400,1095220,Avg,Constant,1,374.811,0.069,252,37,0,0.8553,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026165322580645,-0.0309415127359706,-0.0134026592586647,-0.0249504287838172,Q_cms_dplt8
449,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4355,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt8
450,1095220,Avg,Constant,1,373.997,0.067,252,37,0,0.8483,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026201612903225,-0.0317575217593125,-0.0137441809559399,-0.0254811024758058,Q_cms_dplt9
499,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.3455,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt9
500,1095220,Avg,Constant,1,376.137,0.072,252,37,0,0.8655,2,18.5,28,-0.0024166666666666,-0.00115,-0.0026201612903225,-0.0297934472795138,-0.0136106717117914,-0.0242634830788511,Q_cms_dplt10
549,1095220,Avg,Constant,50,367.515,0.055,252,46,0,1.598,1,46.0,46,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt10
550,1095220,Avg,Constant,1,375.039,0.069,252,37,0,0.8535,2,18.5,28,-0.0026071428571428,-0.0011642857142857,-0.0025959677419354,-0.0331649158389738,-0.0142951963340299,-0.0246914696068011,Q_cms_dplt11
599,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4625,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt11
600,1095220,Avg,Constant,1,375.869,0.071,252,37,0,0.8525,2,18.5,28,-0.002595238095238,-0.00115,-0.0025971774193548,-0.0321966160199169,-0.0137793378489471,-0.0242018092777075,Q_cms_dplt12
649,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.5525,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt12
650,1095220,Avg,Constant,1,367.285,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt13
699,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt13
700,1095220,Avg,Constant,1,373.414,0.066,252,37,0,0.8415,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0321819424066496,-0.0139215973827349,-0.0253902272595978,Q_cms_dplt14
749,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2825,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt14
750,1095220,Avg,Constant,1,368.638,0.056,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt15
799,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt15
800,1095220,Avg,Constant,1,374.676,0.069,252,37,0,0.8485,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025802419354838,-0.0309415127359706,-0.0134026592586647,-0.0246829653142134,Q_cms_dplt16
849,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4175,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt16
850,1095220,Avg,Constant,1,373.817,0.067,252,37,0,0.8465,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0317575217593125,-0.0137441809559399,-0.0251351623234496,Q_cms_dplt17
899,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.3275,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt17
900,1095220,Avg,Constant,1,376.609,0.073,252,37,0,0.8555,2,18.5,28,-0.0025595238095237,-0.0011821428571428,-0.0026044354838709,-0.0310288754395618,-0.0138211224364998,-0.0238573619946107,Q_cms_dplt18
949,1095220,Avg,Constant,50,367.88,0.056,252,46,0,1.598,1,46.0,46,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt18
950,1095220,Avg,Constant,1,367.245,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt19
999,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt19
1000,1095220,Avg,Constant,1,380.62,0.085,252,38,0,0.8608,2,19.0,29,-0.0024166666666666,-0.0011107142857142,-0.0026221774193548,-0.025668600201892,-0.0114066038634165,-0.0216218385282137,Q_cms_dplt20
1049,1095220,Avg,Constant,50,368.245,0.057,252,55,0,2.1165,1,55.0,55,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0365847886757815,-0.0157535626651432,-0.0279513858899207,Q_cms_dplt20
1050,1095220,Avg,Constant,1,374.613,0.068,252,37,0,0.8535,2,18.5,28,-0.0026071428571428,-0.0011642857142857,-0.0025959677419354,-0.0335938576325227,-0.01447409503214,-0.0249353170124587,Q_cms_dplt21
1099,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4175,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt21
1100,1095220,Avg,Constant,1,375.9,0.071,252,37,0,0.8505,2,18.5,28,-0.0024999999999999,-0.0011107142857142,-0.0025971774193548,-0.0309589674440755,-0.0132708904506099,-0.0241383255597538,Q_cms_dplt22
1149,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.5525,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt22
1150,1095220,Avg,Constant,1,369.298,0.057,252,37,0,0.8565,2,18.5,28,-0.0024999999999999,-0.0011857142857142,-0.002608064516129,-0.0377342321868095,-0.0170781023551646,-0.0281506319538835,Q_cms_dplt23
1199,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9835,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt23
1200,1095220,Avg,Constant,1,374.169,0.067,252,37,0,0.8545,2,18.5,28,-0.002595238095238,-0.001175,-0.0026004032258064,-0.0338897828456339,-0.0147874309656308,-0.0252379360237719,Q_cms_dplt24
1249,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.3725,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt24
1250,1095220,Avg,Constant,1,374.855,0.069,252,37,0,0.8715,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026221774193548,-0.0309415127359706,-0.0134026592586647,-0.0249998076970707,Q_cms_dplt25
1299,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4625,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt25
1300,1095220,Avg,Constant,1,369.297,0.057,252,37,0,0.8565,2,18.5,28,-0.0024999999999999,-0.0011857142857142,-0.002608064516129,-0.0377342321868095,-0.0170781023551646,-0.0281506319538835,Q_cms_dplt26
1349,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9835,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt26
1350,1095220,Avg,Constant,1,368.928,0.057,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0365847886757815,-0.0157535626651432,-0.0279513858899207,Q_cms_dplt27
1399,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt27
1400,1095220,Avg,Constant,1,366.86,0.053,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt28
1449,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt28
1450,1095220,Avg,Constant,1,368.528,0.056,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt29
1499,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt29
1500,1095220,Avg,Constant,1,367.658,0.055,252,37,0,0.8483,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt30
1549,1095220,Avg,Constant,50,366.785,0.053,252,38,0,0.9212,2,19.0,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt30
1550,1095220,Avg,Constant,1,377.735,0.076,252,37,0,0.8575,2,18.5,28,-0.0025595238095238,-0.0011821428571428,-0.0026213709677419,-0.0299367147337892,-0.0133501837040591,-0.023318512699031,Q_cms_dplt31
1599,1095220,Avg,Constant,50,367.88,0.056,252,47,0,1.7365,1,47.0,47,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt31
1600,1095220,Avg,Constant,1,373.381,0.066,252,37,0,0.8455,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0321819424066496,-0.0139215973827349,-0.0253902272595978,Q_cms_dplt32
1649,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2825,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt32
1650,1095220,Avg,Constant,1,370.413,0.06,252,37,0,0.8475,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.03498859417536,-0.0150911822963515,-0.0270402565583462,Q_cms_dplt33
1699,1095220,Avg,Constant,50,367.15,0.054,252,41,0,1.0625,2,20.5,31,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt33
1700,1095220,Avg,Constant,1,367.411,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt34
1749,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt34
1750,1095220,Avg,Constant,1,368.512,0.056,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt35
1799,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt35
1800,1095220,Avg,Constant,1,367.565,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025858870967742,-0.0383343869427273,-0.0164773306711404,-0.0290220415884321,Q_cms_dplt36
1849,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt36
1850,1095220,Avg,Constant,1,367.334,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt37
1899,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt37
1900,1095220,Avg,Constant,1,367.939,0.055,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt38
1949,1095220,Avg,Constant,50,366.785,0.053,252,38,0,0.9212,2,19.0,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt38
1950,1095220,Avg,Constant,1,368.533,0.056,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt39
1999,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt39
2000,1095220,Avg,Constant,1,375.708,0.071,252,37,0,0.8685,2,18.5,28,-0.0024166666666666,-0.0011107142857142,-0.0026221774193548,-0.0301665199934178,-0.0133342093548999,-0.0245192352832181,Q_cms_dplt40
2049,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.5525,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt40
2050,1095220,Avg,Constant,1,375.914,0.072,252,37,0,0.8495,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025959677419354,-0.0297934472795138,-0.0129212344012414,-0.0240876873509968,Q_cms_dplt41
2099,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.5525,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt41
2100,1095220,Avg,Constant,1,375.147,0.07,252,37,0,0.8445,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026044354838709,-0.0305490857253653,-0.0132382232302936,-0.0246169003504651,Q_cms_dplt42
2149,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4625,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt42
2150,1095220,Avg,Constant,1,369.074,0.057,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0365847886757815,-0.0157535626651432,-0.0279513858899207,Q_cms_dplt43
2199,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt43
2200,1095220,Avg,Constant,1,368.082,0.055,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt44
2249,1095220,Avg,Constant,50,366.785,0.053,252,38,0,0.9212,2,19.0,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt44
2250,1095220,Avg,Constant,1,368.897,0.057,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0365847886757815,-0.0157535626651432,-0.0279513858899207,Q_cms_dplt45
2299,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt45
2300,1095220,Avg,Constant,1,368.231,0.056,252,37,0,0.8553,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt46
2349,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt46
2350,1095220,Avg,Constant,1,370.154,0.059,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0355048837870731,-0.0153056478125958,-0.027337064175997,Q_cms_dplt47
2399,1095220,Avg,Constant,50,367.15,0.054,252,39,0,1.0381,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt47
2400,1095220,Avg,Constant,1,367.293,0.054,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt48
2449,1095220,Avg,Constant,50,366.785,0.053,252,37,0,0.8833,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt48
2450,1095220,Avg,Constant,1,372.554,0.064,252,37,0,0.850299999999999,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025858870967742,-0.0330658872399808,-0.0142906353488451,-0.0260032891616152,Q_cms_dplt49
2499,1095220,Avg,Constant,50,367.15,0.054,252,45,0,1.2555,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt49
2500,1095220,Avg,Constant,1,377.866,0.077,252,37,0,0.8465,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026185483870967,-0.0280588016309868,-0.0121917493095191,-0.0231555029501839,Q_cms_dplt50
2549,1095220,Avg,Constant,50,367.88,0.056,252,47,0,1.7365,1,47.0,47,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.037149879763968,-0.0159875854673619,-0.0282694049205672,Q_cms_dplt50
2550,1095220,Avg,Constant,1,367.739,0.055,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt51
2599,1095220,Avg,Constant,50,366.785,0.053,252,38,0,0.9212,2,19.0,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt51
2600,1095220,Avg,Constant,1,370.025,0.059,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0355048837870731,-0.0153056478125958,-0.027337064175997,Q_cms_dplt52
2649,1095220,Avg,Constant,50,367.15,0.054,252,39,0,1.0381,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt52
2650,1095220,Avg,Constant,1,368.722,0.056,252,37,0,0.8615,2,18.5,28,-0.0024166666666666,-0.00115,-0.0026201612903225,-0.037149879763968,-0.0168204180662963,-0.0286398469197244,Q_cms_dplt53
2699,1095220,Avg,Constant,50,366.785,0.053,252,39,0,0.9835,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0389555819800764,-0.0167337407827884,-0.0292702028547826,Q_cms_dplt53
2700,1095220,Avg,Constant,1,374.701,0.069,252,37,0,0.8465,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.002591129032258,-0.0309415127359706,-0.0134026592586647,-0.0247618692877063,Q_cms_dplt54
2749,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.4175,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt54
2750,1095220,Avg,Constant,1,371.67,0.062,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025959677419354,-0.0339999680522166,-0.0146799213998586,-0.0266304515845105,Q_cms_dplt55
2799,1095220,Avg,Constant,50,367.15,0.054,252,44,0,1.1666,1,44.0,44,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt55
2800,1095220,Avg,Constant,1,371.405,0.061,252,37,0,0.8505,2,18.5,28,-0.0024999999999999,-0.0011107142857142,-0.0025802419354838,-0.0353550114581983,-0.0150864344216531,-0.0265645240544871,Q_cms_dplt56
2849,1095220,Avg,Constant,50,367.15,0.054,252,44,0,1.149,1,44.0,44,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt56
2850,1095220,Avg,Constant,1,373.276,0.065,252,37,0,0.8545,2,18.5,28,-0.002595238095238,-0.001175,-0.0026004032258064,-0.0348023451826103,-0.0151720051300432,-0.0257526532519492,Q_cms_dplt57
2899,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2825,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt57
2900,1095220,Avg,Constant,1,374.101,0.067,252,37,0,0.8595,2,18.5,28,-0.0024166666666666,-0.001175,-0.0026165322580645,-0.0317575217593125,-0.0147833683069749,-0.0254306856558825,Q_cms_dplt58
2949,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.3725,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt58
2950,1095220,Avg,Constant,1,371.564,0.062,252,37,0,0.8493,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0339999680522166,-0.0146799213998586,-0.0264661741298594,Q_cms_dplt59
2999,1095220,Avg,Constant,50,367.15,0.054,252,44,0,1.1666,1,44.0,44,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt59
