,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
825600,2011800,Avg,Seasonal,1,3088.541,4.445,338,37,0,2.8953,1,37.0,37,-0.009130952,-0.003303571,-0.001477016,-0.002040125,-0.0007380116,-0.0003289932,Q_cms_dplt49
825649,2011800,Avg,Seasonal,50,2965.393,4.148,338,65,0,19.7655,2,32.5,61,-0.008928571,-0.003046429,-0.001222581,-0.002137247,-0.000729338,-0.000291944,Q_cms_dplt49
825650,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt50
825699,2011800,Avg,Seasonal,50,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt50
825700,2011800,Avg,Seasonal,1,2973.026,4.317,309,37,0,4.3555,1,37.0,37,-0.1064405,-0.06188571,-0.01572097,-0.02291972,-0.01302968,-0.003325062,Q_cms_dplt51
825749,2011800,Avg,Seasonal,50,2943.824,4.262,309,49,0,6.4485,1,49.0,49,-0.1063095,-0.06177857,-0.01561492,-0.02316847,-0.01316171,-0.003342982,Q_cms_dplt51
825750,2011800,Avg,Seasonal,1,3094.444,4.51,338,37,0,3.3265,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt52
825799,2011800,Avg,Seasonal,50,2987.174,4.216,338,64,0,19.914,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002027746,-0.0006422801,-0.0002094157,Q_cms_dplt52
825800,2011800,Avg,Seasonal,1,3069.091,4.309,338,37,0,3.2893,1,37.0,37,-0.008607143,-0.002803571,-0.001208871,-0.001984271,-0.0006465439,-0.0002780126,Q_cms_dplt53
825849,2011800,Avg,Seasonal,50,2957.01,4.072,338,62,0,16.2578,2,31.0,60,-0.008261905,-0.002471429,-0.0009004032,-0.0020155,-0.0006033402,-0.000219341,Q_cms_dplt53
825850,2011800,Avg,Seasonal,1,3092.766,4.489,338,37,0,3.1129,1,37.0,37,-0.008880952,-0.003007143,-0.001169355,-0.001965476,-0.000665641,-0.0002582692,Q_cms_dplt54
825899,2011800,Avg,Seasonal,50,2971.409,4.176,338,65,0,20.9835,2,32.5,61,-0.008690476,-0.002825,-0.0009939516,-0.002066721,-0.0006720775,-0.0002360102,Q_cms_dplt54
825900,2011800,Avg,Seasonal,1,3081.014,4.383,338,37,0,2.8891,1,37.0,37,-0.009166667,-0.003310714,-0.001614516,-0.002076988,-0.0007500548,-0.0003645308,Q_cms_dplt55
825949,2011800,Avg,Seasonal,50,2960.917,4.111,338,63,0,18.0879,2,31.5,60,-0.008892857,-0.003053571,-0.001318548,-0.002147695,-0.0007375341,-0.000317537,Q_cms_dplt55
825950,2011800,Avg,Seasonal,1,3087.604,4.436,338,37,0,2.8663,1,37.0,37,-0.00925,-0.003335714,-0.001520565,-0.002070666,-0.0007466246,-0.0003393075,Q_cms_dplt56
825999,2011800,Avg,Seasonal,50,2964.637,4.143,338,64,0,19.5016,2,32.0,61,-0.008928571,-0.003046429,-0.001247984,-0.002139808,-0.0007302121,-0.0002983456,Q_cms_dplt56
826000,2011800,Avg,Seasonal,1,3092.338,4.484,338,37,0,3.0889,1,37.0,37,-0.008928571,-0.003046429,-0.001211694,-0.001978145,-0.0006750368,-0.0002678697,Q_cms_dplt57
826049,2011800,Avg,Seasonal,50,2970.389,4.172,338,65,0,20.8815,2,32.5,61,-0.00875,-0.002867857,-0.00102379,-0.002082719,-0.0006828336,-0.0002432731,Q_cms_dplt57
826050,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt58
826099,2011800,Avg,Seasonal,50,2993.447,4.232,338,64,0,18.9116,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002020131,-0.000639867,-0.0002086302,Q_cms_dplt58
826100,2011800,Avg,Seasonal,1,3083.808,4.404,338,37,0,2.8661,1,37.0,37,-0.009190476,-0.003364286,-0.001616532,-0.002072343,-0.0007584578,-0.000363217,Q_cms_dplt59
826149,2011800,Avg,Seasonal,50,2962.238,4.123,338,63,0,18.6629,2,31.5,60,-0.008964286,-0.003114286,-0.001322581,-0.00215841,-0.0007498917,-0.0003175608,Q_cms_dplt59
826150,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt60
826199,2011800,Avg,Seasonal,50,3009.234,4.276,338,62,0,16.1608,2,31.0,60,-0.008607143,-0.002725,-0.0008899194,-0.001999482,-0.0006333236,-0.0002065,Q_cms_dplt60
826200,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt61
826249,2011800,Avg,Seasonal,50,3053.219,4.396,338,56,0,8.9884,1,56.0,56,-0.008607143,-0.002725,-0.0008899194,-0.001945255,-0.0006161396,-0.0002009057,Q_cms_dplt61
826250,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt62
826299,2011800,Avg,Seasonal,50,3010.462,4.279,338,62,0,15.9728,2,31.0,60,-0.008607143,-0.002725,-0.0008899194,-0.00199809,-0.0006328823,-0.0002063564,Q_cms_dplt62
826300,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt63
826349,2011800,Avg,Seasonal,50,2993.545,4.233,338,64,0,18.8516,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002019657,-0.0006397168,-0.0002085813,Q_cms_dplt63
826350,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt64
826399,2011800,Avg,Seasonal,50,3079.884,4.469,338,50,0,5.087,1,50.0,50,-0.008607143,-0.002725,-0.0009383065,-0.001913682,-0.0006061348,-0.000208354,Q_cms_dplt64
826400,2011800,Avg,Seasonal,1,3045.232,4.227,309,37,0,3.9543,1,37.0,37,-0.1109762,-0.06796786,-0.02792863,-0.02429014,-0.01447321,-0.005790945,Q_cms_dplt65
826449,2011800,Avg,Seasonal,50,2952.3,4.036,309,58,0,13.0952,1,58.0,58,-0.1107024,-0.06766071,-0.02761815,-0.02529363,-0.01502579,-0.005969262,Q_cms_dplt65
826450,2011800,Avg,Seasonal,1,3001.181,4.19,309,37,0,5.0203,1,37.0,37,-0.1055833,-0.06142857,-0.01918629,-0.02339074,-0.01330056,-0.004125275,Q_cms_dplt66
826499,2011800,Avg,Seasonal,50,2946.712,4.085,309,52,0,9.5058,1,52.0,52,-0.1054524,-0.06128214,-0.01899677,-0.02392135,-0.01358083,-0.004181932,Q_cms_dplt66
826500,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt67
826549,2011800,Avg,Seasonal,50,3057.916,4.409,338,56,0,8.2604,1,56.0,56,-0.008607143,-0.002725,-0.0008899194,-0.001939556,-0.0006143339,-0.0002003178,Q_cms_dplt67
826550,2011800,Avg,Seasonal,1,3040.106,4.207,309,37,0,4.0873,1,37.0,37,-0.1103214,-0.06726786,-0.02738508,-0.02426458,-0.01439854,-0.005711959,Q_cms_dplt68
826599,2011800,Avg,Seasonal,50,2951.517,4.027,309,57,0,12.5283,1,57.0,57,-0.110119,-0.06698929,-0.02710726,-0.0252243,-0.01492111,-0.005880855,Q_cms_dplt68
826600,2011800,Avg,Seasonal,1,3031.908,4.184,309,37,0,4.4411,1,37.0,37,-0.109119,-0.06595,-0.0262246,-0.02414405,-0.01421291,-0.005517877,Q_cms_dplt69
826649,2011800,Avg,Seasonal,50,2950.355,4.021,309,56,0,11.9328,1,56.0,56,-0.1088929,-0.06570357,-0.02594355,-0.02500186,-0.01468208,-0.005658651,Q_cms_dplt69
826650,2011800,Avg,Seasonal,1,2967.665,4.352,309,37,0,4.1185,1,37.0,37,-0.1070357,-0.06262857,-0.01645847,-0.02286663,-0.01307752,-0.003445466,Q_cms_dplt70
826699,2011800,Avg,Seasonal,50,2943.303,4.306,309,41,0,5.8265,3,13.66667,39,-0.1069524,-0.06253571,-0.01637782,-0.02307732,-0.01318635,-0.003462985,Q_cms_dplt70
826700,2011800,Avg,Seasonal,1,2952.091,4.457,338,38,0,3.7988,1,38.0,38,-0.007833333,-0.001846429,0.0003229839,-0.001747209,-0.0004124459,7.182893e-05,Q_cms_dplt71
826749,2011800,Avg,Seasonal,50,2941.82,4.439,338,40,0,4.519,2,20.0,39,-0.007785714,-0.001789286,0.0003423387,-0.001743831,-0.0004013884,7.646923e-05,Q_cms_dplt71
826750,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt72
826799,2011800,Avg,Seasonal,50,2990.23,4.224,338,64,0,19.4276,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002023932,-0.0006410713,-0.0002090222,Q_cms_dplt72
826800,2011800,Avg,Seasonal,1,3094.427,4.509,338,37,0,3.3203,1,37.0,37,-0.008607143,-0.002814286,-0.0009322581,-0.001896812,-0.0006203925,-0.0002051909,Q_cms_dplt73
826849,2011800,Avg,Seasonal,50,2985.587,4.212,338,64,0,20.1576,2,32.0,61,-0.008607143,-0.002625,-0.0008528226,-0.002029659,-0.0006193967,-0.0002009108,Q_cms_dplt73
826850,2011800,Avg,Seasonal,1,3079.182,4.369,338,37,0,2.9397,1,37.0,37,-0.009130952,-0.003303571,-0.001609677,-0.002075366,-0.0007507583,-0.0003645557,Q_cms_dplt74
826899,2011800,Avg,Seasonal,50,2960.174,4.104,338,63,0,17.7673,2,31.5,60,-0.008785714,-0.002975,-0.00129879,-0.002125655,-0.0007199195,-0.0003133626,Q_cms_dplt74
826900,2011800,Avg,Seasonal,1,2999.28,4.195,309,37,0,5.0113,1,37.0,37,-0.1054405,-0.06128929,-0.01872298,-0.02333536,-0.01325807,-0.004027503,Q_cms_dplt75
826949,2011800,Avg,Seasonal,50,2946.484,4.094,309,52,0,9.3218,1,52.0,52,-0.1052976,-0.061125,-0.01852702,-0.0238404,-0.01352228,-0.004077255,Q_cms_dplt75
826950,2011800,Avg,Seasonal,1,3094.459,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt76
826999,2011800,Avg,Seasonal,50,2988.615,4.22,338,64,0,19.7096,2,32.0,61,-0.008607143,-0.002625,-0.0008528226,-0.002025837,-0.0006182296,-0.0002005328,Q_cms_dplt76
827000,2011800,Avg,Seasonal,1,3070.746,4.318,338,37,0,3.2223,1,37.0,37,-0.008607143,-0.002889286,-0.001293548,-0.001980162,-0.0006648381,-0.0002967846,Q_cms_dplt77
827049,2011800,Avg,Seasonal,50,2957.448,4.076,338,62,0,16.4838,2,31.0,60,-0.008321429,-0.002582143,-0.0009854839,-0.002027779,-0.0006295692,-0.0002397147,Q_cms_dplt77
827050,2011800,Avg,Seasonal,1,3094.339,4.508,338,37,0,3.3055,1,37.0,37,-0.008607143,-0.002814286,-0.0009322581,-0.001897231,-0.0006205293,-0.0002052361,Q_cms_dplt78
827099,2011800,Avg,Seasonal,50,2981.753,4.202,338,65,0,20.6885,2,32.5,61,-0.008607143,-0.002725,-0.0008899194,-0.002034456,-0.0006444065,-0.0002101079,Q_cms_dplt78
827100,2011800,Avg,Seasonal,1,3094.382,4.509,338,37,0,3.3053,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896812,-0.0006007893,-0.0001959079,Q_cms_dplt79
827149,2011800,Avg,Seasonal,50,2983.136,4.205,338,65,0,20.4925,2,32.5,61,-0.008607143,-0.002725,-0.0008899194,-0.002033015,-0.0006439497,-0.0002099592,Q_cms_dplt79
827150,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt80
827199,2011800,Avg,Seasonal,50,2996.134,4.24,338,63,0,18.4077,2,31.5,60,-0.008607143,-0.002725,-0.0008899194,-0.002016345,-0.0006386673,-0.0002082396,Q_cms_dplt80
827200,2011800,Avg,Seasonal,1,3061.66,4.276,338,37,0,3.6391,1,37.0,37,-0.008130952,-0.002267857,-0.0006891129,-0.001889511,-0.0005275149,-0.0001600634,Q_cms_dplt81
827249,2011800,Avg,Seasonal,50,2955.289,4.057,338,61,0,15.3933,2,30.5,60,-0.007785714,-0.001978571,-0.0004040323,-0.001906995,-0.0004852554,-9.908674e-05,Q_cms_dplt81
827250,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt82
827299,2011800,Avg,Seasonal,50,3009.052,4.275,338,62,0,16.2208,2,31.0,60,-0.008607143,-0.002725,-0.0008899194,-0.001999947,-0.0006334708,-0.000206548,Q_cms_dplt82
827300,2011800,Avg,Seasonal,1,3088.901,4.448,338,37,0,2.9031,1,37.0,37,-0.009166667,-0.003285714,-0.001465323,-0.002046639,-0.000733518,-0.0003261624,Q_cms_dplt83
827349,2011800,Avg,Seasonal,50,2965.719,4.15,338,65,0,19.8545,2,32.5,61,-0.008928571,-0.003046429,-0.001205645,-0.002136224,-0.0007289889,-0.0002877879,Q_cms_dplt83
827350,2011800,Avg,Seasonal,1,3035.306,4.192,309,37,0,4.2963,1,37.0,37,-0.1097024,-0.06653929,-0.02675524,-0.02421901,-0.01430295,-0.00560989,Q_cms_dplt84
827399,2011800,Avg,Seasonal,50,2950.832,4.022,309,57,0,12.1663,1,57.0,57,-0.1093929,-0.06623214,-0.02646492,-0.02509928,-0.01478398,-0.005760168,Q_cms_dplt84
827400,2011800,Avg,Seasonal,1,2964.488,4.373,309,37,0,3.9775,1,37.0,37,-0.107619,-0.06318929,-0.01718468,-0.02287825,-0.01312645,-0.003571974,Q_cms_dplt85
827449,2011800,Avg,Seasonal,50,2943.007,4.333,309,40,0,5.472,2,20.0,39,-0.1074524,-0.06309286,-0.01710887,-0.02304138,-0.01321827,-0.00358719,Q_cms_dplt85
827450,2011800,Avg,Seasonal,1,3094.102,4.505,338,37,0,3.2555,1,37.0,37,-0.008690476,-0.002825,-0.0009709677,-0.001916751,-0.0006232918,-0.0002138675,Q_cms_dplt86
827499,2011800,Avg,Seasonal,50,2977.875,4.193,338,65,0,21.0225,2,32.5,61,-0.008607143,-0.002725,-0.0008899194,-0.002038794,-0.000645781,-0.0002105553,Q_cms_dplt86
827500,2011800,Avg,Seasonal,1,2962.183,4.389,309,37,0,3.8495,1,37.0,37,-0.1078929,-0.06357857,-0.01782944,-0.02285281,-0.01315591,-0.003685192,Q_cms_dplt87
827549,2011800,Avg,Seasonal,50,2942.772,4.353,309,39,0,5.1895,1,39.0,39,-0.1078095,-0.06355357,-0.01777339,-0.02301445,-0.01325187,-0.00370244,Q_cms_dplt87
827550,2011800,Avg,Seasonal,1,2946.862,4.482,338,37,0,3.6853,1,37.0,37,-0.008083333,-0.002225,-0.0002395161,-0.001792834,-0.0004939576,-5.334357e-05,Q_cms_dplt88
827599,2011800,Avg,Seasonal,50,2941.33,4.472,338,38,0,4.0632,1,38.0,38,-0.008083333,-0.0022,-0.0002177419,-0.001796819,-0.0004895177,-4.862223e-05,Q_cms_dplt88
827600,2011800,Avg,Seasonal,1,3026.618,4.174,309,37,0,4.6393,1,37.0,37,-0.1083929,-0.06506786,-0.02526734,-0.02404829,-0.01406896,-0.005343826,Q_cms_dplt89
827649,2011800,Avg,Seasonal,50,2949.664,4.022,309,55,0,11.5575,1,55.0,55,-0.1080357,-0.06481071,-0.02501089,-0.02481544,-0.01449753,-0.005471281,Q_cms_dplt89
827650,2011800,Avg,Seasonal,1,3092.129,4.481,338,37,0,3.0539,1,37.0,37,-0.00902381,-0.003085714,-0.001233468,-0.002000253,-0.0006840783,-0.0002728002,Q_cms_dplt90
827699,2011800,Avg,Seasonal,50,2969.961,4.171,338,65,0,20.7905,2,32.5,61,-0.00875,-0.002885714,-0.001038306,-0.002083285,-0.0006872679,-0.0002467891,Q_cms_dplt90
827700,2011800,Avg,Seasonal,1,3094.196,4.506,338,37,0,3.2885,1,37.0,37,-0.008785714,-0.002814286,-0.0009620968,-0.001937234,-0.0006208024,-0.0002118731,Q_cms_dplt91
827749,2011800,Avg,Seasonal,50,2978.993,4.196,338,65,0,20.9835,2,32.5,61,-0.008607143,-0.002725,-0.0008427419,-0.002037346,-0.0006453222,-0.0001992944,Q_cms_dplt91
827750,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt92
827799,2011800,Avg,Seasonal,50,3012.593,4.285,338,62,0,15.6008,2,31.0,60,-0.008607143,-0.002725,-0.0008899194,-0.001995311,-0.0006320016,-0.0002060697,Q_cms_dplt92
827800,2011800,Avg,Seasonal,1,3038.431,4.202,309,37,0,4.1603,1,37.0,37,-0.1100833,-0.06698214,-0.02717661,-0.0242445,-0.01435954,-0.005678898,Q_cms_dplt93
827849,2011800,Avg,Seasonal,50,2951.275,4.025,309,57,0,12.4033,1,57.0,57,-0.1098571,-0.06671071,-0.02689516,-0.0251802,-0.01487118,-0.00584158,Q_cms_dplt93
827850,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt94
827899,2011800,Avg,Seasonal,50,2989.874,4.223,338,64,0,19.4916,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002024408,-0.0006412221,-0.0002090713,Q_cms_dplt94
827900,2011800,Avg,Seasonal,1,3093.204,4.494,338,37,0,3.1487,1,37.0,37,-0.008797619,-0.002967857,-0.001108871,-0.001944999,-0.000656258,-0.0002446982,Q_cms_dplt95
827949,2011800,Avg,Seasonal,50,2972.714,4.18,338,65,0,21.0735,2,32.5,61,-0.008607143,-0.002821429,-0.0009637097,-0.002045091,-0.0006705949,-0.0002286406,Q_cms_dplt95
827950,2011800,Avg,Seasonal,1,3067.807,4.303,338,37,0,3.3521,1,37.0,37,-0.008428571,-0.002707143,-0.001131855,-0.001946023,-0.0006252697,-0.0002607558,Q_cms_dplt96
827999,2011800,Avg,Seasonal,50,2956.685,4.069,338,62,0,16.1036,2,31.0,60,-0.008166667,-0.002382143,-0.0008193548,-0.001993835,-0.0005820583,-0.0001998145,Q_cms_dplt96
828000,2011800,Avg,Seasonal,1,3094.457,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt97
828049,2011800,Avg,Seasonal,50,2988.5,4.219,338,64,0,19.7446,2,32.0,61,-0.008607143,-0.002725,-0.0008899194,-0.002026314,-0.0006418263,-0.000209268,Q_cms_dplt97
828050,2011800,Avg,Seasonal,1,3088.07,4.441,338,37,0,2.8791,1,37.0,37,-0.009202381,-0.003314286,-0.001498387,-0.002057996,-0.0007411244,-0.0003340569,Q_cms_dplt98
828099,2011800,Avg,Seasonal,50,2964.997,4.145,338,64,0,19.6272,2,32.0,61,-0.008928571,-0.003085714,-0.00124879,-0.002138716,-0.0007391881,-0.0002983705,Q_cms_dplt98
828100,2011800,Avg,Seasonal,1,3086.871,4.43,338,37,0,2.8561,1,37.0,37,-0.009190476,-0.003364286,-0.001546371,-0.002060405,-0.0007540857,-0.0003455424,Q_cms_dplt99
828149,2011800,Avg,Seasonal,50,2964.101,4.139,338,63,0,19.3199,2,31.5,60,-0.008928571,-0.003085714,-0.001275,-0.002141861,-0.0007402906,-0.0003050602,Q_cms_dplt99
828150,2011800,Avg,Seasonal,1,3085.871,4.421,338,37,0,2.8593,1,37.0,37,-0.009202381,-0.003353571,-0.001577016,-0.002067096,-0.0007531621,-0.0003530287,Q_cms_dplt100
828199,2011800,Avg,Seasonal,50,2963.42,4.134,338,63,0,19.1037,2,31.5,60,-0.008940476,-0.003085714,-0.001298387,-0.00214729,-0.0007411888,-0.0003110045,Q_cms_dplt100
828200,2011800,Dry,Constant,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms
828249,2011800,Dry,Constant,50,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms
828250,2011800,Dry,Constant,1,1862.314,3.214,355,37,0,1.7491,2,18.5,34,-0.00547619,-0.002135714,-0.0031,-0.001693105,-0.0006599301,-0.0009472639,Q_cms_dplt1
828299,2011800,Dry,Constant,50,1749.562,2.909,355,96,0,25.3118,3,32.0,47,-0.00547619,-0.002071429,-0.003054032,-0.001869388,-0.0007067717,-0.001029304,Q_cms_dplt1
828300,2011800,Dry,Constant,1,1862.157,3.212,355,37,0,1.7641,2,18.5,34,-0.005654762,-0.002160714,-0.003124597,-0.001749123,-0.000668034,-0.0009551804,Q_cms_dplt2
828349,2011800,Dry,Constant,50,1748.156,2.905,355,97,0,25.5971,3,32.33333,47,-0.00547619,-0.002071429,-0.003054032,-0.001871944,-0.0007077377,-0.001030694,Q_cms_dplt2
828350,2011800,Dry,Constant,1,1831.234,3.057,357,37,0,2.3509,1,37.0,37,-0.006119048,-0.003307143,-0.003147177,-0.0019902,-0.001074194,-0.001011849,Q_cms_dplt3
828399,2011800,Dry,Constant,50,1723.103,2.837,355,84,0,19.9448,2,42.0,46,-0.00547619,-0.002071429,-0.003054032,-0.001916493,-0.0007245721,-0.001054904,Q_cms_dplt3
828400,2011800,Dry,Constant,1,1803.998,2.976,355,37,0,2.2977,1,37.0,37,-0.005761905,-0.002292857,-0.003293548,-0.001922325,-0.0007643876,-0.001084221,Q_cms_dplt4
828449,2011800,Dry,Constant,50,1717.905,2.823,355,83,0,14.1853,2,41.5,45,-0.00547619,-0.002071429,-0.003054032,-0.001925929,-0.0007281379,-0.001060031,Q_cms_dplt4
