,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4994499,13340600,Wet,Seasonal,50,58621.06,30.178,251,37,0,72.2983,3,12.33333,25,-0.5176548,-0.42315,-0.5467444,-0.0163063,-0.0127977,-0.01447791,Q_cms
4994500,13340600,Wet,Seasonal,1,58340.81,28.826,251,37,0,69.4651,3,12.33333,24,-0.5326548,-0.4382857,-0.5622081,-0.01749634,-0.0137778,-0.0153585,Q_cms_dplt1
4994549,13340600,Wet,Seasonal,50,57273.43,26.307,251,50,0,184.301,1,50.0,50,-0.528881,-0.4344571,-0.5582032,-0.01894953,-0.014848,-0.01641752,Q_cms_dplt1
4994550,13340600,Wet,Seasonal,1,58393.43,29.138,251,37,0,70.3177,3,12.33333,24,-0.5309762,-0.4364714,-0.5600972,-0.01726737,-0.01359227,-0.01518123,Q_cms_dplt2
4994599,13340600,Wet,Seasonal,50,57286.75,26.484,251,51,0,192.3451,1,51.0,51,-0.527131,-0.4326071,-0.5561294,-0.01877203,-0.01470202,-0.01628376,Q_cms_dplt2
4994600,13340600,Wet,Seasonal,1,57838.68,25.479,251,37,0,69.5183,3,12.33333,24,-0.5349762,-0.4410607,-0.5662617,-0.01973991,-0.0154907,-0.01702417,Q_cms_dplt3
4994649,13340600,Wet,Seasonal,50,57195.21,24.089,251,48,0,129.0882,1,48.0,48,-0.5322143,-0.4382821,-0.5633911,-0.02070846,-0.01619676,-0.01770981,Q_cms_dplt3
4994650,13340600,Wet,Seasonal,1,57882.88,25.789,251,37,0,69.3851,3,12.33333,24,-0.5354762,-0.4416071,-0.5667923,-0.01953354,-0.01534057,-0.016877,Q_cms_dplt4
4994699,13340600,Wet,Seasonal,50,57200.43,24.308,251,48,0,133.4114,1,48.0,48,-0.5325714,-0.4386714,-0.563756,-0.02054631,-0.01607924,-0.01759562,Q_cms_dplt4
4994700,13340600,Wet,Seasonal,1,58040.95,26.879,251,37,0,68.0893,3,12.33333,24,-0.5365119,-0.4425536,-0.567529,-0.01881966,-0.01480762,-0.01635497,Q_cms_dplt5
4994749,13340600,Wet,Seasonal,50,57220.82,25.062,251,49,0,148.0741,1,49.0,49,-0.5332024,-0.43915,-0.5640028,-0.01998673,-0.01566053,-0.01718993,Q_cms_dplt5
4994750,13340600,Wet,Seasonal,1,58265.08,28.356,251,37,0,68.6345,3,12.33333,24,-0.5346071,-0.4403464,-0.564577,-0.01783207,-0.01404458,-0.01561302,Q_cms_dplt6
4994799,13340600,Wet,Seasonal,50,57257.29,26.026,251,50,0,173.831,1,50.0,50,-0.5307381,-0.436475,-0.5605871,-0.01920554,-0.01505535,-0.0166122,Q_cms_dplt6
4994800,13340600,Wet,Seasonal,1,58153.25,27.632,251,37,0,68.0027,3,12.33333,24,-0.5362143,-0.4420607,-0.5667226,-0.01832544,-0.01442816,-0.01598451,Q_cms_dplt7
4994849,13340600,Wet,Seasonal,50,57237.56,25.565,251,49,0,160.1299,1,49.0,49,-0.5325238,-0.4383821,-0.5629069,-0.01959331,-0.01535968,-0.01690058,Q_cms_dplt7
4994850,13340600,Wet,Seasonal,1,58114.79,27.377,251,37,0,67.9559,3,12.33333,24,-0.5363929,-0.4423714,-0.5671427,-0.01849255,-0.01455899,-0.01611166,Q_cms_dplt8
4994899,13340600,Wet,Seasonal,50,57231.55,25.396,251,49,0,155.8393,1,49.0,49,-0.5329167,-0.4387857,-0.5634218,-0.01972944,-0.01546406,-0.01700013,Q_cms_dplt8
4994900,13340600,Wet,Seasonal,1,58428.89,29.341,251,37,0,71.0315,3,12.33333,24,-0.5294286,-0.4349393,-0.558404,-0.01710695,-0.01346362,-0.01506072,Q_cms_dplt9
4994949,13340600,Wet,Seasonal,50,57297.19,26.592,251,51,0,198.2035,1,51.0,51,-0.5256548,-0.43115,-0.5545343,-0.01865087,-0.01460351,-0.01619513,Q_cms_dplt9
4994950,13340600,Wet,Seasonal,1,58523.85,29.836,251,37,0,73.0139,3,12.33333,24,-0.5243333,-0.4297143,-0.5528895,-0.01668447,-0.01311451,-0.01474212,Q_cms_dplt10
4994999,13340600,Wet,Seasonal,50,57336.12,26.822,251,53,0,215.1571,1,53.0,53,-0.5211548,-0.4264786,-0.5495794,-0.01835105,-0.01434806,-0.01597209,Q_cms_dplt10
4995000,13340600,Wet,Seasonal,1,58014.96,26.702,251,37,0,68.1993,3,12.33333,24,-0.5364762,-0.4425107,-0.5675306,-0.01893614,-0.01489479,-0.01644009,Q_cms_dplt11
4995049,13340600,Wet,Seasonal,50,57217.26,24.942,251,49,0,145.4641,1,49.0,49,-0.5330714,-0.4391714,-0.5640895,-0.02007262,-0.01572895,-0.01725646,Q_cms_dplt11
4995050,13340600,Wet,Seasonal,1,58582.59,30.082,251,37,0,72.9735,3,12.33333,25,-0.5203333,-0.425625,-0.5488802,-0.01643557,-0.0129034,-0.0145599,Q_cms_dplt12
4995099,13340600,Wet,Seasonal,50,57383.26,26.914,251,53,0,223.7715,1,53.0,53,-0.5179405,-0.4232929,-0.5465738,-0.01818614,-0.01420723,-0.01586108,Q_cms_dplt12
4995100,13340600,Wet,Seasonal,1,57198.72,20.874,251,37,0,114.4307,1,37.0,37,-0.5198452,-0.4254536,-0.5493077,-0.02316682,-0.01791484,-0.01937091,Q_cms_dplt13
4995149,13340600,Wet,Seasonal,50,57130.21,20.731,251,37,0,119.6937,1,37.0,37,-0.5195119,-0.4251286,-0.5489823,-0.02330176,-0.01801171,-0.01946257,Q_cms_dplt13
4995150,13340600,Wet,Seasonal,1,58378.09,29.048,251,37,0,70.0437,3,12.33333,24,-0.5315119,-0.4370536,-0.5607585,-0.01733446,-0.01364702,-0.0152331,Q_cms_dplt14
4995199,13340600,Wet,Seasonal,50,57282.63,26.434,251,51,0,189.9111,1,51.0,51,-0.5276548,-0.4332393,-0.5567867,-0.01882292,-0.0147465,-0.01632309,Q_cms_dplt14
4995200,13340600,Wet,Seasonal,1,58225.16,28.101,251,37,0,68.3153,3,12.33333,24,-0.5353214,-0.4411286,-0.5655181,-0.01800772,-0.01418284,-0.01574624,Q_cms_dplt15
4995249,13340600,Wet,Seasonal,50,57249.8,25.867,251,49,0,168.6681,1,49.0,49,-0.5315714,-0.4373036,-0.5615794,-0.01934544,-0.01516468,-0.01671532,Q_cms_dplt15
4995250,13340600,Wet,Seasonal,1,58558.96,29.992,251,37,0,73.4323,3,12.33333,25,-0.5219762,-0.4273286,-0.550521,-0.01653171,-0.01298621,-0.01463012,Q_cms_dplt16
4995299,13340600,Wet,Seasonal,50,57359.59,26.881,251,53,0,221.1957,1,53.0,53,-0.5192381,-0.4245393,-0.5476899,-0.01825015,-0.01426098,-0.01590171,Q_cms_dplt16
4995300,13340600,Wet,Seasonal,1,58341.74,28.831,251,37,0,69.4751,3,12.33333,24,-0.5326548,-0.4383393,-0.5621883,-0.01749346,-0.0137772,-0.01535589,Q_cms_dplt17
4995349,13340600,Wet,Seasonal,50,57273.64,26.311,251,50,0,184.428,1,50.0,50,-0.5287976,-0.4344071,-0.5581653,-0.01894432,-0.01484475,-0.01641504,Q_cms_dplt17
4995350,13340600,Wet,Seasonal,1,58587.03,30.097,251,37,0,72.9083,3,12.33333,25,-0.5199167,-0.4253393,-0.5485831,-0.01641531,-0.01288959,-0.01454771,Q_cms_dplt18
4995399,13340600,Wet,Seasonal,50,57389.09,26.92,251,53,0,224.1847,1,53.0,53,-0.5177976,-0.4231179,-0.5464036,-0.01817754,-0.01419892,-0.01585423,Q_cms_dplt18
4995400,13340600,Wet,Seasonal,1,57301.81,21.624,251,37,0,94.9423,1,37.0,37,-0.5229286,-0.4285679,-0.5527343,-0.02253933,-0.01747679,-0.0189513,Q_cms_dplt19
4995449,13340600,Wet,Seasonal,50,57139.95,21.286,251,38,0,107.6662,1,38.0,38,-0.5220952,-0.4278036,-0.5519746,-0.0228395,-0.01769425,-0.01915834,Q_cms_dplt19
4995450,13340600,Wet,Seasonal,1,58214.28,28.031,251,37,0,68.2611,3,12.33333,24,-0.5355119,-0.4413036,-0.5657359,-0.01805639,-0.01422007,-0.01578228,Q_cms_dplt20
4995499,13340600,Wet,Seasonal,50,57247.85,25.822,251,49,0,167.3457,1,49.0,49,-0.5316548,-0.4374893,-0.5618101,-0.01937973,-0.01519403,-0.0167433,Q_cms_dplt20
4995500,13340600,Wet,Seasonal,1,58574.84,30.054,251,37,0,73.1215,3,12.33333,25,-0.520881,-0.4261929,-0.5494065,-0.0164664,-0.01293009,-0.01458195,Q_cms_dplt21
4995549,13340600,Wet,Seasonal,50,57374.35,26.903,251,53,0,223.0005,1,53.0,53,-0.5183333,-0.4236893,-0.5469089,-0.01820597,-0.01422442,-0.01587364,Q_cms_dplt21
4995550,13340600,Wet,Seasonal,1,58619.2,30.177,251,37,0,72.3309,3,12.33333,25,-0.5176548,-0.4232143,-0.5467903,-0.01630682,-0.01279989,-0.01447935,Q_cms_dplt22
4995599,13340600,Wet,Seasonal,50,57509.17,27.127,251,53,0,217.3551,1,53.0,53,-0.517381,-0.4228821,-0.5464851,-0.01803288,-0.01409401,-0.01576121,Q_cms_dplt22
4995600,13340600,Wet,Seasonal,1,57464.5,22.805,251,37,0,73.5941,3,12.33333,25,-0.5272381,-0.43315,-0.5578266,-0.02161015,-0.01682969,-0.01832926,Q_cms_dplt23
4995649,13340600,Wet,Seasonal,50,57155.65,22.155,251,43,0,99.1449,1,43.0,43,-0.5259167,-0.4317857,-0.5563972,-0.02215078,-0.01721898,-0.01870021,Q_cms_dplt23
4995650,13340600,Wet,Seasonal,1,58495.23,29.696,251,37,0,72.3815,3,12.33333,24,-0.526131,-0.4314679,-0.554706,-0.01681356,-0.01322005,-0.01483697,Q_cms_dplt24
4995699,13340600,Wet,Seasonal,50,57321.89,26.763,251,52,0,209.854,1,52.0,52,-0.5226548,-0.428,-0.5511573,-0.01843912,-0.01442318,-0.01603607,Q_cms_dplt24
4995700,13340600,Wet,Seasonal,1,58426.79,29.329,251,37,0,70.9967,3,12.33333,24,-0.5295119,-0.4350286,-0.5585105,-0.01711605,-0.01347103,-0.01506784,Q_cms_dplt25
4995749,13340600,Wet,Seasonal,50,57296.53,26.586,251,51,0,197.8581,1,51.0,51,-0.5258333,-0.4312393,-0.5546238,-0.01866087,-0.01460927,-0.01620004,Q_cms_dplt25
4995750,13340600,Wet,Seasonal,1,57471.13,22.853,251,37,0,72.9875,3,12.33333,25,-0.5273929,-0.4333071,-0.5580113,-0.0215735,-0.01680364,-0.01830447,Q_cms_dplt26
4995799,13340600,Wet,Seasonal,50,57156.3,22.19,251,43,0,99.0885,1,43.0,43,-0.5260952,-0.43195,-0.5565641,-0.02212519,-0.01720073,-0.01868199,Q_cms_dplt26
4995800,13340600,Wet,Seasonal,1,57369.65,22.117,251,37,0,89.9197,2,18.5,27,-0.5247381,-0.4305143,-0.5549202,-0.02214022,-0.01720004,-0.01868648,Q_cms_dplt27
4995849,13340600,Wet,Seasonal,50,57146.43,21.649,251,39,0,107.6769,1,39.0,39,-0.5237976,-0.4295571,-0.5538891,-0.02254952,-0.01749457,-0.01896484,Q_cms_dplt27
4995850,13340600,Wet,Seasonal,1,57262.03,21.335,251,37,0,104.9035,1,37.0,37,-0.5216548,-0.4273357,-0.5514177,-0.02277256,-0.01764096,-0.01911028,Q_cms_dplt28
4995899,13340600,Wet,Seasonal,50,57136.17,21.072,251,38,0,114.774,1,38.0,38,-0.5210952,-0.4268071,-0.5508411,-0.02301492,-0.01781623,-0.0192747,Q_cms_dplt28
4995900,13340600,Wet,Seasonal,1,57508.11,23.12,251,37,0,69.9205,3,12.33333,24,-0.5283929,-0.4342857,-0.5590839,-0.02137767,-0.01666418,-0.01816939,Q_cms_dplt29
4995949,13340600,Wet,Seasonal,50,57159.96,22.386,251,42,0,98.672,2,21.0,27,-0.5267976,-0.4327714,-0.5574782,-0.02197102,-0.01709579,-0.01858091,Q_cms_dplt29
4995950,13340600,Wet,Seasonal,1,57205.87,20.926,251,37,0,114.5657,1,37.0,37,-0.5200714,-0.4256714,-0.5495452,-0.02312239,-0.01788354,-0.01934097,Q_cms_dplt30
4995999,13340600,Wet,Seasonal,50,57130.88,20.769,251,37,0,120.3197,1,37.0,37,-0.5198333,-0.425375,-0.5492,-0.02327538,-0.01799176,-0.01944137,Q_cms_dplt30
4996000,13340600,Wet,Seasonal,1,58581.87,30.08,251,37,0,73.0041,3,12.33333,25,-0.5203095,-0.4256893,-0.5489419,-0.01643617,-0.0129062,-0.01456226,Q_cms_dplt31
4996049,13340600,Wet,Seasonal,50,57382.35,26.913,251,53,0,223.7299,1,53.0,53,-0.5179762,-0.42335,-0.546596,-0.01818799,-0.01420949,-0.01586201,Q_cms_dplt31
4996050,13340600,Wet,Seasonal,1,58367.21,28.984,251,37,0,69.8661,3,12.33333,24,-0.5319167,-0.43745,-0.5612028,-0.01738331,-0.01368583,-0.01526974,Q_cms_dplt32
4996099,13340600,Wet,Seasonal,50,57279.85,26.398,251,50,0,188.222,1,50.0,50,-0.5280119,-0.433575,-0.5572085,-0.0188589,-0.0147748,-0.01635022,Q_cms_dplt32
4996100,13340600,Wet,Seasonal,1,58107.76,27.33,251,37,0,67.9549,3,12.33333,24,-0.536381,-0.4423964,-0.5671948,-0.01852219,-0.01458231,-0.01613465,Q_cms_dplt33
4996149,13340600,Wet,Seasonal,50,57230.5,25.365,251,49,0,155.0703,1,49.0,49,-0.5329286,-0.4388536,-0.5634923,-0.01975257,-0.01548322,-0.01701793,Q_cms_dplt33
4996150,13340600,Wet,Seasonal,1,57263.53,21.346,251,37,0,103.9757,1,37.0,37,-0.5216548,-0.427375,-0.551469,-0.02276161,-0.01763441,-0.01910424,Q_cms_dplt34
4996199,13340600,Wet,Seasonal,50,57136.31,21.08,251,38,0,113.9268,1,38.0,38,-0.521131,-0.4268071,-0.550873,-0.02300814,-0.01781009,-0.01926986,Q_cms_dplt34
4996200,13340600,Wet,Seasonal,1,57456.61,22.748,251,37,0,74.3265,3,12.33333,25,-0.5269762,-0.432925,-0.557581,-0.02165073,-0.01685932,-0.01835809,Q_cms_dplt35
4996249,13340600,Wet,Seasonal,50,57154.87,22.113,251,43,0,99.2205,1,43.0,43,-0.5257381,-0.4315607,-0.5561883,-0.02218299,-0.01723984,-0.01872163,Q_cms_dplt35
4996250,13340600,Wet,Seasonal,1,57281.42,21.476,251,37,0,99.3579,1,37.0,37,-0.52225,-0.4279643,-0.5520653,-0.02265713,-0.01756156,-0.01903254,Q_cms_dplt36
4996299,13340600,Wet,Seasonal,50,57138.02,21.176,251,38,0,110.4386,1,38.0,38,-0.521619,-0.4273071,-0.5513984,-0.02293048,-0.01775706,-0.01921789,Q_cms_dplt36
4996300,13340600,Wet,Seasonal,1,57292.51,21.557,251,37,0,98.2593,1,37.0,37,-0.5225714,-0.4282607,-0.5524262,-0.02259071,-0.017514,-0.01898809,Q_cms_dplt37
4996349,13340600,Wet,Seasonal,50,57139.07,21.236,251,39,0,110.2421,1,39.0,39,-0.5217976,-0.4275714,-0.5517065,-0.02287741,-0.0177225,-0.01918525,Q_cms_dplt37
4996350,13340600,Wet,Seasonal,1,57369.73,22.118,251,37,0,89.9347,2,18.5,27,-0.5246548,-0.430475,-0.5549113,-0.02213602,-0.01719788,-0.01868569,Q_cms_dplt38
4996399,13340600,Wet,Seasonal,50,57146.45,21.65,251,39,0,107.7009,1,39.0,39,-0.5237024,-0.4295071,-0.5538827,-0.0225449,-0.01749225,-0.01896428,Q_cms_dplt38
4996400,13340600,Wet,Seasonal,1,57363.26,22.071,251,37,0,89.7797,2,18.5,27,-0.5245119,-0.43035,-0.5547085,-0.02217454,-0.01722609,-0.01871072,Q_cms_dplt39
4996449,13340600,Wet,Seasonal,50,57145.82,21.615,251,39,0,107.0699,1,39.0,39,-0.5235595,-0.4293643,-0.5537097,-0.02257295,-0.01751198,-0.01898279,Q_cms_dplt39
4996450,13340600,Wet,Seasonal,1,58500.9,29.724,251,37,0,72.4959,3,12.33333,24,-0.5257381,-0.4311286,-0.5543593,-0.01678635,-0.01319896,-0.0148181,Q_cms_dplt40
4996499,13340600,Wet,Seasonal,50,57324.48,26.776,251,52,0,210.8664,1,52.0,52,-0.522369,-0.4276821,-0.5508379,-0.01842121,-0.01440725,-0.01602274,Q_cms_dplt40
4996500,13340600,Wet,Seasonal,1,58621.06,30.178,251,37,0,72.2983,3,12.33333,25,-0.5176548,-0.42315,-0.5467444,-0.0163063,-0.0127977,-0.01447791,Q_cms_dplt41
4996549,13340600,Wet,Seasonal,50,58234.59,29.115,251,48,0,117.4042,1,48.0,48,-0.5177381,-0.423175,-0.5467964,-0.01687399,-0.01322419,-0.01490297,Q_cms_dplt41
4996550,13340600,Wet,Seasonal,1,58608.81,30.16,251,37,0,72.4857,3,12.33333,25,-0.5182976,-0.4237679,-0.5472258,-0.01633484,-0.01282187,-0.014495,Q_cms_dplt42
4996599,13340600,Wet,Seasonal,50,57434.95,26.975,251,53,0,224.2883,1,53.0,53,-0.5170595,-0.4224786,-0.5459698,-0.01811811,-0.01415332,-0.01581918,Q_cms_dplt42
4996600,13340600,Wet,Seasonal,1,57432.07,22.57,251,37,0,80.2711,3,12.33333,25,-0.526381,-0.4322929,-0.5568532,-0.02178768,-0.01695539,-0.01844975,Q_cms_dplt43
4996649,13340600,Wet,Seasonal,50,57152.48,21.982,251,44,0,103.7422,1,44.0,44,-0.5251905,-0.4310464,-0.5555706,-0.02228483,-0.01731252,-0.01879016,Q_cms_dplt43
4996650,13340600,Wet,Seasonal,1,57348.81,21.966,251,37,0,89.4247,2,18.5,27,-0.5241548,-0.429925,-0.5542577,-0.02225979,-0.01728406,-0.01876701,Q_cms_dplt44
4996699,13340600,Wet,Seasonal,50,57144.44,21.538,251,39,0,105.6639,1,39.0,39,-0.52325,-0.4290143,-0.5533,-0.02263636,-0.01755499,-0.01902354,Q_cms_dplt44
4996700,13340600,Wet,Seasonal,1,57759.39,24.92,251,37,0,69.6845,3,12.33333,24,-0.5336548,-0.4398143,-0.565006,-0.02010991,-0.01576215,-0.01729044,Q_cms_dplt45
4996749,13340600,Wet,Seasonal,50,57186.21,23.691,251,48,0,121.177,1,48.0,48,-0.5312381,-0.4373357,-0.562427,-0.02099891,-0.01640793,-0.01791481,Q_cms_dplt45
4996750,13340600,Wet,Seasonal,1,58575.53,30.057,251,37,0,73.1141,3,12.33333,25,-0.5208452,-0.42615,-0.5493698,-0.01646404,-0.01292793,-0.0145802,Q_cms_dplt46
4996799,13340600,Wet,Seasonal,50,57375.09,26.904,251,53,0,223.0859,1,53.0,53,-0.5183333,-0.4236679,-0.5468742,-0.01820543,-0.01422339,-0.01587244,Q_cms_dplt46
4996800,13340600,Wet,Seasonal,1,57898.13,25.895,251,37,0,69.3113,3,12.33333,24,-0.5356548,-0.4417643,-0.5669423,-0.01946405,-0.01528875,-0.01682626,Q_cms_dplt47
4996849,13340600,Wet,Seasonal,50,57202.28,24.382,251,48,0,134.8682,1,48.0,48,-0.5327976,-0.4388179,-0.5638552,-0.02049556,-0.0160401,-0.01755637,Q_cms_dplt47
4996850,13340600,Wet,Seasonal,1,57504.83,23.096,251,37,0,70.1909,3,12.33333,24,-0.5283333,-0.4342071,-0.5589843,-0.02139591,-0.01667669,-0.01818106,Q_cms_dplt48
4996899,13340600,Wet,Seasonal,50,57159.64,22.369,251,42,0,98.7364,2,21.0,27,-0.5268333,-0.4327143,-0.5574069,-0.02198848,-0.01710572,-0.0185901,Q_cms_dplt48
4996900,13340600,Wet,Seasonal,1,58265.03,28.356,251,37,0,68.6485,3,12.33333,24,-0.5345119,-0.4403536,-0.5645859,-0.01782917,-0.01404492,-0.01561341,Q_cms_dplt49
4996949,13340600,Wet,Seasonal,50,57257.28,26.026,251,50,0,173.848,1,50.0,50,-0.53075,-0.4364893,-0.5605935,-0.01920633,-0.01505607,-0.01661253,Q_cms_dplt49
4996950,13340600,Wet,Seasonal,1,58602.51,30.144,251,37,0,72.6041,3,12.33333,25,-0.5187976,-0.4241964,-0.5475935,-0.01635779,-0.01283971,-0.0145087,Q_cms_dplt50
4996999,13340600,Wet,Seasonal,50,57416.89,26.951,251,53,0,224.7959,1,53.0,53,-0.5171786,-0.4225643,-0.5460024,-0.01813733,-0.01416739,-0.01583102,Q_cms_dplt50
4997000,13340600,Wet,Seasonal,1,57284.72,21.5,251,37,0,99.4699,1,37.0,37,-0.5223214,-0.428025,-0.5521593,-0.02263606,-0.01754621,-0.0190188,Q_cms_dplt51
4997049,13340600,Wet,Seasonal,50,57138.33,21.194,251,38,0,110.7916,1,38.0,38,-0.5216667,-0.42735,-0.5514859,-0.02291432,-0.01774528,-0.0192079,Q_cms_dplt51
4997050,13340600,Wet,Seasonal,1,57986.85,26.51,251,37,0,68.3641,3,12.33333,24,-0.5362381,-0.4424036,-0.5674915,-0.01905779,-0.01498899,-0.01653295,Q_cms_dplt52
4997099,13340600,Wet,Seasonal,50,57213.51,24.809,251,49,0,142.7277,1,49.0,49,-0.5332024,-0.4392071,-0.5641306,-0.0201783,-0.01580543,-0.01732879,Q_cms_dplt52
4997100,13340600,Wet,Seasonal,1,58435.7,29.379,251,37,0,71.2001,3,12.33333,24,-0.529131,-0.434625,-0.558069,-0.01707698,-0.01343896,-0.01503791,Q_cms_dplt53
4997149,13340600,Wet,Seasonal,50,57299.37,26.611,251,52,0,199.4086,1,52.0,52,-0.5254762,-0.430875,-0.5542077,-0.01863227,-0.01458553,-0.01617823,Q_cms_dplt53
4997150,13340600,Wet,Seasonal,1,58518.22,29.809,251,37,0,72.8835,3,12.33333,24,-0.5248333,-0.4300714,-0.5532548,-0.01671402,-0.01313534,-0.01476062,Q_cms_dplt54
4997199,13340600,Wet,Seasonal,50,57333.06,26.812,251,53,0,214.0885,1,53.0,53,-0.5214286,-0.4267821,-0.5498891,-0.01836702,-0.01436258,-0.01598428,Q_cms_dplt54
4997200,13340600,Wet,Seasonal,1,58121.75,27.423,251,37,0,67.9557,3,12.33333,24,-0.5363214,-0.4423357,-0.5670831,-0.01846068,-0.01453565,-0.0160888,Q_cms_dplt55
4997249,13340600,Wet,Seasonal,50,57232.62,25.427,251,49,0,156.5939,1,49.0,49,-0.5327976,-0.4387214,-0.5633359,-0.01970265,-0.01544507,-0.01698193,Q_cms_dplt55
4997250,13340600,Wet,Seasonal,1,57798.18,25.194,251,37,0,69.6299,3,12.33333,24,-0.5343929,-0.4404857,-0.5656617,-0.01992973,-0.01562959,-0.01715954,Q_cms_dplt56
