,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4864049,12148300,Dry,Seasonal,50,682.849,1.175,240,71,0,11.6293,2,35.5,70,-0.003071429,-0.004710714,-0.01102177,-0.002584376,-0.003868905,-0.008378389,Q_cms_dplt17
4864050,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt18
4864099,12148300,Dry,Seasonal,50,716.885,1.268,240,51,0,8.4465,2,25.5,46,-0.002666667,-0.004339286,-0.01064032,-0.002083145,-0.003316523,-0.00758159,Q_cms_dplt18
4864100,12148300,Dry,Seasonal,1,678.909,0.966,240,37,0,6.7685,1,37.0,37,-0.00275,-0.004439286,-0.01071129,-0.002810829,-0.004409906,-0.009725809,Q_cms_dplt19
4864149,12148300,Dry,Seasonal,50,677.462,0.963,240,37,0,6.8865,1,37.0,37,-0.002666667,-0.004428571,-0.01070444,-0.002734743,-0.004412272,-0.009748172,Q_cms_dplt19
4864150,12148300,Dry,Seasonal,1,709.159,1.189,240,37,0,6.6295,2,18.5,36,-0.00347619,-0.005096429,-0.01145806,-0.002887009,-0.004128728,-0.00857655,Q_cms_dplt20
4864199,12148300,Dry,Seasonal,50,680.666,1.125,240,61,0,9.6395,2,30.5,56,-0.003261905,-0.004967857,-0.01133589,-0.002862946,-0.004248089,-0.008927858,Q_cms_dplt20
4864200,12148300,Dry,Seasonal,1,719.749,1.258,240,37,0,6.5907,1,37.0,37,-0.003261905,-0.004928571,-0.01125444,-0.002564229,-0.003785956,-0.008028603,Q_cms_dplt21
4864249,12148300,Dry,Seasonal,50,682.432,1.169,240,71,0,11.2681,2,35.5,70,-0.003142857,-0.004782143,-0.01110323,-0.00265738,-0.003945451,-0.00847209,Q_cms_dplt21
4864250,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt22
4864299,12148300,Dry,Seasonal,50,701.773,1.227,240,69,0,10.9925,1,69.0,69,-0.002666667,-0.004339286,-0.01064032,-0.002152074,-0.003423842,-0.007810445,Q_cms_dplt22
4864300,12148300,Dry,Seasonal,1,706.558,1.171,240,37,0,6.6375,2,18.5,36,-0.003404762,-0.005096429,-0.01145968,-0.002871085,-0.004189946,-0.008696346,Q_cms_dplt23
4864349,12148300,Dry,Seasonal,50,680.328,1.113,240,60,0,9.297,2,30.0,56,-0.00325,-0.004978571,-0.01133911,-0.002883712,-0.004302412,-0.009018016,Q_cms_dplt23
4864350,12148300,Dry,Seasonal,1,712.256,1.21,240,37,0,6.6395,2,18.5,36,-0.003404762,-0.005096429,-0.0114375,-0.002779667,-0.004059731,-0.008430729,Q_cms_dplt24
4864399,12148300,Dry,Seasonal,50,681.106,1.139,240,65,0,10.0985,2,32.5,58,-0.003261905,-0.004967857,-0.01130282,-0.002828193,-0.004197815,-0.008806609,Q_cms_dplt24
4864400,12148300,Dry,Seasonal,1,708.858,1.187,240,37,0,6.6345,2,18.5,36,-0.003404762,-0.005110714,-0.01146169,-0.002832862,-0.004147165,-0.008592933,Q_cms_dplt25
4864449,12148300,Dry,Seasonal,50,680.624,1.124,240,61,0,9.6055,2,30.5,56,-0.00325,-0.004978571,-0.01133589,-0.002855837,-0.004261882,-0.008937235,Q_cms_dplt25
4864450,12148300,Dry,Seasonal,1,700.826,1.13,240,37,0,6.6323,1,37.0,37,-0.003345238,-0.005017857,-0.01139476,-0.002922349,-0.00427091,-0.008931829,Q_cms_dplt26
4864499,12148300,Dry,Seasonal,50,679.647,1.084,240,52,0,8.6128,1,52.0,52,-0.003261905,-0.004928571,-0.01130081,-0.002970568,-0.004370298,-0.00920492,Q_cms_dplt26
4864500,12148300,Dry,Seasonal,1,696.386,1.098,240,37,0,6.6127,1,37.0,37,-0.00325,-0.004935714,-0.01130161,-0.002922611,-0.004322216,-0.009100618,Q_cms_dplt27
4864549,12148300,Dry,Seasonal,50,679.172,1.06,240,44,0,8.1374,1,44.0,44,-0.003190476,-0.004882143,-0.01122218,-0.002970313,-0.004422365,-0.009328633,Q_cms_dplt27
4864550,12148300,Dry,Seasonal,1,682.236,0.991,240,37,0,6.6805,1,37.0,37,-0.002833333,-0.004528571,-0.01083226,-0.002822109,-0.004384285,-0.009598515,Q_cms_dplt28
4864599,12148300,Dry,Seasonal,50,677.767,0.982,240,37,0,7.0405,1,37.0,37,-0.002845238,-0.004507143,-0.0108129,-0.002860458,-0.004405102,-0.009666236,Q_cms_dplt28
4864600,12148300,Dry,Seasonal,1,685.212,1.014,240,37,0,6.6087,1,37.0,37,-0.002952381,-0.004617857,-0.01094435,-0.002874601,-0.00437252,-0.009493754,Q_cms_dplt29
4864649,12148300,Dry,Seasonal,50,678.045,0.999,240,39,0,7.1939,1,39.0,39,-0.002857143,-0.004582143,-0.0109129,-0.002823975,-0.004403332,-0.009598186,Q_cms_dplt29
4864650,12148300,Dry,Seasonal,1,691.034,1.058,240,37,0,6.6005,1,37.0,37,-0.003142857,-0.004782143,-0.01114879,-0.002932628,-0.004343361,-0.009293466,Q_cms_dplt30
4864699,12148300,Dry,Seasonal,50,678.624,1.031,240,40,0,7.654,1,40.0,40,-0.00302381,-0.004728571,-0.01109234,-0.002894662,-0.004402658,-0.009464589,Q_cms_dplt30
4864700,12148300,Dry,Seasonal,1,718.898,1.253,240,37,0,6.6049,1,37.0,37,-0.003261905,-0.004953571,-0.0112875,-0.002574348,-0.003819426,-0.008078739,Q_cms_dplt31
4864749,12148300,Dry,Seasonal,50,682.247,1.166,240,70,0,11.144,2,35.0,69,-0.003142857,-0.004839286,-0.01114032,-0.002664138,-0.004001587,-0.008516742,Q_cms_dplt31
4864750,12148300,Dry,Seasonal,1,705.13,1.161,240,37,0,6.6435,2,18.5,36,-0.003345238,-0.005089286,-0.01146008,-0.002845293,-0.004218719,-0.008763933,Q_cms_dplt32
4864799,12148300,Dry,Seasonal,50,680.159,1.106,240,56,0,9.122,2,28.0,53,-0.003261905,-0.004992857,-0.01133952,-0.002912219,-0.004341188,-0.009069722,Q_cms_dplt32
4864800,12148300,Dry,Seasonal,1,691.121,1.059,240,37,0,6.5937,1,37.0,37,-0.003071429,-0.004796429,-0.01114476,-0.002863919,-0.004352563,-0.009283964,Q_cms_dplt33
4864849,12148300,Dry,Seasonal,50,678.631,1.032,240,41,0,7.6541,1,41.0,41,-0.00302381,-0.004728571,-0.01109556,-0.002892922,-0.004401006,-0.009463016,Q_cms_dplt33
4864850,12148300,Dry,Seasonal,1,680.013,0.975,240,37,0,6.7415,1,37.0,37,-0.002666667,-0.004417857,-0.01074597,-0.002701496,-0.004349401,-0.009676657,Q_cms_dplt34
4864899,12148300,Dry,Seasonal,50,677.556,0.969,240,37,0,6.9385,1,37.0,37,-0.002845238,-0.004403571,-0.01073589,-0.002898339,-0.004360935,-0.009716454,Q_cms_dplt34
4864900,12148300,Dry,Seasonal,1,701.02,1.132,240,37,0,6.6395,1,37.0,37,-0.003309524,-0.005021429,-0.01140726,-0.002887414,-0.004268481,-0.008930745,Q_cms_dplt35
4864949,12148300,Dry,Seasonal,50,679.671,1.085,240,52,0,8.641,1,52.0,52,-0.00325,-0.004935714,-0.0112996,-0.002957183,-0.004372008,-0.009195664,Q_cms_dplt35
4864950,12148300,Dry,Seasonal,1,691.647,1.063,240,37,0,6.6149,1,37.0,37,-0.003107143,-0.004814286,-0.01116694,-0.002886361,-0.004353357,-0.009270578,Q_cms_dplt36
4864999,12148300,Dry,Seasonal,50,678.676,1.035,240,41,0,7.7237,1,41.0,41,-0.00302381,-0.004728571,-0.01110161,-0.002884642,-0.004388747,-0.009443208,Q_cms_dplt36
4865000,12148300,Dry,Seasonal,1,679.59,0.971,240,37,0,6.7535,1,37.0,37,-0.002845238,-0.004403571,-0.01073589,-0.002892446,-0.004352311,-0.009698816,Q_cms_dplt37
4865049,12148300,Dry,Seasonal,50,677.526,0.967,240,37,0,6.9205,1,37.0,37,-0.002666667,-0.004435714,-0.01072016,-0.00272357,-0.004401925,-0.009725537,Q_cms_dplt37
4865050,12148300,Dry,Seasonal,1,683.731,1.003,240,37,0,6.6505,1,37.0,37,-0.002857143,-0.004564286,-0.0108875,-0.002812854,-0.004369704,-0.00954458,Q_cms_dplt38
4865099,12148300,Dry,Seasonal,50,677.912,0.99,240,38,0,7.123,2,19.0,37,-0.002833333,-0.004528571,-0.01085887,-0.002824923,-0.004388535,-0.009628513,Q_cms_dplt38
4865100,12148300,Dry,Seasonal,1,687.649,1.032,240,37,0,6.5869,1,37.0,37,-0.00302381,-0.004703571,-0.01103589,-0.002891894,-0.004376289,-0.009413157,Q_cms_dplt39
4865149,12148300,Dry,Seasonal,50,678.288,1.012,240,39,0,7.3623,1,39.0,39,-0.002940476,-0.004646429,-0.0109879,-0.002867735,-0.004405878,-0.009540939,Q_cms_dplt39
4865150,12148300,Dry,Seasonal,1,727.456,1.297,240,37,0,6.6435,1,37.0,37,-0.002952381,-0.004560714,-0.01083911,-0.002253612,-0.003406458,-0.007550009,Q_cms_dplt40
4865199,12148300,Dry,Seasonal,50,684.921,1.188,240,77,0,12.8825,2,38.5,72,-0.002857143,-0.004417857,-0.01071048,-0.002379463,-0.003595217,-0.008087315,Q_cms_dplt40
4865200,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt41
4865249,12148300,Dry,Seasonal,50,718.198,1.272,240,49,0,8.2475,2,24.5,45,-0.002666667,-0.004339286,-0.01064032,-0.002076656,-0.003306412,-0.007559981,Q_cms_dplt41
4865250,12148300,Dry,Seasonal,1,730.704,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt42
4865299,12148300,Dry,Seasonal,50,689.174,1.193,240,78,0,13.453,2,39.0,73,-0.002666667,-0.004339286,-0.01061411,-0.002212792,-0.003518253,-0.007993339,Q_cms_dplt42
4865300,12148300,Dry,Seasonal,1,706.578,1.171,240,37,0,6.6295,2,18.5,36,-0.00347619,-0.005096429,-0.01145726,-0.002930824,-0.004189847,-0.008693506,Q_cms_dplt43
4865349,12148300,Dry,Seasonal,50,680.331,1.113,240,60,0,9.288,2,30.0,56,-0.003309524,-0.004975,-0.01133952,-0.002936086,-0.004299269,-0.009017952,Q_cms_dplt43
4865350,12148300,Dry,Seasonal,1,681.409,0.985,240,37,0,6.7025,1,37.0,37,-0.002845238,-0.004492857,-0.01080161,-0.002851856,-0.004378154,-0.009629115,Q_cms_dplt44
4865399,12148300,Dry,Seasonal,50,677.688,0.977,240,37,0,7.0015,1,37.0,37,-0.002845238,-0.004482143,-0.01078508,-0.00287491,-0.004401881,-0.009685683,Q_cms_dplt44
4865400,12148300,Dry,Seasonal,1,688.4,1.038,240,37,0,6.5919,1,37.0,37,-0.003083333,-0.004717857,-0.01106129,-0.002932272,-0.004365782,-0.009385785,Q_cms_dplt45
4865449,12148300,Dry,Seasonal,50,678.362,1.017,240,40,0,7.429,1,40.0,40,-0.002940476,-0.004653571,-0.01101371,-0.002854854,-0.004394511,-0.00952583,Q_cms_dplt45
4865450,12148300,Dry,Seasonal,1,702.972,1.146,240,38,0,6.6458,2,19.0,37,-0.003345238,-0.005039286,-0.01143105,-0.002882326,-0.004231904,-0.008847778,Q_cms_dplt46
4865499,12148300,Dry,Seasonal,50,679.895,1.095,240,54,0,8.8734,2,27.0,52,-0.00325,-0.004978571,-0.01132218,-0.002930517,-0.004370422,-0.009137081,Q_cms_dplt46
4865500,12148300,Dry,Seasonal,1,728.022,1.299,240,37,0,6.6697,1,37.0,37,-0.002892857,-0.004525,-0.0108,-0.002204652,-0.003374274,-0.007513838,Q_cms_dplt47
4865549,12148300,Dry,Seasonal,50,685.255,1.189,240,77,0,13.0477,2,38.5,72,-0.002666667,-0.004417857,-0.01068468,-0.002220162,-0.003592293,-0.008065934,Q_cms_dplt47
4865550,12148300,Dry,Seasonal,1,688.078,1.036,240,37,0,6.5961,1,37.0,37,-0.002988095,-0.004703571,-0.01105444,-0.002848247,-0.004362069,-0.009399791,Q_cms_dplt48
4865599,12148300,Dry,Seasonal,50,678.326,1.015,240,40,0,7.407,1,40.0,40,-0.002988095,-0.004660714,-0.01099758,-0.002906428,-0.004409083,-0.00952761,Q_cms_dplt48
4865600,12148300,Dry,Seasonal,1,730.732,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt49
4865649,12148300,Dry,Seasonal,50,689.352,1.193,240,78,0,13.425,2,39.0,73,-0.002666667,-0.004339286,-0.01064032,-0.002212792,-0.003518253,-0.00801101,Q_cms_dplt49
4865650,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt50
4865699,12148300,Dry,Seasonal,50,701.043,1.225,240,69,0,11.1305,1,69.0,69,-0.002666667,-0.004339286,-0.01064032,-0.002155554,-0.003429255,-0.007821964,Q_cms_dplt50
4865700,12148300,Dry,Seasonal,1,678.957,0.967,240,37,0,6.7555,1,37.0,37,-0.002666667,-0.004339286,-0.01068831,-0.00272357,-0.004307905,-0.009701079,Q_cms_dplt51
4865749,12148300,Dry,Seasonal,50,677.458,0.963,240,37,0,6.8755,1,37.0,37,-0.002857143,-0.004417857,-0.01070202,-0.00292817,-0.004401422,-0.009742742,Q_cms_dplt51
4865750,12148300,Dry,Seasonal,1,712.782,1.214,240,37,0,6.6225,2,18.5,36,-0.003404762,-0.005082143,-0.01143992,-0.002771482,-0.004037542,-0.008410398,Q_cms_dplt52
4865799,12148300,Dry,Seasonal,50,681.179,1.142,240,66,0,10.153,2,33.0,58,-0.00322619,-0.004935714,-0.01129032,-0.002790966,-0.004162561,-0.008781457,Q_cms_dplt52
4865800,12148300,Dry,Seasonal,1,715.261,1.23,240,37,0,6.6275,1,37.0,37,-0.003345238,-0.005042857,-0.0113875,-0.002687787,-0.003955793,-0.00827676,Q_cms_dplt53
4865849,12148300,Dry,Seasonal,50,681.578,1.152,240,68,0,10.559,1,68.0,68,-0.003190476,-0.004892857,-0.01123831,-0.002735965,-0.00409112,-0.00867481,Q_cms_dplt53
4865850,12148300,Dry,Seasonal,1,709.631,1.193,240,37,0,6.6225,2,18.5,36,-0.003392857,-0.005092857,-0.01145766,-0.002809953,-0.004114827,-0.00855567,Q_cms_dplt54
4865899,12148300,Dry,Seasonal,50,680.734,1.127,240,61,0,9.6915,2,30.5,56,-0.003309524,-0.004982143,-0.01132984,-0.002899094,-0.004252234,-0.008907587,Q_cms_dplt54
4865900,12148300,Dry,Seasonal,1,698.606,1.114,240,37,0,6.6311,1,37.0,37,-0.003261905,-0.004967857,-0.01135847,-0.002890857,-0.004288443,-0.009022189,Q_cms_dplt55
4865949,12148300,Dry,Seasonal,50,679.402,1.072,240,48,0,8.3714,2,24.0,47,-0.003190476,-0.004892857,-0.0112629,-0.002937494,-0.004384519,-0.009266196,Q_cms_dplt55
4865950,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt56
4865999,12148300,Dry,Seasonal,50,695.002,1.208,240,73,0,12.3255,2,36.5,72,-0.002666667,-0.004339286,-0.01064032,-0.002185588,-0.003475967,-0.007921266,Q_cms_dplt56
4866000,12148300,Dry,Seasonal,1,728.304,1.3,240,37,0,6.6757,1,37.0,37,-0.002833333,-0.004510714,-0.01078347,-0.00215793,-0.003361355,-0.00749845,Q_cms_dplt57
4866049,12148300,Dry,Seasonal,50,685.44,1.189,240,77,0,13.1057,2,38.5,72,-0.002666667,-0.004435714,-0.01068024,-0.002220162,-0.003606989,-0.008062285,Q_cms_dplt57
4866050,12148300,Dry,Seasonal,1,708.974,1.188,240,37,0,6.6425,2,18.5,36,-0.003380952,-0.005117857,-0.01146573,-0.002811042,-0.004149931,-0.008590468,Q_cms_dplt58
4866099,12148300,Dry,Seasonal,50,680.638,1.124,240,61,0,9.6305,2,30.5,56,-0.003345238,-0.005,-0.01133508,-0.00293802,-0.004278797,-0.008933322,Q_cms_dplt58
4866100,12148300,Dry,Seasonal,1,697.383,1.105,240,37,0,6.6159,1,37.0,37,-0.00325,-0.004978571,-0.01133024,-0.002903618,-0.00433147,-0.009067703,Q_cms_dplt59
4866149,12148300,Dry,Seasonal,50,679.27,1.066,240,45,0,8.2315,2,22.5,44,-0.003142857,-0.004860714,-0.01124355,-0.002910898,-0.004381175,-0.009301878,Q_cms_dplt59
4866150,12148300,Dry,Seasonal,1,685.908,1.019,240,37,0,6.6045,1,37.0,37,-0.002928571,-0.004632143,-0.01097218,-0.002836936,-0.00436448,-0.009471401,Q_cms_dplt60
4866199,12148300,Dry,Seasonal,50,678.116,1.003,240,39,0,7.2465,1,39.0,39,-0.002857143,-0.004582143,-0.01092661,-0.002812854,-0.004386463,-0.009575432,Q_cms_dplt60
4866200,12148300,Dry,Seasonal,1,730.46,1.306,240,37,0,6.7685,1,37.0,37,-0.002809524,-0.004385714,-0.01065202,-0.002130622,-0.00325594,-0.007384964,Q_cms_dplt61
4866249,12148300,Dry,Seasonal,50,688.23,1.192,240,78,0,13.501,2,39.0,73,-0.00252381,-0.004242857,-0.01061008,-0.002096713,-0.003443957,-0.007998085,Q_cms_dplt61
4866250,12148300,Dry,Seasonal,1,730.782,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt62
4866299,12148300,Dry,Seasonal,50,689.694,1.194,240,78,0,13.376,2,39.0,73,-0.002666667,-0.004339286,-0.01063427,-0.002210958,-0.003515402,-0.008000944,Q_cms_dplt62
4866300,12148300,Dry,Seasonal,1,730.943,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt63
4866349,12148300,Dry,Seasonal,50,691.966,1.2,240,75,0,12.9105,2,37.5,72,-0.002666667,-0.004339286,-0.01064032,-0.002200013,-0.003498392,-0.007968877,Q_cms_dplt63
4866350,12148300,Dry,Seasonal,1,720.732,1.263,240,37,0,6.5915,1,37.0,37,-0.003261905,-0.004917857,-0.01121774,-0.002553636,-0.003762204,-0.007973101,Q_cms_dplt64
4866399,12148300,Dry,Seasonal,50,682.639,1.172,240,71,0,11.4535,2,35.5,70,-0.003083333,-0.004760714,-0.01106492,-0.002600234,-0.003917554,-0.008425113,Q_cms_dplt64
4866400,12148300,Dry,Seasonal,1,705.829,1.166,240,37,0,6.6435,2,18.5,36,-0.003345238,-0.005089286,-0.01146008,-0.002833243,-0.004201299,-0.008730423,Q_cms_dplt65
4866449,12148300,Dry,Seasonal,50,680.233,1.109,240,59,0,9.2145,2,29.5,55,-0.003261905,-0.004967857,-0.01133548,-0.002903725,-0.00430704,-0.00904193,Q_cms_dplt65
4866450,12148300,Dry,Seasonal,1,686.479,1.024,240,37,0,6.5885,1,37.0,37,-0.002940476,-0.004653571,-0.01099395,-0.002835583,-0.00436564,-0.009452973,Q_cms_dplt66
4866499,12148300,Dry,Seasonal,50,678.173,1.006,240,39,0,7.2715,1,39.0,39,-0.002928571,-0.004607143,-0.01095081,-0.002874166,-0.004396658,-0.009567779,Q_cms_dplt66
4866500,12148300,Dry,Seasonal,1,730.234,1.306,240,37,0,6.7805,1,37.0,37,-0.002666667,-0.004364286,-0.01068831,-0.002023089,-0.003240862,-0.0074122,Q_cms_dplt67
4866549,12148300,Dry,Seasonal,50,687.663,1.191,240,79,0,13.5635,2,39.5,73,-0.002666667,-0.004339286,-0.01059234,-0.002216471,-0.003523969,-0.007989575,Q_cms_dplt67
4866550,12148300,Dry,Seasonal,1,689.205,1.044,240,37,0,6.5893,1,37.0,37,-0.00302381,-0.004728571,-0.01109234,-0.00285908,-0.004349984,-0.009360303,Q_cms_dplt68
4866599,12148300,Dry,Seasonal,50,678.429,1.021,240,40,0,7.492,1,40.0,40,-0.002988095,-0.0047,-0.01103508,-0.002889268,-0.004419119,-0.009505269,Q_cms_dplt68
4866600,12148300,Dry,Seasonal,1,691.831,1.064,240,37,0,6.5999,1,37.0,37,-0.003142857,-0.004839286,-0.01116935,-0.0029163,-0.004370335,-0.009261514,Q_cms_dplt69
4866649,12148300,Dry,Seasonal,50,678.691,1.036,240,41,0,7.7217,1,41.0,41,-0.00302381,-0.004746429,-0.01110565,-0.002881893,-0.004400902,-0.009437926,Q_cms_dplt69
4866650,12148300,Dry,Seasonal,1,680.689,0.98,240,37,0,6.7285,1,37.0,37,-0.002666667,-0.004439286,-0.01076895,-0.002687881,-0.004349391,-0.009650722,Q_cms_dplt70
4866699,12148300,Dry,Seasonal,50,677.627,0.973,240,37,0,6.9765,1,37.0,37,-0.002845238,-0.004453571,-0.01076613,-0.002886577,-0.00439228,-0.009707444,Q_cms_dplt70
4866700,12148300,Dry,Seasonal,1,678.5,0.963,240,37,0,6.7785,1,37.0,37,-0.002666667,-0.004403571,-0.01068629,-0.002734743,-0.004387072,-0.009734627,Q_cms_dplt71
4866749,12148300,Dry,Seasonal,50,677.421,0.961,240,37,0,6.8645,1,37.0,37,-0.002666667,-0.004339286,-0.01068266,-0.002740364,-0.00433373,-0.00974934,Q_cms_dplt71
4866750,12148300,Dry,Seasonal,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt72
4866799,12148300,Dry,Seasonal,50,702.658,1.229,240,68,0,10.855,1,68.0,68,-0.002666667,-0.004339286,-0.01064032,-0.002148606,-0.003418446,-0.007798961,Q_cms_dplt72
4866800,12148300,Dry,Seasonal,1,708.33,1.184,240,37,0,6.6353,2,18.5,36,-0.003404762,-0.005082143,-0.01146331,-0.002840858,-0.004136157,-0.008616868,Q_cms_dplt73
4866849,12148300,Dry,Seasonal,50,680.556,1.121,240,60,0,9.534,2,30.0,56,-0.003345238,-0.005,-0.01133508,-0.002945782,-0.004289814,-0.008954578,Q_cms_dplt73
4866850,12148300,Dry,Seasonal,1,716.648,1.239,240,37,0,6.6233,1,37.0,37,-0.003309524,-0.005032143,-0.01135484,-0.002640873,-0.003920933,-0.008203529,Q_cms_dplt74
4866899,12148300,Dry,Seasonal,50,681.822,1.158,240,68,0,10.7802,1,68.0,68,-0.003142857,-0.004860714,-0.01120685,-0.002682329,-0.004045574,-0.008615896,Q_cms_dplt74
4866900,12148300,Dry,Seasonal,1,693.628,1.077,240,37,0,6.6113,1,37.0,37,-0.003190476,-0.004892857,-0.01123306,-0.002924033,-0.004364954,-0.009205995,Q_cms_dplt75
4866949,12148300,Dry,Seasonal,50,678.884,1.045,240,42,0,7.8868,1,42.0,42,-0.003190476,-0.004796429,-0.01116008,-0.003012382,-0.004406365,-0.009400536,Q_cms_dplt75
4866950,12148300,Dry,Seasonal,1,686.822,1.026,240,37,0,6.5827,1,37.0,37,-0.002928571,-0.004657143,-0.01100363,-0.002817827,-0.004358282,-0.009438842,Q_cms_dplt76
4866999,12148300,Dry,Seasonal,50,678.206,1.008,240,39,0,7.2949,1,39.0,39,-0.002928571,-0.004617857,-0.01095806,-0.002868535,-0.004398636,-0.009556285,Q_cms_dplt76
4867000,12148300,Dry,Seasonal,1,730.865,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt77
