,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2475599,5454500,Wet,Constant,50,64174.75,60.096,25,38,0,696.2044,3,12.66667,33,,,,,,,Q_cms_dplt21
2475600,5454500,Wet,Constant,1,64363.15,61.27,26,37,0,620.2381,2,18.5,33,,,,,,,Q_cms_dplt22
2475649,5454500,Wet,Constant,50,64133.52,59.982,25,38,0,665.2664,3,12.66667,33,,,,,,,Q_cms_dplt22
2475650,5454500,Wet,Constant,1,64395.01,61.436,26,37,0,619.6367,2,18.5,33,,,,,,,Q_cms_dplt23
2475699,5454500,Wet,Constant,50,64136.29,59.99,25,38,0,670.1618,3,12.66667,33,,,,,,,Q_cms_dplt23
2475700,5454500,Wet,Constant,1,64668.67,62.539,26,37,0,608.6911,2,18.5,33,,,,,,,Q_cms_dplt24
2475749,5454500,Wet,Constant,50,64165.47,60.07,25,38,0,693.9194,3,12.66667,33,,,,,,,Q_cms_dplt24
2475750,5454500,Wet,Constant,1,64667.17,62.535,26,37,0,608.7605,2,18.5,33,,,,,,,Q_cms_dplt25
2475799,5454500,Wet,Constant,50,64165.26,60.07,25,38,0,693.862,3,12.66667,33,,,,,,,Q_cms_dplt25
2475800,5454500,Wet,Constant,1,64308.19,60.976,26,37,0,620.6893,2,18.5,33,,,,,,,Q_cms_dplt26
2475849,5454500,Wet,Constant,50,64128.8,59.969,25,37,0,655.9573,2,18.5,33,,,,,,,Q_cms_dplt26
2475850,5454500,Wet,Constant,1,64264.6,60.74,26,37,0,620.6431,2,18.5,33,,,,,,,Q_cms_dplt27
2475899,5454500,Wet,Constant,50,64125.15,59.959,25,37,0,648.0541,2,18.5,33,,,,,,,Q_cms_dplt27
2475900,5454500,Wet,Constant,1,64129.16,60.01,26,37,0,618.9601,2,18.5,33,,,,,,,Q_cms_dplt28
2475949,5454500,Wet,Constant,50,64114.93,59.931,25,37,0,621.7471,2,18.5,33,,,,,,,Q_cms_dplt28
2475950,5454500,Wet,Constant,1,64253.16,60.678,26,37,0,620.5621,2,18.5,33,,,,,,,Q_cms_dplt29
2475999,5454500,Wet,Constant,50,64124.39,59.957,25,37,0,645.8751,2,18.5,33,,,,,,,Q_cms_dplt29
2476000,5454500,Wet,Constant,1,64202.15,60.401,26,37,0,620.0535,2,18.5,33,,,,,,,Q_cms_dplt30
2476049,5454500,Wet,Constant,50,64120.4,59.946,25,37,0,636.0735,2,18.5,33,,,,,,,Q_cms_dplt30
2476050,5454500,Wet,Constant,1,64831.21,62.807,26,37,0,605.6249,2,18.5,33,,,,,,,Q_cms_dplt31
2476099,5454500,Wet,Constant,50,64189.54,60.136,25,38,0,698.8026,3,12.66667,33,,,,,,,Q_cms_dplt31
2476100,5454500,Wet,Constant,1,64183.84,60.303,26,37,0,619.8225,2,18.5,33,,,,,,,Q_cms_dplt32
2476149,5454500,Wet,Constant,50,64118.94,59.942,25,37,0,632.5215,2,18.5,33,,,,,,,Q_cms_dplt32
2476150,5454500,Wet,Constant,1,64350.62,61.204,26,37,0,620.3775,2,18.5,33,,,,,,,Q_cms_dplt33
2476199,5454500,Wet,Constant,50,64132.44,59.979,25,38,0,663.18,3,12.66667,33,,,,,,,Q_cms_dplt33
2476200,5454500,Wet,Constant,1,64178.09,60.272,26,37,0,619.7339,2,18.5,33,,,,,,,Q_cms_dplt34
2476249,5454500,Wet,Constant,50,64118.58,59.941,25,37,0,631.3819,2,18.5,33,,,,,,,Q_cms_dplt34
2476250,5454500,Wet,Constant,1,64260.66,60.719,26,37,0,620.6141,2,18.5,33,,,,,,,Q_cms_dplt35
2476299,5454500,Wet,Constant,50,64124.78,59.958,25,37,0,647.3141,2,18.5,33,,,,,,,Q_cms_dplt35
2476300,5454500,Wet,Constant,1,64194.99,60.363,26,37,0,619.9601,2,18.5,33,,,,,,,Q_cms_dplt36
2476349,5454500,Wet,Constant,50,64119.67,59.944,25,37,0,634.6971,2,18.5,33,,,,,,,Q_cms_dplt36
2476350,5454500,Wet,Constant,1,64157.75,60.163,26,37,0,619.4221,2,18.5,33,,,,,,,Q_cms_dplt37
2476399,5454500,Wet,Constant,50,64117.12,59.937,25,37,0,627.3711,2,18.5,33,,,,,,,Q_cms_dplt37
2476400,5454500,Wet,Constant,1,64202.05,60.401,26,37,0,620.0493,2,18.5,33,,,,,,,Q_cms_dplt38
2476449,5454500,Wet,Constant,50,64120.4,59.946,25,37,0,636.0513,2,18.5,33,,,,,,,Q_cms_dplt38
2476450,5454500,Wet,Constant,1,64192.21,60.348,26,37,0,619.9385,2,18.5,33,,,,,,,Q_cms_dplt39
2476499,5454500,Wet,Constant,50,64119.67,59.944,25,37,0,634.1495,2,18.5,33,,,,,,,Q_cms_dplt39
2476500,5454500,Wet,Constant,1,64697.99,62.61,26,37,0,607.6391,2,18.5,33,,,,,,,Q_cms_dplt40
2476549,5454500,Wet,Constant,50,64169.29,60.081,25,38,0,694.9504,3,12.66667,33,,,,,,,Q_cms_dplt40
2476550,5454500,Wet,Constant,1,65007.51,62.862,25,37,0,609.5715,2,18.5,33,,,,,,,Q_cms_dplt41
2476599,5454500,Wet,Constant,50,64229.73,60.247,25,38,0,703.475,3,12.66667,33,,,,,,,Q_cms_dplt41
2476600,5454500,Wet,Constant,1,64717.09,62.65,26,37,0,607.0811,2,18.5,33,,,,,,,Q_cms_dplt42
2476649,5454500,Wet,Constant,50,64171.9,60.088,25,38,0,695.5964,3,12.66667,33,,,,,,,Q_cms_dplt42
2476650,5454500,Wet,Constant,1,64387.91,61.399,26,37,0,619.7811,2,18.5,33,,,,,,,Q_cms_dplt43
2476699,5454500,Wet,Constant,50,64135.71,59.988,25,38,0,669.1044,3,12.66667,33,,,,,,,Q_cms_dplt43
2476700,5454500,Wet,Constant,1,64202.83,60.405,26,37,0,620.0705,2,18.5,33,,,,,,,Q_cms_dplt44
2476749,5454500,Wet,Constant,50,64120.4,59.946,25,37,0,636.2215,2,18.5,33,,,,,,,Q_cms_dplt44
2476750,5454500,Wet,Constant,1,64242.02,60.617,26,37,0,620.4793,2,18.5,33,,,,,,,Q_cms_dplt45
2476799,5454500,Wet,Constant,50,64123.32,59.954,25,37,0,643.7843,2,18.5,33,,,,,,,Q_cms_dplt45
2476800,5454500,Wet,Constant,1,64243.95,60.628,26,37,0,620.4927,2,18.5,33,,,,,,,Q_cms_dplt46
2476849,5454500,Wet,Constant,50,64123.68,59.955,25,37,0,644.1267,2,18.5,33,,,,,,,Q_cms_dplt46
2476850,5454500,Wet,Constant,1,64475.68,61.831,26,37,0,617.1935,2,18.5,33,,,,,,,Q_cms_dplt47
2476899,5454500,Wet,Constant,50,64143.89,60.011,25,38,0,680.551,3,12.66667,33,,,,,,,Q_cms_dplt47
2476900,5454500,Wet,Constant,1,64177.71,60.27,26,37,0,619.7265,2,18.5,33,,,,,,,Q_cms_dplt48
2476949,5454500,Wet,Constant,50,64118.58,59.941,25,37,0,631.3005,2,18.5,33,,,,,,,Q_cms_dplt48
2476950,5454500,Wet,Constant,1,64720.58,62.657,26,37,0,606.9875,2,18.5,33,,,,,,,Q_cms_dplt49
2476999,5454500,Wet,Constant,50,64172.39,60.089,25,38,0,695.713,3,12.66667,33,,,,,,,Q_cms_dplt49
2477000,5454500,Wet,Constant,1,65017.85,62.862,26,37,0,609.9745,2,18.5,33,,,,,,,Q_cms_dplt50
2477049,5454500,Wet,Constant,50,64233.03,60.256,25,38,0,703.741,3,12.66667,33,,,,,,,Q_cms_dplt50
2477050,5454500,Wet,Constant,1,64174.36,60.252,26,37,0,619.6861,2,18.5,33,,,,,,,Q_cms_dplt51
2477099,5454500,Wet,Constant,50,64118.21,59.94,25,37,0,630.6641,2,18.5,33,,,,,,,Q_cms_dplt51
2477100,5454500,Wet,Constant,1,64395.77,61.44,26,37,0,619.6241,2,18.5,33,,,,,,,Q_cms_dplt52
2477149,5454500,Wet,Constant,50,64136.4,59.99,25,38,0,670.2834,3,12.66667,33,,,,,,,Q_cms_dplt52
2477150,5454500,Wet,Constant,1,64351.72,61.21,26,37,0,620.3797,2,18.5,33,,,,,,,Q_cms_dplt53
2477199,5454500,Wet,Constant,50,64132.45,59.979,25,38,0,663.3928,3,12.66667,33,,,,,,,Q_cms_dplt53
2477200,5454500,Wet,Constant,1,64668.66,62.539,26,37,0,608.6921,2,18.5,33,,,,,,,Q_cms_dplt54
2477249,5454500,Wet,Constant,50,64165.47,60.07,25,38,0,693.9194,3,12.66667,33,,,,,,,Q_cms_dplt54
2477250,5454500,Wet,Constant,1,64358.66,61.246,26,37,0,620.2909,2,18.5,33,,,,,,,Q_cms_dplt55
2477299,5454500,Wet,Constant,50,64133.11,59.981,25,38,0,664.5226,3,12.66667,33,,,,,,,Q_cms_dplt55
2477300,5454500,Wet,Constant,1,64626.49,62.42,26,37,0,610.3385,3,12.33333,32,,,,,,,Q_cms_dplt56
2477349,5454500,Wet,Constant,50,64160.28,60.056,25,38,0,691.951,3,12.66667,33,,,,,,,Q_cms_dplt56
2477350,5454500,Wet,Constant,1,64571.28,62.232,26,37,0,612.6521,3,12.33333,32,,,,,,,Q_cms_dplt57
2477399,5454500,Wet,Constant,50,64153.88,60.038,25,38,0,688.5234,3,12.66667,33,,,,,,,Q_cms_dplt57
2477400,5454500,Wet,Constant,1,64660.45,62.518,26,37,0,609.0187,2,18.5,33,,,,,,,Q_cms_dplt58
2477449,5454500,Wet,Constant,50,64164.41,60.067,25,38,0,693.6078,3,12.66667,33,,,,,,,Q_cms_dplt58
2477450,5454500,Wet,Constant,1,64521.71,62.035,26,37,0,615.0549,3,12.33333,32,,,,,,,Q_cms_dplt59
2477499,5454500,Wet,Constant,50,64148.56,60.024,25,38,0,684.8146,3,12.66667,33,,,,,,,Q_cms_dplt59
2477500,5454500,Wet,Constant,1,64273.6,60.789,26,37,0,620.6717,2,18.5,33,,,,,,,Q_cms_dplt60
2477549,5454500,Wet,Constant,50,64125.88,59.961,25,37,0,649.7117,2,18.5,33,,,,,,,Q_cms_dplt60
2477550,5454500,Wet,Constant,1,64694.96,62.603,26,37,0,607.7523,2,18.5,33,,,,,,,Q_cms_dplt61
2477599,5454500,Wet,Constant,50,64168.87,60.08,25,38,0,694.8752,3,12.66667,33,,,,,,,Q_cms_dplt61
2477600,5454500,Wet,Constant,1,64753.36,62.715,26,37,0,606.2363,2,18.5,33,,,,,,,Q_cms_dplt62
2477649,5454500,Wet,Constant,50,64177.09,60.102,25,38,0,696.6822,3,12.66667,33,,,,,,,Q_cms_dplt62
2477650,5454500,Wet,Constant,1,64855.76,62.824,26,37,0,605.7777,2,18.5,33,,,,,,,Q_cms_dplt63
2477699,5454500,Wet,Constant,50,64193.95,60.148,25,38,0,699.4548,3,12.66667,33,,,,,,,Q_cms_dplt63
2477700,5454500,Wet,Constant,1,64863.51,62.829,26,37,0,605.8619,2,18.5,33,,,,,,,Q_cms_dplt64
2477749,5454500,Wet,Constant,50,64195.39,60.152,25,38,0,699.6706,3,12.66667,33,,,,,,,Q_cms_dplt64
2477750,5454500,Wet,Constant,1,64272.87,60.785,26,37,0,620.6859,2,18.5,33,,,,,,,Q_cms_dplt65
2477799,5454500,Wet,Constant,50,64125.88,59.961,25,37,0,649.5859,2,18.5,33,,,,,,,Q_cms_dplt65
2477800,5454500,Wet,Constant,1,64232.59,60.566,26,37,0,620.4125,2,18.5,33,,,,,,,Q_cms_dplt66
2477849,5454500,Wet,Constant,50,64122.59,59.952,25,37,0,641.9935,2,18.5,33,,,,,,,Q_cms_dplt66
2477850,5454500,Wet,Constant,1,64587.61,62.291,26,37,0,611.9203,3,12.33333,32,,,,,,,Q_cms_dplt67
2477899,5454500,Wet,Constant,50,64155.71,60.043,25,38,0,689.6102,3,12.66667,33,,,,,,,Q_cms_dplt67
2477900,5454500,Wet,Constant,1,64379.01,61.353,26,37,0,619.9639,2,18.5,33,,,,,,,Q_cms_dplt68
2477949,5454500,Wet,Constant,50,64134.87,59.986,25,38,0,667.7526,3,12.66667,33,,,,,,,Q_cms_dplt68
2477950,5454500,Wet,Constant,1,64317.09,61.024,26,37,0,620.6687,2,18.5,33,,,,,,,Q_cms_dplt69
2477999,5454500,Wet,Constant,50,64129.53,59.971,25,37,0,657.5187,2,18.5,33,,,,,,,Q_cms_dplt69
2478000,5454500,Wet,Constant,1,64166.59,60.21,26,37,0,619.5749,2,18.5,33,,,,,,,Q_cms_dplt70
2478049,5454500,Wet,Constant,50,64117.48,59.938,25,37,0,629.1619,2,18.5,33,,,,,,,Q_cms_dplt70
2478050,5454500,Wet,Constant,1,64138.72,60.061,26,37,0,619.1349,2,18.5,33,,,,,,,Q_cms_dplt71
2478099,5454500,Wet,Constant,50,64115.66,59.933,25,37,0,623.6489,2,18.5,33,,,,,,,Q_cms_dplt71
2478100,5454500,Wet,Constant,1,64928.02,62.853,26,37,0,607.0301,2,18.5,33,,,,,,,Q_cms_dplt72
2478149,5454500,Wet,Constant,50,64208.72,60.189,25,38,0,701.3724,3,12.66667,33,,,,,,,Q_cms_dplt72
2478150,5454500,Wet,Constant,1,64707.24,62.63,26,37,0,607.3523,2,18.5,33,,,,,,,Q_cms_dplt73
2478199,5454500,Wet,Constant,50,64170.56,60.084,25,38,0,695.2722,3,12.66667,33,,,,,,,Q_cms_dplt73
2478200,5454500,Wet,Constant,1,64536.9,62.098,26,37,0,614.2935,3,12.33333,32,,,,,,,Q_cms_dplt74
2478249,5454500,Wet,Constant,50,64150.16,60.028,25,38,0,686.023,3,12.66667,33,,,,,,,Q_cms_dplt74
2478250,5454500,Wet,Constant,1,64240.39,60.608,26,37,0,620.4731,2,18.5,33,,,,,,,Q_cms_dplt75
2478299,5454500,Wet,Constant,50,64123.32,59.954,25,37,0,643.4661,2,18.5,33,,,,,,,Q_cms_dplt75
2478300,5454500,Wet,Constant,1,64236.49,60.587,26,37,0,620.4455,2,18.5,33,,,,,,,Q_cms_dplt76
2478349,5454500,Wet,Constant,50,64122.96,59.953,25,37,0,642.7335,2,18.5,33,,,,,,,Q_cms_dplt76
2478350,5454500,Wet,Constant,1,64394.42,61.433,26,37,0,619.6573,2,18.5,33,,,,,,,Q_cms_dplt77
2478399,5454500,Wet,Constant,50,64136.2,59.99,25,38,0,670.0782,3,12.66667,33,,,,,,,Q_cms_dplt77
2478400,5454500,Wet,Constant,1,64776.99,62.749,26,37,0,605.8875,2,18.5,33,,,,,,,Q_cms_dplt78
2478449,5454500,Wet,Constant,50,64180.65,60.112,25,38,0,697.352,3,12.66667,33,,,,,,,Q_cms_dplt78
2478450,5454500,Wet,Constant,1,64279.93,60.823,26,37,0,620.7021,2,18.5,33,,,,,,,Q_cms_dplt79
2478499,5454500,Wet,Constant,50,64126.43,59.963,25,37,0,650.8701,2,18.5,33,,,,,,,Q_cms_dplt79
2478500,5454500,Wet,Constant,1,64244.58,60.631,26,37,0,620.4975,2,18.5,33,,,,,,,Q_cms_dplt80
2478549,5454500,Wet,Constant,50,64123.69,59.955,25,37,0,644.2505,2,18.5,33,,,,,,,Q_cms_dplt80
2478550,5454500,Wet,Constant,1,64331.84,61.104,26,37,0,620.5581,2,18.5,33,,,,,,,Q_cms_dplt81
2478599,5454500,Wet,Constant,50,64130.67,59.975,25,37,0,660.0091,2,18.5,33,,,,,,,Q_cms_dplt81
2478600,5454500,Wet,Constant,1,64737.33,62.688,26,37,0,606.5691,2,18.5,33,,,,,,,Q_cms_dplt82
2478649,5454500,Wet,Constant,50,64174.74,60.096,25,38,0,696.2044,3,12.66667,33,,,,,,,Q_cms_dplt82
2478650,5454500,Wet,Constant,1,64227.07,60.536,26,37,0,620.3495,2,18.5,33,,,,,,,Q_cms_dplt83
2478699,5454500,Wet,Constant,50,64122.23,59.951,25,37,0,640.9205,2,18.5,33,,,,,,,Q_cms_dplt83
2478700,5454500,Wet,Constant,1,64326.03,61.073,26,37,0,620.6011,2,18.5,33,,,,,,,Q_cms_dplt84
2478749,5454500,Wet,Constant,50,64130.26,59.973,25,37,0,659.0431,2,18.5,33,,,,,,,Q_cms_dplt84
2478750,5454500,Wet,Constant,1,64156.03,60.154,26,37,0,619.4037,2,18.5,33,,,,,,,Q_cms_dplt85
2478799,5454500,Wet,Constant,50,64116.75,59.936,25,37,0,627.0677,2,18.5,33,,,,,,,Q_cms_dplt85
2478800,5454500,Wet,Constant,1,64482.11,61.86,26,37,0,616.9539,2,18.5,33,,,,,,,Q_cms_dplt86
2478849,5454500,Wet,Constant,50,64144.52,60.013,25,38,0,681.2596,3,12.66667,33,,,,,,,Q_cms_dplt86
2478850,5454500,Wet,Constant,1,64132.25,60.027,26,37,0,619.0343,2,18.5,33,,,,,,,Q_cms_dplt87
2478899,5454500,Wet,Constant,50,64114.93,59.931,25,37,0,622.3983,2,18.5,33,,,,,,,Q_cms_dplt87
2478900,5454500,Wet,Constant,1,64126.19,59.994,26,37,0,618.9251,2,18.5,33,,,,,,,Q_cms_dplt88
2478949,5454500,Wet,Constant,50,64114.56,59.93,25,37,0,621.1921,2,18.5,33,,,,,,,Q_cms_dplt88
2478950,5454500,Wet,Constant,1,64306.97,60.97,26,37,0,620.6909,2,18.5,33,,,,,,,Q_cms_dplt89
2478999,5454500,Wet,Constant,50,64128.7,59.969,25,37,0,655.7319,2,18.5,33,,,,,,,Q_cms_dplt89
2479000,5454500,Wet,Constant,1,64648.07,62.484,26,37,0,609.5113,2,18.5,33,,,,,,,Q_cms_dplt90
2479049,5454500,Wet,Constant,50,64162.89,60.063,25,38,0,693.0682,3,12.66667,33,,,,,,,Q_cms_dplt90
2479050,5454500,Wet,Constant,1,64833.4,62.808,26,37,0,605.6267,2,18.5,33,,,,,,,Q_cms_dplt91
2479099,5454500,Wet,Constant,50,64189.92,60.137,25,38,0,698.8558,3,12.66667,33,,,,,,,Q_cms_dplt91
2479100,5454500,Wet,Constant,1,64644.61,62.474,26,37,0,609.6465,2,18.5,33,,,,,,,Q_cms_dplt92
2479149,5454500,Wet,Constant,50,64162.48,60.062,25,38,0,692.901,3,12.66667,33,,,,,,,Q_cms_dplt92
2479150,5454500,Wet,Constant,1,64354.9,61.226,26,37,0,620.3375,2,18.5,33,,,,,,,Q_cms_dplt93
2479199,5454500,Wet,Constant,50,64132.81,59.98,25,38,0,663.902,3,12.66667,33,,,,,,,Q_cms_dplt93
2479200,5454500,Wet,Constant,1,64385.31,61.386,26,37,0,619.8499,2,18.5,33,,,,,,,Q_cms_dplt94
2479249,5454500,Wet,Constant,50,64135.37,59.987,25,38,0,668.7356,3,12.66667,33,,,,,,,Q_cms_dplt94
2479250,5454500,Wet,Constant,1,64547.68,62.141,26,37,0,613.7707,3,12.33333,32,,,,,,,Q_cms_dplt95
2479299,5454500,Wet,Constant,50,64151.31,60.031,25,38,0,686.8438,3,12.66667,33,,,,,,,Q_cms_dplt95
2479300,5454500,Wet,Constant,1,64408.65,61.505,26,37,0,619.3447,2,18.5,33,,,,,,,Q_cms_dplt96
2479349,5454500,Wet,Constant,50,64137.56,59.993,25,38,0,672.1708,3,12.66667,33,,,,,,,Q_cms_dplt96
2479350,5454500,Wet,Constant,1,64738.3,62.69,26,37,0,606.5485,2,18.5,33,,,,,,,Q_cms_dplt97
2479399,5454500,Wet,Constant,50,64174.9,60.096,25,38,0,696.249,3,12.66667,33,,,,,,,Q_cms_dplt97
2479400,5454500,Wet,Constant,1,64410.29,61.514,26,37,0,619.2847,2,18.5,33,,,,,,,Q_cms_dplt98
2479449,5454500,Wet,Constant,50,64137.65,59.994,25,38,0,672.3658,3,12.66667,33,,,,,,,Q_cms_dplt98
2479450,5454500,Wet,Constant,1,64527.79,62.06,26,37,0,614.7467,3,12.33333,32,,,,,,,Q_cms_dplt99
2479499,5454500,Wet,Constant,50,64149.21,60.025,25,38,0,685.3228,3,12.66667,33,,,,,,,Q_cms_dplt99
2479500,5454500,Wet,Constant,1,64272.57,60.783,26,37,0,620.6575,2,18.5,33,,,,,,,Q_cms_dplt100
2479549,5454500,Wet,Constant,50,64125.88,59.961,25,37,0,649.5045,2,18.5,33,,,,,,,Q_cms_dplt100
2479550,5454500,Wet,Seasonal,1,65185.11,62.863,25,37,0,618.7205,2,18.5,33,,,,,,,Q_cms
2479599,5454500,Wet,Seasonal,50,65185.11,62.863,25,37,0,618.7205,2,18.5,33,,,,,,,Q_cms
2479600,5454500,Wet,Seasonal,1,64556.39,62.863,25,37,0,592.0991,3,12.33333,32,,,,,,,Q_cms_dplt1
2479649,5454500,Wet,Seasonal,50,64163.73,61.152,25,38,0,651.5684,3,12.66667,33,,,,,,,Q_cms_dplt1
2479650,5454500,Wet,Seasonal,1,64778.87,62.863,25,37,0,593.3941,3,12.33333,32,,,,,,,Q_cms_dplt2
2479699,5454500,Wet,Seasonal,50,64190.99,60.454,25,38,0,677.8404,3,12.66667,33,,,,,,,Q_cms_dplt2
2479700,5454500,Wet,Seasonal,1,64373.86,62.863,25,37,0,599.0309,2,18.5,33,,,,,,,Q_cms_dplt3
2479749,5454500,Wet,Seasonal,50,64144.88,61.838,25,38,0,634.4046,3,12.66667,33,,,,,,,Q_cms_dplt3
2479750,5454500,Wet,Seasonal,1,64250.58,62.863,25,37,0,607.9575,2,18.5,33,,,,,,,Q_cms_dplt4
2479799,5454500,Wet,Seasonal,50,64132.96,62.332,25,37,0,626.1575,2,18.5,33,,,,,,,Q_cms_dplt4
2479800,5454500,Wet,Seasonal,1,64539.11,62.863,25,37,0,591.8921,3,12.33333,32,,,,,,,Q_cms_dplt5
2479849,5454500,Wet,Seasonal,50,64161.87,61.214,25,38,0,649.1874,3,12.66667,33,,,,,,,Q_cms_dplt5
2479850,5454500,Wet,Seasonal,1,64412.82,62.863,25,37,0,596.6665,2,18.5,33,,,,,,,Q_cms_dplt6
2479899,5454500,Wet,Seasonal,50,64148.75,61.686,25,38,0,637.452,3,12.66667,33,,,,,,,Q_cms_dplt6
2479900,5454500,Wet,Seasonal,1,64311.54,62.863,25,37,0,603.3049,2,18.5,33,,,,,,,Q_cms_dplt7
2479949,5454500,Wet,Seasonal,50,64138.8,62.086,25,37,0,629.9469,2,18.5,33,,,,,,,Q_cms_dplt7
2479950,5454500,Wet,Seasonal,1,64749.11,62.863,25,37,0,593.3931,3,12.33333,32,,,,,,,Q_cms_dplt8
2479999,5454500,Wet,Seasonal,50,64186.89,60.534,25,38,0,674.9054,3,12.66667,33,,,,,,,Q_cms_dplt8
2480000,5454500,Wet,Seasonal,1,64624.84,62.863,25,37,0,592.7901,3,12.33333,32,,,,,,,Q_cms_dplt9
2480049,5454500,Wet,Seasonal,50,64171.46,60.916,25,38,0,660.5924,3,12.66667,33,,,,,,,Q_cms_dplt9
2480050,5454500,Wet,Seasonal,1,64709.97,62.863,25,37,0,593.3021,3,12.33333,32,,,,,,,Q_cms_dplt10
2480099,5454500,Wet,Seasonal,50,64181.78,60.647,25,38,0,670.7294,3,12.66667,33,,,,,,,Q_cms_dplt10
2480100,5454500,Wet,Seasonal,1,64402.84,62.863,25,37,0,597.2391,2,18.5,33,,,,,,,Q_cms_dplt11
2480149,5454500,Wet,Seasonal,50,64147.75,61.725,25,38,0,636.6424,3,12.66667,33,,,,,,,Q_cms_dplt11
2480150,5454500,Wet,Seasonal,1,64714.93,62.863,25,37,0,593.3191,3,12.33333,32,,,,,,,Q_cms_dplt12
2480199,5454500,Wet,Seasonal,50,64182.41,60.632,25,38,0,671.2794,3,12.66667,33,,,,,,,Q_cms_dplt12
2480200,5454500,Wet,Seasonal,1,64142.66,62.863,25,37,0,616.8669,2,18.5,33,,,,,,,Q_cms_dplt13
2480249,5454500,Wet,Seasonal,50,64122.77,62.773,25,37,0,619.9529,2,18.5,33,,,,,,,Q_cms_dplt13
2480250,5454500,Wet,Seasonal,1,64623.98,62.863,25,37,0,592.7821,3,12.33333,32,,,,,,,Q_cms_dplt14
2480299,5454500,Wet,Seasonal,50,64171.36,60.919,25,38,0,660.4824,3,12.66667,33,,,,,,,Q_cms_dplt14
2480300,5454500,Wet,Seasonal,1,64283.29,62.863,25,37,0,605.4151,2,18.5,33,,,,,,,Q_cms_dplt15
2480349,5454500,Wet,Seasonal,50,64136.08,62.199,25,37,0,628.1591,2,18.5,33,,,,,,,Q_cms_dplt15
2480350,5454500,Wet,Seasonal,1,64695.99,62.863,25,37,0,593.2481,3,12.33333,32,,,,,,,Q_cms_dplt16
2480399,5454500,Wet,Seasonal,50,64180.03,60.689,25,38,0,669.1604,3,12.66667,33,,,,,,,Q_cms_dplt16
2480400,5454500,Wet,Seasonal,1,64620.82,62.863,25,37,0,592.7561,3,12.33333,32,,,,,,,Q_cms_dplt17
2480449,5454500,Wet,Seasonal,50,64170.99,60.93,25,38,0,660.0794,3,12.66667,33,,,,,,,Q_cms_dplt17
2480450,5454500,Wet,Seasonal,1,65019.6,62.863,25,37,0,604.8185,2,18.5,33,,,,,,,Q_cms_dplt18
2480499,5454500,Wet,Seasonal,50,64235.98,60.075,25,38,0,704.357,3,12.66667,33,,,,,,,Q_cms_dplt18
2480500,5454500,Wet,Seasonal,1,64145.17,62.863,25,37,0,616.6513,2,18.5,33,,,,,,,Q_cms_dplt19
2480549,5454500,Wet,Seasonal,50,64123.0,62.763,25,37,0,620.0913,2,18.5,33,,,,,,,Q_cms_dplt19
2480550,5454500,Wet,Seasonal,1,64513.59,62.863,25,37,0,591.5601,3,12.33333,32,,,,,,,Q_cms_dplt20
2480599,5454500,Wet,Seasonal,50,64159.13,61.306,25,38,0,645.6014,3,12.66667,33,,,,,,,Q_cms_dplt20
