,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4820599,12148000,Avg,Constant,50,662.987,1.613,256,107,0,5.3955,1,107.0,107,-0.004904762,-0.0066,-0.00243871,-0.003009096,-0.003989304,-0.001471116,Q_cms_dplt57
4820600,12148000,Avg,Constant,1,686.767,1.668,256,37,0,1.0035,1,37.0,37,-0.005083333,-0.006689286,-0.0025375,-0.003015984,-0.003911369,-0.001480136,Q_cms_dplt58
4820649,12148000,Avg,Constant,50,662.987,1.613,256,107,0,5.3955,1,107.0,107,-0.004904762,-0.0066,-0.00243871,-0.003009096,-0.003989304,-0.001471116,Q_cms_dplt58
4820650,12148000,Avg,Constant,1,685.517,1.664,256,37,0,1.0125,1,37.0,37,-0.005047619,-0.006696429,-0.00253871,-0.003001974,-0.003925396,-0.001484578,Q_cms_dplt59
4820699,12148000,Avg,Constant,50,662.622,1.612,256,106,0,5.077,1,106.0,106,-0.004904762,-0.0066,-0.00243871,-0.003010944,-0.003991717,-0.001472005,Q_cms_dplt59
4820700,12148000,Avg,Constant,1,670.264,1.624,256,37,0,0.9907,1,37.0,37,-0.004904762,-0.0066,-0.002478629,-0.002988925,-0.003962951,-0.001484942,Q_cms_dplt60
4820749,12148000,Avg,Constant,50,660.432,1.606,256,68,0,1.9048,3,22.66667,40,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt60
4820750,12148000,Avg,Constant,1,693.7,1.696,256,37,0,0.9979,1,37.0,37,-0.004904762,-0.006646429,-0.002485887,-0.002863291,-0.003824788,-0.001427602,Q_cms_dplt61
4820799,12148000,Avg,Constant,50,666.637,1.623,256,114,0,7.3938,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002990747,-0.003965332,-0.001462294,Q_cms_dplt61
4820800,12148000,Avg,Constant,1,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt62
4820849,12148000,Avg,Constant,50,679.412,1.658,256,103,0,3.9481,1,103.0,103,-0.004904762,-0.0066,-0.00243871,-0.002928252,-0.003883653,-0.001432232,Q_cms_dplt62
4820850,12148000,Avg,Constant,1,694.303,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt63
4820899,12148000,Avg,Constant,50,669.192,1.63,256,111,0,6.9417,2,55.5,109,-0.004904762,-0.0066,-0.00243871,-0.002978036,-0.003948723,-0.001456181,Q_cms_dplt63
4820900,12148000,Avg,Constant,1,686.059,1.666,256,37,0,1.0205,1,37.0,37,-0.004904762,-0.0067,-0.002533468,-0.002914332,-0.003922906,-0.001479934,Q_cms_dplt64
4820949,12148000,Avg,Constant,50,662.622,1.612,256,106,0,5.289,1,106.0,106,-0.004904762,-0.0066,-0.00243871,-0.003010944,-0.003991717,-0.001472005,Q_cms_dplt64
4820950,12148000,Avg,Constant,1,674.733,1.634,256,37,0,0.9977,1,37.0,37,-0.004904762,-0.0066,-0.002487097,-0.00297082,-0.003939294,-0.001481022,Q_cms_dplt65
4820999,12148000,Avg,Constant,50,661.162,1.608,256,78,0,2.4998,3,26.0,42,-0.004904762,-0.0066,-0.00243871,-0.003018356,-0.004001399,-0.001475568,Q_cms_dplt65
4821000,12148000,Avg,Constant,1,664.95,1.613,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.002485887,-0.003009096,-0.003989304,-0.001499068,Q_cms_dplt66
4821049,12148000,Avg,Constant,50,660.067,1.605,256,50,0,1.323,3,16.66667,39,-0.004904762,-0.0066,-0.00243871,-0.003023938,-0.004008691,-0.001478251,Q_cms_dplt66
4821050,12148000,Avg,Constant,1,692.035,1.689,256,37,0,1.0017,1,37.0,37,-0.004904762,-0.006664286,-0.002506452,-0.00287504,-0.003850369,-0.001445072,Q_cms_dplt67
4821099,12148000,Avg,Constant,50,664.812,1.618,256,114,0,7.0974,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002999894,-0.003977282,-0.001466692,Q_cms_dplt67
4821100,12148000,Avg,Constant,1,669.303,1.622,256,37,0,0.9897,1,37.0,37,-0.004904762,-0.0066,-0.002475806,-0.002992572,-0.003967716,-0.001485071,Q_cms_dplt68
4821149,12148000,Avg,Constant,50,660.432,1.606,256,68,0,1.7688,3,22.66667,40,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt68
4821150,12148000,Avg,Constant,1,669.411,1.622,256,37,0,1.0059,1,37.0,37,-0.004904762,-0.0066,-0.002486694,-0.002992572,-0.003967716,-0.001491447,Q_cms_dplt69
4821199,12148000,Avg,Constant,50,660.432,1.606,256,68,0,1.8096,3,22.66667,40,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt69
4821200,12148000,Avg,Constant,1,665.356,1.614,256,37,0,0.9939,1,37.0,37,-0.004904762,-0.0066,-0.002455645,-0.003007251,-0.003986894,-0.001480314,Q_cms_dplt70
4821249,12148000,Avg,Constant,50,660.067,1.605,256,50,0,1.373,3,16.66667,39,-0.004904762,-0.0066,-0.00243871,-0.003023938,-0.004008691,-0.001478251,Q_cms_dplt70
4821250,12148000,Avg,Constant,1,660.611,1.606,256,37,0,0.9887,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt71
4821299,12148000,Avg,Constant,50,659.702,1.604,256,37,0,1.0407,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003025804,-0.004011128,-0.001479148,Q_cms_dplt71
4821300,12148000,Avg,Constant,1,694.113,1.698,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002859951,-0.003794331,-0.001399354,Q_cms_dplt72
4821349,12148000,Avg,Constant,50,667.937,1.626,256,114,0,7.2558,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002985286,-0.003958197,-0.001459668,Q_cms_dplt72
4821350,12148000,Avg,Constant,1,683.769,1.658,256,37,0,1.0217,1,37.0,37,-0.005047619,-0.006671429,-0.002532258,-0.003012554,-0.003923663,-0.001485676,Q_cms_dplt73
4821399,12148000,Avg,Constant,50,662.257,1.611,256,105,0,4.6135,1,105.0,105,-0.004904762,-0.0066,-0.00243871,-0.003012793,-0.003994133,-0.001472894,Q_cms_dplt73
4821400,12148000,Avg,Constant,1,681.278,1.651,256,37,0,1.0165,1,37.0,37,-0.004904762,-0.006696429,-0.002520968,-0.002940541,-0.003955565,-0.001485781,Q_cms_dplt74
4821449,12148000,Avg,Constant,50,661.892,1.61,256,103,0,3.9275,1,103.0,103,-0.004904762,-0.0066,-0.00243871,-0.003014645,-0.003996552,-0.001473784,Q_cms_dplt74
4821450,12148000,Avg,Constant,1,671.332,1.626,256,37,0,1.0059,1,37.0,37,-0.004904762,-0.006646429,-0.002485887,-0.002985286,-0.003985353,-0.001487404,Q_cms_dplt75
4821499,12148000,Avg,Constant,50,660.797,1.607,256,73,0,2.0171,3,24.33333,42,-0.004904762,-0.0066,-0.00243871,-0.003020214,-0.004003827,-0.001476461,Q_cms_dplt75
4821500,12148000,Avg,Constant,1,670.965,1.625,256,37,0,1.0147,1,37.0,37,-0.004904762,-0.006696429,-0.002478629,-0.002987104,-0.004017273,-0.001483996,Q_cms_dplt76
4821549,12148000,Avg,Constant,50,660.432,1.606,256,73,0,2.0463,3,24.33333,42,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt76
4821550,12148000,Avg,Constant,1,685.596,1.664,256,37,0,1.0035,1,37.0,37,-0.005083333,-0.006689286,-0.002533871,-0.003023158,-0.00392054,-0.001481521,Q_cms_dplt77
4821599,12148000,Avg,Constant,50,662.622,1.612,256,106,0,5.077,1,106.0,106,-0.004904762,-0.0066,-0.00243871,-0.003010944,-0.003991717,-0.001472005,Q_cms_dplt77
4821600,12148000,Avg,Constant,1,687.743,1.672,256,37,0,1.0255,1,37.0,37,-0.004904762,-0.006696429,-0.002529032,-0.002903978,-0.003907091,-0.001472245,Q_cms_dplt78
4821649,12148000,Avg,Constant,50,663.083,1.613,256,109,0,5.8245,2,54.5,108,-0.004904762,-0.0066,-0.00243871,-0.003009096,-0.003989304,-0.001471116,Q_cms_dplt78
4821650,12148000,Avg,Constant,1,677.208,1.64,256,37,0,0.9977,1,37.0,37,-0.004904762,-0.006678571,-0.002513306,-0.002960063,-0.003970925,-0.001491079,Q_cms_dplt79
4821699,12148000,Avg,Constant,50,661.162,1.608,256,89,0,3.0079,2,44.5,46,-0.004904762,-0.0066,-0.00243871,-0.003018356,-0.004001399,-0.001475568,Q_cms_dplt79
4821700,12148000,Avg,Constant,1,680.636,1.649,256,37,0,1.0095,1,37.0,37,-0.004988095,-0.0067,-0.002518548,-0.002993512,-0.003962352,-0.001486046,Q_cms_dplt80
4821749,12148000,Avg,Constant,50,661.892,1.61,256,103,0,3.7215,1,103.0,103,-0.004904762,-0.0066,-0.00243871,-0.003014645,-0.003996552,-0.001473784,Q_cms_dplt80
4821750,12148000,Avg,Constant,1,693.077,1.693,256,37,0,1.0097,1,37.0,37,-0.005095238,-0.006678571,-0.002486694,-0.002978881,-0.003849335,-0.001430262,Q_cms_dplt81
4821799,12148000,Avg,Constant,50,665.907,1.621,256,114,0,7.3254,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002994399,-0.003970104,-0.00146405,Q_cms_dplt81
4821800,12148000,Avg,Constant,1,687.559,1.671,256,37,0,1.0105,1,37.0,37,-0.005083333,-0.006689286,-0.002539516,-0.003010642,-0.003905129,-0.00147891,Q_cms_dplt82
4821849,12148000,Avg,Constant,50,662.987,1.613,256,107,0,5.7165,1,107.0,107,-0.004904762,-0.0066,-0.00243871,-0.003009096,-0.003989304,-0.001471116,Q_cms_dplt82
4821850,12148000,Avg,Constant,1,664.127,1.612,256,37,0,1.0069,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003010944,-0.003991717,-0.001472005,Q_cms_dplt83
4821899,12148000,Avg,Constant,50,660.067,1.605,256,50,0,1.273,3,16.66667,39,-0.004904762,-0.0066,-0.00243871,-0.003023938,-0.004008691,-0.001478251,Q_cms_dplt83
4821900,12148000,Avg,Constant,1,668.467,1.62,256,37,0,1.0019,1,37.0,37,-0.004904762,-0.0066,-0.002486694,-0.002996229,-0.003972493,-0.001493238,Q_cms_dplt84
4821949,12148000,Avg,Constant,50,660.432,1.606,256,64,0,1.6748,3,21.33333,40,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt84
4821950,12148000,Avg,Constant,1,666.939,1.617,256,37,0,0.9989,1,37.0,37,-0.004904762,-0.0066,-0.002481048,-0.00300173,-0.003979681,-0.001492618,Q_cms_dplt85
4821999,12148000,Avg,Constant,50,660.067,1.605,256,64,0,1.5468,3,21.33333,40,-0.004904762,-0.0066,-0.00243871,-0.003023938,-0.004008691,-0.001478251,Q_cms_dplt85
4822000,12148000,Avg,Constant,1,674.674,1.633,257,37,0,1.0037,1,37.0,37,-0.004083333,-0.006321429,-0.002847984,-0.002480704,-0.003782765,-0.001696248,Q_cms_dplt86
4822049,12148000,Avg,Constant,50,661.042,1.607,256,79,0,2.5409,3,26.33333,43,-0.004904762,-0.006678571,-0.002483065,-0.003020214,-0.004050411,-0.001502831,Q_cms_dplt86
4822050,12148000,Avg,Constant,1,662.475,1.609,256,37,0,0.9919,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003016499,-0.003998974,-0.001474675,Q_cms_dplt87
4822099,12148000,Avg,Constant,50,659.702,1.604,256,41,0,1.1847,2,20.5,38,-0.004904762,-0.0066,-0.00243871,-0.003025804,-0.004011128,-0.001479148,Q_cms_dplt87
4822100,12148000,Avg,Constant,1,661.507,1.607,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003020214,-0.004003827,-0.001476461,Q_cms_dplt88
4822149,12148000,Avg,Constant,50,659.702,1.604,256,41,0,1.1027,2,20.5,38,-0.004904762,-0.0066,-0.00243871,-0.003025804,-0.004011128,-0.001479148,Q_cms_dplt88
4822150,12148000,Avg,Constant,1,668.409,1.62,256,37,0,1.0059,1,37.0,37,-0.004904762,-0.0066,-0.002483065,-0.002996229,-0.003972493,-0.00149111,Q_cms_dplt89
4822199,12148000,Avg,Constant,50,660.432,1.606,256,64,0,1.6748,3,21.33333,40,-0.004904762,-0.0066,-0.00243871,-0.003022075,-0.004006258,-0.001477356,Q_cms_dplt89
4822200,12148000,Avg,Constant,1,694.14,1.698,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002859951,-0.003794331,-0.001399354,Q_cms_dplt90
4822249,12148000,Avg,Constant,50,668.097,1.627,256,114,0,7.1658,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.00298347,-0.003955824,-0.001458795,Q_cms_dplt90
4822250,12148000,Avg,Constant,1,693.265,1.694,256,37,0,1.0157,1,37.0,37,-0.004904762,-0.0067,-0.002475806,-0.002866638,-0.003859621,-0.001423491,Q_cms_dplt91
4822299,12148000,Avg,Constant,50,665.907,1.621,256,114,0,7.4394,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002994399,-0.003970104,-0.00146405,Q_cms_dplt91
4822300,12148000,Avg,Constant,1,692.395,1.69,256,37,0,1.0137,1,37.0,37,-0.005095238,-0.006678571,-0.002502823,-0.002984115,-0.003856004,-0.001441829,Q_cms_dplt92
4822349,12148000,Avg,Constant,50,665.177,1.619,256,114,0,7.2114,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.00299806,-0.003974886,-0.00146581,Q_cms_dplt92
4822350,12148000,Avg,Constant,1,676.765,1.639,256,37,0,1.0017,1,37.0,37,-0.004904762,-0.006646429,-0.002502823,-0.00296185,-0.003954523,-0.001485853,Q_cms_dplt93
4822399,12148000,Avg,Constant,50,661.162,1.608,256,89,0,2.9189,2,44.5,46,-0.004904762,-0.0066,-0.00243871,-0.003018356,-0.004001399,-0.001475568,Q_cms_dplt93
4822400,12148000,Avg,Constant,1,690.159,1.681,256,37,0,1.0155,1,37.0,37,-0.004904762,-0.0067,-0.002521774,-0.002888586,-0.003888747,-0.001460381,Q_cms_dplt94
4822449,12148000,Avg,Constant,50,664.082,1.616,256,109,0,6.4785,2,54.5,108,-0.004904762,-0.0066,-0.00243871,-0.003003568,-0.003982082,-0.001468459,Q_cms_dplt94
4822450,12148000,Avg,Constant,1,693.713,1.696,256,37,0,0.9959,1,37.0,37,-0.004904762,-0.006678571,-0.002483065,-0.002863291,-0.003842949,-0.001426007,Q_cms_dplt95
4822499,12148000,Avg,Constant,50,666.637,1.623,256,114,0,7.3938,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.002990747,-0.003965332,-0.001462294,Q_cms_dplt95
4822500,12148000,Avg,Constant,1,673.438,1.631,256,37,0,0.9957,1,37.0,37,-0.004904762,-0.0066,-0.002486694,-0.002976229,-0.003946361,-0.001483438,Q_cms_dplt96
4822549,12148000,Avg,Constant,50,660.797,1.607,256,78,0,2.3438,3,26.0,42,-0.004904762,-0.0066,-0.00243871,-0.003020214,-0.004003827,-0.001476461,Q_cms_dplt96
4822550,12148000,Avg,Constant,1,683.119,1.656,256,37,0,1.0227,1,37.0,37,-0.005083333,-0.006689286,-0.002533871,-0.003037611,-0.003939012,-0.001488485,Q_cms_dplt97
4822599,12148000,Avg,Constant,50,662.257,1.611,256,104,0,4.4044,1,104.0,104,-0.004904762,-0.0066,-0.00243871,-0.003012793,-0.003994133,-0.001472894,Q_cms_dplt97
4822600,12148000,Avg,Constant,1,671.417,1.626,256,37,0,1.0167,1,37.0,37,-0.004904762,-0.006696429,-0.002484677,-0.002985286,-0.004014864,-0.00148669,Q_cms_dplt98
4822649,12148000,Avg,Constant,50,660.797,1.607,256,73,0,2.0463,3,24.33333,42,-0.004904762,-0.0066,-0.00243871,-0.003020214,-0.004003827,-0.001476461,Q_cms_dplt98
4822650,12148000,Avg,Constant,1,679.076,1.645,256,37,0,1.0037,1,37.0,37,-0.004904762,-0.006664286,-0.002518548,-0.002951157,-0.00395082,-0.00148971,Q_cms_dplt99
4822699,12148000,Avg,Constant,50,661.527,1.609,256,101,0,3.3771,1,101.0,101,-0.004904762,-0.0066,-0.00243871,-0.003016499,-0.003998974,-0.001474675,Q_cms_dplt99
4822700,12148000,Avg,Constant,1,677.61,1.641,256,37,0,0.9977,1,37.0,37,-0.004904762,-0.006689286,-0.002514919,-0.002958277,-0.003974858,-0.001491117,Q_cms_dplt100
4822749,12148000,Avg,Constant,50,661.162,1.608,256,89,0,3.0969,2,44.5,46,-0.004904762,-0.0066,-0.00243871,-0.003018356,-0.004001399,-0.001475568,Q_cms_dplt100
4822750,12148000,Avg,Seasonal,1,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms
4822799,12148000,Avg,Seasonal,50,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms
4822800,12148000,Avg,Seasonal,1,679.841,1.612,258,37,0,1.0095,1,37.0,37,-0.003511905,-0.006225,-0.003552823,-0.002164604,-0.003776648,-0.002136553,Q_cms_dplt1
4822849,12148000,Avg,Seasonal,50,661.975,1.573,258,74,0,2.874,2,37.0,47,-0.003452381,-0.006142857,-0.003475806,-0.002180519,-0.003818234,-0.002141722,Q_cms_dplt1
4822850,12148000,Avg,Seasonal,1,694.275,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt2
4822899,12148000,Avg,Seasonal,50,667.931,1.627,256,114,0,7.3208,4,28.5,109,-0.004904762,-0.0066,-0.00243871,-0.00298347,-0.003955824,-0.001458795,Q_cms_dplt2
4822900,12148000,Avg,Seasonal,1,668.809,1.535,258,37,0,1.3901,1,37.0,37,-0.003321429,-0.006039286,-0.00336371,-0.002149864,-0.003846322,-0.002124462,Q_cms_dplt3
4822949,12148000,Avg,Seasonal,50,660.742,1.519,256,69,0,2.3267,3,23.0,40,-0.005083333,-0.006810714,-0.002672177,-0.003308472,-0.00436081,-0.001705342,Q_cms_dplt3
4822950,12148000,Avg,Seasonal,1,675.698,1.584,256,37,0,1.0785,1,37.0,37,-0.005261905,-0.006989286,-0.002856855,-0.003283608,-0.004292319,-0.001747467,Q_cms_dplt4
4822999,12148000,Avg,Seasonal,50,661.466,1.553,258,66,0,2.425,2,33.0,43,-0.003369048,-0.006110714,-0.003449597,-0.002155522,-0.003846441,-0.002152584,Q_cms_dplt4
4823000,12148000,Avg,Seasonal,1,693.322,1.696,256,37,0,1.0097,1,37.0,37,-0.004904762,-0.006689286,-0.00251129,-0.002863291,-0.003849045,-0.00144198,Q_cms_dplt5
4823049,12148000,Avg,Seasonal,50,665.677,1.623,256,116,0,7.3056,4,29.0,109,-0.004988095,-0.006625,-0.002444758,-0.003040254,-0.00397835,-0.001465143,Q_cms_dplt5
4823050,12148000,Avg,Seasonal,1,681.642,1.624,258,37,0,1.0193,1,37.0,37,-0.0035,-0.006225,-0.003545565,-0.002141406,-0.00374914,-0.002116771,Q_cms_dplt6
4823099,12148000,Avg,Seasonal,50,662.226,1.582,256,79,0,3.1961,3,26.33333,48,-0.005261905,-0.006957143,-0.002818952,-0.003287712,-0.004278291,-0.001726879,Q_cms_dplt6
4823100,12148000,Avg,Seasonal,1,673.441,1.568,257,37,0,1.1869,1,37.0,37,-0.004261905,-0.006646429,-0.003167339,-0.002694833,-0.004133707,-0.001957664,Q_cms_dplt7
4823149,12148000,Avg,Seasonal,50,661.218,1.542,257,65,0,2.3635,2,32.5,42,-0.004261905,-0.006589286,-0.003118145,-0.002739877,-0.0041664,-0.001959442,Q_cms_dplt7
4823150,12148000,Avg,Seasonal,1,682.917,1.633,257,37,0,0.9993,1,37.0,37,-0.004404762,-0.006717857,-0.003239919,-0.002674478,-0.004014327,-0.001923733,Q_cms_dplt8
4823199,12148000,Avg,Seasonal,50,662.41,1.587,258,87,0,3.4083,3,29.0,54,-0.003452381,-0.006142857,-0.003469758,-0.002161406,-0.003785289,-0.002119773,Q_cms_dplt8
4823200,12148000,Avg,Seasonal,1,687.378,1.662,257,37,0,1.0055,1,37.0,37,-0.004416667,-0.006657143,-0.00316371,-0.002635321,-0.003911301,-0.001847769,Q_cms_dplt9
4823249,12148000,Avg,Seasonal,50,663.221,1.606,257,103,0,4.6905,2,51.5,102,-0.004261905,-0.006571429,-0.003072177,-0.0026316,-0.003993605,-0.001856511,Q_cms_dplt9
4823250,12148000,Avg,Seasonal,1,683.862,1.639,258,37,0,0.9883,1,37.0,37,-0.003511905,-0.006225,-0.003537097,-0.002129171,-0.003715772,-0.002093294,Q_cms_dplt10
4823299,12148000,Avg,Seasonal,50,662.565,1.592,256,93,0,3.5997,2,46.5,87,-0.005261905,-0.006939286,-0.002791532,-0.003267297,-0.004241467,-0.001699999,Q_cms_dplt10
4823300,12148000,Avg,Seasonal,1,671.83,1.557,256,37,0,1.2985,1,37.0,37,-0.00522619,-0.006939286,-0.002778629,-0.003318212,-0.00433508,-0.001729502,Q_cms_dplt11
4823349,12148000,Avg,Seasonal,50,661.041,1.534,256,68,0,2.403,2,34.0,42,-0.005166667,-0.006878571,-0.002735484,-0.003328699,-0.004360069,-0.001727748,Q_cms_dplt11
4823350,12148000,Avg,Seasonal,1,681.985,1.627,256,37,0,1.0093,1,37.0,37,-0.005345238,-0.007032143,-0.00289879,-0.003248104,-0.004206487,-0.001726826,Q_cms_dplt12
4823399,12148000,Avg,Seasonal,50,662.273,1.583,258,81,0,3.2389,3,27.0,49,-0.003452381,-0.006142857,-0.00346129,-0.002166833,-0.003794644,-0.002119897,Q_cms_dplt12
4823400,12148000,Avg,Seasonal,1,661.447,1.483,256,38,0,1.0238,3,12.66667,27,-0.004988095,-0.0067,-0.002494355,-0.003324741,-0.004393772,-0.001631978,Q_cms_dplt13
4823449,12148000,Avg,Seasonal,50,660.04,1.48,256,48,0,1.1388,3,16.0,28,-0.005047619,-0.006696429,-0.002485887,-0.003370861,-0.004400068,-0.00162967,Q_cms_dplt13
4823450,12148000,Avg,Seasonal,1,678.782,1.605,257,38,0,1.0348,1,38.0,38,-0.004416667,-0.006721429,-0.003244355,-0.002728108,-0.004085053,-0.001959049,Q_cms_dplt14
4823499,12148000,Avg,Seasonal,50,661.843,1.568,258,72,0,2.7602,2,36.0,46,-0.003452381,-0.006142857,-0.003475806,-0.002187426,-0.00383014,-0.002148342,Q_cms_dplt14
4823500,12148000,Avg,Seasonal,1,679.969,1.613,257,37,0,1.0145,1,37.0,37,-0.004404762,-0.006717857,-0.003260081,-0.002707356,-0.004062892,-0.001958705,Q_cms_dplt15
4823549,12148000,Avg,Seasonal,50,661.993,1.574,257,74,0,2.903,2,37.0,47,-0.004357143,-0.006635714,-0.003170161,-0.002744084,-0.004111587,-0.001951951,Q_cms_dplt15
4823550,12148000,Avg,Seasonal,1,684.296,1.642,258,37,0,0.9913,1,37.0,37,-0.003511905,-0.006203571,-0.003529435,-0.002125305,-0.003696645,-0.002085177,Q_cms_dplt16
4823599,12148000,Avg,Seasonal,50,662.629,1.593,258,94,0,3.7206,2,47.0,87,-0.003452381,-0.006142857,-0.00345,-0.002153317,-0.003771343,-0.00210027,Q_cms_dplt16
4823600,12148000,Avg,Seasonal,1,680.863,1.619,257,37,0,1.0135,1,37.0,37,-0.004440476,-0.006728571,-0.003254839,-0.002719218,-0.004054382,-0.001948491,Q_cms_dplt17
4823649,12148000,Avg,Seasonal,50,662.114,1.578,257,77,0,3.0475,3,25.66667,47,-0.004357143,-0.006660714,-0.003172581,-0.002737188,-0.004116625,-0.001948558,Q_cms_dplt17
4823650,12148000,Avg,Seasonal,1,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt18
