,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6385750,14338000,Wet,Constant,1,4762.218,0.076,248,37,0,1.7661,1,37.0,37,-0.008071429,-0.005085714,-0.002675403,-0.07939005,-0.0451021,-0.02010861,Q_cms_dplt51
6385799,14338000,Wet,Constant,50,4746.244,0.047,248,40,0,2.893,1,40.0,40,-0.008071429,-0.005060714,-0.002605645,-0.1123794,-0.06134183,-0.0257694,Q_cms_dplt51
6385800,14338000,Wet,Constant,1,4784.592,0.131,248,37,0,1.7475,1,37.0,37,-0.008154762,-0.005207143,-0.002762903,-0.05172534,-0.03074355,-0.01445847,Q_cms_dplt52
6385849,14338000,Wet,Constant,50,4748.799,0.054,248,54,0,5.046,2,27.0,48,-0.008071429,-0.005060714,-0.002605645,-0.1020572,-0.05631972,-0.02395659,Q_cms_dplt52
6385850,14338000,Wet,Constant,1,4803.564,0.196,248,37,0,1.7497,1,37.0,37,-0.008214286,-0.005196429,-0.002741532,-0.03678806,-0.02208678,-0.01063981,Q_cms_dplt53
6385899,14338000,Wet,Constant,50,4753.909,0.068,248,59,0,7.9849,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.08633466,-0.04847169,-0.02104623,Q_cms_dplt53
6385900,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt54
6385949,14338000,Wet,Constant,50,4780.072,0.14,248,54,0,5.1504,2,27.0,48,-0.008071429,-0.005060714,-0.002605645,-0.04848842,-0.02846978,-0.01311858,Q_cms_dplt54
6385950,14338000,Wet,Constant,1,4807.182,0.212,248,37,0,1.7651,1,37.0,37,-0.008071429,-0.005107143,-0.002674597,-0.03379448,-0.02038544,-0.009807837,Q_cms_dplt55
6385999,14338000,Wet,Constant,50,4756.829,0.076,248,60,0,8.416,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.07939005,-0.04492416,-0.01969698,Q_cms_dplt55
6386000,14338000,Wet,Constant,1,4799.855,0.181,248,37,0,1.7495,1,37.0,37,-0.008238095,-0.005232143,-0.002775,-0.03947943,-0.02371553,-0.01141373,Q_cms_dplt56
6386049,14338000,Wet,Constant,50,4752.322,0.063,248,59,0,7.3905,1,59.0,59,-0.008071429,-0.00515,-0.002647984,-0.0913454,-0.05168462,-0.02227725,Q_cms_dplt56
6386050,14338000,Wet,Constant,1,4806.112,0.207,248,37,0,1.7559,1,37.0,37,-0.00825,-0.00515,-0.002706452,-0.03521343,-0.02095478,-0.01009319,Q_cms_dplt57
6386099,14338000,Wet,Constant,50,4755.734,0.073,248,60,0,8.32,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.08185635,-0.04618993,-0.02018093,Q_cms_dplt57
6386100,14338000,Wet,Constant,1,4808.535,0.217,248,37,0,1.7585,1,37.0,37,-0.008071429,-0.005160714,-0.002642742,-0.03309909,-0.02017243,-0.009528416,Q_cms_dplt58
6386149,14338000,Wet,Constant,50,4760.114,0.085,248,60,0,8.188,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.07282291,-0.04152114,-0.01838139,Q_cms_dplt58
6386150,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt59
6386199,14338000,Wet,Constant,50,4777.269,0.132,248,55,0,5.5665,2,27.5,49,-0.008071429,-0.005060714,-0.002605645,-0.05095678,-0.0298272,-0.01368352,Q_cms_dplt59
6386200,14338000,Wet,Constant,1,4781.615,0.122,248,37,0,1.7507,1,37.0,37,-0.00825,-0.005214286,-0.002761694,-0.05545663,-0.03248822,-0.01515526,Q_cms_dplt60
6386249,14338000,Wet,Constant,50,4748.434,0.053,248,50,0,4.67,2,25.0,47,-0.008071429,-0.005060714,-0.002605645,-0.1034101,-0.05698362,-0.02419837,Q_cms_dplt60
6386250,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt61
6386299,14338000,Wet,Constant,50,4770.334,0.113,248,57,0,6.6397,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.0579772,-0.03364525,-0.01524959,Q_cms_dplt61
6386300,14338000,Wet,Constant,1,4805.129,0.203,248,37,0,1.7569,1,37.0,37,-0.008214286,-0.005157143,-0.002718145,-0.0356815,-0.0213327,-0.01029248,Q_cms_dplt62
6386349,14338000,Wet,Constant,50,4755.004,0.071,248,60,0,8.2,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.08358946,-0.0470755,-0.02051783,Q_cms_dplt62
6386350,14338000,Wet,Constant,1,4783.679,0.128,248,37,0,1.7345,1,37.0,37,-0.00825,-0.005228571,-0.002772984,-0.05328956,-0.03140559,-0.01472693,Q_cms_dplt63
6386399,14338000,Wet,Constant,50,4748.799,0.054,248,51,0,4.8915,2,25.5,47,-0.008071429,-0.005060714,-0.002605645,-0.1020572,-0.05631972,-0.02395659,Q_cms_dplt63
6386400,14338000,Wet,Constant,1,4808.932,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt64
6386449,14338000,Wet,Constant,50,4763.399,0.094,248,59,0,7.7489,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06727383,-0.03860769,-0.01723756,Q_cms_dplt64
6386450,14338000,Wet,Constant,1,4777.984,0.112,248,37,0,1.7477,1,37.0,37,-0.008214286,-0.005203571,-0.002745161,-0.05922453,-0.03458392,-0.01597088,Q_cms_dplt65
6386499,14338000,Wet,Constant,50,4748.069,0.052,248,48,0,4.2308,2,24.0,45,-0.008071429,-0.005060714,-0.002605645,-0.1048006,-0.05766419,-0.02444553,Q_cms_dplt65
6386500,14338000,Wet,Constant,1,4769.903,0.092,248,37,0,1.7591,1,37.0,37,-0.008154762,-0.005164286,-0.002704435,-0.06874856,-0.0396712,-0.01792521,Q_cms_dplt66
6386549,14338000,Wet,Constant,50,4746.974,0.049,248,42,0,3.5086,1,42.0,42,-0.008071429,-0.005060714,-0.002605645,-0.109215,-0.05981276,-0.02522134,Q_cms_dplt66
6386550,14338000,Wet,Constant,1,4806.678,0.209,248,37,0,1.7651,1,37.0,37,-0.008154762,-0.005132143,-0.002689113,-0.0344787,-0.02066971,-0.009939407,Q_cms_dplt67
6386599,14338000,Wet,Constant,50,4756.319,0.074,248,60,0,8.405,1,60.0,60,-0.008071429,-0.005060714,-0.002622581,-0.08101704,-0.04575992,-0.02010343,Q_cms_dplt67
6386600,14338000,Wet,Constant,1,4808.574,0.217,248,37,0,1.7525,1,37.0,37,-0.008214286,-0.005107143,-0.002617339,-0.03361411,-0.01995446,-0.009427619,Q_cms_dplt68
6386649,14338000,Wet,Constant,50,4760.348,0.085,248,60,0,8.163,1,60.0,60,-0.008071429,-0.005085714,-0.002653629,-0.07282291,-0.04168837,-0.01866365,Q_cms_dplt68
6386650,14338000,Wet,Constant,1,4783.005,0.126,248,37,0,1.7537,1,37.0,37,-0.008261905,-0.005217857,-0.002768548,-0.05406811,-0.03172534,-0.01486184,Q_cms_dplt69
6386699,14338000,Wet,Constant,50,4748.598,0.053,248,51,0,4.8711,2,25.5,47,-0.008071429,-0.005060714,-0.002605645,-0.1034101,-0.05698362,-0.02419837,Q_cms_dplt69
6386700,14338000,Wet,Constant,1,4776.78,0.109,248,37,0,1.7537,1,37.0,37,-0.00825,-0.005203571,-0.002744355,-0.06082951,-0.03533959,-0.01628105,Q_cms_dplt70
6386749,14338000,Wet,Constant,50,4747.704,0.051,248,44,0,4.1424,2,22.0,43,-0.008071429,-0.005060714,-0.002605645,-0.1062304,-0.05836209,-0.02469827,Q_cms_dplt70
6386750,14338000,Wet,Constant,1,4755.607,0.062,248,37,0,1.7643,1,37.0,37,-0.008154762,-0.005085714,-0.002641935,-0.09267877,-0.05139987,-0.02227358,Q_cms_dplt71
6386799,14338000,Wet,Constant,50,4745.514,0.045,248,39,0,2.4441,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.115741,-0.06295623,-0.02634448,Q_cms_dplt71
6386800,14338000,Wet,Constant,1,4809.017,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt72
6386849,14338000,Wet,Constant,50,4765.753,0.1,248,59,0,7.3949,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06402744,-0.03688659,-0.01655391,Q_cms_dplt72
6386850,14338000,Wet,Constant,1,4808.868,0.219,248,37,0,1.7475,1,37.0,37,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt73
6386899,14338000,Wet,Constant,50,4762.491,0.091,248,59,0,7.8905,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06902563,-0.03953128,-0.01760197,Q_cms_dplt73
6386900,14338000,Wet,Constant,1,4808.483,0.217,248,37,0,1.7655,1,37.0,37,-0.008071429,-0.005060714,-0.002654032,-0.03309909,-0.01982092,-0.009568063,Q_cms_dplt74
6386949,14338000,Wet,Constant,50,4759.901,0.084,248,60,0,8.248,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.0734975,-0.04187293,-0.01851839,Q_cms_dplt74
