,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2606849,6775500,Avg,Constant,50,4644.001,11.897,246,137,0,26.2477,5,27.4,68,-0.04527381,-0.02713571,-0.01430524,-0.003762208,-0.002246527,-0.001174999,Q_cms_dplt20
2606850,6775500,Avg,Constant,1,4822.634,12.324,246,37,0,3.3245,7,5.285714,17,-0.04595238,-0.02783929,-0.01500403,-0.003687013,-0.002225228,-0.001189656,Q_cms_dplt21
2606899,6775500,Avg,Constant,50,4654.77,11.927,246,179,0,51.5885,5,35.8,120,-0.04527381,-0.02713571,-0.01430524,-0.003752852,-0.002240961,-0.001172111,Q_cms_dplt21
2606900,6775500,Avg,Constant,1,4804.398,12.263,246,38,0,3.3108,7,5.428571,17,-0.04595238,-0.02779643,-0.01498992,-0.003705148,-0.002232731,-0.001194337,Q_cms_dplt22
2606949,6775500,Avg,Constant,50,4650.755,11.916,246,165,0,42.8765,7,23.57143,118,-0.04527381,-0.02713571,-0.01430524,-0.003756277,-0.002242998,-0.001173168,Q_cms_dplt22
2606950,6775500,Avg,Constant,1,4695.613,11.983,246,38,0,3.0278,5,7.6,17,-0.04553571,-0.02738571,-0.01456452,-0.003756741,-0.002250817,-0.0011875,Q_cms_dplt23
2606999,6775500,Avg,Constant,50,4636.885,11.878,246,89,0,10.0739,3,29.66667,45,-0.04527381,-0.02713571,-0.01430524,-0.003768158,-0.002250066,-0.001176836,Q_cms_dplt23
2607000,6775500,Avg,Constant,1,4818.485,12.31,246,38,0,3.3208,7,5.428571,17,-0.04591667,-0.02781786,-0.01501008,-0.00368843,-0.002226087,-0.001191488,Q_cms_dplt24
2607049,6775500,Avg,Constant,50,4653.685,11.924,246,177,0,49.5537,5,35.4,119,-0.04527381,-0.02713571,-0.01430524,-0.003753785,-0.002241516,-0.001172399,Q_cms_dplt24
2607050,6775500,Avg,Constant,1,4803.145,12.259,246,38,0,3.3118,7,5.428571,17,-0.04595238,-0.02779643,-0.01498992,-0.003706343,-0.002233449,-0.001194717,Q_cms_dplt25
2607099,6775500,Avg,Constant,50,4650.507,11.915,246,163,0,42.3643,6,27.16667,118,-0.04527381,-0.02713571,-0.01430524,-0.003756589,-0.002243184,-0.001173264,Q_cms_dplt25
2607100,6775500,Avg,Constant,1,4692.102,11.976,246,37,0,3.0255,5,7.4,16,-0.0455,-0.02736071,-0.01454839,-0.003756075,-0.002250135,-0.00118691,Q_cms_dplt26
2607149,6775500,Avg,Constant,50,4636.52,11.877,246,88,0,9.491,3,29.33333,45,-0.04527381,-0.02713571,-0.01430524,-0.003768471,-0.002250253,-0.001176933,Q_cms_dplt26
2607150,6775500,Avg,Constant,1,4696.307,11.985,246,37,0,3.0245,5,7.4,17,-0.04546429,-0.02737857,-0.01457379,-0.00375046,-0.002249981,-0.001188116,Q_cms_dplt27
2607199,6775500,Avg,Constant,50,4636.885,11.878,246,89,0,10.1985,3,29.66667,45,-0.04527381,-0.02713571,-0.01430524,-0.003768158,-0.002250066,-0.001176836,Q_cms_dplt27
2607200,6775500,Avg,Constant,1,4638.4,11.876,246,37,0,2.8715,5,7.4,16,-0.04527381,-0.02713571,-0.01430524,-0.003768785,-0.00225044,-0.00117703,Q_cms_dplt28
2607249,6775500,Avg,Constant,50,4632.14,11.865,246,43,0,3.3195,5,8.6,16,-0.04527381,-0.02713571,-0.01430524,-0.003772239,-0.002252495,-0.001178096,Q_cms_dplt28
2607250,6775500,Avg,Constant,1,4674.534,11.941,246,37,0,2.9215,5,7.4,16,-0.04541667,-0.02727857,-0.01447581,-0.003760152,-0.002249935,-0.001184464,Q_cms_dplt29
2607299,6775500,Avg,Constant,50,4635.06,11.873,246,68,0,6.805,5,13.6,35,-0.04527381,-0.02713571,-0.01430524,-0.003769726,-0.002251,-0.00117732,Q_cms_dplt29
2607300,6775500,Avg,Constant,1,4652.025,11.9,246,37,0,2.8759,5,7.4,16,-0.04527381,-0.02716071,-0.01437944,-0.00376127,-0.002248014,-0.00118072,Q_cms_dplt30
2607349,6775500,Avg,Constant,50,4633.235,11.868,246,52,0,4.3894,5,10.4,19,-0.04527381,-0.02713571,-0.01430524,-0.003771297,-0.002251934,-0.001177805,Q_cms_dplt30
2607350,6775500,Avg,Constant,1,4819.426,12.313,246,37,0,3.3295,7,5.285714,17,-0.04595238,-0.02779643,-0.01500645,-0.00369027,-0.002223799,-0.001190888,Q_cms_dplt31
2607399,6775500,Avg,Constant,50,4654.04,11.925,246,177,0,49.9885,5,35.4,119,-0.04527381,-0.02713571,-0.01430524,-0.003753474,-0.002241331,-0.001172303,Q_cms_dplt31
2607400,6775500,Avg,Constant,1,4771.263,12.164,246,37,0,3.2627,6,6.166667,17,-0.04586905,-0.0277,-0.01489274,-0.00372828,-0.002242913,-0.001196146,Q_cms_dplt32
2607449,6775500,Avg,Constant,50,4645.28,11.901,246,142,0,29.6142,5,28.4,115,-0.04527381,-0.02713571,-0.01430524,-0.003760958,-0.002245783,-0.001174613,Q_cms_dplt32
2607450,6775500,Avg,Constant,1,4704.046,12.001,246,38,0,3.0538,5,7.6,17,-0.04555952,-0.02742143,-0.01460363,-0.003753198,-0.002250441,-0.001188923,Q_cms_dplt33
2607499,6775500,Avg,Constant,50,4637.615,11.88,246,93,0,11.6193,4,23.25,46,-0.04527381,-0.02713571,-0.01430524,-0.00376753,-0.002249693,-0.001176642,Q_cms_dplt33
2607500,6775500,Avg,Constant,1,4652.121,11.9,246,37,0,2.8709,5,7.4,16,-0.04527381,-0.02721429,-0.01438347,-0.00376127,-0.002252396,-0.001181041,Q_cms_dplt34
2607549,6775500,Avg,Constant,50,4633.235,11.868,246,52,0,4.3894,5,10.4,19,-0.04527381,-0.02713571,-0.01430524,-0.003771297,-0.002251934,-0.001177805,Q_cms_dplt34
2607550,6775500,Avg,Constant,1,4726.352,12.051,246,37,0,3.1775,6,6.166667,17,-0.04559524,-0.02752143,-0.01470524,-0.003740755,-0.002249356,-0.001192236,Q_cms_dplt35
2607599,6775500,Avg,Constant,50,4639.805,11.886,246,108,0,16.547,5,21.6,59,-0.04527381,-0.02713571,-0.01430524,-0.00376565,-0.002248575,-0.001176062,Q_cms_dplt35
2607600,6775500,Avg,Constant,1,4648.767,11.894,246,37,0,2.8671,5,7.4,16,-0.04527381,-0.02718214,-0.01437419,-0.003763146,-0.002250886,-0.001180877,Q_cms_dplt36
2607649,6775500,Avg,Constant,50,4633.235,11.868,246,49,0,4.0667,4,12.25,19,-0.04527381,-0.02713571,-0.01430524,-0.003771297,-0.002251934,-0.001177805,Q_cms_dplt36
2607650,6775500,Avg,Constant,1,4664.114,11.922,246,37,0,2.9193,5,7.4,16,-0.04527381,-0.02723214,-0.01442702,-0.003754408,-0.002249759,-0.001182426,Q_cms_dplt37
2607699,6775500,Avg,Constant,50,4634.33,11.871,246,63,0,5.5987,4,15.75,25,-0.04527381,-0.02713571,-0.01430524,-0.003770354,-0.002251373,-0.001177514,Q_cms_dplt37
2607700,6775500,Avg,Constant,1,4676.405,11.945,246,37,0,2.9315,5,7.4,16,-0.04545238,-0.02731429,-0.01448387,-0.003761891,-0.002252177,-0.001184765,Q_cms_dplt38
2607749,6775500,Avg,Constant,50,4635.425,11.874,246,68,0,7.009,5,13.6,35,-0.04527381,-0.02713571,-0.01430524,-0.003769413,-0.002250813,-0.001177223,Q_cms_dplt38
2607750,6775500,Avg,Constant,1,4675.562,11.943,246,38,0,2.9428,5,7.6,16,-0.04541667,-0.02730714,-0.01447661,-0.00375953,-0.002251892,-0.001184332,Q_cms_dplt39
2607799,6775500,Avg,Constant,50,4635.06,11.873,246,68,0,6.9818,5,13.6,35,-0.04527381,-0.02713571,-0.01430524,-0.003769726,-0.002251,-0.00117732,Q_cms_dplt39
2607800,6775500,Avg,Constant,1,4800.276,12.25,246,38,0,3.3158,7,5.428571,17,-0.04586905,-0.02776429,-0.01498185,-0.003702398,-0.002232509,-0.001194944,Q_cms_dplt40
2607849,6775500,Avg,Constant,50,4650.025,11.914,246,161,0,41.0851,6,26.83333,118,-0.04527381,-0.02713571,-0.01430524,-0.0037569,-0.002243369,-0.001173361,Q_cms_dplt40
2607850,6775500,Avg,Constant,1,4838.927,12.384,246,37,0,3.2975,6,6.166667,17,-0.04586905,-0.02778929,-0.01496653,-0.003662878,-0.002210759,-0.001181159,Q_cms_dplt41
2607899,6775500,Avg,Constant,50,4659.455,11.94,246,187,0,59.8925,4,46.75,131,-0.04527381,-0.02713571,-0.01430524,-0.003748812,-0.002238557,-0.001170863,Q_cms_dplt41
2607900,6775500,Avg,Constant,1,4805.479,12.267,246,39,0,3.3299,7,5.571429,17,-0.04586905,-0.02778929,-0.01499395,-0.003697424,-0.002231531,-0.001194321,Q_cms_dplt42
2607949,6775500,Avg,Constant,50,4651.034,11.917,246,165,0,43.4125,7,23.57143,118,-0.04527381,-0.02713571,-0.01430524,-0.003755965,-0.002242813,-0.001173072,Q_cms_dplt42
2607950,6775500,Avg,Constant,1,4715.182,12.025,246,37,0,3.1075,6,6.166667,17,-0.04563095,-0.027475,-0.01464879,-0.003751508,-0.002250285,-0.001190178,Q_cms_dplt43
2607999,6775500,Avg,Constant,50,4638.71,11.883,246,102,0,13.938,4,25.5,56,-0.04527381,-0.02713571,-0.01430524,-0.00376659,-0.002249134,-0.001176352,Q_cms_dplt43
2608000,6775500,Avg,Constant,1,4659.762,11.914,246,37,0,2.9131,5,7.4,16,-0.04527381,-0.027225,-0.01441048,-0.0037569,-0.002250665,-0.001181869,Q_cms_dplt44
2608049,6775500,Avg,Constant,50,4633.965,11.87,246,58,0,5.1444,6,9.666667,19,-0.04527381,-0.02713571,-0.01430524,-0.003770668,-0.00225156,-0.001177611,Q_cms_dplt44
2608050,6775500,Avg,Constant,1,4679.388,11.951,246,38,0,2.9518,5,7.6,16,-0.04545238,-0.02730357,-0.01449274,-0.003760024,-0.002250191,-0.001184901,Q_cms_dplt45
2608099,6775500,Avg,Constant,50,4635.425,11.874,246,73,0,7.4803,5,14.6,36,-0.04527381,-0.02713571,-0.01430524,-0.003769413,-0.002250813,-0.001177223,Q_cms_dplt45
2608100,6775500,Avg,Constant,1,4673.294,11.939,246,38,0,2.9238,5,7.6,16,-0.04545238,-0.02730357,-0.01447258,-0.003763761,-0.002252419,-0.00118444,Q_cms_dplt46
2608149,6775500,Avg,Constant,50,4635.06,11.873,246,67,0,6.6437,5,13.4,35,-0.04527381,-0.02713571,-0.01430524,-0.003769726,-0.002251,-0.00117732,Q_cms_dplt46
2608150,6775500,Avg,Constant,1,4712.511,12.019,246,37,0,3.1095,6,6.166667,17,-0.04563095,-0.027475,-0.0146379,-0.003753359,-0.002251392,-0.001189883,Q_cms_dplt47
2608199,6775500,Avg,Constant,50,4638.499,11.882,246,102,0,13.425,4,25.5,56,-0.04527381,-0.02713571,-0.01430524,-0.003766903,-0.00224932,-0.001176449,Q_cms_dplt47
2608200,6775500,Avg,Constant,1,4645.752,11.888,246,37,0,2.8733,5,7.4,16,-0.04541667,-0.02718214,-0.01435927,-0.003776725,-0.002251921,-0.001180186,Q_cms_dplt48
2608249,6775500,Avg,Constant,50,4632.87,11.867,246,48,0,3.8522,5,9.6,17,-0.04527381,-0.02713571,-0.01430524,-0.003771611,-0.002252121,-0.001177902,Q_cms_dplt48
2608250,6775500,Avg,Constant,1,4767.388,12.154,246,37,0,3.2587,6,6.166667,17,-0.04575,-0.02767857,-0.01487782,-0.003721831,-0.002243106,-0.001195986,Q_cms_dplt49
2608299,6775500,Avg,Constant,50,4644.915,11.9,246,139,0,28.1969,6,23.16667,68,-0.04527381,-0.02713571,-0.01430524,-0.00376127,-0.002245969,-0.00117471,Q_cms_dplt49
2608300,6775500,Avg,Constant,1,4842.669,12.398,246,37,0,3.2733,6,6.166667,17,-0.04585714,-0.02775,-0.0149371,-0.003657739,-0.002205144,-0.001177534,Q_cms_dplt50
2608349,6775500,Avg,Constant,50,4660.734,11.943,246,188,0,61.7842,4,47.0,132,-0.04527381,-0.02713571,-0.01430524,-0.003747881,-0.002238003,-0.001170576,Q_cms_dplt50
2608350,6775500,Avg,Constant,1,4656.361,11.907,246,37,0,2.9099,5,7.4,16,-0.04545238,-0.02724643,-0.01440323,-0.003773756,-0.002253672,-0.001181916,Q_cms_dplt51
2608399,6775500,Avg,Constant,50,4633.6,11.869,246,56,0,4.8242,6,9.333333,19,-0.04527381,-0.02713571,-0.01430524,-0.003770982,-0.002251747,-0.001177708,Q_cms_dplt51
2608400,6775500,Avg,Constant,1,4695.352,11.983,246,37,0,3.0275,5,7.4,17,-0.04546429,-0.02737857,-0.01456935,-0.003751079,-0.002250351,-0.001187954,Q_cms_dplt52
2608449,6775500,Avg,Constant,50,4636.885,11.878,246,89,0,10.0205,3,29.66667,45,-0.04527381,-0.02713571,-0.01430524,-0.003768158,-0.002250066,-0.001176836,Q_cms_dplt52
2608450,6775500,Avg,Constant,1,4697.712,11.988,246,38,0,3.0458,5,7.6,17,-0.04546429,-0.02737857,-0.01457379,-0.003749532,-0.002249426,-0.001187826,Q_cms_dplt53
2608499,6775500,Avg,Constant,50,4637.25,11.879,246,90,0,10.432,3,30.0,45,-0.04527381,-0.02713571,-0.01430524,-0.003767844,-0.00224988,-0.001176739,Q_cms_dplt53
2608500,6775500,Avg,Constant,1,4790.677,12.22,246,37,0,3.2855,6,6.166667,17,-0.04591667,-0.02777857,-0.01496532,-0.003715127,-0.002239014,-0.001196486,Q_cms_dplt54
2608549,6775500,Avg,Constant,50,4648.252,11.909,246,155,0,37.0015,4,38.75,117,-0.04527381,-0.02713571,-0.01430524,-0.00375846,-0.002244297,-0.001173842,Q_cms_dplt54
2608550,6775500,Avg,Constant,1,4775.566,12.176,246,37,0,3.2809,6,6.166667,17,-0.04586905,-0.02772143,-0.01491774,-0.003724647,-0.002242447,-0.001196972,Q_cms_dplt55
2608599,6775500,Avg,Constant,50,4646.01,11.903,246,144,0,31.1308,5,28.8,116,-0.04527381,-0.02713571,-0.01430524,-0.003760333,-0.002245411,-0.00117442,Q_cms_dplt55
2608600,6775500,Avg,Constant,1,4748.076,12.103,246,37,0,3.2131,6,6.166667,17,-0.04569048,-0.02761429,-0.0147996,-0.003732421,-0.0022472,-0.001194671,Q_cms_dplt56
2608649,6775500,Avg,Constant,50,4642.36,11.893,246,126,0,22.0778,6,21.0,63,-0.04527381,-0.02713571,-0.01430524,-0.003763459,-0.002247271,-0.001175385,Q_cms_dplt56
2608650,6775500,Avg,Constant,1,4780.419,12.19,246,37,0,3.2843,6,6.166667,17,-0.04586905,-0.02773929,-0.01493185,-0.003720417,-0.002241337,-0.001196743,Q_cms_dplt57
2608699,6775500,Avg,Constant,50,4646.74,11.905,246,151,0,32.9509,5,30.2,117,-0.04527381,-0.02713571,-0.01430524,-0.003759708,-0.00224504,-0.001174228,Q_cms_dplt57
2608700,6775500,Avg,Constant,1,4789.917,12.218,246,37,0,3.2995,6,6.166667,17,-0.04586905,-0.02776429,-0.01495887,-0.003711986,-0.002238269,-0.001196191,Q_cms_dplt58
2608749,6775500,Avg,Constant,50,4648.2,11.909,246,154,0,36.709,4,38.5,117,-0.04527381,-0.02713571,-0.01430524,-0.00375846,-0.002244297,-0.001173842,Q_cms_dplt58
2608750,6775500,Avg,Constant,1,4742.194,12.088,246,37,0,3.2205,6,6.166667,17,-0.04579762,-0.02759286,-0.01477137,-0.003745656,-0.002248191,-0.001193851,Q_cms_dplt59
2608799,6775500,Avg,Constant,50,4641.63,11.891,246,118,0,20.51,7,16.85714,61,-0.04527381,-0.02713571,-0.01430524,-0.003764085,-0.002247643,-0.001175579,Q_cms_dplt59
2608800,6775500,Avg,Constant,1,4690.332,11.972,246,37,0,3.0155,5,7.4,16,-0.04553571,-0.02736429,-0.01454718,-0.003760154,-0.00225111,-0.001187173,Q_cms_dplt60
2608849,6775500,Avg,Constant,50,4636.52,11.877,246,85,0,9.1405,4,21.25,45,-0.04527381,-0.02713571,-0.01430524,-0.003768471,-0.002250253,-0.001176933,Q_cms_dplt60
2608850,6775500,Avg,Constant,1,4794.966,12.233,246,38,0,3.3038,7,5.428571,17,-0.04595238,-0.027775,-0.01497177,-0.003714098,-0.002236379,-0.001195743,Q_cms_dplt61
2608899,6775500,Avg,Constant,50,4648.986,11.911,246,160,0,38.823,5,32.0,118,-0.04527381,-0.02713571,-0.01430524,-0.003757836,-0.002243926,-0.001173649,Q_cms_dplt61
2608900,6775500,Avg,Constant,1,4769.393,12.159,246,37,0,3.2737,6,6.166667,17,-0.04579762,-0.02769286,-0.01488992,-0.00372403,-0.002243265,-0.00119642,Q_cms_dplt62
2608949,6775500,Avg,Constant,50,4645.086,11.9,246,142,0,29.0362,5,28.4,115,-0.04527381,-0.02713571,-0.01430524,-0.00376127,-0.002245969,-0.00117471,Q_cms_dplt62
2608950,6775500,Avg,Constant,1,4821.479,12.32,246,39,0,3.3469,7,5.571429,17,-0.04595238,-0.02783571,-0.01500685,-0.003688197,-0.002225658,-0.001190256,Q_cms_dplt63
2608999,6775500,Avg,Constant,50,4654.405,11.926,246,179,0,51.1589,5,35.8,120,-0.04527381,-0.02713571,-0.01430524,-0.003753163,-0.002241146,-0.001172207,Q_cms_dplt63
2609000,6775500,Avg,Constant,1,4775.858,12.177,246,37,0,3.2849,6,6.166667,17,-0.04585714,-0.027725,-0.01490847,-0.003723377,-0.002242566,-0.001196152,Q_cms_dplt64
