,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
348350,1427510,Dry,Constant,1,9742.372,17.557,259,37,0,50.6213,3,12.33333,25,-0.4341071,-0.2969321,-0.2241419,-0.02282585,-0.01491644,-0.01044525,Q_cms_dplt99
348399,1427510,Dry,Constant,50,8983.42,15.482,259,101,0,186.4269,8,12.625,47,-0.4338452,-0.2966321,-0.2238694,-0.02561234,-0.0166446,-0.01155992,Q_cms_dplt99
348400,1427510,Dry,Constant,1,9666.313,17.215,259,37,0,53.9487,3,12.33333,25,-0.4358452,-0.2987321,-0.2259847,-0.02333011,-0.0152608,-0.01068973,Q_cms_dplt100
348449,1427510,Dry,Constant,50,8873.125,15.18,259,104,0,190.6254,8,13.0,48,-0.4338452,-0.2966321,-0.2238694,-0.02607819,-0.01693281,-0.01174448,Q_cms_dplt100
348450,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms
348499,1427510,Dry,Seasonal,50,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms
348500,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt1
348549,1427510,Dry,Seasonal,50,9369.303,16.537,259,66,0,101.9136,5,13.2,44,-0.4340238,-0.2966964,-0.2238923,-0.02411737,-0.01571372,-0.01095937,Q_cms_dplt1
348550,1427510,Dry,Seasonal,1,9744.813,17.573,259,37,0,50.4171,3,12.33333,25,-0.4339881,-0.296775,-0.2239681,-0.02280063,-0.01489706,-0.01043024,Q_cms_dplt2
348599,1427510,Dry,Seasonal,50,8972.77,15.461,259,103,0,190.3529,8,12.875,48,-0.4335714,-0.2963179,-0.2235427,-0.02562914,-0.0166483,-0.01155811,Q_cms_dplt2
348600,1427510,Dry,Seasonal,1,9681.573,17.306,259,37,0,55.7993,2,18.5,25,-0.4385595,-0.3013036,-0.2283246,-0.02335007,-0.01530723,-0.01073672,Q_cms_dplt3
348649,1427510,Dry,Seasonal,50,8876.755,15.282,259,109,0,198.0331,8,13.625,47,-0.4364286,-0.2991321,-0.2261157,-0.02606016,-0.01696043,-0.01177896,Q_cms_dplt3
348650,1427510,Dry,Seasonal,1,9459.322,15.946,259,37,0,56.0455,2,18.5,24,-0.4455714,-0.3085536,-0.2363665,-0.02554477,-0.01680042,-0.01181552,Q_cms_dplt4
348699,1427510,Dry,Seasonal,50,8814.883,14.498,259,61,0,124.4645,4,15.25,45,-0.443119,-0.306075,-0.2338258,-0.02772325,-0.01811656,-0.01263262,Q_cms_dplt4
348700,1427510,Dry,Seasonal,1,9551.511,16.541,259,37,0,55.6817,2,18.5,25,-0.4440238,-0.3068821,-0.2343629,-0.02462171,-0.01619215,-0.01138907,Q_cms_dplt5
348749,1427510,Dry,Seasonal,50,8832.976,14.871,259,73,0,145.5273,5,14.6,46,-0.4414405,-0.3043036,-0.231729,-0.02699642,-0.01763261,-0.01228798,Q_cms_dplt5
348750,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt6
348799,1427510,Dry,Seasonal,50,9093.906,15.783,259,89,0,159.0869,6,14.83333,46,-0.4338452,-0.2966321,-0.2239177,-0.02516433,-0.01636699,-0.01138388,Q_cms_dplt6
348800,1427510,Dry,Seasonal,1,9706.553,17.43,259,37,0,54.0523,3,12.33333,25,-0.4368452,-0.2996321,-0.2266419,-0.02311306,-0.01513517,-0.01060715,Q_cms_dplt7
348849,1427510,Dry,Seasonal,50,8893.587,15.334,259,112,0,202.7568,8,14.0,48,-0.4350714,-0.2977786,-0.2247423,-0.02590518,-0.01684212,-0.01168693,Q_cms_dplt7
348850,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt8
348899,1427510,Dry,Seasonal,50,9307.187,16.367,259,69,0,113.3419,6,11.5,44,-0.4340238,-0.2967214,-0.2238956,-0.02434778,-0.01585842,-0.01105222,Q_cms_dplt8
348900,1427510,Dry,Seasonal,1,9745.021,17.574,259,37,0,50.4203,3,12.33333,25,-0.4339286,-0.2967321,-0.2239516,-0.02279664,-0.01489462,-0.01042934,Q_cms_dplt9
348949,1427510,Dry,Seasonal,50,8974.725,15.466,259,102,0,189.9068,8,12.75,47,-0.4334881,-0.296325,-0.223548,-0.02561768,-0.01664459,-0.01155581,Q_cms_dplt9
348950,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt10
348999,1427510,Dry,Seasonal,50,9101.221,15.803,259,86,0,157.3066,7,12.28571,46,-0.4338452,-0.2967321,-0.2239065,-0.02513512,-0.01635395,-0.01137164,Q_cms_dplt10
349000,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt11
349049,1427510,Dry,Seasonal,50,9464.631,16.799,259,56,0,86.2766,4,14.0,41,-0.4338452,-0.2966321,-0.2238956,-0.02376157,-0.01549492,-0.01082008,Q_cms_dplt11
349050,1427510,Dry,Seasonal,1,9747.213,17.577,259,37,0,50.2937,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt12
349099,1427510,Dry,Seasonal,50,9015.47,15.565,259,96,0,179.2506,7,13.71429,47,-0.4338452,-0.2965536,-0.2238032,-0.02548721,-0.01656313,-0.01150727,Q_cms_dplt12
349100,1427510,Dry,Seasonal,1,9174.223,14.005,259,37,0,54.5797,2,18.5,25,-0.4441071,-0.3072214,-0.2354016,-0.02866535,-0.01872557,-0.01305466,Q_cms_dplt13
349149,1427510,Dry,Seasonal,50,8776.484,13.164,259,45,0,87.7325,2,22.5,41,-0.4424405,-0.3055821,-0.2336919,-0.030213,-0.01965164,-0.01361905,Q_cms_dplt13
349150,1427510,Dry,Seasonal,1,9747.703,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt14
349199,1427510,Dry,Seasonal,50,9075.277,15.731,259,91,0,163.7271,6,15.16667,46,-0.4338452,-0.2967107,-0.2239137,-0.0252406,-0.01641823,-0.01141407,Q_cms_dplt14
349200,1427510,Dry,Seasonal,1,9269.872,14.667,259,37,0,55.7913,2,18.5,24,-0.4452619,-0.3084536,-0.2366319,-0.02755314,-0.01805952,-0.01264273,Q_cms_dplt15
349249,1427510,Dry,Seasonal,50,8787.701,13.632,259,49,0,98.7451,2,24.5,44,-0.4432857,-0.306475,-0.2345863,-0.02932549,-0.01912305,-0.01329546,Q_cms_dplt15
349250,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt16
349299,1427510,Dry,Seasonal,50,9297.743,16.341,259,70,0,115.126,6,11.66667,44,-0.4339286,-0.2966571,-0.2238871,-0.02437775,-0.01587688,-0.01106587,Q_cms_dplt16
349300,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt17
349349,1427510,Dry,Seasonal,50,9272.272,16.272,259,72,0,120.0982,7,10.28571,45,-0.4338452,-0.2966321,-0.2239093,-0.02446905,-0.01593529,-0.01110544,Q_cms_dplt17
349350,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt18
349399,1427510,Dry,Seasonal,50,9368.473,16.535,259,66,0,102.0676,5,13.2,44,-0.4338452,-0.2967214,-0.2239117,-0.02411078,-0.01571677,-0.01096154,Q_cms_dplt18
349400,1427510,Dry,Seasonal,1,8853.239,11.751,259,37,0,65.3927,2,18.5,28,-0.4370714,-0.2999571,-0.2275331,-0.033088,-0.02128611,-0.01454023,Q_cms_dplt19
349449,1427510,Dry,Seasonal,50,8743.934,11.526,259,38,0,74.2078,2,19.0,28,-0.4365833,-0.2994679,-0.2270395,-0.03362962,-0.02160357,-0.01472935,Q_cms_dplt19
349450,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt20
349499,1427510,Dry,Seasonal,50,9128.441,15.878,259,83,0,151.0193,7,11.85714,45,-0.4339286,-0.2967321,-0.2239032,-0.02503061,-0.01628635,-0.011328,Q_cms_dplt20
349500,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt21
349549,1427510,Dry,Seasonal,50,9570.222,17.088,259,49,0,71.0569,3,16.33333,40,-0.4338452,-0.2967107,-0.2239137,-0.02339073,-0.01526734,-0.01067086,Q_cms_dplt21
349550,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt22
349599,1427510,Dry,Seasonal,50,9190.509,16.048,259,79,0,137.2719,6,13.16667,45,-0.4338452,-0.2966786,-0.2239165,-0.0247827,-0.01613241,-0.01123141,Q_cms_dplt22
349600,1427510,Dry,Seasonal,1,9504.048,16.238,259,37,0,55.9631,2,18.5,25,-0.4449286,-0.3079107,-0.2355867,-0.02508984,-0.01650547,-0.01161167,Q_cms_dplt23
349649,1427510,Dry,Seasonal,50,8823.018,14.685,259,67,0,134.0621,4,16.75,46,-0.4424048,-0.3053536,-0.2329649,-0.02736183,-0.01787995,-0.01246678,Q_cms_dplt23
349650,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt24
349699,1427510,Dry,Seasonal,50,9135.687,15.898,259,82,0,149.3852,6,13.66667,45,-0.4338452,-0.2967107,-0.2239137,-0.02499728,-0.01626728,-0.01131703,Q_cms_dplt24
349700,1427510,Dry,Seasonal,1,9747.058,17.577,259,37,0,50.3047,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt25
349749,1427510,Dry,Seasonal,50,9009.397,15.549,259,98,0,180.8608,8,12.25,47,-0.4338452,-0.2965321,-0.2237726,-0.02551124,-0.01657685,-0.01151548,Q_cms_dplt25
349750,1427510,Dry,Seasonal,1,9559.063,16.589,259,37,0,55.6257,2,18.5,25,-0.4437619,-0.3066714,-0.2341266,-0.02454334,-0.01614147,-0.01135297,Q_cms_dplt26
349799,1427510,Dry,Seasonal,50,8834.732,14.899,259,77,0,147.6647,6,12.83333,46,-0.4412619,-0.3041036,-0.2314802,-0.02694004,-0.0175934,-0.01225839,Q_cms_dplt26
349800,1427510,Dry,Seasonal,1,9592.091,16.793,259,37,0,55.3499,2,18.5,25,-0.4426548,-0.3056,-0.2329319,-0.02421266,-0.01591885,-0.01119203,Q_cms_dplt27
349849,1427510,Dry,Seasonal,50,8843.09,15.018,259,86,0,158.1912,8,10.75,47,-0.44025,-0.3030679,-0.2303169,-0.02668942,-0.01741995,-0.01212978,Q_cms_dplt27
349850,1427510,Dry,Seasonal,1,8816.118,11.489,259,37,0,67.7705,2,18.5,27,-0.4361071,-0.2989321,-0.2264238,-0.03369405,-0.02162896,-0.01473316,Q_cms_dplt28
349899,1427510,Dry,Seasonal,50,8740.417,11.333,259,38,0,73.796,2,19.0,27,-0.4358452,-0.2986321,-0.2260742,-0.03408799,-0.02185857,-0.01486743,Q_cms_dplt28
349900,1427510,Dry,Seasonal,1,9543.368,16.49,259,37,0,55.7545,2,18.5,25,-0.4441786,-0.3070714,-0.2345996,-0.02469969,-0.01624508,-0.01142753,Q_cms_dplt29
349949,1427510,Dry,Seasonal,50,8831.153,14.84,259,70,0,143.402,5,14.0,46,-0.4415595,-0.3044893,-0.2319524,-0.02705403,-0.01767377,-0.01231821,Q_cms_dplt29
349950,1427510,Dry,Seasonal,1,9232.99,14.412,259,37,0,55.4699,2,18.5,25,-0.4449286,-0.3080536,-0.2362444,-0.02797652,-0.01831326,-0.01280133,Q_cms_dplt30
349999,1427510,Dry,Seasonal,50,8783.242,13.453,259,48,0,94.4466,2,24.0,44,-0.4431071,-0.3062214,-0.2343222,-0.02966683,-0.01932623,-0.0134206,Q_cms_dplt30
350000,1427510,Dry,Seasonal,1,9747.726,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt31
350049,1427510,Dry,Seasonal,50,9091.794,15.777,259,89,0,159.6089,6,14.83333,46,-0.4338452,-0.2966964,-0.2239153,-0.02517311,-0.01637561,-0.01138726,Q_cms_dplt31
350050,1427510,Dry,Seasonal,1,9747.453,17.577,259,37,0,50.2807,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt32
350099,1427510,Dry,Seasonal,50,9029.542,15.604,259,95,0,175.5565,6,15.83333,47,-0.4336548,-0.2965536,-0.2238476,-0.02541841,-0.01652702,-0.01148627,Q_cms_dplt32
350100,1427510,Dry,Seasonal,1,9531.353,16.413,259,37,0,55.8279,2,18.5,25,-0.4444405,-0.3073964,-0.2349339,-0.02481908,-0.01632684,-0.01148437,Q_cms_dplt33
350149,1427510,Dry,Seasonal,50,8828.56,14.793,259,69,0,140.3973,4,17.25,46,-0.4420238,-0.304825,-0.2323008,-0.0271585,-0.01773962,-0.01236463,Q_cms_dplt33
350150,1427510,Dry,Seasonal,1,9151.115,13.844,259,37,0,54.0279,2,18.5,25,-0.4436667,-0.3068357,-0.2349972,-0.02894067,-0.01889103,-0.01315463,Q_cms_dplt34
350199,1427510,Dry,Seasonal,50,8773.914,13.049,259,44,0,85.0018,2,22.0,41,-0.4421667,-0.3052929,-0.2333569,-0.03043574,-0.01978254,-0.01369572,Q_cms_dplt34
350200,1427510,Dry,Seasonal,1,9156.931,13.885,259,37,0,54.1815,2,18.5,25,-0.4437857,-0.306925,-0.2350984,-0.02887064,-0.01884837,-0.01312913,Q_cms_dplt35
350249,1427510,Dry,Seasonal,50,8774.576,13.078,259,44,0,85.702,2,22.0,41,-0.44225,-0.3053679,-0.2334444,-0.03037989,-0.01974933,-0.01367629,Q_cms_dplt35
350250,1427510,Dry,Seasonal,1,9079.289,13.343,259,37,0,55.4037,2,18.5,25,-0.4422857,-0.30545,-0.2335411,-0.02983783,-0.01941946,-0.01346996,Q_cms_dplt36
350299,1427510,Dry,Seasonal,50,8766.254,12.688,259,43,0,80.8713,2,21.5,39,-0.441119,-0.3041571,-0.2321738,-0.03114718,-0.02019382,-0.01393787,Q_cms_dplt36
350300,1427510,Dry,Seasonal,1,8927.159,12.273,259,37,0,55.5609,2,18.5,35,-0.4389286,-0.3019107,-0.2296661,-0.03194746,-0.02063684,-0.01417266,Q_cms_dplt37
350349,1427510,Dry,Seasonal,50,8751.028,11.909,259,42,0,70.3304,2,21.0,36,-0.4381667,-0.3011536,-0.2288778,-0.03276898,-0.0211212,-0.01446212,Q_cms_dplt37
350350,1427510,Dry,Seasonal,1,9273.882,14.694,259,37,0,55.8111,2,18.5,24,-0.4454048,-0.3085,-0.2366649,-0.027515,-0.01803294,-0.01262545,Q_cms_dplt38
350399,1427510,Dry,Seasonal,50,8788.204,13.651,259,49,0,99.1957,2,24.5,44,-0.4434048,-0.3065,-0.2346085,-0.02929554,-0.01910147,-0.01328176,Q_cms_dplt38
350400,1427510,Dry,Seasonal,1,9399.848,15.55,259,37,0,56.0843,2,18.5,24,-0.4458452,-0.3089571,-0.2369335,-0.02615361,-0.017192,-0.01208044,Q_cms_dplt39
350449,1427510,Dry,Seasonal,50,8805.326,14.237,259,57,0,114.3733,3,19.0,44,-0.4435595,-0.306625,-0.2345117,-0.0282096,-0.01843117,-0.01284618,Q_cms_dplt39
350450,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt40
350499,1427510,Dry,Seasonal,50,9213.613,16.111,259,79,0,132.2779,6,13.16667,45,-0.4339286,-0.2967321,-0.2239032,-0.02469805,-0.01607987,-0.01119509,Q_cms_dplt40
350500,1427510,Dry,Seasonal,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt41
350549,1427510,Dry,Seasonal,50,9125.307,15.87,259,83,0,151.7173,7,11.85714,45,-0.4338452,-0.2966321,-0.2239032,-0.02503775,-0.01628847,-0.01133273,Q_cms_dplt41
350550,1427510,Dry,Seasonal,1,9747.402,17.577,259,37,0,50.2857,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt42
350599,1427510,Dry,Seasonal,50,9025.875,15.593,259,95,0,176.5225,6,15.83333,47,-0.4338452,-0.2966321,-0.2238694,-0.02544528,-0.01654113,-0.01149355,Q_cms_dplt42
350600,1427510,Dry,Seasonal,1,9417.323,15.667,259,37,0,56.0853,2,18.5,24,-0.4458452,-0.3088786,-0.2368141,-0.02597498,-0.01707636,-0.01200299,Q_cms_dplt43
350649,1427510,Dry,Seasonal,50,8808.008,14.315,259,58,0,117.1562,3,19.33333,45,-0.4435119,-0.3064857,-0.2343504,-0.02806716,-0.01833728,-0.01278363,Q_cms_dplt43
350650,1427510,Dry,Seasonal,1,9070.771,13.283,259,37,0,55.3011,2,18.5,25,-0.4421786,-0.3053071,-0.233344,-0.02995281,-0.01948628,-0.0135077,Q_cms_dplt44
350699,1427510,Dry,Seasonal,50,8765.372,12.645,259,43,0,80.0859,2,21.5,39,-0.4409286,-0.3039714,-0.2320012,-0.0312299,-0.02024111,-0.01396584,Q_cms_dplt44
350700,1427510,Dry,Seasonal,1,9465.168,15.984,259,37,0,56.0457,2,18.5,24,-0.4455119,-0.3084857,-0.2362871,-0.02548549,-0.01676196,-0.01178943,Q_cms_dplt45
350749,1427510,Dry,Seasonal,50,8815.886,14.523,259,61,0,125.5921,4,15.25,45,-0.4429881,-0.3059929,-0.2337331,-0.02767227,-0.01808532,-0.01261132,Q_cms_dplt45
350750,1427510,Dry,Seasonal,1,9284.726,14.769,259,37,0,55.8607,2,18.5,24,-0.4454286,-0.3085714,-0.2367633,-0.0273894,-0.01795781,-0.01257939,Q_cms_dplt46
350799,1427510,Dry,Seasonal,50,8789.555,13.703,259,50,0,100.42,2,25.0,44,-0.4434048,-0.3065571,-0.2346585,-0.02919499,-0.01904261,-0.0132448,Q_cms_dplt46
350800,1427510,Dry,Seasonal,1,9710.857,17.449,259,37,0,53.6879,3,12.33333,25,-0.4367024,-0.29935,-0.2263347,-0.02308276,-0.01510756,-0.01058508,Q_cms_dplt47
