,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2909900,7177500,Avg,Constant,1,1823.448,2.075,10,37,0,2.0585,7,5.285714,14,,,,,,,Q_cms_dplt22
2909949,7177500,Avg,Constant,50,1758.133,1.896,10,101,0,16.5375,4,25.25,53,,,,,,,Q_cms_dplt22
2909950,7177500,Avg,Constant,1,1778.357,1.956,343,37,0,1.5531,5,7.4,17,-0.01727381,-0.002932143,-0.003784274,-0.008576603,-0.001461281,-0.001845845,Q_cms_dplt23
2909999,7177500,Avg,Constant,50,1736.762,1.837,10,89,0,9.0297,5,17.8,42,,,,,,,Q_cms_dplt23
2910000,7177500,Avg,Constant,1,1811.216,2.054,343,37,0,1.6095,6,6.166667,11,-0.0172619,-0.002992857,-0.003840726,-0.008172991,-0.00142189,-0.001787136,Q_cms_dplt24
2910049,7177500,Avg,Constant,50,1743.332,1.855,10,100,0,15.07,4,25.0,53,,,,,,,Q_cms_dplt24
2910050,7177500,Avg,Constant,1,1820.194,2.075,10,38,0,2.0248,6,6.333333,13,,,,,,,Q_cms_dplt25
2910099,7177500,Avg,Constant,50,1748.581,1.87,10,102,0,17.7202,4,25.5,54,,,,,,,Q_cms_dplt25
2910100,7177500,Avg,Constant,1,1762.928,1.924,343,37,0,1.3739,6,6.166667,17,-0.01722619,-0.002903571,-0.0037375,-0.008691499,-0.001470881,-0.001852431,Q_cms_dplt26
2910149,7177500,Avg,Constant,50,1734.937,1.832,10,78,0,6.2296,7,11.14286,20,,,,,,,Q_cms_dplt26
2910150,7177500,Avg,Constant,1,1765.654,1.929,343,37,0,1.4905,5,7.4,17,-0.01722619,-0.002853571,-0.003747581,-0.008669149,-0.001442181,-0.00185258,Q_cms_dplt27
2910199,7177500,Avg,Constant,50,1735.302,1.833,10,84,0,6.859,8,10.5,20,,,,,,,Q_cms_dplt27
2910200,7177500,Avg,Constant,1,1734.878,1.846,10,37,0,1.9429,7,5.285714,13,,,,,,,Q_cms_dplt28
2910249,7177500,Avg,Constant,50,1732.747,1.826,10,42,0,2.2964,8,5.25,14,,,,,,,Q_cms_dplt28
2910250,7177500,Avg,Constant,1,1755.562,1.911,343,37,0,1.2405,6,6.166667,16,-0.01708333,-0.002807143,-0.003709677,-0.008678217,-0.001431913,-0.001851096,Q_cms_dplt29
2910299,7177500,Avg,Constant,50,1734.207,1.83,10,71,0,4.8825,6,11.83333,18,,,,,,,Q_cms_dplt29
2910300,7177500,Avg,Constant,1,1752.939,1.906,343,37,0,1.2443,7,5.285714,9,-0.01708333,-0.002907143,-0.003715323,-0.008700321,-0.001486197,-0.001858412,Q_cms_dplt30
2910349,7177500,Avg,Constant,50,1734.207,1.83,10,68,0,4.4242,6,11.33333,17,,,,,,,Q_cms_dplt30
2910350,7177500,Avg,Constant,1,1823.318,2.075,10,37,0,2.0425,7,5.285714,14,,,,,,,Q_cms_dplt31
2910399,7177500,Avg,Constant,50,1756.615,1.892,10,102,0,16.843,4,25.5,54,,,,,,,Q_cms_dplt31
2910400,7177500,Avg,Constant,1,1820.466,2.075,10,39,0,2.0609,6,6.5,13,,,,,,,Q_cms_dplt32
2910449,7177500,Avg,Constant,50,1748.835,1.871,10,103,0,17.8383,4,25.75,54,,,,,,,Q_cms_dplt32
2910450,7177500,Avg,Constant,1,1782.68,1.966,343,38,0,1.4048,5,7.6,17,-0.0172619,-0.00295,-0.003794758,-0.008528406,-0.001463078,-0.001841756,Q_cms_dplt33
2910499,7177500,Avg,Constant,50,1737.127,1.838,10,91,0,9.4631,4,22.75,51,,,,,,,Q_cms_dplt33
2910500,7177500,Avg,Constant,1,1754.476,1.909,343,37,0,1.2315,7,5.285714,9,-0.01708333,-0.002832143,-0.003709274,-0.008687045,-0.001445712,-0.001852747,Q_cms_dplt34
2910549,7177500,Avg,Constant,50,1734.207,1.83,10,70,0,4.672,6,11.66667,17,,,,,,,Q_cms_dplt34
2910550,7177500,Avg,Constant,1,1751.174,1.903,343,38,0,1.2768,7,5.428571,9,-0.01708333,-0.002907143,-0.003704435,-0.008713637,-0.00148848,-0.001855804,Q_cms_dplt35
2910599,7177500,Avg,Constant,50,1733.842,1.829,10,67,0,4.2347,6,11.16667,17,,,,,,,Q_cms_dplt35
2910600,7177500,Avg,Constant,1,1763.83,1.926,343,37,0,1.4159,6,6.166667,17,-0.01708333,-0.002903571,-0.003741129,-0.008612575,-0.001469392,-0.00185246,Q_cms_dplt36
2910649,7177500,Avg,Constant,50,1734.937,1.832,10,81,0,6.4657,7,11.57143,20,,,,,,,Q_cms_dplt36
2910650,7177500,Avg,Constant,1,1739.405,1.884,343,37,0,1.7645,7,5.285714,12,-0.01716667,-0.002832143,-0.003667339,-0.00883862,-0.001464431,-0.001854712,Q_cms_dplt37
2910699,7177500,Avg,Constant,50,1733.112,1.827,10,55,0,2.8545,7,7.857143,16,,,,,,,Q_cms_dplt37
2910700,7177500,Avg,Constant,1,1756.648,1.913,343,37,0,1.2535,5,7.4,16,-0.01708333,-0.002807143,-0.003709677,-0.008669407,-0.001430453,-0.00184925,Q_cms_dplt38
2910749,7177500,Avg,Constant,50,1734.491,1.831,10,71,0,5.0655,6,11.83333,18,,,,,,,Q_cms_dplt38
2910750,7177500,Avg,Constant,1,1753.091,1.906,343,37,0,1.2391,7,5.285714,9,-0.01722619,-0.002853571,-0.003712903,-0.008770692,-0.001459147,-0.001856835,Q_cms_dplt39
2910799,7177500,Avg,Constant,50,1734.207,1.83,10,68,0,4.4514,6,11.33333,17,,,,,,,Q_cms_dplt39
2910800,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt40
2910849,7177500,Avg,Constant,50,1767.938,1.923,10,99,0,14.1009,4,24.75,53,,,,,,,Q_cms_dplt40
2910850,7177500,Avg,Constant,1,1823.516,2.075,10,37,0,2.0805,7,5.285714,14,,,,,,,Q_cms_dplt41
2910899,7177500,Avg,Constant,50,1759.392,1.899,10,101,0,16.2745,4,25.25,53,,,,,,,Q_cms_dplt41
2910900,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt42
2910949,7177500,Avg,Constant,50,1765.232,1.915,10,99,0,14.8319,4,24.75,53,,,,,,,Q_cms_dplt42
2910950,7177500,Avg,Constant,1,1772.324,1.943,343,37,0,1.5709,5,7.4,17,-0.01716667,-0.002907143,-0.003769355,-0.008579894,-0.001458598,-0.001850606,Q_cms_dplt43
2910999,7177500,Avg,Constant,50,1736.032,1.835,10,88,0,8.0906,5,17.6,42,,,,,,,Q_cms_dplt43
2911000,7177500,Avg,Constant,1,1753.488,1.907,343,37,0,1.2273,7,5.285714,9,-0.01708333,-0.002907143,-0.003715323,-0.008695891,-0.001485437,-0.001857483,Q_cms_dplt44
2911049,7177500,Avg,Constant,50,1734.207,1.83,10,68,0,4.4922,6,11.33333,17,,,,,,,Q_cms_dplt44
2911050,7177500,Avg,Constant,1,1765.769,1.93,343,38,0,1.5048,6,6.333333,17,-0.01708333,-0.002871429,-0.003741129,-0.008595238,-0.001450092,-0.001848962,Q_cms_dplt45
2911099,7177500,Avg,Constant,50,1735.302,1.833,10,84,0,6.9094,8,10.5,20,,,,,,,Q_cms_dplt45
2911100,7177500,Avg,Constant,1,1766.882,1.932,343,37,0,1.5193,5,7.4,17,-0.01708333,-0.002903571,-0.003743548,-0.008586596,-0.001464943,-0.001848132,Q_cms_dplt46
2911149,7177500,Avg,Constant,50,1735.302,1.833,10,86,0,7.1464,6,14.33333,21,,,,,,,Q_cms_dplt46
2911150,7177500,Avg,Constant,1,1775.002,1.949,343,37,0,1.5779,5,7.4,17,-0.01708333,-0.002903571,-0.003770161,-0.008513831,-0.001452481,-0.001845604,Q_cms_dplt47
2911199,7177500,Avg,Constant,50,1736.397,1.836,10,89,0,8.5313,5,17.8,42,,,,,,,Q_cms_dplt47
2911200,7177500,Avg,Constant,1,1754.548,1.909,343,37,0,1.2215,7,5.285714,9,-0.01708333,-0.002885714,-0.003711694,-0.008687045,-0.001472999,-0.001853904,Q_cms_dplt48
2911249,7177500,Avg,Constant,50,1734.207,1.83,10,70,0,4.672,6,11.66667,17,,,,,,,Q_cms_dplt48
2911250,7177500,Avg,Constant,1,1817.381,2.075,10,37,0,1.9015,6,6.166667,12,,,,,,,Q_cms_dplt49
2911299,7177500,Avg,Constant,50,1746.252,1.863,10,102,0,16.985,4,25.5,54,,,,,,,Q_cms_dplt49
2911300,7177500,Avg,Constant,1,1819.396,2.075,10,37,0,2.0025,6,6.166667,12,,,,,,,Q_cms_dplt50
2911349,7177500,Avg,Constant,50,1747.712,1.867,10,102,0,17.597,4,25.5,54,,,,,,,Q_cms_dplt50
2911350,7177500,Avg,Constant,1,1759.382,1.918,343,37,0,1.2573,5,7.4,16,-0.01708333,-0.002807143,-0.003715726,-0.00864746,-0.001426817,-0.00184765,Q_cms_dplt51
2911399,7177500,Avg,Constant,50,1734.572,1.831,10,74,0,5.4896,7,10.57143,18,,,,,,,Q_cms_dplt51
2911400,7177500,Avg,Constant,1,1799.331,2.012,343,37,0,1.3595,7,5.285714,9,-0.01722619,-0.002967857,-0.003833468,-0.00832192,-0.001438755,-0.001819693,Q_cms_dplt52
2911449,7177500,Avg,Constant,50,1740.047,1.846,10,97,0,12.2055,5,19.4,52,,,,,,,Q_cms_dplt52
2911450,7177500,Avg,Constant,1,1822.104,2.075,10,37,0,2.0161,7,5.285714,14,,,,,,,Q_cms_dplt53
2911499,7177500,Avg,Constant,50,1751.606,1.878,10,102,0,17.6386,4,25.5,54,,,,,,,Q_cms_dplt53
2911500,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt54
2911549,7177500,Avg,Constant,50,1767.023,1.92,10,99,0,14.3609,4,24.75,53,,,,,,,Q_cms_dplt54
2911550,7177500,Avg,Constant,1,1809.789,2.048,343,37,0,1.5385,6,6.166667,11,-0.01722619,-0.003,-0.00384879,-0.008179212,-0.001429152,-0.001795725,Q_cms_dplt55
2911599,7177500,Avg,Constant,50,1742.61,1.853,10,99,0,14.6655,4,24.75,53,,,,,,,Q_cms_dplt55
2911600,7177500,Avg,Constant,1,1788.179,1.98,343,37,0,1.2885,5,7.4,16,-0.0172619,-0.002960714,-0.003809677,-0.008469842,-0.001457988,-0.001836481,Q_cms_dplt56
2911649,7177500,Avg,Constant,50,1738.028,1.841,10,91,0,10.1035,4,22.75,51,,,,,,,Q_cms_dplt56
2911650,7177500,Avg,Constant,1,1805.368,2.032,343,37,0,1.4487,6,6.166667,10,-0.0172619,-0.002975,-0.003841935,-0.008259069,-0.001428491,-0.001806429,Q_cms_dplt57
2911699,7177500,Avg,Constant,50,1741.507,1.85,10,99,0,13.5449,4,24.75,53,,,,,,,Q_cms_dplt57
2911700,7177500,Avg,Constant,1,1821.89,2.075,10,37,0,2.0279,7,5.285714,14,,,,,,,Q_cms_dplt58
2911749,7177500,Avg,Constant,50,1751.047,1.877,10,102,0,17.6794,4,25.5,54,,,,,,,Q_cms_dplt58
2911750,7177500,Avg,Constant,1,1806.393,2.035,343,37,0,1.4849,6,6.166667,10,-0.01725,-0.002996429,-0.003843145,-0.008239663,-0.001436153,-0.001803854,Q_cms_dplt59
2911799,7177500,Avg,Constant,50,1741.733,1.851,10,99,0,13.8633,4,24.75,53,,,,,,,Q_cms_dplt59
2911800,7177500,Avg,Constant,1,1780.901,1.962,343,37,0,1.4955,6,6.166667,17,-0.0172619,-0.002942857,-0.00378871,-0.008545331,-0.001462136,-0.001842614,Q_cms_dplt60
2911849,7177500,Avg,Constant,50,1737.127,1.838,10,91,0,9.3175,4,22.75,51,,,,,,,Q_cms_dplt60
2911850,7177500,Avg,Constant,1,1815.358,2.072,343,39,0,1.7999,6,6.5,12,-0.01722619,-0.002978571,-0.003828629,-0.008087038,-0.001403032,-0.001766719,Q_cms_dplt61
2911899,7177500,Avg,Constant,50,1745.143,1.86,10,101,0,16.3431,4,25.25,53,,,,,,,Q_cms_dplt61
2911900,7177500,Avg,Constant,1,1803.034,2.024,343,37,0,1.4645,7,5.285714,9,-0.01722619,-0.002982143,-0.003840726,-0.008273944,-0.001437374,-0.001812709,Q_cms_dplt62
2911949,7177500,Avg,Constant,50,1740.777,1.848,10,99,0,13.1885,4,24.75,53,,,,,,,Q_cms_dplt62
2911950,7177500,Avg,Constant,1,1803.298,2.025,343,37,0,1.4755,7,5.285714,9,-0.01722619,-0.002967857,-0.003839516,-0.008269971,-0.001429742,-0.00181134,Q_cms_dplt63
2911999,7177500,Avg,Constant,50,1740.777,1.848,10,99,0,13.2875,4,24.75,53,,,,,,,Q_cms_dplt63
2912000,7177500,Avg,Constant,1,1823.321,2.075,10,37,0,2.0563,7,5.285714,14,,,,,,,Q_cms_dplt64
2912049,7177500,Avg,Constant,50,1756.661,1.892,10,102,0,16.8838,4,25.5,54,,,,,,,Q_cms_dplt64
2912050,7177500,Avg,Constant,1,1762.106,1.923,343,37,0,1.3511,6,6.166667,17,-0.01708333,-0.002832143,-0.003731048,-0.008625624,-0.001435451,-0.001850596,Q_cms_dplt65
2912099,7177500,Avg,Constant,50,1734.937,1.832,10,76,0,6.0438,7,10.85714,19,,,,,,,Q_cms_dplt65
2912100,7177500,Avg,Constant,1,1756.278,1.912,343,37,0,1.2465,6,6.166667,16,-0.01708333,-0.002896429,-0.003725403,-0.00867381,-0.00147629,-0.001857856,Q_cms_dplt66
2912149,7177500,Avg,Constant,50,1734.207,1.83,10,71,0,5.0245,6,11.83333,18,,,,,,,Q_cms_dplt66
2912150,7177500,Avg,Constant,1,1787.44,1.978,343,37,0,1.2755,5,7.4,16,-0.01727381,-0.002964286,-0.003804839,-0.008483911,-0.001461356,-0.001835873,Q_cms_dplt67
2912199,7177500,Avg,Constant,50,1737.857,1.84,10,91,0,9.9545,4,22.75,51,,,,,,,Q_cms_dplt67
2912200,7177500,Avg,Constant,1,1808.519,2.043,343,37,0,1.5521,6,6.166667,10,-0.01730952,-0.003,-0.003846774,-0.008237305,-0.001432565,-0.001798976,Q_cms_dplt68
2912249,7177500,Avg,Constant,50,1742.237,1.852,10,99,0,14.4557,4,24.75,53,,,,,,,Q_cms_dplt68
2912250,7177500,Avg,Constant,1,1763.891,1.926,343,37,0,1.4331,6,6.166667,17,-0.01708333,-0.002907143,-0.003740726,-0.008612575,-0.00147115,-0.001852236,Q_cms_dplt69
2912299,7177500,Avg,Constant,50,1734.937,1.832,10,81,0,6.5143,7,11.57143,20,,,,,,,Q_cms_dplt69
2912300,7177500,Avg,Constant,1,1743.121,1.89,343,37,0,1.5569,6,6.166667,11,-0.01708333,-0.002832143,-0.003709274,-0.008771816,-0.001459876,-0.001870507,Q_cms_dplt70
2912349,7177500,Avg,Constant,50,1733.112,1.827,10,57,0,3.2579,7,8.142857,17,,,,,,,Q_cms_dplt70
2912350,7177500,Avg,Constant,1,1737.542,1.869,10,37,0,1.8025,7,5.285714,12,,,,,,,Q_cms_dplt71
2912399,7177500,Avg,Constant,50,1732.747,1.826,10,46,0,2.596,7,6.571429,14,,,,,,,Q_cms_dplt71
2912400,7177500,Avg,Constant,1,1812.046,2.057,343,37,0,1.6325,6,6.166667,11,-0.01730952,-0.002992857,-0.003844758,-0.008181472,-0.001419513,-0.001786142,Q_cms_dplt72
2912449,7177500,Avg,Constant,50,1743.627,1.856,10,100,0,15.33,4,25.0,53,,,,,,,Q_cms_dplt72
2912450,7177500,Avg,Constant,1,1820.579,2.075,10,38,0,2.0448,6,6.333333,13,,,,,,,Q_cms_dplt73
2912499,7177500,Avg,Constant,50,1749.143,1.871,10,102,0,17.7802,4,25.5,54,,,,,,,Q_cms_dplt73
2912500,7177500,Avg,Constant,1,1816.361,2.075,10,37,0,1.8445,6,6.166667,12,,,,,,,Q_cms_dplt74
2912549,7177500,Avg,Constant,50,1745.522,1.861,10,102,0,16.679,4,25.5,54,,,,,,,Q_cms_dplt74
2912550,7177500,Avg,Constant,1,1741.539,1.888,343,37,0,1.6789,6,6.166667,11,-0.01708333,-0.002807143,-0.00366129,-0.008780835,-0.001448918,-0.001848696,Q_cms_dplt75
2912599,7177500,Avg,Constant,50,1733.112,1.827,10,57,0,3.1439,7,8.142857,17,,,,,,,Q_cms_dplt75
2912600,7177500,Avg,Constant,1,1752.253,1.905,343,37,0,1.2753,7,5.285714,9,-0.01708333,-0.002885714,-0.003705645,-0.008704755,-0.001476013,-0.001854599,Q_cms_dplt76
2912649,7177500,Avg,Constant,50,1733.842,1.829,10,68,0,4.4242,6,11.33333,17,,,,,,,Q_cms_dplt76
2912650,7177500,Avg,Constant,1,1778.829,1.957,343,37,0,1.5575,5,7.4,17,-0.01727381,-0.00295,-0.003788306,-0.008572345,-0.001469471,-0.001846868,Q_cms_dplt77
2912699,7177500,Avg,Constant,50,1736.762,1.837,10,89,0,9.1365,5,17.8,42,,,,,,,Q_cms_dplt77
2912700,7177500,Avg,Constant,1,1823.118,2.075,10,37,0,2.0213,7,5.285714,14,,,,,,,Q_cms_dplt78
2912749,7177500,Avg,Constant,50,1755.122,1.888,10,102,0,17.0878,4,25.5,54,,,,,,,Q_cms_dplt78
2912750,7177500,Avg,Constant,1,1754.318,1.909,343,37,0,1.2213,7,5.285714,9,-0.01708333,-0.002807143,-0.003707258,-0.008687045,-0.001433376,-0.001851783,Q_cms_dplt79
2912799,7177500,Avg,Constant,50,1734.207,1.83,10,70,0,4.63,6,11.66667,17,,,,,,,Q_cms_dplt79
2912800,7177500,Avg,Constant,1,1803.217,2.024,343,39,0,1.4699,6,6.5,16,-0.01722619,-0.002978571,-0.003843952,-0.008273513,-0.001435498,-0.001813812,Q_cms_dplt80
2912849,7177500,Avg,Constant,50,1740.777,1.848,10,99,0,13.2479,4,24.75,53,,,,,,,Q_cms_dplt80
2912850,7177500,Avg,Constant,1,1769.245,1.937,343,37,0,1.5519,5,7.4,17,-0.01708333,-0.002871429,-0.003747177,-0.008565066,-0.001444982,-0.00184547,Q_cms_dplt81
2912899,7177500,Avg,Constant,50,1735.667,1.834,10,88,0,7.5626,5,17.6,42,,,,,,,Q_cms_dplt81
2912900,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt82
2912949,7177500,Avg,Constant,50,1790.436,1.985,10,88,0,8.2808,5,17.6,42,,,,,,,Q_cms_dplt82
2912950,7177500,Avg,Constant,1,1763.637,1.925,343,37,0,1.4171,6,6.166667,17,-0.01716667,-0.002857143,-0.003737097,-0.008655854,-0.001446254,-0.001850986,Q_cms_dplt83
2912999,7177500,Avg,Constant,50,1734.937,1.832,10,81,0,6.4333,7,11.57143,20,,,,,,,Q_cms_dplt83
2913000,7177500,Avg,Constant,1,1799.331,2.012,343,37,0,1.3595,7,5.285714,9,-0.01722619,-0.002967857,-0.003833468,-0.00832192,-0.001438755,-0.001819693,Q_cms_dplt84
2913049,7177500,Avg,Constant,50,1740.047,1.846,10,97,0,12.2055,5,19.4,52,,,,,,,Q_cms_dplt84
2913050,7177500,Avg,Constant,1,1739.419,1.885,10,37,0,1.7605,7,5.285714,12,,,,,,,Q_cms_dplt85
2913099,7177500,Avg,Constant,50,1733.112,1.827,10,55,0,2.8545,7,7.857143,16,,,,,,,Q_cms_dplt85
2913100,7177500,Avg,Constant,1,1809.292,2.046,343,38,0,1.5378,6,6.333333,11,-0.01730952,-0.003,-0.003846774,-0.00822556,-0.001430515,-0.001796455,Q_cms_dplt86
2913149,7177500,Avg,Constant,50,1742.602,1.853,10,99,0,14.5349,4,24.75,53,,,,,,,Q_cms_dplt86
2913150,7177500,Avg,Constant,1,1738.066,1.873,10,37,0,1.7971,7,5.285714,12,,,,,,,Q_cms_dplt87
2913199,7177500,Avg,Constant,50,1732.747,1.826,10,52,0,2.6866,9,5.777778,14,,,,,,,Q_cms_dplt87
2913200,7177500,Avg,Constant,1,1734.929,1.846,10,37,0,1.9329,7,5.285714,13,,,,,,,Q_cms_dplt88
2913249,7177500,Avg,Constant,50,1732.747,1.826,10,42,0,2.2964,8,5.25,14,,,,,,,Q_cms_dplt88
2913250,7177500,Avg,Constant,1,1761.474,1.921,343,37,0,1.3103,6,6.166667,17,-0.01722619,-0.002853571,-0.003727419,-0.008704201,-0.001448037,-0.001850054,Q_cms_dplt89
2913299,7177500,Avg,Constant,50,1734.937,1.832,10,76,0,5.8614,7,10.85714,19,,,,,,,Q_cms_dplt89
2913300,7177500,Avg,Constant,1,1818.584,2.075,10,37,0,1.9675,6,6.166667,12,,,,,,,Q_cms_dplt90
2913349,7177500,Avg,Constant,50,1746.982,1.865,10,102,0,17.393,4,25.5,54,,,,,,,Q_cms_dplt90
2913350,7177500,Avg,Constant,1,1823.04,2.075,10,37,0,1.9983,7,5.285714,14,,,,,,,Q_cms_dplt91
2913399,7177500,Avg,Constant,50,1754.647,1.886,10,102,0,17.1278,4,25.5,54,,,,,,,Q_cms_dplt91
2913400,7177500,Avg,Constant,1,1820.387,2.075,10,38,0,2.0348,6,6.333333,13,,,,,,,Q_cms_dplt92
2913449,7177500,Avg,Constant,50,1748.807,1.87,10,102,0,17.7602,4,25.5,54,,,,,,,Q_cms_dplt92
2913450,7177500,Avg,Constant,1,1787.734,1.979,343,37,0,1.2905,5,7.4,16,-0.01722619,-0.00295,-0.003804839,-0.008456768,-0.001453333,-0.001835196,Q_cms_dplt93
2913499,7177500,Avg,Constant,50,1737.857,1.84,10,91,0,10.0455,4,22.75,51,,,,,,,Q_cms_dplt93
2913500,7177500,Avg,Constant,1,1779.259,1.958,343,37,0,1.5585,5,7.4,17,-0.01727381,-0.00295,-0.003790323,-0.008568092,-0.001468739,-0.001846914,Q_cms_dplt94
2913549,7177500,Avg,Constant,50,1736.762,1.837,10,91,0,9.2265,4,22.75,51,,,,,,,Q_cms_dplt94
2913550,7177500,Avg,Constant,1,1820.887,2.075,10,38,0,2.0748,6,6.333333,13,,,,,,,Q_cms_dplt95
2913599,7177500,Avg,Constant,50,1749.537,1.872,10,103,0,17.8623,4,25.75,54,,,,,,,Q_cms_dplt95
2913600,7177500,Avg,Constant,1,1804.795,2.03,343,37,0,1.4529,6,6.166667,10,-0.0172619,-0.002975,-0.003841935,-0.008266982,-0.001429865,-0.00180813,Q_cms_dplt96
2913649,7177500,Avg,Constant,50,1741.142,1.849,10,99,0,13.5053,4,24.75,53,,,,,,,Q_cms_dplt96
2913650,7177500,Avg,Constant,1,1807.827,2.041,343,37,0,1.5397,6,6.166667,10,-0.0172619,-0.002975,-0.003841935,-0.00822365,-0.001422343,-0.001798814,Q_cms_dplt97
2913699,7177500,Avg,Constant,50,1742.237,1.852,10,99,0,14.2379,4,24.75,53,,,,,,,Q_cms_dplt97
2913700,7177500,Avg,Constant,1,1774.459,1.947,343,37,0,1.5657,5,7.4,17,-0.01716667,-0.002910714,-0.003767742,-0.008560867,-0.001457075,-0.001845612,Q_cms_dplt98
2913749,7177500,Avg,Constant,50,1736.257,1.836,10,88,0,8.4458,5,17.6,42,,,,,,,Q_cms_dplt98
2913750,7177500,Avg,Constant,1,1798.235,2.008,343,38,0,1.3298,6,6.333333,16,-0.01722619,-0.002978571,-0.003828629,-0.008337597,-0.001446657,-0.001820505,Q_cms_dplt99
2913799,7177500,Avg,Constant,50,1739.682,1.845,10,96,0,11.9746,5,19.2,52,,,,,,,Q_cms_dplt99
2913800,7177500,Avg,Constant,1,1818.823,2.075,10,37,0,1.9715,6,6.166667,12,,,,,,,Q_cms_dplt100
2913849,7177500,Avg,Constant,50,1747.347,1.866,10,102,0,17.393,4,25.5,54,,,,,,,Q_cms_dplt100
2913850,7177500,Avg,Seasonal,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms
2913899,7177500,Avg,Seasonal,50,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms
2913900,7177500,Avg,Seasonal,1,1796.139,1.968,343,37,0,1.6015,5,7.4,17,-0.01622619,-0.001903571,-0.002780645,-0.008022811,-0.0009470972,-0.001357827,Q_cms_dplt1
2913949,7177500,Avg,Seasonal,50,1740.099,1.841,10,91,0,10.9185,4,22.75,52,,,,,,,Q_cms_dplt1
2913950,7177500,Avg,Seasonal,1,1805.936,1.994,343,38,0,1.1538,6,6.333333,9,-0.01682143,-0.002596429,-0.003575,-0.008202455,-0.001271671,-0.00171486,Q_cms_dplt2
2913999,7177500,Avg,Seasonal,50,1741.965,1.831,10,96,0,12.6186,5,19.2,53,,,,,,,Q_cms_dplt2
2914000,7177500,Avg,Seasonal,1,1812.185,2.025,343,38,0,1.5098,6,6.333333,16,-0.01716667,-0.002971429,-0.003939113,-0.008242032,-0.001431418,-0.001857568,Q_cms_dplt3
2914049,7177500,Avg,Seasonal,50,1743.635,1.834,10,99,0,15.0489,4,24.75,53,,,,,,,Q_cms_dplt3
