,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5775799,14181500,Dry,Seasonal,50,10698.52,22.357,212,122,0,148.5138,3,40.66667,65,-0.0572619,-0.05258571,-0.1154008,-0.002537029,-0.00230647,-0.004839325,Q_cms_dplt72
5775800,14181500,Dry,Seasonal,1,11543.96,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt73
5775849,14181500,Dry,Seasonal,50,10920.52,22.753,212,104,0,123.9778,2,52.0,65,-0.05486905,-0.05046429,-0.113873,-0.002389945,-0.002176978,-0.004702062,Q_cms_dplt73
5775850,14181500,Dry,Seasonal,1,11099.7,22.309,228,37,0,10.1937,2,18.5,29,-0.01215476,-0.02138214,-0.03235806,-0.0005434758,-0.0009527779,-0.001420403,Q_cms_dplt74
5775899,14181500,Dry,Seasonal,50,10631.5,21.24,224,55,0,63.3205,1,55.0,55,-0.04004762,-0.008903571,-0.05365363,-0.001873652,-0.0004169799,-0.002432885,Q_cms_dplt74
5775900,14181500,Dry,Seasonal,1,10757.03,19.657,212,37,0,9.9133,2,18.5,32,-0.06352381,-0.059675,-0.124702,-0.003193425,-0.002962277,-0.005863266,Q_cms_dplt75
5775949,14181500,Dry,Seasonal,50,10594.7,19.286,212,48,0,25.7862,1,48.0,48,-0.06264286,-0.05876786,-0.1237669,-0.003209454,-0.002972832,-0.00592651,Q_cms_dplt75
5775950,14181500,Dry,Seasonal,1,10920.68,20.979,224,37,0,10.3835,2,18.5,29,-0.03938095,-0.008317857,-0.05334274,-0.001865462,-0.0003944441,-0.002448399,Q_cms_dplt76
5775999,14181500,Dry,Seasonal,50,10611.12,20.283,224,52,0,43.402,1,52.0,52,-0.03778571,-0.006764286,-0.05171169,-0.001851424,-0.0003318796,-0.002454474,Q_cms_dplt76
5776000,14181500,Dry,Seasonal,1,11543.14,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt77
5776049,14181500,Dry,Seasonal,50,10835.45,22.512,212,120,0,151.119,3,40.0,66,-0.05478571,-0.05033929,-0.1137851,-0.002411661,-0.002194468,-0.004745934,Q_cms_dplt77
5776050,14181500,Dry,Seasonal,1,11543.0,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt78
5776099,14181500,Dry,Seasonal,50,10832.01,22.502,212,121,0,152.2907,3,40.33333,67,-0.05478571,-0.05036429,-0.1137847,-0.002412723,-0.002196491,-0.0047479,Q_cms_dplt78
5776100,14181500,Dry,Seasonal,1,11088.04,22.225,228,37,0,10.1963,2,18.5,29,-0.01204762,-0.02133214,-0.03234556,-0.0005407113,-0.0009541105,-0.001425086,Q_cms_dplt79
5776149,14181500,Dry,Seasonal,50,10630.05,21.182,224,55,0,61.9145,1,55.0,55,-0.04004762,-0.008875,-0.0536996,-0.00187875,-0.0004167735,-0.002441356,Q_cms_dplt79
5776150,14181500,Dry,Seasonal,1,11300.2,23.627,228,37,0,10.1041,2,18.5,29,-0.009940476,-0.018775,-0.02866452,-0.000419856,-0.00079074,-0.001191805,Q_cms_dplt80
5776199,14181500,Dry,Seasonal,50,10661.55,22.09,224,70,0,94.856,2,35.0,59,-0.03678571,-0.005239286,-0.0488371,-0.001656039,-0.0002362199,-0.002138042,Q_cms_dplt80
5776200,14181500,Dry,Seasonal,1,11112.62,22.4,228,37,0,10.1821,2,18.5,29,-0.01225,-0.02144643,-0.03237258,-0.0005455005,-0.0009517554,-0.001415348,Q_cms_dplt81
5776249,14181500,Dry,Seasonal,50,10633.13,21.303,228,55,0,64.8835,1,55.0,55,-0.009940476,-0.01918929,-0.03000847,-0.0004655543,-0.0008957967,-0.001380171,Q_cms_dplt81
5776250,14181500,Dry,Seasonal,1,11534.78,24.46,212,37,0,13.8887,2,18.5,34,-0.05492857,-0.05043571,-0.1138927,-0.002226932,-0.002026467,-0.004392841,Q_cms_dplt82
5776299,14181500,Dry,Seasonal,50,10774.7,22.369,212,127,0,171.0567,2,63.5,67,-0.05414286,-0.04967143,-0.1131411,-0.002398673,-0.002179315,-0.004749276,Q_cms_dplt82
5776300,14181500,Dry,Seasonal,1,11304.65,23.653,224,37,0,10.1221,2,18.5,29,-0.03936905,-0.0079,-0.05152218,-0.001655199,-0.000332501,-0.002107932,Q_cms_dplt83
5776349,14181500,Dry,Seasonal,50,10662.39,22.105,224,72,0,95.9736,2,36.0,59,-0.03670238,-0.0051,-0.04864597,-0.001651226,-0.0002298001,-0.002128531,Q_cms_dplt83
5776350,14181500,Dry,Seasonal,1,10730.36,19.428,212,37,0,10.4565,2,18.5,32,-0.06228571,-0.05838929,-0.1232234,-0.003168271,-0.002932949,-0.00586252,Q_cms_dplt84
5776399,14181500,Dry,Seasonal,50,10592.13,19.113,212,48,0,23.82,1,48.0,48,-0.06154762,-0.05763214,-0.1224141,-0.00318215,-0.002942251,-0.005916119,Q_cms_dplt84
5776400,14181500,Dry,Seasonal,1,10693.78,19.113,212,37,0,10.8793,2,18.5,33,-0.06064286,-0.05654286,-0.1210726,-0.0031359,-0.002887686,-0.005856439,Q_cms_dplt85
5776449,14181500,Dry,Seasonal,50,10588.63,18.874,212,46,0,20.7484,1,46.0,46,-0.05992857,-0.05593571,-0.1204677,-0.003138156,-0.002892617,-0.005898073,Q_cms_dplt85
5776450,14181500,Dry,Seasonal,1,11543.05,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt86
5776499,14181500,Dry,Seasonal,50,10833.01,22.505,212,121,0,151.9457,3,40.33333,67,-0.05478571,-0.05031786,-0.1137859,-0.002412405,-0.002194216,-0.004747357,Q_cms_dplt86
5776500,14181500,Dry,Seasonal,1,10682.71,19.018,212,37,0,11.1849,2,18.5,33,-0.05992857,-0.05596071,-0.1204032,-0.003114669,-0.002872514,-0.00585377,Q_cms_dplt87
5776549,14181500,Dry,Seasonal,50,10587.57,18.801,212,45,0,20.0605,1,45.0,45,-0.0595119,-0.05543929,-0.1198629,-0.003128564,-0.002878323,-0.005891984,Q_cms_dplt87
5776550,14181500,Dry,Seasonal,1,10626.01,18.526,212,37,0,12.6031,2,18.5,34,-0.05722619,-0.05295357,-0.1168984,-0.003053827,-0.0027915,-0.005837028,Q_cms_dplt88
5776599,14181500,Dry,Seasonal,50,10582.23,18.426,212,41,0,16.5043,2,20.5,35,-0.05705952,-0.05274286,-0.116646,-0.003061351,-0.002795309,-0.005854677,Q_cms_dplt88
5776600,14181500,Dry,Seasonal,1,11409.42,24.172,212,37,0,9.4863,2,18.5,32,-0.06222619,-0.05754286,-0.1204367,-0.002549926,-0.002334593,-0.004679441,Q_cms_dplt89
5776649,14181500,Dry,Seasonal,50,10686.77,22.327,212,114,0,131.8056,3,38.0,64,-0.05945238,-0.05477857,-0.1175585,-0.002636648,-0.002404231,-0.00492933,Q_cms_dplt89
5776650,14181500,Dry,Seasonal,1,11227.67,23.179,228,37,0,9.8805,2,18.5,29,-0.01157143,-0.02060714,-0.03096371,-0.000498063,-0.0008841624,-0.001310177,Q_cms_dplt90
5776699,14181500,Dry,Seasonal,50,10649.23,21.82,224,61,0,79.4385,2,30.5,58,-0.03872619,-0.007417857,-0.05153065,-0.001764324,-0.0003383586,-0.002279481,Q_cms_dplt90
5776700,14181500,Dry,Seasonal,1,11527.15,24.456,212,37,0,13.5915,2,18.5,34,-0.05511905,-0.05065357,-0.1140185,-0.002234969,-0.002035458,-0.004398022,Q_cms_dplt91
5776749,14181500,Dry,Seasonal,50,10757.3,22.351,212,129,0,174.7575,2,64.5,67,-0.05396429,-0.04949286,-0.1128843,-0.002392773,-0.002173333,-0.00474284,Q_cms_dplt91
5776750,14181500,Dry,Seasonal,1,11543.96,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt92
5776799,14181500,Dry,Seasonal,50,11049.96,23.108,212,75,0,91.5285,2,37.5,61,-0.05478571,-0.05036429,-0.11385,-0.002350006,-0.00213993,-0.004633215,Q_cms_dplt92
5776800,14181500,Dry,Seasonal,1,10969.39,21.352,228,37,0,10.4101,2,18.5,29,-0.01038095,-0.01969286,-0.03081935,-0.0004850419,-0.0009170842,-0.00141362,Q_cms_dplt93
5776849,14181500,Dry,Seasonal,50,10616.33,20.556,224,52,0,48.6746,1,52.0,52,-0.03878571,-0.00775,-0.05273669,-0.001875025,-0.000375105,-0.002469484,Q_cms_dplt93
5776850,14181500,Dry,Seasonal,1,11062.0,22.038,228,37,0,10.1895,2,18.5,29,-0.01179762,-0.02113929,-0.03219153,-0.000533999,-0.0009535407,-0.001430268,Q_cms_dplt94
5776899,14181500,Dry,Seasonal,50,10626.88,21.05,224,54,0,58.833,1,54.0,54,-0.03986905,-0.008796429,-0.05367177,-0.001882071,-0.0004156664,-0.002454878,Q_cms_dplt94
5776900,14181500,Dry,Seasonal,1,11541.58,24.462,212,37,0,14.0869,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt95
5776949,14181500,Dry,Seasonal,50,10810.21,22.443,212,124,0,159.7608,2,62.0,67,-0.05460714,-0.05015357,-0.1136391,-0.002411178,-0.002193054,-0.004753954,Q_cms_dplt95
5776950,14181500,Dry,Seasonal,1,11387.15,24.085,212,37,0,8.9825,2,18.5,32,-0.06355952,-0.05899643,-0.1219524,-0.002613438,-0.002401185,-0.00475052,Q_cms_dplt96
5776999,14181500,Dry,Seasonal,50,10680.58,22.297,212,104,0,121.206,2,52.0,63,-0.06064286,-0.05608929,-0.1189919,-0.002692549,-0.002464091,-0.004991534,Q_cms_dplt96
5777000,14181500,Dry,Seasonal,1,11498.33,24.421,212,37,0,12.1587,2,18.5,34,-0.05645238,-0.05189286,-0.115004,-0.002291826,-0.00208747,-0.004439296,Q_cms_dplt97
5777049,14181500,Dry,Seasonal,50,10725.93,22.354,212,130,0,171.54,2,65.0,67,-0.05452381,-0.04992857,-0.1130286,-0.002417027,-0.002191869,-0.0047475,Q_cms_dplt97
5777050,14181500,Dry,Seasonal,1,11047.62,21.933,228,37,0,10.1733,2,18.5,29,-0.01170238,-0.02097143,-0.03206976,-0.0005322257,-0.0009505112,-0.00143164,Q_cms_dplt98
5777099,14181500,Dry,Seasonal,50,10625.18,20.976,224,54,0,57.1336,1,54.0,54,-0.03972619,-0.008707143,-0.05362903,-0.001881953,-0.0004129112,-0.002461383,Q_cms_dplt98
5777100,14181500,Dry,Seasonal,1,11543.85,24.462,212,37,0,14.1169,2,18.5,34,-0.05478571,-0.05036429,-0.1138331,-0.002221009,-0.002023507,-0.004390423,Q_cms_dplt99
5777149,14181500,Dry,Seasonal,50,10877.5,22.633,212,118,0,137.2036,2,59.0,66,-0.05478571,-0.05036429,-0.1138802,-0.002398884,-0.002184012,-0.004725846,Q_cms_dplt99
5777150,14181500,Dry,Seasonal,1,11064.81,22.058,228,37,0,10.1819,2,18.5,29,-0.01196429,-0.02115357,-0.03221331,-0.0005410413,-0.0009533129,-0.001429924,Q_cms_dplt100
5777199,14181500,Dry,Seasonal,50,10627.22,21.065,224,54,0,59.1518,1,54.0,54,-0.03984524,-0.008807143,-0.05370081,-0.001879666,-0.0004158935,-0.002454572,Q_cms_dplt100
5777200,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms
5777249,14181500,Wet,Constant,50,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms
5777250,14181500,Wet,Constant,1,41948.7,32.076,221,37,0,75.0433,1,37.0,37,-0.08477381,-0.1822786,-0.3482113,-0.00261949,-0.00550544,-0.009614319,Q_cms_dplt1
5777299,14181500,Wet,Constant,50,41251.14,30.161,221,41,0,150.6019,1,41.0,41,-0.08477381,-0.1822429,-0.3481899,-0.002784248,-0.00584241,-0.01015326,Q_cms_dplt1
5777300,14181500,Wet,Constant,1,41899.99,31.912,221,37,0,75.2265,1,37.0,37,-0.08635714,-0.1837321,-0.3496883,-0.002681551,-0.005575208,-0.00969351,Q_cms_dplt2
5777349,14181500,Wet,Constant,50,41136.87,29.849,221,43,0,157.1035,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002813074,-0.005899451,-0.01024574,Q_cms_dplt2
5777350,14181500,Wet,Constant,1,41710.76,31.22,221,37,0,76.1839,1,37.0,37,-0.08777381,-0.1851786,-0.351256,-0.002784978,-0.005737897,-0.009922247,Q_cms_dplt3
5777399,14181500,Wet,Constant,50,41062.95,29.646,221,41,0,137.8107,1,41.0,41,-0.08477381,-0.1821786,-0.348144,-0.002832153,-0.005938503,-0.01030764,Q_cms_dplt3
5777400,14181500,Wet,Constant,1,41301.93,30.071,221,37,0,75.1725,1,37.0,37,-0.08625,-0.1836786,-0.3497359,-0.002840677,-0.005903618,-0.01021888,Q_cms_dplt4
5777449,14181500,Wet,Constant,50,41005.12,29.488,221,38,0,97.068,1,38.0,38,-0.08477381,-0.1821786,-0.348144,-0.002847182,-0.005969258,-0.01035634,Q_cms_dplt4
5777450,14181500,Wet,Constant,1,41857.94,31.752,221,37,0,75.6923,1,37.0,37,-0.08703571,-0.1844536,-0.3504383,-0.002715906,-0.005623523,-0.009754899,Q_cms_dplt5
5777499,14181500,Wet,Constant,50,41110.07,29.775,221,43,0,153.9187,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002819999,-0.005913627,-0.01026822,Q_cms_dplt5
5777500,14181500,Wet,Constant,1,41899.8,31.911,221,37,0,75.2303,1,37.0,37,-0.08633333,-0.1837464,-0.3496935,-0.002680889,-0.005575754,-0.009693841,Q_cms_dplt6
5777549,14181500,Wet,Constant,50,41136.72,29.848,221,43,0,157.1007,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002813168,-0.005899642,-0.01024604,Q_cms_dplt6
5777550,14181500,Wet,Constant,1,41919.13,31.983,221,37,0,74.9137,1,37.0,37,-0.08585714,-0.1832786,-0.3492202,-0.002660302,-0.005550074,-0.009663288,Q_cms_dplt7
5777599,14181500,Wet,Constant,50,41156.5,29.902,221,43,0,157.4953,1,43.0,43,-0.08477381,-0.1821786,-0.3481839,-0.002808136,-0.00588934,-0.01023075,Q_cms_dplt7
5777600,14181500,Wet,Constant,1,41918.14,31.979,221,37,0,74.9125,1,37.0,37,-0.08591667,-0.1833143,-0.3492403,-0.002662461,-0.005551706,-0.009664717,Q_cms_dplt8
5777649,14181500,Wet,Constant,50,41155.24,29.899,221,43,0,157.4705,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002808415,-0.005889911,-0.01023061,Q_cms_dplt8
5777650,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt9
5777699,14181500,Wet,Constant,50,41407.22,30.589,221,41,0,133.2387,1,41.0,41,-0.08477381,-0.1821786,-0.348144,-0.002745651,-0.005761342,-0.01002629,Q_cms_dplt9
5777700,14181500,Wet,Constant,1,41850.62,31.724,221,37,0,75.7603,1,37.0,37,-0.08717857,-0.18455,-0.3505323,-0.002722703,-0.005631139,-0.009764757,Q_cms_dplt10
5777749,14181500,Wet,Constant,50,41106.54,29.766,221,43,0,153.2077,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002820844,-0.005915356,-0.01027096,Q_cms_dplt10
5777750,14181500,Wet,Constant,1,41740.79,31.323,221,37,0,76.1621,1,37.0,37,-0.08777381,-0.1851786,-0.3512319,-0.002775906,-0.005719636,-0.009892714,Q_cms_dplt11
5777799,14181500,Wet,Constant,50,41070.02,29.666,221,41,0,141.2163,1,41.0,41,-0.08477381,-0.1821786,-0.348144,-0.002830262,-0.005934633,-0.01030151,Q_cms_dplt11
5777800,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt12
5777849,14181500,Wet,Constant,50,41472.38,30.767,221,41,0,125.9247,1,41.0,41,-0.08477381,-0.1821786,-0.3481911,-0.002729913,-0.005729081,-0.009976138,Q_cms_dplt12
5777850,14181500,Wet,Constant,1,41050.35,29.547,221,37,0,75.0357,1,37.0,37,-0.08513095,-0.1824857,-0.3484774,-0.00285338,-0.005967295,-0.01034647,Q_cms_dplt13
5777899,14181500,Wet,Constant,50,40983.58,29.429,221,37,0,79.4077,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002852836,-0.005980824,-0.01037464,Q_cms_dplt13
5777900,14181500,Wet,Constant,1,41950.65,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt14
5777949,14181500,Wet,Constant,50,41319.11,30.347,221,41,0,143.1277,1,41.0,41,-0.08477381,-0.1822786,-0.348181,-0.002767342,-0.00580889,-0.01009793,Q_cms_dplt14
5777950,14181500,Wet,Constant,1,41504.25,30.584,221,37,0,75.8153,1,37.0,37,-0.08717857,-0.1846429,-0.3507448,-0.002823223,-0.005836996,-0.01009205,Q_cms_dplt15
5777999,14181500,Wet,Constant,50,41028.07,29.551,221,40,0,115.325,1,40.0,40,-0.08477381,-0.1821786,-0.348144,-0.002841171,-0.005956957,-0.01033686,Q_cms_dplt15
5778000,14181500,Wet,Constant,1,41833.17,31.659,221,37,0,75.8851,1,37.0,37,-0.08725,-0.1847,-0.3507302,-0.002730494,-0.005646851,-0.009787557,Q_cms_dplt16
5778049,14181500,Wet,Constant,50,41098.95,29.745,221,42,0,151.4226,1,42.0,42,-0.08477381,-0.1821786,-0.348144,-0.002822816,-0.005919394,-0.01027736,Q_cms_dplt16
5778050,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt17
5778099,14181500,Wet,Constant,50,41374.05,30.498,221,41,0,136.9627,1,41.0,41,-0.08477381,-0.1821786,-0.3481556,-0.002753768,-0.005777976,-0.01005306,Q_cms_dplt17
5778100,14181500,Wet,Constant,1,41950.54,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt18
5778149,14181500,Wet,Constant,50,41306.66,30.313,221,41,0,144.5247,1,41.0,41,-0.08477381,-0.1822571,-0.3481883,-0.002770417,-0.005814515,-0.01010818,Q_cms_dplt18
5778150,14181500,Wet,Constant,1,41061.84,29.569,221,37,0,75.0423,1,37.0,37,-0.08509524,-0.18255,-0.3485367,-0.00285013,-0.005965107,-0.01034133,Q_cms_dplt19
5778199,14181500,Wet,Constant,50,40984.31,29.431,221,37,0,80.1403,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002852644,-0.005980431,-0.01037402,Q_cms_dplt19
5778200,14181500,Wet,Constant,1,41853.62,31.736,221,37,0,75.7473,1,37.0,37,-0.08709524,-0.1845,-0.350498,-0.002719142,-0.005627727,-0.009760857,Q_cms_dplt20
5778249,14181500,Wet,Constant,50,41107.95,29.769,221,43,0,153.5217,1,43.0,43,-0.08477381,-0.182225,-0.3481911,-0.002820562,-0.00591623,-0.0102713,Q_cms_dplt20
5778250,14181500,Wet,Constant,1,41949.19,32.077,221,37,0,75.0443,1,37.0,37,-0.08477381,-0.182225,-0.3481911,-0.002619409,-0.005503685,-0.009613616,Q_cms_dplt21
5778299,14181500,Wet,Constant,50,41259.04,30.183,221,41,0,149.7499,1,41.0,41,-0.08477381,-0.1821786,-0.34815,-0.002782237,-0.005836304,-0.01014566,Q_cms_dplt21
5778300,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt22
5778349,14181500,Wet,Constant,50,41373.52,30.496,221,41,0,137.0197,1,41.0,41,-0.08477381,-0.182275,-0.3481839,-0.002753946,-0.005781315,-0.01005436,Q_cms_dplt22
5778350,14181500,Wet,Constant,1,41519.36,30.627,221,37,0,75.8551,1,37.0,37,-0.08725,-0.1847,-0.3508024,-0.002821625,-0.005830886,-0.01008107,Q_cms_dplt23
5778399,14181500,Wet,Constant,50,41030.12,29.556,221,40,0,116.861,1,40.0,40,-0.08477381,-0.1821786,-0.348144,-0.002840695,-0.005955983,-0.01033532,Q_cms_dplt23
5778400,14181500,Wet,Constant,1,41040.14,29.528,221,37,0,75.0431,1,37.0,37,-0.08503571,-0.1824357,-0.3484327,-0.002852036,-0.00596944,-0.01035122,Q_cms_dplt24
5778449,14181500,Wet,Constant,50,40982.85,29.427,221,37,0,78.7861,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002853028,-0.005981217,-0.01037526,Q_cms_dplt24
5778450,14181500,Wet,Constant,1,41909.21,31.947,221,37,0,75.0723,1,37.0,37,-0.08609524,-0.183525,-0.3494702,-0.002670612,-0.005563321,-0.009678999,Q_cms_dplt25
5778499,14181500,Wet,Constant,50,41145.32,29.872,221,43,0,157.4107,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002810929,-0.005895059,-0.01023878,Q_cms_dplt25
5778500,14181500,Wet,Constant,1,41583.06,30.812,221,37,0,76.0341,1,37.0,37,-0.08745238,-0.1849393,-0.3510524,-0.002811255,-0.005804165,-0.01003357,Q_cms_dplt26
5778549,14181500,Wet,Constant,50,41039.39,29.582,221,41,0,123.5673,1,41.0,41,-0.08477381,-0.1821786,-0.348144,-0.002838222,-0.005950922,-0.01032731,Q_cms_dplt26
5778550,14181500,Wet,Constant,1,41489.38,30.543,221,37,0,75.7793,1,37.0,37,-0.08713095,-0.1845821,-0.350677,-0.002825445,-0.005842744,-0.01010236,Q_cms_dplt27
5778599,14181500,Wet,Constant,50,41026.13,29.545,221,40,0,113.883,1,40.0,40,-0.08477381,-0.1821786,-0.3481911,-0.002841742,-0.005958126,-0.01033998,Q_cms_dplt27
5778600,14181500,Wet,Constant,1,41024.34,29.499,221,37,0,75.0615,1,37.0,37,-0.08495238,-0.1823893,-0.348354,-0.002852083,-0.005973734,-0.01035829,Q_cms_dplt28
5778649,14181500,Wet,Constant,50,40981.76,29.424,221,37,0,77.8315,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002853316,-0.005981806,-0.0103762,Q_cms_dplt28
5778650,14181500,Wet,Constant,1,41501.64,30.577,221,37,0,75.8031,1,37.0,37,-0.08719048,-0.184625,-0.3507302,-0.002824251,-0.005837759,-0.01009378,Q_cms_dplt29
5778699,14181500,Wet,Constant,50,41027.73,29.55,221,40,0,115.061,1,40.0,40,-0.08477381,-0.1821786,-0.348144,-0.002841266,-0.005957152,-0.01033717,Q_cms_dplt29
5778700,14181500,Wet,Constant,1,41063.49,29.572,221,37,0,75.0383,1,37.0,37,-0.08519048,-0.1825571,-0.348544,-0.002853001,-0.005964728,-0.01034054,Q_cms_dplt30
5778749,14181500,Wet,Constant,50,40984.68,29.432,221,37,0,80.2143,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002852548,-0.005980235,-0.01037371,Q_cms_dplt30
5778750,14181500,Wet,Constant,1,41950.83,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt31
5778799,14181500,Wet,Constant,50,41519.06,30.895,221,41,0,120.6847,1,41.0,41,-0.08477381,-0.1821786,-0.3481839,-0.002718706,-0.005706105,-0.009939307,Q_cms_dplt31
5778800,14181500,Wet,Constant,1,41749.58,31.354,221,37,0,76.1711,1,37.0,37,-0.08763095,-0.1851071,-0.3512157,-0.002768714,-0.005712015,-0.009883728,Q_cms_dplt32
5778849,14181500,Wet,Constant,50,41072.24,29.672,221,41,0,142.2293,1,41.0,41,-0.08477381,-0.1821786,-0.348144,-0.002829695,-0.005933472,-0.01029967,Q_cms_dplt32
5778850,14181500,Wet,Constant,1,41923.14,31.997,221,37,0,74.9253,1,37.0,37,-0.08577381,-0.1831786,-0.3490935,-0.002656597,-0.005544773,-0.009656435,Q_cms_dplt33
5778899,14181500,Wet,Constant,50,41161.91,29.917,221,43,0,157.4877,1,43.0,43,-0.08477381,-0.1821786,-0.348144,-0.002806741,-0.005886484,-0.01022517,Q_cms_dplt33
5778900,14181500,Wet,Constant,1,41158.31,29.758,221,37,0,75.0003,1,37.0,37,-0.08559524,-0.183,-0.3489968,-0.002848655,-0.005942421,-0.01029486,Q_cms_dplt34
5778949,14181500,Wet,Constant,50,40992.14,29.452,221,38,0,86.4052,1,38.0,38,-0.08477381,-0.1821786,-0.348144,-0.002850629,-0.00597631,-0.0103675,Q_cms_dplt34
5778950,14181500,Wet,Constant,1,40989.43,29.435,221,37,0,75.0665,1,37.0,37,-0.08477381,-0.1821786,-0.3481923,-0.00285226,-0.005979646,-0.01037408,Q_cms_dplt35
