,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4169050,11381500,Dry,Seasonal,1,1261.163,1.868,284,37,0,0.6575,5,7.4,13,-0.006178571,-0.004710714,-0.001562097,-0.003270886,-0.002477462,-0.0008181614,Q_cms_dplt56
4169099,11381500,Dry,Seasonal,50,1198.486,1.736,284,73,0,9.3615,1,73.0,73,-0.005904762,-0.004507143,-0.001325403,-0.0033622,-0.002548965,-0.0007470398,Q_cms_dplt56
4169100,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt57
4169149,11381500,Dry,Seasonal,50,1225.631,1.899,238,90,0,15.718,1,90.0,90,-0.002333333,-0.006067857,-0.008329032,-0.00122276,-0.003135504,-0.004164422,Q_cms_dplt57
4169150,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt58
4169199,11381500,Dry,Seasonal,50,1235.88,1.927,238,87,0,13.2327,1,87.0,87,-0.002333333,-0.006067857,-0.008329032,-0.001205078,-0.003090779,-0.004106886,Q_cms_dplt58
4169200,11381500,Dry,Seasonal,1,1278.801,1.986,284,37,0,0.6225,4,9.25,16,-0.00627381,-0.004675,-0.001456855,-0.003125666,-0.002315156,-0.0007190756,Q_cms_dplt59
4169249,11381500,Dry,Seasonal,50,1201.545,1.814,284,82,0,12.514,2,41.0,77,-0.005904762,-0.004385714,-0.001189113,-0.003219218,-0.002376324,-0.0006427174,Q_cms_dplt59
4169250,11381500,Dry,Seasonal,1,1256.049,1.835,284,41,0,0.6611,3,13.66667,20,-0.006011905,-0.00465,-0.001531452,-0.003240935,-0.002490044,-0.0008167223,Q_cms_dplt60
4169299,11381500,Dry,Seasonal,50,1197.776,1.714,284,71,0,8.5371,1,71.0,71,-0.005833333,-0.004396429,-0.001309274,-0.003365076,-0.002519684,-0.0007478005,Q_cms_dplt60
4169300,11381500,Dry,Seasonal,1,1301.094,2.108,238,37,0,0.7775,3,12.33333,24,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt61
4169349,11381500,Dry,Seasonal,50,1214.875,1.872,238,92,0,17.923,1,92.0,92,-0.002154762,-0.005978571,-0.008262903,-0.001145648,-0.003133919,-0.004190217,Q_cms_dplt61
4169350,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt62
4169399,11381500,Dry,Seasonal,50,1298.489,2.099,238,43,0,1.1993,3,14.33333,27,-0.002333333,-0.006067857,-0.008329032,-0.001106762,-0.002841781,-0.003785618,Q_cms_dplt62
4169400,11381500,Dry,Seasonal,1,1301.679,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt63
4169449,11381500,Dry,Seasonal,50,1220.282,1.884,238,91,0,17.0411,1,91.0,91,-0.002333333,-0.006067857,-0.008329032,-0.001232448,-0.00316,-0.004195914,Q_cms_dplt63
4169450,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt64
4169499,11381500,Dry,Seasonal,50,1294.68,2.088,238,54,0,1.7134,3,18.0,31,-0.002333333,-0.006067857,-0.008329032,-0.001112567,-0.002856498,-0.003804651,Q_cms_dplt64
4169500,11381500,Dry,Seasonal,1,1231.657,1.685,264,38,0,0.5518,3,12.66667,21,-0.008095238,-0.002042857,0.0009044355,-0.004725794,-0.001195716,0.0005278524,Q_cms_dplt65
4169549,11381500,Dry,Seasonal,50,1194.912,1.608,238,63,0,4.9053,1,63.0,63,-0.003333333,-0.007157143,-0.009592339,-0.002056806,-0.004333521,-0.005557488,Q_cms_dplt65
4169550,11381500,Dry,Seasonal,1,1231.526,1.684,264,37,0,0.5635,3,12.33333,21,-0.008095238,-0.002042857,0.0009044355,-0.004728554,-0.001196416,0.0005281606,Q_cms_dplt66
4169599,11381500,Dry,Seasonal,50,1194.877,1.607,238,63,0,4.9125,1,63.0,63,-0.003333333,-0.007192857,-0.009586694,-0.002058076,-0.004357273,-0.0055573,Q_cms_dplt66
4169600,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt67
4169649,11381500,Dry,Seasonal,50,1232.224,1.917,238,89,0,14.1129,1,89.0,89,-0.002333333,-0.006067857,-0.008329032,-0.001211334,-0.003106605,-0.004127251,Q_cms_dplt67
4169650,11381500,Dry,Seasonal,1,1301.069,2.107,238,38,0,0.7648,3,12.66667,24,-0.002416667,-0.006092857,-0.008335081,-0.001141598,-0.002841715,-0.003773056,Q_cms_dplt68
4169699,11381500,Dry,Seasonal,50,1214.756,1.872,238,92,0,17.8972,1,92.0,92,-0.00225,-0.006042857,-0.008277016,-0.001196441,-0.003168184,-0.004198036,Q_cms_dplt68
4169700,11381500,Dry,Seasonal,1,1283.296,2.017,284,37,0,0.5935,4,9.25,16,-0.006011905,-0.004485714,-0.001335484,-0.002950673,-0.002188935,-0.0006497903,Q_cms_dplt69
4169749,11381500,Dry,Seasonal,50,1202.594,1.833,284,87,0,13.4845,1,87.0,87,-0.005833333,-0.004307143,-0.001095968,-0.003148104,-0.002310647,-0.0005867771,Q_cms_dplt69
4169750,11381500,Dry,Seasonal,1,1235.941,1.715,264,37,0,0.5111,3,12.33333,20,-0.008095238,-0.002042857,0.0008270161,-0.004644449,-0.001175081,0.0004739211,Q_cms_dplt70
4169799,11381500,Dry,Seasonal,50,1195.357,1.63,264,64,0,5.3942,1,64.0,64,-0.007916667,-0.0019,0.0009883065,-0.00477632,-0.00114964,0.0005969253,Q_cms_dplt70
4169800,11381500,Dry,Seasonal,1,1195.771,1.416,238,37,0,1.1873,2,18.5,27,-0.00252381,-0.006235714,-0.008527823,-0.001770252,-0.004291163,-0.00561333,Q_cms_dplt71
4169849,11381500,Dry,Seasonal,50,1191.384,1.407,238,43,0,1.5547,2,21.5,31,-0.002416667,-0.006214286,-0.008501613,-0.001705925,-0.004303785,-0.005631739,Q_cms_dplt71
4169850,11381500,Dry,Seasonal,1,1300.152,2.106,238,37,0,0.7343,3,12.33333,23,-0.00247619,-0.006164286,-0.008385484,-0.001170384,-0.002876869,-0.003797584,Q_cms_dplt72
4169899,11381500,Dry,Seasonal,50,1212.11,1.868,238,92,0,17.9668,1,92.0,92,-0.002333333,-0.005989286,-0.008250806,-0.001242952,-0.00314603,-0.004192095,Q_cms_dplt72
4169900,11381500,Dry,Seasonal,1,1297.241,2.098,238,37,0,0.7027,3,12.33333,22,-0.002607143,-0.006335714,-0.008552016,-0.001236575,-0.002965467,-0.003881897,Q_cms_dplt73
4169949,11381500,Dry,Seasonal,50,1208.48,1.865,238,92,0,17.3582,1,92.0,92,-0.00247619,-0.006114286,-0.008340726,-0.001320788,-0.003214769,-0.004240601,Q_cms_dplt73
4169950,11381500,Dry,Seasonal,1,1262.386,1.876,284,41,0,0.6751,3,13.66667,20,-0.006238095,-0.004728571,-0.001563306,-0.003288118,-0.002476297,-0.0008153539,Q_cms_dplt74
4169999,11381500,Dry,Seasonal,50,1198.661,1.742,284,73,0,9.5983,1,73.0,73,-0.006011905,-0.004464286,-0.001323387,-0.003412002,-0.002517306,-0.0007437258,Q_cms_dplt74
4170000,11381500,Dry,Seasonal,1,1251.512,1.806,284,37,0,0.6265,5,7.4,13,-0.005833333,-0.004496429,-0.001466935,-0.00319548,-0.002447233,-0.0007950939,Q_cms_dplt75
4170049,11381500,Dry,Seasonal,50,1197.178,1.695,284,69,0,7.7745,1,69.0,69,-0.005511905,-0.004310714,-0.001247984,-0.003217731,-0.002499871,-0.0007213564,Q_cms_dplt75
4170050,11381500,Dry,Seasonal,1,1271.63,1.938,284,37,0,0.6505,5,7.4,13,-0.006238095,-0.004707143,-0.001544355,-0.003184058,-0.002387685,-0.0007803489,Q_cms_dplt76
4170099,11381500,Dry,Seasonal,50,1200.143,1.783,284,77,0,11.1535,2,38.5,75,-0.005904762,-0.004442857,-0.001279839,-0.003274563,-0.00244804,-0.0007031238,Q_cms_dplt76
4170100,11381500,Dry,Seasonal,1,1301.726,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt77
4170149,11381500,Dry,Seasonal,50,1221.787,1.888,238,90,0,16.686,1,90.0,90,-0.002333333,-0.006067857,-0.008329032,-0.001229849,-0.00315343,-0.004187469,Q_cms_dplt77
4170150,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt78
4170199,11381500,Dry,Seasonal,50,1250.38,1.967,238,79,0,9.8559,2,39.5,74,-0.002333333,-0.006067857,-0.008329032,-0.001180686,-0.003029056,-0.004027397,Q_cms_dplt78
4170200,11381500,Dry,Seasonal,1,1243.469,1.761,284,38,0,0.5618,3,12.66667,20,-0.004511905,-0.003960714,-0.001250403,-0.002541145,-0.002217006,-0.0006971642,Q_cms_dplt79
4170249,11381500,Dry,Seasonal,50,1196.208,1.665,284,67,0,6.4807,1,67.0,67,-0.004357143,-0.003775,-0.001063306,-0.002595092,-0.002234742,-0.0006273844,Q_cms_dplt79
4170250,11381500,Dry,Seasonal,1,1299.015,2.104,238,38,0,0.6978,3,12.66667,23,-0.002416667,-0.006167857,-0.008441532,-0.001143368,-0.002881245,-0.003825624,Q_cms_dplt80
4170299,11381500,Dry,Seasonal,50,1210.289,1.867,238,93,0,17.7423,1,93.0,93,-0.002333333,-0.005971429,-0.008258871,-0.001243615,-0.003138329,-0.00419835,Q_cms_dplt80
4170300,11381500,Dry,Seasonal,1,1296.705,2.097,238,37,0,0.7147,3,12.33333,22,-0.002654762,-0.006364286,-0.008582258,-0.001259876,-0.002980759,-0.003897833,Q_cms_dplt81
4170349,11381500,Dry,Seasonal,50,1208.047,1.865,238,92,0,17.2572,1,92.0,92,-0.00247619,-0.006164286,-0.008359274,-0.001320842,-0.003241494,-0.004250513,Q_cms_dplt81
4170350,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt82
4170399,11381500,Dry,Seasonal,50,1299.584,2.102,238,41,0,1.0741,3,13.66667,25,-0.002333333,-0.006067857,-0.008329032,-0.001105189,-0.002837794,-0.00378046,Q_cms_dplt82
4170400,11381500,Dry,Seasonal,1,1262.865,1.879,284,41,0,0.6641,3,13.66667,20,-0.006285714,-0.004728571,-0.001566935,-0.003307933,-0.002472216,-0.0008158762,Q_cms_dplt83
4170449,11381500,Dry,Seasonal,50,1198.726,1.744,284,73,0,9.6643,1,73.0,73,-0.005952381,-0.004460714,-0.001313306,-0.00337409,-0.002512165,-0.0007371895,Q_cms_dplt83
4170450,11381500,Dry,Seasonal,1,1301.324,2.108,238,37,0,0.7915,3,12.33333,24,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt84
4170499,11381500,Dry,Seasonal,50,1216.129,1.874,238,92,0,17.787,1,92.0,92,-0.002333333,-0.006003571,-0.008283065,-0.001238992,-0.003143549,-0.004194943,Q_cms_dplt84
4170500,11381500,Dry,Seasonal,1,1229.355,1.669,264,37,0,0.6265,4,9.25,22,-0.008011905,-0.001942857,0.000941129,-0.004722002,-0.00114836,0.0005548691,Q_cms_dplt85
4170549,11381500,Dry,Seasonal,50,1194.66,1.595,238,62,0,4.718,1,62.0,62,-0.003333333,-0.007167857,-0.009550806,-0.002073439,-0.004374442,-0.005576581,Q_cms_dplt85
4170550,11381500,Dry,Seasonal,1,1270.414,1.93,284,37,0,0.6475,5,7.4,13,-0.006178571,-0.004710714,-0.001546371,-0.003166936,-0.002399225,-0.0007845298,Q_cms_dplt86
4170599,11381500,Dry,Seasonal,50,1199.937,1.778,284,76,0,10.928,2,38.0,74,-0.006011905,-0.004464286,-0.001281048,-0.003343683,-0.002467219,-0.0007058831,Q_cms_dplt86
4170600,11381500,Dry,Seasonal,1,1195.528,1.414,238,37,0,1.1793,2,18.5,27,-0.002511905,-0.006228571,-0.008514919,-0.001764347,-0.004291915,-0.005612202,Q_cms_dplt87
4170649,11381500,Dry,Seasonal,50,1191.356,1.405,238,43,0,1.5257,2,21.5,31,-0.002511905,-0.006221429,-0.008498387,-0.001775571,-0.004313766,-0.005635563,Q_cms_dplt87
4170650,11381500,Dry,Seasonal,1,1198.621,1.438,238,37,0,1.1813,2,18.5,26,-0.002595238,-0.006335714,-0.008639516,-0.001792194,-0.00429286,-0.005600304,Q_cms_dplt88
4170699,11381500,Dry,Seasonal,50,1191.646,1.423,238,47,0,1.8103,2,23.5,46,-0.00252381,-0.006310714,-0.008606048,-0.001761603,-0.004320772,-0.005635425,Q_cms_dplt88
4170700,11381500,Dry,Seasonal,1,1227.61,1.657,264,37,0,0.7533,4,9.25,23,-0.007904762,-0.001964286,0.000975,-0.004692668,-0.00116921,0.0005793052,Q_cms_dplt89
4170749,11381500,Dry,Seasonal,50,1194.484,1.586,238,62,0,4.6678,1,62.0,62,-0.003333333,-0.007067857,-0.009487097,-0.002085112,-0.004338474,-0.005571368,Q_cms_dplt89
4170750,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt90
4170799,11381500,Dry,Seasonal,50,1241.308,1.942,238,86,0,11.9356,1,86.0,86,-0.002333333,-0.006067857,-0.008329032,-0.001195814,-0.003067341,-0.004076712,Q_cms_dplt90
4170800,11381500,Dry,Seasonal,1,1297.732,2.1,238,37,0,0.7091,3,12.33333,22,-0.002595238,-0.006296429,-0.008525403,-0.001229921,-0.002945383,-0.003867993,Q_cms_dplt91
4170849,11381500,Dry,Seasonal,50,1208.903,1.866,238,92,0,17.4896,1,92.0,92,-0.002333333,-0.006067857,-0.008322984,-0.001244278,-0.003189906,-0.004231452,Q_cms_dplt91
4170850,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt92
4170899,11381500,Dry,Seasonal,50,1232.121,1.917,238,89,0,14.1129,1,89.0,89,-0.002333333,-0.006067857,-0.008329032,-0.001211334,-0.003106605,-0.004127251,Q_cms_dplt92
4170900,11381500,Dry,Seasonal,1,1255.986,1.835,284,39,0,0.6369,4,9.75,13,-0.006011905,-0.004585714,-0.001508065,-0.003240935,-0.002456075,-0.0008043902,Q_cms_dplt93
4170949,11381500,Dry,Seasonal,50,1197.759,1.713,284,71,0,8.4911,1,71.0,71,-0.005809524,-0.004442857,-0.001310484,-0.003352892,-0.002546678,-0.0007485641,Q_cms_dplt93
4170950,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt94
4170999,11381500,Dry,Seasonal,50,1266.745,2.012,238,68,0,6.5808,1,68.0,68,-0.002333333,-0.006067857,-0.008329032,-0.0011544,-0.0029625,-0.003941574,Q_cms_dplt94
4171000,11381500,Dry,Seasonal,1,1273.715,1.952,284,40,0,0.653,3,13.33333,20,-0.006238095,-0.004682143,-0.001522581,-0.003161466,-0.002358419,-0.0007640357,Q_cms_dplt95
4171049,11381500,Dry,Seasonal,50,1200.532,1.792,284,80,0,11.557,2,40.0,76,-0.005916667,-0.004432143,-0.001257258,-0.003264857,-0.002430057,-0.0006873563,Q_cms_dplt95
4171050,11381500,Dry,Seasonal,1,1248.517,1.789,284,39,0,0.6199,3,13.0,20,-0.005416667,-0.004346429,-0.001400403,-0.002998041,-0.002390395,-0.0007671114,Q_cms_dplt96
4171099,11381500,Dry,Seasonal,50,1196.813,1.683,284,68,0,7.3268,1,68.0,68,-0.005190476,-0.0042,-0.001212903,-0.003053356,-0.002454598,-0.0007065364,Q_cms_dplt96
4171100,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt97
4171149,11381500,Dry,Seasonal,50,1237.213,1.931,238,87,0,12.8847,1,87.0,87,-0.002333333,-0.006067857,-0.008329032,-0.001202593,-0.003084494,-0.004098796,Q_cms_dplt97
4171150,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt98
4171199,11381500,Dry,Seasonal,50,1258.427,1.989,238,72,0,8.1932,2,36.0,69,-0.002333333,-0.006067857,-0.008329032,-0.001167687,-0.002996148,-0.003984977,Q_cms_dplt98
4171200,11381500,Dry,Seasonal,1,1294.912,2.09,238,37,0,0.6793,3,12.33333,22,-0.002738095,-0.006489286,-0.008702419,-0.001303336,-0.003047428,-0.003960927,Q_cms_dplt99
4171249,11381500,Dry,Seasonal,50,1206.876,1.863,238,91,0,16.6999,1,91.0,91,-0.002559524,-0.006239286,-0.0084625,-0.001366419,-0.00328281,-0.004303679,Q_cms_dplt99
4171250,11381500,Dry,Seasonal,1,1224.67,1.636,238,38,0,0.8318,3,12.66667,23,-0.003333333,-0.007192857,-0.009581452,-0.002021873,-0.004282032,-0.0054625,Q_cms_dplt100
4171299,11381500,Dry,Seasonal,50,1194.175,1.57,238,61,0,4.3211,1,61.0,61,-0.003190476,-0.007021429,-0.009430242,-0.002016623,-0.004354695,-0.005594959,Q_cms_dplt100
4171300,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms
4171349,11381500,Wet,Constant,50,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms
4171350,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt1
4171399,11381500,Wet,Constant,50,6169.123,3.745,273,50,0,12.334,1,50.0,50,-0.01765476,-0.01821071,-0.007360484,-0.004617921,-0.004663459,-0.001856211,Q_cms_dplt1
4171400,11381500,Wet,Constant,1,6232.672,3.919,273,37,0,4.1847,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004416873,-0.004464468,-0.001778136,Q_cms_dplt2
4171449,11381500,Wet,Constant,50,6152.027,3.698,273,53,0,14.6923,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004675406,-0.00472029,-0.001878491,Q_cms_dplt2
4171450,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt3
4171499,11381500,Wet,Constant,50,6190.446,3.803,273,49,0,9.4563,1,49.0,49,-0.01765476,-0.01821071,-0.007360484,-0.004548901,-0.004595186,-0.001829434,Q_cms_dplt3
4171500,11381500,Wet,Constant,1,6223.063,3.873,273,37,0,4.2103,4,9.25,21,-0.01791667,-0.01843929,-0.007600806,-0.00453343,-0.004570352,-0.001855431,Q_cms_dplt4
4171549,11381500,Wet,Constant,50,6136.962,3.657,273,53,0,14.5227,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004726735,-0.00477101,-0.001898369,Q_cms_dplt4
4171550,11381500,Wet,Constant,1,6208.265,3.816,273,38,0,4.2238,3,12.66667,21,-0.01784524,-0.01846786,-0.007646371,-0.004581868,-0.004642978,-0.001892738,Q_cms_dplt5
4171599,11381500,Wet,Constant,50,6131.852,3.643,273,50,0,12.304,1,50.0,50,-0.01765476,-0.01821071,-0.007360484,-0.00474452,-0.00478858,-0.001905253,Q_cms_dplt5
4171600,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt6
4171649,11381500,Wet,Constant,50,6223.832,3.895,273,43,0,5.1951,2,21.5,37,-0.01765476,-0.01821071,-0.007360484,-0.004443556,-0.004490899,-0.001788512,Q_cms_dplt6
4171650,11381500,Wet,Constant,1,6224.636,3.88,273,37,0,4.1931,4,9.25,21,-0.01783333,-0.01842143,-0.007575806,-0.004504825,-0.004558147,-0.001846343,Q_cms_dplt7
4171699,11381500,Wet,Constant,50,6137.697,3.659,273,53,0,14.7559,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004724205,-0.004768511,-0.001897389,Q_cms_dplt7
4171700,11381500,Wet,Constant,1,6230.722,3.909,273,37,0,4.1845,4,9.25,21,-0.0177381,-0.01831071,-0.007464113,-0.004448399,-0.004499425,-0.001806998,Q_cms_dplt8
4171749,11381500,Wet,Constant,50,6143.98,3.676,273,53,0,15.3495,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004702809,-0.004747371,-0.001889105,Q_cms_dplt8
4171750,11381500,Wet,Constant,1,6232.26,3.917,273,37,0,4.1857,4,9.25,21,-0.01765476,-0.01821071,-0.007402823,-0.004419084,-0.004466659,-0.001789028,Q_cms_dplt9
4171799,11381500,Wet,Constant,50,6148.753,3.689,273,53,0,15.0633,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004686578,-0.004731331,-0.001882819,Q_cms_dplt9
4171800,11381500,Wet,Constant,1,6224.88,3.881,273,37,0,4.1911,4,9.25,21,-0.01783333,-0.01843929,-0.007574597,-0.004503687,-0.004561305,-0.001845603,Q_cms_dplt10
4171849,11381500,Wet,Constant,50,6138.032,3.66,273,53,0,14.7559,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004722941,-0.004767262,-0.0018969,Q_cms_dplt10
4171850,11381500,Wet,Constant,1,6205.215,3.805,273,37,0,4.2145,4,9.25,21,-0.01797619,-0.01848929,-0.007647581,-0.004628026,-0.004660802,-0.001898004,Q_cms_dplt11
4171899,11381500,Wet,Constant,50,6131.122,3.641,273,50,0,11.874,1,50.0,50,-0.01765476,-0.01821071,-0.007360484,-0.004747072,-0.0047911,-0.001906241,Q_cms_dplt11
4171900,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt12
4171949,11381500,Wet,Constant,50,6223.865,3.895,273,43,0,5.1951,2,21.5,37,-0.01765476,-0.01821071,-0.007360484,-0.004443556,-0.004490899,-0.001788512,Q_cms_dplt12
4171950,11381500,Wet,Constant,1,6165.092,3.696,273,37,0,4.1875,4,9.25,21,-0.01782143,-0.01836071,-0.007518952,-0.004720758,-0.004759867,-0.001918682,Q_cms_dplt13
4171999,11381500,Wet,Constant,50,6125.282,3.625,273,48,0,7.273,1,48.0,48,-0.01765476,-0.01821071,-0.007360484,-0.004767586,-0.004811361,-0.001914178,Q_cms_dplt13
4172000,11381500,Wet,Constant,1,6231.503,3.913,273,37,0,4.1925,4,9.25,21,-0.01765476,-0.0183,-0.007439919,-0.004423514,-0.00449241,-0.00179956,Q_cms_dplt14
4172049,11381500,Wet,Constant,50,6145.814,3.681,273,53,0,15.2965,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004696553,-0.004741189,-0.001886682,Q_cms_dplt14
4172050,11381500,Wet,Constant,1,6223.349,3.874,273,37,0,4.2013,4,9.25,21,-0.01794048,-0.01843214,-0.007595161,-0.004538283,-0.00456733,-0.001853569,Q_cms_dplt15
4172099,11381500,Wet,Constant,50,6136.962,3.657,273,53,0,14.5757,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004726735,-0.00477101,-0.001898369,Q_cms_dplt15
4172100,11381500,Wet,Constant,1,6232.893,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt16
4172149,11381500,Wet,Constant,50,6156.635,3.711,273,52,0,14.0954,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004659363,-0.004704433,-0.001872275,Q_cms_dplt16
4172150,11381500,Wet,Constant,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt17
4172199,11381500,Wet,Constant,50,6227.572,3.905,273,40,0,4.783,3,13.33333,22,-0.01765476,-0.01821071,-0.007360484,-0.004432399,-0.004479849,-0.001784174,Q_cms_dplt17
