,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4430299,11464000,Avg,Seasonal,50,5622.686,2.669,224,51,0,8.0849,2,25.5,32,-0.02616667,-0.0311,-0.02264315,-0.009509304,-0.01087022,-0.007543792,Q_cms_dplt28
4430300,11464000,Avg,Seasonal,1,5831.722,3.952,276,37,0,2.7823,2,18.5,29,-0.01247619,-0.001796429,-0.008778629,-0.003123075,-0.0004520355,-0.002140824,Q_cms_dplt29
4430349,11464000,Avg,Seasonal,50,5642.47,3.524,224,97,0,33.5653,1,97.0,97,-0.02767857,-0.03255,-0.0238746,-0.007662598,-0.008733768,-0.006157741,Q_cms_dplt29
4430350,11464000,Avg,Seasonal,1,5641.232,2.558,224,38,0,4.1298,2,19.0,21,-0.02521429,-0.03027143,-0.0216375,-0.009559758,-0.01103138,-0.007522706,Q_cms_dplt30
4430399,11464000,Avg,Seasonal,50,5620.223,2.511,224,40,0,5.862,2,20.0,22,-0.02520238,-0.03016786,-0.02151976,-0.009728571,-0.01118705,-0.007609606,Q_cms_dplt30
4430400,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt31
4430449,11464000,Avg,Seasonal,50,5896.946,4.259,224,44,0,4.1144,2,22.0,28,-0.02439286,-0.02924643,-0.02050121,-0.005625863,-0.006587365,-0.004491063,Q_cms_dplt31
4430450,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt32
4430499,11464000,Avg,Seasonal,50,5813.818,4.031,224,87,0,19.1457,2,43.5,86,-0.02439286,-0.02931071,-0.02050726,-0.00593815,-0.006958772,-0.004728794,Q_cms_dplt32
4430500,11464000,Avg,Seasonal,1,5905.243,4.295,224,37,0,2.3369,3,12.33333,15,-0.02458333,-0.02942143,-0.02061129,-0.005622482,-0.006571963,-0.004478168,Q_cms_dplt33
4430549,11464000,Avg,Seasonal,50,5670.489,3.66,224,110,0,55.745,1,110.0,110,-0.02421429,-0.02903571,-0.02020605,-0.006480861,-0.007563224,-0.005100903,Q_cms_dplt33
4430550,11464000,Avg,Seasonal,1,5635.298,2.509,224,37,0,3.9549,2,18.5,21,-0.02507143,-0.03000714,-0.02132782,-0.009687186,-0.01113979,-0.007553611,Q_cms_dplt34
4430599,11464000,Avg,Seasonal,50,5619.67,2.475,224,39,0,5.2323,2,19.5,22,-0.0249881,-0.02991786,-0.02124758,-0.009786346,-0.01125373,-0.007622012,Q_cms_dplt34
4430600,11464000,Avg,Seasonal,1,5836.774,3.986,276,37,0,2.8051,2,18.5,29,-0.01247619,-0.001717857,-0.00871129,-0.003096718,-0.000428717,-0.002107311,Q_cms_dplt35
4430649,11464000,Avg,Seasonal,50,5643.378,3.542,224,97,0,34.9071,1,97.0,97,-0.02739286,-0.03234286,-0.02366048,-0.00754795,-0.008640059,-0.006079355,Q_cms_dplt35
4430650,11464000,Avg,Seasonal,1,5765.233,3.506,276,37,0,2.9445,2,18.5,29,-0.01225,-0.001571429,-0.008639113,-0.003452561,-0.000445817,-0.002365507,Q_cms_dplt36
4430699,11464000,Avg,Seasonal,50,5632.998,3.229,224,84,0,19.331,2,42.0,82,-0.02838095,-0.03338214,-0.02508024,-0.008549546,-0.009712265,-0.006972408,Q_cms_dplt36
4430700,11464000,Avg,Seasonal,1,5700.054,3.032,224,37,0,3.6867,2,18.5,25,-0.02755952,-0.03257143,-0.02425202,-0.008832926,-0.01006889,-0.00715762,Q_cms_dplt37
4430749,11464000,Avg,Seasonal,50,5625.927,2.867,224,62,0,11.2002,3,20.66667,39,-0.02710714,-0.03218214,-0.02385927,-0.009179362,-0.01049479,-0.007417455,Q_cms_dplt37
4430750,11464000,Avg,Seasonal,1,5809.969,3.806,276,37,0,2.8021,2,18.5,29,-0.01261905,-0.001878571,-0.008902016,-0.003278317,-0.000490591,-0.002250174,Q_cms_dplt38
4430799,11464000,Avg,Seasonal,50,5638.94,3.439,224,95,0,28.4455,1,95.0,95,-0.02820238,-0.03309643,-0.02459274,-0.007991278,-0.009078015,-0.006468709,Q_cms_dplt38
4430800,11464000,Avg,Seasonal,1,5666.285,2.762,224,37,0,4.0409,2,18.5,23,-0.02630952,-0.03134286,-0.02284153,-0.009248201,-0.01060633,-0.007375234,Q_cms_dplt39
4430849,11464000,Avg,Seasonal,50,5622.612,2.665,224,51,0,7.9677,2,25.5,32,-0.02611905,-0.03108929,-0.02259919,-0.00950709,-0.0108835,-0.007541486,Q_cms_dplt39
4430850,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt40
4430899,11464000,Avg,Seasonal,50,5740.545,3.831,224,107,0,39.1467,1,107.0,107,-0.02439286,-0.02924643,-0.02046129,-0.006242096,-0.007290546,-0.004947186,Q_cms_dplt40
4430900,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt41
4430949,11464000,Avg,Seasonal,50,5876.264,4.203,224,50,0,6.789,2,25.0,31,-0.02439286,-0.02924643,-0.02046129,-0.005699482,-0.006671554,-0.004538512,Q_cms_dplt41
4430950,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt42
4430999,11464000,Avg,Seasonal,50,5841.748,4.108,224,79,0,12.7679,2,39.5,47,-0.02439286,-0.02924643,-0.02046129,-0.005828879,-0.00681941,-0.004636313,Q_cms_dplt42
4431000,11464000,Avg,Seasonal,1,5849.965,4.074,276,37,0,2.8181,2,18.5,29,-0.01230952,-0.001592857,-0.008528226,-0.002990699,-0.0003891984,-0.002021473,Q_cms_dplt43
4431049,11464000,Avg,Seasonal,50,5645.998,3.583,224,102,0,38.4636,2,51.0,100,-0.02697619,-0.03183571,-0.0230375,-0.007352743,-0.008419507,-0.005869727,Q_cms_dplt43
4431050,11464000,Avg,Seasonal,1,5835.737,3.979,276,37,0,2.7961,2,18.5,29,-0.01247619,-0.001717857,-0.008725806,-0.003102108,-0.0004294673,-0.002114333,Q_cms_dplt44
4431099,11464000,Avg,Seasonal,50,5643.175,3.538,224,97,0,34.6191,1,97.0,97,-0.02757143,-0.0324,-0.02370323,-0.007604488,-0.008663198,-0.006095071,Q_cms_dplt44
4431100,11464000,Avg,Seasonal,1,5892.749,4.266,224,37,0,2.2461,2,18.5,26,-0.02539286,-0.03024643,-0.02129355,-0.005842375,-0.00679138,-0.004645141,Q_cms_dplt45
4431149,11464000,Avg,Seasonal,50,5659.854,3.658,224,109,0,51.4577,1,109.0,109,-0.02471429,-0.02955,-0.02059556,-0.006615682,-0.007694678,-0.00519428,Q_cms_dplt45
4431150,11464000,Avg,Seasonal,1,5911.67,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt46
4431199,11464000,Avg,Seasonal,50,5708.371,3.742,224,108,0,48.7418,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.00638759,-0.007456062,-0.005056125,Q_cms_dplt46
4431200,11464000,Avg,Seasonal,1,5902.347,4.29,224,37,0,2.2101,3,12.33333,15,-0.02471429,-0.02958571,-0.02074516,-0.005658171,-0.006614169,-0.004510109,Q_cms_dplt47
4431249,11464000,Avg,Seasonal,50,5666.997,3.659,224,110,0,54.631,1,110.0,110,-0.02430952,-0.0291,-0.02024597,-0.006507712,-0.007580729,-0.005111087,Q_cms_dplt47
4431250,11464000,Avg,Seasonal,1,5708.727,3.101,224,37,0,3.6687,2,18.5,26,-0.02786905,-0.03287143,-0.02457097,-0.008737577,-0.009944739,-0.007098583,Q_cms_dplt48
4431299,11464000,Avg,Seasonal,50,5626.81,2.918,224,67,0,12.2737,2,33.5,44,-0.0274881,-0.03244643,-0.02413024,-0.009148042,-0.01040384,-0.00737668,Q_cms_dplt48
4431300,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt49
4431349,11464000,Avg,Seasonal,50,5774.485,3.924,224,102,0,29.4162,2,51.0,97,-0.02439286,-0.02924643,-0.02046129,-0.006096981,-0.007125268,-0.004838261,Q_cms_dplt49
4431350,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt50
4431399,11464000,Avg,Seasonal,50,5858.29,4.153,224,63,0,9.5103,4,15.75,37,-0.02439286,-0.02924643,-0.02050121,-0.005766861,-0.006748564,-0.004597942,Q_cms_dplt50
4431400,11464000,Avg,Seasonal,1,5638.082,2.532,224,37,0,4.0353,2,18.5,21,-0.02521429,-0.03010357,-0.02147661,-0.009654959,-0.01107891,-0.007539815,Q_cms_dplt51
4431449,11464000,Avg,Seasonal,50,5619.937,2.492,224,39,0,5.5251,2,19.5,22,-0.02513095,-0.03004286,-0.02137782,-0.009775482,-0.01122509,-0.007616911,Q_cms_dplt51
4431450,11464000,Avg,Seasonal,1,5882.791,4.233,224,37,0,2.3495,2,18.5,27,-0.02603571,-0.03086429,-0.02192177,-0.006033347,-0.006975569,-0.004807501,Q_cms_dplt52
4431499,11464000,Avg,Seasonal,50,5655.238,3.65,224,109,0,48.1095,1,109.0,109,-0.02539286,-0.0301,-0.02115444,-0.006807275,-0.007845645,-0.005334435,Q_cms_dplt52
4431500,11464000,Avg,Seasonal,1,5831.843,3.953,276,37,0,2.7873,2,18.5,29,-0.01247619,-0.001782143,-0.008775806,-0.003122294,-0.000448349,-0.002139645,Q_cms_dplt53
4431549,11464000,Avg,Seasonal,50,5642.493,3.525,224,97,0,33.6173,1,97.0,97,-0.02758333,-0.03252857,-0.02386129,-0.007635195,-0.008726675,-0.006153634,Q_cms_dplt53
4431550,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt54
4431599,11464000,Avg,Seasonal,50,5801.308,3.997,224,92,0,22.2712,1,92.0,92,-0.02439286,-0.02924643,-0.02046129,-0.005987715,-0.007000695,-0.004756068,Q_cms_dplt54
4431600,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt55
4431649,11464000,Avg,Seasonal,50,5792.839,3.974,224,96,0,24.4576,2,48.0,94,-0.02439286,-0.02924643,-0.02046129,-0.006021716,-0.007039471,-0.004781661,Q_cms_dplt55
4431650,11464000,Avg,Seasonal,1,5911.683,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt56
4431699,11464000,Avg,Seasonal,50,5711.022,3.749,224,108,0,47.9308,1,108.0,108,-0.02439286,-0.02924643,-0.02046734,-0.006375902,-0.007442772,-0.005048788,Q_cms_dplt56
4431700,11464000,Avg,Seasonal,1,5784.067,3.632,276,37,0,2.8641,2,18.5,29,-0.01247619,-0.001782143,-0.0088125,-0.003395038,-0.0004877373,-0.00233081,Q_cms_dplt57
4431749,11464000,Avg,Seasonal,50,5635.34,3.32,276,91,0,22.9483,1,91.0,91,-0.01189286,-0.001217857,-0.008239919,-0.003538413,-0.000365468,-0.002380947,Q_cms_dplt57
4431750,11464000,Avg,Seasonal,1,5911.692,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt58
4431799,11464000,Avg,Seasonal,50,5712.681,3.754,224,108,0,47.4308,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.006367579,-0.007433308,-0.005041157,Q_cms_dplt58
4431800,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt59
4431849,11464000,Avg,Seasonal,50,5738.663,3.826,224,107,0,39.6967,1,107.0,107,-0.02439286,-0.02924643,-0.02046129,-0.006250094,-0.007299649,-0.004953181,Q_cms_dplt59
4431850,11464000,Avg,Seasonal,1,5874.978,4.202,224,37,0,2.5253,2,18.5,28,-0.02653571,-0.03134286,-0.0224375,-0.006190924,-0.007128297,-0.004946272,Q_cms_dplt60
4431899,11464000,Avg,Seasonal,50,5652.477,3.64,224,108,0,45.8142,1,108.0,108,-0.02571429,-0.03054643,-0.0216125,-0.006910035,-0.007976916,-0.00545514,Q_cms_dplt60
4431900,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt61
4431949,11464000,Avg,Seasonal,50,5870.916,4.188,224,52,0,7.5372,2,26.0,33,-0.02439286,-0.02924643,-0.02046129,-0.00571953,-0.006694472,-0.004553679,Q_cms_dplt61
4431950,11464000,Avg,Seasonal,1,5911.689,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt62
4431999,11464000,Avg,Seasonal,50,5712.133,3.752,224,108,0,47.5978,1,108.0,108,-0.02439286,-0.02924643,-0.02050363,-0.006370905,-0.007437091,-0.005053486,Q_cms_dplt62
4432000,11464000,Avg,Seasonal,1,5911.69,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt63
4432049,11464000,Avg,Seasonal,50,5712.291,3.753,224,108,0,47.5498,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.006369241,-0.007435199,-0.005042401,Q_cms_dplt63
4432050,11464000,Avg,Seasonal,1,5897.403,4.279,224,37,0,2.2555,2,18.5,26,-0.02507143,-0.02988571,-0.02100282,-0.005752598,-0.006694477,-0.004573068,Q_cms_dplt64
4432099,11464000,Avg,Seasonal,50,5662.792,3.659,224,110,0,53.154,1,110.0,110,-0.02453571,-0.02934286,-0.02039758,-0.006567005,-0.007641501,-0.005146646,Q_cms_dplt64
4432100,11464000,Avg,Seasonal,1,5835.058,3.974,276,37,0,2.8141,2,18.5,29,-0.01247619,-0.001796429,-0.008753226,-0.00310597,-0.0004495469,-0.002123375,Q_cms_dplt65
4432149,11464000,Avg,Seasonal,50,5643.066,3.536,224,97,0,34.4811,1,97.0,97,-0.02757143,-0.03241429,-0.0237371,-0.007608722,-0.00867198,-0.00610674,Q_cms_dplt65
4432150,11464000,Avg,Seasonal,1,5847.086,4.055,276,37,0,2.8655,2,18.5,29,-0.01239286,-0.001603571,-0.008577016,-0.003024764,-0.000393623,-0.002041934,Q_cms_dplt66
4432199,11464000,Avg,Seasonal,50,5645.406,3.575,224,102,0,37.766,2,51.0,100,-0.02713095,-0.03196786,-0.02317661,-0.007410862,-0.008471176,-0.005914846,Q_cms_dplt66
4432200,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt67
4432249,11464000,Avg,Seasonal,50,5718.419,3.77,224,108,0,45.7128,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.006341091,-0.007403185,-0.005021337,Q_cms_dplt67
4432250,11464000,Avg,Seasonal,1,5851.032,4.081,276,37,0,2.7995,2,18.5,29,-0.01230952,-0.001592857,-0.00851129,-0.002985621,-0.0003885338,-0.002014246,Q_cms_dplt68
4432299,11464000,Avg,Seasonal,50,5646.232,3.586,224,102,0,38.721,2,51.0,100,-0.02691667,-0.0318,-0.02297742,-0.007330817,-0.00840382,-0.0058511,Q_cms_dplt68
4432300,11464000,Avg,Seasonal,1,5700.339,3.035,224,37,0,3.6867,2,18.5,25,-0.02753571,-0.03258929,-0.02426895,-0.008818455,-0.01006695,-0.007157386,Q_cms_dplt69
4432349,11464000,Avg,Seasonal,50,5625.952,2.868,224,64,0,11.2424,4,16.0,39,-0.02720238,-0.03223214,-0.02387137,-0.009206911,-0.01050564,-0.007417473,Q_cms_dplt69
4432350,11464000,Avg,Seasonal,1,5710.723,3.117,224,37,0,3.7191,2,18.5,26,-0.02789286,-0.03290714,-0.02462782,-0.008701534,-0.009907899,-0.007081377,Q_cms_dplt70
4432399,11464000,Avg,Seasonal,50,5627.01,2.929,224,67,0,12.6451,2,33.5,44,-0.02747619,-0.032525,-0.02420121,-0.009109119,-0.0103888,-0.007370268,Q_cms_dplt70
4432400,11464000,Avg,Seasonal,1,5679.506,2.868,224,37,0,3.9545,2,18.5,24,-0.02680952,-0.03185714,-0.02343669,-0.009078072,-0.01039216,-0.007296087,Q_cms_dplt71
4432449,11464000,Avg,Seasonal,50,5623.896,2.744,224,55,0,9.2325,2,27.5,35,-0.02655952,-0.03155,-0.02312944,-0.009389763,-0.01073275,-0.007500001,Q_cms_dplt71
4432450,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt72
4432499,11464000,Avg,Seasonal,50,5822.335,4.055,224,85,0,17.1475,1,85.0,85,-0.02439286,-0.02924643,-0.02046129,-0.005903655,-0.006904783,-0.004692731,Q_cms_dplt72
4432500,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt73
4432549,11464000,Avg,Seasonal,50,5730.024,3.802,224,108,0,42.2358,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.006288771,-0.007343665,-0.004982163,Q_cms_dplt73
4432550,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt74
4432599,11464000,Avg,Seasonal,50,5750.234,3.857,224,105,0,36.3465,1,105.0,105,-0.02439286,-0.02924643,-0.0204875,-0.006200835,-0.007243572,-0.004922185,Q_cms_dplt74
4432600,11464000,Avg,Seasonal,1,5755.417,3.44,276,37,0,2.9225,2,18.5,29,-0.01215476,-0.001485714,-0.008508871,-0.003490958,-0.0004296962,-0.002373815,Q_cms_dplt75
4432649,11464000,Avg,Seasonal,50,5631.846,3.178,224,78,0,17.539,2,39.0,77,-0.02830952,-0.033325,-0.02504435,-0.008663056,-0.009844514,-0.007065051,Q_cms_dplt75
4432650,11464000,Avg,Seasonal,1,5820.96,3.88,276,37,0,2.7617,2,18.5,29,-0.01247619,-0.001860714,-0.008860887,-0.003180398,-0.0004767171,-0.002198981,Q_cms_dplt76
4432699,11464000,Avg,Seasonal,50,5640.644,3.484,224,96,0,30.8926,1,96.0,96,-0.02791667,-0.03284643,-0.02426774,-0.007812869,-0.008903805,-0.006315825,Q_cms_dplt76
4432700,11464000,Avg,Seasonal,1,5864.632,4.155,224,37,0,2.4605,2,18.5,28,-0.02713095,-0.03194643,-0.02308347,-0.006396578,-0.007336485,-0.005131089,Q_cms_dplt77
