,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4908099,12323770,Wet,Seasonal,50,1167.391,1.451,55,54,0,5.5362,3,18.0,39,-0.01560714,-0.01338214,-0.01377742,-0.01041374,-0.008714328,-0.008379551,Q_cms_dplt90
4908100,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt91
4908149,12323770,Wet,Seasonal,50,1171.771,1.463,55,52,0,4.8976,2,26.0,38,-0.01560714,-0.01338214,-0.01377742,-0.010331,-0.008646707,-0.008318648,Q_cms_dplt91
4908150,12323770,Wet,Seasonal,1,1187.061,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt92
4908199,12323770,Wet,Seasonal,50,1166.455,1.449,55,58,0,5.6764,3,19.33333,40,-0.01560714,-0.01338214,-0.01377742,-0.01042766,-0.008725701,-0.008389789,Q_cms_dplt92
4908200,12323770,Wet,Seasonal,1,1186.584,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt93
4908249,12323770,Wet,Seasonal,50,1164.62,1.442,55,58,0,6.0474,3,19.33333,40,-0.01560714,-0.01338214,-0.01377742,-0.01047668,-0.008765743,-0.008425819,Q_cms_dplt93
4908250,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt94
4908299,12323770,Wet,Seasonal,50,1172.501,1.465,55,49,0,4.7957,3,16.33333,37,-0.01560714,-0.01338214,-0.01377742,-0.01031733,-0.008635539,-0.008308584,Q_cms_dplt94
4908300,12323770,Wet,Seasonal,1,1186.104,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt95
4908349,12323770,Wet,Seasonal,50,1164.039,1.439,55,59,0,6.1987,4,14.75,40,-0.01560714,-0.01338214,-0.01377742,-0.01049783,-0.008783016,-0.008441356,Q_cms_dplt95
4908350,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt96
4908399,12323770,Wet,Seasonal,50,1171.507,1.463,55,52,0,4.8976,2,26.0,38,-0.01560714,-0.01338214,-0.01377742,-0.010331,-0.008646707,-0.008318648,Q_cms_dplt96
4908400,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt97
4908449,12323770,Wet,Seasonal,50,1171.041,1.461,55,52,0,5.0016,2,26.0,38,-0.01560714,-0.01338214,-0.01377742,-0.0103447,-0.008657904,-0.008328737,Q_cms_dplt97
4908450,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt98
4908499,12323770,Wet,Seasonal,50,1176.79,1.477,55,44,0,4.2312,2,22.0,36,-0.01560714,-0.01338214,-0.01377742,-0.01023611,-0.008569132,-0.008248707,Q_cms_dplt98
4908500,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt99
4908549,12323770,Wet,Seasonal,50,1169.946,1.458,55,53,0,5.1599,2,26.5,39,-0.01560714,-0.01338214,-0.01377742,-0.01036531,-0.008674755,-0.008343916,Q_cms_dplt99
4908550,12323770,Wet,Seasonal,1,1171.224,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt100
4908599,12323770,Wet,Seasonal,50,1160.723,1.466,55,50,0,4.684,3,16.66667,38,-0.01538095,-0.01319643,-0.01357258,-0.01016896,-0.008519467,-0.00819624,Q_cms_dplt100
4908600,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms
4908649,12413370,Avg,Constant,50,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms
4908650,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt1
4908699,12413370,Avg,Constant,50,372.903,0.148,264,71,0,1.8021,1,71.0,71,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003222769,-0.001420987,-0.007076398,Q_cms_dplt1
4908700,12413370,Avg,Constant,1,383.848,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt2
4908749,12413370,Avg,Constant,50,370.029,0.14,264,75,0,2.3855,1,75.0,75,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003407235,-0.001500604,-0.007445362,Q_cms_dplt2
4908750,12413370,Avg,Constant,1,383.644,0.177,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002694043,-0.001191779,-0.0059992,Q_cms_dplt3
4908799,12413370,Avg,Constant,50,368.888,0.137,264,76,0,2.5366,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003481973,-0.00153281,-0.007593868,Q_cms_dplt3
4908800,12413370,Avg,Constant,1,383.703,0.177,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001182258,-0.0002694043,-0.001191779,-0.006179712,Q_cms_dplt4
4908849,12413370,Avg,Constant,50,369.253,0.138,264,76,0,2.4606,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003456698,-0.001521922,-0.007543711,Q_cms_dplt4
4908850,12413370,Avg,Constant,1,383.278,0.175,264,38,0,0.1288,1,38.0,38,-4.761905e-05,-0.0003107143,-0.001185081,-0.0002724873,-0.001743434,-0.006256459,Q_cms_dplt5
4908899,12413370,Avg,Constant,50,368.158,0.135,264,76,0,2.5366,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003533647,-0.001555059,-0.007696217,Q_cms_dplt5
4908900,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt6
4908949,12413370,Avg,Constant,50,370.348,0.141,264,75,0,2.3105,1,75.0,75,-4.761905e-05,-0.0002142857,-0.001145161,-0.000338303,-0.001490167,-0.007397146,Q_cms_dplt6
4908950,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt7
4908999,12413370,Avg,Constant,50,371.808,0.145,264,72,0,2.0162,1,72.0,72,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003289555,-0.001449833,-0.007210383,Q_cms_dplt7
4909000,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt8
4909049,12413370,Avg,Constant,50,372.173,0.146,264,72,0,1.9442,1,72.0,72,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003266987,-0.001440089,-0.00716516,Q_cms_dplt8
4909050,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt9
4909099,12413370,Avg,Constant,50,373.633,0.15,264,70,0,1.662,1,70.0,70,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003179732,-0.001402386,-0.006989814,Q_cms_dplt9
4909100,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt10
4909149,12413370,Avg,Constant,50,375.093,0.154,264,66,0,1.3906,1,66.0,66,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003097016,-0.001366608,-0.006822863,Q_cms_dplt10
4909150,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt11
4909199,12413370,Avg,Constant,50,370.348,0.141,264,75,0,2.3105,1,75.0,75,-4.761905e-05,-0.0002142857,-0.001145161,-0.000338303,-0.001490167,-0.007397146,Q_cms_dplt11
4909200,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt12
4909249,12413370,Avg,Constant,50,379.838,0.167,264,50,0,0.625,1,50.0,50,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002855591,-0.001261971,-0.006331478,Q_cms_dplt12
4909250,12413370,Avg,Constant,1,373.394,0.142,268,38,0,0.1168,1,38.0,38,-0.0004047619,-0.0001142857,-0.0008504032,-0.002811578,-0.0007959219,-0.005533588,Q_cms_dplt13
4909299,12413370,Avg,Constant,50,365.603,0.128,264,56,0,0.7816,1,56.0,56,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003727243,-0.001638294,-0.008077307,Q_cms_dplt13
4909300,12413370,Avg,Constant,1,383.831,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt14
4909349,12413370,Avg,Constant,50,369.983,0.14,264,75,0,2.3855,1,75.0,75,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003407235,-0.001500604,-0.007445362,Q_cms_dplt14
4909350,12413370,Avg,Constant,1,378.682,0.157,264,38,0,0.1298,1,38.0,38,-0.0002380952,-0.0002928571,-0.001200806,-0.001504585,-0.001827502,-0.006981784,Q_cms_dplt15
4909399,12413370,Avg,Constant,50,366.333,0.13,264,69,0,1.5929,1,69.0,69,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003669799,-0.001613617,-0.007964615,Q_cms_dplt15
4909400,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt16
4909449,12413370,Avg,Constant,50,371.443,0.144,264,74,0,2.0884,1,74.0,74,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003312436,-0.001459711,-0.007256182,Q_cms_dplt16
4909450,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt17
4909499,12413370,Avg,Constant,50,380.203,0.168,264,50,0,0.575,1,50.0,50,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002838569,-0.001254582,-0.0062966,Q_cms_dplt17
4909500,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt18
4909549,12413370,Avg,Constant,50,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt18
4909550,12413370,Avg,Constant,1,370.178,0.135,264,38,0,0.1208,1,38.0,38,-0.0001309524,-0.0002392857,-0.00115121,-0.0009657709,-0.001728357,-0.007689337,Q_cms_dplt19
4909599,12413370,Avg,Constant,50,365.238,0.127,264,47,0,0.4787,1,47.0,47,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003756645,-0.001650917,-0.00813486,Q_cms_dplt19
4909600,12413370,Avg,Constant,1,383.545,0.176,269,38,0,0.1158,1,38.0,38,-0.000297619,-0.0001285714,-0.0007725806,-0.001677137,-0.0007237971,-0.004134217,Q_cms_dplt20
4909649,12413370,Avg,Constant,50,368.668,0.136,264,76,0,2.5366,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003507619,-0.001543854,-0.007644699,Q_cms_dplt20
4909650,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt21
4909699,12413370,Avg,Constant,50,373.268,0.149,264,70,0,1.732,1,70.0,70,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003201106,-0.001411626,-0.007032839,Q_cms_dplt21
4909700,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt22
4909749,12413370,Avg,Constant,50,376.188,0.157,264,64,0,1.1974,1,64.0,64,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003037748,-0.00134095,-0.006702802,Q_cms_dplt22
4909750,12413370,Avg,Constant,1,382.063,0.169,274,38,0,0.1108,1,38.0,38,-8.333333e-05,-0.0002285714,-0.0004354839,-0.0004916435,-0.001335986,-0.00247099,Q_cms_dplt23
4909799,12413370,Avg,Constant,50,367.428,0.133,264,74,0,2.2364,1,74.0,74,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003586877,-0.001577965,-0.00780137,Q_cms_dplt23
4909800,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt24
4909849,12413370,Avg,Constant,50,372.903,0.148,264,71,0,1.8021,1,71.0,71,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003222769,-0.001420987,-0.007076398,Q_cms_dplt24
4909850,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt25
4909899,12413370,Avg,Constant,50,372.903,0.148,264,71,0,1.8021,1,71.0,71,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003222769,-0.001420987,-0.007076398,Q_cms_dplt25
4909900,12413370,Avg,Constant,1,379.4,0.159,270,38,0,0.1148,1,38.0,38,-0.0002261905,-0.0001357143,-0.0007366935,-0.001412087,-0.0008447685,-0.004346566,Q_cms_dplt26
4909949,12413370,Avg,Constant,50,366.333,0.13,264,70,0,1.732,1,70.0,70,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003669799,-0.001613617,-0.007964615,Q_cms_dplt26
4909950,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt27
4909999,12413370,Avg,Constant,50,371.078,0.143,264,74,0,2.1624,1,74.0,74,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003335638,-0.001469724,-0.007302568,Q_cms_dplt27
4910000,12413370,Avg,Constant,1,366.121,0.128,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003727243,-0.001638294,-0.008077307,Q_cms_dplt28
4910049,12413370,Avg,Constant,50,364.873,0.126,264,42,0,0.2132,1,42.0,42,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003786515,-0.001663737,-0.008193242,Q_cms_dplt28
4910050,12413370,Avg,Constant,1,382.584,0.172,264,38,0,0.1378,1,38.0,38,-4.761905e-05,-0.0002928571,-0.001189516,-0.0002772465,-0.001670954,-0.00638275,Q_cms_dplt29
4910099,12413370,Avg,Constant,50,367.428,0.133,264,76,0,2.4606,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003586877,-0.001577965,-0.00780137,Q_cms_dplt29
4910100,12413370,Avg,Constant,1,372.335,0.14,264,38,0,0.1338,1,38.0,38,-4.761905e-05,-0.0002392857,-0.001193145,-0.0003407235,-0.001671253,-0.00773485,Q_cms_dplt30
4910149,12413370,Avg,Constant,50,365.238,0.127,264,55,0,0.7265,1,55.0,55,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003756645,-0.001650917,-0.00813486,Q_cms_dplt30
4910150,12413370,Avg,Constant,1,383.853,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt31
4910199,12413370,Avg,Constant,50,379.473,0.166,264,51,0,0.6751,1,51.0,51,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002872818,-0.001269448,-0.006366745,Q_cms_dplt31
4910200,12413370,Avg,Constant,1,383.818,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt32
4910249,12413370,Avg,Constant,50,369.983,0.14,264,75,0,2.3855,1,75.0,75,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003407235,-0.001500604,-0.007445362,Q_cms_dplt32
4910250,12413370,Avg,Constant,1,382.958,0.174,264,38,0,0.1098,1,38.0,38,-4.761905e-05,-0.0002142857,-0.001182258,-0.0002740555,-0.001212003,-0.006278343,Q_cms_dplt33
4910299,12413370,Avg,Constant,50,367.793,0.134,264,76,0,2.4606,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003560063,-0.001566428,-0.007748436,Q_cms_dplt33
4910300,12413370,Avg,Constant,1,370.209,0.135,267,38,0,0.1178,1,38.0,38,-0.0004404762,-9.285714e-05,-0.0009294355,-0.003209996,-0.0006802921,-0.006298881,Q_cms_dplt34
4910349,12413370,Avg,Constant,50,365.238,0.127,264,47,0,0.4787,1,47.0,47,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003756645,-0.001650917,-0.00813486,Q_cms_dplt34
4910350,12413370,Avg,Constant,1,374.449,0.145,264,38,0,0.1318,1,38.0,38,-4.761905e-05,-0.0003107143,-0.001185081,-0.0003289555,-0.002096355,-0.007436836,Q_cms_dplt35
4910399,12413370,Avg,Constant,50,365.603,0.128,264,60,0,0.953,1,60.0,60,-4.761905e-05,-0.0002142857,-0.001145161,-0.0003727243,-0.001638294,-0.008077307,Q_cms_dplt35
