,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6210349,14321000,Wet,Seasonal,50,146037.2,33.162,255,67,0,391.8393,1,67.0,67,-0.1330357,-0.2127679,-0.1236198,-0.003948646,-0.006192054,-0.003527329,Q_cms_dplt77
6210350,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt78
6210399,14321000,Wet,Seasonal,50,147218.8,36.128,255,52,0,234.7368,2,26.0,48,-0.1265952,-0.2066607,-0.1182782,-0.00345525,-0.005542722,-0.003118126,Q_cms_dplt78
6210400,14321000,Wet,Seasonal,1,147033.8,31.454,255,37,0,116.4663,1,37.0,37,-0.15725,-0.2382714,-0.1525036,-0.004905344,-0.007258673,-0.004519226,Q_cms_dplt79
6210449,14321000,Wet,Seasonal,50,145801.1,28.793,255,50,0,234.035,2,25.0,44,-0.1521905,-0.2331107,-0.1471605,-0.005180054,-0.007737297,-0.00474646,Q_cms_dplt79
6210450,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt80
6210499,14321000,Wet,Seasonal,50,146909.0,35.28,255,57,0,280.4293,2,28.5,51,-0.1265952,-0.2066607,-0.118271,-0.003537123,-0.005671756,-0.003189282,Q_cms_dplt80
6210500,14321000,Wet,Seasonal,1,148305.8,39.117,255,37,0,106.6623,1,37.0,37,-0.1265952,-0.2066357,-0.1182375,-0.003194611,-0.00513065,-0.002889282,Q_cms_dplt81
6210549,14321000,Wet,Seasonal,50,146373.3,33.805,255,67,0,372.8023,1,67.0,67,-0.1262738,-0.2062571,-0.1179105,-0.003679894,-0.005900016,-0.003311846,Q_cms_dplt81
6210550,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt82
6210599,14321000,Wet,Seasonal,50,146946.1,35.381,255,56,0,274.7074,2,28.0,50,-0.1267738,-0.2066357,-0.1182738,-0.00353211,-0.005655358,-0.003180641,Q_cms_dplt82
6210600,14321000,Wet,Seasonal,1,146850.8,30.178,255,37,0,116.7625,1,37.0,37,-0.155,-0.2358929,-0.1501657,-0.005036674,-0.007480734,-0.004629806,Q_cms_dplt83
6210649,14321000,Wet,Seasonal,50,145779.6,27.892,255,48,0,215.717,2,24.0,43,-0.1504524,-0.2313714,-0.145452,-0.005283935,-0.007919745,-0.004836005,Q_cms_dplt83
6210650,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt84
6210699,14321000,Wet,Seasonal,50,146741.6,34.822,255,61,0,307.0789,1,61.0,61,-0.1267381,-0.2066679,-0.118275,-0.003586978,-0.00574417,-0.003229283,Q_cms_dplt84
6210700,14321000,Wet,Seasonal,1,145874.5,23.237,255,37,0,111.5685,1,37.0,37,-0.1324524,-0.21275,-0.1250492,-0.00557384,-0.008708628,-0.004977097,Q_cms_dplt85
6210749,14321000,Wet,Seasonal,50,145680.9,22.835,255,39,0,127.1465,1,39.0,39,-0.1317381,-0.2119321,-0.1241702,-0.005639706,-0.008822392,-0.005025119,Q_cms_dplt85
6210750,14321000,Wet,Seasonal,1,148296.9,39.104,255,37,0,106.8753,1,37.0,37,-0.127119,-0.2070714,-0.1185738,-0.003208738,-0.005142704,-0.002898017,Q_cms_dplt86
6210799,14321000,Wet,Seasonal,50,146262.3,33.548,255,67,0,390.4933,1,67.0,67,-0.1257381,-0.2055714,-0.1171258,-0.003692119,-0.005924705,-0.003314738,Q_cms_dplt86
6210800,14321000,Wet,Seasonal,1,145989.5,24.061,255,37,0,114.1759,1,37.0,37,-0.1355952,-0.215975,-0.1286371,-0.005512713,-0.008544414,-0.004947287,Q_cms_dplt87
6210849,14321000,Wet,Seasonal,50,145691.8,23.443,255,39,0,138.5623,1,39.0,39,-0.1343214,-0.2147179,-0.1273044,-0.005602629,-0.008710948,-0.005019319,Q_cms_dplt87
6210850,14321000,Wet,Seasonal,1,145731.6,22.211,255,37,0,108.2967,1,37.0,37,-0.1285952,-0.20865,-0.1204847,-0.005658608,-0.008926026,-0.005013334,Q_cms_dplt88
6210899,14321000,Wet,Seasonal,50,145667.4,22.078,255,38,0,113.3728,1,38.0,38,-0.1283333,-0.2083607,-0.1201798,-0.005680527,-0.008965392,-0.005029394,Q_cms_dplt88
6210900,14321000,Wet,Seasonal,1,146505.1,27.741,255,37,0,117.3763,1,37.0,37,-0.1484524,-0.2293143,-0.1431637,-0.005242639,-0.007893969,-0.004789181,Q_cms_dplt89
6210949,14321000,Wet,Seasonal,50,145742.5,26.138,255,44,0,184.0786,2,22.0,41,-0.1451905,-0.2259893,-0.1397528,-0.005437221,-0.008240963,-0.004948986,Q_cms_dplt89
6210950,14321000,Wet,Seasonal,1,148273.6,39.045,255,37,0,107.7191,1,37.0,37,-0.1289167,-0.2087071,-0.1199597,-0.00325856,-0.005189451,-0.002934587,Q_cms_dplt90
6210999,14321000,Wet,Seasonal,50,146176.6,33.414,255,67,0,398.6111,1,67.0,67,-0.1259405,-0.2057607,-0.1170363,-0.003712565,-0.005952896,-0.003324859,Q_cms_dplt90
6211000,14321000,Wet,Seasonal,1,147388.2,33.874,255,37,0,116.0895,1,37.0,37,-0.1588571,-0.2396393,-0.153346,-0.004606852,-0.006796938,-0.004238066,Q_cms_dplt91
6211049,14321000,Wet,Seasonal,50,145848.7,30.454,255,58,0,275.12,1,58.0,58,-0.15275,-0.233475,-0.1469528,-0.004920549,-0.007343526,-0.004498522,Q_cms_dplt91
6211050,14321000,Wet,Seasonal,1,148306.0,39.117,255,37,0,106.6593,1,37.0,37,-0.1265952,-0.2066607,-0.1182339,-0.003194611,-0.00513126,-0.002889194,Q_cms_dplt92
6211099,14321000,Wet,Seasonal,50,146380.9,33.825,255,67,0,371.4333,1,67.0,67,-0.1263095,-0.2062857,-0.117946,-0.003678798,-0.00589743,-0.003310931,Q_cms_dplt92
6211100,14321000,Wet,Seasonal,1,148090.4,38.231,255,37,0,115.8183,1,37.0,37,-0.1414524,-0.2212286,-0.1322875,-0.003646959,-0.00560205,-0.003286979,Q_cms_dplt93
6211149,14321000,Wet,Seasonal,50,146014.3,33.059,255,67,0,386.9403,1,67.0,67,-0.1354524,-0.2151643,-0.126094,-0.004031838,-0.006277598,-0.003604809,Q_cms_dplt93
6211150,14321000,Wet,Seasonal,1,147967.6,37.551,255,37,0,116.5549,1,37.0,37,-0.1475952,-0.227475,-0.1389468,-0.00387133,-0.005854694,-0.003503291,Q_cms_dplt94
6211199,14321000,Wet,Seasonal,50,145968.2,32.722,255,66,0,366.3072,1,66.0,66,-0.1409167,-0.2208286,-0.1321669,-0.004234908,-0.006499495,-0.003805654,Q_cms_dplt94
6211200,14321000,Wet,Seasonal,1,148290.5,39.09,255,37,0,107.0853,1,37.0,37,-0.1276548,-0.2074929,-0.118906,-0.003223301,-0.005154532,-0.002906726,Q_cms_dplt95
6211249,14321000,Wet,Seasonal,50,146228.4,33.488,255,67,0,394.5093,1,67.0,67,-0.1255952,-0.2055071,-0.1169625,-0.003694483,-0.005933256,-0.003315999,Q_cms_dplt95
6211250,14321000,Wet,Seasonal,1,148072.5,38.136,255,37,0,115.9561,1,37.0,37,-0.1425119,-0.2222929,-0.1333492,-0.003683006,-0.005641531,-0.003319913,Q_cms_dplt96
6211299,14321000,Wet,Seasonal,50,146006.4,33.015,255,67,0,383.9611,1,67.0,67,-0.1363214,-0.2160821,-0.1270351,-0.004062702,-0.006311309,-0.00363486,Q_cms_dplt96
6211300,14321000,Wet,Seasonal,1,148307.4,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt97
6211349,14321000,Wet,Seasonal,50,146466.4,34.059,255,66,0,355.6834,1,66.0,66,-0.1265952,-0.2065714,-0.1182286,-0.003662066,-0.005866009,-0.003296809,Q_cms_dplt97
6211350,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt98
6211399,14321000,Wet,Seasonal,50,147015.4,35.571,255,54,0,264.2656,2,27.0,49,-0.1266786,-0.2066714,-0.1182786,-0.003510862,-0.005627092,-0.003164625,Q_cms_dplt98
6211400,14321000,Wet,Seasonal,1,148035.7,37.936,255,37,0,116.2731,1,37.0,37,-0.1444167,-0.2242321,-0.1354399,-0.003751022,-0.005717823,-0.003386283,Q_cms_dplt99
6211449,14321000,Wet,Seasonal,50,145991.6,32.919,255,67,0,377.9041,1,67.0,67,-0.1380714,-0.2178821,-0.1289222,-0.004126047,-0.006379554,-0.003696181,Q_cms_dplt99
6211450,14321000,Wet,Seasonal,1,146592.2,28.358,255,37,0,117.2297,1,37.0,37,-0.1501905,-0.23115,-0.1451927,-0.005189928,-0.007788247,-0.004754197,Q_cms_dplt100
6211499,14321000,Wet,Seasonal,50,145751.5,26.584,255,46,0,191.7316,2,23.0,42,-0.1468214,-0.2275964,-0.1414452,-0.005406878,-0.008163287,-0.004926634,Q_cms_dplt100
6211500,14330000,Avg,Constant,1,13442.08,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms
6211549,14330000,Avg,Constant,50,13442.08,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms
6211550,14330000,Avg,Constant,1,13184.49,21.6,282,37,0,13.4101,2,18.5,34,-0.01120238,-0.01076429,-0.02305323,-0.0005170303,-0.0004947575,-0.001049069,Q_cms_dplt1
6211599,14330000,Avg,Constant,50,12811.73,20.854,282,59,0,50.6967,1,59.0,59,-0.009797619,-0.009375,-0.02160766,-0.000468513,-0.0004464034,-0.001018847,Q_cms_dplt1
6211600,14330000,Avg,Constant,1,13363.87,22.205,282,37,0,13.4007,2,18.5,34,-0.01132143,-0.010875,-0.02312702,-0.0005083137,-0.0004863,-0.001024154,Q_cms_dplt2
6211649,14330000,Avg,Constant,50,12854.7,20.971,282,64,0,81.0414,1,64.0,64,-0.009797619,-0.009375,-0.02160766,-0.0004659063,-0.0004439302,-0.001013256,Q_cms_dplt2
6211650,14330000,Avg,Constant,1,13207.18,21.665,282,37,0,13.4135,2,18.5,34,-0.0112381,-0.01081429,-0.0231129,-0.0005171215,-0.0004955705,-0.001048653,Q_cms_dplt3
6211699,14330000,Avg,Constant,50,12815.34,20.864,282,61,0,53.9985,1,61.0,61,-0.009797619,-0.009375,-0.02160766,-0.0004682891,-0.000446191,-0.001018366,Q_cms_dplt3
6211700,14330000,Avg,Constant,1,12934.43,21.025,282,37,0,13.2607,2,18.5,34,-0.01027381,-0.009896429,-0.02215444,-0.0004872305,-0.0004673478,-0.001035901,Q_cms_dplt4
6211749,14330000,Avg,Constant,50,12783.04,20.775,282,44,0,23.7224,1,44.0,44,-0.009797619,-0.009375,-0.02160766,-0.0004702896,-0.000448089,-0.001022656,Q_cms_dplt4
6211750,14330000,Avg,Constant,1,13227.3,21.724,282,37,0,13.4169,2,18.5,34,-0.01132143,-0.010875,-0.02315766,-0.0005195336,-0.0004969898,-0.001047814,Q_cms_dplt5
6211799,14330000,Avg,Constant,50,12818.82,20.873,282,61,0,57.1217,1,61.0,61,-0.009797619,-0.009375,-0.02160766,-0.0004680877,-0.0004459999,-0.001017935,Q_cms_dplt5
6211800,14330000,Avg,Constant,1,13428.72,22.509,282,37,0,13.2509,2,18.5,34,-0.01044048,-0.01001071,-0.02222903,-0.0004625584,-0.0004417693,-0.0009718887,Q_cms_dplt6
6211849,14330000,Avg,Constant,50,12906.59,21.113,282,67,0,90.8489,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.0004627814,-0.0004409651,-0.001006553,Q_cms_dplt6
6211850,14330000,Avg,Constant,1,13144.03,21.491,282,37,0,13.3791,2,18.5,34,-0.01102381,-0.010625,-0.0229129,-0.0005113859,-0.000490831,-0.001047976,Q_cms_dplt7
6211899,14330000,Avg,Constant,50,12805.86,20.838,282,57,0,45.1651,1,57.0,57,-0.009797619,-0.009375,-0.02160766,-0.0004688718,-0.0004467438,-0.001019616,Q_cms_dplt7
6211900,14330000,Avg,Constant,1,13248.56,21.79,282,37,0,13.4253,2,18.5,34,-0.01127381,-0.01091786,-0.02322097,-0.0005157957,-0.0004974505,-0.001047538,Q_cms_dplt8
6211949,14330000,Avg,Constant,50,12822.81,20.884,282,62,0,60.5148,1,62.0,62,-0.009797619,-0.009375,-0.02160766,-0.0004678419,-0.0004457667,-0.001017407,Q_cms_dplt8
6211950,14330000,Avg,Constant,1,13437.59,22.557,282,37,0,13.2745,2,18.5,34,-0.01011905,-0.009653571,-0.02187621,-0.000447406,-0.0004251519,-0.0009546612,Q_cms_dplt9
6211999,14330000,Avg,Constant,50,12933.74,21.187,282,67,0,88.9385,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.0004611695,-0.0004394356,-0.001003095,Q_cms_dplt9
6212000,14330000,Avg,Constant,1,13439.97,22.57,282,37,0,13.2755,2,18.5,34,-0.00997619,-0.009535714,-0.02175,-0.000440853,-0.0004197392,-0.0009486945,Q_cms_dplt10
6212049,14330000,Avg,Constant,50,12950.9,21.234,282,66,0,86.607,1,66.0,66,-0.009797619,-0.009375,-0.02160766,-0.0004601515,-0.0004384696,-0.001000911,Q_cms_dplt10
6212050,14330000,Avg,Constant,1,13416.76,22.447,282,37,0,13.3019,2,18.5,34,-0.01061905,-0.01031071,-0.0225375,-0.0004717407,-0.000456214,-0.0009878616,Q_cms_dplt11
6212099,14330000,Avg,Constant,50,12889.11,21.065,282,67,0,90.1679,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.000463833,-0.000441963,-0.001008809,Q_cms_dplt11
6212100,14330000,Avg,Constant,1,13442.01,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms_dplt12
6212149,14330000,Avg,Constant,50,13014.7,21.408,282,63,0,76.0935,1,63.0,63,-0.009880952,-0.009475,-0.02164153,-0.0004602901,-0.0004395603,-0.0009944368,Q_cms_dplt12
6212150,14330000,Avg,Constant,1,12836.91,20.85,282,37,0,13.2819,2,18.5,34,-0.00997619,-0.009578571,-0.02182097,-0.0004771167,-0.0004561556,-0.001028964,Q_cms_dplt13
6212199,14330000,Avg,Constant,50,12774.86,20.753,282,41,0,17.0577,1,41.0,41,-0.009797619,-0.009375,-0.02160766,-0.0004707868,-0.0004485607,-0.001023722,Q_cms_dplt13
6212200,14330000,Avg,Constant,1,13440.05,22.571,282,37,0,13.2625,2,18.5,34,-0.009880952,-0.009521429,-0.02174274,-0.0004366346,-0.000419093,-0.0009483564,Q_cms_dplt14
6212249,14330000,Avg,Constant,50,12951.72,21.236,282,66,0,86.458,1,66.0,66,-0.009797619,-0.009375,-0.02165,-0.0004601083,-0.0004384286,-0.00100276,Q_cms_dplt14
6212250,14330000,Avg,Constant,1,13282.22,21.9,282,37,0,13.4375,2,18.5,34,-0.01135714,-0.01097143,-0.02326613,-0.0005169933,-0.0004973913,-0.001044365,Q_cms_dplt15
6212299,14330000,Avg,Constant,50,12829.89,20.903,282,62,0,66.178,1,62.0,62,-0.009797619,-0.009375,-0.02160766,-0.0004674178,-0.0004453643,-0.001016498,Q_cms_dplt15
6212300,14330000,Avg,Constant,1,13284.6,21.908,282,37,0,13.4315,2,18.5,34,-0.01139286,-0.01098571,-0.02327379,-0.0005184261,-0.0004978535,-0.001044324,Q_cms_dplt16
6212349,14330000,Avg,Constant,50,12830.48,20.905,282,62,0,66.566,1,62.0,62,-0.009797619,-0.009375,-0.02160766,-0.0004673732,-0.000445322,-0.001016402,Q_cms_dplt16
6212350,14330000,Avg,Constant,1,13439.49,22.568,282,37,0,13.2663,2,18.5,34,-0.009940476,-0.00955,-0.02177339,-0.0004393168,-0.0004204042,-0.0009498007,Q_cms_dplt17
6212399,14330000,Avg,Constant,50,12946.37,21.222,282,67,0,87.2523,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.000460411,-0.0004387158,-0.001001468,Q_cms_dplt17
6212400,14330000,Avg,Constant,1,13441.44,22.578,282,37,0,13.2711,2,18.5,34,-0.009797619,-0.009464286,-0.02165,-0.0004328304,-0.0004164569,-0.0009440722,Q_cms_dplt18
6212449,14330000,Avg,Constant,50,12975.59,21.301,282,64,0,82.6692,1,64.0,64,-0.009880952,-0.0094,-0.02161371,-0.0004625987,-0.0004382531,-0.0009980521,Q_cms_dplt18
6212450,14330000,Avg,Constant,1,12820.19,20.822,282,37,0,13.2915,2,18.5,34,-0.009940476,-0.009517857,-0.02176129,-0.0004760509,-0.0004538769,-0.001027548,Q_cms_dplt19
6212499,14330000,Avg,Constant,50,12773.76,20.75,282,40,0,16.048,1,40.0,40,-0.009797619,-0.009375,-0.02160766,-0.0004708547,-0.0004486251,-0.001023868,Q_cms_dplt19
6212500,14330000,Avg,Constant,1,13083.68,21.342,282,37,0,13.3437,2,18.5,34,-0.01079762,-0.010375,-0.02268105,-0.0005044111,-0.0004826452,-0.001044654,Q_cms_dplt20
6212549,14330000,Avg,Constant,50,12798.22,20.817,282,55,0,37.7835,1,55.0,55,-0.009797619,-0.009375,-0.02160766,-0.0004693434,-0.0004471913,-0.001020627,Q_cms_dplt20
6212550,14330000,Avg,Constant,1,13400.82,22.369,282,37,0,13.3485,2,18.5,34,-0.0109881,-0.010575,-0.02280887,-0.0004897854,-0.0004694907,-0.001003005,Q_cms_dplt21
6212599,14330000,Avg,Constant,50,12874.83,21.026,282,67,0,87.8205,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.000464691,-0.0004427771,-0.001010649,Q_cms_dplt21
6212600,14330000,Avg,Constant,1,13438.78,22.564,282,37,0,13.2809,2,18.5,34,-0.009988095,-0.009596429,-0.02181774,-0.0004414941,-0.0004225142,-0.0009518693,Q_cms_dplt22
6212649,14330000,Avg,Constant,50,12940.91,21.207,282,67,0,88.0349,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.0004607357,-0.000439024,-0.001002165,Q_cms_dplt22
6212650,14330000,Avg,Constant,1,13067.38,21.304,282,37,0,13.3283,2,18.5,34,-0.01065476,-0.01032857,-0.02264194,-0.0004986408,-0.0004813484,-0.001044741,Q_cms_dplt23
6212699,14330000,Avg,Constant,50,12796.39,20.812,282,54,0,35.9106,1,54.0,54,-0.009797619,-0.009375,-0.02160766,-0.0004694559,-0.000447298,-0.001020868,Q_cms_dplt23
6212700,14330000,Avg,Constant,1,13441.01,22.576,282,37,0,13.2829,2,18.5,34,-0.009797619,-0.009471429,-0.0216875,-0.0004328686,-0.0004168089,-0.0009457713,Q_cms_dplt24
6212749,14330000,Avg,Constant,50,12965.36,21.274,282,64,0,84.3548,1,64.0,64,-0.009797619,-0.009375,-0.02160766,-0.0004592886,-0.0004376508,-0.00099906,Q_cms_dplt24
6212750,14330000,Avg,Constant,1,13139.07,21.478,282,37,0,13.3791,2,18.5,34,-0.01102381,-0.010625,-0.02289677,-0.0005116945,-0.0004911259,-0.001047868,Q_cms_dplt25
6212799,14330000,Avg,Constant,50,12805.18,20.836,282,57,0,44.5381,1,57.0,57,-0.009797619,-0.009375,-0.02160766,-0.0004689166,-0.0004467864,-0.001019712,Q_cms_dplt25
6212800,14330000,Avg,Constant,1,13420.34,22.465,282,37,0,13.2913,2,18.5,34,-0.01061905,-0.01022143,-0.02245161,-0.0004713638,-0.000451914,-0.0009833649,Q_cms_dplt26
6212849,14330000,Avg,Constant,50,12893.38,21.077,282,67,0,90.5273,1,67.0,67,-0.009797619,-0.009375,-0.02160766,-0.0004635697,-0.0004417131,-0.001008244,Q_cms_dplt26
6212850,14330000,Avg,Constant,1,13160.46,21.534,282,37,0,13.3945,2,18.5,34,-0.01107143,-0.01068214,-0.02296613,-0.0005125659,-0.0004924787,-0.001048293,Q_cms_dplt27
6212899,14330000,Avg,Constant,50,12808.16,20.844,282,58,0,47.364,1,58.0,58,-0.009797619,-0.009375,-0.02160766,-0.0004687372,-0.0004466161,-0.001019327,Q_cms_dplt27
6212900,14330000,Avg,Constant,1,12774.14,20.746,282,37,0,13.2923,2,18.5,34,-0.009797619,-0.009439286,-0.02165363,-0.0004709452,-0.0004517753,-0.001026218,Q_cms_dplt28
6212949,14330000,Avg,Constant,50,12770.11,20.74,282,37,0,13.5303,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.0004710811,-0.0004488399,-0.001024353,Q_cms_dplt28
6212950,14330000,Avg,Constant,1,12870.37,20.907,282,37,0,13.2653,2,18.5,34,-0.01007143,-0.009682143,-0.02193226,-0.0004803491,-0.0004598147,-0.00103133,Q_cms_dplt29
6212999,14330000,Avg,Constant,50,12777.78,20.761,282,42,0,19.1478,1,42.0,42,-0.009797619,-0.009375,-0.02160766,-0.0004706059,-0.0004483891,-0.001023334,Q_cms_dplt29
6213000,14330000,Avg,Constant,1,12950.98,21.057,282,37,0,13.2565,2,18.5,34,-0.01039286,-0.009953571,-0.0222129,-0.0004921107,-0.0004693295,-0.001037041,Q_cms_dplt30
6213049,14330000,Avg,Constant,50,12784.57,20.779,282,44,0,24.972,1,44.0,44,-0.009797619,-0.009375,-0.02160766,-0.0004701994,-0.0004480034,-0.001022463,Q_cms_dplt30
6213050,14330000,Avg,Constant,1,13375.19,22.253,282,37,0,13.3813,2,18.5,34,-0.01121429,-0.0108,-0.0230621,-0.000502435,-0.0004819226,-0.001019161,Q_cms_dplt31
6213099,14330000,Avg,Constant,50,12859.79,20.985,282,64,0,83.1406,1,64.0,64,-0.009797619,-0.009375,-0.02160766,-0.0004655964,-0.0004436361,-0.001012591,Q_cms_dplt31
6213100,14330000,Avg,Constant,1,13440.06,22.571,282,37,0,13.2615,2,18.5,34,-0.009940476,-0.009517857,-0.02173911,-0.0004392586,-0.0004189355,-0.0009481964,Q_cms_dplt32
6213149,14330000,Avg,Constant,50,12951.78,21.236,282,66,0,86.446,1,66.0,66,-0.009797619,-0.009471429,-0.02164758,-0.0004601083,-0.0004429283,-0.001002643,Q_cms_dplt32
6213150,14330000,Avg,Constant,1,13243.7,21.775,282,37,0,13.4121,2,18.5,34,-0.01127381,-0.01089643,-0.02319395,-0.0005161499,-0.0004968129,-0.001047045,Q_cms_dplt33
6213199,14330000,Avg,Constant,50,12821.83,20.881,282,62,0,59.7176,1,62.0,62,-0.009797619,-0.009375,-0.02160766,-0.0004679089,-0.0004458303,-0.001017551,Q_cms_dplt33
