,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2520449,6036905,Avg,Seasonal,50,2947.138,6.737,245,211,0,31.4225,4,52.75,73,-0.0294881,-0.0199,-0.006369355,-0.004319873,-0.002894785,-0.0009256443,Q_cms_dplt9
2520450,6036905,Avg,Seasonal,1,3078.96,7.168,56,37,0,2.0285,5,7.4,18,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt10
2520499,6036905,Avg,Seasonal,50,2957.522,6.789,56,229,0,53.7015,4,57.25,89,-0.01010714,-0.01768571,-0.007193145,-0.00148092,-0.002565726,-0.001041406,Q_cms_dplt10
2520500,6036905,Avg,Seasonal,1,3046.536,7.0,245,37,0,1.8545,5,7.4,18,-0.02961905,-0.02013571,-0.00662379,-0.004177744,-0.002820493,-0.0009266478,Q_cms_dplt11
2520549,6036905,Avg,Seasonal,50,2948.562,6.774,245,212,0,35.261,4,53.0,75,-0.02933333,-0.01976786,-0.006210887,-0.004274308,-0.002860506,-0.0008981076,Q_cms_dplt11
2520550,6036905,Avg,Seasonal,1,3083.44,7.168,56,37,0,2.3305,4,9.25,19,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt12
2520599,6036905,Avg,Seasonal,50,2960.52,6.799,56,233,0,55.3515,4,58.25,89,-0.01022619,-0.01786786,-0.007416532,-0.00149602,-0.00258774,-0.001071648,Q_cms_dplt12
2520600,6036905,Avg,Seasonal,1,2946.104,6.283,244,37,0,2.5203,4,9.25,23,-0.02734524,-0.01769643,-0.004003629,-0.004286724,-0.002753412,-0.0006248377,Q_cms_dplt13
2520649,6036905,Avg,Seasonal,50,2936.959,6.263,245,45,0,3.3345,3,15.0,26,-0.02807143,-0.01849286,-0.004904435,-0.004422492,-0.002893648,-0.0007684529,Q_cms_dplt13
2520650,6036905,Avg,Seasonal,1,3058.183,7.072,245,38,0,1.1148,6,6.333333,16,-0.0294881,-0.01989286,-0.006279839,-0.004117713,-0.002759206,-0.0008703868,Q_cms_dplt14
2520699,6036905,Avg,Seasonal,50,2950.831,6.799,56,211,0,39.4041,4,52.75,77,-0.009511905,-0.01701071,-0.006504435,-0.001392013,-0.00246565,-0.000941583,Q_cms_dplt14
2520700,6036905,Avg,Seasonal,1,2974.323,6.492,245,37,0,3.0563,4,9.25,25,-0.0289881,-0.01942143,-0.005906452,-0.004406023,-0.002931105,-0.000891122,Q_cms_dplt15
2520749,6036905,Avg,Seasonal,50,2939.657,6.418,245,61,0,7.0139,1,61.0,61,-0.02880952,-0.01927857,-0.005751613,-0.004429037,-0.002942855,-0.0008779207,Q_cms_dplt15
2520750,6036905,Avg,Seasonal,1,3075.847,7.168,56,37,0,1.6863,5,7.4,15,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt16
2520799,6036905,Avg,Seasonal,50,2956.039,6.786,56,226,0,50.8844,4,56.5,88,-0.009952381,-0.01756429,-0.007060484,-0.001458981,-0.002549491,-0.001022912,Q_cms_dplt16
2520800,6036905,Avg,Seasonal,1,3072.547,7.153,245,37,0,1.5301,5,7.4,14,-0.02880952,-0.01931071,-0.005619355,-0.003979365,-0.002650328,-0.0007714094,Q_cms_dplt17
2520849,6036905,Avg,Seasonal,50,2954.761,6.785,56,225,0,48.8715,5,45.0,88,-0.009892857,-0.01742143,-0.006929032,-0.001450432,-0.002529304,-0.00100422,Q_cms_dplt17
2520850,6036905,Avg,Seasonal,1,3088.916,7.168,56,38,0,2.6688,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt18
2520899,6036905,Avg,Seasonal,50,2971.418,6.844,56,234,0,51.2514,4,58.5,89,-0.01036905,-0.01805357,-0.007515323,-0.001506897,-0.002597346,-0.001078698,Q_cms_dplt18
2520900,6036905,Avg,Seasonal,1,2946.718,6.287,245,37,0,2.5185,4,9.25,23,-0.02816667,-0.01855357,-0.004971371,-0.004420589,-0.002892098,-0.0007758829,Q_cms_dplt19
2520949,6036905,Avg,Seasonal,50,2937.008,6.267,244,46,0,3.386,3,15.33333,26,-0.02730952,-0.01766071,-0.003984677,-0.00429195,-0.002754813,-0.0006234754,Q_cms_dplt19
2520950,6036905,Avg,Seasonal,1,3079.878,7.168,56,38,0,2.1018,5,7.6,18,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt20
2520999,6036905,Avg,Seasonal,50,2958.038,6.79,56,230,0,54.216,4,57.5,89,-0.01010714,-0.01772143,-0.007239113,-0.001480629,-0.002570284,-0.001047751,Q_cms_dplt20
2521000,6036905,Avg,Seasonal,1,3081.529,7.168,56,37,0,2.3125,5,7.4,18,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt21
2521049,6036905,Avg,Seasonal,50,2959.065,6.794,56,232,0,55.562,4,58.0,89,-0.01014286,-0.01777857,-0.007318548,-0.001485068,-0.002577138,-0.001058553,Q_cms_dplt21
2521050,6036905,Avg,Seasonal,1,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt22
2521099,6036905,Avg,Seasonal,50,2987.534,6.89,56,218,0,41.6368,6,36.33333,88,-0.01036905,-0.01796429,-0.007446774,-0.00149689,-0.002567681,-0.001061968,Q_cms_dplt22
2521100,6036905,Avg,Seasonal,1,2993.241,6.631,245,37,0,3.3619,3,12.33333,25,-0.02940476,-0.01988571,-0.00641371,-0.004376026,-0.002938259,-0.0009466596,Q_cms_dplt23
2521149,6036905,Avg,Seasonal,50,2941.616,6.519,245,66,0,9.6122,2,33.0,64,-0.02922619,-0.01963571,-0.006187903,-0.004423273,-0.002950652,-0.0009291267,Q_cms_dplt23
2521150,6036905,Avg,Seasonal,1,3088.692,7.168,56,38,0,2.6778,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt24
2521199,6036905,Avg,Seasonal,50,2970.025,6.839,56,235,0,52.1235,5,47.0,89,-0.01036905,-0.01806429,-0.00752621,-0.001507992,-0.002600756,-0.001081001,Q_cms_dplt24
2521200,6036905,Avg,Seasonal,1,3035.786,6.929,245,37,0,2.5885,3,12.33333,23,-0.02989286,-0.02031429,-0.006793952,-0.004258558,-0.00287367,-0.0009596154,Q_cms_dplt25
2521249,6036905,Avg,Seasonal,50,2946.838,6.728,245,210,0,29.375,4,52.5,72,-0.0294881,-0.01991071,-0.006397984,-0.004325504,-0.002900031,-0.0009309326,Q_cms_dplt25
2521250,6036905,Avg,Seasonal,1,3009.559,6.748,245,37,0,3.3903,3,12.33333,25,-0.02963095,-0.02015,-0.006720565,-0.004333469,-0.002925804,-0.0009743699,Q_cms_dplt26
2521299,6036905,Avg,Seasonal,50,2943.412,6.603,245,86,0,12.3184,4,21.5,65,-0.0294881,-0.0199,-0.006411694,-0.004406377,-0.002952339,-0.0009502208,Q_cms_dplt26
2521300,6036905,Avg,Seasonal,1,2996.122,6.652,245,37,0,3.3873,3,12.33333,25,-0.02946429,-0.01993571,-0.006484677,-0.004371116,-0.002936403,-0.0009540254,Q_cms_dplt27
2521349,6036905,Avg,Seasonal,50,2941.913,6.534,245,66,0,10.0374,2,33.0,64,-0.02921429,-0.0197,-0.006231048,-0.004411449,-0.002953436,-0.0009333938,Q_cms_dplt27
2521350,6036905,Avg,Seasonal,1,2939.177,6.231,244,37,0,2.5615,4,9.25,23,-0.02721429,-0.01748214,-0.003753629,-0.004301634,-0.0027429,-0.0005910854,Q_cms_dplt28
2521399,6036905,Avg,Seasonal,50,2936.297,6.225,244,43,0,2.8065,4,10.75,25,-0.02720238,-0.01744643,-0.003735484,-0.004303842,-0.002740019,-0.0005888259,Q_cms_dplt28
2521400,6036905,Avg,Seasonal,1,3008.01,6.737,245,37,0,3.3843,3,12.33333,25,-0.02963095,-0.02015,-0.006695968,-0.004340452,-0.002930485,-0.000972403,Q_cms_dplt29
2521449,6036905,Avg,Seasonal,50,2943.246,6.596,245,81,0,11.8969,4,20.25,65,-0.02936905,-0.01985714,-0.006400403,-0.004393629,-0.002949364,-0.0009496412,Q_cms_dplt29
2521450,6036905,Avg,Seasonal,1,2964.044,6.416,245,39,0,2.8939,4,9.75,25,-0.02863095,-0.019125,-0.005575,-0.004403266,-0.002920704,-0.0008515833,Q_cms_dplt30
2521499,6036905,Avg,Seasonal,50,2938.658,6.362,245,57,0,5.6657,2,28.5,41,-0.02854762,-0.01898571,-0.005462097,-0.004427415,-0.002923984,-0.000841532,Q_cms_dplt30
2521500,6036905,Avg,Seasonal,1,3078.289,7.168,56,38,0,1.9438,5,7.6,17,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt31
2521549,6036905,Avg,Seasonal,50,2957.184,6.788,56,229,0,53.0679,4,57.25,89,-0.01004762,-0.01765,-0.007165726,-0.001472377,-0.002560893,-0.001037619,Q_cms_dplt31
2521550,6036905,Avg,Seasonal,1,3063.281,7.102,245,39,0,1.1319,6,6.5,14,-0.02933333,-0.01971429,-0.006079435,-0.004079329,-0.002723596,-0.0008395086,Q_cms_dplt32
2521599,6036905,Avg,Seasonal,50,2952.015,6.792,56,215,0,42.3405,5,43.0,78,-0.009547619,-0.01715357,-0.006625,-0.001398687,-0.002488693,-0.0009598245,Q_cms_dplt32
2521600,6036905,Avg,Seasonal,1,3034.971,6.924,245,38,0,2.5998,3,12.66667,23,-0.02980952,-0.02029286,-0.006785887,-0.004249877,-0.002872696,-0.0009591794,Q_cms_dplt33
2521649,6036905,Avg,Seasonal,50,2946.715,6.725,245,207,0,28.5647,5,41.4,67,-0.02945238,-0.01993214,-0.006425,-0.004322528,-0.002904602,-0.0009352995,Q_cms_dplt33
2521650,6036905,Avg,Seasonal,1,2954.773,6.347,245,37,0,2.6885,4,9.25,24,-0.02840476,-0.01884286,-0.005262097,-0.004415909,-0.002909151,-0.0008130155,Q_cms_dplt34
2521699,6036905,Avg,Seasonal,50,2937.77,6.311,245,56,0,4.382,2,28.0,40,-0.02833333,-0.01875714,-0.005179839,-0.004429716,-0.002912342,-0.0008049607,Q_cms_dplt34
2521700,6036905,Avg,Seasonal,1,2992.878,6.628,245,37,0,3.3691,3,12.33333,25,-0.02939286,-0.019875,-0.006409677,-0.004375977,-0.002937838,-0.0009464344,Q_cms_dplt35
2521749,6036905,Avg,Seasonal,50,2941.575,6.517,245,66,0,9.5858,2,33.0,64,-0.02922619,-0.01963571,-0.00617621,-0.004424613,-0.002951539,-0.0009276736,Q_cms_dplt35
2521750,6036905,Avg,Seasonal,1,2952.505,6.33,245,38,0,2.6378,4,9.5,24,-0.02833333,-0.01877143,-0.005190726,-0.004416596,-0.002905964,-0.000804254,Q_cms_dplt36
2521799,6036905,Avg,Seasonal,50,2937.553,6.299,244,53,0,4.0793,3,17.66667,28,-0.02744048,-0.01783571,-0.004168145,-0.004290512,-0.002767715,-0.0006485558,Q_cms_dplt36
2521800,6036905,Avg,Seasonal,1,2976.336,6.507,245,37,0,3.0915,4,9.25,25,-0.0289881,-0.01948214,-0.005974194,-0.004396,-0.002933473,-0.0008991732,Q_cms_dplt37
2521849,6036905,Avg,Seasonal,50,2939.863,6.429,245,61,0,7.2825,1,61.0,61,-0.02880952,-0.01931429,-0.005804032,-0.00442156,-0.002943309,-0.0008843251,Q_cms_dplt37
2521850,6036905,Avg,Seasonal,1,2961.421,6.397,244,38,0,2.9098,4,9.5,25,-0.02784524,-0.01817857,-0.004562097,-0.004287221,-0.002777575,-0.000698368,Q_cms_dplt38
2521899,6036905,Avg,Seasonal,50,2938.403,6.348,244,57,0,5.4177,2,28.5,41,-0.0277619,-0.01811429,-0.004444758,-0.004307054,-0.002788865,-0.0006857879,Q_cms_dplt38
2521900,6036905,Avg,Seasonal,1,2973.648,6.487,245,37,0,3.0523,4,9.25,25,-0.0289881,-0.0194,-0.005891532,-0.004409375,-0.002930132,-0.0008895732,Q_cms_dplt39
2521949,6036905,Avg,Seasonal,50,2939.599,6.415,245,61,0,6.9289,1,61.0,61,-0.02863095,-0.01924643,-0.005724597,-0.004403955,-0.002939505,-0.0008742965,Q_cms_dplt39
2521950,6036905,Avg,Seasonal,1,3086.231,7.168,56,37,0,2.6589,4,9.25,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt40
2521999,6036905,Avg,Seasonal,50,2963.626,6.813,56,238,0,55.9016,5,47.6,89,-0.01036905,-0.01796429,-0.007486694,-0.001513716,-0.002596257,-0.001079438,Q_cms_dplt40
2522000,6036905,Avg,Seasonal,1,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt41
2522049,6036905,Avg,Seasonal,50,2995.881,6.912,56,205,0,36.7955,6,34.16667,78,-0.01036905,-0.01796429,-0.007446774,-0.001492151,-0.002559632,-0.001058646,Q_cms_dplt41
