,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3474849,10133800,Wet,Constant,50,652.97,0.451,244,42,0,2.0192,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02736637,-0.02367696,-0.01103977,Q_cms_dplt8
3474850,10133800,Wet,Constant,1,652.847,0.45,244,37,0,1.8793,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt9
3474899,10133800,Wet,Constant,50,642.385,0.422,244,63,0,3.2057,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02904837,-0.02504841,-0.01162238,Q_cms_dplt9
3474900,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt10
3474949,10133800,Wet,Constant,50,652.97,0.451,244,42,0,2.0192,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02736637,-0.02367696,-0.01103977,Q_cms_dplt10
3474950,10133800,Wet,Constant,1,641.995,0.419,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006532661,-0.02923428,-0.02519946,-0.01172433,Q_cms_dplt11
3474999,10133800,Wet,Constant,50,640.56,0.417,244,42,0,2.0192,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt11
3475000,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt12
3475049,10133800,Wet,Constant,50,651.51,0.447,244,45,0,2.1905,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02758666,-0.02385708,-0.01111657,Q_cms_dplt12
3475050,10133800,Wet,Constant,1,644.147,0.424,244,41,0,1.9121,6,6.833333,19,-0.01375,-0.01261429,-0.006506452,-0.02892573,-0.02494871,-0.0115802,Q_cms_dplt13
3475099,10133800,Wet,Constant,50,640.56,0.417,244,45,0,2.1905,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt13
3475100,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt14
3475149,10133800,Wet,Constant,50,650.415,0.444,244,49,0,2.3259,5,9.8,22,-0.01375,-0.01261429,-0.006506452,-0.02775422,-0.02399399,-0.01117489,Q_cms_dplt14
3475150,10133800,Wet,Constant,1,653.44,0.452,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02731184,-0.02363236,-0.01102073,Q_cms_dplt15
3475199,10133800,Wet,Constant,50,643.115,0.424,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02892573,-0.02494871,-0.0115802,Q_cms_dplt15
3475200,10133800,Wet,Constant,1,646.382,0.429,244,37,0,1.8905,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02862365,-0.02470294,-0.01147609,Q_cms_dplt16
3475249,10133800,Wet,Constant,50,640.925,0.418,244,49,0,2.3455,5,9.8,22,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt16
3475250,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt17
3475299,10133800,Wet,Constant,50,653.335,0.452,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02731184,-0.02363236,-0.01102073,Q_cms_dplt17
3475300,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt18
3475349,10133800,Wet,Constant,50,645.694,0.431,244,55,0,2.9895,6,9.166667,34,-0.01375,-0.01261429,-0.006506452,-0.02850458,-0.02460598,-0.01143498,Q_cms_dplt18
3475350,10133800,Wet,Constant,1,640.575,0.417,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt19
3475399,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt19
3475400,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt20
3475449,10133800,Wet,Constant,50,651.875,0.448,244,45,0,2.1455,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02753125,-0.02381179,-0.01109727,Q_cms_dplt20
3475450,10133800,Wet,Constant,1,643.716,0.423,244,40,0,1.907,6,6.666667,18,-0.01375,-0.01261429,-0.006506452,-0.02898692,-0.02499846,-0.01160125,Q_cms_dplt21
3475499,10133800,Wet,Constant,50,640.56,0.417,244,45,0,2.1455,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt21
3475500,10133800,Wet,Constant,1,644.569,0.425,244,37,0,1.8985,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt22
3475549,10133800,Wet,Constant,50,640.56,0.417,244,45,0,2.2085,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt22
3475550,10133800,Wet,Constant,1,640.914,0.417,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt23
3475599,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt23
3475600,10133800,Wet,Constant,1,649.887,0.439,244,37,0,1.8763,6,6.166667,18,-0.01375,-0.01261429,-0.006540323,-0.02803808,-0.02422571,-0.01132353,Q_cms_dplt24
3475649,10133800,Wet,Constant,50,641.29,0.419,244,53,0,2.7647,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02923428,-0.02519946,-0.01168625,Q_cms_dplt24
3475650,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt25
3475699,10133800,Wet,Constant,50,648.955,0.44,244,50,0,2.522,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02798085,-0.02417901,-0.01125362,Q_cms_dplt25
3475700,10133800,Wet,Constant,1,641.041,0.418,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt26
3475749,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.994,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt26
3475750,10133800,Wet,Constant,1,649.052,0.436,244,37,0,1.8795,6,6.166667,18,-0.01375,-0.01261429,-0.006554839,-0.02821122,-0.02436692,-0.01141165,Q_cms_dplt27
3475799,10133800,Wet,Constant,50,641.29,0.419,244,50,0,2.642,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02923428,-0.02519946,-0.01168625,Q_cms_dplt27
3475800,10133800,Wet,Constant,1,640.696,0.417,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt28
3475849,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt28
3475850,10133800,Wet,Constant,1,642.781,0.421,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02911007,-0.02509856,-0.01164359,Q_cms_dplt29
3475899,10133800,Wet,Constant,50,640.56,0.417,244,42,0,2.078,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt29
3475900,10133800,Wet,Constant,1,650.578,0.441,244,37,0,1.8613,6,6.166667,18,-0.01375,-0.01261429,-0.006554839,-0.02792384,-0.02413248,-0.01131135,Q_cms_dplt30
3475949,10133800,Wet,Constant,50,641.655,0.42,244,53,0,2.8177,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02917205,-0.02514891,-0.01166488,Q_cms_dplt30
3475950,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt31
3475999,10133800,Wet,Constant,50,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt31
3476000,10133800,Wet,Constant,1,644.537,0.424,244,37,0,1.9025,6,6.166667,18,-0.01394048,-0.01269286,-0.006528226,-0.0293005,-0.02507758,-0.01160854,Q_cms_dplt32
3476049,10133800,Wet,Constant,50,640.56,0.417,244,45,0,2.2085,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt32
3476050,10133800,Wet,Constant,1,650.583,0.441,244,37,0,1.8613,6,6.166667,18,-0.01375,-0.01261429,-0.006554839,-0.02792384,-0.02413248,-0.01131135,Q_cms_dplt33
3476099,10133800,Wet,Constant,50,641.655,0.42,244,53,0,2.8177,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02917205,-0.02514891,-0.01166488,Q_cms_dplt33
3476100,10133800,Wet,Constant,1,651.118,0.443,244,37,0,1.8663,6,6.166667,18,-0.01375,-0.01261429,-0.006552419,-0.02781053,-0.02403997,-0.01126711,Q_cms_dplt34
3476149,10133800,Wet,Constant,50,641.655,0.42,244,53,0,2.9237,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02917205,-0.02514891,-0.01166488,Q_cms_dplt34
3476150,10133800,Wet,Constant,1,653.324,0.452,244,37,0,1.8985,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02731184,-0.02363236,-0.01102073,Q_cms_dplt35
3476199,10133800,Wet,Constant,50,642.75,0.423,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02898692,-0.02499846,-0.01160125,Q_cms_dplt35
3476200,10133800,Wet,Constant,1,652.887,0.45,244,37,0,1.8915,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt36
3476249,10133800,Wet,Constant,50,642.385,0.422,244,63,0,3.2435,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02904837,-0.02504841,-0.01162238,Q_cms_dplt36
3476250,10133800,Wet,Constant,1,641.005,0.418,244,38,0,1.9038,6,6.333333,18,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt37
3476299,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt37
3476300,10133800,Wet,Constant,1,653.321,0.451,244,37,0,1.8995,6,6.166667,18,-0.01383333,-0.01263929,-0.0065125,-0.02749641,-0.02368773,-0.01103413,Q_cms_dplt38
3476349,10133800,Wet,Constant,50,642.75,0.423,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02898692,-0.02499846,-0.01160125,Q_cms_dplt38
3476350,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt39
3476399,10133800,Wet,Constant,50,645.67,0.431,244,55,0,2.9895,6,9.166667,34,-0.01375,-0.01261429,-0.006506452,-0.02850458,-0.02460598,-0.01143498,Q_cms_dplt39
3476400,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt40
3476449,10133800,Wet,Constant,50,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt40
3476450,10133800,Wet,Constant,1,645.443,0.426,244,37,0,1.9005,6,6.166667,18,-0.01389286,-0.01266071,-0.006518145,-0.02907242,-0.02490727,-0.01154433,Q_cms_dplt41
3476499,10133800,Wet,Constant,50,640.925,0.418,244,45,0,2.2535,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt41
3476500,10133800,Wet,Constant,1,642.533,0.42,244,42,0,1.9322,6,7.0,20,-0.01375,-0.01261429,-0.006546371,-0.02917205,-0.02514891,-0.01172807,Q_cms_dplt42
3476549,10133800,Wet,Constant,50,640.56,0.417,244,42,0,2.0612,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt42
3476550,10133800,Wet,Constant,1,645.709,0.427,244,37,0,1.9115,6,6.166667,18,-0.01375,-0.01261429,-0.006552419,-0.02874372,-0.02480066,-0.01159207,Q_cms_dplt43
3476599,10133800,Wet,Constant,50,640.925,0.418,244,45,0,2.2985,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt43
3476600,10133800,Wet,Constant,1,643.804,0.423,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02898692,-0.02499846,-0.01160125,Q_cms_dplt44
3476649,10133800,Wet,Constant,50,640.56,0.417,244,45,0,2.1635,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt44
3476650,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt45
3476699,10133800,Wet,Constant,50,643.875,0.426,244,63,0,3.2793,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02880414,-0.02484981,-0.01153832,Q_cms_dplt45
3476700,10133800,Wet,Constant,1,640.632,0.417,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt46
3476749,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt46
3476750,10133800,Wet,Constant,1,641.298,0.418,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02929679,-0.02525022,-0.0117077,Q_cms_dplt47
3476799,10133800,Wet,Constant,50,640.56,0.417,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt47
3476800,10133800,Wet,Constant,1,652.844,0.45,244,37,0,1.8803,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt48
3476849,10133800,Wet,Constant,50,642.385,0.422,244,63,0,3.2057,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02904837,-0.02504841,-0.01162238,Q_cms_dplt48
3476850,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt49
3476899,10133800,Wet,Constant,50,651.51,0.447,244,45,0,2.1905,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02758666,-0.02385708,-0.01111657,Q_cms_dplt49
3476900,10133800,Wet,Constant,1,652.515,0.448,244,37,0,1.8745,6,6.166667,18,-0.01375,-0.01267857,-0.006552419,-0.02753125,-0.02391991,-0.01116986,Q_cms_dplt50
3476949,10133800,Wet,Constant,50,642.02,0.421,244,63,0,3.1805,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02911007,-0.02509856,-0.01164359,Q_cms_dplt50
3476950,10133800,Wet,Constant,1,640.627,0.417,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt51
3476999,10133800,Wet,Constant,50,640.195,0.416,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.0294226,-0.02535236,-0.01175084,Q_cms_dplt51
3477000,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt52
3477049,10133800,Wet,Constant,50,645.305,0.43,244,55,0,3.0445,6,9.166667,34,-0.01375,-0.01261429,-0.006506452,-0.02856399,-0.02465436,-0.01145549,Q_cms_dplt52
3477050,10133800,Wet,Constant,1,653.618,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt53
3477099,10133800,Wet,Constant,50,643.48,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt53
3477100,10133800,Wet,Constant,1,653.466,0.452,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02731184,-0.02363236,-0.01102073,Q_cms_dplt54
3477149,10133800,Wet,Constant,50,643.115,0.424,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02892573,-0.02494871,-0.0115802,Q_cms_dplt54
3477150,10133800,Wet,Constant,1,653.626,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt55
3477199,10133800,Wet,Constant,50,643.48,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt55
3477200,10133800,Wet,Constant,1,653.587,0.453,244,41,0,1.9091,6,6.833333,19,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt56
3477249,10133800,Wet,Constant,50,643.48,0.425,244,63,0,3.2813,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt56
3477250,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt57
3477299,10133800,Wet,Constant,50,646.765,0.434,244,53,0,2.8283,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02832783,-0.02446198,-0.01137387,Q_cms_dplt57
3477300,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt58
3477349,10133800,Wet,Constant,50,648.59,0.439,244,50,0,2.572,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02803808,-0.02422571,-0.01127348,Q_cms_dplt58
3477350,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt59
3477399,10133800,Wet,Constant,50,652.605,0.45,244,42,0,2.0612,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt59
3477400,10133800,Wet,Constant,1,641.493,0.418,244,42,0,1.9252,6,7.0,20,-0.01375,-0.01263929,-0.006554435,-0.02929679,-0.02529482,-0.01178753,Q_cms_dplt60
3477449,10133800,Wet,Constant,50,640.56,0.417,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt60
3477450,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt61
3477499,10133800,Wet,Constant,50,649.32,0.441,244,49,0,2.4729,5,9.8,22,-0.01375,-0.01261429,-0.006506452,-0.02792384,-0.02413248,-0.01123383,Q_cms_dplt61
3477500,10133800,Wet,Constant,1,653.526,0.452,244,37,0,1.9095,6,6.166667,18,-0.01375,-0.01261429,-0.006553629,-0.02731184,-0.02363236,-0.01109467,Q_cms_dplt62
