,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3083749,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.2231,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt64
3083750,8068400,Wet,Constant,1,1168.816,0.481,217,37,0,13.7983,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt65
3083799,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9193,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt65
3083800,8068400,Wet,Constant,1,1168.472,0.48,217,37,0,13.8131,7,5.285714,22,-0.05545238,-0.02780357,-0.1321609,-0.08438394,-0.03703278,-0.07782987,Q_cms_dplt66
3083849,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8971,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt66
3083850,8068400,Wet,Constant,1,1171.088,0.487,217,37,0,13.7865,7,5.285714,22,-0.05545238,-0.02780357,-0.1321766,-0.08347381,-0.03667354,-0.07742013,Q_cms_dplt67
3083899,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.092,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt67
3083900,8068400,Wet,Constant,1,1169.446,0.483,217,37,0,13.7901,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.0839914,-0.03687792,-0.07764162,Q_cms_dplt68
3083949,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9711,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt68
3083950,8068400,Wet,Constant,1,1169.271,0.482,217,37,0,13.7993,7,5.285714,22,-0.05545238,-0.02780357,-0.1321367,-0.08412183,-0.03692938,-0.07770283,Q_cms_dplt69
3083999,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9563,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt69
3084000,8068400,Wet,Constant,1,1167.679,0.479,217,37,0,13.8093,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt70
3084049,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8453,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt70
3084050,8068400,Wet,Constant,1,1167.323,0.478,217,37,0,13.8211,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt71
3084099,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt71
3084100,8068400,Wet,Constant,1,1171.129,0.487,217,37,0,13.7835,7,5.285714,22,-0.05545238,-0.02785,-0.1321778,-0.08347381,-0.03671624,-0.07741997,Q_cms_dplt72
3084149,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.092,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt72
3084150,8068400,Wet,Constant,1,1171.797,0.489,217,37,0,13.7813,7,5.285714,22,-0.05553571,-0.02782857,-0.1321367,-0.08326011,-0.03657288,-0.07724296,Q_cms_dplt73
3084199,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.1841,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt73
3084200,8068400,Wet,Constant,1,1170.812,0.486,217,37,0,13.7973,7,5.285714,22,-0.05545238,-0.02785,-0.1321778,-0.08360259,-0.03676715,-0.07747868,Q_cms_dplt74
3084249,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.0692,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt74
3084250,8068400,Wet,Constant,1,1167.776,0.479,217,37,0,13.8211,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt75
3084299,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8601,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt75
3084300,8068400,Wet,Constant,1,1168.489,0.48,217,37,0,13.8131,7,5.285714,22,-0.05545238,-0.02780357,-0.1321778,-0.08438394,-0.03703278,-0.07783392,Q_cms_dplt76
3084349,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8971,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt76
3084350,8068400,Wet,Constant,1,1168.973,0.481,217,37,0,13.8061,7,5.285714,22,-0.05545238,-0.0279,-0.1321706,-0.08425268,-0.03709695,-0.07776304,Q_cms_dplt77
3084399,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9341,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt77
3084400,8068400,Wet,Constant,1,1172.511,0.492,217,37,0,13.7935,7,5.285714,22,-0.05545238,-0.02780357,-0.1321423,-0.08283592,-0.03642138,-0.07711843,Q_cms_dplt78
3084449,8068400,Wet,Constant,50,1167.952,0.48,217,39,0,14.2465,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08438394,-0.03703278,-0.07781946,Q_cms_dplt78
3084450,8068400,Wet,Constant,1,1167.855,0.479,217,37,0,13.8201,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt79
3084499,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8601,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt79
3084500,8068400,Wet,Constant,1,1169.46,0.483,217,37,0,13.7881,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.0839914,-0.03687792,-0.07764162,Q_cms_dplt80
3084549,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9711,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt80
3084550,8068400,Wet,Constant,1,1168.776,0.481,217,37,0,13.8013,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt81
3084599,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9193,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt81
3084600,8068400,Wet,Constant,1,1172.458,0.492,217,37,0,13.7935,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08283592,-0.03642138,-0.07711418,Q_cms_dplt82
3084649,8068400,Wet,Constant,50,1167.952,0.48,217,39,0,14.2465,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08438394,-0.03703278,-0.07781946,Q_cms_dplt82
3084650,8068400,Wet,Constant,1,1168.321,0.48,217,37,0,13.8033,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08438394,-0.03703278,-0.07781946,Q_cms_dplt83
3084699,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8823,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt83
3084700,8068400,Wet,Constant,1,1169.377,0.482,217,37,0,13.7883,7,5.285714,22,-0.05545238,-0.0279,-0.1321706,-0.08412183,-0.03704519,-0.07770377,Q_cms_dplt84
3084749,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9563,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt84
3084750,8068400,Wet,Constant,1,1167.319,0.478,217,37,0,13.8211,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt85
3084799,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt85
3084800,8068400,Wet,Constant,1,1170.858,0.486,217,37,0,13.7813,7,5.285714,22,-0.05564286,-0.02788214,-0.1321524,-0.08383356,-0.0368158,-0.07744493,Q_cms_dplt86
3084849,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.0692,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt86
3084850,8068400,Wet,Constant,1,1167.281,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt87
3084899,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt87
3084900,8068400,Wet,Constant,1,1167.227,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt88
3084949,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt88
3084950,8068400,Wet,Constant,1,1169.168,0.482,217,37,0,13.8063,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08412183,-0.03692938,-0.07770078,Q_cms_dplt89
3084999,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9563,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt89
3085000,8068400,Wet,Constant,1,1169.975,0.484,217,37,0,13.8033,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08386139,-0.0368266,-0.07758257,Q_cms_dplt90
3085049,8068400,Wet,Constant,50,1167.222,0.478,217,38,0,14.0312,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt90
3085050,8068400,Wet,Constant,1,1171.411,0.488,217,37,0,13.7865,7,5.285714,22,-0.05545238,-0.02780357,-0.132179,-0.08334543,-0.03662281,-0.07736247,Q_cms_dplt91
3085099,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.13,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt91
3085100,8068400,Wet,Constant,1,1171.658,0.489,217,37,0,13.7885,7,5.285714,22,-0.05545238,-0.02780357,-0.1321645,-0.08321745,-0.03657224,-0.07730025,Q_cms_dplt92
3085149,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.1685,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt92
3085150,8068400,Wet,Constant,1,1168.785,0.481,217,37,0,13.8013,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt93
3085199,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9193,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt93
3085200,8068400,Wet,Constant,1,1169.833,0.484,217,37,0,13.7723,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08386139,-0.0368266,-0.07758257,Q_cms_dplt94
3085249,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9933,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt94
3085250,8068400,Wet,Constant,1,1169.963,0.484,217,37,0,13.8033,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08386139,-0.0368266,-0.07758257,Q_cms_dplt95
3085299,8068400,Wet,Constant,50,1167.222,0.478,217,38,0,14.0312,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt95
3085300,8068400,Wet,Constant,1,1170.028,0.484,217,37,0,13.8033,7,5.285714,22,-0.05545238,-0.02780357,-0.1321423,-0.08386139,-0.0368266,-0.07758683,Q_cms_dplt96
3085349,8068400,Wet,Constant,50,1167.222,0.478,217,38,0,14.0312,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt96
3085350,8068400,Wet,Constant,1,1172.131,0.491,217,37,0,13.7743,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08296269,-0.03647152,-0.07717234,Q_cms_dplt97
3085399,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.2231,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt97
3085400,8068400,Wet,Constant,1,1169.341,0.482,217,37,0,13.7963,7,5.285714,22,-0.05545238,-0.02780357,-0.132179,-0.08412183,-0.03692938,-0.0777158,Q_cms_dplt98
3085449,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9563,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt98
3085450,8068400,Wet,Constant,1,1171.016,0.487,217,37,0,13.7865,7,5.285714,22,-0.05545238,-0.02780357,-0.1321367,-0.08347381,-0.03667354,-0.07740812,Q_cms_dplt99
3085499,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.092,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt99
3085500,8068400,Wet,Constant,1,1167.919,0.479,217,37,0,13.8181,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt100
3085549,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.8601,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt100
3085550,8068400,Wet,Seasonal,1,1173.062,0.494,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08258354,-0.03632154,-0.07699819,Q_cms
3085599,8068400,Wet,Seasonal,50,1173.062,0.494,217,37,0,13.8231,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08258354,-0.03632154,-0.07699819,Q_cms
3085600,8068400,Wet,Seasonal,1,1171.597,0.489,217,37,0,13.7305,7,5.285714,22,-0.05545238,-0.0279,-0.1322129,-0.08321745,-0.03668702,-0.07730512,Q_cms_dplt1
3085649,8068400,Wet,Seasonal,50,1167.636,0.479,217,39,0,14.0995,9,4.333333,22,-0.05563095,-0.02789286,-0.1321992,-0.08473225,-0.03719158,-0.07787798,Q_cms_dplt1
3085650,8068400,Wet,Seasonal,1,1171.312,0.487,217,37,0,13.7465,7,5.285714,22,-0.05563095,-0.02789286,-0.1322294,-0.08368636,-0.03676606,-0.07740477,Q_cms_dplt2
3085699,8068400,Wet,Seasonal,50,1167.578,0.478,217,39,0,14.0865,9,4.333333,22,-0.05563095,-0.02786786,-0.1322073,-0.08486257,-0.03720702,-0.07792999,Q_cms_dplt2
3085700,8068400,Wet,Seasonal,1,1169.687,0.476,217,37,0,13.7363,7,5.285714,22,-0.05559524,-0.0279,-0.1322431,-0.0850836,-0.03735809,-0.07807565,Q_cms_dplt3
3085749,8068400,Wet,Seasonal,50,1167.37,0.471,217,37,0,13.9363,7,5.285714,22,-0.05545238,-0.02789286,-0.132229,-0.08558441,-0.03761203,-0.07838368,Q_cms_dplt3
3085750,8068400,Wet,Seasonal,1,1168.191,0.464,217,37,0,13.9275,7,5.285714,22,-0.05545238,-0.02788214,-0.1321968,-0.08654259,-0.03797275,-0.07880349,Q_cms_dplt4
3085799,8068400,Wet,Seasonal,50,1167.217,0.462,217,38,0,14.015,8,4.75,22,-0.05545238,-0.02780357,-0.132179,-0.0868204,-0.03799144,-0.07892361,Q_cms_dplt4
3085800,8068400,Wet,Seasonal,1,1169.854,0.477,217,37,0,13.7555,7,5.285714,22,-0.05563095,-0.02793214,-0.1322476,-0.08499535,-0.03732501,-0.07800035,Q_cms_dplt5
3085849,8068400,Wet,Seasonal,50,1167.394,0.472,217,37,0,13.9735,7,5.285714,22,-0.05545238,-0.02788214,-0.132229,-0.0854493,-0.03754202,-0.07832591,Q_cms_dplt5
3085850,8068400,Wet,Seasonal,1,1171.257,0.487,217,37,0,13.7333,7,5.285714,22,-0.05553571,-0.02790357,-0.1322343,-0.08356856,-0.03679302,-0.07742485,Q_cms_dplt6
3085899,8068400,Wet,Seasonal,50,1167.572,0.478,217,38,0,14.0662,8,4.75,22,-0.05559524,-0.0279,-0.1322069,-0.08481771,-0.03725317,-0.07794385,Q_cms_dplt6
3085900,8068400,Wet,Seasonal,1,1170.625,0.483,217,37,0,13.7715,7,5.285714,22,-0.05553571,-0.02790357,-0.1322468,-0.08408659,-0.036998,-0.07766372,Q_cms_dplt7
3085949,8068400,Wet,Seasonal,50,1167.49,0.475,217,38,0,14.051,8,4.75,22,-0.05553571,-0.02789286,-0.1322226,-0.08508845,-0.03735978,-0.07809589,Q_cms_dplt7
3085950,8068400,Wet,Seasonal,1,1172.41,0.493,217,37,0,13.7539,7,5.285714,22,-0.05545238,-0.02780357,-0.1321524,-0.08270953,-0.03637139,-0.07706421,Q_cms_dplt8
3085999,8068400,Wet,Seasonal,50,1167.823,0.481,217,39,0,14.2043,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt8
3086000,8068400,Wet,Seasonal,1,1171.628,0.489,217,37,0,13.7467,7,5.285714,22,-0.05559524,-0.0279,-0.1322069,-0.08338524,-0.03668702,-0.07729449,Q_cms_dplt9
3086049,8068400,Wet,Seasonal,50,1167.645,0.479,217,39,0,14.1209,9,4.333333,22,-0.05563095,-0.02786786,-0.1321935,-0.08473021,-0.03715486,-0.07786542,Q_cms_dplt9
3086050,8068400,Wet,Seasonal,1,1172.538,0.493,217,37,0,13.7577,7,5.285714,22,-0.05545238,-0.02780357,-0.1321778,-0.08270953,-0.03637139,-0.07707053,Q_cms_dplt10
3086099,8068400,Wet,Seasonal,50,1167.893,0.481,217,39,0,14.2119,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt10
3086100,8068400,Wet,Seasonal,1,1170.352,0.481,217,37,0,13.7565,7,5.285714,22,-0.05559524,-0.0279,-0.1322464,-0.08442207,-0.03709695,-0.07777835,Q_cms_dplt11
3086149,8068400,Wet,Seasonal,50,1167.447,0.474,217,37,0,14.0085,7,5.285714,22,-0.05564286,-0.02788214,-0.1322347,-0.08541477,-0.03743941,-0.07818423,Q_cms_dplt11
3086150,8068400,Wet,Seasonal,1,1172.272,0.492,217,37,0,13.7339,7,5.285714,22,-0.05545238,-0.02790357,-0.1321677,-0.08283592,-0.03654011,-0.07711383,Q_cms_dplt12
3086199,8068400,Wet,Seasonal,50,1167.816,0.481,217,39,0,14.1653,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt12
3086200,8068400,Wet,Seasonal,1,1167.389,0.457,217,37,0,13.9907,8,4.625,22,-0.05545238,-0.02780357,-0.1321524,-0.08752302,-0.03826709,-0.07922611,Q_cms_dplt13
3086249,8068400,Wet,Seasonal,50,1167.123,0.457,217,37,0,14.0007,8,4.625,22,-0.05545238,-0.02780357,-0.1321306,-0.08752302,-0.03826709,-0.07921791,Q_cms_dplt13
3086250,8068400,Wet,Seasonal,1,1170.612,0.483,217,37,0,13.7755,7,5.285714,22,-0.05545238,-0.02790357,-0.132246,-0.0839914,-0.036998,-0.0776663,Q_cms_dplt14
3086299,8068400,Wet,Seasonal,50,1167.484,0.475,217,38,0,14.053,8,4.75,22,-0.05559524,-0.02789643,-0.1322266,-0.08520574,-0.03737933,-0.07810797,Q_cms_dplt14
3086300,8068400,Wet,Seasonal,1,1167.858,0.461,217,37,0,13.9483,8,4.625,22,-0.05545238,-0.0279,-0.1321706,-0.08696,-0.03816522,-0.07897284,Q_cms_dplt15
3086349,8068400,Wet,Seasonal,50,1167.196,0.46,217,38,0,14.0002,8,4.75,22,-0.05545238,-0.02780357,-0.1321645,-0.08710006,-0.03810119,-0.07904327,Q_cms_dplt15
3086350,8068400,Wet,Seasonal,1,1172.345,0.492,217,37,0,13.7437,7,5.285714,22,-0.05564286,-0.02788214,-0.1321524,-0.08306521,-0.03651209,-0.07709456,Q_cms_dplt16
3086399,8068400,Wet,Seasonal,50,1167.805,0.481,217,39,0,14.1829,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt16
3086400,8068400,Wet,Seasonal,1,1171.939,0.491,217,37,0,13.7327,7,5.285714,22,-0.05545238,-0.02782857,-0.1321847,-0.08296269,-0.03649447,-0.07718898,Q_cms_dplt17
3086449,8068400,Wet,Seasonal,50,1167.708,0.48,217,39,0,14.1289,9,4.333333,22,-0.05545238,-0.02790357,-0.1321677,-0.08438394,-0.03715332,-0.0778189,Q_cms_dplt17
3086450,8068400,Wet,Seasonal,1,1172.564,0.493,217,37,0,13.7779,7,5.285714,22,-0.05545238,-0.02780357,-0.132179,-0.08270953,-0.03637139,-0.07707109,Q_cms_dplt18
3086499,8068400,Wet,Seasonal,50,1167.923,0.481,217,39,0,14.2343,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08425268,-0.036981,-0.07776006,Q_cms_dplt18
3086500,8068400,Wet,Seasonal,1,1167.398,0.457,217,37,0,13.9907,8,4.625,22,-0.05545238,-0.02780357,-0.1321786,-0.08752302,-0.03826709,-0.07923283,Q_cms_dplt19
3086549,8068400,Wet,Seasonal,50,1167.137,0.457,217,37,0,14.0017,8,4.625,22,-0.05545238,-0.02780357,-0.1321306,-0.08752302,-0.03826709,-0.07921791,Q_cms_dplt19
3086550,8068400,Wet,Seasonal,1,1170.942,0.485,217,37,0,13.7509,7,5.285714,22,-0.05559524,-0.0279,-0.1322395,-0.08390038,-0.03689079,-0.07754038,Q_cms_dplt20
3086599,8068400,Wet,Seasonal,50,1167.533,0.477,217,38,0,14.0616,8,4.75,22,-0.05545238,-0.0279,-0.132221,-0.08478024,-0.03730555,-0.07801687,Q_cms_dplt20
