,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1824649,2458450,Avg,Seasonal,50,377.608,0.597,275,56,0,2.7768,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03056444,-0.005397422,0.001385343,Q_cms_dplt31
1824650,2458450,Avg,Seasonal,1,391.269,0.629,275,38,0,0.8688,3,12.66667,24,-0.02002381,-0.00355,0.0008350806,-0.02913783,-0.005284759,0.001144268,Q_cms_dplt32
1824699,2458450,Avg,Seasonal,50,376.107,0.592,275,54,0,2.4934,3,18.0,29,-0.02016667,-0.003546429,0.0008782258,-0.03100093,-0.005588448,0.001271968,Q_cms_dplt32
1824700,2458450,Avg,Seasonal,1,383.313,0.576,275,37,0,0.9793,3,12.33333,23,-0.02020238,-0.003617857,0.0007491935,-0.03183778,-0.005848874,0.001093972,Q_cms_dplt33
1824749,2458450,Avg,Seasonal,50,374.586,0.558,275,44,0,1.7346,2,22.0,27,-0.02010714,-0.003596429,0.0007875,-0.03262629,-0.005989224,0.00118786,Q_cms_dplt33
1824750,2458450,Avg,Seasonal,1,375.765,0.538,250,37,0,1.6343,4,9.25,21,-0.01455952,-0.00735,-0.006389919,-0.02500636,-0.01240629,-0.009811181,Q_cms_dplt34
1824799,2458450,Avg,Seasonal,50,373.807,0.534,250,38,0,1.7852,4,9.5,21,-0.01459524,-0.007392857,-0.006387097,-0.02524614,-0.01256713,-0.009874399,Q_cms_dplt34
1824800,2458450,Avg,Seasonal,1,377.507,0.54,275,37,0,1.3437,2,18.5,19,-0.01977381,-0.003464286,0.0008798387,-0.03319091,-0.005970304,0.001390152,Q_cms_dplt35
1824849,2458450,Avg,Seasonal,50,373.97,0.533,275,38,0,1.6128,2,19.0,19,-0.01977381,-0.003421429,0.0008915323,-0.0335867,-0.005972372,0.001426366,Q_cms_dplt35
1824850,2458450,Avg,Seasonal,1,375.55,0.537,250,38,0,1.6398,4,9.5,21,-0.01441667,-0.00735,-0.0063875,-0.02482806,-0.01243502,-0.009832077,Q_cms_dplt36
1824899,2458450,Avg,Seasonal,50,373.783,0.533,250,39,0,1.7759,4,9.75,21,-0.01441667,-0.0074,-0.006384677,-0.02500056,-0.0126005,-0.00988788,Q_cms_dplt36
1824900,2458450,Avg,Seasonal,1,375.434,0.536,250,37,0,1.6915,4,9.25,21,-0.01441667,-0.007392857,-0.006387097,-0.02487096,-0.01252504,-0.009845638,Q_cms_dplt37
1824949,2458450,Avg,Seasonal,50,373.778,0.532,250,39,0,1.8215,4,9.75,21,-0.0145,-0.007328571,-0.006368952,-0.02515706,-0.01249385,-0.009871979,Q_cms_dplt37
1824950,2458450,Avg,Seasonal,1,376.658,0.537,274,37,0,1.6045,3,12.33333,21,-0.02005952,-0.0006071429,0.001002823,-0.03348321,-0.001161418,0.001627542,Q_cms_dplt38
1824999,2458450,Avg,Seasonal,50,373.893,0.531,274,41,0,1.8295,3,13.66667,21,-0.02005952,-0.0005321429,0.001020968,-0.03379573,-0.00104511,0.001674518,Q_cms_dplt38
1825000,2458450,Avg,Seasonal,1,379.115,0.548,275,37,0,1.2811,2,18.5,20,-0.02002381,-0.003546429,0.0008326613,-0.03304245,-0.006006081,0.001283218,Q_cms_dplt39
1825049,2458450,Avg,Seasonal,50,374.133,0.538,275,39,0,1.6667,3,13.0,20,-0.02002381,-0.003528571,0.0008487903,-0.03359852,-0.006082373,0.001332858,Q_cms_dplt39
1825050,2458450,Avg,Seasonal,1,392.24,0.635,275,37,0,0.8703,3,12.33333,23,-0.02002381,-0.003475,0.0008947581,-0.02888507,-0.005131611,0.001225409,Q_cms_dplt40
1825099,2458450,Avg,Seasonal,50,376.596,0.595,275,54,0,2.6366,3,18.0,29,-0.02002381,-0.003514286,0.0009084677,-0.03065827,-0.005515872,0.001316826,Q_cms_dplt40
1825100,2458450,Avg,Seasonal,1,392.61,0.637,275,37,0,0.8801,3,12.33333,23,-0.02002381,-0.00345,0.0009100806,-0.02880179,-0.005078903,0.001243636,Q_cms_dplt41
1825149,2458450,Avg,Seasonal,50,376.931,0.596,275,56,0,2.7258,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03061128,-0.005405899,0.001387355,Q_cms_dplt41
1825150,2458450,Avg,Seasonal,1,391.229,0.628,275,38,0,0.8798,3,12.66667,24,-0.02016667,-0.003585714,0.0008270161,-0.02936453,-0.005344208,0.001132432,Q_cms_dplt42
1825199,2458450,Avg,Seasonal,50,376.073,0.592,275,54,0,2.5004,3,18.0,29,-0.02002381,-0.00355,0.0008729839,-0.0308001,-0.005593539,0.0012648,Q_cms_dplt42
1825200,2458450,Avg,Seasonal,1,380.069,0.554,275,37,0,1.2191,2,18.5,20,-0.02020238,-0.003603571,0.0008060484,-0.03298458,-0.006042687,0.001224429,Q_cms_dplt43
1825249,2458450,Avg,Seasonal,50,374.231,0.542,275,42,0,1.6906,2,21.0,24,-0.02020238,-0.003585714,0.0008217742,-0.03364572,-0.006136972,0.001274725,Q_cms_dplt43
1825250,2458450,Avg,Seasonal,1,377.163,0.539,274,37,0,1.4065,3,12.33333,19,-0.02014286,-0.0006035714,0.0009879032,-0.03344389,-0.001155878,0.001592427,Q_cms_dplt44
1825299,2458450,Avg,Seasonal,50,373.933,0.532,274,39,0,1.6595,2,19.5,20,-0.02014286,-0.0006571429,0.0009895161,-0.03383838,-0.001261879,0.001611505,Q_cms_dplt44
1825300,2458450,Avg,Seasonal,1,380.255,0.555,275,38,0,1.2158,3,12.66667,20,-0.02020238,-0.003603571,0.0007983871,-0.03292961,-0.006029609,0.0012099,Q_cms_dplt45
1825349,2458450,Avg,Seasonal,50,374.247,0.543,275,42,0,1.7092,2,21.0,24,-0.02020238,-0.003585714,0.0008217742,-0.03358961,-0.006126458,0.001272757,Q_cms_dplt45
1825350,2458450,Avg,Seasonal,1,376.433,0.536,274,37,0,1.5705,4,9.25,21,-0.01997619,-0.0005071429,0.001015726,-0.0334132,-0.0009903637,0.001656308,Q_cms_dplt46
1825399,2458450,Avg,Seasonal,50,373.865,0.531,274,39,0,1.7695,4,9.75,21,-0.02003571,-0.0005285714,0.001029435,-0.03380598,-0.001039665,0.001691532,Q_cms_dplt46
1825400,2458450,Avg,Seasonal,1,382.652,0.571,275,37,0,0.9925,3,12.33333,22,-0.02016667,-0.003642857,0.0007572581,-0.03202956,-0.005933412,0.001113679,Q_cms_dplt47
1825449,2458450,Avg,Seasonal,50,374.513,0.554,275,44,0,1.687,2,22.0,27,-0.02010714,-0.0036,0.0007927419,-0.03281435,-0.006028597,0.001201659,Q_cms_dplt47
1825450,2458450,Avg,Seasonal,1,374.984,0.533,250,37,0,1.7295,4,9.25,22,-0.01441667,-0.007303571,-0.006362903,-0.02500056,-0.0124469,-0.009860621,Q_cms_dplt48
1825499,2458450,Avg,Seasonal,50,373.727,0.53,250,39,0,1.8305,4,9.75,24,-0.01441667,-0.007328571,-0.006366532,-0.02513152,-0.0125498,-0.009912314,Q_cms_dplt48
1825500,2458450,Avg,Seasonal,1,388.299,0.609,275,37,0,0.8545,3,12.33333,24,-0.02020238,-0.003660714,0.0007435484,-0.03025917,-0.005615358,0.001033379,Q_cms_dplt49
1825549,2458450,Avg,Seasonal,50,375.308,0.58,275,46,0,2.096,2,23.0,28,-0.02016667,-0.003592857,0.0007903226,-0.03157698,-0.005767145,0.001152521,Q_cms_dplt49
1825550,2458450,Avg,Seasonal,1,392.82,0.638,275,37,0,0.8841,3,12.33333,23,-0.02002381,-0.00345,0.0009544355,-0.02876034,-0.005071422,0.001307595,Q_cms_dplt50
1825599,2458450,Avg,Seasonal,50,377.296,0.597,275,56,0,2.7278,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03056444,-0.005397422,0.001385343,Q_cms_dplt50
1825600,2458450,Avg,Seasonal,1,376.121,0.537,274,37,0,1.6885,4,9.25,21,-0.01972619,-0.0004321429,0.001052016,-0.03305883,-0.0008541471,0.001725415,Q_cms_dplt51
1825649,2458450,Avg,Seasonal,50,373.84,0.532,274,41,0,1.8705,4,10.25,21,-0.01972619,-0.0004785714,0.001045968,-0.03333901,-0.0009467429,0.001729952,Q_cms_dplt51
1825650,2458450,Avg,Seasonal,1,381.328,0.562,275,38,0,1.0618,3,12.66667,19,-0.02016667,-0.003621429,0.0007754032,-0.03249534,-0.005986521,0.001158505,Q_cms_dplt52
1825699,2458450,Avg,Seasonal,50,374.368,0.548,275,43,0,1.6383,2,21.5,25,-0.02021429,-0.003607143,0.0008012097,-0.03333126,-0.006109456,0.001227563,Q_cms_dplt52
1825700,2458450,Avg,Seasonal,1,377.745,0.54,275,37,0,1.3031,2,18.5,19,-0.02003571,-0.003489286,0.0008645161,-0.03356173,-0.006006962,0.001356706,Q_cms_dplt53
1825749,2458450,Avg,Seasonal,50,373.996,0.533,275,38,0,1.5874,2,19.0,19,-0.01985714,-0.003489286,0.0008842742,-0.03368578,-0.006079716,0.001409643,Q_cms_dplt53
1825750,2458450,Avg,Seasonal,1,391.874,0.632,275,37,0,0.8575,3,12.33333,23,-0.02016667,-0.003542857,0.0008616935,-0.02919411,-0.005251804,0.001177787,Q_cms_dplt54
1825799,2458450,Avg,Seasonal,50,376.389,0.594,275,54,0,2.569,3,18.0,29,-0.02002381,-0.003546429,0.0009028226,-0.0307054,-0.005570997,0.001309997,Q_cms_dplt54
1825800,2458450,Avg,Seasonal,1,388.256,0.609,275,37,0,0.8423,3,12.33333,24,-0.02021429,-0.00365,0.0007447581,-0.0302777,-0.005599928,0.001035824,Q_cms_dplt55
1825849,2458450,Avg,Seasonal,50,375.301,0.58,275,46,0,2.0784,2,23.0,28,-0.02020238,-0.003603571,0.0007899194,-0.03163685,-0.005786928,0.001152171,Q_cms_dplt55
1825850,2458450,Avg,Seasonal,1,385.894,0.593,275,38,0,0.8688,3,12.66667,24,-0.02020238,-0.003660714,0.0007306452,-0.03100403,-0.005756974,0.001036925,Q_cms_dplt56
1825899,2458450,Avg,Seasonal,50,374.914,0.57,275,46,0,1.8626,2,23.0,28,-0.02016667,-0.003610714,0.0007770161,-0.03208903,-0.005895112,0.001149335,Q_cms_dplt56
1825900,2458450,Avg,Seasonal,1,390.329,0.622,275,37,0,0.8455,3,12.33333,24,-0.02019048,-0.003621429,0.000791129,-0.02964012,-0.005443163,0.001086553,Q_cms_dplt57
1825949,2458450,Avg,Seasonal,50,375.774,0.589,275,50,0,2.329,4,12.5,29,-0.02002381,-0.003546429,0.0008403226,-0.03094325,-0.005615204,0.001219816,Q_cms_dplt57
1825950,2458450,Avg,Seasonal,1,391.813,0.632,275,37,0,0.8735,3,12.33333,23,-0.02016667,-0.003546429,0.0008540323,-0.02920104,-0.005256396,0.001167334,Q_cms_dplt58
1825999,2458450,Avg,Seasonal,50,376.37,0.594,275,54,0,2.579,3,18.0,29,-0.02002381,-0.003514286,0.0009084677,-0.0307054,-0.005524563,0.001318734,Q_cms_dplt58
1826000,2458450,Avg,Seasonal,1,387.877,0.606,275,37,0,0.8603,3,12.33333,24,-0.02025,-0.003675,0.0007318548,-0.03045232,-0.005660568,0.001019862,Q_cms_dplt59
1826049,2458450,Avg,Seasonal,50,375.241,0.578,275,46,0,2.0574,2,23.0,28,-0.02019048,-0.003621429,0.0007850806,-0.03169237,-0.005829574,0.00114713,Q_cms_dplt59
1826050,2458450,Avg,Seasonal,1,385.297,0.589,275,37,0,0.8805,3,12.33333,23,-0.02020238,-0.003660714,0.0007330645,-0.03119602,-0.005793504,0.001046677,Q_cms_dplt60
1826099,2458450,Avg,Seasonal,50,374.844,0.567,275,45,0,1.8095,2,22.5,28,-0.02020238,-0.003617857,0.0007737903,-0.03229712,-0.005935447,0.001148164,Q_cms_dplt60
1826100,2458450,Avg,Seasonal,1,391.434,0.63,275,38,0,0.8688,3,12.66667,24,-0.02002381,-0.00355,0.0008391129,-0.0290954,-0.005276887,0.001148898,Q_cms_dplt61
1826149,2458450,Avg,Seasonal,50,376.164,0.593,275,54,0,2.5154,3,18.0,29,-0.02002381,-0.003496429,0.0008854839,-0.03075268,-0.005505488,0.001285232,Q_cms_dplt61
1826150,2458450,Avg,Seasonal,1,385.174,0.588,275,37,0,0.9065,3,12.33333,23,-0.02025,-0.003660714,0.0007306452,-0.03130178,-0.005801092,0.001044202,Q_cms_dplt62
1826199,2458450,Avg,Seasonal,50,374.819,0.566,275,46,0,1.838,2,23.0,28,-0.02016667,-0.003621429,0.0007754032,-0.03228666,-0.005947096,0.001151652,Q_cms_dplt62
1826200,2458450,Avg,Seasonal,1,388.171,0.608,275,37,0,0.8623,3,12.33333,24,-0.02025,-0.003660714,0.0007399194,-0.03036078,-0.005622486,0.001029414,Q_cms_dplt63
1826249,2458450,Avg,Seasonal,50,375.288,0.58,275,46,0,2.0934,2,23.0,28,-0.02020238,-0.003603571,0.0007895161,-0.03163781,-0.005789642,0.00115245,Q_cms_dplt63
1826250,2458450,Avg,Seasonal,1,393.025,0.639,275,37,0,0.8791,3,12.33333,23,-0.02002381,-0.00345,0.0009544355,-0.028719,-0.005063963,0.001305807,Q_cms_dplt64
1826299,2458450,Avg,Seasonal,50,377.909,0.598,275,56,0,2.7218,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03051774,-0.005388972,0.001383337,Q_cms_dplt64
1826300,2458450,Avg,Seasonal,1,378.476,0.544,275,37,0,1.3487,2,18.5,19,-0.02013095,-0.00355,0.0008375,-0.03345585,-0.006062852,0.001300159,Q_cms_dplt65
1826349,2458450,Avg,Seasonal,50,374.074,0.535,275,39,0,1.6869,2,19.5,20,-0.02011905,-0.003535714,0.0008592742,-0.03394443,-0.006132584,0.001355358,Q_cms_dplt65
1826350,2458450,Avg,Seasonal,1,379.582,0.551,275,37,0,1.2541,2,18.5,20,-0.02002381,-0.00355,0.0008120968,-0.03287921,-0.00598088,0.001242831,Q_cms_dplt66
1826399,2458450,Avg,Seasonal,50,374.18,0.54,275,41,0,1.6833,2,20.5,23,-0.02002381,-0.00355,0.0008391129,-0.03348581,-0.006094126,0.001309892,Q_cms_dplt66
1826400,2458450,Avg,Seasonal,1,389.124,0.615,275,37,0,0.8533,3,12.33333,24,-0.02020238,-0.003617857,0.0007669355,-0.02998988,-0.005501231,0.001061453,Q_cms_dplt67
1826449,2458450,Avg,Seasonal,50,375.477,0.584,275,46,0,2.1874,2,23.0,28,-0.02016667,-0.003592857,0.0008048387,-0.03138794,-0.005734922,0.001170146,Q_cms_dplt67
1826450,2458450,Avg,Seasonal,1,383.418,0.576,275,37,0,0.9711,3,12.33333,23,-0.02025,-0.003660714,0.0007427419,-0.03189499,-0.005913821,0.001081729,Q_cms_dplt68
1826499,2458450,Avg,Seasonal,50,374.598,0.558,275,45,0,1.7345,2,22.5,28,-0.02021429,-0.003617857,0.0007802419,-0.03278904,-0.006023567,0.001173784,Q_cms_dplt68
1826500,2458450,Avg,Seasonal,1,382.028,0.567,275,37,0,0.9903,4,9.25,19,-0.02020238,-0.003610714,0.0007685484,-0.03229612,-0.00592097,0.001138839,Q_cms_dplt69
1826549,2458450,Avg,Seasonal,50,374.443,0.551,275,42,0,1.6218,2,21.0,25,-0.02010714,-0.003575,0.0007987903,-0.03297626,-0.006016125,0.001217503,Q_cms_dplt69
1826550,2458450,Avg,Seasonal,1,376.059,0.537,274,37,0,1.6875,4,9.25,21,-0.01964286,-0.0005035714,0.001031452,-0.03295916,-0.0009778894,0.001693275,Q_cms_dplt70
1826599,2458450,Avg,Seasonal,50,373.831,0.532,274,40,0,1.866,4,10.0,21,-0.01972619,-0.0004321429,0.001053226,-0.03333901,-0.0008625569,0.001741804,Q_cms_dplt70
1826600,2458450,Avg,Seasonal,1,374.642,0.53,250,39,0,1.7929,4,9.75,25,-0.01441667,-0.007367857,-0.006364516,-0.02513152,-0.01261378,-0.009909021,Q_cms_dplt71
1826649,2458450,Avg,Seasonal,50,373.702,0.528,250,41,0,1.8731,4,10.25,25,-0.01441667,-0.00735,-0.006365726,-0.0252196,-0.01262773,-0.0099422,Q_cms_dplt71
1826650,2458450,Avg,Seasonal,1,391.856,0.632,275,37,0,0.8625,3,12.33333,23,-0.02020238,-0.003539286,0.0008592742,-0.02924918,-0.005247571,0.001174087,Q_cms_dplt72
1826699,2458450,Avg,Seasonal,50,376.384,0.594,275,54,0,2.572,3,18.0,29,-0.02002381,-0.003539286,0.0009060484,-0.0307054,-0.005561028,0.001315116,Q_cms_dplt72
1826700,2458450,Avg,Seasonal,1,391.78,0.632,275,37,0,0.8795,3,12.33333,23,-0.02002381,-0.00355,0.0008532258,-0.0290109,-0.005261213,0.001167304,Q_cms_dplt73
1826749,2458450,Avg,Seasonal,50,376.336,0.594,275,54,0,2.585,3,18.0,29,-0.02002381,-0.003475,0.0009064516,-0.0307054,-0.005463093,0.001315585,Q_cms_dplt73
1826750,2458450,Avg,Seasonal,1,388.195,0.608,275,37,0,0.8573,3,12.33333,24,-0.02025,-0.00365,0.0007391129,-0.03034644,-0.005603189,0.001028242,Q_cms_dplt74
1826799,2458450,Avg,Seasonal,50,375.292,0.58,275,46,0,2.0894,2,23.0,28,-0.02020238,-0.003617857,0.0007870968,-0.03163781,-0.005811205,0.001148199,Q_cms_dplt74
1826800,2458450,Avg,Seasonal,1,376.649,0.537,274,37,0,1.6035,3,12.33333,21,-0.01997619,-0.0006071429,0.001001613,-0.03335723,-0.001161418,0.001626231,Q_cms_dplt75
1826849,2458450,Avg,Seasonal,50,373.894,0.531,274,41,0,1.8295,3,13.66667,21,-0.02005952,-0.0005321429,0.001027016,-0.03379573,-0.00104511,0.001684329,Q_cms_dplt75
1826850,2458450,Avg,Seasonal,1,378.755,0.545,275,37,0,1.3335,2,18.5,19,-0.02020238,-0.003585714,0.0008217742,-0.03347796,-0.006105538,0.00126884,Q_cms_dplt76
1826899,2458450,Avg,Seasonal,50,374.092,0.536,275,39,0,1.6935,2,19.5,20,-0.02002381,-0.003546429,0.0008467742,-0.03371199,-0.006131021,0.001332529,Q_cms_dplt76
1826900,2458450,Avg,Seasonal,1,379.412,0.55,275,37,0,1.2505,2,18.5,20,-0.02002381,-0.003546429,0.0008229839,-0.03293345,-0.005985752,0.001263423,Q_cms_dplt77
1826949,2458450,Avg,Seasonal,50,374.166,0.539,275,40,0,1.661,3,13.33333,20,-0.02010714,-0.00355,0.0008383065,-0.03366729,-0.006104634,0.001309583,Q_cms_dplt77
1826950,2458450,Avg,Seasonal,1,392.857,0.638,275,37,0,0.8761,3,12.33333,23,-0.02002381,-0.00345,0.0009326613,-0.02876034,-0.005071422,0.001276192,Q_cms_dplt78
1826999,2458450,Avg,Seasonal,50,377.371,0.597,275,56,0,2.7208,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03056444,-0.005397422,0.001385343,Q_cms_dplt78
1827000,2458450,Avg,Seasonal,1,377.656,0.54,275,37,0,1.3273,2,18.5,19,-0.01985714,-0.003489286,0.0008681452,-0.0332893,-0.006006258,0.001367511,Q_cms_dplt79
1827049,2458450,Avg,Seasonal,50,373.989,0.533,275,38,0,1.6092,2,19.0,19,-0.01995238,-0.003439286,0.0008854839,-0.0338625,-0.005999451,0.001412522,Q_cms_dplt79
1827050,2458450,Avg,Seasonal,1,382.88,0.573,275,39,0,1.0059,3,13.0,23,-0.02020238,-0.003628571,0.0007512097,-0.03198943,-0.005893217,0.00110173,Q_cms_dplt80
1827099,2458450,Avg,Seasonal,50,374.53,0.555,275,45,0,1.7245,2,22.5,27,-0.02019048,-0.0036,0.0007858871,-0.03288283,-0.006018491,0.001188148,Q_cms_dplt80
1827100,2458450,Avg,Seasonal,1,380.709,0.558,275,37,0,1.1461,3,12.33333,19,-0.02020238,-0.003603571,0.0007850806,-0.03276891,-0.005999415,0.001181965,Q_cms_dplt81
1827149,2458450,Avg,Seasonal,50,374.292,0.545,275,42,0,1.6736,2,21.0,24,-0.02021429,-0.003592857,0.0008145161,-0.03349746,-0.006117975,0.001255794,Q_cms_dplt81
1827150,2458450,Avg,Seasonal,1,392.429,0.636,275,37,0,0.8673,3,12.33333,23,-0.02002381,-0.00345,0.0009060484,-0.02884337,-0.005086406,0.001239491,Q_cms_dplt82
1827199,2458450,Avg,Seasonal,50,376.747,0.596,275,56,0,2.6684,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03061128,-0.005405899,0.001387355,Q_cms_dplt82
1827200,2458450,Avg,Seasonal,1,378.191,0.542,275,37,0,1.3589,2,18.5,19,-0.02008333,-0.003535714,0.0008487903,-0.03348297,-0.00605698,0.001324066,Q_cms_dplt83
1827249,2458450,Avg,Seasonal,50,374.04,0.534,275,39,0,1.6803,2,19.5,20,-0.02002381,-0.003525,0.0008576613,-0.03385381,-0.006121597,0.001357269,Q_cms_dplt83
1827250,2458450,Avg,Seasonal,1,383.939,0.58,275,37,0,0.9227,3,12.33333,23,-0.02021429,-0.00365,0.0007447581,-0.03165626,-0.005861317,0.00107915,Q_cms_dplt84
1827299,2458450,Avg,Seasonal,50,374.665,0.56,275,45,0,1.7265,2,22.5,28,-0.02019048,-0.003621429,0.0007758065,-0.03261647,-0.006003978,0.001162842,Q_cms_dplt84
