,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2823000,7106500,Avg,Seasonal,1,1096.314,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt1
2823049,7106500,Avg,Seasonal,50,1055.533,1.279,201,42,0,8.9474,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03301607,-0.00806443,-0.01822887,Q_cms_dplt1
2823050,7106500,Avg,Seasonal,1,1096.366,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt2
2823099,7106500,Avg,Seasonal,50,1056.548,1.282,201,42,0,8.8214,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03294603,-0.00804692,-0.01819718,Q_cms_dplt2
2823100,7106500,Avg,Seasonal,1,1064.886,1.237,201,37,0,5.2797,3,12.33333,15,-0.04791667,-0.01232143,-0.03348508,-0.03478991,-0.009161269,-0.01927761,Q_cms_dplt3
2823149,7106500,Avg,Seasonal,50,1044.211,1.188,201,40,0,7.133,2,20.0,24,-0.0477381,-0.01216786,-0.03336129,-0.03595649,-0.009395832,-0.01979901,Q_cms_dplt3
2823150,7106500,Avg,Seasonal,1,1096.341,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt4
2823199,7106500,Avg,Seasonal,50,1056.018,1.281,201,42,0,8.8804,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03296934,-0.008052748,-0.01820773,Q_cms_dplt4
2823200,7106500,Avg,Seasonal,1,1090.122,1.384,201,37,0,4.9149,3,12.33333,14,-0.04705952,-0.01141786,-0.03238548,-0.03092321,-0.007673293,-0.01727928,Q_cms_dplt5
2823249,7106500,Avg,Seasonal,50,1048.505,1.275,201,42,0,9.1464,2,21.0,25,-0.04691667,-0.01123214,-0.03223226,-0.03322576,-0.008150723,-0.01830486,Q_cms_dplt5
2823250,7106500,Avg,Seasonal,1,1096.25,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt6
2823299,7106500,Avg,Seasonal,50,1054.8,1.277,201,42,0,9.0144,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03306293,-0.008076147,-0.01825006,Q_cms_dplt6
2823300,7106500,Avg,Seasonal,1,1074.869,1.311,201,37,0,5.3587,3,12.33333,15,-0.0477381,-0.01223929,-0.03335202,-0.03289829,-0.008626577,-0.01841553,Q_cms_dplt7
2823349,7106500,Avg,Seasonal,50,1045.426,1.239,201,42,0,8.1312,2,21.0,25,-0.04759524,-0.01204643,-0.03319637,-0.0345285,-0.008951083,-0.01912767,Q_cms_dplt7
2823350,7106500,Avg,Seasonal,1,1077.591,1.328,201,37,0,5.3547,3,12.33333,15,-0.0477381,-0.01214286,-0.03322661,-0.03251617,-0.008459416,-0.01818435,Q_cms_dplt8
2823399,7106500,Avg,Seasonal,50,1045.822,1.25,201,42,0,8.3812,2,21.0,25,-0.04759524,-0.01199643,-0.03306089,-0.03425811,-0.008845667,-0.01894504,Q_cms_dplt8
2823400,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt9
2823449,7106500,Avg,Seasonal,50,1096.037,1.391,201,37,0,4.5549,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03058891,-0.007458589,-0.01711761,Q_cms_dplt9
2823450,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt10
2823499,7106500,Avg,Seasonal,50,1088.372,1.37,201,38,0,5.3516,2,19.0,24,-0.0467381,-0.01114286,-0.03215766,-0.03101636,-0.007565138,-0.01731531,Q_cms_dplt10
2823500,7106500,Avg,Seasonal,1,1059.334,1.191,201,37,0,5.1589,3,12.33333,15,-0.0477381,-0.01214286,-0.03332137,-0.03587512,-0.009354366,-0.01974326,Q_cms_dplt11
2823549,7106500,Avg,Seasonal,50,1043.63,1.154,201,39,0,6.5413,2,19.5,24,-0.04754762,-0.01206429,-0.03323145,-0.0367705,-0.009570013,-0.0201584,Q_cms_dplt11
2823550,7106500,Avg,Seasonal,1,1075.951,1.318,201,37,0,5.3617,3,12.33333,15,-0.0477381,-0.01220714,-0.03330968,-0.03273986,-0.00856354,-0.01832472,Q_cms_dplt12
2823599,7106500,Avg,Seasonal,50,1045.586,1.243,201,42,0,8.2352,2,21.0,25,-0.0477381,-0.01205357,-0.03314919,-0.0345213,-0.008929141,-0.01905704,Q_cms_dplt12
2823600,7106500,Avg,Seasonal,1,1043.496,1.048,201,37,0,8.6561,2,18.5,26,-0.04692857,-0.01124643,-0.03228427,-0.03962925,-0.009776527,-0.02112554,Q_cms_dplt13
2823649,7106500,Avg,Seasonal,50,1042.093,1.045,201,37,0,8.7691,2,18.5,26,-0.0467381,-0.01124286,-0.03227298,-0.03958382,-0.009797495,-0.02116678,Q_cms_dplt13
2823650,7106500,Avg,Seasonal,1,1085.787,1.369,201,37,0,5.1339,3,12.33333,14,-0.04738095,-0.01171071,-0.03269274,-0.03141302,-0.007939856,-0.01754614,Q_cms_dplt14
2823699,7106500,Avg,Seasonal,50,1047.305,1.271,201,42,0,8.9524,2,21.0,25,-0.04714286,-0.01155357,-0.03251573,-0.03345327,-0.008397409,-0.01846673,Q_cms_dplt14
2823700,7106500,Avg,Seasonal,1,1077.964,1.33,201,37,0,5.3477,3,12.33333,15,-0.0477381,-0.01214286,-0.03321532,-0.0324718,-0.00844762,-0.01815881,Q_cms_dplt15
2823749,7106500,Avg,Seasonal,50,1045.879,1.251,201,42,0,8.4062,2,21.0,25,-0.04754762,-0.011975,-0.03304637,-0.03419603,-0.008820879,-0.0189232,Q_cms_dplt15
2823750,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt16
2823799,7106500,Avg,Seasonal,50,1076.692,1.338,201,39,0,6.5783,2,19.5,24,-0.0467381,-0.01114286,-0.03215766,-0.03169126,-0.007733494,-0.0176257,Q_cms_dplt16
2823800,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt17
2823849,7106500,Avg,Seasonal,50,1060.762,1.294,201,41,0,8.3397,2,20.5,25,-0.0467381,-0.01114286,-0.03215766,-0.03266883,-0.007977632,-0.01807155,Q_cms_dplt17
2823850,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt18
2823899,7106500,Avg,Seasonal,50,1072.677,1.327,201,39,0,7.0073,2,19.5,24,-0.0467381,-0.01114286,-0.03215766,-0.03193011,-0.007793114,-0.01773504,Q_cms_dplt18
2823900,7106500,Avg,Seasonal,1,1049.27,1.101,201,37,0,5.4847,2,18.5,24,-0.0472619,-0.01164286,-0.03273185,-0.03814828,-0.009656223,-0.02060663,Q_cms_dplt19
2823949,7106500,Avg,Seasonal,50,1042.628,1.086,201,38,0,6.0488,2,19.0,24,-0.04715476,-0.01158929,-0.03268992,-0.0385506,-0.009738388,-0.02079569,Q_cms_dplt19
2823950,7106500,Avg,Seasonal,1,1063.682,1.228,201,37,0,5.2467,3,12.33333,15,-0.0477381,-0.01223214,-0.03345,-0.03490119,-0.009159173,-0.01936971,Q_cms_dplt20
2823999,7106500,Avg,Seasonal,50,1044.076,1.181,201,40,0,6.997,2,20.0,24,-0.0477381,-0.01214286,-0.03333669,-0.03614779,-0.009427183,-0.01987219,Q_cms_dplt20
2824000,7106500,Avg,Seasonal,1,1086.708,1.373,201,37,0,5.0899,3,12.33333,14,-0.0472619,-0.01164286,-0.03261452,-0.03126131,-0.007875277,-0.01747636,Q_cms_dplt21
2824049,7106500,Avg,Seasonal,50,1047.521,1.273,201,42,0,8.9964,2,21.0,25,-0.04705952,-0.01146429,-0.03244798,-0.03336398,-0.008325697,-0.01842313,Q_cms_dplt21
2824050,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt22
2824099,7106500,Avg,Seasonal,50,1059.537,1.291,201,41,0,8.4627,2,20.5,25,-0.0467381,-0.01114286,-0.03215766,-0.03273769,-0.007994842,-0.01810279,Q_cms_dplt22
2824100,7106500,Avg,Seasonal,1,1093.243,1.39,201,37,0,4.7289,3,12.33333,14,-0.04688095,-0.01123929,-0.03223226,-0.03069419,-0.007526225,-0.01715865,Q_cms_dplt23
2824149,7106500,Avg,Seasonal,50,1049.888,1.273,201,43,0,9.2591,2,21.5,26,-0.0467381,-0.01114286,-0.03211532,-0.03315705,-0.008099682,-0.01827268,Q_cms_dplt23
2824150,7106500,Avg,Seasonal,1,1090.633,1.385,201,37,0,4.8859,3,12.33333,14,-0.04702381,-0.011375,-0.03235645,-0.03087751,-0.007638249,-0.0172551,Q_cms_dplt24
2824199,7106500,Avg,Seasonal,50,1048.679,1.275,201,42,0,9.1674,2,21.0,25,-0.04682143,-0.01124286,-0.03219153,-0.03316258,-0.008157926,-0.01828588,Q_cms_dplt24
2824200,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt25
2824249,7106500,Avg,Seasonal,50,1058.928,1.289,201,41,0,8.5447,2,20.5,25,-0.0467381,-0.01114286,-0.03215766,-0.03278376,-0.008006356,-0.01812368,Q_cms_dplt25
2824250,7106500,Avg,Seasonal,1,1084.146,1.363,201,38,0,5.1438,3,12.66667,15,-0.04738095,-0.01180357,-0.03280484,-0.03154972,-0.008036966,-0.01765874,Q_cms_dplt26
2824299,7106500,Avg,Seasonal,50,1046.955,1.269,201,42,0,8.7942,2,21.0,25,-0.04721429,-0.01164286,-0.03262298,-0.03355638,-0.008475427,-0.01854194,Q_cms_dplt26
2824300,7106500,Avg,Seasonal,1,1089.41,1.382,201,37,0,4.9547,3,12.33333,14,-0.04705952,-0.01145714,-0.0324254,-0.03096132,-0.007707603,-0.01731281,Q_cms_dplt27
2824349,7106500,Avg,Seasonal,50,1048.272,1.275,201,42,0,9.1182,2,21.0,25,-0.04691667,-0.01131071,-0.03227258,-0.03322576,-0.00820676,-0.01832319,Q_cms_dplt27
2824350,7106500,Avg,Seasonal,1,1045.24,1.064,201,37,0,8.0149,2,18.5,25,-0.04696429,-0.01134286,-0.03241976,-0.03910561,-0.009715849,-0.02096191,Q_cms_dplt28
2824399,7106500,Avg,Seasonal,50,1042.243,1.057,201,37,0,8.2669,2,18.5,25,-0.04690476,-0.01133214,-0.03240121,-0.03929068,-0.009766103,-0.02105166,Q_cms_dplt28
2824400,7106500,Avg,Seasonal,1,1053.819,1.143,201,37,0,4.9415,3,12.33333,14,-0.04738095,-0.011875,-0.03303952,-0.03698607,-0.009512735,-0.02021482,Q_cms_dplt29
2824449,7106500,Avg,Seasonal,50,1043.067,1.117,201,39,0,5.8785,2,19.5,24,-0.04741667,-0.01182143,-0.03297661,-0.03776714,-0.009669499,-0.02051203,Q_cms_dplt29
2824450,7106500,Avg,Seasonal,1,1054.544,1.149,201,37,0,4.9945,3,12.33333,14,-0.04747619,-0.01191429,-0.03308266,-0.03686697,-0.009493526,-0.02015183,Q_cms_dplt30
2824499,7106500,Avg,Seasonal,50,1043.144,1.122,201,39,0,5.9895,2,19.5,24,-0.04741667,-0.01186786,-0.03302621,-0.03761672,-0.009666113,-0.02047143,Q_cms_dplt30
2824500,7106500,Avg,Seasonal,1,1092.61,1.389,201,37,0,4.7599,3,12.33333,14,-0.04692857,-0.01128571,-0.03225161,-0.03074494,-0.007562479,-0.01717443,Q_cms_dplt31
2824549,7106500,Avg,Seasonal,50,1049.549,1.274,201,43,0,9.2261,2,21.5,26,-0.0467381,-0.01114286,-0.03211169,-0.03313347,-0.008093785,-0.01825963,Q_cms_dplt31
2824550,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt32
2824599,7106500,Avg,Seasonal,50,1058.077,1.287,201,42,0,8.6284,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03282996,-0.008017904,-0.01814462,Q_cms_dplt32
2824600,7106500,Avg,Seasonal,1,1064.981,1.238,201,37,0,5.2907,3,12.33333,15,-0.04791667,-0.01231071,-0.03348831,-0.03476521,-0.009147632,-0.01927024,Q_cms_dplt33
2824649,7106500,Avg,Seasonal,50,1044.222,1.189,201,40,0,7.149,2,20.0,24,-0.04763095,-0.01216429,-0.03334879,-0.03585336,-0.009384718,-0.01978406,Q_cms_dplt33
2824650,7106500,Avg,Seasonal,1,1050.29,1.111,201,37,0,5.0263,2,18.5,24,-0.04721429,-0.01167857,-0.03281452,-0.0378187,-0.009608438,-0.02052198,Q_cms_dplt34
2824699,7106500,Avg,Seasonal,50,1042.731,1.093,201,38,0,5.6632,2,19.0,24,-0.04715476,-0.01164286,-0.0327625,-0.03832083,-0.009723149,-0.02073404,Q_cms_dplt34
2824700,7106500,Avg,Seasonal,1,1079.15,1.337,201,37,0,5.3289,3,12.33333,15,-0.0477381,-0.01205357,-0.03314153,-0.03231746,-0.008346597,-0.01805366,Q_cms_dplt35
2824749,7106500,Avg,Seasonal,50,1046.065,1.255,201,42,0,8.5014,2,21.0,25,-0.04755952,-0.01193214,-0.03297419,-0.03410696,-0.008764771,-0.01884801,Q_cms_dplt35
2824750,7106500,Avg,Seasonal,1,1054.868,1.152,201,37,0,5.0135,3,12.33333,14,-0.04741667,-0.01191786,-0.03310645,-0.03673887,-0.009473348,-0.02012571,Q_cms_dplt36
2824799,7106500,Avg,Seasonal,50,1043.175,1.125,201,39,0,6.0355,2,19.5,24,-0.04738095,-0.01186071,-0.0330254,-0.03751529,-0.009641673,-0.02043889,Q_cms_dplt36
2824800,7106500,Avg,Seasonal,1,1044.244,1.055,201,37,0,8.7213,2,18.5,26,-0.04691667,-0.01129643,-0.03233992,-0.03938422,-0.009756278,-0.02105328,Q_cms_dplt37
2824849,7106500,Avg,Seasonal,50,1042.164,1.05,201,37,0,8.9003,2,18.5,26,-0.04691667,-0.01129643,-0.03233145,-0.03955097,-0.009798728,-0.02111984,Q_cms_dplt37
2824850,7106500,Avg,Seasonal,1,1073.798,1.304,201,37,0,5.3607,3,12.33333,15,-0.0477381,-0.01226429,-0.03339073,-0.03305826,-0.008687516,-0.0185066,Q_cms_dplt38
2824899,7106500,Avg,Seasonal,50,1045.289,1.234,201,42,0,8.0292,2,21.0,25,-0.0477381,-0.01214286,-0.03323992,-0.03474823,-0.009053687,-0.01920203,Q_cms_dplt38
2824900,7106500,Avg,Seasonal,1,1050.452,1.112,201,37,0,4.9991,2,18.5,24,-0.0472619,-0.01169643,-0.03281694,-0.03781117,-0.009611465,-0.02050452,Q_cms_dplt39
2824949,7106500,Avg,Seasonal,50,1042.743,1.094,201,38,0,5.6454,2,19.0,24,-0.0472619,-0.01164286,-0.03276048,-0.03836597,-0.009712782,-0.02071542,Q_cms_dplt39
2824950,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt40
2824999,7106500,Avg,Seasonal,50,1060.47,1.294,201,41,0,8.3577,2,20.5,25,-0.0467381,-0.01114286,-0.03215766,-0.03266883,-0.007977632,-0.01807155,Q_cms_dplt40
2825000,7106500,Avg,Seasonal,1,1094.944,1.392,201,37,0,4.6039,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt41
2825049,7106500,Avg,Seasonal,50,1051.306,1.272,201,43,0,9.2621,2,21.5,26,-0.0467381,-0.01109643,-0.03208427,-0.03318066,-0.008071346,-0.01826858,Q_cms_dplt41
2825050,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt42
2825099,7106500,Avg,Seasonal,50,1058.37,1.288,201,42,0,8.6034,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03280684,-0.008012126,-0.01813414,Q_cms_dplt42
2825100,7106500,Avg,Seasonal,1,1095.044,1.392,201,37,0,4.5959,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt43
2825149,7106500,Avg,Seasonal,50,1051.446,1.272,201,43,0,9.2561,2,21.5,26,-0.0467381,-0.01109643,-0.03208871,-0.03318066,-0.008071346,-0.01827057,Q_cms_dplt43
2825150,7106500,Avg,Seasonal,1,1045.94,1.071,201,37,0,7.8263,2,18.5,25,-0.047,-0.01141071,-0.03247863,-0.0389204,-0.009718335,-0.02090015,Q_cms_dplt44
2825199,7106500,Avg,Seasonal,50,1042.31,1.062,201,37,0,8.1303,2,18.5,25,-0.04696429,-0.01137857,-0.03245685,-0.03917113,-0.009762884,-0.02100942,Q_cms_dplt44
2825200,7106500,Avg,Seasonal,1,1096.102,1.392,201,37,0,4.5319,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt45
2825249,7106500,Avg,Seasonal,50,1053.858,1.275,201,43,0,9.1001,2,21.5,26,-0.0467381,-0.01114286,-0.03214597,-0.03310992,-0.008087897,-0.01826639,Q_cms_dplt45
2825250,7106500,Avg,Seasonal,1,1081.982,1.352,201,37,0,5.2223,3,12.33333,15,-0.04754762,-0.011975,-0.03296452,-0.03187351,-0.008208792,-0.01782883,Q_cms_dplt46
2825299,7106500,Avg,Seasonal,50,1046.543,1.264,201,42,0,8.6638,2,21.0,25,-0.04733333,-0.01179643,-0.0327875,-0.03375389,-0.008615715,-0.01867159,Q_cms_dplt46
2825300,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt47
2825349,7106500,Avg,Seasonal,50,1067.202,1.312,201,40,0,7.605,2,20.0,25,-0.0467381,-0.01114286,-0.03215766,-0.0322617,-0.007875914,-0.0178864,Q_cms_dplt47
2825350,7106500,Avg,Seasonal,1,1057.335,1.174,201,39,0,5.1689,2,19.5,24,-0.04759524,-0.01209643,-0.03323911,-0.03624809,-0.009447018,-0.01991684,Q_cms_dplt48
2825399,7106500,Avg,Seasonal,50,1043.423,1.141,201,39,0,6.3929,2,19.5,24,-0.04747619,-0.01197857,-0.03315403,-0.03709834,-0.009605638,-0.02028876,Q_cms_dplt48
2825400,7106500,Avg,Seasonal,1,1096.137,1.392,201,37,0,4.5319,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt49
2825449,7106500,Avg,Seasonal,50,1054.05,1.276,201,43,0,9.0931,2,21.5,26,-0.04655952,-0.01107857,-0.03214073,-0.03297116,-0.008038015,-0.01825816,Q_cms_dplt49
2825450,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt50
2825499,7106500,Avg,Seasonal,50,1059.344,1.29,201,41,0,8.5037,2,20.5,25,-0.0467381,-0.01114286,-0.03216935,-0.03276071,-0.008000595,-0.0181181,Q_cms_dplt50
2825500,7106500,Avg,Seasonal,1,1044.843,1.061,201,37,0,8.1959,2,18.5,25,-0.04691667,-0.01132143,-0.03238548,-0.03918683,-0.009728265,-0.02099624,Q_cms_dplt51
2825549,7106500,Avg,Seasonal,50,1042.216,1.055,201,37,0,8.4189,2,18.5,25,-0.04682143,-0.01130714,-0.032375,-0.03931108,-0.009767791,-0.02107733,Q_cms_dplt51
2825550,7106500,Avg,Seasonal,1,1083.475,1.359,201,37,0,5.1745,3,12.33333,15,-0.04754762,-0.01188571,-0.03285847,-0.03172421,-0.008110428,-0.01771313,Q_cms_dplt52
2825599,7106500,Avg,Seasonal,50,1046.818,1.267,201,42,0,8.763,2,21.0,25,-0.0472619,-0.0117,-0.03267702,-0.0336261,-0.008525287,-0.01858326,Q_cms_dplt52
2825600,7106500,Avg,Seasonal,1,1094.14,1.391,201,37,0,4.6399,3,12.33333,14,-0.0467381,-0.01123214,-0.0322,-0.03058891,-0.007516916,-0.01713653,Q_cms_dplt53
2825649,7106500,Avg,Seasonal,50,1050.532,1.273,201,43,0,9.2381,2,21.5,26,-0.04655952,-0.01105357,-0.0320871,-0.03304098,-0.008036723,-0.01826191,Q_cms_dplt53
2825650,7106500,Avg,Seasonal,1,1074.007,1.305,201,37,0,5.3857,3,12.33333,15,-0.04788095,-0.01230357,-0.03339153,-0.03312469,-0.008708241,-0.01849473,Q_cms_dplt54
2825699,7106500,Avg,Seasonal,50,1045.318,1.235,201,42,0,8.0742,2,21.0,25,-0.0477381,-0.01214286,-0.03322823,-0.03472287,-0.009046925,-0.0191851,Q_cms_dplt54
2825700,7106500,Avg,Seasonal,1,1095.383,1.392,201,37,0,4.5729,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt55
2825749,7106500,Avg,Seasonal,50,1051.95,1.272,201,43,0,9.2321,2,21.5,26,-0.0467381,-0.01114286,-0.03210927,-0.03318066,-0.008105587,-0.01827909,Q_cms_dplt55
2825750,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt56
2825799,7106500,Avg,Seasonal,50,1060.997,1.295,201,41,0,8.2987,2,20.5,25,-0.0467381,-0.01114286,-0.03215766,-0.03264594,-0.007971912,-0.01806116,Q_cms_dplt56
2825800,7106500,Avg,Seasonal,1,1067.867,1.261,201,37,0,5.3457,3,12.33333,15,-0.04782143,-0.01230714,-0.03350605,-0.03412914,-0.008991168,-0.01902298,Q_cms_dplt57
2825849,7106500,Avg,Seasonal,50,1044.552,1.205,201,42,0,7.4592,2,21.0,25,-0.0477381,-0.01218929,-0.03335927,-0.03550026,-0.009289916,-0.01959547,Q_cms_dplt57
2825850,7106500,Avg,Seasonal,1,1096.377,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt58
2825899,7106500,Avg,Seasonal,50,1056.945,1.283,201,42,0,8.7794,2,21.0,25,-0.0467381,-0.01114286,-0.03216935,-0.03292275,-0.0080411,-0.01819153,Q_cms_dplt58
2825900,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt59
2825949,7106500,Avg,Seasonal,50,1072.055,1.325,201,39,0,7.0853,2,19.5,24,-0.0467381,-0.01114286,-0.03215766,-0.03197393,-0.007804053,-0.01775507,Q_cms_dplt59
2825950,7106500,Avg,Seasonal,1,1049.959,1.108,201,37,0,5.1587,2,18.5,24,-0.04721429,-0.01164286,-0.03278266,-0.03791018,-0.009603975,-0.0205461,Q_cms_dplt60
2825999,7106500,Avg,Seasonal,50,1042.695,1.091,201,38,0,5.7728,2,19.0,24,-0.04715476,-0.01158929,-0.03273871,-0.03839299,-0.00969752,-0.02075293,Q_cms_dplt60
