,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4040050,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt1
4040099,11303000,Dry,Constant,50,2415.728,4.653,268,128,0,44.7708,4,32.0,59,-0.04125,-0.03344643,-0.02047218,-0.008609252,-0.006812333,-0.004082644,Q_cms_dplt1
4040100,11303000,Dry,Constant,1,2526.358,4.87,268,37,0,6.1899,5,7.4,17,-0.0419881,-0.03420357,-0.0212371,-0.008379031,-0.00666467,-0.004051098,Q_cms_dplt2
4040149,11303000,Dry,Constant,50,2319.685,4.39,268,139,0,65.2153,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.00910938,-0.007198219,-0.004308866,Q_cms_dplt2
4040150,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt3
4040199,11303000,Dry,Constant,50,2430.524,4.693,268,119,0,39.7239,4,29.75,59,-0.04133333,-0.03347143,-0.02047823,-0.008553947,-0.006761202,-0.004050791,Q_cms_dplt3
4040200,11303000,Dry,Constant,1,2539.573,4.919,269,37,0,4.9349,6,6.166667,16,-0.04233333,-0.03132143,-0.02365363,-0.008391756,-0.006101847,-0.004474549,Q_cms_dplt4
4040249,11303000,Dry,Constant,50,2323.677,4.401,268,139,0,64.8003,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.0090873,-0.007181205,-0.004298902,Q_cms_dplt4
4040250,11303000,Dry,Constant,1,2415.198,4.551,268,37,0,7.9835,3,12.33333,19,-0.04172619,-0.03388929,-0.02093105,-0.008895276,-0.007044884,-0.004255581,Q_cms_dplt5
4040299,11303000,Dry,Constant,50,2301.272,4.34,268,119,0,38.3645,4,29.75,59,-0.04125,-0.03344643,-0.02047218,-0.00921111,-0.007276585,-0.004354743,Q_cms_dplt5
4040300,11303000,Dry,Constant,1,2580.324,5.099,268,37,0,3.1811,6,6.166667,10,-0.04142857,-0.03360714,-0.02062903,-0.007909323,-0.006273508,-0.003776095,Q_cms_dplt6
4040349,11303000,Dry,Constant,50,2357.214,4.493,268,139,0,64.3277,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008906743,-0.007041994,-0.004217343,Q_cms_dplt6
4040350,11303000,Dry,Constant,1,2573.826,5.067,268,38,0,2.8518,7,5.428571,10,-0.04166667,-0.03383214,-0.02083669,-0.008001948,-0.006351289,-0.003834391,Q_cms_dplt7
4040399,11303000,Dry,Constant,50,2344.117,4.457,268,139,0,65.2729,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008976534,-0.007095819,-0.004248886,Q_cms_dplt7
4040400,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt8
4040449,11303000,Dry,Constant,50,2457.614,4.768,268,106,0,31.2356,5,21.2,59,-0.04125,-0.03344643,-0.02047218,-0.00840742,-0.006656311,-0.003991029,Q_cms_dplt8
4040450,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt9
4040499,11303000,Dry,Constant,50,2431.486,4.696,268,119,0,39.4509,4,29.75,59,-0.04125,-0.03344643,-0.02047218,-0.00853266,-0.006753145,-0.004047899,Q_cms_dplt9
4040500,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt10
4040549,11303000,Dry,Constant,50,2442.802,4.727,268,116,0,35.7896,5,23.2,59,-0.04125,-0.03344643,-0.02047218,-0.008478283,-0.006711109,-0.004023216,Q_cms_dplt10
4040550,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt11
4040599,11303000,Dry,Constant,50,2424.133,4.676,268,124,0,41.8794,5,24.8,59,-0.04125,-0.03344643,-0.02047218,-0.008568114,-0.006780546,-0.004063985,Q_cms_dplt11
4040600,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt12
4040649,11303000,Dry,Constant,50,2419.515,4.663,268,125,0,43.4345,5,25.0,59,-0.04125,-0.03347143,-0.02052016,-0.008591318,-0.006803264,-0.004083646,Q_cms_dplt12
4040650,11303000,Dry,Constant,1,2542.289,4.93,268,37,0,4.6331,6,6.166667,16,-0.0419881,-0.03416786,-0.02119879,-0.008279873,-0.006580993,-0.003998311,Q_cms_dplt13
4040699,11303000,Dry,Constant,50,2324.614,4.404,268,139,0,64.4747,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009081297,-0.007176578,-0.004296193,Q_cms_dplt13
4040700,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt14
4040749,11303000,Dry,Constant,50,2418.421,4.66,268,127,0,43.8087,4,31.75,59,-0.04125,-0.03349286,-0.02051935,-0.00859669,-0.006811618,-0.00408593,Q_cms_dplt14
4040750,11303000,Dry,Constant,1,2487.811,4.742,269,37,0,8.4565,3,12.33333,20,-0.04229762,-0.03128571,-0.02362863,-0.00868951,-0.006312683,-0.004624976,Q_cms_dplt15
4040799,11303000,Dry,Constant,50,2311.422,4.368,268,137,0,60.6675,3,45.66667,60,-0.04125,-0.03344643,-0.02047218,-0.009153863,-0.007232491,-0.004328932,Q_cms_dplt15
4040800,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt16
4040849,11303000,Dry,Constant,50,2546.035,5.01,268,75,0,9.1795,5,15.0,39,-0.04125,-0.03344643,-0.02047218,-0.008012158,-0.006350271,-0.003811074,Q_cms_dplt16
4040850,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt17
4040899,11303000,Dry,Constant,50,2426.702,4.683,268,121,0,41.0231,5,24.2,59,-0.04125,-0.03344643,-0.02047218,-0.008555672,-0.00677093,-0.004058341,Q_cms_dplt17
4040900,11303000,Dry,Constant,1,2537.334,4.91,269,37,0,5.1525,6,6.166667,16,-0.04234524,-0.03135,-0.02366048,-0.008408741,-0.006117538,-0.004483106,Q_cms_dplt18
4040949,11303000,Dry,Constant,50,2322.932,4.399,268,139,0,64.9115,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009091307,-0.007184292,-0.00430071,Q_cms_dplt18
4040950,11303000,Dry,Constant,1,2414.775,4.55,268,37,0,7.9835,3,12.33333,19,-0.04172619,-0.03388929,-0.02093105,-0.008897174,-0.00704635,-0.004256447,Q_cms_dplt19
4040999,11303000,Dry,Constant,50,2301.202,4.34,268,119,0,38.3045,4,29.75,59,-0.04125,-0.03344643,-0.02047218,-0.00921111,-0.007276585,-0.004354743,Q_cms_dplt19
4041000,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt20
4041049,11303000,Dry,Constant,50,2582.982,5.112,268,38,0,3.4628,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007856479,-0.006229554,-0.00374,Q_cms_dplt20
4041050,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt21
4041099,11303000,Dry,Constant,50,2572.165,5.082,268,48,0,4.7248,6,8.0,15,-0.04125,-0.03344643,-0.02047218,-0.007901636,-0.00626458,-0.003760628,Q_cms_dplt21
4041100,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt22
4041149,11303000,Dry,Constant,50,2448.49,4.743,268,113,0,33.9853,7,16.14286,59,-0.04125,-0.03344643,-0.02047218,-0.008450488,-0.006689618,-0.004010593,Q_cms_dplt22
4041150,11303000,Dry,Constant,1,2361.444,4.436,269,37,0,7.0107,4,9.25,17,-0.04188095,-0.03086429,-0.02316653,-0.009183889,-0.006641626,-0.004829985,Q_cms_dplt23
4041199,11303000,Dry,Constant,50,2296.092,4.326,268,98,0,24.4688,4,24.5,58,-0.04125,-0.03344643,-0.02047218,-0.009240002,-0.007298835,-0.004367765,Q_cms_dplt23
4041200,11303000,Dry,Constant,1,2583.063,5.112,268,37,0,3.4325,5,7.4,15,-0.04125,-0.03344643,-0.02047218,-0.007856479,-0.006229554,-0.00374,Q_cms_dplt24
4041249,11303000,Dry,Constant,50,2379.695,4.555,268,137,0,57.7705,3,45.66667,60,-0.04125,-0.03344643,-0.02047218,-0.008789057,-0.006951185,-0.004164105,Q_cms_dplt24
4041250,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt25
4041299,11303000,Dry,Constant,50,2548.235,5.016,268,70,0,8.747,5,14.0,34,-0.04125,-0.03344643,-0.02047218,-0.00800283,-0.006343041,-0.003806819,Q_cms_dplt25
4041300,11303000,Dry,Constant,1,2550.498,4.963,268,37,0,3.7901,5,7.4,15,-0.04192857,-0.034125,-0.0211629,-0.008214967,-0.006531444,-0.003967191,Q_cms_dplt26
4041349,11303000,Dry,Constant,50,2327.859,4.413,268,139,0,63.8197,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009063335,-0.007162735,-0.004288085,Q_cms_dplt26
4041350,11303000,Dry,Constant,1,2583.153,5.112,268,37,0,3.4265,5,7.4,15,-0.04125,-0.03347143,-0.02052016,-0.007856479,-0.006233963,-0.003748416,Q_cms_dplt27
4041399,11303000,Dry,Constant,50,2382.674,4.563,268,137,0,56.6615,3,45.66667,60,-0.04125,-0.03344643,-0.02047218,-0.008774098,-0.006939638,-0.004157333,Q_cms_dplt27
4041400,11303000,Dry,Constant,1,2310.62,4.344,268,37,0,3.3837,4,9.25,15,-0.04142857,-0.03353571,-0.02054274,-0.009241721,-0.007288925,-0.004365042,Q_cms_dplt28
4041449,11303000,Dry,Constant,50,2292.061,4.315,268,65,0,7.2095,4,16.25,33,-0.04125,-0.03344643,-0.02047218,-0.009262831,-0.007316412,-0.004378051,Q_cms_dplt28
4041450,11303000,Dry,Constant,1,2479.657,4.718,269,37,0,8.4927,3,12.33333,20,-0.04229762,-0.03126786,-0.02360444,-0.008732782,-0.006340205,-0.004642546,Q_cms_dplt29
4041499,11303000,Dry,Constant,50,2309.962,4.364,268,137,0,58.1467,3,45.66667,60,-0.04125,-0.03344643,-0.02047218,-0.009161997,-0.007238757,-0.0043326,Q_cms_dplt29
4041500,11303000,Dry,Constant,1,2293.357,4.315,268,37,0,3.2473,5,7.4,15,-0.04125,-0.03344643,-0.02051452,-0.009262831,-0.007316412,-0.0043867,Q_cms_dplt30
4041549,11303000,Dry,Constant,50,2290.617,4.311,268,41,0,3.8519,5,8.2,15,-0.04125,-0.03344643,-0.02047218,-0.009271161,-0.007322825,-0.004381803,Q_cms_dplt30
4041550,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt31
4041599,11303000,Dry,Constant,50,2572.177,5.082,268,48,0,4.7248,6,8.0,15,-0.04125,-0.03344643,-0.02047218,-0.007901636,-0.00626458,-0.003760628,Q_cms_dplt31
4041600,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt32
4041649,11303000,Dry,Constant,50,2456.557,4.765,268,108,0,31.5508,5,21.6,59,-0.04125,-0.03344643,-0.02047218,-0.008412565,-0.00666029,-0.003993366,Q_cms_dplt32
4041650,11303000,Dry,Constant,1,2581.421,5.104,268,37,0,3.3365,5,7.4,15,-0.04133333,-0.03356071,-0.02057258,-0.007883295,-0.006258686,-0.003762533,Q_cms_dplt33
4041699,11303000,Dry,Constant,50,2361.913,4.506,268,139,0,63.5475,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008881806,-0.007022757,-0.004206068,Q_cms_dplt33
4041700,11303000,Dry,Constant,1,2465.758,4.678,269,37,0,8.4425,3,12.33333,20,-0.0422619,-0.03122857,-0.02356169,-0.008797959,-0.006384121,-0.004671208,Q_cms_dplt34
4041749,11303000,Dry,Constant,50,2307.772,4.358,268,136,0,53.563,3,45.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009174226,-0.007248177,-0.004338115,Q_cms_dplt34
4041750,11303000,Dry,Constant,1,2424.627,4.573,268,37,0,7.9461,3,12.33333,19,-0.04165476,-0.03391071,-0.02097218,-0.008838329,-0.007016501,-0.004244285,Q_cms_dplt35
4041799,11303000,Dry,Constant,50,2302.299,4.343,268,120,0,40.544,5,24.0,59,-0.04125,-0.03344643,-0.02047218,-0.009204942,-0.007271835,-0.004351963,Q_cms_dplt35
4041800,11303000,Dry,Constant,1,2331.202,4.38,268,37,0,4.2219,4,9.25,16,-0.04144048,-0.03360357,-0.02061573,-0.009170689,-0.007246143,-0.004346477,Q_cms_dplt36
4041849,11303000,Dry,Constant,50,2293.537,4.319,268,81,0,12.3627,4,20.25,45,-0.04125,-0.03344643,-0.02047218,-0.009254517,-0.00731001,-0.004374305,Q_cms_dplt36
4041850,11303000,Dry,Constant,1,2396.232,4.508,268,37,0,7.8831,3,12.33333,19,-0.04166667,-0.03383214,-0.02086532,-0.008964519,-0.007096527,-0.004280143,Q_cms_dplt37
4041899,11303000,Dry,Constant,50,2299.377,4.335,268,113,0,33.7689,7,16.14286,59,-0.04125,-0.03344643,-0.02047218,-0.009221408,-0.007284516,-0.004359385,Q_cms_dplt37
4041900,11303000,Dry,Constant,1,2422.023,4.566,269,37,0,7.9481,3,12.33333,19,-0.04214286,-0.03110714,-0.02340685,-0.008983617,-0.006509584,-0.004748046,Q_cms_dplt38
4041949,11303000,Dry,Constant,50,2302.128,4.342,268,119,0,39.8877,4,29.75,59,-0.04125,-0.03344643,-0.02047218,-0.009206997,-0.007273418,-0.004352889,Q_cms_dplt38
4041950,11303000,Dry,Constant,1,2576.574,5.08,269,37,0,2.9169,7,5.285714,10,-0.04189286,-0.03091429,-0.02320363,-0.008049502,-0.005841935,-0.004264093,Q_cms_dplt39
