,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1997849,3428200,Wet,Seasonal,50,6942.659,2.776,240,40,0,48.317,4,10.0,28,-0.1875238,-0.2324357,-0.09871089,-0.05676324,-0.05814214,-0.02276193,Q_cms_dplt61
1997850,3428200,Wet,Seasonal,1,7002.143,2.926,240,37,0,42.8309,4,9.25,27,-0.1876429,-0.2325643,-0.09884032,-0.05430143,-0.05599154,-0.02198858,Q_cms_dplt62
1997899,3428200,Wet,Seasonal,50,6943.075,2.779,240,40,0,48.395,4,10.0,28,-0.1873929,-0.2323571,-0.09864597,-0.05668135,-0.05808835,-0.02273652,Q_cms_dplt62
1997900,3428200,Wet,Seasonal,1,7005.556,2.941,240,37,0,42.6919,4,9.25,27,-0.1874405,-0.2323429,-0.09862097,-0.05402004,-0.05575068,-0.02187725,Q_cms_dplt63
1997949,3428200,Wet,Seasonal,50,6944.678,2.784,240,40,0,48.633,4,10.0,28,-0.1873095,-0.2321679,-0.09844315,-0.0565742,-0.0579779,-0.02267244,Q_cms_dplt63
1997950,3428200,Wet,Seasonal,1,7008.87,2.951,240,37,0,42.5587,4,9.25,27,-0.1872619,-0.2321107,-0.09841895,-0.05381877,-0.05557178,-0.02179214,Q_cms_dplt64
1997999,3428200,Wet,Seasonal,50,6948.021,2.787,240,40,0,48.789,4,10.0,28,-0.187119,-0.2320643,-0.09832903,-0.05647228,-0.05791577,-0.02263719,Q_cms_dplt64
1998000,3428200,Wet,Seasonal,1,6952.474,2.593,240,37,0,43.9265,4,9.25,28,-0.1877024,-0.2327036,-0.09907823,-0.06016979,-0.06107626,-0.02388018,Q_cms_dplt65
1998049,3428200,Wet,Seasonal,50,6935.342,2.556,240,38,0,45.304,4,9.5,28,-0.1876429,-0.2326179,-0.09899234,-0.06088328,-0.06168089,-0.02409027,Q_cms_dplt65
1998050,3428200,Wet,Seasonal,1,6948.941,2.567,240,37,0,44.5275,4,9.25,28,-0.1875595,-0.2325964,-0.09895726,-0.06065179,-0.06150285,-0.02402067,Q_cms_dplt66
1998099,3428200,Wet,Seasonal,50,6934.992,2.537,240,37,0,45.6275,4,9.25,28,-0.1875595,-0.2325036,-0.09888468,-0.06125245,-0.06199489,-0.02419216,Q_cms_dplt66
1998100,3428200,Wet,Seasonal,1,6997.15,2.9,240,37,0,43.0117,4,9.25,27,-0.1879286,-0.2328071,-0.09911694,-0.05478453,-0.05639263,-0.02216782,Q_cms_dplt67
1998149,3428200,Wet,Seasonal,50,6941.552,2.766,240,40,0,48.046,4,10.0,28,-0.1877024,-0.2325857,-0.09890444,-0.05698364,-0.05831677,-0.02285004,Q_cms_dplt67
1998150,3428200,Wet,Seasonal,1,7009.662,2.953,240,37,0,42.5133,4,9.25,27,-0.187119,-0.2320643,-0.09837339,-0.05375533,-0.05554255,-0.0217771,Q_cms_dplt68
1998199,3428200,Wet,Seasonal,50,6950.446,2.791,240,40,0,48.677,4,10.0,28,-0.1869405,-0.232,-0.0983504,-0.05635738,-0.05784823,-0.02262148,Q_cms_dplt68
1998200,3428200,Wet,Seasonal,1,6960.61,2.654,240,37,0,42.5071,4,9.25,27,-0.1878929,-0.2329179,-0.09931371,-0.05905609,-0.06011856,-0.02355979,Q_cms_dplt69
1998249,3428200,Wet,Seasonal,50,6936.172,2.601,240,38,0,44.4634,4,9.5,28,-0.1878452,-0.2327964,-0.09918831,-0.06005818,-0.0609654,-0.02385344,Q_cms_dplt69
1998250,3428200,Wet,Seasonal,1,6939.976,2.499,240,37,0,44.0157,4,9.25,28,-0.1872976,-0.2322964,-0.09862419,-0.06195852,-0.0626177,-0.024384,Q_cms_dplt70
1998299,3428200,Wet,Seasonal,50,6934.142,2.486,240,37,0,44.4737,4,9.25,28,-0.1872976,-0.232275,-0.09860444,-0.06222858,-0.0628384,-0.02446125,Q_cms_dplt70
1998300,3428200,Wet,Seasonal,1,6936.501,2.472,240,37,0,43.7789,4,9.25,28,-0.1873095,-0.2321679,-0.09849476,-0.0625272,-0.0630676,-0.02453086,Q_cms_dplt71
1998349,3428200,Wet,Seasonal,50,6933.809,2.466,240,37,0,43.9909,4,9.25,28,-0.1872619,-0.2321571,-0.09847823,-0.0626352,-0.06316627,-0.02456421,Q_cms_dplt71
1998350,3428200,Wet,Seasonal,1,7009.908,2.953,240,37,0,42.5171,4,9.25,27,-0.187119,-0.2320643,-0.09837339,-0.05375533,-0.05554255,-0.0217771,Q_cms_dplt72
1998399,3428200,Wet,Seasonal,50,6952.344,2.795,240,40,0,48.526,4,10.0,28,-0.1869405,-0.231975,-0.09834718,-0.05628843,-0.05778068,-0.02259817,Q_cms_dplt72
1998400,3428200,Wet,Seasonal,1,6998.007,2.905,240,37,0,42.9941,4,9.25,27,-0.1878333,-0.2327607,-0.09907339,-0.05468501,-0.05631886,-0.02213623,Q_cms_dplt73
1998449,3428200,Wet,Seasonal,50,6941.77,2.768,240,40,0,48.12,4,10.0,28,-0.1876429,-0.2325643,-0.09887339,-0.05692785,-0.05827905,-0.02283226,Q_cms_dplt73
1998450,3428200,Wet,Seasonal,1,6982.057,2.806,240,37,0,43.2103,4,9.25,27,-0.1882619,-0.2331607,-0.09953629,-0.05642836,-0.05781321,-0.02273879,Q_cms_dplt74
1998499,3428200,Wet,Seasonal,50,6938.748,2.708,240,38,0,46.8762,4,9.5,28,-0.1879405,-0.2329536,-0.09933105,-0.05806881,-0.05926767,-0.02324976,Q_cms_dplt74
1998500,3428200,Wet,Seasonal,1,6942.523,2.518,240,37,0,44.1919,4,9.25,28,-0.1874048,-0.2323679,-0.09871935,-0.06159155,-0.06229301,-0.02427895,Q_cms_dplt75
1998549,3428200,Wet,Seasonal,50,6934.379,2.5,240,37,0,44.8319,4,9.25,28,-0.1873929,-0.2323321,-0.09868387,-0.06195433,-0.06259347,-0.02438335,Q_cms_dplt75
1998550,3428200,Wet,Seasonal,1,6949.593,2.571,240,37,0,44.3983,4,9.25,28,-0.1877024,-0.2326179,-0.09898589,-0.06060171,-0.06142738,-0.02399654,Q_cms_dplt76
1998599,3428200,Wet,Seasonal,50,6935.057,2.54,240,37,0,45.5453,4,9.25,28,-0.1875238,-0.2325286,-0.09890968,-0.06117123,-0.06193682,-0.02417409,Q_cms_dplt76
1998600,3428200,Wet,Seasonal,1,6969.946,2.722,240,37,0,42.9669,4,9.25,27,-0.188119,-0.2330643,-0.09948629,-0.0578632,-0.05906672,-0.02319633,Q_cms_dplt77
1998649,3428200,Wet,Seasonal,50,6937.196,2.65,240,38,0,45.6536,4,9.5,28,-0.1879524,-0.2329393,-0.09934516,-0.05915298,-0.06019074,-0.02359032,Q_cms_dplt77
1998650,3428200,Wet,Seasonal,1,7005.691,2.942,240,37,0,42.6857,4,9.25,27,-0.1873929,-0.2323214,-0.09861169,-0.0539954,-0.05573857,-0.0218728,Q_cms_dplt78
1998699,3428200,Wet,Seasonal,50,6944.753,2.784,240,40,0,48.643,4,10.0,28,-0.1872976,-0.232175,-0.0984375,-0.05657017,-0.0579771,-0.02267065,Q_cms_dplt78
1998700,3428200,Wet,Seasonal,1,6948.312,2.562,240,37,0,44.5851,4,9.25,28,-0.1875952,-0.2325643,-0.09893105,-0.06075755,-0.06157592,-0.02404448,Q_cms_dplt79
1998749,3428200,Wet,Seasonal,50,6934.929,2.533,240,37,0,45.6381,4,9.25,28,-0.1875952,-0.2325071,-0.09886976,-0.06133993,-0.0620591,-0.02421224,Q_cms_dplt79
1998750,3428200,Wet,Seasonal,1,6963.561,2.676,240,37,0,42.6827,4,9.25,27,-0.1880357,-0.23295,-0.09938629,-0.05868937,-0.05977743,-0.02344581,Q_cms_dplt80
1998799,3428200,Wet,Seasonal,50,6936.48,2.616,240,38,0,44.8688,4,9.5,28,-0.1879286,-0.2328607,-0.09926653,-0.05978119,-0.06071892,-0.02377363,Q_cms_dplt80
1998800,3428200,Wet,Seasonal,1,6966.065,2.694,240,37,0,42.8083,4,9.25,27,-0.1879286,-0.2329857,-0.09944073,-0.05831944,-0.05949062,-0.02334933,Q_cms_dplt81
1998849,3428200,Wet,Seasonal,50,6936.752,2.63,240,38,0,45.1872,4,9.5,28,-0.1878929,-0.2328786,-0.09929113,-0.05951535,-0.06050338,-0.0236983,Q_cms_dplt81
1998850,3428200,Wet,Seasonal,1,7002.89,2.93,240,37,0,42.7995,4,9.25,27,-0.1875357,-0.2325107,-0.09879032,-0.05421676,-0.05593221,-0.02196213,Q_cms_dplt82
1998899,3428200,Wet,Seasonal,50,6943.372,2.78,240,40,0,48.446,4,10.0,28,-0.1874048,-0.2323214,-0.09860685,-0.0566628,-0.05806118,-0.02272198,Q_cms_dplt82
1998900,3428200,Wet,Seasonal,1,6950.539,2.579,240,37,0,44.2381,4,9.25,28,-0.1875952,-0.2326321,-0.09901331,-0.06042132,-0.06130315,-0.02395605,Q_cms_dplt83
1998949,3428200,Wet,Seasonal,50,6935.152,2.545,240,38,0,45.4584,4,9.5,28,-0.1876429,-0.2325643,-0.09894677,-0.06110373,-0.06185773,-0.02414966,Q_cms_dplt83
1998950,3428200,Wet,Seasonal,1,6961.181,2.658,240,37,0,42.5271,4,9.25,27,-0.1879405,-0.2329107,-0.09933105,-0.05898922,-0.0600501,-0.02353843,Q_cms_dplt84
1998999,3428200,Wet,Seasonal,50,6936.233,2.604,240,38,0,44.5264,4,9.5,28,-0.1878571,-0.2328036,-0.09921089,-0.06000381,-0.06091577,-0.02383944,Q_cms_dplt84
1999000,3428200,Wet,Seasonal,1,6938.509,2.487,240,37,0,43.9133,4,9.25,28,-0.1872857,-0.2322536,-0.09856895,-0.06219263,-0.06280872,-0.02444537,Q_cms_dplt85
1999049,3428200,Wet,Seasonal,50,6933.998,2.478,240,37,0,44.2643,4,9.25,28,-0.1872976,-0.2322179,-0.09854677,-0.06239686,-0.06297228,-0.02450305,Q_cms_dplt85
1999050,3428200,Wet,Seasonal,1,6981.55,2.803,240,37,0,43.2153,4,9.25,27,-0.188119,-0.2331607,-0.09953347,-0.05644353,-0.05785775,-0.02275528,Q_cms_dplt86
1999099,3428200,Wet,Seasonal,50,6938.678,2.706,240,38,0,46.8392,4,9.5,28,-0.1879762,-0.2329393,-0.09933427,-0.0581182,-0.05929945,-0.02326277,Q_cms_dplt86
1999100,3428200,Wet,Seasonal,1,6935.931,2.468,240,37,0,43.7371,4,9.25,28,-0.187119,-0.2321607,-0.09846935,-0.06255689,-0.06313999,-0.02455356,Q_cms_dplt87
1999149,3428200,Wet,Seasonal,50,6933.75,2.463,240,37,0,43.9091,4,9.25,28,-0.1872619,-0.2321607,-0.0984625,-0.06270238,-0.06322921,-0.02458378,Q_cms_dplt87
1999150,3428200,Wet,Seasonal,1,6934.656,2.458,240,37,0,44.0293,4,9.25,28,-0.187119,-0.2321429,-0.09841774,-0.06276913,-0.0633151,-0.02460797,Q_cms_dplt88
1999199,3428200,Wet,Seasonal,50,6933.635,2.456,240,37,0,44.1093,4,9.25,28,-0.187119,-0.2320643,-0.09842137,-0.06281176,-0.06333555,-0.02462166,Q_cms_dplt88
1999200,3428200,Wet,Seasonal,1,6997.916,2.905,240,37,0,42.9973,4,9.25,27,-0.1877619,-0.2327571,-0.09907903,-0.05467134,-0.05632327,-0.02213953,Q_cms_dplt89
1999249,3428200,Wet,Seasonal,50,6941.751,2.768,240,40,0,48.107,4,10.0,28,-0.1876429,-0.2325643,-0.0988629,-0.05692785,-0.05827905,-0.0228303,Q_cms_dplt89
1999250,3428200,Wet,Seasonal,1,6996.392,2.896,240,37,0,43.0459,4,9.25,27,-0.1878571,-0.2328357,-0.0991496,-0.05483276,-0.05645627,-0.02219517,Q_cms_dplt90
1999299,3428200,Wet,Seasonal,50,6941.368,2.764,240,39,0,48.0053,4,9.75,28,-0.1876786,-0.2326321,-0.09893105,-0.05701222,-0.05835855,-0.022867,Q_cms_dplt90
1999300,3428200,Wet,Seasonal,1,7010.058,2.953,240,37,0,42.5121,4,9.25,27,-0.187119,-0.2320643,-0.09837339,-0.05375533,-0.05554255,-0.0217771,Q_cms_dplt91
1999349,3428200,Wet,Seasonal,50,6991.494,2.902,240,37,0,44.3991,4,9.25,27,-0.187119,-0.2320643,-0.09837339,-0.05456157,-0.05625007,-0.02203633,Q_cms_dplt91
1999350,3428200,Wet,Seasonal,1,6994.861,2.887,240,37,0,43.0685,4,9.25,27,-0.1879405,-0.2328964,-0.09922097,-0.05499825,-0.05659177,-0.02225321,Q_cms_dplt92
1999399,3428200,Wet,Seasonal,50,6941.011,2.759,240,39,0,47.8745,4,9.75,28,-0.1877024,-0.2326786,-0.09900202,-0.05710615,-0.05844022,-0.02290665,Q_cms_dplt92
1999400,3428200,Wet,Seasonal,1,6962.612,2.669,240,37,0,42.6195,4,9.25,27,-0.1879524,-0.2329393,-0.09935968,-0.05879783,-0.05988635,-0.02348193,Q_cms_dplt93
1999449,3428200,Wet,Seasonal,50,6936.38,2.611,240,38,0,44.731,4,9.5,28,-0.1878571,-0.2328357,-0.09923226,-0.05986003,-0.06079865,-0.02379827,Q_cms_dplt93
1999450,3428200,Wet,Seasonal,1,6967.831,2.707,240,37,0,42.8705,4,9.25,27,-0.1880357,-0.2330393,-0.0994746,-0.05812141,-0.05930624,-0.02328374,Q_cms_dplt94
1999499,3428200,Wet,Seasonal,50,6936.953,2.639,240,38,0,45.382,4,9.5,28,-0.1879524,-0.2329393,-0.09931935,-0.05936059,-0.06036843,-0.0236501,Q_cms_dplt94
1999500,3428200,Wet,Seasonal,1,6987.872,2.845,240,37,0,43.1965,4,9.25,27,-0.1880357,-0.2331286,-0.09944355,-0.0557221,-0.0572461,-0.02251716,Q_cms_dplt95
1999549,3428200,Wet,Seasonal,50,6939.651,2.733,240,38,0,47.363,4,9.5,28,-0.1878929,-0.2328714,-0.09923629,-0.0576114,-0.05886778,-0.023092,Q_cms_dplt95
1999550,3428200,Wet,Seasonal,1,6971.278,2.731,240,37,0,43.0141,4,9.25,27,-0.188119,-0.2331607,-0.0995254,-0.05770191,-0.058946,-0.02315248,Q_cms_dplt96
1999599,3428200,Wet,Seasonal,50,6937.351,2.656,240,38,0,45.8004,4,9.5,28,-0.1879762,-0.2329679,-0.09935484,-0.05903692,-0.0600886,-0.02355254,Q_cms_dplt96
1999600,3428200,Wet,Seasonal,1,7001.922,2.925,240,37,0,42.8571,4,9.25,27,-0.1876429,-0.2325643,-0.09885565,-0.05431728,-0.05600544,-0.0219967,Q_cms_dplt97
1999649,3428200,Wet,Seasonal,50,6942.99,2.778,240,40,0,48.4,4,10.0,28,-0.1874405,-0.2323786,-0.09866048,-0.05670779,-0.05810142,-0.0227421,Q_cms_dplt97
1999650,3428200,Wet,Seasonal,1,6971.151,2.73,240,37,0,43.0219,4,9.25,27,-0.188119,-0.2331643,-0.09952258,-0.05771979,-0.05896226,-0.02315746,Q_cms_dplt98
1999699,3428200,Wet,Seasonal,50,6937.336,2.656,240,38,0,45.7986,4,9.5,28,-0.1879762,-0.2329214,-0.09934798,-0.05904003,-0.0600873,-0.02355423,Q_cms_dplt98
1999700,3428200,Wet,Seasonal,1,6985.121,2.827,240,37,0,43.2129,4,9.25,27,-0.188119,-0.2330643,-0.09948347,-0.05603629,-0.05748622,-0.02261657,Q_cms_dplt99
1999749,3428200,Wet,Seasonal,50,6939.211,2.721,240,38,0,47.1426,4,9.5,28,-0.1879762,-0.2329429,-0.09929516,-0.05784432,-0.05905938,-0.02316714,Q_cms_dplt99
1999750,3428200,Wet,Seasonal,1,6948.004,2.559,240,37,0,44.5643,4,9.25,28,-0.1876429,-0.2325643,-0.09892782,-0.06082344,-0.0616197,-0.02405939,Q_cms_dplt100
1999799,3428200,Wet,Seasonal,50,6934.893,2.531,240,37,0,45.5953,4,9.25,28,-0.1875238,-0.232475,-0.09885645,-0.06135332,-0.06208089,-0.02422007,Q_cms_dplt100
1999800,4121944,Avg,Constant,1,3091.696,5.214,224,37,0,7.9851,2,18.5,20,-0.03121429,-0.04065357,-0.01795806,-0.005870594,-0.007434753,-0.003235319,Q_cms
1999849,4121944,Avg,Constant,50,3091.696,5.214,224,37,0,7.9851,2,18.5,20,-0.03121429,-0.04065357,-0.01795806,-0.005870594,-0.007434753,-0.003235319,Q_cms
1999850,4121944,Avg,Constant,1,3032.175,5.008,224,37,0,8.1431,2,18.5,20,-0.03163095,-0.04107857,-0.01841008,-0.006186781,-0.007802246,-0.003440506,Q_cms_dplt1
1999899,4121944,Avg,Constant,50,2946.791,4.817,224,68,0,18.2414,1,68.0,68,-0.03121429,-0.04065357,-0.01795806,-0.006344347,-0.008017174,-0.003484851,Q_cms_dplt1
1999900,4121944,Avg,Constant,1,3021.793,4.978,224,37,0,8.1265,2,18.5,20,-0.03163095,-0.04105357,-0.01837137,-0.006223302,-0.007842394,-0.003452951,Q_cms_dplt2
1999949,4121944,Avg,Constant,50,2945.297,4.813,224,67,0,16.4895,1,67.0,67,-0.03121429,-0.04065357,-0.01795806,-0.00634951,-0.008023507,-0.003487562,Q_cms_dplt2
1999950,4121944,Avg,Constant,1,3001.574,4.925,224,37,0,8.0939,2,18.5,20,-0.03153571,-0.04095357,-0.01827863,-0.006270658,-0.007904659,-0.003471111,Q_cms_dplt3
1999999,4121944,Avg,Constant,50,2942.776,4.806,224,59,0,13.5873,3,19.66667,24,-0.03121429,-0.04065357,-0.01795806,-0.006358565,-0.008034614,-0.003492315,Q_cms_dplt3
2000000,4121944,Avg,Constant,1,2974.183,4.862,224,37,0,8.0481,2,18.5,20,-0.03129762,-0.04080357,-0.01813145,-0.006302711,-0.007973669,-0.00348609,Q_cms_dplt4
2000049,4121944,Avg,Constant,50,2940.221,4.799,224,47,0,10.6161,4,11.75,22,-0.03121429,-0.04065357,-0.01795806,-0.006367646,-0.008045752,-0.003497082,Q_cms_dplt4
2000050,4121944,Avg,Constant,1,3008.096,4.941,225,37,0,8.1057,2,18.5,20,-0.02791667,-0.04080714,-0.01763387,-0.005555338,-0.007875457,-0.003367621,Q_cms_dplt5
2000099,4121944,Avg,Constant,50,2943.506,4.808,224,62,0,14.4712,3,20.66667,25,-0.03121429,-0.04065357,-0.01795806,-0.006355975,-0.008031438,-0.003490956,Q_cms_dplt5
2000100,4121944,Avg,Constant,1,3051.708,5.069,225,37,0,8.1559,2,18.5,20,-0.02808333,-0.04096786,-0.01777823,-0.005449144,-0.007714267,-0.003312803,Q_cms_dplt6
2000149,4121944,Avg,Constant,50,2950.076,4.826,224,70,0,21.842,1,70.0,70,-0.03121429,-0.04065357,-0.01795806,-0.006332761,-0.008002961,-0.003478768,Q_cms_dplt6
2000150,4121944,Avg,Constant,1,3009.954,4.946,224,37,0,8.1177,2,18.5,20,-0.03157143,-0.04099286,-0.01831895,-0.006251125,-0.007879483,-0.003464429,Q_cms_dplt7
2000199,4121944,Avg,Constant,50,2943.703,4.808,224,62,0,14.7812,3,20.66667,25,-0.03121429,-0.04065357,-0.01797984,-0.006355975,-0.008031438,-0.003494931,Q_cms_dplt7
2000200,4121944,Avg,Constant,1,3067.135,5.124,224,37,0,8.1621,2,18.5,20,-0.03163095,-0.04107857,-0.01841008,-0.006049511,-0.007633952,-0.003367422,Q_cms_dplt8
2000249,4121944,Avg,Constant,50,2954.091,4.837,224,74,0,25.0512,1,74.0,74,-0.03121429,-0.04065357,-0.01795806,-0.006318659,-0.007985657,-0.003471362,Q_cms_dplt8
2000250,4121944,Avg,Constant,1,3060.934,5.101,225,37,0,8.1639,2,18.5,20,-0.028,-0.040925,-0.01777581,-0.005399741,-0.007660291,-0.003292788,Q_cms_dplt9
2000299,4121944,Avg,Constant,50,2952.274,4.832,224,74,0,23.7488,1,74.0,74,-0.03121429,-0.04065357,-0.01795806,-0.006325061,-0.007993513,-0.003474725,Q_cms_dplt9
2000300,4121944,Avg,Constant,1,3054.029,5.077,225,37,0,8.1649,2,18.5,20,-0.02808333,-0.040925,-0.01777258,-0.005440698,-0.00769488,-0.003306892,Q_cms_dplt10
2000349,4121944,Avg,Constant,50,2950.806,4.828,224,74,0,22.2688,1,74.0,74,-0.03121429,-0.04065357,-0.01795806,-0.006330193,-0.007999809,-0.003477419,Q_cms_dplt10
2000350,4121944,Avg,Constant,1,2997.768,4.916,224,37,0,8.0831,2,18.5,20,-0.03153571,-0.04092857,-0.0182496,-0.006282075,-0.007914136,-0.003471937,Q_cms_dplt11
2000399,4121944,Avg,Constant,50,2942.411,4.805,224,58,0,13.0964,3,19.33333,24,-0.03121429,-0.04065357,-0.01795806,-0.006359861,-0.008036204,-0.003492995,Q_cms_dplt11
2000400,4121944,Avg,Constant,1,3048.771,5.06,224,37,0,8.1637,2,18.5,20,-0.03163095,-0.04113214,-0.01845242,-0.006124484,-0.007735571,-0.003414904,Q_cms_dplt12
2000449,4121944,Avg,Constant,50,2949.66,4.825,224,70,0,21.24,1,70.0,70,-0.03121429,-0.04065357,-0.01795806,-0.006334047,-0.008004537,-0.003479443,Q_cms_dplt12
2000450,4121944,Avg,Constant,1,2944.094,4.803,224,37,0,8.0109,2,18.5,20,-0.03121429,-0.04073214,-0.01800242,-0.006362454,-0.008054238,-0.003502681,Q_cms_dplt13
2000499,4121944,Avg,Constant,50,2937.666,4.792,224,38,0,8.4136,3,12.66667,20,-0.03121429,-0.04065357,-0.01795806,-0.006376753,-0.008056922,-0.003501861,Q_cms_dplt13
2000500,4121944,Avg,Constant,1,3047.562,5.056,224,37,0,8.1577,2,18.5,20,-0.03161905,-0.04111786,-0.01844758,-0.006126907,-0.007738609,-0.003416493,Q_cms_dplt14
2000549,4121944,Avg,Constant,50,2949.346,4.824,224,69,0,21.0309,1,69.0,69,-0.03121429,-0.04065357,-0.01795806,-0.006335332,-0.008006115,-0.003480118,Q_cms_dplt14
2000550,4121944,Avg,Constant,1,2959.187,4.832,224,37,0,8.0253,2,18.5,20,-0.03121429,-0.04075,-0.0180621,-0.006325061,-0.008011711,-0.00349401,Q_cms_dplt15
2000599,4121944,Avg,Constant,50,2938.761,4.795,224,42,0,9.4408,4,10.5,21,-0.03121429,-0.04065357,-0.01795806,-0.006372847,-0.008052131,-0.003499811,Q_cms_dplt15
2000600,4121944,Avg,Constant,1,3065.024,5.116,224,37,0,8.1719,2,18.5,20,-0.0317381,-0.04111071,-0.01841815,-0.006078892,-0.007650793,-0.003373636,Q_cms_dplt16
2000649,4121944,Avg,Constant,50,2953.517,4.835,224,74,0,24.6368,1,74.0,74,-0.03121429,-0.04065357,-0.01795806,-0.006321218,-0.007988798,-0.003472706,Q_cms_dplt16
2000650,4121944,Avg,Constant,1,3038.092,5.026,224,37,0,8.1551,2,18.5,20,-0.03163095,-0.04108929,-0.01842823,-0.006165074,-0.007777613,-0.003432216,Q_cms_dplt17
2000699,4121944,Avg,Constant,50,2947.521,4.819,224,68,0,19.3294,1,68.0,68,-0.03121429,-0.04065357,-0.01795806,-0.006341769,-0.008014011,-0.003483498,Q_cms_dplt17
2000700,4121944,Avg,Constant,1,3065.648,5.118,225,37,0,8.1599,2,18.5,20,-0.02796429,-0.04090714,-0.01775444,-0.005375282,-0.007632894,-0.003278699,Q_cms_dplt18
2000749,4121944,Avg,Constant,50,2953.726,4.836,224,74,0,24.7108,1,74.0,74,-0.03121429,-0.04065357,-0.01795806,-0.006319938,-0.007987227,-0.003472034,Q_cms_dplt18
2000750,4121944,Avg,Constant,1,2947.547,4.81,224,37,0,7.9989,2,18.5,20,-0.03121429,-0.04065357,-0.0180004,-0.006353387,-0.008028264,-0.003497508,Q_cms_dplt19
2000799,4121944,Avg,Constant,50,2938.031,4.793,224,38,0,8.6036,3,12.66667,20,-0.03121429,-0.04065357,-0.01795806,-0.00637545,-0.008055324,-0.003501178,Q_cms_dplt19
2000800,4121944,Avg,Constant,1,3029.887,5.001,224,37,0,8.1513,2,18.5,20,-0.03165476,-0.04106786,-0.01839919,-0.00619984,-0.007810411,-0.00344291,Q_cms_dplt20
2000849,4121944,Avg,Constant,50,2946.426,4.816,224,68,0,17.8742,1,68.0,68,-0.03121429,-0.04065357,-0.01795806,-0.006345637,-0.008018756,-0.003485529,Q_cms_dplt20
2000850,4121944,Avg,Constant,1,3063.88,5.112,224,37,0,8.1577,2,18.5,20,-0.03161905,-0.04111786,-0.01842339,-0.006061129,-0.007657852,-0.003377118,Q_cms_dplt21
2000899,4121944,Avg,Constant,50,2953.212,4.834,224,74,0,24.3494,1,74.0,74,-0.03121429,-0.04075357,-0.01799516,-0.006322499,-0.008009262,-0.003480248,Q_cms_dplt21
2000900,4121944,Avg,Constant,1,3044.464,5.046,224,37,0,8.1587,2,18.5,20,-0.03163095,-0.04113214,-0.01845242,-0.006141132,-0.007756004,-0.003423785,Q_cms_dplt22
2000949,4121944,Avg,Constant,50,2948.621,4.822,224,69,0,20.4789,1,69.0,69,-0.03121429,-0.04065357,-0.01795806,-0.006337905,-0.008009271,-0.003481469,Q_cms_dplt22
2000950,4121944,Avg,Constant,1,2982.005,4.879,224,37,0,8.0577,2,18.5,20,-0.03144048,-0.04085357,-0.01817137,-0.006309339,-0.007956515,-0.003481961,Q_cms_dplt23
