,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4516549,11477000,Avg,Constant,50,34575.75,0.0,210,87,4236,0.0087,1,87.0,87,-0.1596658,-0.1506069,-0.2943491,-1.182627,-0.4563092,-0.1893432,Q_cms_dplt36
4516550,11477000,Avg,Constant,1,35116.94,0.0,222,69,4276,0.0069,1,69.0,69,-0.08665393,-0.1117247,-0.1496802,-1.145808,-0.4761907,-0.184983,Q_cms_dplt37
4516599,11477000,Avg,Constant,50,34565.35,0.0,210,87,4276,0.0087,1,87.0,87,-0.1565825,-0.1496819,-0.2941253,-1.259193,-0.4878134,-0.1988801,Q_cms_dplt37
4516600,11477000,Avg,Constant,1,35643.52,0.356,253,37,3951,11.0871,2,18.5,30,-0.03127381,-0.02103929,-0.03420887,-0.06881956,-0.04314379,-0.04459661,Q_cms_dplt38
4516649,11477000,Avg,Constant,50,34626.39,0.0,211,94,3951,84.6552,1,94.0,94,-0.1579039,-0.1511283,-0.2841874,-1.139039,-0.440389,-0.1824922,Q_cms_dplt38
4516650,11477000,Avg,Constant,1,36112.87,2.137,253,37,2957,11.8723,2,18.5,31,-0.02877381,-0.0185,-0.0314504,-0.01288849,-0.008190972,-0.01224302,Q_cms_dplt39
4516699,11477000,Avg,Constant,50,34775.05,0.0,216,106,2957,255.1514,1,106.0,106,-0.115142,-0.1447247,-0.2060419,-1.30947,-0.5327489,-0.2009427,Q_cms_dplt39
4516700,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt40
4516749,11477000,Avg,Constant,50,35331.14,0.077,253,93,0,188.4671,1,93.0,93,-0.02659524,-0.01635357,-0.02933911,-0.1765115,-0.09691607,-0.07799204,Q_cms_dplt40
4516750,11477000,Avg,Constant,1,35975.07,1.548,253,37,3511,11.0071,2,18.5,30,-0.03082143,-0.02051429,-0.03358105,-0.0186779,-0.01219091,-0.01677838,Q_cms_dplt41
4516799,11477000,Avg,Constant,50,34698.49,0.0,213,103,3511,197.8429,1,103.0,103,-0.1419039,-0.1520676,-0.2557233,-1.12758,-0.4461876,-0.1804127,Q_cms_dplt41
4516800,11477000,Avg,Constant,1,36171.34,2.383,253,37,306,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt42
4516849,11477000,Avg,Constant,50,35152.08,0.0,232,96,306,229.7302,1,96.0,96,-0.05802298,-0.06496761,-0.1029278,-1.024793,-0.4091786,-0.1690127,Q_cms_dplt42
4516850,11477000,Avg,Constant,1,35907.26,1.28,253,37,3644,11.0729,2,18.5,30,-0.03117857,-0.02092857,-0.03401694,-0.02254477,-0.01477029,-0.01961735,Q_cms_dplt43
4516899,11477000,Avg,Constant,50,34677.9,0.0,213,102,3644,172.0894,1,102.0,102,-0.1358206,-0.1502426,-0.2553278,-1.212943,-0.4861937,-0.1934726,Q_cms_dplt43
4516900,11477000,Avg,Constant,1,35306.13,0.0,230,40,4176,0.004,2,20.0,32,-0.06195155,-0.07380689,-0.1154116,-1.034259,-0.4216488,-0.1739702,Q_cms_dplt44
4516949,11477000,Avg,Constant,50,34584.8,0.0,210,87,4176,0.0087,1,87.0,87,-0.1624158,-0.1514319,-0.2945487,-1.153933,-0.4427927,-0.1847338,Q_cms_dplt44
4516950,11477000,Avg,Constant,1,35811.59,0.925,253,37,3779,11.0319,2,18.5,30,-0.03136905,-0.02114286,-0.03428992,-0.03052801,-0.01990689,-0.02498625,Q_cms_dplt45
4516999,11477000,Avg,Constant,50,34655.54,0.0,212,98,3779,137.8006,1,98.0,98,-0.1478325,-0.1509426,-0.270633,-1.148466,-0.451723,-0.1846229,Q_cms_dplt45
4517000,11477000,Avg,Constant,1,35507.93,0.0,250,37,4050,10.8843,2,18.5,30,-0.02642774,-0.01581761,-0.04044308,-1.039817,-0.3664727,-0.1658444,Q_cms_dplt46
4517049,11477000,Avg,Constant,50,34608.14,0.0,211,91,4050,46.6299,1,91.0,91,-0.1524873,-0.149439,-0.2837786,-1.195061,-0.4675423,-0.1917863,Q_cms_dplt46
4517050,11477000,Avg,Constant,1,35363.59,0.0,233,37,4135,3.5605,2,18.5,30,-0.06066583,-0.06666404,-0.1026915,-1.081209,-0.4339796,-0.1758696,Q_cms_dplt47
4517099,11477000,Avg,Constant,50,34591.13,0.0,210,87,4135,9.1775,1,87.0,87,-0.1642492,-0.1520819,-0.2947189,-1.141004,-0.4362149,-0.1823126,Q_cms_dplt47
4517100,11477000,Avg,Constant,1,34645.41,0.0,211,86,4397,0.0086,1,86.0,86,-0.1499992,-0.149189,-0.2842576,-1.33589,-0.523015,-0.2076573,Q_cms_dplt48
4517149,11477000,Avg,Constant,50,34527.54,0.0,209,88,4397,0.0088,1,88.0,88,-0.1591777,-0.150964,-0.3019632,-1.188314,-0.4588197,-0.1919473,Q_cms_dplt48
4517150,11477000,Avg,Constant,1,36171.08,2.383,253,37,856,12.6437,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt49
4517199,11477000,Avg,Constant,50,35029.67,0.0,226,101,856,252.7201,1,101.0,101,-0.0693206,-0.08753546,-0.1262189,-1.084976,-0.4481749,-0.179897,Q_cms_dplt49
4517200,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt50
4517249,11477000,Avg,Constant,50,35433.56,0.357,253,90,0,162.983,1,90.0,90,-0.0267381,-0.01638571,-0.02935403,-0.06061383,-0.03567336,-0.04123808,Q_cms_dplt50
4517250,11477000,Avg,Constant,1,35129.6,0.0,222,68,4273,0.0068,1,68.0,68,-0.08974917,-0.1127283,-0.1499802,-1.090139,-0.4484748,-0.1758073,Q_cms_dplt51
4517299,11477000,Avg,Constant,50,34566.6,0.0,210,87,4273,0.0087,1,87.0,87,-0.1569158,-0.1497819,-0.2941495,-1.244227,-0.4819781,-0.1972056,Q_cms_dplt51
4517300,11477000,Avg,Constant,1,35987.55,1.599,253,37,3479,10.9875,2,18.5,30,-0.03077381,-0.020425,-0.03347419,-0.0180936,-0.01178606,-0.016316,Q_cms_dplt52
4517349,11477000,Avg,Constant,50,34702.94,0.0,213,104,3479,202.69,1,104.0,104,-0.1432373,-0.1524676,-0.2558201,-1.119124,-0.4413642,-0.1786306,Q_cms_dplt52
4517350,11477000,Avg,Constant,1,34985.67,0.0,217,77,4332,0.0077,1,77.0,77,-0.1224396,-0.1444676,-0.1954677,-1.097681,-0.4407485,-0.1716827,Q_cms_dplt53
4517399,11477000,Avg,Constant,50,34553.49,0.0,209,88,4332,0.0088,1,88.0,88,-0.1670111,-0.153314,-0.3024858,-1.126361,-0.4279755,-0.1808655,Q_cms_dplt53
4517400,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt54
4517449,11477000,Avg,Constant,50,35334.47,0.086,253,93,0,187.6171,1,93.0,93,-0.02659524,-0.01637857,-0.02935,-0.1656319,-0.09162671,-0.07543929,Q_cms_dplt54
4517450,11477000,Avg,Constant,1,36170.03,2.38,253,37,1398,12.6535,2,18.5,32,-0.02659524,-0.01638571,-0.02934315,-0.01077433,-0.006588044,-0.01053737,Q_cms_dplt55
4517499,11477000,Avg,Constant,50,34964.01,0.0,223,103,1398,261.4535,1,103.0,103,-0.07899917,-0.1028355,-0.1403076,-1.125828,-0.4687405,-0.1837973,Q_cms_dplt55
4517500,11477000,Avg,Constant,1,36171.33,2.383,253,37,383,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt56
4517549,11477000,Avg,Constant,50,35128.79,0.0,231,97,383,234.4899,1,97.0,97,-0.05752298,-0.06673904,-0.1071092,-1.023677,-0.4136689,-0.1718671,Q_cms_dplt56
4517550,11477000,Avg,Constant,1,36171.29,2.383,253,37,541,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt57
4517599,11477000,Avg,Constant,50,35089.54,0.0,230,99,541,242.1463,1,99.0,99,-0.05365393,-0.06841046,-0.1107923,-1.16973,-0.488157,-0.1968122,Q_cms_dplt57
4517600,11477000,Avg,Constant,1,36171.25,2.383,253,37,637,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt58
4517649,11477000,Avg,Constant,50,35069.06,0.0,228,99,637,245.9213,1,99.0,99,-0.06329679,-0.07789975,-0.1187528,-1.054811,-0.434385,-0.1777698,Q_cms_dplt58
4517650,11477000,Avg,Constant,1,36171.04,2.382,253,37,894,12.6497,2,18.5,32,-0.0267381,-0.01633571,-0.02929315,-0.01082104,-0.006562084,-0.01051167,Q_cms_dplt59
4517699,11477000,Avg,Constant,50,35023.62,0.0,226,102,894,253.7042,1,102.0,102,-0.0675944,-0.08705332,-0.1260991,-1.131925,-0.4701911,-0.1869851,Q_cms_dplt59
4517700,11477000,Avg,Constant,1,35792.68,0.858,253,37,3805,11.0187,2,18.5,30,-0.03133333,-0.021175,-0.03430323,-0.03263854,-0.02128866,-0.0263325,Q_cms_dplt60
4517749,11477000,Avg,Constant,50,34651.75,0.0,212,97,3805,131.3767,1,97.0,97,-0.1467492,-0.1506176,-0.2705544,-1.159202,-0.4571029,-0.186475,Q_cms_dplt60
4517750,11477000,Avg,Constant,1,36171.34,2.383,253,37,130,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt61
4517799,11477000,Avg,Constant,50,35208.78,0.0,235,95,130,217.8575,1,95.0,95,-0.0603325,-0.06055689,-0.08969954,-1.047215,-0.4130538,-0.1668069,Q_cms_dplt61
4517800,11477000,Avg,Constant,1,35629.05,0.31,253,37,3964,11.0965,2,18.5,30,-0.0312381,-0.02101429,-0.03417661,-0.07664173,-0.04770594,-0.0477963,Q_cms_dplt62
4517849,11477000,Avg,Constant,50,34624.29,0.0,211,93,3964,80.4185,1,93.0,93,-0.1573206,-0.150889,-0.2840991,-1.142916,-0.4424455,-0.1832559,Q_cms_dplt62
4517850,11477000,Avg,Constant,1,36066.11,1.931,253,37,3221,11.5059,2,18.5,31,-0.02978571,-0.01945714,-0.03245565,-0.01467467,-0.009450583,-0.01366936,Q_cms_dplt63
4517899,11477000,Avg,Constant,50,34739.23,0.0,214,106,3221,235.8222,1,106.0,106,-0.1365944,-0.1520605,-0.2398326,-1.107494,-0.4402089,-0.1762363,Q_cms_dplt63
4517900,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt64
4517949,11477000,Avg,Constant,50,35505.82,0.555,253,88,0,145.4176,1,88.0,88,-0.02667857,-0.01638929,-0.02935242,-0.04163546,-0.02486411,-0.03174036,Q_cms_dplt64
4517950,11477000,Avg,Constant,1,35950.64,1.45,253,37,3559,11.0623,2,18.5,30,-0.031,-0.02070357,-0.03377298,-0.01996806,-0.0130571,-0.01773752,Q_cms_dplt65
4517999,11477000,Avg,Constant,50,34690.47,0.0,213,103,3559,188.5017,1,103.0,103,-0.1395706,-0.1513676,-0.255554,-1.147251,-0.4565818,-0.1840774,Q_cms_dplt65
4518000,11477000,Avg,Constant,1,35590.4,0.19,253,37,3989,11.0811,2,18.5,30,-0.03107143,-0.02089643,-0.03408992,-0.1096885,-0.06629956,-0.05949976,Q_cms_dplt66
4518049,11477000,Avg,Constant,50,34618.83,0.0,211,93,3989,69.3039,1,93.0,93,-0.1556539,-0.1504855,-0.2840181,-1.155958,-0.449255,-0.1856789,Q_cms_dplt66
4518050,11477000,Avg,Constant,1,36171.16,2.383,253,37,777,12.6619,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt67
4518099,11477000,Avg,Constant,50,35043.99,0.0,227,100,777,250.361,1,100.0,100,-0.06490393,-0.08235332,-0.1222713,-1.10726,-0.4598649,-0.184972,Q_cms_dplt67
4518100,11477000,Avg,Constant,1,36122.91,2.181,253,37,2877,11.8283,2,18.5,31,-0.02859524,-0.01828929,-0.03117903,-0.0125634,-0.007947606,-0.01194705,Q_cms_dplt68
4518149,11477000,Avg,Constant,50,34786.05,0.0,216,106,2877,258.6354,1,106.0,106,-0.1184515,-0.1456569,-0.2062374,-1.153768,-0.4702427,-0.1829338,Q_cms_dplt68
4518150,11477000,Avg,Constant,1,36169.45,2.378,253,37,1530,12.6573,2,18.5,32,-0.02678571,-0.01639286,-0.02937742,-0.01085837,-0.006595714,-0.01055485,Q_cms_dplt69
4518199,11477000,Avg,Constant,50,34948.42,0.0,222,103,1530,263.2097,1,103.0,103,-0.08589202,-0.1092212,-0.1464169,-1.095294,-0.4527259,-0.1777091,Q_cms_dplt69
4518200,11477000,Avg,Constant,1,35117.88,0.0,222,69,4276,0.0069,1,69.0,69,-0.0868325,-0.1118033,-0.1497064,-1.138434,-0.4729443,-0.1839828,Q_cms_dplt70
4518249,11477000,Avg,Constant,50,34565.48,0.0,210,87,4276,0.0087,1,87.0,87,-0.1565825,-0.1496819,-0.2941253,-1.259193,-0.4878134,-0.1988801,Q_cms_dplt70
4518250,11477000,Avg,Constant,1,34898.78,0.0,215,80,4359,0.008,1,80.0,80,-0.1308563,-0.152364,-0.2248298,-1.108293,-0.444163,-0.1754418,Q_cms_dplt71
4518299,11477000,Avg,Constant,50,34546.23,0.0,209,88,4359,0.0088,1,88.0,88,-0.1648444,-0.152664,-0.3023286,-1.137227,-0.4340556,-0.1832474,Q_cms_dplt71
4518300,11477000,Avg,Constant,1,36171.34,2.383,253,37,1,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt72
4518349,11477000,Avg,Constant,50,35303.25,0.0,253,93,1,195.5661,1,93.0,93,-0.02667774,-0.01631404,-0.02933462,-1.000179,-0.3823646,-0.1626378,Q_cms_dplt72
4518350,11477000,Avg,Constant,1,36171.32,2.383,253,37,430,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt73
4518399,11477000,Avg,Constant,50,35116.76,0.0,231,97,430,236.8949,1,97.0,97,-0.05442774,-0.06579975,-0.106885,-1.072219,-0.4410618,-0.1819163,Q_cms_dplt73
4518400,11477000,Avg,Constant,1,36161.86,2.35,253,37,2168,12.5439,2,18.5,32,-0.02711905,-0.01678929,-0.02974395,-0.0111128,-0.006824046,-0.01077525,Q_cms_dplt74
4518449,11477000,Avg,Constant,50,34873.18,0.0,219,106,2168,269.0262,1,106.0,106,-0.1042492,-0.1281498,-0.1697499,-1.142304,-0.4682362,-0.1808911,Q_cms_dplt74
4518450,11477000,Avg,Constant,1,35288.32,0.0,230,42,4187,0.0042,2,21.0,33,-0.05739202,-0.07238546,-0.1150028,-1.150476,-0.4791383,-0.1932407,Q_cms_dplt75
4518499,11477000,Avg,Constant,50,34582.87,0.0,210,87,4187,0.0087,1,87.0,87,-0.1618325,-0.1512569,-0.2945064,-1.158857,-0.4452187,-0.1855913,Q_cms_dplt75
4518500,11477000,Avg,Constant,1,35996.93,1.638,253,37,3454,10.9389,2,18.5,30,-0.03059524,-0.02028929,-0.03336935,-0.01758952,-0.01145461,-0.01596751,Q_cms_dplt76
4518549,11477000,Avg,Constant,50,34706.46,0.0,214,104,3454,206.2888,1,104.0,104,-0.1270111,-0.1491605,-0.2390951,-1.284232,-0.5195033,-0.2011903,Q_cms_dplt76
4518550,11477000,Avg,Constant,1,35051.52,0.0,220,72,4303,0.0072,1,72.0,72,-0.09752298,-0.123364,-0.1636483,-1.355449,-0.5539829,-0.2054632,Q_cms_dplt77
4518599,11477000,Avg,Constant,50,34559.29,0.0,209,88,4303,0.0088,1,88.0,88,-0.1687611,-0.153839,-0.3026128,-1.119236,-0.4237496,-0.1791397,Q_cms_dplt77
4518600,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt78
4518649,11477000,Avg,Constant,50,36170.61,2.381,253,37,0,12.7309,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076996,-0.006547919,-0.01051437,Q_cms_dplt78
4518650,11477000,Avg,Constant,1,35167.12,0.0,224,66,4257,0.0066,1,66.0,66,-0.07654679,-0.1008712,-0.1385326,-1.143261,-0.4769232,-0.1867552,Q_cms_dplt79
4518699,11477000,Avg,Constant,50,34570.28,0.0,210,87,4257,0.0087,1,87.0,87,-0.1580825,-0.1501319,-0.2942342,-1.210053,-0.4681525,-0.1930899,Q_cms_dplt79
4518700,11477000,Avg,Constant,1,36080.97,1.996,253,37,3156,11.6557,2,18.5,31,-0.02941667,-0.0192,-0.03218266,-0.01404892,-0.009047472,-0.01321008,Q_cms_dplt80
4518749,11477000,Avg,Constant,50,34748.77,0.0,215,106,3156,242.1656,1,106.0,106,-0.1227492,-0.1484105,-0.2221201,-1.18012,-0.4803977,-0.1877862,Q_cms_dplt80
4518750,11477000,Avg,Constant,1,34979.02,0.0,217,77,4335,0.0077,1,77.0,77,-0.1209396,-0.1439748,-0.1952919,-1.107201,-0.4464918,-0.1738152,Q_cms_dplt81
4518799,11477000,Avg,Constant,50,34552.91,0.0,209,88,4335,0.0088,1,88.0,88,-0.1668444,-0.153264,-0.3024737,-1.127108,-0.4284066,-0.1810382,Q_cms_dplt81
4518800,11477000,Avg,Constant,1,36171.34,2.383,253,37,257,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt82
4518849,11477000,Avg,Constant,50,35166.92,0.0,233,96,257,226.6742,1,96.0,96,-0.05802298,-0.06291404,-0.09832494,-1.048578,-0.4185136,-0.1714191,Q_cms_dplt82
4518850,11477000,Avg,Constant,1,35513.1,0.0,250,37,4046,10.9621,2,18.5,30,-0.02768964,-0.01621404,-0.04055962,-0.9706582,-0.3377345,-0.1553237,Q_cms_dplt83
4518899,11477000,Avg,Constant,50,34608.79,0.0,211,91,4046,48.0153,1,91.0,91,-0.1527373,-0.149514,-0.2837665,-1.190804,-0.4656542,-0.1911815,Q_cms_dplt83
4518900,11477000,Avg,Constant,1,35987.29,1.598,253,37,3482,10.9895,2,18.5,30,-0.0307381,-0.02043214,-0.03348387,-0.01808344,-0.01179703,-0.01632857,Q_cms_dplt84
4518949,11477000,Avg,Constant,50,34702.86,0.0,213,104,3482,202.6,1,104.0,104,-0.1431539,-0.1524426,-0.2558624,-1.119609,-0.4416478,-0.178746,Q_cms_dplt84
4518950,11477000,Avg,Constant,1,34956.09,0.0,217,77,4342,0.0077,1,77.0,77,-0.1156658,-0.1423283,-0.1947806,-1.171862,-0.4790214,-0.1847114,Q_cms_dplt85
4518999,11477000,Avg,Constant,50,34550.96,0.0,209,88,4342,0.0088,1,88.0,88,-0.1662611,-0.153089,-0.3024314,-1.129829,-0.4299598,-0.1816555,Q_cms_dplt85
4519000,11477000,Avg,Constant,1,36160.71,2.346,253,37,2205,12.5121,2,18.5,32,-0.02715476,-0.01683214,-0.02979597,-0.01114668,-0.006853189,-0.01080915,Q_cms_dplt86
4519049,11477000,Avg,Constant,50,34867.44,0.0,219,106,2205,269.1098,1,106.0,106,-0.1025825,-0.1277462,-0.1696266,-1.185656,-0.4877361,-0.1869117,Q_cms_dplt86
4519050,11477000,Avg,Constant,1,34744.94,0.0,212,84,4389,0.0084,1,84.0,84,-0.1510944,-0.1528105,-0.2721173,-1.133686,-0.4436657,-0.1815772,Q_cms_dplt87
4519099,11477000,Avg,Constant,50,34534.52,0.0,209,88,4389,0.0088,1,88.0,88,-0.1613444,-0.151614,-0.3020745,-1.162692,-0.447025,-0.18798,Q_cms_dplt87
4519100,11477000,Avg,Constant,1,34626.66,0.0,210,87,4399,0.0087,1,87.0,87,-0.1632492,-0.1521069,-0.2952092,-1.152436,-0.4419829,-0.1843568,Q_cms_dplt88
4519149,11477000,Avg,Constant,50,34526.24,0.0,209,88,4399,0.0088,1,88.0,88,-0.1588444,-0.150864,-0.3018931,-1.193553,-0.4611181,-0.1926801,Q_cms_dplt88
4519150,11477000,Avg,Constant,1,36167.55,2.372,253,37,1796,12.6717,2,18.5,32,-0.02678571,-0.01648929,-0.02946734,-0.01088486,-0.006649271,-0.01060659,Q_cms_dplt89
4519199,11477000,Avg,Constant,50,34917.03,0.0,221,105,1796,266.4345,1,105.0,105,-0.08978488,-0.1147819,-0.1528995,-1.154551,-0.479242,-0.1854701,Q_cms_dplt89
4519200,11477000,Avg,Constant,1,36165.75,2.365,253,37,1952,12.6891,2,18.5,32,-0.02686905,-0.01659643,-0.02955806,-0.0109467,-0.006707992,-0.01065915,Q_cms_dplt90
4519249,11477000,Avg,Constant,50,34898.84,0.0,220,105,1952,268.0035,1,105.0,105,-0.09828488,-0.1215676,-0.1608112,-1.129367,-0.4645692,-0.1801708,Q_cms_dplt90
4519250,11477000,Avg,Constant,1,36171.29,2.383,253,37,541,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt91
4519299,11477000,Avg,Constant,50,35089.58,0.0,230,99,541,242.1353,1,99.0,99,-0.05355869,-0.06837118,-0.1107899,-1.158257,-0.4839395,-0.195696,Q_cms_dplt91
4519300,11477000,Avg,Constant,1,36171.0,2.382,253,37,923,12.6537,2,18.5,32,-0.0267381,-0.01638571,-0.02931169,-0.01082148,-0.006582715,-0.01051931,Q_cms_dplt92
4519349,11477000,Avg,Constant,50,35019.63,0.0,226,102,923,254.3552,1,102.0,102,-0.06668964,-0.08670332,-0.1260253,-1.251982,-0.5168615,-0.2001553,Q_cms_dplt92
4519350,11477000,Avg,Constant,1,35989.6,1.607,253,37,3471,10.9745,2,18.5,30,-0.03067857,-0.02039286,-0.03345202,-0.0179504,-0.01171012,-0.01623831,Q_cms_dplt93
4519399,11477000,Avg,Constant,50,34703.71,0.0,213,104,3471,203.469,1,104.0,104,-0.1434039,-0.1525426,-0.2558802,-1.11817,-0.4408158,-0.1784288,Q_cms_dplt93
4519400,11477000,Avg,Constant,1,36131.78,2.221,253,37,2777,11.7569,2,18.5,31,-0.02827381,-0.01795,-0.03089435,-0.0122128,-0.007674237,-0.01167571,Q_cms_dplt94
4519449,11477000,Avg,Constant,50,34797.59,0.0,216,106,2777,261.4122,1,106.0,106,-0.1217254,-0.1466355,-0.2064737,-1.114223,-0.4502922,-0.176222,Q_cms_dplt94
4519450,11477000,Avg,Constant,1,35607.32,0.242,253,37,3979,11.0907,2,18.5,30,-0.03117857,-0.02095,-0.03413548,-0.09234257,-0.05662525,-0.05367096,Q_cms_dplt95
4519499,11477000,Avg,Constant,50,34621.19,0.0,211,93,3979,74.1453,1,93.0,93,-0.1564039,-0.150614,-0.2840326,-1.149682,-0.4459995,-0.1845423,Q_cms_dplt95
4519500,11477000,Avg,Constant,1,36107.4,2.113,253,37,3000,11.8763,2,18.5,31,-0.02891667,-0.01861071,-0.03158226,-0.01309071,-0.008326422,-0.01240394,Q_cms_dplt96
4519549,11477000,Avg,Constant,50,34769.76,0.0,215,106,3000,253.1044,1,106.0,106,-0.128773,-0.150214,-0.222562,-1.107753,-0.4443348,-0.1757024,Q_cms_dplt96
4519550,11477000,Avg,Constant,1,36171.34,2.383,253,37,53,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt97
4519599,11477000,Avg,Constant,50,35241.26,0.0,243,94,53,210.6328,1,94.0,94,-0.008296786,-0.03051404,-0.05785075,-0.857908,-0.4595078,-0.2107134,Q_cms_dplt97
4519600,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt98
4519649,11477000,Avg,Constant,50,35461.9,0.435,253,89,0,156.0223,1,89.0,89,-0.02659524,-0.01635357,-0.02934919,-0.05118731,-0.03039279,-0.03684977,Q_cms_dplt98
4519650,11477000,Avg,Constant,1,36164.39,2.36,253,37,2038,12.6235,2,18.5,32,-0.02695238,-0.01665357,-0.02962258,-0.0110016,-0.006743936,-0.01069893,Q_cms_dplt99
