,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5168150,14138900,Dry,Seasonal,1,248.313,0.273,274,37,0,0.1245,2,18.5,20,-0.0002619048,-0.001642857,9.959677e-05,-0.0009552268,-0.005815009,0.0003515135,Q_cms_dplt40
5168199,14138900,Dry,Seasonal,50,227.884,0.222,246,88,0,3.568,1,88.0,88,-0.0003095238,-0.0008285714,-0.001568145,-0.001384911,-0.003625432,-0.00653281,Q_cms_dplt40
5168200,14138900,Dry,Seasonal,1,249.544,0.278,246,37,0,0.1253,2,18.5,22,-0.0003095238,-0.000925,-0.001560081,-0.001107429,-0.003246634,-0.005267257,Q_cms_dplt41
5168249,14138900,Dry,Seasonal,50,229.041,0.223,246,89,0,3.8681,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001378742,-0.003609633,-0.006319082,Q_cms_dplt41
5168250,14138900,Dry,Seasonal,1,249.773,0.279,246,37,0,0.1081,2,18.5,22,-0.0003095238,-0.0008285714,-0.001520161,-0.00110348,-0.002901582,-0.005124673,Q_cms_dplt42
5168299,14138900,Dry,Seasonal,50,229.683,0.224,246,89,0,3.8147,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001372628,-0.003593972,-0.006292883,Q_cms_dplt42
5168300,14138900,Dry,Seasonal,1,232.623,0.169,273,38,0,0.1928,2,19.0,23,-0.0006428571,-0.001678571,8.064516e-05,-0.003731221,-0.009394982,0.0004336776,Q_cms_dplt43
5168349,14138900,Dry,Seasonal,50,225.035,0.154,272,52,0,0.9132,1,52.0,52,-0.001166667,-0.001464286,0.0001604839,-0.007362297,-0.008997287,0.0009739321,Q_cms_dplt43
5168350,14138900,Dry,Seasonal,1,229.176,0.146,246,37,0,0.3705,2,18.5,25,-0.0004761905,-0.001,-0.00169879,-0.003206937,-0.006491969,-0.01021401,Q_cms_dplt44
5168399,14138900,Dry,Seasonal,50,224.684,0.137,246,47,0,0.7675,1,47.0,47,-0.0004880952,-0.0009821429,-0.001674597,-0.003510737,-0.006805091,-0.01071025,Q_cms_dplt44
5168400,14138900,Dry,Seasonal,1,233.398,0.174,274,37,0,0.2005,2,18.5,21,-0.0004047619,-0.001721429,8.467742e-06,-0.002304451,-0.009359967,2.40355e-05,Q_cms_dplt45
5168449,14138900,Dry,Seasonal,50,225.105,0.157,275,54,0,1.014,1,54.0,54,-0.0003571429,-0.001564286,-6.048387e-06,-0.002253317,-0.009403827,-5.600231e-05,Q_cms_dplt45
5168450,14138900,Dry,Seasonal,1,233.906,0.177,276,37,0,0.2205,2,18.5,21,-0.0004047619,-0.001403571,-0.0001096774,-0.002265751,-0.007546017,-0.0006132453,Q_cms_dplt46
5168499,14138900,Dry,Seasonal,50,225.159,0.16,272,55,0,1.1075,1,55.0,55,-0.001214286,-0.001503571,0.0001427419,-0.007361254,-0.008894904,0.0008274559,Q_cms_dplt46
5168500,14138900,Dry,Seasonal,1,235.791,0.19,275,39,0,0.2149,2,19.5,21,-0.0004166667,-0.001628571,-8.306452e-05,-0.002174219,-0.008154136,-0.0004415444,Q_cms_dplt47
5168549,14138900,Dry,Seasonal,50,225.365,0.169,272,59,0,1.3269,1,59.0,59,-0.001214286,-0.001510714,0.0001125,-0.006970347,-0.008469417,0.0006099434,Q_cms_dplt47
5168550,14138900,Dry,Seasonal,1,227.573,0.134,248,38,0,0.3938,2,19.0,27,-0.0003571429,-0.0005285714,-0.001599597,-0.002635176,-0.003825491,-0.01050061,Q_cms_dplt48
5168599,14138900,Dry,Seasonal,50,224.532,0.128,246,43,0,0.6483,1,43.0,43,-0.0004880952,-0.0009178571,-0.001622177,-0.003753748,-0.006783816,-0.01103838,Q_cms_dplt48
5168600,14138900,Dry,Seasonal,1,248.927,0.276,246,39,0,0.1079,2,19.5,22,-0.0004880952,-0.0008928571,-0.001583065,-0.00175553,-0.003153807,-0.005368187,Q_cms_dplt49
5168649,14138900,Dry,Seasonal,50,228.318,0.222,248,89,0,3.6939,1,89.0,89,-0.0003571429,-0.0004392857,-0.001489516,-0.001597735,-0.001945839,-0.006223466,Q_cms_dplt49
5168650,14138900,Dry,Seasonal,1,249.32,0.278,246,37,0,0.1153,2,18.5,22,-0.0003095238,-0.0008285714,-0.001550403,-0.001107429,-0.002911781,-0.005238558,Q_cms_dplt50
5168699,14138900,Dry,Seasonal,50,228.728,0.223,246,89,0,3.7961,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001378742,-0.003609633,-0.006319082,Q_cms_dplt50
5168700,14138900,Dry,Seasonal,1,228.078,0.138,246,38,0,0.4158,2,19.0,27,-0.000452381,-0.0009642857,-0.001655242,-0.003231469,-0.006626126,-0.01050704,Q_cms_dplt51
5168749,14138900,Dry,Seasonal,50,224.576,0.131,246,45,0,0.7185,1,45.0,45,-0.000452381,-0.000925,-0.001641935,-0.003401566,-0.006710344,-0.01095474,Q_cms_dplt51
5168750,14138900,Dry,Seasonal,1,233.222,0.173,273,37,0,0.2065,2,18.5,21,-0.000702381,-0.001689286,6.532258e-05,-0.003985718,-0.009242954,0.0003376564,Q_cms_dplt52
5168799,14138900,Dry,Seasonal,50,225.087,0.157,272,54,0,1.004,1,54.0,54,-0.001178571,-0.001478571,0.0001495968,-0.007300578,-0.008924431,0.000888299,Q_cms_dplt52
5168800,14138900,Dry,Seasonal,1,232.589,0.169,272,38,0,0.1988,2,19.0,23,-0.001154762,-0.0015,0.0001306452,-0.006631179,-0.008413981,0.0007160767,Q_cms_dplt53
5168849,14138900,Dry,Seasonal,50,225.022,0.154,272,52,0,0.9202,1,52.0,52,-0.001178571,-0.001467857,0.0001604839,-0.007438855,-0.009027045,0.0009752099,Q_cms_dplt53
5168850,14138900,Dry,Seasonal,1,249.088,0.277,246,39,0,0.1219,2,19.5,22,-0.0003095238,-0.0009071429,-0.001564516,-0.001111405,-0.003194546,-0.005300907,Q_cms_dplt54
5168899,14138900,Dry,Seasonal,50,228.484,0.223,246,89,0,3.7579,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001378742,-0.003609633,-0.006319082,Q_cms_dplt54
5168900,14138900,Dry,Seasonal,1,243.401,0.241,275,37,0,0.2265,2,18.5,19,-0.000452381,-0.001667857,-0.0001092742,-0.00186389,-0.006644337,-0.0004540101,Q_cms_dplt55
5168949,14138900,Dry,Seasonal,50,226.442,0.203,277,80,0,2.588,1,80.0,80,-0.0003690476,-0.001153571,-0.0001697581,-0.001803241,-0.005463552,-0.0008185113,Q_cms_dplt55
5168950,14138900,Dry,Seasonal,1,240.212,0.219,277,37,0,0.2315,2,18.5,19,-0.0004166667,-0.001221429,-0.0002431452,-0.001888445,-0.005366338,-0.001084744,Q_cms_dplt56
5168999,14138900,Dry,Seasonal,50,225.928,0.189,276,68,0,2.016,1,68.0,68,-0.0004047619,-0.001414286,-0.0001233871,-0.002123132,-0.007142884,-0.0006454106,Q_cms_dplt56
5169000,14138900,Dry,Seasonal,1,248.607,0.275,246,37,0,0.1065,2,18.5,20,-0.0004880952,-0.0009178571,-0.001594355,-0.001761867,-0.003255405,-0.005426584,Q_cms_dplt57
5169049,14138900,Dry,Seasonal,50,228.075,0.222,246,88,0,3.605,1,88.0,88,-0.0003095238,-0.0009178571,-0.0015625,-0.001384911,-0.004009481,-0.006508045,Q_cms_dplt57
5169050,14138900,Dry,Seasonal,1,249.668,0.279,246,37,0,0.1161,2,18.5,22,-0.0003095238,-0.0008285714,-0.001520161,-0.00110348,-0.002901582,-0.005124673,Q_cms_dplt58
5169099,14138900,Dry,Seasonal,50,229.368,0.224,246,89,0,3.8397,1,89.0,89,-0.0003095238,-0.0007642857,-0.001474194,-0.001372628,-0.003321458,-0.006115006,Q_cms_dplt58
5169100,14138900,Dry,Seasonal,1,247.179,0.266,274,38,0,0.1538,2,19.0,20,-0.0003452381,-0.001710714,4.193548e-05,-0.00129062,-0.006201075,0.0001452211,Q_cms_dplt59
5169149,14138900,Dry,Seasonal,50,227.376,0.219,246,88,0,3.3238,1,88.0,88,-0.0003928571,-0.0009428571,-0.001618952,-0.001777068,-0.004158727,-0.006787345,Q_cms_dplt59
5169150,14138900,Dry,Seasonal,1,236.055,0.192,274,40,0,0.224,2,20.0,21,-0.0004047619,-0.001757143,-3.951613e-05,-0.002090239,-0.008694242,-0.0002211408,Q_cms_dplt60
5169199,14138900,Dry,Seasonal,50,225.398,0.17,273,60,0,1.377,1,60.0,60,-0.000702381,-0.001689286,5.645161e-05,-0.004054753,-0.009397332,0.0002919953,Q_cms_dplt60
5169200,14138900,Dry,Seasonal,1,248.803,0.276,246,39,0,0.1319,2,19.5,22,-0.0003095238,-0.000925,-0.001593952,-0.00111541,-0.003269591,-0.005411672,Q_cms_dplt61
5169249,14138900,Dry,Seasonal,50,228.209,0.222,246,89,0,3.7139,1,89.0,89,-0.0005,-0.0009071429,-0.001541935,-0.00223195,-0.003961331,-0.006416523,Q_cms_dplt61
5169250,14138900,Dry,Seasonal,1,243.283,0.24,276,37,0,0.2165,2,18.5,19,-0.0004404762,-0.001478571,-0.0001657258,-0.001822306,-0.005926945,-0.0006819211,Q_cms_dplt62
5169299,14138900,Dry,Seasonal,50,226.415,0.203,275,79,0,2.5455,1,79.0,79,-0.0004166667,-0.001592857,-4.274194e-05,-0.002036097,-0.007493679,-0.0002183298,Q_cms_dplt62
5169300,14138900,Dry,Seasonal,1,247.882,0.27,277,37,0,0.1355,2,18.5,20,-0.0002261905,-0.001078571,-9.395161e-05,-0.0008342497,-0.003883799,-0.0003421642,Q_cms_dplt63
5169349,14138900,Dry,Seasonal,50,227.666,0.221,246,88,0,3.473,1,88.0,88,-0.0003095238,-0.0009285714,-0.001594355,-0.001391136,-0.004074804,-0.006656442,Q_cms_dplt63
5169350,14138900,Dry,Seasonal,1,249.618,0.278,246,37,0,0.1073,2,18.5,22,-0.0003928571,-0.0008535714,-0.00152621,-0.001402703,-0.002991349,-0.005146391,Q_cms_dplt64
5169399,14138900,Dry,Seasonal,50,229.217,0.223,246,89,0,3.8301,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001378742,-0.003609633,-0.006319082,Q_cms_dplt64
5169400,14138900,Dry,Seasonal,1,230.417,0.154,274,38,0,0.2998,2,19.0,25,-0.0002619048,-0.001642857,7.258065e-05,-0.001687749,-0.01005097,0.0004334539,Q_cms_dplt65
5169449,14138900,Dry,Seasonal,50,224.805,0.143,248,49,0,0.8049,1,49.0,49,-0.0003571429,-0.0005857143,-0.001665323,-0.002471076,-0.003970499,-0.01027087,Q_cms_dplt65
5169450,14138900,Dry,Seasonal,1,229.305,0.147,246,37,0,0.3311,2,18.5,25,-0.0004761905,-0.001,-0.00169879,-0.003185482,-0.006450058,-0.01015272,Q_cms_dplt66
5169499,14138900,Dry,Seasonal,50,224.689,0.137,248,46,0,0.7288,1,46.0,46,-0.0003571429,-0.0005357143,-0.001634677,-0.002578107,-0.003794654,-0.01049677,Q_cms_dplt66
5169500,14138900,Dry,Seasonal,1,244.793,0.25,276,40,0,0.214,2,20.0,21,-0.0004404762,-0.001460714,-0.0001370968,-0.001749909,-0.005631404,-0.0005428183,Q_cms_dplt67
5169549,14138900,Dry,Seasonal,50,226.713,0.209,277,85,0,2.8635,1,85.0,85,-0.0003095238,-0.001142857,-0.0001387097,-0.001470443,-0.005263403,-0.0006502002,Q_cms_dplt67
5169550,14138900,Dry,Seasonal,1,233.776,0.177,272,37,0,0.2165,2,18.5,21,-0.001214286,-0.001510714,0.0001125,-0.006664231,-0.008105616,0.0005846142,Q_cms_dplt68
5169599,14138900,Dry,Seasonal,50,225.148,0.159,274,55,0,1.0845,1,55.0,55,-0.0003452381,-0.001692857,3.548387e-05,-0.002151063,-0.01003405,0.0001908295,Q_cms_dplt68
5169600,14138900,Dry,Seasonal,1,235.24,0.186,276,39,0,0.2069,2,19.5,21,-0.0004047619,-0.001439286,-0.0001314516,-0.002157076,-0.007373921,-0.000697755,Q_cms_dplt69
5169649,14138900,Dry,Seasonal,50,225.298,0.166,274,57,0,1.2487,1,57.0,57,-0.0003452381,-0.001710714,1.532258e-05,-0.002061165,-0.009730212,6.473862e-05,Q_cms_dplt69
5169650,14138900,Dry,Seasonal,1,226.409,0.126,246,37,0,0.4333,2,18.5,27,-0.0003095238,-0.0009285714,-0.001599597,-0.002427731,-0.006990953,-0.01108536,Q_cms_dplt70
5169699,14138900,Dry,Seasonal,50,224.424,0.122,246,42,0,0.5948,1,42.0,42,-0.0003095238,-0.0008928571,-0.001592339,-0.002506368,-0.006925253,-0.01136971,Q_cms_dplt70
5169700,14138900,Dry,Seasonal,1,225.231,0.117,246,37,0,0.4405,2,18.5,27,-0.0003095238,-0.0009285714,-0.001557258,-0.002612131,-0.007499672,-0.01154899,Q_cms_dplt71
5169749,14138900,Dry,Seasonal,50,224.304,0.115,246,38,0,0.516,2,19.0,28,-0.0003095238,-0.0009285714,-0.001557258,-0.002656978,-0.007622952,-0.01172378,Q_cms_dplt71
5169750,14138900,Dry,Seasonal,1,249.661,0.279,246,37,0,0.1171,2,18.5,22,-0.0003095238,-0.0008285714,-0.001520161,-0.00110348,-0.002901582,-0.005124673,Q_cms_dplt72
5169799,14138900,Dry,Seasonal,50,229.337,0.224,246,89,0,3.8417,1,89.0,89,-0.0003095238,-0.0007392857,-0.001477823,-0.001372628,-0.003211568,-0.006130958,Q_cms_dplt72
5169800,14138900,Dry,Seasonal,1,246.03,0.258,277,39,0,0.1859,2,19.5,20,-0.0003690476,-0.001164286,-0.0001745968,-0.00142128,-0.004375027,-0.0006651134,Q_cms_dplt73
5169849,14138900,Dry,Seasonal,50,227.02,0.214,277,86,0,3.0966,1,86.0,86,-0.0002261905,-0.001103571,-0.0001125,-0.001051412,-0.004972306,-0.0005153185,Q_cms_dplt73
5169850,14138900,Dry,Seasonal,1,240.271,0.22,275,37,0,0.2175,2,18.5,19,-0.000452381,-0.001671429,-0.0001241935,-0.002040438,-0.007267288,-0.0005633591,Q_cms_dplt74
5169899,14138900,Dry,Seasonal,50,225.928,0.189,277,68,0,2.001,1,68.0,68,-0.0003690476,-0.001189286,-0.0001883065,-0.001935655,-0.006026796,-0.0009732059,Q_cms_dplt74
5169900,14138900,Dry,Seasonal,1,228.134,0.139,246,38,0,0.3978,2,19.0,27,-0.000452381,-0.00095,-0.001657661,-0.003208548,-0.006501703,-0.01048565,Q_cms_dplt75
5169949,14138900,Dry,Seasonal,50,224.579,0.131,246,45,0,0.7055,1,45.0,45,-0.0004880952,-0.0009571429,-0.001649194,-0.00366909,-0.006911903,-0.01097404,Q_cms_dplt75
5169950,14138900,Dry,Seasonal,1,229.535,0.149,246,37,0,0.3219,2,18.5,25,-0.0004880952,-0.0009892857,-0.001706048,-0.00323178,-0.006324508,-0.01009341,Q_cms_dplt76
5169999,14138900,Dry,Seasonal,50,224.725,0.139,246,46,0,0.7442,1,46.0,46,-0.0004880952,-0.0009821429,-0.001685081,-0.003460947,-0.006711989,-0.01063344,Q_cms_dplt76
5170000,14138900,Dry,Seasonal,1,234.328,0.18,275,37,0,0.1895,2,18.5,20,-0.000452381,-0.001596429,-5.524194e-05,-0.002489616,-0.00842046,-0.0003154984,Q_cms_dplt77
5170049,14138900,Dry,Seasonal,50,225.208,0.162,272,56,0,1.111,1,56.0,56,-0.001154762,-0.0015,0.000141129,-0.006908983,-0.008758136,0.0008079264,Q_cms_dplt77
5170050,14138900,Dry,Seasonal,1,249.194,0.277,246,37,0,0.1175,2,18.5,22,-0.0004880952,-0.0009178571,-0.001546371,-0.001749239,-0.00323247,-0.005236146,Q_cms_dplt78
5170099,14138900,Dry,Seasonal,50,228.569,0.223,246,89,0,3.7745,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001378742,-0.003609633,-0.006319082,Q_cms_dplt78
5170100,14138900,Dry,Seasonal,1,231.111,0.159,272,37,0,0.2653,2,18.5,23,-0.001071429,-0.001460714,0.0001649194,-0.006543656,-0.00869157,0.0009705092,Q_cms_dplt79
5170149,14138900,Dry,Seasonal,50,224.871,0.146,274,50,0,0.838,1,50.0,50,-0.0002619048,-0.001646429,8.064516e-05,-0.001779489,-0.0105922,0.0005092346,Q_cms_dplt79
5170150,14138900,Dry,Seasonal,1,233.75,0.176,276,37,0,0.2013,2,18.5,21,-0.0004047619,-0.001403571,-0.0001008065,-0.002278506,-0.00758684,-0.0005673839,Q_cms_dplt80
5170199,14138900,Dry,Seasonal,50,225.143,0.159,273,55,0,1.0575,1,55.0,55,-0.0006428571,-0.001660714,9.233871e-05,-0.003961165,-0.009852466,0.0005313241,Q_cms_dplt80
5170200,14138900,Dry,Seasonal,1,231.936,0.165,272,37,0,0.2043,2,18.5,23,-0.001178571,-0.001478571,0.0001435484,-0.006955791,-0.00851303,0.0008117557,Q_cms_dplt81
5170249,14138900,Dry,Seasonal,50,224.953,0.15,274,51,0,0.8549,1,51.0,51,-0.0002619048,-0.001646429,6.370968e-05,-0.001732405,-0.01032619,0.0003851133,Q_cms_dplt81
5170250,14138900,Dry,Seasonal,1,248.735,0.275,248,39,0,0.1069,2,19.5,22,-0.0003571429,-0.0004642857,-0.001549194,-0.00129151,-0.001663728,-0.005287002,Q_cms_dplt82
5170299,14138900,Dry,Seasonal,50,228.161,0.222,246,89,0,3.6359,1,89.0,89,-0.0003928571,-0.0009285714,-0.001554032,-0.001754461,-0.004056995,-0.006470494,Q_cms_dplt82
5170300,14138900,Dry,Seasonal,1,230.544,0.155,273,38,0,0.3018,2,19.0,25,-0.0005595238,-0.001614286,0.000125,-0.003545282,-0.009822751,0.0007515381,Q_cms_dplt83
5170349,14138900,Dry,Seasonal,50,224.821,0.144,246,50,0,0.825,1,50.0,50,-0.0004761905,-0.001,-0.001708468,-0.003250725,-0.006577449,-0.01039156,Q_cms_dplt83
5170350,14138900,Dry,Seasonal,1,236.951,0.198,274,39,0,0.2199,2,19.5,20,-0.0004404762,-0.001778571,-4.959677e-05,-0.002205545,-0.008539938,-0.0002636751,Q_cms_dplt84
5170399,14138900,Dry,Seasonal,50,225.505,0.174,275,62,0,1.4862,1,62.0,62,-0.0004166667,-0.001592857,-5.16129e-05,-0.002372285,-0.0086786,-0.0003060429,Q_cms_dplt84
5170400,14138900,Dry,Seasonal,1,225.859,0.122,246,37,0,0.4353,2,18.5,27,-0.0003095238,-0.0009071429,-0.00158629,-0.002506368,-0.007038184,-0.01132844,Q_cms_dplt85
5170449,14138900,Dry,Seasonal,50,224.366,0.119,246,38,0,0.5542,2,19.0,28,-0.0003095238,-0.0008285714,-0.001568548,-0.002568772,-0.006602911,-0.01147013,Q_cms_dplt85
5170450,14138900,Dry,Seasonal,1,241.987,0.231,277,38,0,0.2238,2,19.0,20,-0.0004047619,-0.001228571,-0.000241129,-0.001739831,-0.005128305,-0.001021675,Q_cms_dplt86
5170499,14138900,Dry,Seasonal,50,226.192,0.197,276,79,0,2.3049,1,79.0,79,-0.0004047619,-0.001414286,-0.0001173387,-0.002037625,-0.006865306,-0.0005894754,Q_cms_dplt86
5170500,14138900,Dry,Seasonal,1,226.065,0.123,246,37,0,0.4415,2,18.5,27,-0.0003928571,-0.0008535714,-0.001574194,-0.00314119,-0.006552088,-0.01110993,Q_cms_dplt87
5170549,14138900,Dry,Seasonal,50,224.391,0.12,246,42,0,0.574,1,42.0,42,-0.0003095238,-0.0008928571,-0.001583065,-0.002547628,-0.007034499,-0.01147485,Q_cms_dplt87
5170550,14138900,Dry,Seasonal,1,224.584,0.112,246,37,0,0.4355,2,18.5,27,-0.0004880952,-0.0008928571,-0.001537097,-0.004280498,-0.007501833,-0.01181963,Q_cms_dplt88
5170599,14138900,Dry,Seasonal,50,224.266,0.112,246,38,0,0.447,2,19.0,28,-0.0003095238,-0.0008285714,-0.001520161,-0.002727214,-0.006993451,-0.01176111,Q_cms_dplt88
5170600,14138900,Dry,Seasonal,1,233.246,0.173,274,37,0,0.1995,2,18.5,21,-0.0004047619,-0.001721429,1.048387e-05,-0.002317647,-0.009411183,3.533803e-05,Q_cms_dplt89
5170649,14138900,Dry,Seasonal,50,225.094,0.157,272,54,0,0.998,1,54.0,54,-0.001166667,-0.001471429,0.0001508065,-0.007225469,-0.008875001,0.0008945322,Q_cms_dplt89
5170650,14138900,Dry,Seasonal,1,248.829,0.276,246,39,0,0.1269,2,19.5,22,-0.0003095238,-0.0009285714,-0.001594355,-0.00111541,-0.003282369,-0.005411996,Q_cms_dplt90
5170699,14138900,Dry,Seasonal,50,228.235,0.222,246,89,0,3.7109,1,89.0,89,-0.0004880952,-0.0008928571,-0.001537097,-0.002178685,-0.003897412,-0.006394873,Q_cms_dplt90
5170700,14138900,Dry,Seasonal,1,247.492,0.268,274,37,0,0.1415,2,18.5,20,-0.0003452381,-0.001692857,6.048387e-05,-0.001281042,-0.006094314,0.0002127864,Q_cms_dplt91
5170749,14138900,Dry,Seasonal,50,227.501,0.22,246,88,0,3.376,1,88.0,88,-0.0005,-0.0009071429,-0.001612097,-0.002252056,-0.003996245,-0.006744421,Q_cms_dplt91
5170750,14138900,Dry,Seasonal,1,244.456,0.248,275,39,0,0.2189,2,19.5,20,-0.000452381,-0.00165,-8.991935e-05,-0.001811639,-0.006397485,-0.0003646874,Q_cms_dplt92
5170799,14138900,Dry,Seasonal,50,226.645,0.208,274,84,0,2.8004,1,84.0,84,-0.0004047619,-0.001721429,2.016129e-05,-0.00193071,-0.007898684,7.831198e-05,Q_cms_dplt92
5170800,14138900,Dry,Seasonal,1,234.069,0.179,272,38,0,0.1978,2,19.0,21,-0.001214286,-0.001510714,0.0001028226,-0.006591858,-0.008019501,0.0005257724,Q_cms_dplt93
5170849,14138900,Dry,Seasonal,50,225.178,0.161,272,55,0,1.0955,1,55.0,55,-0.001166667,-0.0015,0.0001379032,-0.007050754,-0.008831033,0.0007940897,Q_cms_dplt93
5170850,14138900,Dry,Seasonal,1,237.776,0.203,276,37,0,0.2145,2,18.5,19,-0.0004404762,-0.001460714,-0.0001625,-0.002151675,-0.006878455,-0.000788611,Q_cms_dplt94
5170899,14138900,Dry,Seasonal,50,225.597,0.178,274,66,0,1.603,1,66.0,66,-0.0004047619,-0.001732143,-8.064516e-06,-0.002253138,-0.009215934,-6.768655e-05,Q_cms_dplt94
5170900,14138900,Dry,Seasonal,1,240.823,0.224,274,37,0,0.2285,2,18.5,19,-0.0004404762,-0.0018,-7.298387e-05,-0.001951484,-0.007680059,-0.0003341241,Q_cms_dplt95
5170949,14138900,Dry,Seasonal,50,226.003,0.192,275,72,0,2.112,1,72.0,72,-0.0004166667,-0.001603571,-6.532258e-05,-0.002151762,-0.007955585,-0.0003466894,Q_cms_dplt95
