,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2866300,7144100,Dry,Seasonal,1,152.917,0.0,192,37,1900,0.5345,4,9.25,22,-0.00735631,-0.02008189,-0.01992131,-1.012567,-0.5215145,-0.198712,Q_cms_dplt59
2866349,7144100,Dry,Seasonal,50,144.146,0.0,188,56,1900,0.874,3,18.66667,42,-0.02138012,-0.04062118,-0.01718502,-1.055467,-0.4945324,-0.1519487,Q_cms_dplt59
2866350,7144100,Dry,Seasonal,1,150.696,0.0,187,40,2489,0.004,3,13.33333,25,-0.02486821,-0.04473904,-0.01725679,-1.035849,-0.4740705,-0.1401512,Q_cms_dplt60
2866399,7144100,Dry,Seasonal,50,144.668,0.0,186,51,2489,0.0051,2,25.5,42,-0.0280944,-0.04733904,-0.017433,-1.075087,-0.4804446,-0.1379422,Q_cms_dplt60
2866400,7144100,Dry,Seasonal,1,163.784,0.043,204,37,90,0.7625,5,7.4,21,-0.005964286,-0.003296429,-0.01634798,-0.09908278,-0.05052228,-0.08423119,Q_cms_dplt61
2866449,7144100,Dry,Seasonal,50,144.446,0.0,203,81,90,3.4235,4,20.25,56,-0.005689643,-0.002917607,-0.01843583,-0.8594424,-0.3038687,-0.185512,Q_cms_dplt61
2866450,7144100,Dry,Seasonal,1,157.056,0.0,203,37,660,0.7675,5,7.4,21,-0.005761071,-0.003060464,-0.01866163,-0.8773877,-0.3136655,-0.1879216,Q_cms_dplt62
2866499,7144100,Dry,Seasonal,50,143.863,0.0,198,67,660,2.0695,3,22.33333,54,-0.0003920238,-0.004764036,-0.02414954,-0.4636882,-0.4163584,-0.2612137,Q_cms_dplt62
2866500,7144100,Dry,Seasonal,1,159.687,0.015,204,38,386,0.7788,5,7.6,21,-0.006059524,-0.003357143,-0.0164621,-0.1966923,-0.09411745,-0.111162,Q_cms_dplt63
2866549,7144100,Dry,Seasonal,50,144.012,0.0,200,72,386,2.6532,3,24.0,54,-0.002249167,-0.003121179,-0.02372454,-0.6947612,-0.2960114,-0.208702,Q_cms_dplt63
2866550,7144100,Dry,Seasonal,1,167.944,0.066,204,37,0,0.8473,5,7.4,21,-0.005785714,-0.003121429,-0.01611452,-0.06951818,-0.03549595,-0.07175772,Q_cms_dplt64
2866599,7144100,Dry,Seasonal,50,145.132,0.009,204,91,0,4.3759,5,18.2,56,-0.005702381,-0.003028571,-0.0160121,-0.2501519,-0.1132622,-0.1223721,Q_cms_dplt64
2866600,7144100,Dry,Seasonal,1,148.187,0.0,185,63,3332,0.0063,4,15.75,56,-0.03048726,-0.04735689,-0.01730881,-1.100884,-0.4865965,-0.1375303,Q_cms_dplt65
2866649,7144100,Dry,Seasonal,50,145.954,0.0,184,67,3332,0.0067,5,13.4,57,-0.03780869,-0.04554975,-0.01791325,-1.014398,-0.4277239,-0.1209485,Q_cms_dplt65
2866650,7144100,Dry,Seasonal,1,148.81,0.0,185,57,3025,0.0057,2,28.5,55,-0.03170155,-0.04782118,-0.01754107,-1.015903,-0.4470804,-0.1264456,Q_cms_dplt66
2866699,7144100,Dry,Seasonal,50,145.558,0.0,185,61,3025,0.0061,3,20.33333,55,-0.03090393,-0.04757118,-0.01745518,-1.059824,-0.4690034,-0.132788,Q_cms_dplt66
2866700,7144100,Dry,Seasonal,1,159.106,0.011,204,37,440,0.7635,5,7.4,21,-0.00602381,-0.003375,-0.01647258,-0.2336109,-0.1100334,-0.1185177,Q_cms_dplt67
2866749,7144100,Dry,Seasonal,50,143.962,0.0,200,70,440,2.51,3,23.33333,54,-0.001999167,-0.003046179,-0.02371083,-0.7120191,-0.3143937,-0.2193925,Q_cms_dplt67
2866750,7144100,Dry,Seasonal,1,151.925,0.0,189,38,2074,0.2958,3,12.66667,24,-0.0180944,-0.03567832,-0.01740236,-1.000916,-0.4789328,-0.1545959,Q_cms_dplt68
2866799,7144100,Dry,Seasonal,50,144.326,0.0,187,54,2074,0.4464,3,18.0,41,-0.02467774,-0.04473189,-0.01731526,-1.072784,-0.4904213,-0.1449422,Q_cms_dplt68
2866800,7144100,Dry,Seasonal,1,150.387,0.0,187,41,2570,0.0041,3,13.66667,25,-0.02442774,-0.04461046,-0.01718623,-1.085866,-0.4966814,-0.1465856,Q_cms_dplt69
2866849,7144100,Dry,Seasonal,50,144.788,0.0,186,52,2570,0.0052,2,26.0,43,-0.0278206,-0.04723546,-0.01738623,-1.17055,-0.5175071,-0.1479682,Q_cms_dplt69
2866850,7144100,Dry,Seasonal,1,147.569,0.0,184,75,3895,0.0075,6,12.5,57,-0.03688012,-0.04519975,-0.01769712,-1.037533,-0.4409273,-0.1246773,Q_cms_dplt70
2866899,7144100,Dry,Seasonal,50,146.497,0.0,184,78,3895,0.0078,5,15.6,57,-0.03663012,-0.04509618,-0.01766163,-1.048817,-0.4466385,-0.1263351,Q_cms_dplt70
2866900,7144100,Dry,Seasonal,1,147.312,0.0,184,81,4125,0.0081,3,27.0,65,-0.03621345,-0.04495332,-0.01755881,-1.074917,-0.4589971,-0.1297576,Q_cms_dplt71
2866949,7144100,Dry,Seasonal,50,146.802,0.0,184,83,4125,0.0083,3,27.66667,66,-0.03623726,-0.04490332,-0.01754712,-1.090932,-0.4655132,-0.1315577,Q_cms_dplt71
2866950,7144100,Dry,Seasonal,1,160.88,0.023,204,38,256,0.7658,5,7.6,21,-0.006059524,-0.003382143,-0.01645282,-0.152837,-0.07546209,-0.1006723,Q_cms_dplt72
2866999,7144100,Dry,Seasonal,50,144.109,0.0,201,75,256,2.8675,3,25.0,55,-0.003665833,-0.002889036,-0.02244228,-0.8185447,-0.309458,-0.205259,Q_cms_dplt72
2867000,7144100,Dry,Seasonal,1,162.235,0.033,204,37,159,0.7675,5,7.4,21,-0.00602381,-0.00335,-0.01641331,-0.1213637,-0.06116202,-0.09176693,Q_cms_dplt73
2867049,7144100,Dry,Seasonal,50,144.254,0.0,202,79,159,3.1365,4,19.75,56,-0.004939643,-0.002839036,-0.02057736,-0.8538674,-0.3063451,-0.1957715,Q_cms_dplt73
2867050,7144100,Dry,Seasonal,1,156.417,0.0,202,37,896,0.7895,5,7.4,21,-0.005153929,-0.002953321,-0.02072978,-0.8575384,-0.3071351,-0.1944957,Q_cms_dplt74
2867099,7144100,Dry,Seasonal,50,143.857,0.0,192,67,896,1.9685,3,22.33333,54,-0.007534881,-0.02014618,-0.0199697,-0.9378706,-0.4869326,-0.1884771,Q_cms_dplt74
2867100,7144100,Dry,Seasonal,1,147.555,0.0,184,75,3895,0.0075,6,12.5,57,-0.03697536,-0.04520332,-0.01769067,-1.041849,-0.4425024,-0.1250881,Q_cms_dplt75
2867149,7144100,Dry,Seasonal,50,146.511,0.0,184,78,3895,0.0078,5,15.6,57,-0.03673726,-0.04513189,-0.01766486,-1.054154,-0.448772,-0.1269078,Q_cms_dplt75
2867150,7144100,Dry,Seasonal,1,148.871,0.0,185,57,3002,0.0057,2,28.5,55,-0.0318206,-0.04785332,-0.01756486,-1.01293,-0.44528,-0.1259191,Q_cms_dplt76
2867199,7144100,Dry,Seasonal,50,145.519,0.0,185,61,3002,0.0061,3,20.33333,55,-0.03098726,-0.04759618,-0.01747978,-1.052825,-0.4657888,-0.1319072,Q_cms_dplt76
2867200,7144100,Dry,Seasonal,1,149.855,0.0,186,48,2742,0.0048,2,24.0,41,-0.02828488,-0.04735689,-0.01737696,-1.046783,-0.468089,-0.1343365,Q_cms_dplt77
2867249,7144100,Dry,Seasonal,50,145.007,0.0,185,56,2742,0.0056,2,28.0,55,-0.0323206,-0.04810689,-0.01775034,-0.999652,-0.4376441,-0.1238461,Q_cms_dplt77
2867250,7144100,Dry,Seasonal,1,163.392,0.04,204,37,106,0.7445,5,7.4,21,-0.006059524,-0.003317857,-0.016375,-0.105469,-0.05307583,-0.08605693,Q_cms_dplt78
2867299,7144100,Dry,Seasonal,50,144.393,0.0,203,81,106,3.3095,4,20.25,56,-0.00555869,-0.002903321,-0.01844591,-0.8971448,-0.3204327,-0.1917811,Q_cms_dplt78
2867300,7144100,Dry,Seasonal,1,148.426,0.0,185,59,3204,0.0059,2,29.5,55,-0.03098726,-0.04755332,-0.0174072,-1.052825,-0.4657114,-0.1317641,Q_cms_dplt79
2867349,7144100,Dry,Seasonal,50,145.802,0.0,185,65,3204,0.0065,4,16.25,56,-0.0303325,-0.04734261,-0.01733583,-1.183215,-0.5180833,-0.1460725,Q_cms_dplt79
2867350,7144100,Dry,Seasonal,1,150.15,0.0,186,45,2651,0.0045,3,15.0,28,-0.02876107,-0.04753904,-0.01745921,-1.018808,-0.4544658,-0.1304178,Q_cms_dplt80
2867399,7144100,Dry,Seasonal,50,144.878,0.0,185,54,2651,0.0054,2,27.0,45,-0.03265393,-0.04823904,-0.01781284,-0.9910338,-0.4323541,-0.1222806,Q_cms_dplt80
2867400,7144100,Dry,Seasonal,1,148.837,0.0,185,57,3016,0.0057,2,28.5,55,-0.03178488,-0.04785332,-0.017558,-1.015756,-0.4467451,-0.126341,Q_cms_dplt81
2867449,7144100,Dry,Seasonal,50,145.535,0.0,185,61,3016,0.0061,3,20.33333,55,-0.03095155,-0.04759975,-0.01747373,-1.060012,-0.4688748,-0.1327485,Q_cms_dplt81
2867450,7144100,Dry,Seasonal,1,164.38,0.047,204,37,48,0.7735,5,7.4,21,-0.00597619,-0.003267857,-0.01632702,-0.09344091,-0.04747089,-0.08196566,Q_cms_dplt82
2867499,7144100,Dry,Seasonal,50,144.536,0.0,203,84,48,3.552,5,16.8,56,-0.005892024,-0.002935464,-0.01841687,-0.8367474,-0.291223,-0.179529,Q_cms_dplt82
2867500,7144100,Dry,Seasonal,1,148.466,0.0,185,59,3182,0.0059,2,29.5,55,-0.0310706,-0.04757832,-0.01741325,-1.046586,-0.4627804,-0.1309229,Q_cms_dplt83
2867549,7144100,Dry,Seasonal,50,145.768,0.0,185,64,3182,0.0064,4,16.0,56,-0.03039202,-0.04736404,-0.01736002,-1.142614,-0.5029707,-0.1420774,Q_cms_dplt83
2867550,7144100,Dry,Seasonal,1,150.652,0.0,187,40,2500,0.004,3,13.33333,25,-0.0248444,-0.04473189,-0.01724994,-1.042341,-0.4768505,-0.1409361,Q_cms_dplt84
2867599,7144100,Dry,Seasonal,50,144.691,0.0,186,51,2500,0.0051,2,25.5,42,-0.02810631,-0.04733546,-0.01743825,-1.088162,-0.4853958,-0.1392933,Q_cms_dplt84
2867600,7144100,Dry,Seasonal,1,147.378,0.0,184,80,4048,0.008,4,20.0,57,-0.03638012,-0.04501404,-0.01759067,-1.063009,-0.453508,-0.1282246,Q_cms_dplt85
2867649,7144100,Dry,Seasonal,50,146.726,0.0,184,81,4048,0.0081,3,27.0,65,-0.03621345,-0.04497118,-0.01757615,-1.074917,-0.4590366,-0.1297922,Q_cms_dplt85
2867650,7144100,Dry,Seasonal,1,154.313,0.0,199,37,1450,0.7075,4,9.25,21,-0.001130119,-0.00369975,-0.02413865,-0.616905,-0.3212761,-0.2206101,Q_cms_dplt86
2867699,7144100,Dry,Seasonal,50,143.966,0.0,189,59,1450,1.3875,3,19.66667,43,-0.01810631,-0.03569261,-0.01746042,-1.001383,-0.4794931,-0.1549078,Q_cms_dplt86
2867700,7144100,Dry,Seasonal,1,147.237,0.0,184,83,4150,0.0083,3,27.66667,66,-0.03604679,-0.04482475,-0.01750075,-1.089903,-0.465496,-0.1315455,Q_cms_dplt87
2867749,7144100,Dry,Seasonal,50,146.91,0.0,184,83,4150,0.0083,3,27.66667,66,-0.03596345,-0.04479975,-0.01749268,-1.099119,-0.4694567,-0.1326447,Q_cms_dplt87
2867750,7144100,Dry,Seasonal,1,147.149,0.0,184,85,4250,0.0085,3,28.33333,66,-0.03579679,-0.04474975,-0.01743825,-1.123393,-0.4795099,-0.1353378,Q_cms_dplt88
2867799,7144100,Dry,Seasonal,50,146.997,0.0,184,85,4250,0.0085,3,28.33333,66,-0.03571345,-0.04472475,-0.01747454,-1.140618,-0.4863834,-0.1373005,Q_cms_dplt88
2867800,7144100,Dry,Seasonal,1,150.387,0.0,187,41,2570,0.0041,3,13.66667,25,-0.02442774,-0.04461046,-0.01718623,-1.085866,-0.4966814,-0.1465856,Q_cms_dplt89
2867849,7144100,Dry,Seasonal,50,144.787,0.0,186,52,2570,0.0052,2,26.0,43,-0.0278206,-0.04723546,-0.01738623,-1.17055,-0.5175071,-0.1479682,Q_cms_dplt89
2867850,7144100,Dry,Seasonal,1,155.169,0.0,200,38,1269,0.7548,4,9.5,21,-0.002415833,-0.003189036,-0.0238072,-0.6918609,-0.2888759,-0.2033991,Q_cms_dplt90
2867899,7144100,Dry,Seasonal,50,143.902,0.0,190,64,1269,1.6364,4,16.0,44,-0.0138206,-0.03046761,-0.0181705,-0.9896725,-0.4859982,-0.1658236,Q_cms_dplt90
2867900,7144100,Dry,Seasonal,1,158.577,0.007,204,37,490,0.7635,5,7.4,21,-0.00602381,-0.003364286,-0.0164746,-0.2879732,-0.1313509,-0.1274916,Q_cms_dplt91
2867949,7144100,Dry,Seasonal,50,143.943,0.0,199,69,490,2.3855,3,23.0,54,-0.001130119,-0.00369975,-0.02411849,-0.616905,-0.3212761,-0.2205665,Q_cms_dplt91
2867950,7144100,Dry,Seasonal,1,158.222,0.004,204,37,533,0.7825,5,7.4,21,-0.006059524,-0.003357143,-0.0164621,-0.3492486,-0.1537484,-0.13565,Q_cms_dplt92
2867999,7144100,Dry,Seasonal,50,143.913,0.0,199,69,533,2.3505,3,23.0,54,-0.0009634524,-0.003628321,-0.02409671,-0.6154337,-0.3344368,-0.2281593,Q_cms_dplt92
2868000,7144100,Dry,Seasonal,1,149.974,0.0,186,48,2704,0.0048,2,24.0,41,-0.02848726,-0.04739618,-0.01740599,-1.033239,-0.4613803,-0.1324091,Q_cms_dplt93
2868049,7144100,Dry,Seasonal,50,144.954,0.0,185,55,2704,0.0055,1,55.0,55,-0.03248726,-0.04813904,-0.01776244,-0.9951354,-0.4348503,-0.1230016,Q_cms_dplt93
2868050,7144100,Dry,Seasonal,1,150.268,0.0,187,43,2603,0.0043,3,14.33333,26,-0.0243444,-0.04456046,-0.01716889,-1.129697,-0.5144454,-0.1515021,Q_cms_dplt94
2868099,7144100,Dry,Seasonal,50,144.827,0.0,185,53,2603,0.0053,2,26.5,44,-0.03277298,-0.04829975,-0.01784308,-0.9889111,-0.4308173,-0.1218193,Q_cms_dplt94
2868100,7144100,Dry,Seasonal,1,149.931,0.0,186,48,2715,0.0048,2,24.0,41,-0.02840393,-0.04741046,-0.01739873,-1.039398,-0.4643732,-0.1332548,Q_cms_dplt95
2868149,7144100,Dry,Seasonal,50,144.975,0.0,185,55,2715,0.0055,1,55.0,55,-0.03236821,-0.04812832,-0.01775317,-0.9966574,-0.4359342,-0.1233227,Q_cms_dplt95
2868150,7144100,Dry,Seasonal,1,153.023,0.0,192,37,1879,0.5585,4,9.25,22,-0.007522976,-0.02012118,-0.01993704,-0.9666762,-0.5000126,-0.1923225,Q_cms_dplt96
2868199,7144100,Dry,Seasonal,50,144.123,0.0,188,57,1879,0.9215,3,19.0,43,-0.02146345,-0.04067118,-0.01720034,-1.04548,-0.4901472,-0.1506764,Q_cms_dplt96
2868200,7144100,Dry,Seasonal,1,163.033,0.038,204,37,117,0.7585,5,7.4,21,-0.006059524,-0.003317857,-0.01639073,-0.1096446,-0.05509741,-0.08764012,Q_cms_dplt97
2868249,7144100,Dry,Seasonal,50,144.356,0.0,203,81,117,3.2675,4,20.25,56,-0.005499167,-0.002860464,-0.01845196,-0.9429526,-0.3389754,-0.1986269,Q_cms_dplt97
2868250,7144100,Dry,Seasonal,1,151.908,0.0,189,37,2076,0.2745,3,12.33333,23,-0.01804679,-0.03566046,-0.017408,-1.000759,-0.4794345,-0.1548215,Q_cms_dplt98
2868299,7144100,Dry,Seasonal,50,144.333,0.0,187,53,2076,0.4145,3,17.66667,41,-0.02463012,-0.04472118,-0.01731083,-1.072587,-0.490689,-0.1450464,Q_cms_dplt98
2868300,7144100,Dry,Seasonal,1,154.342,0.0,200,37,1442,0.7015,4,9.25,21,-0.001737262,-0.002978321,-0.02374268,-0.7544923,-0.3444835,-0.2335266,Q_cms_dplt99
2868349,7144100,Dry,Seasonal,50,143.964,0.0,189,59,1442,1.3805,3,19.66667,43,-0.01817774,-0.03571046,-0.01746002,-1.001554,-0.4790345,-0.1547066,Q_cms_dplt99
2868350,7144100,Dry,Seasonal,1,148.038,0.0,184,65,3478,0.0065,4,16.25,57,-0.03802298,-0.04560689,-0.01791083,-1.008242,-0.4241024,-0.1198295,Q_cms_dplt100
2868399,7144100,Dry,Seasonal,50,146.072,0.0,184,70,3478,0.007,5,14.0,57,-0.0375706,-0.04544618,-0.01786365,-1.021297,-0.43157,-0.1220611,Q_cms_dplt100
2868400,7144100,Wet,Constant,1,12103.62,3.216,312,37,0,23.6159,5,7.4,12,-1.473024,-0.7629071,-0.8315242,-0.2200532,-0.1001214,-0.05911273,Q_cms
2868449,7144100,Wet,Constant,50,12103.62,3.216,312,37,0,23.6159,5,7.4,12,-1.473024,-0.7629071,-0.8315242,-0.2200532,-0.1001214,-0.05911273,Q_cms
2868450,7144100,Wet,Constant,1,12092.17,3.169,312,37,0,24.1195,6,6.166667,12,-1.473024,-0.7629857,-0.8315948,-0.2218342,-0.1008578,-0.05939481,Q_cms_dplt1
2868499,7144100,Wet,Constant,50,12071.87,3.129,312,40,0,26.589,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233759,-0.1014814,-0.05963279,Q_cms_dplt1
2868500,7144100,Wet,Constant,1,12084.57,3.15,312,37,0,24.5533,6,6.166667,12,-1.473024,-0.7629071,-0.8315702,-0.2225635,-0.1011492,-0.05950797,Q_cms_dplt2
2868549,7144100,Wet,Constant,50,12070.77,3.126,312,40,0,26.565,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234926,-0.1015291,-0.05965095,Q_cms_dplt2
2868550,7144100,Wet,Constant,1,12078.56,3.138,312,37,0,24.6073,4,9.25,18,-1.473024,-0.7629071,-0.8315242,-0.2230269,-0.1013387,-0.05957838,Q_cms_dplt3
2868599,7144100,Wet,Constant,50,12070.04,3.124,312,40,0,25.965,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2235704,-0.1015609,-0.05966307,Q_cms_dplt3
2868600,7144100,Wet,Constant,1,12075.34,3.132,312,37,0,24.3531,4,9.25,18,-1.473024,-0.7629071,-0.8315242,-0.2232595,-0.1014338,-0.05961464,Q_cms_dplt4
2868649,7144100,Wet,Constant,50,12070.04,3.124,312,39,0,25.2297,5,7.8,18,-1.473024,-0.7629071,-0.8315242,-0.2235704,-0.1015609,-0.05966307,Q_cms_dplt4
2868650,7144100,Wet,Constant,1,12080.1,3.14,312,37,0,24.6501,4,9.25,18,-1.473167,-0.7629536,-0.8315359,-0.2229563,-0.101306,-0.059564,Q_cms_dplt5
2868699,7144100,Wet,Constant,50,12070.41,3.125,312,40,0,26.181,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2235315,-0.101545,-0.05965701,Q_cms_dplt5
2868700,7144100,Wet,Constant,1,12084.43,3.149,312,37,0,24.5703,6,6.166667,12,-1.473202,-0.7629714,-0.8315714,-0.2226173,-0.1011682,-0.05951203,Q_cms_dplt6
2868749,7144100,Wet,Constant,50,12070.77,3.126,312,40,0,26.565,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234926,-0.1015291,-0.05965095,Q_cms_dplt6
2868750,7144100,Wet,Constant,1,12082.14,3.145,312,37,0,24.6375,4,9.25,18,-1.473024,-0.7629071,-0.831546,-0.2227563,-0.101228,-0.05953688,Q_cms_dplt7
2868799,7144100,Wet,Constant,50,12070.41,3.125,312,40,0,26.429,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2235315,-0.101545,-0.05965701,Q_cms_dplt7
2868800,7144100,Wet,Constant,1,12092.51,3.17,312,37,0,24.0975,6,6.166667,12,-1.473024,-0.7629857,-0.8315988,-0.221796,-0.1008421,-0.05938898,Q_cms_dplt8
2868849,7144100,Wet,Constant,50,12071.87,3.129,312,40,0,26.589,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233759,-0.1014814,-0.05963279,Q_cms_dplt8
2868850,7144100,Wet,Constant,1,12087.31,3.156,312,37,0,24.4289,6,6.166667,12,-1.473024,-0.7629964,-0.8315835,-0.2223326,-0.1010624,-0.05947232,Q_cms_dplt9
2868899,7144100,Wet,Constant,50,12071.14,3.127,312,40,0,26.637,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234537,-0.1015132,-0.0596449,Q_cms_dplt9
2868900,7144100,Wet,Constant,1,12091.74,3.168,312,37,0,24.1485,6,6.166667,12,-1.473024,-0.7629071,-0.8315843,-0.2218724,-0.1008664,-0.05940066,Q_cms_dplt10
2868949,7144100,Wet,Constant,50,12071.87,3.129,312,40,0,26.589,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233759,-0.1014814,-0.05963279,Q_cms_dplt10
2868950,7144100,Wet,Constant,1,12084.83,3.15,312,37,0,24.5461,6,6.166667,12,-1.473167,-0.7630036,-0.8315762,-0.2225754,-0.1011572,-0.05950763,Q_cms_dplt11
2868999,7144100,Wet,Constant,50,12070.77,3.126,312,40,0,26.581,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234926,-0.1015291,-0.05965095,Q_cms_dplt11
2869000,7144100,Wet,Constant,1,12092.74,3.17,312,37,0,24.0855,6,6.166667,12,-1.473107,-0.7629321,-0.8315847,-0.221784,-0.1008274,-0.05938444,Q_cms_dplt12
2869049,7144100,Wet,Constant,50,12071.87,3.129,312,40,0,26.589,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233759,-0.1014814,-0.05963279,Q_cms_dplt12
2869050,7144100,Wet,Constant,1,12070.41,3.124,312,38,0,23.7618,5,7.6,18,-1.473024,-0.7629071,-0.8315242,-0.2235704,-0.1015609,-0.05966307,Q_cms_dplt13
2869099,7144100,Wet,Constant,50,12069.68,3.123,312,39,0,23.8959,5,7.8,18,-1.473024,-0.7629071,-0.8315242,-0.2236093,-0.1015768,-0.05966913,Q_cms_dplt13
2869100,7144100,Wet,Constant,1,12086.64,3.154,312,37,0,24.4473,6,6.166667,12,-1.473167,-0.7629536,-0.8315758,-0.2224163,-0.1010852,-0.05948114,Q_cms_dplt14
2869149,7144100,Wet,Constant,50,12071.14,3.127,312,40,0,26.605,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234537,-0.1015132,-0.0596449,Q_cms_dplt14
2869150,7144100,Wet,Constant,1,12074.39,3.13,312,37,0,24.2425,4,9.25,18,-1.473024,-0.7629071,-0.8315641,-0.2233371,-0.1014655,-0.05962816,Q_cms_dplt15
2869199,7144100,Wet,Constant,50,12069.68,3.123,312,39,0,25.0035,5,7.8,18,-1.473024,-0.7629071,-0.8315242,-0.2236093,-0.1015768,-0.05966913,Q_cms_dplt15
2869200,7144100,Wet,Constant,1,12092.05,3.168,312,37,0,24.1305,6,6.166667,12,-1.473107,-0.7629321,-0.8315847,-0.2218605,-0.1008587,-0.0593964,Q_cms_dplt16
2869249,7144100,Wet,Constant,50,12071.87,3.129,312,40,0,26.589,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233759,-0.1014814,-0.05963279,Q_cms_dplt16
2869250,7144100,Wet,Constant,1,12091.0,3.166,312,37,0,24.1955,6,6.166667,12,-1.473024,-0.7629071,-0.8315726,-0.221949,-0.1008978,-0.05941224,Q_cms_dplt17
2869299,7144100,Wet,Constant,50,12071.5,3.128,312,40,0,26.629,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234148,-0.1014973,-0.05963884,Q_cms_dplt17
2869300,7144100,Wet,Constant,1,12093.37,3.172,312,37,0,24.0485,6,6.166667,12,-1.473202,-0.7629714,-0.8315891,-0.2217348,-0.1008071,-0.05937522,Q_cms_dplt18
2869349,7144100,Wet,Constant,50,12072.2,3.13,312,40,0,26.55,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2233371,-0.1014655,-0.05962674,Q_cms_dplt18
2869350,7144100,Wet,Constant,1,12070.44,3.124,312,38,0,23.7558,5,7.6,18,-1.473024,-0.7629071,-0.8315242,-0.2235704,-0.1015609,-0.05966307,Q_cms_dplt19
2869399,7144100,Wet,Constant,50,12069.68,3.123,312,39,0,23.8959,5,7.8,18,-1.473024,-0.7629071,-0.8315242,-0.2236093,-0.1015768,-0.05966913,Q_cms_dplt19
2869400,7144100,Wet,Constant,1,12085.14,3.151,312,37,0,24.5349,6,6.166667,12,-1.473024,-0.7629714,-0.8315702,-0.222525,-0.1011394,-0.05950205,Q_cms_dplt20
2869449,7144100,Wet,Constant,50,12070.77,3.126,312,40,0,26.597,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234926,-0.1015291,-0.05965095,Q_cms_dplt20
2869450,7144100,Wet,Constant,1,12089.73,3.162,312,37,0,24.2825,6,6.166667,12,-1.473107,-0.7630071,-0.8315919,-0.2221088,-0.1009688,-0.05943633,Q_cms_dplt21
2869499,7144100,Wet,Constant,50,12071.5,3.128,312,40,0,26.629,5,8.0,18,-1.473024,-0.7629071,-0.8315242,-0.2234148,-0.1014973,-0.05963884,Q_cms_dplt21
