,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5298700,14150000,Wet,Seasonal,1,56404.57,70.671,197,37,0,282.7625,2,18.5,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt25
5298749,14150000,Wet,Seasonal,50,55395.12,67.877,197,56,0,425.581,1,56.0,56,-0.9244881,-1.381043,-1.847837,-0.01308556,-0.01821109,-0.02034554,Q_cms_dplt25
5298750,14150000,Wet,Seasonal,1,56074.49,69.834,197,37,0,266.5555,3,12.33333,31,-0.9440357,-1.400568,-1.866897,-0.01298978,-0.01797229,-0.02005812,Q_cms_dplt26
5298799,14150000,Wet,Seasonal,50,55220.73,67.678,197,55,0,369.8545,1,55.0,55,-0.9400476,-1.396407,-1.862552,-0.0133332,-0.01843724,-0.0205095,Q_cms_dplt26
5298800,14150000,Wet,Seasonal,1,55757.1,67.849,197,37,0,262.4871,3,12.33333,31,-0.9537262,-1.411689,-1.882355,-0.01348563,-0.01857297,-0.0206337,Q_cms_dplt27
5298849,14150000,Wet,Seasonal,50,55175.02,66.439,197,52,0,326.0026,1,52.0,52,-0.9505,-1.408389,-1.878879,-0.01371579,-0.0188867,-0.02093714,Q_cms_dplt27
5298850,14150000,Wet,Seasonal,1,55186.37,62.836,197,37,0,279.6139,2,18.5,32,-0.9303929,-1.387225,-1.855221,-0.01417716,-0.01958937,-0.02163501,Q_cms_dplt28
5298899,14150000,Wet,Seasonal,50,55116.56,62.672,197,41,0,286.0637,2,20.5,33,-0.929869,-1.386746,-1.854775,-0.01420513,-0.0196292,-0.02167392,Q_cms_dplt28
5298900,14150000,Wet,Seasonal,1,55122.72,62.231,197,37,0,282.2663,2,18.5,32,-0.9260476,-1.382586,-1.849566,-0.01424567,-0.01970138,-0.02174411,Q_cms_dplt29
5298949,14150000,Wet,Seasonal,50,55110.57,62.202,197,38,0,283.3322,2,19.0,32,-0.9259881,-1.3825,-1.849487,-0.01425108,-0.01970838,-0.02175095,Q_cms_dplt29
5298950,14150000,Wet,Seasonal,1,55621.83,66.778,197,37,0,264.6097,3,12.33333,31,-0.9520476,-1.410254,-1.881846,-0.01367019,-0.01882282,-0.02088142,Q_cms_dplt30
5298999,14150000,Wet,Seasonal,50,55159.72,65.67,197,51,0,313.1171,1,51.0,51,-0.9493929,-1.407611,-1.879022,-0.01385436,-0.01907518,-0.02112456,Q_cms_dplt30
5299000,14150000,Wet,Seasonal,1,56360.52,70.655,197,37,0,281.0791,2,18.5,32,-0.9260476,-1.382386,-1.848865,-0.01261052,-0.01758031,-0.01973642,Q_cms_dplt31
5299049,14150000,Wet,Seasonal,50,55317.29,67.812,197,56,0,425.0988,1,56.0,56,-0.9236071,-1.379954,-1.846431,-0.01308568,-0.01821404,-0.02034869,Q_cms_dplt31
5299050,14150000,Wet,Seasonal,1,56373.29,70.663,197,37,0,281.6789,2,18.5,32,-0.9256071,-1.382036,-1.848638,-0.01260344,-0.01757468,-0.0197331,Q_cms_dplt32
5299099,14150000,Wet,Seasonal,50,55329.66,67.803,197,56,0,426.8832,1,56.0,56,-0.9235714,-1.379968,-1.846577,-0.0130868,-0.01821629,-0.02035193,Q_cms_dplt32
5299100,14150000,Wet,Seasonal,1,56198.89,70.331,197,37,0,272.2573,3,12.33333,31,-0.9359881,-1.391989,-1.85745,-0.01279639,-0.01776129,-0.01987354,Q_cms_dplt33
5299149,14150000,Wet,Seasonal,50,55247.62,67.867,197,56,0,393.3104,1,56.0,56,-0.931869,-1.387896,-1.853222,-0.01318707,-0.01829257,-0.0203898,Q_cms_dplt33
5299150,14150000,Wet,Seasonal,1,55381.02,64.661,197,37,0,272.2969,3,12.33333,31,-0.9422738,-1.400068,-1.870721,-0.01396111,-0.01924996,-0.0213037,Q_cms_dplt34
5299199,14150000,Wet,Seasonal,50,55135.15,64.079,197,46,0,296.6122,2,23.0,34,-0.9408095,-1.398554,-1.869176,-0.01406176,-0.01938756,-0.02143661,Q_cms_dplt34
5299200,14150000,Wet,Seasonal,1,55715.18,67.528,197,37,0,262.9211,3,12.33333,31,-0.9535476,-1.411625,-1.882681,-0.01354465,-0.0186512,-0.02071112,Q_cms_dplt35
5299249,14150000,Wet,Seasonal,50,55170.12,66.213,197,52,0,321.6896,1,52.0,52,-0.9504643,-1.408518,-1.879402,-0.01376018,-0.0189459,-0.02099591,Q_cms_dplt35
5299250,14150000,Wet,Seasonal,1,55515.58,65.871,197,37,0,267.4799,3,12.33333,31,-0.9486786,-1.406818,-1.87839,-0.01380392,-0.01901375,-0.02107066,Q_cms_dplt36
5299299,14150000,Wet,Seasonal,50,55148.57,64.996,197,49,0,304.7963,2,24.5,35,-0.9466667,-1.404654,-1.87611,-0.01395376,-0.01921621,-0.02126576,Q_cms_dplt36
5299300,14150000,Wet,Seasonal,1,55333.98,64.226,197,37,0,274.1911,3,12.33333,31,-0.939619,-1.397225,-1.867357,-0.01401398,-0.01933186,-0.02138406,Q_cms_dplt37
5299349,14150000,Wet,Seasonal,50,55130.6,63.745,197,46,0,294.0768,2,23.0,34,-0.9384048,-1.396,-1.866081,-0.01409797,-0.01944705,-0.02149487,Q_cms_dplt37
5299350,14150000,Wet,Seasonal,1,55456.89,65.35,197,37,0,269.4443,3,12.33333,31,-0.946131,-1.4042,-1.875463,-0.01387383,-0.01911789,-0.02117328,Q_cms_dplt38
5299399,14150000,Wet,Seasonal,50,55142.64,64.604,197,46,0,300.9454,2,23.0,34,-0.9443095,-1.402289,-1.873496,-0.01400169,-0.01929196,-0.02134141,Q_cms_dplt38
5299400,14150000,Wet,Seasonal,1,55431.74,65.124,197,37,0,270.3507,3,12.33333,31,-0.9449048,-1.4029,-1.874,-0.01390289,-0.01916171,-0.02121669,Q_cms_dplt39
5299449,14150000,Wet,Seasonal,50,55140.14,64.432,197,46,0,299.4646,2,23.0,34,-0.943131,-1.401136,-1.872171,-0.01402081,-0.01932399,-0.02137325,Q_cms_dplt39
5299450,14150000,Wet,Seasonal,1,56286.02,70.556,197,37,0,277.3071,2,18.5,32,-0.9299881,-1.386064,-1.851784,-0.01267893,-0.01764379,-0.01978015,Q_cms_dplt40
5299499,14150000,Wet,Seasonal,50,55275.29,67.874,197,56,0,411.4498,1,56.0,56,-0.9263929,-1.382454,-1.848122,-0.01311175,-0.01822779,-0.02034721,Q_cms_dplt40
5299500,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt41
5299549,14150000,Wet,Seasonal,50,55840.63,69.106,197,54,0,358.5684,1,54.0,54,-0.925131,-1.381611,-1.848416,-0.01287021,-0.01792605,-0.02007242,Q_cms_dplt41
5299550,14150000,Wet,Seasonal,1,56410.8,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt42
5299599,14150000,Wet,Seasonal,50,55463.35,68.061,197,56,0,415.9136,1,56.0,56,-0.925131,-1.381657,-1.848431,-0.01306017,-0.01817387,-0.02030819,Q_cms_dplt42
5299600,14150000,Wet,Seasonal,1,55285.61,63.774,197,37,0,275.8821,2,18.5,32,-0.9367143,-1.394096,-1.863593,-0.01406767,-0.01941595,-0.02146621,Q_cms_dplt43
5299649,14150000,Wet,Seasonal,50,55125.96,63.397,197,45,0,291.1935,2,22.5,33,-0.9357976,-1.393136,-1.862586,-0.01413465,-0.01950716,-0.02155383,Q_cms_dplt43
5299650,14150000,Wet,Seasonal,1,55334.54,64.232,197,37,0,274.1753,3,12.33333,31,-0.9396429,-1.397236,-1.867403,-0.0140132,-0.01933052,-0.02138311,Q_cms_dplt44
5299699,14150000,Wet,Seasonal,50,55130.65,63.749,197,46,0,294.1124,2,23.0,34,-0.9384405,-1.396046,-1.866108,-0.01409758,-0.01944645,-0.02149402,Q_cms_dplt44
5299700,14150000,Wet,Seasonal,1,56089.06,69.902,197,37,0,267.1125,3,12.33333,31,-0.943131,-1.399611,-1.865805,-0.01296577,-0.0179457,-0.02003437,Q_cms_dplt45
5299749,14150000,Wet,Seasonal,50,55223.46,67.711,197,55,0,372.4285,1,55.0,55,-0.9390476,-1.395421,-1.861422,-0.01331343,-0.01841778,-0.02049269,Q_cms_dplt45
5299750,14150000,Wet,Seasonal,1,55909.42,68.91,197,37,0,262.6549,3,12.33333,31,-0.9515357,-1.408843,-1.877487,-0.01325696,-0.01828348,-0.02035037,Q_cms_dplt46
5299799,14150000,Wet,Seasonal,50,55194.55,67.15,197,53,0,344.2431,1,53.0,53,-0.9476905,-1.404979,-1.873459,-0.01353811,-0.01866761,-0.02072302,Q_cms_dplt46
5299800,14150000,Wet,Seasonal,1,56348.39,70.645,197,37,0,280.4721,2,18.5,32,-0.9265952,-1.382818,-1.849185,-0.0126194,-0.01758739,-0.01974099,Q_cms_dplt47
5299849,14150000,Wet,Seasonal,50,55307.83,67.823,197,56,0,423.0968,1,56.0,56,-0.923869,-1.380132,-1.84646,-0.01308721,-0.01821347,-0.02034627,Q_cms_dplt47
5299850,14150000,Wet,Seasonal,1,55115.32,62.16,197,37,0,282.5665,2,18.5,32,-0.9255476,-1.382057,-1.848905,-0.01425386,-0.01971471,-0.02175691,Q_cms_dplt48
5299899,14150000,Wet,Seasonal,50,55109.86,62.147,197,38,0,283.047,2,19.0,32,-0.9254881,-1.382,-1.848867,-0.01425576,-0.01971758,-0.02175995,Q_cms_dplt48
5299900,14150000,Wet,Seasonal,1,56410.0,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt49
5299949,14150000,Wet,Seasonal,50,55443.63,68.004,197,56,0,419.0016,1,56.0,56,-0.925131,-1.381521,-1.848325,-0.01307069,-0.01818595,-0.02032027,Q_cms_dplt49
5299950,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt50
5299999,14150000,Wet,Seasonal,50,55878.4,69.209,197,54,0,352.9784,1,54.0,54,-0.9253095,-1.3817,-1.848415,-0.01285418,-0.01790309,-0.02004939,Q_cms_dplt50
5300000,14150000,Wet,Seasonal,1,55316.87,64.067,197,37,0,274.8915,3,12.33333,31,-0.9385357,-1.396136,-1.866048,-0.0140319,-0.01936145,-0.021413,Q_cms_dplt51
5300049,14150000,Wet,Seasonal,50,55128.94,63.623,197,45,0,293.1745,2,22.5,33,-0.9374643,-1.394996,-1.864867,-0.01411049,-0.01946818,-0.02151568,Q_cms_dplt51
5300050,14150000,Wet,Seasonal,1,56372.91,70.662,197,37,0,281.6677,2,18.5,32,-0.9256905,-1.382061,-1.84864,-0.01260462,-0.01757504,-0.01973315,Q_cms_dplt52
5300099,14150000,Wet,Seasonal,50,55329.26,67.804,197,56,0,426.8456,1,56.0,56,-0.9235357,-1.379936,-1.846564,-0.01308618,-0.01821579,-0.02035173,Q_cms_dplt52
5300100,14150000,Wet,Seasonal,1,55955.08,69.192,197,37,0,263.3179,3,12.33333,31,-0.9499524,-1.407046,-1.875017,-0.0131841,-0.0181961,-0.02026677,Q_cms_dplt53
5300149,14150000,Wet,Seasonal,50,55201.14,67.324,197,54,0,350.6248,1,54.0,54,-0.9460476,-1.403061,-1.870849,-0.01348216,-0.0186019,-0.02066043,Q_cms_dplt53
5300150,14150000,Wet,Seasonal,1,55174.78,62.726,197,37,0,280.0873,2,18.5,32,-0.9295357,-1.386371,-1.854191,-0.01418852,-0.01960942,-0.02165467,Q_cms_dplt54
5300199,14150000,Wet,Seasonal,50,55115.46,62.586,197,41,0,285.5489,2,20.5,33,-0.9292143,-1.386021,-1.853809,-0.01421423,-0.01964415,-0.0216878,Q_cms_dplt54
5300200,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt55
5300249,14150000,Wet,Seasonal,50,55575.26,68.379,197,55,0,398.3145,1,55.0,55,-0.9252738,-1.381657,-1.848423,-0.01300367,-0.0180978,-0.02023566,Q_cms_dplt55
5300250,14150000,Wet,Seasonal,1,56274.93,70.534,197,37,0,276.7701,3,12.33333,31,-0.9306667,-1.386718,-1.852389,-0.01269157,-0.01765608,-0.01978964,Q_cms_dplt56
5300299,14150000,Wet,Seasonal,50,55271.03,67.879,197,56,0,409.3198,1,56.0,56,-0.9270476,-1.383064,-1.848635,-0.01311973,-0.01823376,-0.02035021,Q_cms_dplt56
5300300,14150000,Wet,Seasonal,1,56172.33,70.242,197,37,0,270.8571,3,12.33333,31,-0.9377857,-1.393871,-1.859417,-0.01283557,-0.01780286,-0.01990869,Q_cms_dplt57
5300349,14150000,Wet,Seasonal,50,55241.03,67.844,197,55,0,388.0225,1,55.0,55,-0.9336905,-1.389707,-1.855112,-0.01321595,-0.01831909,-0.02041042,Q_cms_dplt57
5300350,14150000,Wet,Seasonal,1,56370.36,70.661,197,37,0,281.5495,2,18.5,32,-0.9257262,-1.382129,-1.848682,-0.0126053,-0.0175761,-0.01973375,Q_cms_dplt58
5300399,14150000,Wet,Seasonal,50,55326.55,67.805,197,56,0,426.518,1,56.0,56,-0.9235476,-1.379925,-1.846525,-0.01308616,-0.0182154,-0.02035115,Q_cms_dplt58
5300400,14150000,Wet,Seasonal,1,56388.68,70.668,197,37,0,282.3097,2,18.5,32,-0.9253571,-1.381732,-1.848452,-0.01259923,-0.01757002,-0.0197305,Q_cms_dplt59
5300449,14150000,Wet,Seasonal,50,55350.79,67.807,197,56,0,428.0906,1,56.0,56,-0.9238095,-1.380225,-1.846973,-0.01308928,-0.01821832,-0.02035438,Q_cms_dplt59
5300450,14150000,Wet,Seasonal,1,56286.48,70.557,197,37,0,277.3169,2,18.5,32,-0.9299881,-1.385989,-1.851747,-0.01267875,-0.01764268,-0.01977964,Q_cms_dplt60
5300499,14150000,Wet,Seasonal,50,55275.48,67.874,197,56,0,411.5152,1,56.0,56,-0.9264524,-1.382421,-1.848107,-0.01311262,-0.01822753,-0.02034718,Q_cms_dplt60
5300500,14150000,Wet,Seasonal,1,56346.86,70.643,197,37,0,280.3789,2,18.5,32,-0.9266905,-1.382946,-1.849225,-0.01262091,-0.01758921,-0.01974159,Q_cms_dplt61
5300549,14150000,Wet,Seasonal,50,55306.75,67.824,197,56,0,422.8092,1,56.0,56,-0.9238571,-1.380146,-1.846462,-0.01308677,-0.01821325,-0.02034591,Q_cms_dplt61
5300550,14150000,Wet,Seasonal,1,56411.52,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt62
5300599,14150000,Wet,Seasonal,50,55510.42,68.198,197,56,0,408.3636,1,56.0,56,-0.925131,-1.3817,-1.84846,-0.01303494,-0.01814159,-0.02027723,Q_cms_dplt62
5300600,14150000,Wet,Seasonal,1,56410.11,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt63
5300649,14150000,Wet,Seasonal,50,55445.72,68.01,197,56,0,418.6786,1,56.0,56,-0.925131,-1.381546,-1.848327,-0.01306958,-0.01818482,-0.0203189,Q_cms_dplt63
5300650,14150000,Wet,Seasonal,1,56371.22,70.661,197,37,0,281.5837,2,18.5,32,-0.9258095,-1.382111,-1.848669,-0.01260636,-0.01757584,-0.01973357,Q_cms_dplt64
5300699,14150000,Wet,Seasonal,50,55327.45,67.804,197,56,0,426.6146,1,56.0,56,-0.9235714,-1.379954,-1.846547,-0.01308662,-0.01821587,-0.02035145,Q_cms_dplt64
5300700,14150000,Wet,Seasonal,1,55735.32,67.684,197,37,0,262.6861,3,12.33333,31,-0.9536786,-1.411693,-1.882568,-0.01351652,-0.0186136,-0.02067385,Q_cms_dplt65
5300749,14150000,Wet,Seasonal,50,55172.46,66.323,197,52,0,323.7296,1,52.0,52,-0.9505833,-1.408489,-1.879213,-0.01373995,-0.01891745,-0.02096782,Q_cms_dplt65
5300750,14150000,Wet,Seasonal,1,55522.74,65.933,197,37,0,267.2611,3,12.33333,31,-0.9489524,-1.407118,-1.8787,-0.01379521,-0.01900122,-0.02105811,Q_cms_dplt66
5300799,14150000,Wet,Seasonal,50,55149.3,65.043,197,49,0,305.3117,2,24.5,35,-0.9468095,-1.404879,-1.87638,-0.01394608,-0.01920648,-0.02125639,Q_cms_dplt66
5300800,14150000,Wet,Seasonal,1,56091.69,69.914,197,37,0,267.1825,3,12.33333,31,-0.9429405,-1.399468,-1.865602,-0.0129611,-0.0179413,-0.02003005,Q_cms_dplt67
5300849,14150000,Wet,Seasonal,50,55223.95,67.716,197,55,0,372.8615,1,55.0,55,-0.9389524,-1.395275,-1.861235,-0.01331117,-0.01841482,-0.02048994,Q_cms_dplt67
5300850,14150000,Wet,Seasonal,1,56008.46,69.497,197,37,0,264.4911,3,12.33333,31,-0.9475714,-1.404429,-1.87163,-0.01309707,-0.01809455,-0.02017109,Q_cms_dplt68
5300899,14150000,Wet,Seasonal,50,55209.39,67.501,197,55,0,358.8155,1,55.0,55,-0.943631,-1.400361,-1.867363,-0.01341533,-0.01852662,-0.02059022,Q_cms_dplt68
5300900,14150000,Wet,Seasonal,1,56402.74,70.671,197,37,0,282.7183,2,18.5,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt69
5300949,14150000,Wet,Seasonal,50,55386.84,67.859,197,56,0,426.4024,1,56.0,56,-0.9243929,-1.380911,-1.8477,-0.01308758,-0.01821386,-0.02034852,Q_cms_dplt69
5300950,14150000,Wet,Seasonal,1,55299.97,63.909,197,37,0,275.4419,2,18.5,32,-0.9375357,-1.395025,-1.864737,-0.01405088,-0.01939065,-0.02144178,Q_cms_dplt70
5300999,14150000,Wet,Seasonal,50,55127.32,63.501,197,45,0,292.1235,2,22.5,33,-0.9365357,-1.393971,-1.863642,-0.01412303,-0.01948884,-0.02153626,Q_cms_dplt70
5301000,14150000,Wet,Seasonal,1,55163.42,62.618,197,37,0,280.5607,2,18.5,32,-0.9287976,-1.385532,-1.853188,-0.01420119,-0.01962913,-0.02167408,Q_cms_dplt71
5301049,14150000,Wet,Seasonal,50,55114.38,62.502,197,41,0,285.0531,2,20.5,33,-0.9284762,-1.385229,-1.852879,-0.01422171,-0.01965777,-0.02170163,Q_cms_dplt71
5301050,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt72
5301099,14150000,Wet,Seasonal,50,56330.63,70.449,197,43,0,291.8813,2,21.5,33,-0.925131,-1.381611,-1.848367,-0.01263404,-0.017618,-0.01977722,Q_cms_dplt72
5301100,14150000,Wet,Seasonal,1,56343.5,70.64,197,37,0,280.2087,2,18.5,32,-0.9267976,-1.383025,-1.849324,-0.01262283,-0.01759076,-0.01974303,Q_cms_dplt73
5301149,14150000,Wet,Seasonal,50,55304.45,67.827,197,56,0,422.2166,1,56.0,56,-0.9240476,-1.380246,-1.846501,-0.01308882,-0.01821369,-0.02034547,Q_cms_dplt73
5301150,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt74
5301199,14150000,Wet,Seasonal,50,55809.86,69.021,197,54,0,363.1174,1,54.0,54,-0.9252143,-1.381636,-1.84841,-0.01288648,-0.01794604,-0.02009112,Q_cms_dplt74
5301200,14150000,Wet,Seasonal,1,55742.08,67.735,197,37,0,262.6111,3,12.33333,31,-0.9537143,-1.411711,-1.882508,-0.01350719,-0.01860113,-0.02066135,Q_cms_dplt75
5301249,14150000,Wet,Seasonal,50,55173.24,66.359,197,52,0,324.4186,1,52.0,52,-0.9505357,-1.408471,-1.87913,-0.01373209,-0.01890797,-0.0209584,Q_cms_dplt75
5301250,14150000,Wet,Seasonal,1,55616.87,66.736,197,37,0,264.7055,3,12.33333,31,-0.9519524,-1.410136,-1.881751,-0.01367702,-0.01883189,-0.02089048,Q_cms_dplt76
5301299,14150000,Wet,Seasonal,50,55159.18,65.64,197,51,0,312.6665,1,51.0,51,-0.9493095,-1.407432,-1.878928,-0.01385928,-0.01908077,-0.02113107,Q_cms_dplt76
5301300,14150000,Wet,Seasonal,1,55147.33,62.465,197,37,0,281.2503,2,18.5,32,-0.9276905,-1.384361,-1.851762,-0.01421843,-0.01965752,-0.02170177,Q_cms_dplt77
