,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4299949,11407000,Wet,Seasonal,50,21943.13,22.897,263,41,0,47.4149,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.003227171,-0.003034015,-0.01420772,Q_cms_dplt47
4299950,11407000,Wet,Seasonal,1,21883.45,21.676,263,37,0,33.4055,1,37.0,37,-0.07578571,-0.07208571,-0.3924327,-0.003455694,-0.003253347,-0.0149156,Q_cms_dplt48
4299999,11407000,Wet,Seasonal,50,21842.29,21.591,263,39,0,36.6685,1,39.0,39,-0.07570238,-0.07197143,-0.3922714,-0.003465373,-0.003260778,-0.01495943,Q_cms_dplt48
4300000,11407000,Wet,Seasonal,1,21983.38,22.369,263,37,0,22.3897,2,18.5,23,-0.07784524,-0.074225,-0.394746,-0.003439791,-0.003246217,-0.01459741,Q_cms_dplt49
4300049,11407000,Wet,Seasonal,50,21852.51,22.093,263,39,0,32.9689,1,39.0,39,-0.07744048,-0.07374286,-0.3941831,-0.003464347,-0.003264946,-0.01473242,Q_cms_dplt49
4300050,11407000,Wet,Seasonal,1,21987.15,22.395,263,37,0,22.4511,2,18.5,23,-0.07788095,-0.074275,-0.3947899,-0.003437415,-0.003244669,-0.01458452,Q_cms_dplt50
4300099,11407000,Wet,Seasonal,50,21852.93,22.112,263,39,0,33.3247,1,39.0,39,-0.07738095,-0.07377143,-0.394223,-0.003458783,-0.003263481,-0.0147233,Q_cms_dplt50
4300100,11407000,Wet,Seasonal,1,21872.32,21.598,263,37,0,38.9257,1,37.0,37,-0.07552381,-0.07181786,-0.392121,-0.003456167,-0.003252918,-0.01495069,Q_cms_dplt51
4300149,11407000,Wet,Seasonal,50,21841.23,21.535,263,40,0,41.379,1,40.0,40,-0.07544048,-0.07167143,-0.391973,-0.00346245,-0.003255799,-0.01498289,Q_cms_dplt51
4300150,11407000,Wet,Seasonal,1,21935.11,22.035,263,37,0,22.1017,2,18.5,24,-0.07702381,-0.07334643,-0.3937726,-0.003454942,-0.003256216,-0.01475274,Q_cms_dplt52
4300199,11407000,Wet,Seasonal,50,21847.36,21.854,263,38,0,28.9158,1,38.0,38,-0.07661905,-0.07297857,-0.3934141,-0.003465178,-0.003266567,-0.01484421,Q_cms_dplt52
4300200,11407000,Wet,Seasonal,1,21944.4,22.099,263,37,0,22.5737,2,18.5,24,-0.07722619,-0.07352143,-0.3939895,-0.003453941,-0.003254494,-0.01472334,Q_cms_dplt53
4300249,11407000,Wet,Seasonal,50,21848.3,21.9,263,39,0,30.1069,1,39.0,39,-0.07689286,-0.07314643,-0.3935831,-0.003470154,-0.003267097,-0.01482286,Q_cms_dplt53
4300250,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt54
4300299,11407000,Wet,Seasonal,50,21989.68,23.025,263,41,0,42.1549,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.003209423,-0.003017486,-0.01414121,Q_cms_dplt54
4300300,11407000,Wet,Seasonal,1,22151.57,23.456,263,37,0,23.0637,2,18.5,23,-0.07570238,-0.07181071,-0.3919891,-0.003192786,-0.003000087,-0.0139464,Q_cms_dplt55
4300349,11407000,Wet,Seasonal,50,21890.45,22.783,263,41,0,49.8461,1,41.0,41,-0.07511905,-0.07126786,-0.3914036,-0.003261043,-0.003064068,-0.01427535,Q_cms_dplt55
4300350,11407000,Wet,Seasonal,1,21961.2,22.216,263,37,0,22.9263,2,18.5,24,-0.07753571,-0.07386071,-0.3943371,-0.00344966,-0.003252421,-0.01466924,Q_cms_dplt56
4300399,11407000,Wet,Seasonal,50,21850.08,21.984,263,39,0,31.8271,1,39.0,39,-0.07711905,-0.07339643,-0.3938819,-0.003467084,-0.003265745,-0.01478463,Q_cms_dplt56
4300400,11407000,Wet,Seasonal,1,22138.47,23.386,263,37,0,22.9075,2,18.5,23,-0.07652381,-0.07270357,-0.392856,-0.003236578,-0.003045505,-0.01400658,Q_cms_dplt57
4300449,11407000,Wet,Seasonal,50,21882.14,22.752,263,41,0,48.0985,1,41.0,41,-0.07570238,-0.07190714,-0.3921085,-0.003290489,-0.003095094,-0.01431265,Q_cms_dplt57
4300450,11407000,Wet,Seasonal,1,22163.88,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt58
4300499,11407000,Wet,Seasonal,50,21940.26,22.889,263,41,0,47.7309,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.003228286,-0.003035054,-0.0142119,Q_cms_dplt58
4300500,11407000,Wet,Seasonal,1,22035.92,22.728,263,37,0,22.8359,2,18.5,23,-0.07842857,-0.07470714,-0.3952202,-0.003411176,-0.003216329,-0.01441772,Q_cms_dplt59
4300549,11407000,Wet,Seasonal,50,21859.01,22.344,263,41,0,37.7177,1,41.0,41,-0.07788095,-0.074075,-0.3945097,-0.00344517,-0.003243314,-0.01460358,Q_cms_dplt59
4300550,11407000,Wet,Seasonal,1,22079.4,23.018,263,37,0,22.7993,2,18.5,23,-0.07828571,-0.07454643,-0.3949274,-0.003362569,-0.003169917,-0.01425598,Q_cms_dplt60
4300599,11407000,Wet,Seasonal,50,21865.86,22.538,263,41,0,41.6679,1,41.0,41,-0.07744048,-0.07379286,-0.3941185,-0.003396786,-0.003204059,-0.01448676,Q_cms_dplt60
4300600,11407000,Wet,Seasonal,1,22093.22,23.108,263,37,0,22.7295,2,18.5,23,-0.07805952,-0.07433214,-0.3946569,-0.003340034,-0.003148929,-0.01420125,Q_cms_dplt61
4300649,11407000,Wet,Seasonal,50,21868.57,22.594,263,41,0,42.9505,1,41.0,41,-0.07729762,-0.07353571,-0.3938258,-0.003382232,-0.003185304,-0.01444747,Q_cms_dplt61
4300650,11407000,Wet,Seasonal,1,22148.44,23.44,263,37,0,23.0309,2,18.5,23,-0.07592857,-0.07205357,-0.3922242,-0.003204372,-0.003012037,-0.01396117,Q_cms_dplt62
4300699,11407000,Wet,Seasonal,50,21887.95,22.776,263,41,0,49.4347,1,41.0,41,-0.07529762,-0.07145,-0.391577,-0.003269676,-0.003072628,-0.01428399,Q_cms_dplt62
4300700,11407000,Wet,Seasonal,1,22163.88,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt63
4300749,11407000,Wet,Seasonal,50,21939.5,22.887,263,41,0,47.8129,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.003228565,-0.003035314,-0.01421294,Q_cms_dplt63
4300750,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt64
4300799,11407000,Wet,Seasonal,50,22058.21,23.212,263,40,0,34.581,1,40.0,40,-0.07484524,-0.07095357,-0.3911419,-0.003189856,-0.002995532,-0.01404515,Q_cms_dplt64
4300800,11407000,Wet,Seasonal,1,22078.81,23.014,263,37,0,22.7973,2,18.5,23,-0.07829762,-0.07455714,-0.3949427,-0.003363659,-0.003170891,-0.01425846,Q_cms_dplt65
4300849,11407000,Wet,Seasonal,50,21865.75,22.535,263,41,0,41.6079,1,41.0,41,-0.07752381,-0.07374643,-0.3941222,-0.003400783,-0.003202426,-0.01448819,Q_cms_dplt65
4300850,11407000,Wet,Seasonal,1,21937.03,22.048,263,37,0,22.2339,2,18.5,24,-0.07705952,-0.07335714,-0.3938254,-0.003454444,-0.003254719,-0.01474687,Q_cms_dplt66
4300899,11407000,Wet,Seasonal,50,21847.55,21.863,263,38,0,29.1856,1,38.0,38,-0.07670238,-0.07302857,-0.39345,-0.003467423,-0.003267339,-0.01483978,Q_cms_dplt66
4300900,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt67
4300949,11407000,Wet,Seasonal,50,21967.54,22.964,263,41,0,44.6539,1,41.0,41,-0.07470238,-0.07090714,-0.3911786,-0.003217857,-0.003025341,-0.01417438,Q_cms_dplt67
4300950,11407000,Wet,Seasonal,1,22120.17,23.278,263,37,0,22.7163,2,18.5,23,-0.07734524,-0.07355,-0.3937782,-0.003285915,-0.003094203,-0.01408823,Q_cms_dplt68
4300999,11407000,Wet,Seasonal,50,21875.28,22.695,263,41,0,45.7749,1,41.0,41,-0.07652381,-0.07275357,-0.3929609,-0.003334022,-0.003138441,-0.01436798,Q_cms_dplt68
4301000,11407000,Wet,Seasonal,1,21895.38,21.759,263,37,0,26.8561,1,37.0,37,-0.07614286,-0.07240714,-0.3927661,-0.003458735,-0.003255349,-0.0148783,Q_cms_dplt69
4301049,11407000,Wet,Seasonal,50,21843.43,21.652,263,39,0,30.9797,1,39.0,39,-0.0759881,-0.07218571,-0.3925452,-0.003468606,-0.003261238,-0.01493256,Q_cms_dplt69
4301050,11407000,Wet,Seasonal,1,22068.81,22.948,263,37,0,22.8359,2,18.5,23,-0.07838095,-0.074675,-0.3950847,-0.00337677,-0.003184754,-0.01429728,Q_cms_dplt70
4301099,11407000,Wet,Seasonal,50,21864.0,22.492,263,41,0,40.6957,1,41.0,41,-0.07770238,-0.07390714,-0.3942706,-0.003414985,-0.003215257,-0.01451571,Q_cms_dplt70
4301100,11407000,Wet,Seasonal,1,21935.69,22.039,263,37,0,22.1407,2,18.5,24,-0.07702381,-0.07334643,-0.3938048,-0.003454322,-0.003255638,-0.01475154,Q_cms_dplt71
4301149,11407000,Wet,Seasonal,50,21847.41,21.856,263,38,0,28.9948,1,38.0,38,-0.07670238,-0.07300357,-0.3934246,-0.00346852,-0.003267272,-0.01484293,Q_cms_dplt71
4301150,11407000,Wet,Seasonal,1,22054.83,22.855,263,37,0,22.8611,2,18.5,23,-0.07841667,-0.07476429,-0.3951887,-0.003391895,-0.003201192,-0.01434925,Q_cms_dplt72
4301199,11407000,Wet,Seasonal,50,21861.76,22.431,263,41,0,39.4363,1,41.0,41,-0.07771429,-0.07396786,-0.3944032,-0.003424692,-0.003226427,-0.01455306,Q_cms_dplt72
4301200,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt73
4301249,11407000,Wet,Seasonal,50,22160.72,23.494,263,38,0,23.5962,2,19.0,24,-0.07470238,-0.07090714,-0.3911302,-0.00314603,-0.002958434,-0.01390278,Q_cms_dplt73
4301250,11407000,Wet,Seasonal,1,22163.84,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt74
4301299,11407000,Wet,Seasonal,50,21934.42,22.872,263,41,0,48.4049,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.00323066,-0.003037264,-0.01422078,Q_cms_dplt74
4301300,11407000,Wet,Seasonal,1,21864.15,21.541,263,37,0,42.4567,1,37.0,37,-0.07538095,-0.07161071,-0.391894,-0.003458741,-0.003252163,-0.01497674,Q_cms_dplt75
4301349,11407000,Wet,Seasonal,50,21840.46,21.493,263,37,0,44.2437,1,37.0,37,-0.07529762,-0.07149643,-0.3917907,-0.003462641,-0.003254227,-0.01500163,Q_cms_dplt75
4301350,11407000,Wet,Seasonal,1,21964.13,22.236,263,37,0,22.7447,2,18.5,24,-0.07755952,-0.07390714,-0.3944069,-0.003447582,-0.003251529,-0.01466026,Q_cms_dplt76
4301399,11407000,Wet,Seasonal,50,21850.38,21.999,263,39,0,31.8709,1,39.0,39,-0.07714286,-0.073425,-0.3939085,-0.003465827,-0.003264857,-0.01477717,Q_cms_dplt76
4301400,11407000,Wet,Seasonal,1,22000.63,22.487,263,37,0,22.6289,2,18.5,23,-0.07817857,-0.07446786,-0.3949734,-0.003436444,-0.003239846,-0.0145397,Q_cms_dplt77
4301449,11407000,Wet,Seasonal,50,21854.5,22.177,263,40,0,34.564,1,40.0,40,-0.07755952,-0.07388929,-0.3943714,-0.00345663,-0.003259158,-0.01469148,Q_cms_dplt77
4301450,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt78
4301499,11407000,Wet,Seasonal,50,22034.47,23.147,263,40,0,37.182,1,40.0,40,-0.07488095,-0.07097143,-0.3911472,-0.003200253,-0.003004544,-0.01407861,Q_cms_dplt78
4301500,11407000,Wet,Seasonal,1,22058.36,22.879,263,37,0,22.8411,2,18.5,23,-0.07842857,-0.07470714,-0.3951702,-0.003388918,-0.003195552,-0.01433627,Q_cms_dplt79
4301549,11407000,Wet,Seasonal,50,21862.3,22.446,263,41,0,39.7353,1,41.0,41,-0.07770238,-0.07399643,-0.394398,-0.003421903,-0.003225532,-0.01454465,Q_cms_dplt79
4301550,11407000,Wet,Seasonal,1,22096.38,23.129,263,37,0,22.7061,2,18.5,23,-0.07796429,-0.07425714,-0.3945714,-0.003333064,-0.003143079,-0.01418815,Q_cms_dplt80
4301599,11407000,Wet,Seasonal,50,21869.24,22.607,263,41,0,43.2413,1,41.0,41,-0.07717857,-0.07345,-0.3937492,-0.003375199,-0.003179938,-0.0144385,Q_cms_dplt80
4301600,11407000,Wet,Seasonal,1,22049.83,22.822,263,37,0,22.8421,2,18.5,23,-0.07842857,-0.07470714,-0.3952141,-0.003397286,-0.003203364,-0.01436769,Q_cms_dplt81
4301649,11407000,Wet,Seasonal,50,21861.0,22.408,263,41,0,38.9633,1,41.0,41,-0.07770238,-0.07402857,-0.3944609,-0.003427639,-0.003232258,-0.01456728,Q_cms_dplt81
4301650,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt82
4301699,11407000,Wet,Seasonal,50,22043.16,23.171,263,40,0,36.236,1,40.0,40,-0.07470238,-0.07090714,-0.3911702,-0.003189417,-0.002998852,-0.01406733,Q_cms_dplt82
4301700,11407000,Wet,Seasonal,1,22130.28,23.339,263,37,0,22.8125,2,18.5,23,-0.07692857,-0.07311786,-0.3933036,-0.003259993,-0.00306855,-0.01404348,Q_cms_dplt83
4301749,11407000,Wet,Seasonal,50,21878.7,22.728,263,41,0,47.0265,1,41.0,41,-0.07617857,-0.07235,-0.3925177,-0.003314431,-0.003116981,-0.01433737,Q_cms_dplt83
4301750,11407000,Wet,Seasonal,1,22016.24,22.594,263,37,0,22.7595,2,18.5,23,-0.07828571,-0.07461786,-0.395123,-0.003424992,-0.003231194,-0.01448646,Q_cms_dplt84
4301799,11407000,Wet,Seasonal,50,21856.42,22.252,263,40,0,35.973,1,40.0,40,-0.07770238,-0.07398571,-0.394469,-0.003451391,-0.00325258,-0.01465301,Q_cms_dplt84
4301800,11407000,Wet,Seasonal,1,21878.19,21.639,263,37,0,36.3867,2,18.5,36,-0.07570238,-0.07195357,-0.3922883,-0.003457775,-0.003252903,-0.01493231,Q_cms_dplt85
4301849,11407000,Wet,Seasonal,50,21841.79,21.565,263,39,0,39.2649,1,39.0,39,-0.07561905,-0.07178571,-0.3921359,-0.003465797,-0.003256449,-0.01497058,Q_cms_dplt85
4301850,11407000,Wet,Seasonal,1,22151.82,23.457,263,37,0,23.0749,2,18.5,23,-0.07570238,-0.07181786,-0.391975,-0.003192652,-0.003000258,-0.01394545,Q_cms_dplt86
4301899,11407000,Wet,Seasonal,50,21890.68,22.783,263,41,0,49.8917,1,41.0,41,-0.07510714,-0.07125357,-0.3913923,-0.003260481,-0.003063418,-0.0142748,Q_cms_dplt86
4301900,11407000,Wet,Seasonal,1,21844.08,21.401,263,37,0,59.8665,2,18.5,29,-0.07484524,-0.07107857,-0.3913077,-0.003456663,-0.003249166,-0.01504012,Q_cms_dplt87
4301949,11407000,Wet,Seasonal,50,21838.57,21.39,263,37,0,60.2825,2,18.5,29,-0.07489286,-0.07106429,-0.3912835,-0.003460633,-0.003250209,-0.01504598,Q_cms_dplt87
4301950,11407000,Wet,Seasonal,1,21841.3,21.382,263,37,0,62.8427,2,18.5,29,-0.07470238,-0.07100714,-0.3912302,-0.003453185,-0.003248856,-0.01504911,Q_cms_dplt88
4301999,11407000,Wet,Seasonal,50,21838.3,21.376,263,37,0,63.0677,2,18.5,29,-0.07470238,-0.07099643,-0.3912125,-0.003454143,-0.003249261,-0.01505212,Q_cms_dplt88
4302000,11407000,Wet,Seasonal,1,22114.16,23.241,263,37,0,22.6801,2,18.5,23,-0.07752381,-0.07375357,-0.3940181,-0.003298618,-0.00310743,-0.01411416,Q_cms_dplt89
4302049,11407000,Wet,Seasonal,50,21873.54,22.674,263,41,0,45.0753,1,41.0,41,-0.07670238,-0.07298571,-0.3931964,-0.003344791,-0.003151107,-0.01438617,Q_cms_dplt89
4302050,11407000,Wet,Seasonal,1,22112.48,23.231,263,37,0,22.6813,2,18.5,23,-0.0775119,-0.07382857,-0.3940613,-0.003299515,-0.003111857,-0.01412063,Q_cms_dplt90
4302099,11407000,Wet,Seasonal,50,21873.09,22.668,263,41,0,44.9019,1,41.0,41,-0.07684524,-0.07300357,-0.393252,-0.003351832,-0.003152686,-0.01439101,Q_cms_dplt90
4302100,11407000,Wet,Seasonal,1,21905.38,21.828,263,37,0,22.0423,1,37.0,37,-0.07638095,-0.07265714,-0.3930323,-0.003458511,-0.003256146,-0.01484669,Q_cms_dplt91
4302149,11407000,Wet,Seasonal,50,21844.42,21.703,263,38,0,26.7662,1,38.0,38,-0.07611905,-0.07238571,-0.3927786,-0.003466413,-0.003262546,-0.01491042,Q_cms_dplt91
4302150,11407000,Wet,Seasonal,1,22148.76,23.442,263,37,0,23.0197,2,18.5,23,-0.07589286,-0.07205,-0.392198,-0.003202647,-0.003011669,-0.01395956,Q_cms_dplt92
4302199,11407000,Wet,Seasonal,50,21888.19,22.777,263,41,0,49.4611,1,41.0,41,-0.07528571,-0.07142857,-0.3915597,-0.00326906,-0.003071637,-0.01428314,Q_cms_dplt92
4302200,11407000,Wet,Seasonal,1,22015.97,22.592,263,37,0,22.7505,2,18.5,23,-0.07828571,-0.07460357,-0.3951246,-0.003425246,-0.003230831,-0.01448745,Q_cms_dplt93
4302249,11407000,Wet,Seasonal,50,21856.39,22.251,263,40,0,35.939,1,40.0,40,-0.07770238,-0.07395357,-0.3944508,-0.003451544,-0.003251326,-0.014653,Q_cms_dplt93
4302250,11407000,Wet,Seasonal,1,22163.83,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt94
4302299,11407000,Wet,Seasonal,50,21933.91,22.871,263,41,0,48.4689,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.0032308,-0.003037394,-0.01422131,Q_cms_dplt94
4302300,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt95
4302349,11407000,Wet,Seasonal,50,21956.93,22.935,263,41,0,45.8449,1,41.0,41,-0.07470238,-0.07090714,-0.3911363,-0.003221881,-0.003029089,-0.01418808,Q_cms_dplt95
4302350,11407000,Wet,Seasonal,1,21922.71,21.949,263,37,0,21.2275,2,18.5,24,-0.07670238,-0.07305,-0.3934758,-0.003453994,-0.003255752,-0.01479204,Q_cms_dplt96
4302399,11407000,Wet,Seasonal,50,21846.12,21.791,263,38,0,27.151,1,38.0,38,-0.07641667,-0.07276429,-0.3931532,-0.003465946,-0.00326631,-0.01487172,Q_cms_dplt96
4302400,11407000,Wet,Seasonal,1,22141.82,23.405,263,37,0,22.9345,2,18.5,23,-0.07628571,-0.07249643,-0.3926556,-0.003224033,-0.003034618,-0.01399135,Q_cms_dplt97
4302449,11407000,Wet,Seasonal,50,21883.84,22.76,263,41,0,48.5295,1,41.0,41,-0.07570238,-0.07181786,-0.39195,-0.003289346,-0.003090249,-0.01430345,Q_cms_dplt97
4302450,11407000,Wet,Seasonal,1,21921.6,21.941,263,37,0,21.1407,2,18.5,24,-0.07670238,-0.07302857,-0.3934609,-0.003455239,-0.003255975,-0.01479606,Q_cms_dplt98
