,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4690800,12116500,Wet,Constant,1,6829.273,2.209,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.04857461,-0.02715324,-0.00667524,Q_cms_dplt88
4690849,12116500,Wet,Constant,50,6826.924,2.205,250,38,0,11.6418,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04865097,-0.02719394,-0.00668538,Q_cms_dplt88
4690850,12116500,Wet,Constant,1,6864.094,2.275,250,37,0,11.5347,2,18.5,26,-0.1247857,-0.07338214,-0.0178879,-0.04741273,-0.02654756,-0.006562058,Q_cms_dplt89
4690899,12116500,Wet,Constant,50,6829.844,2.213,250,38,0,13.9598,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04849848,-0.02711266,-0.00666513,Q_cms_dplt89
4690900,12116500,Wet,Constant,1,6852.558,2.251,250,37,0,11.5037,2,18.5,26,-0.1246786,-0.07332857,-0.01783266,-0.04780567,-0.02675942,-0.006601168,Q_cms_dplt90
4690949,12116500,Wet,Constant,50,6828.749,2.21,250,38,0,13.1238,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04855555,-0.02714308,-0.006672709,Q_cms_dplt90
4690950,12116500,Wet,Constant,1,6863.203,2.273,250,37,0,11.5317,2,18.5,26,-0.1247738,-0.07337857,-0.01788105,-0.04744434,-0.02656466,-0.006564389,Q_cms_dplt91
4690999,12116500,Wet,Constant,50,6829.844,2.213,250,38,0,13.8838,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04849848,-0.02711266,-0.00666513,Q_cms_dplt91
4691000,12116500,Wet,Constant,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt92
4691049,12116500,Wet,Constant,50,6885.718,2.366,250,40,0,18.223,1,40.0,40,-0.1245952,-0.073225,-0.01773387,-0.04575665,-0.02564737,-0.006300329,Q_cms_dplt92
4691050,12116500,Wet,Constant,1,6923.171,2.436,250,37,0,11.5857,2,18.5,26,-0.1249524,-0.07356429,-0.01807742,-0.04470823,-0.02512383,-0.006250783,Q_cms_dplt93
4691099,12116500,Wet,Constant,50,6838.604,2.237,250,41,0,19.5121,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04804673,-0.02687174,-0.006605118,Q_cms_dplt93
4691100,12116500,Wet,Constant,1,6932.737,2.472,250,37,0,11.5817,2,18.5,26,-0.1249167,-0.07352143,-0.01805202,-0.04413335,-0.02480838,-0.006166861,Q_cms_dplt94
4691149,12116500,Wet,Constant,50,6841.482,2.245,250,41,0,20.6191,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04789802,-0.02679239,-0.006585355,Q_cms_dplt94
4691150,12116500,Wet,Constant,1,6947.291,2.533,250,37,0,11.5047,2,18.5,26,-0.1245952,-0.07331429,-0.01781331,-0.04309894,-0.02424596,-0.005969309,Q_cms_dplt95
4691199,12116500,Wet,Constant,50,6852.839,2.276,250,41,0,21.6441,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04733042,-0.02648932,-0.006509885,Q_cms_dplt95
4691200,12116500,Wet,Constant,1,6929.475,2.459,250,37,0,11.5725,2,18.5,26,-0.124869,-0.07353214,-0.01806371,-0.04431584,-0.02491704,-0.006196938,Q_cms_dplt96
4691249,12116500,Wet,Constant,50,6840.336,2.242,250,41,0,20.2255,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04795368,-0.02682209,-0.006592752,Q_cms_dplt96
4691250,12116500,Wet,Constant,1,6947.287,2.533,250,37,0,11.5047,2,18.5,26,-0.1245952,-0.07331429,-0.01781331,-0.04309894,-0.02424596,-0.005969309,Q_cms_dplt97
4691299,12116500,Wet,Constant,50,6852.839,2.276,250,41,0,21.6441,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04733042,-0.02648932,-0.006509885,Q_cms_dplt97
4691300,12116500,Wet,Constant,1,6944.332,2.52,250,37,0,11.5327,2,18.5,26,-0.1247738,-0.07340357,-0.01790766,-0.04334993,-0.02437716,-0.006023806,Q_cms_dplt98
4691349,12116500,Wet,Constant,50,6848.236,2.263,250,41,0,21.7261,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04756679,-0.02661557,-0.006541321,Q_cms_dplt98
4691350,12116500,Wet,Constant,1,6944.944,2.522,250,37,0,11.5315,2,18.5,26,-0.1247619,-0.073375,-0.0178879,-0.04330736,-0.02434736,-0.00601246,Q_cms_dplt99
4691399,12116500,Wet,Constant,50,6848.904,2.265,250,41,0,21.7425,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04753027,-0.02659607,-0.006536465,Q_cms_dplt99
4691400,12116500,Wet,Constant,1,6894.202,2.347,250,37,0,11.5595,2,18.5,26,-0.1249167,-0.07350357,-0.01801653,-0.0461821,-0.02590226,-0.006431993,Q_cms_dplt100
4691449,12116500,Wet,Constant,50,6833.181,2.222,250,39,0,16.5085,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04832807,-0.0270218,-0.006642497,Q_cms_dplt100
4691450,12116500,Wet,Seasonal,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms
4691499,12116500,Wet,Seasonal,50,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms
4691500,12116500,Wet,Seasonal,1,6947.852,2.538,250,37,0,11.5127,2,18.5,26,-0.1245952,-0.07330357,-0.01777823,-0.04302414,-0.02420259,-0.005948658,Q_cms_dplt1
4691549,12116500,Wet,Seasonal,50,6851.874,2.279,250,41,0,21.7721,1,41.0,41,-0.1244167,-0.07316071,-0.01767258,-0.04721672,-0.02644219,-0.006483371,Q_cms_dplt1
4691550,12116500,Wet,Seasonal,1,6856.898,1.954,250,37,0,11.7315,2,18.5,26,-0.1254286,-0.0741,-0.01869395,-0.05428805,-0.03031709,-0.007734756,Q_cms_dplt2
4691599,12116500,Wet,Seasonal,50,6830.449,1.898,250,38,0,13.91,1,38.0,38,-0.1252738,-0.07394643,-0.0185629,-0.05557926,-0.0309785,-0.007871379,Q_cms_dplt2
4691600,12116500,Wet,Seasonal,1,6912.042,2.34,250,37,0,11.9053,2,18.5,26,-0.126119,-0.07475,-0.01935605,-0.04667594,-0.02633236,-0.006866404,Q_cms_dplt3
4691649,12116500,Wet,Seasonal,50,6837.071,2.17,250,40,0,18.646,1,40.0,40,-0.1258214,-0.074475,-0.0190504,-0.04973531,-0.02794226,-0.007210732,Q_cms_dplt3
4691650,12116500,Wet,Seasonal,1,6927.699,2.439,250,37,0,11.8165,2,18.5,26,-0.1257857,-0.074425,-0.01894355,-0.04492112,-0.02534836,-0.006507959,Q_cms_dplt4
4691699,12116500,Wet,Seasonal,50,6840.152,2.231,250,41,0,20.0815,1,41.0,41,-0.1254167,-0.07408929,-0.01862056,-0.04842361,-0.02719305,-0.006907585,Q_cms_dplt4
4691700,12116500,Wet,Seasonal,1,6949.007,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt5
4691749,12116500,Wet,Seasonal,50,6858.173,2.29,250,41,0,21.3121,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04707849,-0.02635471,-0.006476371,Q_cms_dplt5
4691750,12116500,Wet,Seasonal,1,6943.991,2.525,250,37,0,11.5817,2,18.5,26,-0.1249167,-0.07354643,-0.01804677,-0.04331791,-0.02437666,-0.006054921,Q_cms_dplt6
4691799,12116500,Wet,Seasonal,50,6846.725,2.272,250,41,0,21.6171,1,41.0,41,-0.1246786,-0.07334643,-0.01781976,-0.04742143,-0.02655969,-0.00654583,Q_cms_dplt6
4691800,12116500,Wet,Seasonal,1,6933.874,2.475,250,37,0,11.7265,2,18.5,26,-0.1255119,-0.0742,-0.0186746,-0.0442698,-0.02497916,-0.006348463,Q_cms_dplt7
4691849,12116500,Wet,Seasonal,50,6841.867,2.25,250,41,0,20.6535,1,41.0,41,-0.1252738,-0.07386429,-0.01835323,-0.04802124,-0.0269337,-0.006772355,Q_cms_dplt7
4691850,12116500,Wet,Seasonal,1,6948.682,2.539,250,37,0,11.5007,2,18.5,26,-0.1247381,-0.07327143,-0.01774556,-0.04305047,-0.02418187,-0.00593601,Q_cms_dplt8
4691899,12116500,Wet,Seasonal,50,6855.111,2.284,250,41,0,21.5991,1,41.0,41,-0.1244524,-0.07312857,-0.01767339,-0.04713882,-0.0263821,-0.006470929,Q_cms_dplt8
4691900,12116500,Wet,Seasonal,1,6949.023,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt9
4691949,12116500,Wet,Seasonal,50,6858.421,2.291,250,41,0,21.2911,1,41.0,41,-0.1245952,-0.073225,-0.01768669,-0.0470606,-0.02634515,-0.006458795,Q_cms_dplt9
4691950,12116500,Wet,Seasonal,1,6948.673,2.539,250,37,0,11.5017,2,18.5,26,-0.1247738,-0.07328929,-0.01775081,-0.04306395,-0.02418861,-0.005937988,Q_cms_dplt10
4691999,12116500,Wet,Seasonal,50,6855.078,2.284,250,41,0,21.6021,1,41.0,41,-0.1244048,-0.07314643,-0.01767823,-0.04712209,-0.0263885,-0.006472784,Q_cms_dplt10
4692000,12116500,Wet,Seasonal,1,6937.643,2.495,250,37,0,11.7015,2,18.5,26,-0.125369,-0.07396786,-0.01845605,-0.04391389,-0.02474276,-0.006239348,Q_cms_dplt11
4692049,12116500,Wet,Seasonal,50,6843.219,2.26,250,41,0,21.0465,1,41.0,41,-0.125119,-0.07368214,-0.01816169,-0.04778728,-0.02678041,-0.006685711,Q_cms_dplt11
4692050,12116500,Wet,Seasonal,1,6948.184,2.539,250,37,0,11.4897,2,18.5,26,-0.1245952,-0.073225,-0.01777097,-0.04300922,-0.02417165,-0.005944592,Q_cms_dplt12
4692099,12116500,Wet,Seasonal,50,6852.891,2.28,250,41,0,21.7191,1,41.0,41,-0.1245952,-0.07312857,-0.01766371,-0.04725816,-0.02642043,-0.006477328,Q_cms_dplt12
4692100,12116500,Wet,Seasonal,1,6841.897,1.844,250,37,0,11.6115,2,18.5,26,-0.1250357,-0.07368214,-0.01821935,-0.05686393,-0.03160936,-0.007928791,Q_cms_dplt13
4692149,12116500,Wet,Seasonal,50,6828.993,1.817,250,38,0,12.667,1,38.0,38,-0.1250119,-0.07361071,-0.01816331,-0.05756829,-0.03196016,-0.008003352,Q_cms_dplt13
4692150,12116500,Wet,Seasonal,1,6929.182,2.448,250,37,0,11.7903,2,18.5,26,-0.1256786,-0.07437143,-0.01888548,-0.04474137,-0.02525521,-0.006470419,Q_cms_dplt14
4692199,12116500,Wet,Seasonal,50,6840.525,2.236,250,41,0,20.2099,1,41.0,41,-0.1254048,-0.07405,-0.01855968,-0.04832526,-0.02713101,-0.006874967,Q_cms_dplt14
4692200,12116500,Wet,Seasonal,1,6906.312,2.302,250,37,0,11.9065,2,18.5,26,-0.126119,-0.0748,-0.01941815,-0.04734589,-0.02670824,-0.006980681,Q_cms_dplt15
4692249,12116500,Wet,Seasonal,50,6836.195,2.145,250,40,0,18.118,1,40.0,40,-0.125881,-0.07452857,-0.0191246,-0.05025651,-0.02822674,-0.007305101,Q_cms_dplt15
4692250,12116500,Wet,Seasonal,1,6949.176,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt16
4692299,12116500,Wet,Seasonal,50,6863.556,2.305,250,41,0,20.7011,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04681155,-0.026212,-0.006440845,Q_cms_dplt16
4692300,12116500,Wet,Seasonal,1,6946.426,2.534,250,37,0,11.5457,2,18.5,26,-0.1247738,-0.07339286,-0.01787782,-0.04313902,-0.02426047,-0.005986489,Q_cms_dplt17
4692349,12116500,Wet,Seasonal,50,6849.217,2.276,250,41,0,21.7851,1,41.0,41,-0.1245952,-0.073225,-0.01768589,-0.04733042,-0.02648932,-0.006494363,Q_cms_dplt17
4692350,12116500,Wet,Seasonal,1,6930.105,2.453,250,37,0,11.7765,2,18.5,26,-0.1257857,-0.07432857,-0.01884073,-0.0446964,-0.02519854,-0.006445317,Q_cms_dplt18
4692399,12116500,Wet,Seasonal,50,6840.77,2.239,250,41,0,20.2945,1,41.0,41,-0.1254167,-0.07401429,-0.01852379,-0.04827383,-0.0270907,-0.006855868,Q_cms_dplt18
4692400,12116500,Wet,Seasonal,1,6843.959,1.86,250,37,0,11.6205,2,18.5,26,-0.1250357,-0.0737,-0.0182871,-0.05646162,-0.03140671,-0.007901308,Q_cms_dplt19
4692449,12116500,Wet,Seasonal,50,6829.204,1.829,250,38,0,12.822,1,38.0,38,-0.1249524,-0.07365714,-0.01821895,-0.05723895,-0.03181688,-0.007983793,Q_cms_dplt19
4692450,12116500,Wet,Seasonal,1,6944.019,2.525,250,37,0,11.5787,2,18.5,26,-0.1249167,-0.07356429,-0.01804234,-0.04331791,-0.02438179,-0.006053649,Q_cms_dplt20
4692499,12116500,Wet,Seasonal,50,6846.737,2.272,250,41,0,21.6171,1,41.0,41,-0.1246786,-0.07334643,-0.01781976,-0.04742143,-0.02655969,-0.00654583,Q_cms_dplt20
4692500,12116500,Wet,Seasonal,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt21
4692549,12116500,Wet,Seasonal,50,6898.443,2.401,250,39,0,16.8439,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04517269,-0.02533434,-0.006222457,Q_cms_dplt21
4692550,12116500,Wet,Seasonal,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt22
4692599,12116500,Wet,Seasonal,50,6919.469,2.458,250,39,0,14.6209,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.0442531,-0.0248407,-0.0060997,Q_cms_dplt22
4692600,12116500,Wet,Seasonal,1,6860.091,1.977,250,37,0,11.7275,2,18.5,26,-0.1254167,-0.07416071,-0.01878105,-0.05373145,-0.03004655,-0.007690915,Q_cms_dplt23
4692649,12116500,Wet,Seasonal,50,6830.758,1.915,250,38,0,14.141,1,38.0,38,-0.1253095,-0.07403571,-0.01864476,-0.05517386,-0.03078815,-0.007844227,Q_cms_dplt23
4692650,12116500,Wet,Seasonal,1,6947.756,2.538,250,37,0,11.5177,2,18.5,26,-0.1245952,-0.07327143,-0.01778105,-0.04302414,-0.02419326,-0.005949475,Q_cms_dplt24
4692699,12116500,Wet,Seasonal,50,6851.635,2.278,250,41,0,21.7871,1,41.0,41,-0.1245952,-0.073225,-0.01767944,-0.04729426,-0.02647001,-0.0064875,Q_cms_dplt24
4692700,12116500,Wet,Seasonal,1,6949.19,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt25
4692749,12116500,Wet,Seasonal,50,6864.639,2.308,250,41,0,20.5781,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04675853,-0.02618365,-0.006433787,Q_cms_dplt25
4692750,12116500,Wet,Seasonal,1,6854.635,1.937,250,37,0,11.7045,2,18.5,26,-0.1254167,-0.07403571,-0.01863185,-0.05467607,-0.03050325,-0.007766166,Q_cms_dplt26
4692799,12116500,Wet,Seasonal,50,6830.228,1.886,250,38,0,13.71,1,38.0,38,-0.1252381,-0.07394286,-0.01850726,-0.05587476,-0.03114006,-0.00789252,Q_cms_dplt26
4692800,12116500,Wet,Seasonal,1,6885.689,2.16,250,37,0,11.8855,2,18.5,26,-0.126,-0.07468214,-0.01933427,-0.04999613,-0.02811535,-0.007332942,Q_cms_dplt27
4692849,12116500,Wet,Seasonal,50,6833.497,2.047,250,39,0,16.3145,1,39.0,39,-0.1257857,-0.07446786,-0.01910161,-0.05228891,-0.02930947,-0.007584902,Q_cms_dplt27
4692850,12116500,Wet,Seasonal,1,6836.618,1.806,250,37,0,11.5645,2,18.5,26,-0.1248571,-0.07350357,-0.01804234,-0.05781496,-0.03208394,-0.007998623,Q_cms_dplt28
4692899,12116500,Wet,Seasonal,50,6828.504,1.789,250,38,0,12.225,1,38.0,38,-0.1247738,-0.07345357,-0.01800323,-0.05824594,-0.03230839,-0.008044932,Q_cms_dplt28
4692900,12116500,Wet,Seasonal,1,6905.143,2.294,250,37,0,11.9183,2,18.5,26,-0.126119,-0.07480357,-0.01942137,-0.0474894,-0.02678651,-0.007002024,Q_cms_dplt29
4692949,12116500,Wet,Seasonal,50,6836.001,2.14,250,40,0,18.023,1,40.0,40,-0.1258571,-0.074525,-0.01913065,-0.05035224,-0.02828183,-0.007321885,Q_cms_dplt29
4692950,12116500,Wet,Seasonal,1,6886.947,2.169,250,37,0,11.8845,2,18.5,26,-0.126,-0.07468214,-0.01934758,-0.049817,-0.0280195,-0.007312268,Q_cms_dplt30
4692999,12116500,Wet,Seasonal,50,6833.65,2.053,250,39,0,16.4145,1,39.0,39,-0.1258214,-0.074475,-0.01911532,-0.05216527,-0.02923857,-0.007570396,Q_cms_dplt30
4693000,12116500,Wet,Seasonal,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt31
4693049,12116500,Wet,Seasonal,50,6886.943,2.369,250,40,0,18.103,1,40.0,40,-0.1245952,-0.073225,-0.01773387,-0.04570601,-0.02562024,-0.006293577,Q_cms_dplt31
4693050,12116500,Wet,Seasonal,1,6902.704,2.278,250,37,0,11.9155,2,18.5,26,-0.1261548,-0.07481071,-0.01943145,-0.04779737,-0.02694856,-0.00704725,Q_cms_dplt32
4693099,12116500,Wet,Seasonal,50,6835.667,2.129,250,40,0,17.803,1,40.0,40,-0.1258571,-0.074525,-0.01914274,-0.05057639,-0.02840155,-0.007357135,Q_cms_dplt32
4693100,12116500,Wet,Seasonal,1,6944.954,2.528,250,37,0,11.5605,2,18.5,26,-0.124869,-0.07349286,-0.01798306,-0.04325107,-0.0243322,-0.006028567,Q_cms_dplt33
4693149,12116500,Wet,Seasonal,50,6847.536,2.274,250,41,0,21.6855,1,41.0,41,-0.1245952,-0.07328929,-0.01777984,-0.04736663,-0.02652904,-0.00652959,Q_cms_dplt33
4693150,12116500,Wet,Seasonal,1,6849.692,1.901,250,37,0,11.6565,2,18.5,26,-0.1252381,-0.07389286,-0.01848105,-0.05548701,-0.03091763,-0.007830378,Q_cms_dplt34
4693199,12116500,Wet,Seasonal,50,6829.739,1.859,250,38,0,13.292,1,38.0,38,-0.1251905,-0.07380357,-0.01837702,-0.05653538,-0.03144761,-0.007935584,Q_cms_dplt34
4693200,12116500,Wet,Seasonal,1,6901.068,2.267,250,37,0,11.8973,2,18.5,26,-0.1260714,-0.07479286,-0.01943427,-0.04797169,-0.02705107,-0.007076635,Q_cms_dplt35
4693249,12116500,Wet,Seasonal,50,6835.442,2.121,250,40,0,17.642,1,40.0,40,-0.125881,-0.07455357,-0.01915806,-0.05074619,-0.02849656,-0.00738456,Q_cms_dplt35
4693250,12116500,Wet,Seasonal,1,6834.479,1.79,250,37,0,11.5465,2,18.5,26,-0.1248214,-0.07345,-0.01796734,-0.05823176,-0.03228982,-0.008026764,Q_cms_dplt36
4693299,12116500,Wet,Seasonal,50,6828.299,1.777,250,38,0,12.048,1,38.0,38,-0.1248214,-0.07341786,-0.01793548,-0.05859047,-0.03246587,-0.008061814,Q_cms_dplt36
4693300,12116500,Wet,Seasonal,1,6846.41,1.877,250,37,0,11.6487,2,18.5,26,-0.1251905,-0.07380357,-0.01836653,-0.05607555,-0.03120538,-0.007869845,Q_cms_dplt37
4693349,12116500,Wet,Seasonal,50,6829.429,1.842,250,38,0,13.0358,1,38.0,38,-0.1250714,-0.073725,-0.0182754,-0.05693934,-0.03165807,-0.007958462,Q_cms_dplt37
