,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3648299,10351700,Dry,Constant,50,225.787,0.284,287,270,0,60.726,6,45.0,194,-0.004666667,-0.007825,-0.00126371,-0.01532542,-0.02224697,-0.003871029,Q_cms_dplt43
3648300,10351700,Dry,Constant,1,225.881,0.252,287,37,0,0.6655,5,7.4,21,-0.004845238,-0.007914286,-0.001364516,-0.01774796,-0.02475444,-0.004607072,Q_cms_dplt44
3648349,10351700,Dry,Constant,50,197.911,0.207,287,99,0,3.9585,6,16.5,30,-0.004666667,-0.007825,-0.00126371,-0.0205235,-0.02860106,-0.005071099,Q_cms_dplt44
3648350,10351700,Dry,Constant,1,249.835,0.298,287,39,0,0.6499,5,7.8,21,-0.004833333,-0.008014286,-0.001442339,-0.0151357,-0.02181371,-0.004194264,Q_cms_dplt45
3648399,10351700,Dry,Constant,50,200.06,0.213,287,141,0,8.6471,9,15.66667,42,-0.004666667,-0.007825,-0.00126371,-0.01999478,-0.02797612,-0.004951364,Q_cms_dplt45
3648400,10351700,Dry,Constant,1,266.329,0.334,287,37,0,0.6465,5,7.4,20,-0.004928571,-0.008053571,-0.001505645,-0.01385548,-0.01993456,-0.003951993,Q_cms_dplt46
3648449,10351700,Dry,Constant,50,201.739,0.218,287,174,0,13.353,10,17.4,69,-0.004666667,-0.007825,-0.00126371,-0.0195746,-0.02747617,-0.00485584,Q_cms_dplt46
3648450,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt47
3648499,10351700,Dry,Constant,50,255.008,0.364,287,240,0,46.429,4,60.0,192,-0.004666667,-0.007825,-0.00126371,-0.01213443,-0.01809294,-0.003107949,Q_cms_dplt47
3648500,10351700,Dry,Constant,1,212.215,0.228,287,37,0,0.6265,5,7.4,21,-0.004809524,-0.007921429,-0.001324194,-0.01932926,-0.02682323,-0.004878262,Q_cms_dplt48
3648549,10351700,Dry,Constant,50,196.629,0.204,287,80,0,1.96,8,10.0,26,-0.004666667,-0.007825,-0.00126371,-0.0207985,-0.02892432,-0.005133177,Q_cms_dplt48
3648550,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt49
3648599,10351700,Dry,Constant,50,280.939,0.434,287,222,0,30.1312,5,44.4,108,-0.004666667,-0.00785,-0.001311694,-0.01026487,-0.01560027,-0.002747772,Q_cms_dplt49
3648600,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt50
3648649,10351700,Dry,Constant,50,323.559,0.551,287,133,0,8.2063,9,14.77778,41,-0.004666667,-0.007825,-0.00126371,-0.008163151,-0.01261082,-0.002128212,Q_cms_dplt50
3648650,10351700,Dry,Constant,1,211.591,0.227,287,37,0,0.6275,5,7.4,21,-0.00475,-0.007925,-0.001319355,-0.01918236,-0.02692938,-0.004880656,Q_cms_dplt51
3648699,10351700,Dry,Constant,50,196.629,0.204,287,80,0,1.88,8,10.0,26,-0.004666667,-0.007825,-0.00126371,-0.0207985,-0.02892432,-0.005133177,Q_cms_dplt51
3648700,10351700,Dry,Constant,1,348.318,0.603,290,40,0,0.673,5,8.0,20,-0.007892857,-0.0045,-0.002264919,-0.01259449,-0.007124778,-0.003483142,Q_cms_dplt52
3648749,10351700,Dry,Constant,50,224.004,0.279,287,269,0,60.3069,6,44.83333,194,-0.004666667,-0.007825,-0.00126371,-0.01558158,-0.0225716,-0.003931392,Q_cms_dplt52
3648750,10351700,Dry,Constant,1,319.815,0.484,288,38,0,0.6208,6,6.333333,14,-0.007452381,-0.006614286,-0.001970565,-0.0146923,-0.01230447,-0.00369585,Q_cms_dplt53
3648799,10351700,Dry,Constant,50,210.499,0.242,287,230,0,39.353,4,57.5,137,-0.004666667,-0.007825,-0.00126371,-0.01778138,-0.0253088,-0.004444461,Q_cms_dplt53
3648800,10351700,Dry,Constant,1,283.093,0.374,290,38,0,0.6258,6,6.333333,14,-0.007928571,-0.004578571,-0.002352016,-0.01994383,-0.01136734,-0.005582658,Q_cms_dplt54
3648849,10351700,Dry,Constant,50,203.929,0.224,287,200,0,19.738,6,33.33333,70,-0.004666667,-0.007825,-0.00126371,-0.01909316,-0.0268997,-0.004745987,Q_cms_dplt54
3648850,10351700,Dry,Constant,1,329.576,0.52,288,38,0,0.5898,6,6.333333,14,-0.007464286,-0.006628571,-0.001959677,-0.01373977,-0.01155569,-0.003444022,Q_cms_dplt55
3648899,10351700,Dry,Constant,50,213.383,0.25,287,238,0,45.7108,4,59.5,192,-0.004666667,-0.007825,-0.00126371,-0.0172546,-0.0246614,-0.004322453,Q_cms_dplt55
3648900,10351700,Dry,Constant,1,353.905,0.635,287,38,0,0.5948,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt56
3648949,10351700,Dry,Constant,50,249.028,0.347,287,248,0,50.4348,5,49.6,193,-0.004666667,-0.007825,-0.00126371,-0.01269608,-0.0188394,-0.003243782,Q_cms_dplt56
3648950,10351700,Dry,Constant,1,324.122,0.499,290,38,0,0.6088,6,6.333333,14,-0.008083333,-0.004660714,-0.002442339,-0.01546254,-0.008823034,-0.004460568,Q_cms_dplt57
3648999,10351700,Dry,Constant,50,211.594,0.245,287,233,0,42.1343,3,77.66667,191,-0.004666667,-0.007825,-0.00126371,-0.01758011,-0.02506203,-0.004397906,Q_cms_dplt57
3649000,10351700,Dry,Constant,1,337.799,0.553,290,40,0,0.63,6,6.666667,14,-0.00802381,-0.004639286,-0.002404839,-0.01390725,-0.007965628,-0.003997789,Q_cms_dplt58
3649049,10351700,Dry,Constant,50,216.544,0.258,287,250,0,52.176,4,62.5,193,-0.004666667,-0.007825,-0.00126371,-0.01675817,-0.02404672,-0.004206986,Q_cms_dplt58
3649050,10351700,Dry,Constant,1,300.308,0.421,290,38,0,0.6098,6,6.333333,14,-0.00802381,-0.004639286,-0.002406048,-0.01803702,-0.01030329,-0.005128361,Q_cms_dplt59
3649099,10351700,Dry,Constant,50,206.484,0.231,287,217,0,27.8897,6,36.16667,74,-0.004666667,-0.007825,-0.00126371,-0.01856063,-0.02625746,-0.004623971,Q_cms_dplt59
3649100,10351700,Dry,Constant,1,247.144,0.292,290,40,0,0.666,5,8.0,22,-0.007833333,-0.004471429,-0.002218548,-0.0248494,-0.01396983,-0.006571777,Q_cms_dplt60
3649149,10351700,Dry,Constant,50,199.914,0.213,287,133,0,7.9723,9,14.77778,41,-0.004666667,-0.007825,-0.00126371,-0.01999478,-0.02797612,-0.004951364,Q_cms_dplt60
3649150,10351700,Dry,Constant,1,352.193,0.625,287,37,0,0.6525,5,7.4,21,-0.004845238,-0.007914286,-0.001364516,-0.007497509,-0.01138492,-0.002037471,Q_cms_dplt61
3649199,10351700,Dry,Constant,50,231.262,0.299,287,270,0,60.726,6,45.0,194,-0.004666667,-0.007825,-0.00126371,-0.01460514,-0.02132733,-0.003700599,Q_cms_dplt61
3649200,10351700,Dry,Constant,1,353.68,0.633,290,40,0,0.645,6,6.666667,21,-0.007809524,-0.004346429,-0.002066935,-0.01190272,-0.006579758,-0.003046173,Q_cms_dplt62
3649249,10351700,Dry,Constant,50,241.256,0.326,287,257,0,55.7587,6,42.83333,194,-0.004666667,-0.007825,-0.00126371,-0.0134661,-0.01985193,-0.003428939,Q_cms_dplt62
3649250,10351700,Dry,Constant,1,353.896,0.635,287,38,0,0.5948,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt63
3649299,10351700,Dry,Constant,50,248.338,0.345,287,248,0,50.8908,5,49.6,193,-0.004666667,-0.007825,-0.00126371,-0.0127656,-0.01893133,-0.003260549,Q_cms_dplt63
3649300,10351700,Dry,Constant,1,258.663,0.317,287,38,0,0.6278,5,7.6,20,-0.004892857,-0.008035714,-0.001478226,-0.01446549,-0.02079548,-0.004070006,Q_cms_dplt64
3649349,10351700,Dry,Constant,50,201.009,0.216,287,154,0,10.8314,9,17.11111,48,-0.004666667,-0.007825,-0.00126371,-0.01974053,-0.02767395,-0.004893601,Q_cms_dplt64
3649350,10351700,Dry,Constant,1,246.61,0.291,290,37,0,0.6475,5,7.4,21,-0.00775,-0.00445,-0.002216935,-0.02468461,-0.01395116,-0.006587286,Q_cms_dplt65
3649399,10351700,Dry,Constant,50,199.914,0.213,287,132,0,7.76,9,14.66667,41,-0.004666667,-0.007825,-0.00126371,-0.01999478,-0.02797612,-0.004951364,Q_cms_dplt65
3649400,10351700,Dry,Constant,1,245.154,0.288,290,37,0,0.6445,5,7.4,21,-0.00775,-0.00445,-0.002216935,-0.0249232,-0.01408396,-0.006646983,Q_cms_dplt66
3649449,10351700,Dry,Constant,50,199.549,0.212,287,132,0,7.496,9,14.66667,41,-0.004666667,-0.007825,-0.00126371,-0.020081,-0.02807834,-0.004970924,Q_cms_dplt66
3649450,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt67
3649499,10351700,Dry,Constant,50,264.731,0.39,287,231,0,40.1981,3,77.0,191,-0.004666667,-0.007825,-0.00126371,-0.01136551,-0.01705988,-0.002920915,Q_cms_dplt67
3649500,10351700,Dry,Constant,1,305.467,0.437,290,39,0,0.6329,6,6.5,14,-0.007988095,-0.004639286,-0.002414516,-0.01734804,-0.009955236,-0.004978797,Q_cms_dplt68
3649549,10351700,Dry,Constant,50,207.569,0.234,287,223,0,30.7553,4,55.75,135,-0.004666667,-0.007825,-0.00126371,-0.0183414,-0.02599165,-0.004573586,Q_cms_dplt68
3649550,10351700,Dry,Constant,1,204.297,0.215,287,38,0,0.6538,6,6.333333,21,-0.004666667,-0.00785,-0.001311694,-0.01982456,-0.02784087,-0.005086309,Q_cms_dplt69
3649599,10351700,Dry,Constant,50,196.264,0.203,287,54,0,1.2294,7,7.714286,23,-0.004666667,-0.007825,-0.00126371,-0.02089182,-0.02903374,-0.00515421,Q_cms_dplt69
3649600,10351700,Dry,Constant,1,197.617,0.204,287,38,0,0.6158,6,6.333333,21,-0.004666667,-0.007825,-0.001308065,-0.0207985,-0.02892432,-0.005301231,Q_cms_dplt70
3649649,10351700,Dry,Constant,50,195.534,0.201,287,44,0,0.7444,6,7.333333,22,-0.004666667,-0.007825,-0.00126371,-0.021081,-0.02925512,-0.005196801,Q_cms_dplt70
3649650,10351700,Dry,Constant,1,233.425,0.266,287,37,0,0.6325,5,7.4,21,-0.004845238,-0.007960714,-0.00138871,-0.01688099,-0.02381569,-0.00447335,Q_cms_dplt71
3649699,10351700,Dry,Constant,50,198.454,0.209,287,108,0,5.126,7,15.42857,31,-0.004666667,-0.007825,-0.00126371,-0.02034417,-0.02838961,-0.005030546,Q_cms_dplt71
3649700,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt72
3649749,10351700,Dry,Constant,50,343.895,0.607,287,85,0,2.1665,6,14.16667,27,-0.004666667,-0.007825,-0.00126371,-0.007434646,-0.01156359,-0.001944701,Q_cms_dplt72
3649750,10351700,Dry,Constant,1,281.369,0.37,288,37,0,0.6205,6,6.166667,14,-0.007321429,-0.006525,-0.001874194,-0.01863846,-0.01545062,-0.004488272,Q_cms_dplt73
3649799,10351700,Dry,Constant,50,203.564,0.223,287,199,0,19.0195,6,33.16667,70,-0.004666667,-0.007825,-0.00126371,-0.01917174,-0.02699406,-0.004763948,Q_cms_dplt73
3649800,10351700,Dry,Constant,1,348.413,0.604,287,37,0,0.6685,5,7.4,20,-0.004928571,-0.008028571,-0.001476613,-0.007874877,-0.01188987,-0.002268573,Q_cms_dplt74
3649849,10351700,Dry,Constant,50,224.114,0.279,287,269,0,60.3395,6,44.83333,194,-0.004666667,-0.007825,-0.00126371,-0.01558158,-0.0225716,-0.003931392,Q_cms_dplt74
3649850,10351700,Dry,Constant,1,314.942,0.467,290,37,0,0.6185,6,6.166667,14,-0.008071429,-0.004671429,-0.002434677,-0.0164468,-0.009414929,-0.004725179,Q_cms_dplt75
3649899,10351700,Dry,Constant,50,209.404,0.239,287,228,0,36.238,4,57.0,137,-0.004666667,-0.007825,-0.00126371,-0.01798733,-0.02556056,-0.004492016,Q_cms_dplt75
3649900,10351700,Dry,Constant,1,242.961,0.284,287,37,0,0.6575,5,7.4,21,-0.004833333,-0.007975,-0.001415726,-0.01583057,-0.02258862,-0.004296916,Q_cms_dplt76
3649949,10351700,Dry,Constant,50,199.549,0.212,287,126,0,6.983,10,12.6,31,-0.004666667,-0.007825,-0.00126371,-0.020081,-0.02807834,-0.004970924,Q_cms_dplt76
3649950,10351700,Dry,Constant,1,332.473,0.531,290,38,0,0.6088,6,6.333333,14,-0.008083333,-0.004660714,-0.002421774,-0.01457008,-0.008318628,-0.004179267,Q_cms_dplt77
3649999,10351700,Dry,Constant,50,214.31,0.252,287,241,0,48.0231,4,60.25,192,-0.004666667,-0.007825,-0.00126371,-0.01712775,-0.02450477,-0.004292994,Q_cms_dplt77
3650000,10351700,Dry,Constant,1,301.378,0.425,288,37,0,0.6185,6,6.166667,14,-0.007404762,-0.006582143,-0.001931855,-0.01652692,-0.01377134,-0.004080798,Q_cms_dplt78
3650049,10351700,Dry,Constant,50,206.845,0.232,287,217,0,28.4145,6,36.16667,74,-0.004666667,-0.007825,-0.00126371,-0.01848697,-0.02616824,-0.004607052,Q_cms_dplt78
3650050,10351700,Dry,Constant,1,276.974,0.359,288,38,0,0.6368,6,6.333333,14,-0.007309524,-0.006521429,-0.00186129,-0.01914666,-0.01585799,-0.00458076,Q_cms_dplt79
3650099,10351700,Dry,Constant,50,203.199,0.222,287,195,0,17.1645,6,32.5,69,-0.004666667,-0.007825,-0.00126371,-0.01925098,-0.0270891,-0.004782045,Q_cms_dplt79
3650100,10351700,Dry,Constant,1,268.137,0.338,288,37,0,0.6425,5,7.4,20,-0.00727381,-0.006478571,-0.001828226,-0.02017059,-0.01661356,-0.004751611,Q_cms_dplt80
3650149,10351700,Dry,Constant,50,202.104,0.219,287,174,0,13.875,10,17.4,69,-0.004666667,-0.007825,-0.00126371,-0.01949268,-0.02737835,-0.004837177,Q_cms_dplt80
3650150,10351700,Dry,Constant,1,276.2,0.357,290,40,0,0.666,5,8.0,21,-0.007952381,-0.004557143,-0.002325,-0.02090818,-0.01182362,-0.005758352,Q_cms_dplt81
3650199,10351700,Dry,Constant,50,203.063,0.221,287,195,0,17.0905,6,32.5,69,-0.004666667,-0.007825,-0.00126371,-0.01933088,-0.02718483,-0.004800282,Q_cms_dplt81
3650200,10351700,Dry,Constant,1,343.145,0.578,287,38,0,0.6108,6,6.333333,14,-0.00502381,-0.008132143,-0.001558065,-0.008371313,-0.01251438,-0.002488346,Q_cms_dplt82
3650249,10351700,Dry,Constant,50,219.544,0.266,287,257,0,56.1577,6,42.83333,194,-0.004809524,-0.007871429,-0.001275403,-0.01675924,-0.02356203,-0.004127232,Q_cms_dplt82
3650250,10351700,Dry,Constant,1,200.023,0.208,287,38,0,0.6198,6,6.333333,21,-0.004666667,-0.007825,-0.001306048,-0.02043344,-0.02849494,-0.005208447,Q_cms_dplt83
3650299,10351700,Dry,Constant,50,195.899,0.202,287,44,0,0.8764,6,7.333333,22,-0.004666667,-0.007825,-0.00126371,-0.02098598,-0.029144,-0.005175418,Q_cms_dplt83
3650300,10351700,Dry,Constant,1,204.728,0.216,287,40,0,0.661,6,6.666667,21,-0.004666667,-0.007825,-0.001297581,-0.01974053,-0.02767395,-0.005013133,Q_cms_dplt84
3650349,10351700,Dry,Constant,50,196.264,0.203,287,54,0,1.2834,7,7.714286,23,-0.004666667,-0.007825,-0.00126371,-0.02089182,-0.02903374,-0.00515421,Q_cms_dplt84
3650350,10351700,Dry,Constant,1,203.053,0.213,287,38,0,0.6538,6,6.333333,21,-0.004666667,-0.007825,-0.001310887,-0.01999478,-0.02797612,-0.005123539,Q_cms_dplt85
3650399,10351700,Dry,Constant,50,196.264,0.203,287,54,0,1.1214,7,7.714286,23,-0.004666667,-0.007825,-0.00126371,-0.02089182,-0.02903374,-0.00515421,Q_cms_dplt85
3650400,10351700,Dry,Constant,1,324.937,0.502,290,38,0,0.6088,6,6.333333,14,-0.008083333,-0.004678571,-0.002441129,-0.01537425,-0.008805538,-0.004433996,Q_cms_dplt86
3650449,10351700,Dry,Constant,50,211.959,0.246,287,235,0,42.6005,4,58.75,191,-0.004666667,-0.007825,-0.00126371,-0.01751402,-0.02498085,-0.004382605,Q_cms_dplt86
3650450,10351700,Dry,Constant,1,202.515,0.212,287,38,0,0.6538,6,6.333333,21,-0.004666667,-0.007889286,-0.001309677,-0.020081,-0.02826835,-0.005140046,Q_cms_dplt87
3650499,10351700,Dry,Constant,50,195.899,0.202,287,54,0,1.1214,7,7.714286,23,-0.004666667,-0.007825,-0.00126371,-0.02098598,-0.029144,-0.005175418,Q_cms_dplt87
3650500,10351700,Dry,Constant,1,210.74,0.226,287,37,0,0.6385,5,7.4,21,-0.004666667,-0.007825,-0.001311694,-0.01893791,-0.02671297,-0.004877314,Q_cms_dplt88
3650549,10351700,Dry,Constant,50,196.629,0.204,287,67,0,1.8065,8,8.375,25,-0.004666667,-0.007825,-0.00126371,-0.0207985,-0.02892432,-0.005133177,Q_cms_dplt88
3650550,10351700,Dry,Constant,1,216.876,0.236,287,38,0,0.6068,6,6.333333,21,-0.004809524,-0.007921429,-0.00133629,-0.01872611,-0.02610471,-0.004781941,Q_cms_dplt89
3650599,10351700,Dry,Constant,50,197.04,0.205,287,88,0,2.5068,6,14.66667,28,-0.004666667,-0.007825,-0.00126371,-0.02070602,-0.02881575,-0.005112315,Q_cms_dplt89
3650600,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt90
3650649,10351700,Dry,Constant,50,292.175,0.465,287,208,0,23.5208,6,34.66667,72,-0.004666667,-0.007825,-0.00126371,-0.009609304,-0.01465022,-0.002488973,Q_cms_dplt90
3650650,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt91
3650699,10351700,Dry,Constant,50,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt91
3650700,10351700,Dry,Constant,1,349.828,0.611,290,37,0,0.6385,6,6.166667,14,-0.007833333,-0.004489286,-0.002233871,-0.01234513,-0.007019342,-0.003394953,Q_cms_dplt92
3650749,10351700,Dry,Constant,50,226.058,0.284,287,270,0,60.82,6,45.0,194,-0.004666667,-0.007825,-0.00126371,-0.01532542,-0.02224697,-0.003871029,Q_cms_dplt92
3650750,10351700,Dry,Constant,1,281.11,0.369,290,38,0,0.6288,6,6.333333,14,-0.007928571,-0.004575,-0.002342742,-0.02019817,-0.01150181,-0.005628667,Q_cms_dplt93
3650799,10351700,Dry,Constant,50,203.564,0.223,287,199,0,18.9399,6,33.16667,70,-0.004666667,-0.007825,-0.00126371,-0.01917174,-0.02699406,-0.004763948,Q_cms_dplt93
3650800,10351700,Dry,Constant,1,310.54,0.453,288,37,0,0.6275,6,6.166667,14,-0.007464286,-0.006603571,-0.001957258,-0.01567404,-0.01304739,-0.003899737,Q_cms_dplt94
3650849,10351700,Dry,Constant,50,208.343,0.236,287,226,0,33.735,4,56.5,135,-0.004666667,-0.007825,-0.00126371,-0.01819811,-0.02581745,-0.004540603,Q_cms_dplt94
3650850,10351700,Dry,Constant,1,349.228,0.608,290,37,0,0.6505,6,6.166667,14,-0.007892857,-0.004492857,-0.002249194,-0.01250099,-0.007060188,-0.003434338,Q_cms_dplt95
3650899,10351700,Dry,Constant,50,225.149,0.282,287,270,0,60.644,6,45.0,194,-0.004666667,-0.007825,-0.00126371,-0.01542686,-0.02237568,-0.00389495,Q_cms_dplt95
3650900,10351700,Dry,Constant,1,256.131,0.311,290,38,0,0.6448,5,7.6,20,-0.007809524,-0.004492857,-0.002257258,-0.0233926,-0.01325318,-0.006326093,Q_cms_dplt96
3650949,10351700,Dry,Constant,50,200.644,0.215,287,148,0,10.2328,8,18.5,48,-0.004666667,-0.007825,-0.00126371,-0.01982456,-0.02777393,-0.004912705,Q_cms_dplt96
3650950,10351700,Dry,Constant,1,329.581,0.52,288,37,0,0.6045,6,6.166667,14,-0.007464286,-0.006628571,-0.001959677,-0.01373977,-0.01155569,-0.003444022,Q_cms_dplt97
3650999,10351700,Dry,Constant,50,213.385,0.25,287,238,0,45.804,4,59.5,192,-0.004666667,-0.007825,-0.00126371,-0.0172546,-0.0246614,-0.004322453,Q_cms_dplt97
3651000,10351700,Dry,Constant,1,208.395,0.222,287,39,0,0.6559,6,6.5,21,-0.004666667,-0.007825,-0.001311694,-0.01925098,-0.0270891,-0.004951251,Q_cms_dplt98
3651049,10351700,Dry,Constant,50,196.629,0.204,287,67,0,1.5787,8,8.375,25,-0.004666667,-0.007825,-0.00126371,-0.0207985,-0.02892432,-0.005133177,Q_cms_dplt98
3651050,10351700,Dry,Constant,1,345.0,0.587,287,38,0,0.6068,6,6.333333,14,-0.004928571,-0.008103571,-0.001530645,-0.008094824,-0.01230448,-0.002411786,Q_cms_dplt99
3651099,10351700,Dry,Constant,50,220.829,0.27,287,264,0,57.5734,7,37.71429,194,-0.004666667,-0.007825,-0.00126371,-0.01606495,-0.02318076,-0.004044941,Q_cms_dplt99
3651100,10351700,Dry,Constant,1,350.502,0.615,288,38,0,0.6318,5,7.6,20,-0.007214286,-0.006414286,-0.001739919,-0.01131401,-0.00960602,-0.002631016,Q_cms_dplt100
3651149,10351700,Dry,Constant,50,227.196,0.287,287,270,0,60.939,6,45.0,194,-0.004666667,-0.007825,-0.001312097,-0.01517573,-0.02205668,-0.003974251,Q_cms_dplt100
3651150,10351700,Dry,Seasonal,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms
3651199,10351700,Dry,Seasonal,50,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms
