,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1737299,2423496,Dry,Constant,50,318.763,0.0,151,190,2750,15.869,2,95.0,187,-0.0185706,-0.008792607,-0.01891567,-1.033102,-0.3561528,-0.1566968,Q_cms_dplt1
1737300,2423496,Dry,Constant,1,383.797,0.107,296,37,94,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt2
1737349,2423496,Dry,Constant,50,339.343,0.0,290,163,94,14.0187,4,40.75,120,-0.002022976,-0.002489036,-0.003184617,-0.6965144,-0.3187393,-0.1389849,Q_cms_dplt2
1737350,2423496,Dry,Constant,1,343.83,0.0,282,37,4916,0.4415,2,18.5,32,-0.001784881,-0.003985464,-0.001816875,-0.6816736,-0.3328261,-0.1086876,Q_cms_dplt3
1737399,2423496,Dry,Constant,50,313.884,0.0,150,122,4916,1.945,2,61.0,114,-0.01643964,-0.008492607,-0.02094913,-1.018693,-0.3506947,-0.1611616,Q_cms_dplt3
1737400,2423496,Dry,Constant,1,339.719,0.0,241,37,5077,0.2115,2,18.5,32,-0.009546786,-0.003646179,-0.00164631,-0.9469698,-0.3191485,-0.09158705,Q_cms_dplt4
1737449,2423496,Dry,Constant,50,313.374,0.0,150,119,5077,0.7545,3,39.66667,60,-0.01627298,-0.008442607,-0.02093704,-1.083007,-0.3746561,-0.1682763,Q_cms_dplt4
1737450,2423496,Dry,Constant,1,380.401,0.087,296,37,2070,0.8035,2,18.5,32,-0.002702381,-0.002496429,-0.003289516,-0.02800414,-0.02396388,-0.02500461,Q_cms_dplt5
1737499,2423496,Dry,Constant,50,321.397,0.0,237,194,2070,18.912,1,194.0,194,-0.003475357,0.0002573929,-0.002330585,-0.7211108,-0.1519153,-0.09123375,Q_cms_dplt5
1737500,2423496,Dry,Constant,1,362.086,0.015,296,38,3879,0.8438,3,12.66667,32,-0.002761905,-0.002546429,-0.003349194,-0.1180006,-0.08388557,-0.06289587,Q_cms_dplt6
1737549,2423496,Dry,Constant,50,315.938,0.0,150,145,3879,8.4715,3,48.33333,119,-0.01710631,-0.008692607,-0.02099752,-0.9464935,-0.3218444,-0.1505629,Q_cms_dplt6
1737550,2423496,Dry,Constant,1,373.643,0.057,296,38,2941,0.8338,3,12.66667,32,-0.002761905,-0.002535714,-0.003343145,-0.04177849,-0.03452495,-0.0334757,Q_cms_dplt7
1737599,2423496,Dry,Constant,50,318.19,0.0,151,185,2941,14.5905,5,37.0,125,-0.01840393,-0.008742607,-0.01890357,-1.074763,-0.3721618,-0.1616479,Q_cms_dplt7
1737600,2423496,Dry,Constant,1,383.797,0.107,296,37,262,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt8
1737649,2423496,Dry,Constant,50,335.126,0.0,285,174,262,15.8796,5,34.8,122,-0.002951548,-0.002539036,-0.002528972,-0.8114103,-0.3291366,-0.131575,Q_cms_dplt8
1737650,2423496,Dry,Constant,1,367.102,0.032,296,38,3483,0.8198,3,12.66667,32,-0.002809524,-0.002542857,-0.00335121,-0.06875043,-0.05295228,-0.04594592,Q_cms_dplt9
1737699,2423496,Dry,Constant,50,316.79,0.0,150,161,3483,10.7301,5,32.2,120,-0.01735631,-0.008767607,-0.02101567,-0.9342816,-0.316503,-0.1481089,Q_cms_dplt9
1737700,2423496,Dry,Constant,1,377.204,0.072,296,37,2571,0.8435,2,18.5,32,-0.002809524,-0.002532143,-0.003324194,-0.03459706,-0.02853997,-0.02871823,Q_cms_dplt10
1737749,2423496,Dry,Constant,50,319.519,0.0,151,193,2571,17.0145,2,96.5,189,-0.0188206,-0.008867607,-0.01893381,-0.9996869,-0.3427354,-0.1521013,Q_cms_dplt10
1737750,2423496,Dry,Constant,1,374.428,0.06,296,38,2867,0.8268,3,12.66667,32,-0.002797619,-0.002553571,-0.003343952,-0.04046049,-0.03334614,-0.03240031,Q_cms_dplt11
1737799,2423496,Dry,Constant,50,318.476,0.0,151,186,2867,15.0406,4,46.5,125,-0.01848726,-0.008767607,-0.01890962,-1.050389,-0.3628721,-0.158831,Q_cms_dplt11
1737800,2423496,Dry,Constant,1,380.947,0.09,296,37,1930,0.8155,2,18.5,32,-0.002761905,-0.0025,-0.003274597,-0.02780792,-0.02336366,-0.02438529,Q_cms_dplt12
1737849,2423496,Dry,Constant,50,321.779,0.0,237,194,1930,19.369,1,194.0,194,-0.00355869,0.0002323929,-0.002336633,-0.7208254,-0.1552533,-0.09027996,Q_cms_dplt12
1737850,2423496,Dry,Constant,1,315.505,0.0,150,110,5927,0.011,4,27.5,57,-0.01660631,-0.008542607,-0.02100115,-0.9894658,-0.3394056,-0.1574953,Q_cms_dplt13
1737899,2423496,Dry,Constant,50,311.879,0.0,149,119,5927,0.0119,3,39.66667,60,-0.01385631,-0.00964975,-0.02326526,-0.874535,-0.308979,-0.1512047,Q_cms_dplt13
1737900,2423496,Dry,Constant,1,369.419,0.04,296,37,3302,0.8215,3,12.33333,32,-0.002761905,-0.002567857,-0.003352016,-0.05633713,-0.04531452,-0.04079298,Q_cms_dplt14
1737949,2423496,Dry,Constant,50,317.066,0.0,150,168,3302,12.039,5,33.6,121,-0.01743964,-0.008792607,-0.02102171,-0.9309059,-0.3149856,-0.1473688,Q_cms_dplt14
1737950,2423496,Dry,Constant,1,355.152,0.0,294,38,4321,0.8258,3,12.66667,32,-0.002594405,-0.002671179,-0.003475746,-0.7587016,-0.3267676,-0.1408632,Q_cms_dplt15
1737999,2423496,Dry,Constant,50,314.919,0.0,150,129,4321,5.7369,3,43.0,117,-0.01677298,-0.008592607,-0.02097333,-0.9706966,-0.3319187,-0.1546762,Q_cms_dplt15
1738000,2423496,Dry,Constant,1,383.652,0.106,296,37,683,0.8015,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02280231,-0.01946415,-0.02126203,Q_cms_dplt16
1738049,2423496,Dry,Constant,50,328.951,0.0,240,194,683,18.742,1,194.0,194,-0.009189643,-0.002528321,-0.00163502,-0.9599315,-0.2970425,-0.08996509,Q_cms_dplt16
1738050,2423496,Dry,Constant,1,377.248,0.072,296,37,2560,0.8355,2,18.5,32,-0.002797619,-0.002535714,-0.003327016,-0.03445098,-0.02855446,-0.02869377,Q_cms_dplt17
1738099,2423496,Dry,Constant,50,319.587,0.0,151,193,2560,16.9465,2,96.5,189,-0.0188206,-0.008867607,-0.01893381,-0.9996869,-0.3427354,-0.1521013,Q_cms_dplt17
1738100,2423496,Dry,Constant,1,383.797,0.107,296,37,0,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt18
1738149,2423496,Dry,Constant,50,345.042,0.001,296,145,0,11.6785,3,48.33333,119,-0.002619048,-0.002375,-0.003170161,-0.3952926,-0.2051208,-0.1084107,Q_cms_dplt18
1738150,2423496,Dry,Constant,1,315.252,0.0,150,110,5935,0.011,4,27.5,57,-0.01652298,-0.008517607,-0.02100357,-1.002148,-0.3443498,-0.1592069,Q_cms_dplt19
1738199,2423496,Dry,Constant,50,311.633,0.0,149,121,5935,0.0121,2,60.5,113,-0.01377298,-0.00962475,-0.02325921,-0.8762381,-0.3099843,-0.1518559,Q_cms_dplt19
1738200,2423496,Dry,Constant,1,371.157,0.047,296,38,3167,0.8258,3,12.66667,32,-0.002797619,-0.002542857,-0.003350806,-0.04991411,-0.04014054,-0.03751341,Q_cms_dplt20
1738249,2423496,Dry,Constant,50,317.625,0.0,150,172,3167,12.9942,4,43.0,122,-0.01760631,-0.008842607,-0.02103381,-0.9249378,-0.3122507,-0.1459798,Q_cms_dplt20
1738250,2423496,Dry,Constant,1,375.196,0.063,296,37,2786,0.8335,3,12.33333,32,-0.002797619,-0.002535714,-0.003339516,-0.03876875,-0.03181358,-0.03132976,Q_cms_dplt21
1738299,2423496,Dry,Constant,50,318.763,0.0,151,187,2786,15.5665,3,62.33333,130,-0.0185706,-0.008792607,-0.01891567,-1.033102,-0.3561528,-0.1566968,Q_cms_dplt21
1738300,2423496,Dry,Constant,1,383.264,0.104,296,38,1050,0.7928,2,19.0,31,-0.002619048,-0.002375,-0.003196371,-0.02320723,-0.01979001,-0.0216907,Q_cms_dplt22
1738349,2423496,Dry,Constant,50,326.022,0.0,238,194,1050,19.6844,1,194.0,194,-0.00655869,-0.0007283214,-0.002118488,-0.8068183,-0.2091439,-0.0824778,Q_cms_dplt22
1738350,2423496,Dry,Constant,1,356.749,0.0,295,39,4227,0.8499,3,13.0,32,-0.0028325,-0.002585464,-0.003438649,-0.7370259,-0.3025413,-0.1311449,Q_cms_dplt23
1738399,2423496,Dry,Constant,50,315.18,0.0,150,133,4227,6.3623,3,44.33333,119,-0.01685631,-0.008617607,-0.02097938,-0.9634029,-0.3289409,-0.1535197,Q_cms_dplt23
1738400,2423496,Dry,Constant,1,379.941,0.085,296,37,2153,0.8155,2,18.5,32,-0.002809524,-0.002517857,-0.003299194,-0.02980746,-0.02473764,-0.02555952,Q_cms_dplt24
1738449,2423496,Dry,Constant,50,321.078,0.0,237,194,2153,18.649,1,194.0,194,-0.003392024,0.0002823929,-0.002324536,-0.7217152,-0.1481409,-0.09230951,Q_cms_dplt24
1738450,2423496,Dry,Constant,1,382.824,0.101,296,37,1305,0.7943,2,18.5,31,-0.002619048,-0.002453571,-0.003220565,-0.02384238,-0.02089589,-0.02229515,Q_cms_dplt25
1738499,2423496,Dry,Constant,50,324.537,0.0,238,194,1305,19.9876,1,194.0,194,-0.006142024,-0.0006033214,-0.002088246,-0.8297918,-0.2113561,-0.08655764,Q_cms_dplt25
1738500,2423496,Dry,Constant,1,344.799,0.0,283,37,4867,0.4903,2,18.5,32,-0.002403929,-0.003321179,-0.002136633,-0.7426269,-0.3274554,-0.1171933,Q_cms_dplt26
1738549,2423496,Dry,Constant,50,313.884,0.0,150,124,4867,2.2416,2,62.0,116,-0.01643964,-0.008492607,-0.02094913,-1.018693,-0.3506947,-0.1611616,Q_cms_dplt26
1738550,2423496,Dry,Constant,1,351.674,0.0,290,37,4516,0.7685,2,18.5,32,-0.002284881,-0.002667607,-0.003340262,-0.7040962,-0.3145684,-0.1358867,Q_cms_dplt27
1738599,2423496,Dry,Constant,50,314.659,0.0,150,128,4516,4.529,2,64.0,117,-0.01668964,-0.008567607,-0.02096728,-0.9792338,-0.3353526,-0.1559578,Q_cms_dplt27
1738600,2423496,Dry,Constant,1,315.732,0.0,150,110,5926,0.011,4,27.5,57,-0.01674917,-0.008639036,-0.02101325,-0.990848,-0.3402697,-0.1573667,Q_cms_dplt28
1738649,2423496,Dry,Constant,50,311.879,0.0,149,119,5926,0.0119,3,39.66667,60,-0.01385631,-0.00964975,-0.02326526,-0.874535,-0.308979,-0.1512047,Q_cms_dplt28
1738650,2423496,Dry,Constant,1,338.528,0.0,241,37,5127,0.1235,2,18.5,32,-0.009296786,-0.003556893,-0.001624536,-1.035355,-0.3546807,-0.1018473,Q_cms_dplt29
1738699,2423496,Dry,Constant,50,313.374,0.0,150,117,5127,0.4005,3,39.0,59,-0.01627298,-0.008442607,-0.02093704,-1.083007,-0.3746561,-0.1682763,Q_cms_dplt29
1738700,2423496,Dry,Constant,1,331.22,0.0,238,61,5460,0.0061,2,30.5,51,-0.006142024,-0.0006783214,-0.002185827,-0.8399925,-0.2170753,-0.08954113,Q_cms_dplt30
1738749,2423496,Dry,Constant,50,312.869,0.0,149,117,5460,0.0117,3,39.0,59,-0.01418964,-0.00974975,-0.02328946,-0.8688916,-0.3054441,-0.1487782,Q_cms_dplt30
1738750,2423496,Dry,Constant,1,380.034,0.086,296,37,2137,0.8143,2,18.5,32,-0.002619048,-0.002475,-0.003289516,-0.02762404,-0.0241771,-0.02536688,Q_cms_dplt31
1738799,2423496,Dry,Constant,50,321.101,0.0,237,194,2137,18.7266,1,194.0,194,-0.003392024,0.0002823929,-0.002324536,-0.7217152,-0.1481409,-0.09230951,Q_cms_dplt31
1738800,2423496,Dry,Constant,1,379.861,0.085,296,37,2171,0.8073,2,18.5,32,-0.002702381,-0.002475,-0.003289516,-0.02870928,-0.02441726,-0.02556384,Q_cms_dplt32
1738849,2423496,Dry,Constant,50,320.947,0.0,237,194,2171,18.6526,1,194.0,194,-0.00330869,0.0003073929,-0.002318488,-0.7227295,-0.1437445,-0.09356329,Q_cms_dplt32
1738850,2423496,Dry,Constant,1,352.887,0.0,291,37,4452,0.7855,2,18.5,32,-0.00235631,-0.002789036,-0.003418085,-0.7309661,-0.318459,-0.1353171,Q_cms_dplt33
1738899,2423496,Dry,Constant,50,314.659,0.0,150,128,4452,4.913,2,64.0,117,-0.01668964,-0.008567607,-0.02096728,-0.9792338,-0.3353526,-0.1559578,Q_cms_dplt33
1738900,2423496,Dry,Constant,1,318.342,0.0,150,103,5873,0.0103,5,20.6,57,-0.01727298,-0.008767607,-0.02108381,-0.9379695,-0.3182807,-0.1490344,Q_cms_dplt34
1738949,2423496,Dry,Constant,50,311.879,0.0,149,119,5873,0.0119,3,39.66667,60,-0.01385631,-0.00964975,-0.02326526,-0.874535,-0.308979,-0.1512047,Q_cms_dplt34
1738950,2423496,Dry,Constant,1,354.361,0.0,294,39,4367,0.8269,3,13.0,32,-0.002380119,-0.00262475,-0.003453165,-0.8005573,-0.3596392,-0.1537336,Q_cms_dplt35
1738999,2423496,Dry,Constant,50,314.919,0.0,150,129,4367,5.4789,3,43.0,117,-0.01677298,-0.008592607,-0.02097333,-0.9706966,-0.3319187,-0.1546762,Q_cms_dplt35
1739000,2423496,Dry,Constant,1,321.902,0.0,151,84,5786,0.0084,5,16.8,56,-0.01873726,-0.008939036,-0.01903542,-1.00884,-0.3472978,-0.1536189,Q_cms_dplt36
1739049,2423496,Dry,Constant,50,312.126,0.0,149,118,5786,0.0118,3,39.33333,59,-0.01393964,-0.00967475,-0.02327131,-0.8729601,-0.3080266,-0.1505726,Q_cms_dplt36
1739050,2423496,Dry,Constant,1,317.561,0.0,150,104,5889,0.0104,4,26.0,57,-0.01720155,-0.008731893,-0.02105438,-0.9531452,-0.324376,-0.151346,Q_cms_dplt37
1739099,2423496,Dry,Constant,50,311.879,0.0,149,119,5889,0.0119,3,39.66667,60,-0.01385631,-0.00964975,-0.02326526,-0.874535,-0.308979,-0.1512047,Q_cms_dplt37
1739100,2423496,Dry,Constant,1,327.56,0.0,237,71,5606,0.0071,2,35.5,54,-0.00355869,0.0001573929,-0.002410423,-0.7242559,-0.1589505,-0.0926714,Q_cms_dplt38
1739149,2423496,Dry,Constant,50,312.621,0.0,149,117,5606,0.0117,3,39.0,59,-0.01410631,-0.00972475,-0.02328341,-0.8701483,-0.3062629,-0.1493604,Q_cms_dplt38
1739150,2423496,Dry,Constant,1,342.691,0.0,282,37,4958,0.3775,2,18.5,32,-0.001475357,-0.003896179,-0.001791472,-0.6902449,-0.3567179,-0.1181551,Q_cms_dplt39
1739199,2423496,Dry,Constant,50,313.629,0.0,150,122,4958,1.591,2,61.0,114,-0.01635631,-0.008467607,-0.02094308,-1.042274,-0.3595827,-0.1639014,Q_cms_dplt39
1739200,2423496,Dry,Constant,1,380.74,0.089,296,37,1992,0.8185,2,18.5,32,-0.002797619,-0.002503571,-0.003281452,-0.02846953,-0.02365084,-0.02464412,Q_cms_dplt40
1739249,2423496,Dry,Constant,50,321.693,0.0,237,194,1992,19.175,1,194.0,194,-0.00355869,0.0002323929,-0.002336633,-0.7208254,-0.1552533,-0.09027996,Q_cms_dplt40
1739250,2423496,Dry,Constant,1,383.797,0.107,296,37,0,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt41
1739299,2423496,Dry,Constant,50,358.315,0.037,296,125,0,6.9225,2,62.5,116,-0.002619048,-0.002375,-0.003170161,-0.05754244,-0.04541996,-0.0414023,Q_cms_dplt41
1739300,2423496,Dry,Constant,1,380.916,0.09,296,37,1942,0.8205,2,18.5,32,-0.002797619,-0.002485714,-0.003274194,-0.02818189,-0.02327983,-0.02441612,Q_cms_dplt42
1739349,2423496,Dry,Constant,50,321.693,0.0,237,194,1942,19.369,1,194.0,194,-0.00355869,0.0002323929,-0.002336633,-0.7208254,-0.1552533,-0.09027996,Q_cms_dplt42
1739350,2423496,Dry,Constant,1,344.856,0.0,283,37,4866,0.4873,2,18.5,32,-0.002463452,-0.003342607,-0.002140262,-0.7462355,-0.3276976,-0.1171008,Q_cms_dplt43
1739399,2423496,Dry,Constant,50,313.884,0.0,150,124,4866,2.2416,2,62.0,116,-0.01643964,-0.008492607,-0.02094913,-1.018693,-0.3506947,-0.1611616,Q_cms_dplt43
1739400,2423496,Dry,Constant,1,322.055,0.0,151,83,5781,0.0083,5,16.6,55,-0.01891583,-0.008956893,-0.01903905,-1.010479,-0.3473832,-0.1535405,Q_cms_dplt44
1739449,2423496,Dry,Constant,50,312.126,0.0,149,118,5781,0.0118,3,39.33333,59,-0.01393964,-0.00967475,-0.02327131,-0.8729601,-0.3080266,-0.1505726,Q_cms_dplt44
1739450,2423496,Dry,Constant,1,340.131,0.0,241,37,5063,0.2385,2,18.5,32,-0.009618214,-0.003656893,-0.001651149,-0.9320032,-0.3120559,-0.08946253,Q_cms_dplt45
1739499,2423496,Dry,Constant,50,313.629,0.0,150,119,5063,0.8645,3,39.66667,60,-0.01635631,-0.008467607,-0.02094308,-1.042274,-0.3595827,-0.1639014,Q_cms_dplt45
1739500,2423496,Dry,Constant,1,337.739,0.0,240,37,5160,0.0545,2,18.5,32,-0.009463452,-0.002710464,-0.001779375,-0.945291,-0.294262,-0.09003908,Q_cms_dplt46
1739549,2423496,Dry,Constant,50,313.374,0.0,150,114,5160,0.168,4,28.5,57,-0.01627298,-0.008442607,-0.02093704,-1.083007,-0.3746561,-0.1682763,Q_cms_dplt46
1739550,2423496,Dry,Constant,1,373.879,0.058,296,38,2917,0.8358,3,12.66667,32,-0.002761905,-0.002535714,-0.003342339,-0.04115194,-0.03405482,-0.03311513,Q_cms_dplt47
1739599,2423496,Dry,Constant,50,318.19,0.0,151,186,2917,14.7756,4,46.5,125,-0.01840393,-0.008742607,-0.01890357,-1.074763,-0.3721618,-0.1616479,Q_cms_dplt47
1739600,2423496,Dry,Constant,1,325.445,0.0,237,72,5680,0.0072,2,36.0,54,-0.00305869,0.0002859643,-0.002380181,-0.7298078,-0.1358894,-0.1002393,Q_cms_dplt48
1739649,2423496,Dry,Constant,50,312.373,0.0,149,118,5680,0.0118,3,39.33333,59,-0.01402298,-0.00969975,-0.02327736,-0.8715014,-0.3071226,-0.1499582,Q_cms_dplt48
1739650,2423496,Dry,Constant,1,378.302,0.077,296,37,2427,0.8223,2,18.5,32,-0.002809524,-0.002532143,-0.003318145,-0.0325827,-0.02700417,-0.02744475,Q_cms_dplt49
1739699,2423496,Dry,Constant,50,319.923,0.0,151,194,2427,17.6686,1,194.0,194,-0.01890393,-0.008892607,-0.01893986,-0.9918114,-0.3394671,-0.1508965,Q_cms_dplt49
1739700,2423496,Dry,Constant,1,383.767,0.107,296,37,465,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt50
1739749,2423496,Dry,Constant,50,331.662,0.0,242,187,465,17.5073,3,62.33333,130,-0.008261071,-0.00442475,-0.001444294,-1.006916,-0.3756824,-0.1017646,Q_cms_dplt50
1739750,2423496,Dry,Constant,1,323.542,0.0,151,75,5737,0.0075,4,18.75,55,-0.01921345,-0.009067607,-0.01908018,-0.9790031,-0.3342691,-0.1485881,Q_cms_dplt51
1739799,2423496,Dry,Constant,50,312.373,0.0,149,118,5737,0.0118,3,39.33333,59,-0.01402298,-0.00969975,-0.02327736,-0.8715014,-0.3071226,-0.1499582,Q_cms_dplt51
1739800,2423496,Dry,Constant,1,352.712,0.0,291,37,4461,0.7975,2,18.5,32,-0.002261071,-0.002781893,-0.003413649,-0.7233358,-0.3205566,-0.1367066,Q_cms_dplt52
1739849,2423496,Dry,Constant,50,314.659,0.0,150,128,4461,4.913,2,64.0,117,-0.01668964,-0.008567607,-0.02096728,-0.9792338,-0.3353526,-0.1559578,Q_cms_dplt52
1739850,2423496,Dry,Constant,1,359.105,0.006,296,40,4072,0.852,3,13.33333,33,-0.002797619,-0.002535714,-0.003339516,-0.2062804,-0.1284209,-0.08224297,Q_cms_dplt53
1739899,2423496,Dry,Constant,50,315.444,0.0,150,139,4072,7.2789,3,46.33333,119,-0.01693964,-0.008642607,-0.02098542,-0.9570613,-0.326314,-0.1524605,Q_cms_dplt53
1739900,2423496,Dry,Constant,1,382.829,0.101,296,37,1297,0.7933,2,18.5,31,-0.002619048,-0.002464286,-0.003224194,-0.02384238,-0.02098335,-0.02230603,Q_cms_dplt54
1739949,2423496,Dry,Constant,50,324.586,0.0,238,194,1297,19.9756,1,194.0,194,-0.006142024,-0.0006033214,-0.002088246,-0.8297918,-0.2113561,-0.08655764,Q_cms_dplt54
1739950,2423496,Dry,Constant,1,357.154,0.0,296,39,4200,0.8449,3,13.0,32,-0.002701548,-0.00252475,-0.003331794,-0.7790568,-0.3243907,-0.1379847,Q_cms_dplt55
1739999,2423496,Dry,Constant,50,315.18,0.0,150,134,4200,6.4954,3,44.66667,119,-0.01685631,-0.008617607,-0.02097938,-0.9634029,-0.3289409,-0.1535197,Q_cms_dplt55
1740000,2423496,Dry,Constant,1,372.208,0.051,296,38,3074,0.8238,3,12.66667,32,-0.002809524,-0.002542857,-0.003346774,-0.04675971,-0.03768483,-0.03570962,Q_cms_dplt56
1740049,2423496,Dry,Constant,50,317.907,0.0,151,179,3074,13.6019,5,35.8,124,-0.0183206,-0.008717607,-0.01889752,-1.116349,-0.3876677,-0.1661082,Q_cms_dplt56
1740050,2423496,Dry,Constant,1,376.675,0.07,296,39,2634,0.8419,3,13.0,32,-0.002702381,-0.002521429,-0.003327419,-0.03417679,-0.0291449,-0.0293479,Q_cms_dplt57
1740099,2423496,Dry,Constant,50,319.342,0.0,151,191,2634,16.5921,2,95.5,187,-0.01873726,-0.008842607,-0.01892776,-1.00884,-0.3464777,-0.1534357,Q_cms_dplt57
1740100,2423496,Dry,Constant,1,377.965,0.075,296,37,2465,0.8275,2,18.5,32,-0.002785714,-0.002525,-0.003317339,-0.03286043,-0.02737179,-0.02778109,Q_cms_dplt58
1740149,2423496,Dry,Constant,50,319.923,0.0,151,194,2465,17.397,1,194.0,194,-0.01890393,-0.008892607,-0.01893986,-0.9918114,-0.3394671,-0.1508965,Q_cms_dplt58
1740150,2423496,Dry,Constant,1,366.437,0.03,296,38,3544,0.8298,3,12.66667,32,-0.002761905,-0.00255,-0.003354435,-0.07117105,-0.05558284,-0.04758901,Q_cms_dplt59
1740199,2423496,Dry,Constant,50,316.514,0.0,150,160,3544,10.481,5,32.0,120,-0.01727298,-0.008742607,-0.02100962,-0.9379695,-0.3181391,-0.1488845,Q_cms_dplt59
1740200,2423496,Dry,Constant,1,332.201,0.0,238,60,5408,0.006,2,30.0,50,-0.006403929,-0.0007568929,-0.002203165,-0.8275391,-0.2156712,-0.08721514,Q_cms_dplt60
1740249,2423496,Dry,Constant,50,312.869,0.0,149,117,5408,0.0117,3,39.0,59,-0.01418964,-0.00974975,-0.02328946,-0.8688916,-0.3054441,-0.1487782,Q_cms_dplt60
1740250,2423496,Dry,Constant,1,383.48,0.105,296,37,884,0.8015,2,18.5,30,-0.002619048,-0.002375,-0.003207258,-0.02300299,-0.01962573,-0.02160549,Q_cms_dplt61
1740299,2423496,Dry,Constant,50,327.259,0.0,239,194,884,19.369,1,194.0,194,-0.008189643,-0.001621179,-0.00186002,-0.9209746,-0.2629151,-0.0880786,Q_cms_dplt61
1740300,2423496,Dry,Constant,1,379.657,0.084,296,37,2207,0.8063,2,18.5,32,-0.002702381,-0.002475,-0.003295565,-0.02901859,-0.02466227,-0.02580316,Q_cms_dplt62
1740349,2423496,Dry,Constant,50,320.805,0.0,237,194,2207,18.4636,1,194.0,194,-0.00330869,0.0003073929,-0.002318488,-0.7227295,-0.1437445,-0.09356329,Q_cms_dplt62
1740350,2423496,Dry,Constant,1,383.797,0.107,296,37,368,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms_dplt63
1740399,2423496,Dry,Constant,50,333.069,0.0,243,184,368,16.8526,5,36.8,125,-0.006296786,-0.005496179,-0.001489859,-0.9239823,-0.3879865,-0.1021773,Q_cms_dplt63
1740400,2423496,Dry,Constant,1,381.926,0.096,296,37,1644,0.8145,2,18.5,31,-0.002619048,-0.002464286,-0.003252419,-0.0249821,-0.02192171,-0.02329622,Q_cms_dplt64
1740449,2423496,Dry,Constant,50,322.89,0.0,238,194,1644,19.826,1,194.0,194,-0.005725357,-0.0004783214,-0.002058004,-0.922696,-0.2358628,-0.09760551,Q_cms_dplt64
1740450,2423496,Dry,Constant,1,348.589,0.0,286,37,4685,0.6603,2,18.5,32,-0.003439643,-0.002539036,-0.002889456,-0.7984652,-0.310493,-0.1270425,Q_cms_dplt65
