,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4212849,11390000,Avg,Constant,50,2691.3,2.359,269,73,0,25.6403,2,36.5,72,-0.03340476,-0.04933929,-0.02118306,-0.01355019,-0.01870844,-0.007862199,Q_cms_dplt22
4212850,11390000,Avg,Constant,1,2761.346,2.509,269,37,0,10.4885,1,37.0,37,-0.03382143,-0.0497,-0.02154718,-0.01292393,-0.01781096,-0.007559109,Q_cms_dplt23
4212899,11390000,Avg,Constant,50,2662.823,2.281,269,66,0,22.796,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01399323,-0.01928063,-0.00809754,Q_cms_dplt23
4212900,11390000,Avg,Constant,1,2787.379,2.62,269,37,0,10.5205,1,37.0,37,-0.03354762,-0.04938571,-0.02124073,-0.01230221,-0.01703087,-0.007181957,Q_cms_dplt24
4212949,11390000,Avg,Constant,50,2682.533,2.335,269,76,0,27.099,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01368349,-0.01888084,-0.007933136,Q_cms_dplt24
4212950,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt25
4212999,11390000,Avg,Constant,50,2746.564,2.51,269,58,0,15.9396,1,58.0,58,-0.03340476,-0.04933929,-0.02118306,-0.01276767,-0.01769228,-0.007443535,Q_cms_dplt25
4213000,11390000,Avg,Constant,1,2779.119,2.581,269,37,0,10.4899,1,37.0,37,-0.03369048,-0.04959643,-0.02144435,-0.0125319,-0.0173309,-0.007341509,Q_cms_dplt26
4213049,11390000,Avg,Constant,50,2670.147,2.301,269,76,0,26.5062,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01387689,-0.0191306,-0.008035858,Q_cms_dplt26
4213050,11390000,Avg,Constant,1,2715.365,2.374,269,37,0,10.4883,1,37.0,37,-0.03366667,-0.04956786,-0.02142823,-0.0135695,-0.01867844,-0.007898864,Q_cms_dplt27
4213099,11390000,Avg,Constant,50,2655.01,2.259,269,58,0,15.7772,1,58.0,58,-0.03340476,-0.04933929,-0.02118306,-0.01412348,-0.01944843,-0.008166497,Q_cms_dplt27
4213100,11390000,Avg,Constant,1,2650.577,2.246,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01420159,-0.01954896,-0.008207802,Q_cms_dplt28
4213149,11390000,Avg,Constant,50,2648.953,2.243,269,38,0,10.6366,1,38.0,38,-0.03340476,-0.04933929,-0.02118306,-0.01421974,-0.01957231,-0.008217394,Q_cms_dplt28
4213150,11390000,Avg,Constant,1,2761.065,2.508,269,37,0,10.4895,1,37.0,37,-0.03382143,-0.0497,-0.02154718,-0.01292888,-0.01781736,-0.007561771,Q_cms_dplt29
4213199,11390000,Avg,Constant,50,2662.823,2.281,269,66,0,22.73,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01399323,-0.01928063,-0.00809754,Q_cms_dplt29
4213200,11390000,Avg,Constant,1,2675.188,2.289,269,37,0,10.5205,1,37.0,37,-0.03340476,-0.04940357,-0.02126895,-0.01394646,-0.01924282,-0.008102438,Q_cms_dplt30
4213249,11390000,Avg,Constant,50,2651.143,2.249,269,43,0,12.0875,2,21.5,39,-0.03340476,-0.04933929,-0.02118306,-0.01418349,-0.01952567,-0.008198233,Q_cms_dplt30
4213250,11390000,Avg,Constant,1,2787.425,2.621,269,37,0,10.5125,1,37.0,37,-0.03340476,-0.04933929,-0.02123145,-0.01224777,-0.01701318,-0.00717826,Q_cms_dplt31
4213299,11390000,Avg,Constant,50,2682.759,2.335,269,76,0,27.099,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01368349,-0.01888084,-0.007933136,Q_cms_dplt31
4213300,11390000,Avg,Constant,1,2783.431,2.601,269,37,0,10.4965,1,37.0,37,-0.03358333,-0.04952857,-0.02136734,-0.01240213,-0.01719001,-0.007268154,Q_cms_dplt32
4213349,11390000,Avg,Constant,50,2674.044,2.312,269,76,0,27.285,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01381372,-0.01904907,-0.008002333,Q_cms_dplt32
4213350,11390000,Avg,Constant,1,2761.853,2.511,269,37,0,10.4925,1,37.0,37,-0.0337619,-0.04967857,-0.02154718,-0.01289191,-0.0177912,-0.007554039,Q_cms_dplt33
4213399,11390000,Avg,Constant,50,2663.148,2.282,269,66,0,22.862,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01398736,-0.01927308,-0.008094433,Q_cms_dplt33
4213400,11390000,Avg,Constant,1,2717.917,2.38,269,37,0,10.4961,1,37.0,37,-0.03369048,-0.04959643,-0.02144032,-0.01354523,-0.01864444,-0.007884738,Q_cms_dplt34
4213449,11390000,Avg,Constant,50,2655.158,2.26,269,59,0,16.0927,1,59.0,59,-0.03340476,-0.04933929,-0.02118306,-0.01411751,-0.01944074,-0.008163337,Q_cms_dplt34
4213450,11390000,Avg,Constant,1,2740.141,2.44,269,37,0,10.5087,1,37.0,37,-0.03366667,-0.04965714,-0.02151734,-0.01321562,-0.01825029,-0.007738262,Q_cms_dplt35
4213499,11390000,Avg,Constant,50,2658.443,2.269,269,63,0,19.1903,1,63.0,63,-0.03340476,-0.04933929,-0.02118306,-0.01406397,-0.01937179,-0.008135007,Q_cms_dplt35
4213500,11390000,Avg,Constant,1,2755.922,2.49,269,37,0,10.4905,1,37.0,37,-0.0337619,-0.04970357,-0.02154879,-0.01299618,-0.01793478,-0.007610708,Q_cms_dplt36
4213549,11390000,Avg,Constant,50,2661.58,2.277,269,65,0,21.8175,1,65.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01401673,-0.01931092,-0.00810999,Q_cms_dplt36
4213550,11390000,Avg,Constant,1,2699.599,2.338,269,37,0,10.5257,1,37.0,37,-0.03358333,-0.04950714,-0.02136371,-0.01373719,-0.01891675,-0.007984685,Q_cms_dplt37
4213599,11390000,Avg,Constant,50,2653.333,2.255,269,53,0,14.0843,2,26.5,43,-0.03340476,-0.04933929,-0.02118306,-0.01414742,-0.01947925,-0.008179162,Q_cms_dplt37
4213600,11390000,Avg,Constant,1,2736.104,2.429,269,37,0,10.4937,1,37.0,37,-0.03367857,-0.04965357,-0.02149556,-0.01327982,-0.01832767,-0.007763779,Q_cms_dplt38
4213649,11390000,Avg,Constant,50,2657.713,2.267,269,62,0,18.5662,1,62.0,62,-0.03340476,-0.04933929,-0.02118306,-0.01407583,-0.01938707,-0.008141286,Q_cms_dplt38
4213650,11390000,Avg,Constant,1,2786.037,2.614,269,37,0,10.5151,1,37.0,37,-0.0334881,-0.04943929,-0.02129556,-0.01230846,-0.01708626,-0.007214913,Q_cms_dplt39
4213699,11390000,Avg,Constant,50,2678.155,2.323,269,76,0,27.4638,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01375113,-0.01896824,-0.007969088,Q_cms_dplt39
4213700,11390000,Avg,Constant,1,2783.567,2.602,269,37,0,10.5085,1,37.0,37,-0.03358333,-0.04951786,-0.02136411,-0.01239759,-0.01718204,-0.007265391,Q_cms_dplt40
4213749,11390000,Avg,Constant,50,2674.138,2.312,269,76,0,27.327,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01381372,-0.01904907,-0.008002333,Q_cms_dplt40
4213750,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt41
4213799,11390000,Avg,Constant,50,2725.072,2.451,269,63,0,19.5431,1,63.0,63,-0.03340476,-0.04933929,-0.02118306,-0.01306241,-0.01807586,-0.007601679,Q_cms_dplt41
4213800,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt42
4213849,11390000,Avg,Constant,50,2725.101,2.451,269,63,0,19.5431,1,63.0,63,-0.03340476,-0.04933929,-0.02118306,-0.01306241,-0.01807586,-0.007601679,Q_cms_dplt42
4213850,11390000,Avg,Constant,1,2786.76,2.617,269,37,0,10.5093,1,37.0,37,-0.03354762,-0.04941071,-0.02126895,-0.01231577,-0.01705632,-0.007197971,Q_cms_dplt43
4213899,11390000,Avg,Constant,50,2680.113,2.328,269,76,0,27.3574,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01372286,-0.01893172,-0.007954068,Q_cms_dplt43
4213900,11390000,Avg,Constant,1,2705.141,2.35,269,37,0,10.4995,1,37.0,37,-0.03358333,-0.04954643,-0.02138831,-0.01367001,-0.01884196,-0.007956419,Q_cms_dplt44
4213949,11390000,Avg,Constant,50,2653.698,2.256,269,54,0,14.636,2,27.0,44,-0.03340476,-0.04933929,-0.02118306,-0.01414143,-0.01947153,-0.008175992,Q_cms_dplt44
4213950,11390000,Avg,Constant,1,2778.871,2.58,269,37,0,10.4949,1,37.0,37,-0.03366667,-0.04961786,-0.02144919,-0.01252862,-0.0173451,-0.007346085,Q_cms_dplt45
4213999,11390000,Avg,Constant,50,2670.123,2.301,269,76,0,26.4302,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01387689,-0.0191306,-0.008035858,Q_cms_dplt45
4214000,11390000,Avg,Constant,1,2717.175,2.378,269,37,0,10.5093,1,37.0,37,-0.03366667,-0.04959643,-0.02143468,-0.0135455,-0.01865651,-0.007887902,Q_cms_dplt46
4214049,11390000,Avg,Constant,50,2655.158,2.26,269,59,0,16.0101,1,59.0,59,-0.03340476,-0.04933929,-0.02118306,-0.01411751,-0.01944074,-0.008163337,Q_cms_dplt46
4214050,11390000,Avg,Constant,1,2778.818,2.58,269,37,0,10.5049,1,37.0,37,-0.03359524,-0.04959643,-0.02145,-0.01250364,-0.01733916,-0.007346812,Q_cms_dplt47
4214099,11390000,Avg,Constant,50,2670.063,2.301,269,76,0,26.4332,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01387689,-0.0191306,-0.008035858,Q_cms_dplt47
4214100,11390000,Avg,Constant,1,2679.538,2.297,269,37,0,10.5101,1,37.0,37,-0.03340476,-0.04943929,-0.02129435,-0.0139,-0.01919579,-0.008086234,Q_cms_dplt48
4214149,11390000,Avg,Constant,50,2651.508,2.25,269,43,0,12.3799,2,21.5,39,-0.03340476,-0.04933929,-0.02118306,-0.01417746,-0.01951792,-0.008195048,Q_cms_dplt48
4214150,11390000,Avg,Constant,1,2785.707,2.612,269,37,0,10.5209,1,37.0,37,-0.03358333,-0.04948214,-0.02130565,-0.01235193,-0.01710963,-0.007221959,Q_cms_dplt49
4214199,11390000,Avg,Constant,50,2677.443,2.321,269,76,0,27.4942,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01376247,-0.01898288,-0.007975112,Q_cms_dplt49
4214200,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt50
4214249,11390000,Avg,Constant,50,2731.695,2.469,269,62,0,18.4174,1,62.0,62,-0.03340476,-0.04933929,-0.02118306,-0.01297106,-0.01795708,-0.007552722,Q_cms_dplt50
4214250,11390000,Avg,Constant,1,2707.345,2.355,269,37,0,10.5005,1,37.0,37,-0.03358333,-0.04955,-0.02139839,-0.01364222,-0.01880741,-0.007944915,Q_cms_dplt51
4214299,11390000,Avg,Constant,50,2654.063,2.257,269,56,0,14.853,2,28.0,45,-0.03340476,-0.04933929,-0.02118306,-0.01413544,-0.01946383,-0.008172825,Q_cms_dplt51
4214300,11390000,Avg,Constant,1,2765.289,2.524,269,37,0,10.5035,1,37.0,37,-0.03372619,-0.0497,-0.02154556,-0.01281703,-0.01771751,-0.007520012,Q_cms_dplt52
4214349,11390000,Avg,Constant,50,2664.023,2.284,269,70,0,23.606,1,70.0,70,-0.03340476,-0.04933929,-0.02118306,-0.01397565,-0.01925798,-0.008088227,Q_cms_dplt52
4214350,11390000,Avg,Constant,1,2702.738,2.345,269,37,0,10.5125,1,37.0,37,-0.03354762,-0.04951429,-0.0213746,-0.01368345,-0.01886902,-0.007967746,Q_cms_dplt53
4214399,11390000,Avg,Constant,50,2653.698,2.256,269,53,0,14.3705,2,26.5,43,-0.03340476,-0.04933929,-0.02118306,-0.01414143,-0.01947153,-0.008175992,Q_cms_dplt53
4214400,11390000,Avg,Constant,1,2787.225,2.62,269,37,0,10.5145,1,37.0,37,-0.03340476,-0.04938571,-0.02123629,-0.01225226,-0.01703355,-0.007182167,Q_cms_dplt54
4214449,11390000,Avg,Constant,50,2681.803,2.333,269,76,0,27.175,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01369472,-0.01889535,-0.007939105,Q_cms_dplt54
4214450,11390000,Avg,Constant,1,2787.495,2.621,269,37,0,10.5143,1,37.0,37,-0.03340476,-0.04942857,-0.0212254,-0.01224777,-0.01704135,-0.00717633,Q_cms_dplt55
4214499,11390000,Avg,Constant,50,2683.132,2.336,269,76,0,27.0484,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01367788,-0.01887359,-0.007930155,Q_cms_dplt55
4214500,11390000,Avg,Constant,1,2761.778,2.511,269,37,0,10.4823,1,37.0,37,-0.03372619,-0.04971071,-0.02154355,-0.0128807,-0.01780385,-0.00755373,Q_cms_dplt56
4214549,11390000,Avg,Constant,50,2663.093,2.282,269,66,0,22.8534,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01398736,-0.01927308,-0.008094433,Q_cms_dplt56
4214550,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt57
4214599,11390000,Avg,Constant,50,2707.533,2.403,269,66,0,22.6112,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01331244,-0.01840045,-0.007735403,Q_cms_dplt57
4214600,11390000,Avg,Constant,1,2783.986,2.604,269,37,0,10.5055,1,37.0,37,-0.03358333,-0.04950714,-0.02135847,-0.01238844,-0.0171666,-0.007258697,Q_cms_dplt58
4214649,11390000,Avg,Constant,50,2674.713,2.313,269,76,0,27.403,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01380801,-0.01904169,-0.007999299,Q_cms_dplt58
4214650,11390000,Avg,Constant,1,2781.774,2.593,269,37,0,10.5153,1,37.0,37,-0.03369048,-0.04956071,-0.02140403,-0.01247617,-0.01724701,-0.007298817,Q_cms_dplt59
4214699,11390000,Avg,Constant,50,2672.313,2.307,269,76,0,27.0534,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01384236,-0.01908604,-0.008017537,Q_cms_dplt59
4214700,11390000,Avg,Constant,1,2772.835,2.554,269,37,0,10.4877,1,37.0,37,-0.03372619,-0.04966071,-0.02151573,-0.01267291,-0.0175184,-0.007433102,Q_cms_dplt60
4214749,11390000,Avg,Constant,50,2666.838,2.292,269,72,0,25.1322,1,72.0,72,-0.03340476,-0.04933929,-0.02118306,-0.013929,-0.01919782,-0.008063497,Q_cms_dplt60
4214750,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt61
4214799,11390000,Avg,Constant,50,2708.309,2.405,269,65,0,22.4805,1,65.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01330183,-0.01838669,-0.007729737,Q_cms_dplt61
4214800,11390000,Avg,Constant,1,2774.008,2.559,269,37,0,10.4887,1,37.0,37,-0.03372619,-0.04964286,-0.02149879,-0.01264913,-0.0174817,-0.00741491,Q_cms_dplt62
4214849,11390000,Avg,Constant,50,2667.328,2.293,269,73,0,25.4213,2,36.5,72,-0.03340476,-0.04933929,-0.02118306,-0.01392319,-0.01919033,-0.008060417,Q_cms_dplt62
4214850,11390000,Avg,Constant,1,2728.701,2.408,269,37,0,10.4899,1,37.0,37,-0.03369048,-0.049625,-0.02147984,-0.01339435,-0.01845934,-0.007817098,Q_cms_dplt63
4214899,11390000,Avg,Constant,50,2656.618,2.264,269,62,0,17.4874,1,62.0,62,-0.03340476,-0.04933929,-0.02118306,-0.01409366,-0.01941003,-0.008150722,Q_cms_dplt63
4214900,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt64
4214949,11390000,Avg,Constant,50,2706.8,2.401,269,66,0,22.7432,2,33.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01332306,-0.01841423,-0.007741077,Q_cms_dplt64
4214950,11390000,Avg,Constant,1,2711.534,2.365,269,37,0,10.5135,1,37.0,37,-0.03359524,-0.04956071,-0.0214121,-0.01359192,-0.01874064,-0.007920462,Q_cms_dplt65
4214999,11390000,Avg,Constant,50,2654.428,2.258,269,56,0,15.357,2,28.0,45,-0.03340476,-0.04933929,-0.02118306,-0.01412946,-0.01945612,-0.00816966,Q_cms_dplt65
4215000,11390000,Avg,Constant,1,2723.927,2.395,269,37,0,10.4941,1,37.0,37,-0.03366667,-0.04961786,-0.0214621,-0.01345342,-0.01854497,-0.007847694,Q_cms_dplt66
4215049,11390000,Avg,Constant,50,2655.994,2.262,269,59,0,16.8597,1,59.0,59,-0.03340476,-0.04933929,-0.02118306,-0.01410557,-0.01942537,-0.008157025,Q_cms_dplt66
4215050,11390000,Avg,Constant,1,2783.149,2.6,269,37,0,10.5115,1,37.0,37,-0.03358333,-0.04951786,-0.02137056,-0.01240675,-0.017194,-0.007272374,Q_cms_dplt67
4215099,11390000,Avg,Constant,50,2673.743,2.311,269,76,0,27.251,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01381944,-0.01905645,-0.008005369,Q_cms_dplt67
4215100,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt68
4215149,11390000,Avg,Constant,50,2701.625,2.387,269,70,0,23.69,1,70.0,70,-0.03340476,-0.04933929,-0.02118306,-0.01339792,-0.01851126,-0.007781033,Q_cms_dplt68
4215150,11390000,Avg,Constant,1,2724.217,2.396,269,37,0,10.5031,1,37.0,37,-0.03369048,-0.049625,-0.02146613,-0.0134586,-0.01854238,-0.007846967,Q_cms_dplt69
4215199,11390000,Avg,Constant,50,2656.189,2.263,269,59,0,16.8597,1,59.0,59,-0.03340476,-0.04933929,-0.02118306,-0.01409962,-0.0194177,-0.008153872,Q_cms_dplt69
4215200,11390000,Avg,Constant,1,2672.267,2.283,269,37,0,10.5103,1,37.0,37,-0.03358333,-0.04942857,-0.0212625,-0.01405358,-0.01929665,-0.008117988,Q_cms_dplt70
4215249,11390000,Avg,Constant,50,2650.778,2.248,269,43,0,11.8897,2,21.5,39,-0.03340476,-0.04933929,-0.02118306,-0.01418952,-0.01953343,-0.00820142,Q_cms_dplt70
4215250,11390000,Avg,Constant,1,2669.694,2.278,269,37,0,10.5185,1,37.0,37,-0.0334881,-0.04936429,-0.02124919,-0.01404154,-0.01930674,-0.008127232,Q_cms_dplt71
4215299,11390000,Avg,Constant,50,2650.413,2.247,269,43,0,11.7435,2,21.5,39,-0.03340476,-0.04933929,-0.02118306,-0.01419555,-0.01954119,-0.00820461,Q_cms_dplt71
4215300,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt72
4215349,11390000,Avg,Constant,50,2757.719,2.541,269,53,0,14.2371,2,26.5,43,-0.03340476,-0.04933929,-0.02118306,-0.01261808,-0.01749721,-0.007363059,Q_cms_dplt72
4215350,11390000,Avg,Constant,1,2788.317,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt73
4215399,11390000,Avg,Constant,50,2693.684,2.365,269,72,0,25.2474,1,72.0,72,-0.03340476,-0.04933929,-0.02118306,-0.01351727,-0.01866584,-0.007844664,Q_cms_dplt73
4215400,11390000,Avg,Constant,1,2784.778,2.608,269,37,0,10.5109,1,37.0,37,-0.03354762,-0.04948214,-0.02132661,-0.01235707,-0.01713512,-0.007239146,Q_cms_dplt74
4215449,11390000,Avg,Constant,50,2675.861,2.316,269,76,0,27.4602,2,38.0,73,-0.03354762,-0.04943571,-0.02121331,-0.01384735,-0.0190533,-0.008000013,Q_cms_dplt74
4215450,11390000,Avg,Constant,1,2683.03,2.303,269,37,0,10.5231,1,37.0,37,-0.0334881,-0.04946071,-0.02130242,-0.01389578,-0.01915308,-0.008068128,Q_cms_dplt75
4215499,11390000,Avg,Constant,50,2651.508,2.25,269,46,0,12.6888,2,23.0,40,-0.03340476,-0.04933929,-0.02118306,-0.01417746,-0.01951792,-0.008195048,Q_cms_dplt75
4215500,11390000,Avg,Constant,1,2788.243,2.624,269,37,0,10.5347,1,37.0,37,-0.03354762,-0.04943571,-0.02121331,-0.01228464,-0.01702598,-0.007164862,Q_cms_dplt76
4215549,11390000,Avg,Constant,50,2691.108,2.358,269,73,0,25.7133,2,36.5,72,-0.03340476,-0.04933929,-0.02118306,-0.01355569,-0.01871556,-0.00786513,Q_cms_dplt76
4215550,11390000,Avg,Constant,1,2724.486,2.397,269,37,0,10.4919,1,37.0,37,-0.03366667,-0.04961786,-0.02146089,-0.01344478,-0.01853439,-0.007843035,Q_cms_dplt77
4215599,11390000,Avg,Constant,50,2656.253,2.263,269,59,0,16.8833,1,59.0,59,-0.03340476,-0.04933929,-0.02118306,-0.01409962,-0.0194177,-0.008153872,Q_cms_dplt77
4215600,11390000,Avg,Constant,1,2786.896,2.618,269,37,0,10.5183,1,37.0,37,-0.03354762,-0.04943571,-0.02125927,-0.0123117,-0.01706133,-0.007193742,Q_cms_dplt78
4215649,11390000,Avg,Constant,50,2680.586,2.329,269,76,0,27.3434,2,38.0,73,-0.03340476,-0.04933929,-0.02120927,-0.01371723,-0.01892444,-0.007959926,Q_cms_dplt78
4215650,11390000,Avg,Constant,1,2758.591,2.5,269,37,0,10.4805,1,37.0,37,-0.03372619,-0.04968571,-0.0215496,-0.01293553,-0.01786766,-0.00758578,Q_cms_dplt79
4215699,11390000,Avg,Constant,50,2662.093,2.279,269,65,0,22.2725,1,65.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01400497,-0.01929577,-0.00810376,Q_cms_dplt79
