,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
87499,1104430,Wet,Seasonal,50,255.601,0.313,69,44,0,2.509,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.0614856,-0.03847952,-0.02319056,Q_cms_dplt32
87500,1104430,Wet,Seasonal,1,256.214,0.316,69,44,0,2.4194,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt33
87549,1104430,Wet,Seasonal,50,255.582,0.314,69,45,0,2.4885,5,9.0,21,-0.02341667,-0.01595357,-0.01142742,-0.06132294,-0.0383854,-0.02307688,Q_cms_dplt33
87550,1104430,Wet,Seasonal,1,255.583,0.316,69,37,0,2.2849,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt34
87599,1104430,Wet,Seasonal,50,255.546,0.316,69,37,0,2.2949,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt34
87600,1104430,Wet,Seasonal,1,255.665,0.316,69,37,0,2.2861,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt35
87649,1104430,Wet,Seasonal,50,255.53,0.316,69,37,0,2.2891,5,7.4,14,-0.02341667,-0.015875,-0.0114254,-0.06100022,-0.03804432,-0.02297788,Q_cms_dplt35
87650,1104430,Wet,Seasonal,1,255.589,0.316,69,37,0,2.2711,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt36
87699,1104430,Wet,Seasonal,50,255.542,0.316,69,37,0,2.2791,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt36
87700,1104430,Wet,Seasonal,1,255.577,0.316,69,37,0,2.2869,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt37
87749,1104430,Wet,Seasonal,50,255.549,0.316,69,37,0,2.2879,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt37
87750,1104430,Wet,Seasonal,1,255.665,0.316,69,37,0,2.2761,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt38
87799,1104430,Wet,Seasonal,50,255.532,0.316,69,37,0,2.2891,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt38
87800,1104430,Wet,Seasonal,1,255.695,0.316,69,37,0,2.2861,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt39
87849,1104430,Wet,Seasonal,50,255.512,0.315,69,37,0,2.3011,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt39
87850,1104430,Wet,Seasonal,1,256.773,0.316,69,37,0,2.4011,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt40
87899,1104430,Wet,Seasonal,50,255.636,0.312,69,44,0,2.5192,4,11.0,21,-0.02341667,-0.01595357,-0.01143266,-0.06164914,-0.03857412,-0.02318236,Q_cms_dplt40
87900,1104430,Wet,Seasonal,1,258.042,0.316,69,37,0,2.4519,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt41
87949,1104430,Wet,Seasonal,50,255.775,0.308,69,45,0,2.7025,4,11.25,21,-0.02341667,-0.01595357,-0.01142258,-0.06231216,-0.0389573,-0.02336159,Q_cms_dplt41
87950,1104430,Wet,Seasonal,1,257.706,0.316,69,37,0,2.4409,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt42
87999,1104430,Wet,Seasonal,50,255.733,0.309,69,45,0,2.6555,4,11.25,21,-0.02341667,-0.01595357,-0.01142258,-0.06214506,-0.03886078,-0.02331218,Q_cms_dplt42
88000,1104430,Wet,Seasonal,1,255.813,0.316,69,37,0,2.2723,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt43
88049,1104430,Wet,Seasonal,50,255.533,0.315,69,37,0,2.2923,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt43
88050,1104430,Wet,Seasonal,1,255.641,0.316,69,37,0,2.2761,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt44
88099,1104430,Wet,Seasonal,50,255.534,0.316,69,37,0,2.2911,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt44
88100,1104430,Wet,Seasonal,1,255.755,0.316,69,37,0,2.2683,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt45
88149,1104430,Wet,Seasonal,50,255.521,0.315,69,37,0,2.2923,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt45
88150,1104430,Wet,Seasonal,1,255.67,0.316,69,37,0,2.2871,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt46
88199,1104430,Wet,Seasonal,50,255.529,0.315,69,37,0,2.3031,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt46
88200,1104430,Wet,Seasonal,1,255.984,0.316,69,37,0,2.3401,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt47
88249,1104430,Wet,Seasonal,50,255.563,0.314,69,44,0,2.3772,5,8.8,21,-0.02341667,-0.01595357,-0.01146976,-0.06132294,-0.0383854,-0.0231421,Q_cms_dplt47
88250,1104430,Wet,Seasonal,1,255.573,0.316,69,37,0,2.2869,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt48
88299,1104430,Wet,Seasonal,50,255.55,0.316,69,37,0,2.2869,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt48
88300,1104430,Wet,Seasonal,1,256.254,0.316,69,44,0,2.4254,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt49
88349,1104430,Wet,Seasonal,50,255.593,0.314,69,45,0,2.5025,5,9.0,21,-0.02341667,-0.01586429,-0.01142742,-0.06132294,-0.03820946,-0.02307793,Q_cms_dplt49
88350,1104430,Wet,Seasonal,1,258.679,0.316,69,37,0,2.4509,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt50
88399,1104430,Wet,Seasonal,50,255.864,0.306,69,45,0,2.7745,4,11.25,21,-0.02341667,-0.01595357,-0.01143589,-0.0626491,-0.03915181,-0.02348343,Q_cms_dplt50
88400,1104430,Wet,Seasonal,1,255.613,0.316,69,37,0,2.2781,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt51
88449,1104430,Wet,Seasonal,50,255.538,0.316,69,37,0,2.2871,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt51
88450,1104430,Wet,Seasonal,1,255.831,0.316,69,37,0,2.2955,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt52
88499,1104430,Wet,Seasonal,50,255.541,0.315,69,37,0,2.3245,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt52
88500,1104430,Wet,Seasonal,1,255.793,0.316,69,37,0,2.2703,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt53
88549,1104430,Wet,Seasonal,50,255.532,0.315,69,37,0,2.2903,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt53
88550,1104430,Wet,Seasonal,1,257.072,0.316,69,37,0,2.4019,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt54
88599,1104430,Wet,Seasonal,50,255.669,0.311,69,44,0,2.5518,4,11.0,21,-0.02341667,-0.01595357,-0.01142984,-0.06181355,-0.0386692,-0.02322661,Q_cms_dplt54
88600,1104430,Wet,Seasonal,1,256.234,0.316,69,44,0,2.4214,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt55
88649,1104430,Wet,Seasonal,50,255.585,0.314,69,45,0,2.4925,5,9.0,21,-0.02341667,-0.01595357,-0.01142177,-0.06132294,-0.0383854,-0.02306681,Q_cms_dplt55
88650,1104430,Wet,Seasonal,1,256.235,0.316,69,44,0,2.4214,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt56
88699,1104430,Wet,Seasonal,50,255.589,0.314,69,45,0,2.4935,5,9.0,21,-0.02341667,-0.01595357,-0.01142177,-0.06132294,-0.0383854,-0.02306681,Q_cms_dplt56
88700,1104430,Wet,Seasonal,1,256.371,0.316,69,37,0,2.4115,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt57
88749,1104430,Wet,Seasonal,50,255.601,0.313,69,44,0,2.5,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.0614856,-0.03847952,-0.02319056,Q_cms_dplt57
88750,1104430,Wet,Seasonal,1,256.412,0.316,69,37,0,2.4145,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt58
88799,1104430,Wet,Seasonal,50,255.597,0.313,69,44,0,2.507,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.0614856,-0.03847952,-0.02319056,Q_cms_dplt58
88800,1104430,Wet,Seasonal,1,256.074,0.316,69,37,0,2.3623,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt59
88849,1104430,Wet,Seasonal,50,255.556,0.314,69,44,0,2.4196,5,8.8,21,-0.02341667,-0.01595357,-0.01146976,-0.06132294,-0.0383854,-0.0231421,Q_cms_dplt59
88850,1104430,Wet,Seasonal,1,255.771,0.316,69,37,0,2.2693,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt60
88899,1104430,Wet,Seasonal,50,255.524,0.315,69,37,0,2.2913,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt60
88900,1104430,Wet,Seasonal,1,256.798,0.316,69,37,0,2.4031,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt61
88949,1104430,Wet,Seasonal,50,255.637,0.312,69,44,0,2.5242,4,11.0,21,-0.02341667,-0.01595357,-0.01142379,-0.06164914,-0.03857412,-0.02316747,Q_cms_dplt61
88950,1104430,Wet,Seasonal,1,256.689,0.316,69,37,0,2.3961,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt62
88999,1104430,Wet,Seasonal,50,255.635,0.312,69,44,0,2.5142,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06164914,-0.03857412,-0.02323923,Q_cms_dplt62
89000,1104430,Wet,Seasonal,1,256.517,0.316,69,37,0,2.4023,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt63
89049,1104430,Wet,Seasonal,50,255.61,0.313,69,44,0,2.4956,4,11.0,21,-0.02341667,-0.01595357,-0.01142177,-0.0614856,-0.03847952,-0.02311514,Q_cms_dplt63
89050,1104430,Wet,Seasonal,1,258.625,0.316,69,37,0,2.4539,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt64
89099,1104430,Wet,Seasonal,50,255.854,0.306,69,45,0,2.7715,4,11.25,21,-0.02341667,-0.01595357,-0.01145282,-0.0626491,-0.03915181,-0.02350965,Q_cms_dplt64
89100,1104430,Wet,Seasonal,1,255.746,0.316,69,37,0,2.2841,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt65
89149,1104430,Wet,Seasonal,50,255.521,0.315,69,37,0,2.3071,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt65
89150,1104430,Wet,Seasonal,1,255.679,0.316,69,37,0,2.2871,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt66
89199,1104430,Wet,Seasonal,50,255.531,0.315,69,37,0,2.3021,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt66
89200,1104430,Wet,Seasonal,1,256.314,0.316,69,37,0,2.4075,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt67
89249,1104430,Wet,Seasonal,50,255.6,0.313,69,44,0,2.495,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.0614856,-0.03847952,-0.02319056,Q_cms_dplt67
89250,1104430,Wet,Seasonal,1,255.894,0.316,69,38,0,2.3148,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt68
89299,1104430,Wet,Seasonal,50,255.569,0.315,69,38,0,2.3528,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt68
89300,1104430,Wet,Seasonal,1,255.918,0.316,69,37,0,2.3103,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt69
89349,1104430,Wet,Seasonal,50,255.569,0.315,69,37,0,2.3443,5,7.4,14,-0.02341667,-0.01595357,-0.01145806,-0.06116115,-0.03829173,-0.02307612,Q_cms_dplt69
89350,1104430,Wet,Seasonal,1,255.605,0.316,69,37,0,2.2771,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt70
89399,1104430,Wet,Seasonal,50,255.539,0.316,69,37,0,2.2821,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt70
89400,1104430,Wet,Seasonal,1,255.576,0.316,69,37,0,2.2869,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt71
89449,1104430,Wet,Seasonal,50,255.551,0.316,69,37,0,2.2879,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt71
89450,1104430,Wet,Seasonal,1,256.743,0.316,69,37,0,2.3971,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt72
89499,1104430,Wet,Seasonal,50,255.637,0.312,69,44,0,2.5162,4,11.0,21,-0.02341667,-0.01595357,-0.01144798,-0.06164914,-0.03857412,-0.02320597,Q_cms_dplt72
89500,1104430,Wet,Seasonal,1,256.461,0.316,69,37,0,2.4175,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt73
89549,1104430,Wet,Seasonal,50,255.594,0.313,69,44,0,2.517,4,11.0,21,-0.02341667,-0.01595357,-0.01145806,-0.0614856,-0.03847952,-0.02317278,Q_cms_dplt73
89550,1104430,Wet,Seasonal,1,256.189,0.316,69,45,0,2.4155,5,9.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt74
89599,1104430,Wet,Seasonal,50,255.578,0.314,69,45,0,2.4845,5,9.0,21,-0.02341667,-0.01595357,-0.01145282,-0.06132294,-0.0383854,-0.02311631,Q_cms_dplt74
89600,1104430,Wet,Seasonal,1,256.529,0.316,69,37,0,2.4023,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt75
89649,1104430,Wet,Seasonal,50,255.616,0.313,69,44,0,2.4986,4,11.0,21,-0.02341667,-0.01595357,-0.01142137,-0.0614856,-0.03847952,-0.02311435,Q_cms_dplt75
89650,1104430,Wet,Seasonal,1,255.694,0.316,69,37,0,2.2861,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt76
89699,1104430,Wet,Seasonal,50,255.512,0.315,69,37,0,2.3011,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt76
89700,1104430,Wet,Seasonal,1,255.851,0.316,69,37,0,2.2945,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt77
89749,1104430,Wet,Seasonal,50,255.554,0.315,69,38,0,2.325,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt77
89750,1104430,Wet,Seasonal,1,257.606,0.316,69,37,0,2.4359,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt78
89799,1104430,Wet,Seasonal,50,255.721,0.309,69,44,0,2.6478,4,11.0,21,-0.02341667,-0.01595357,-0.01145806,-0.06214506,-0.03886078,-0.02336863,Q_cms_dplt78
89800,1104430,Wet,Seasonal,1,255.921,0.316,69,37,0,2.3113,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt79
89849,1104430,Wet,Seasonal,50,255.569,0.315,69,37,0,2.3443,5,7.4,14,-0.02341667,-0.01595357,-0.01145282,-0.06116115,-0.03829173,-0.0230681,Q_cms_dplt79
89850,1104430,Wet,Seasonal,1,255.957,0.316,69,37,0,2.3341,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt80
89899,1104430,Wet,Seasonal,50,255.564,0.315,69,43,0,2.3599,6,7.166667,14,-0.02341667,-0.015875,-0.0114254,-0.06116115,-0.03813722,-0.02302581,Q_cms_dplt80
89900,1104430,Wet,Seasonal,1,255.785,0.316,69,37,0,2.2703,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt81
89949,1104430,Wet,Seasonal,50,255.529,0.315,69,37,0,2.2913,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt81
89950,1104430,Wet,Seasonal,1,256.639,0.316,69,37,0,2.4173,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt82
89999,1104430,Wet,Seasonal,50,255.625,0.312,69,44,0,2.5346,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06164914,-0.03857412,-0.02323923,Q_cms_dplt82
90000,1104430,Wet,Seasonal,1,255.681,0.316,69,37,0,2.2871,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt83
90049,1104430,Wet,Seasonal,50,255.53,0.315,69,37,0,2.3011,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt83
90050,1104430,Wet,Seasonal,1,255.881,0.316,69,38,0,2.3148,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt84
90099,1104430,Wet,Seasonal,50,255.569,0.315,69,38,0,2.3528,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt84
90100,1104430,Wet,Seasonal,1,255.664,0.316,69,37,0,2.2811,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt85
90149,1104430,Wet,Seasonal,50,255.53,0.316,69,37,0,2.2891,5,7.4,14,-0.02341667,-0.01595357,-0.01143589,-0.06100022,-0.03819854,-0.02299428,Q_cms_dplt85
90150,1104430,Wet,Seasonal,1,256.115,0.316,69,37,0,2.3855,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt86
90199,1104430,Wet,Seasonal,50,255.57,0.314,69,45,0,2.4485,5,9.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06132294,-0.0383854,-0.0231421,Q_cms_dplt86
90200,1104430,Wet,Seasonal,1,255.569,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt87
90249,1104430,Wet,Seasonal,50,255.566,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt87
90250,1104430,Wet,Seasonal,1,255.57,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt88
90299,1104430,Wet,Seasonal,50,255.57,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt88
