,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4386599,11454000,Wet,Constant,50,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt63
4386600,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt64
4386649,11454000,Wet,Constant,50,8650.411,3.304,362,37,0,10.6893,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02180385,-0.01540511,-0.006494333,Q_cms_dplt64
4386650,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt65
4386699,11454000,Wet,Constant,50,8602.254,3.171,362,45,0,16.3025,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02264769,-0.01597735,-0.006726617,Q_cms_dplt65
4386700,11454000,Wet,Constant,1,8599.313,3.071,362,37,0,10.6227,4,9.25,18,-0.07828571,-0.057675,-0.02543589,-0.02341628,-0.016513,-0.006985897,Q_cms_dplt66
4386749,11454000,Wet,Constant,50,8494.556,2.877,362,48,0,19.3428,2,24.0,27,-0.07796429,-0.05737857,-0.02514516,-0.02476701,-0.01740725,-0.007304523,Q_cms_dplt66
4386750,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt67
4386799,11454000,Wet,Constant,50,8651.506,3.307,362,37,0,10.5783,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02178554,-0.01539268,-0.006489279,Q_cms_dplt67
4386800,11454000,Wet,Constant,1,8651.759,3.303,362,37,0,10.5277,4,9.25,18,-0.07796429,-0.05737857,-0.02519315,-0.02180996,-0.01540926,-0.006507641,Q_cms_dplt68
4386849,11454000,Wet,Constant,50,8528.304,2.969,362,56,0,26.1766,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02406231,-0.01693294,-0.007113223,Q_cms_dplt68
4386850,11454000,Wet,Constant,1,8638.997,3.218,362,37,0,10.6307,4,9.25,18,-0.0782381,-0.05766071,-0.02543911,-0.02241574,-0.01584091,-0.006714281,Q_cms_dplt69
4386899,11454000,Wet,Constant,50,8506.601,2.91,362,54,0,25.1304,3,18.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02450953,-0.01723408,-0.007234725,Q_cms_dplt69
4386900,11454000,Wet,Constant,1,8638.501,3.215,362,37,0,10.6319,4,9.25,18,-0.07828571,-0.057675,-0.02544113,-0.02244723,-0.01585624,-0.006719508,Q_cms_dplt70
4386949,11454000,Wet,Constant,50,8506.297,2.909,362,53,0,25.0551,2,26.5,28,-0.07796429,-0.05737857,-0.02514516,-0.02451726,-0.01723928,-0.00723682,Q_cms_dplt70
4386950,11454000,Wet,Constant,1,8497.081,2.864,362,37,0,10.5335,4,9.25,18,-0.07796429,-0.05747857,-0.02518226,-0.02486994,-0.01750432,-0.00734226,Q_cms_dplt71
4386999,11454000,Wet,Constant,50,8482.876,2.845,362,39,0,11.2895,4,9.75,26,-0.07796429,-0.05737857,-0.02514516,-0.02502192,-0.01757855,-0.007373513,Q_cms_dplt71
4387000,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt72
4387049,11454000,Wet,Constant,50,8577.077,3.102,362,48,0,19.5732,2,24.0,27,-0.07796429,-0.05737857,-0.02514516,-0.02311178,-0.01629135,-0.006853833,Q_cms_dplt72
4387050,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt73
4387099,11454000,Wet,Constant,50,8606.662,3.183,362,45,0,15.7625,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02256887,-0.01592397,-0.006704975,Q_cms_dplt73
4387100,11454000,Wet,Constant,1,8650.495,3.29,362,37,0,10.5569,4,9.25,18,-0.07814286,-0.05752143,-0.02527419,-0.02193692,-0.01549768,-0.00654862,Q_cms_dplt74
4387149,11454000,Wet,Constant,50,8520.774,2.948,362,56,0,26.7702,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02421961,-0.01703891,-0.007155996,Q_cms_dplt74
4387150,11454000,Wet,Constant,1,8630.134,3.177,362,37,0,10.6299,4,9.25,18,-0.07828571,-0.0577,-0.02545968,-0.02269537,-0.01603152,-0.006792929,Q_cms_dplt75
4387199,11454000,Wet,Constant,50,8502.478,2.898,362,53,0,23.6241,2,26.5,28,-0.07796429,-0.05737857,-0.02514516,-0.02460254,-0.01729665,-0.00725995,Q_cms_dplt75
4387200,11454000,Wet,Constant,1,8543.901,2.943,362,37,0,10.5639,4,9.25,18,-0.07804762,-0.05750357,-0.02529113,-0.02428116,-0.01709831,-0.007204714,Q_cms_dplt76
4387249,11454000,Wet,Constant,50,8487.256,2.857,362,43,0,14.1671,3,14.33333,26,-0.07796429,-0.05737857,-0.02514516,-0.02492572,-0.01751392,-0.007347489,Q_cms_dplt76
4387250,11454000,Wet,Constant,1,8639.368,3.219,362,37,0,10.6347,4,9.25,18,-0.0782381,-0.05768571,-0.02543911,-0.02240672,-0.01583995,-0.006711258,Q_cms_dplt77
4387299,11454000,Wet,Constant,50,8506.885,2.91,362,54,0,25.2384,3,18.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02450953,-0.01723408,-0.007234725,Q_cms_dplt77
4387300,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt78
4387349,11454000,Wet,Constant,50,8640.727,3.277,362,40,0,11.738,4,10.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02197002,-0.01551793,-0.006540175,Q_cms_dplt78
4387350,11454000,Wet,Constant,1,8582.36,3.026,362,37,0,10.6167,4,9.25,18,-0.07814286,-0.05760714,-0.02538871,-0.02369629,-0.01671133,-0.007061718,Q_cms_dplt79
4387399,11454000,Wet,Constant,50,8491.675,2.869,362,48,0,17.5188,2,24.0,27,-0.07796429,-0.05737857,-0.02514516,-0.02483025,-0.01744976,-0.007321648,Q_cms_dplt79
4387400,11454000,Wet,Constant,1,8578.443,3.016,362,37,0,10.6215,4,9.25,18,-0.07819048,-0.05758929,-0.02537702,-0.0237782,-0.01675334,-0.007077605,Q_cms_dplt80
4387449,11454000,Wet,Constant,50,8491.271,2.868,362,47,0,17.1115,2,23.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02483818,-0.01745509,-0.007323795,Q_cms_dplt80
4387450,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt81
4387499,11454000,Wet,Constant,50,8552.614,3.035,362,51,0,22.8969,2,25.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02358102,-0.01660834,-0.00698208,Q_cms_dplt81
4387500,11454000,Wet,Constant,1,8650.298,3.288,362,37,0,10.5631,4,9.25,18,-0.07804762,-0.05750357,-0.02527379,-0.02192119,-0.01550011,-0.006551029,Q_cms_dplt82
4387549,11454000,Wet,Constant,50,8520.127,2.947,362,56,0,26.7478,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02422715,-0.01704399,-0.007158045,Q_cms_dplt82
4387550,11454000,Wet,Constant,1,8646.585,3.261,362,37,0,10.6025,4,9.25,18,-0.07822619,-0.05760714,-0.02536895,-0.0221391,-0.01564161,-0.006621307,Q_cms_dplt83
4387599,11454000,Wet,Constant,50,8512.984,2.927,362,56,0,26.479,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02437897,-0.01714622,-0.007199289,Q_cms_dplt83
4387600,11454000,Wet,Constant,1,8558.768,2.972,362,37,0,10.5963,4,9.25,18,-0.07810714,-0.05757143,-0.02533266,-0.02408027,-0.01696781,-0.007155095,Q_cms_dplt84
4387649,11454000,Wet,Constant,50,8488.716,2.861,362,45,0,15.3575,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02489381,-0.01749248,-0.007338855,Q_cms_dplt84
4387650,11454000,Wet,Constant,1,8623.216,3.149,362,37,0,10.6479,4,9.25,18,-0.07828571,-0.05771786,-0.02547984,-0.02288101,-0.01616119,-0.006848971,Q_cms_dplt85
4387699,11454000,Wet,Constant,50,8500.031,2.892,362,51,0,22.5297,2,25.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02464931,-0.01732811,-0.007272629,Q_cms_dplt85
4387700,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt86
4387749,11454000,Wet,Constant,50,8579.179,3.108,362,48,0,19.2852,2,24.0,27,-0.07796429,-0.05737857,-0.02514516,-0.02307067,-0.01626356,-0.006842579,Q_cms_dplt86
4387750,11454000,Wet,Constant,1,8536.805,2.929,362,37,0,10.5459,4,9.25,18,-0.07804762,-0.0575,-0.02526935,-0.02438452,-0.01716567,-0.007226397,Q_cms_dplt87
4387799,11454000,Wet,Constant,50,8486.526,2.855,362,43,0,13.6511,3,14.33333,26,-0.07796429,-0.05737857,-0.02514516,-0.0249417,-0.01752465,-0.007351813,Q_cms_dplt87
4387800,11454000,Wet,Constant,1,8498.053,2.866,362,37,0,10.5145,4,9.25,18,-0.07796429,-0.05737857,-0.02518226,-0.02485405,-0.01746576,-0.007337942,Q_cms_dplt88
4387849,11454000,Wet,Constant,50,8483.241,2.846,362,39,0,11.2895,4,9.75,26,-0.07796429,-0.05737857,-0.02514516,-0.02501388,-0.01757314,-0.007371337,Q_cms_dplt88
4387850,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt89
4387899,11454000,Wet,Constant,50,8548.442,3.024,362,53,0,23.4757,2,26.5,28,-0.07796429,-0.05737857,-0.02514516,-0.02365989,-0.01666157,-0.007003598,Q_cms_dplt89
4387900,11454000,Wet,Constant,1,8652.213,3.308,362,37,0,10.5115,4,9.25,18,-0.07796429,-0.05737857,-0.02518952,-0.02177944,-0.01538854,-0.006498255,Q_cms_dplt90
4387949,11454000,Wet,Constant,50,8541.111,3.004,362,53,0,24.5145,2,26.5,28,-0.07796429,-0.05737857,-0.02514516,-0.02380466,-0.01675924,-0.007043066,Q_cms_dplt90
4387950,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt91
4387999,11454000,Wet,Constant,50,8651.871,3.308,362,37,0,10.5413,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177944,-0.01538854,-0.006487597,Q_cms_dplt91
4388000,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt92
4388049,11454000,Wet,Constant,50,8629.158,3.245,362,42,0,13.0658,3,14.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02217028,-0.0156538,-0.006595355,Q_cms_dplt92
4388050,11454000,Wet,Constant,1,8623.761,3.151,362,37,0,10.6469,4,9.25,18,-0.07822619,-0.05769643,-0.02547419,-0.02284907,-0.01614544,-0.006843511,Q_cms_dplt93
4388099,11454000,Wet,Constant,50,8500.302,2.892,362,51,0,22.6317,2,25.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02464931,-0.01732811,-0.007272629,Q_cms_dplt93
4388100,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt94
4388149,11454000,Wet,Constant,50,8596.843,3.156,362,46,0,16.9894,2,23.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02274698,-0.01604457,-0.006753867,Q_cms_dplt94
4388150,11454000,Wet,Constant,1,8651.889,3.304,362,37,0,10.5305,4,9.25,18,-0.07796429,-0.05746786,-0.0251875,-0.02180385,-0.01542714,-0.00650454,Q_cms_dplt95
4388199,11454000,Wet,Constant,50,8530.025,2.973,362,56,0,25.982,2,28.0,28,-0.07815476,-0.05745714,-0.02516694,-0.02408782,-0.01693346,-0.007110169,Q_cms_dplt95
4388200,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt96
4388249,11454000,Wet,Constant,50,8642.889,3.283,362,39,0,11.5001,4,9.75,26,-0.07796429,-0.05737857,-0.02514516,-0.02193287,-0.01549271,-0.006529931,Q_cms_dplt96
4388250,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt97
4388299,11454000,Wet,Constant,50,8606.297,3.182,362,45,0,15.8075,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02257542,-0.01592841,-0.006706773,Q_cms_dplt97
4388300,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt98
4388349,11454000,Wet,Constant,50,8595.715,3.153,362,47,0,17.1303,2,23.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02276694,-0.01605808,-0.006759343,Q_cms_dplt98
4388350,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt99
4388399,11454000,Wet,Constant,50,8603.91,3.175,362,45,0,16.0865,2,22.5,26,-0.07810714,-0.057475,-0.0251754,-0.02265986,-0.0159842,-0.006726647,Q_cms_dplt99
4388400,11454000,Wet,Constant,1,8511.719,2.887,362,37,0,10.5295,4,9.25,18,-0.07796429,-0.057425,-0.02520927,-0.02468842,-0.01736706,-0.007300666,Q_cms_dplt100
4388449,11454000,Wet,Constant,50,8484.336,2.849,362,41,0,12.0495,4,10.25,26,-0.07796429,-0.05737857,-0.02514516,-0.02498977,-0.01755695,-0.007364818,Q_cms_dplt100
4388450,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms
4388499,11454000,Wet,Seasonal,50,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms
4388500,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt1
4388549,11454000,Wet,Seasonal,50,8585.83,3.126,362,48,0,18.4212,2,24.0,27,-0.07796429,-0.05737857,-0.02514516,-0.02294821,-0.01618074,-0.006809038,Q_cms_dplt1
4388550,11454000,Wet,Seasonal,1,8652.216,3.308,362,37,0,10.5085,4,9.25,18,-0.07796429,-0.05737857,-0.02519315,-0.02177944,-0.01538854,-0.006499204,Q_cms_dplt2
4388599,11454000,Wet,Seasonal,50,8534.525,2.986,362,54,0,25.476,3,18.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02393647,-0.01684812,-0.007078972,Q_cms_dplt2
4388600,11454000,Wet,Seasonal,1,8646.852,3.236,362,37,0,10.7233,3,12.33333,26,-0.07844048,-0.05787857,-0.02568266,-0.02235391,-0.01581571,-0.006740872,Q_cms_dplt3
4388649,11454000,Wet,Seasonal,50,8511.225,2.91,362,55,0,26.0875,3,18.33333,28,-0.07822619,-0.05763571,-0.02542177,-0.02458294,-0.01730078,-0.007306439,Q_cms_dplt3
4388650,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt4
4388699,11454000,Wet,Seasonal,50,8569.819,3.082,362,49,0,20.5421,2,24.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02324988,-0.0163847,-0.006891616,Q_cms_dplt4
4388700,11454000,Wet,Seasonal,1,8564.386,3.073,362,37,0,9.3791,5,7.4,14,-0.0757381,-0.05501071,-0.02240161,-0.02269993,-0.01582114,-0.006211083,Q_cms_dplt5
4388749,11454000,Wet,Seasonal,50,8491.212,2.941,362,46,0,15.2618,2,23.0,26,-0.07555952,-0.05480357,-0.02221411,-0.02358204,-0.01638961,-0.006397823,Q_cms_dplt5
4388750,11454000,Wet,Seasonal,1,8616.467,3.072,362,37,0,10.0815,4,9.25,18,-0.07710714,-0.05652143,-0.02437742,-0.0230827,-0.01621191,-0.006717681,Q_cms_dplt6
4388799,11454000,Wet,Seasonal,50,8499.059,2.838,362,51,0,20.8375,2,25.5,27,-0.0767381,-0.05623214,-0.02406694,-0.02471942,-0.01730716,-0.007101759,Q_cms_dplt6
4388800,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt7
4388849,11454000,Wet,Seasonal,50,8626.149,3.237,362,42,0,13.4018,3,14.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02222091,-0.01568815,-0.006609297,Q_cms_dplt7
4388850,11454000,Wet,Seasonal,1,8652.206,3.308,362,37,0,10.5145,4,9.25,18,-0.07796429,-0.05737857,-0.02516694,-0.02177944,-0.01538854,-0.006492951,Q_cms_dplt8
4388899,11454000,Wet,Seasonal,50,8533.384,2.983,362,55,0,25.6405,3,18.33333,28,-0.07796429,-0.05737857,-0.02514516,-0.02395858,-0.01686303,-0.007084992,Q_cms_dplt8
4388900,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt9
4388949,11454000,Wet,Seasonal,50,8651.506,3.307,362,37,0,10.5783,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02178554,-0.01539268,-0.006489279,Q_cms_dplt9
4388950,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt10
4388999,11454000,Wet,Seasonal,50,8651.052,3.305,362,37,0,10.6523,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02179774,-0.01540096,-0.006492648,Q_cms_dplt10
4389000,11454000,Wet,Seasonal,1,8637.249,3.158,362,37,0,10.7211,3,12.33333,26,-0.07822619,-0.05767857,-0.02555968,-0.02280236,-0.01610914,-0.006852127,Q_cms_dplt11
4389049,11454000,Wet,Seasonal,50,8505.112,2.867,362,53,0,24.2949,2,26.5,28,-0.07796429,-0.05737857,-0.02526573,-0.02484611,-0.01746042,-0.007358591,Q_cms_dplt11
4389050,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt12
4389099,11454000,Wet,Seasonal,50,8647.019,3.294,362,39,0,11.0711,4,9.75,26,-0.07796429,-0.05737857,-0.02514516,-0.0218651,-0.0154467,-0.006511236,Q_cms_dplt12
4389100,11454000,Wet,Seasonal,1,8599.55,3.048,362,37,0,9.3981,5,7.4,17,-0.07638095,-0.05570714,-0.02340081,-0.02304907,-0.01611518,-0.006512978,Q_cms_dplt13
4389149,11454000,Wet,Seasonal,50,8495.961,2.85,362,49,0,18.3347,2,24.5,27,-0.07610714,-0.055425,-0.02312298,-0.02443482,-0.01701955,-0.006819686,Q_cms_dplt13
4389150,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt14
4389199,11454000,Wet,Seasonal,50,8649.662,3.301,362,38,0,10.7822,3,12.66667,26,-0.07796429,-0.05737857,-0.02519355,-0.02182219,-0.01541756,-0.006511122,Q_cms_dplt14
4389200,11454000,Wet,Seasonal,1,8624.023,3.095,362,37,0,10.4581,4,9.25,18,-0.07744048,-0.05696429,-0.02484798,-0.02301739,-0.01622021,-0.006794294,Q_cms_dplt15
4389249,11454000,Wet,Seasonal,50,8500.832,2.841,362,51,0,22.1653,2,25.5,27,-0.07719048,-0.05663571,-0.02453952,-0.02482302,-0.01739695,-0.00722091,Q_cms_dplt15
4389250,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt16
4389299,11454000,Wet,Seasonal,50,8542.943,3.009,362,53,0,24.2707,2,26.5,28,-0.07796429,-0.05737857,-0.02514516,-0.0237683,-0.01673471,-0.007033157,Q_cms_dplt16
4389300,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt17
4389349,11454000,Wet,Seasonal,50,8618.068,3.214,362,43,0,14.3727,3,14.33333,26,-0.07796429,-0.05737857,-0.02518508,-0.0223678,-0.01578773,-0.006659444,Q_cms_dplt17
4389350,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt18
