,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3301199,9171100,Wet,Seasonal,50,6506.133,2.218,360,46,0,7.8604,4,11.5,24,-0.01954762,-0.02135714,-0.01886089,-0.008580986,-0.009002573,-0.007610643,Q_cms_dplt70
3301200,9171100,Wet,Seasonal,1,6530.506,2.247,360,37,0,5.0701,4,9.25,19,-0.01954762,-0.02143571,-0.01893589,-0.008473626,-0.008925598,-0.007550553,Q_cms_dplt71
3301249,9171100,Wet,Seasonal,50,6506.64,2.203,360,47,0,8.3671,4,11.75,24,-0.0194881,-0.02134286,-0.018875,-0.008610899,-0.009053322,-0.007661884,Q_cms_dplt71
3301250,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt72
3301299,9171100,Wet,Seasonal,50,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt72
3301300,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt73
3301349,9171100,Wet,Seasonal,50,6528.661,2.252,360,43,0,7.3241,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.00873944,-0.009178618,-0.007826545,Q_cms_dplt73
3301350,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt74
3301399,9171100,Wet,Seasonal,50,6537.391,2.276,360,43,0,6.3161,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008649723,-0.009088024,-0.007752636,Q_cms_dplt74
3301400,9171100,Wet,Seasonal,1,6526.811,2.253,360,37,0,5.0409,4,9.25,19,-0.0195119,-0.02139643,-0.01891492,-0.008435972,-0.008887033,-0.007524417,Q_cms_dplt75
3301449,9171100,Wet,Seasonal,50,6506.195,2.216,360,46,0,7.9072,4,11.5,24,-0.0194881,-0.02136071,-0.01885121,-0.008563681,-0.009012192,-0.007614257,Q_cms_dplt75
3301450,9171100,Wet,Seasonal,1,6549.967,2.279,360,37,0,4.8035,3,12.33333,19,-0.02030952,-0.02223214,-0.01989839,-0.008673469,-0.009116339,-0.007794827,Q_cms_dplt76
3301499,9171100,Wet,Seasonal,50,6510.592,2.192,360,51,0,9.5925,4,12.75,25,-0.02022619,-0.02213214,-0.01978468,-0.008972093,-0.00941322,-0.008028972,Q_cms_dplt76
3301500,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt77
3301549,9171100,Wet,Seasonal,50,6539.765,2.282,360,43,0,6.0341,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008627581,-0.009065654,-0.007734377,Q_cms_dplt77
3301550,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt78
3301599,9171100,Wet,Seasonal,50,6549.998,2.31,360,40,0,4.852,3,13.33333,19,-0.02022619,-0.02213214,-0.01975444,-0.008525733,-0.008962706,-0.007650296,Q_cms_dplt78
3301600,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt79
3301649,9171100,Wet,Seasonal,50,6529.546,2.254,360,43,0,7.2381,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008731892,-0.009170999,-0.007820332,Q_cms_dplt79
3301650,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt80
3301699,9171100,Wet,Seasonal,50,6520.966,2.231,360,44,0,8.2628,3,14.66667,24,-0.02022619,-0.02213214,-0.01975444,-0.008819483,-0.009259385,-0.007892385,Q_cms_dplt80
3301700,9171100,Wet,Seasonal,1,6550.487,2.283,360,37,0,4.7345,3,12.33333,19,-0.02022619,-0.02222857,-0.01990444,-0.008623902,-0.009099885,-0.007785134,Q_cms_dplt81
3301749,9171100,Wet,Seasonal,50,6510.83,2.193,360,51,0,9.5125,4,12.75,25,-0.02036905,-0.02217857,-0.01980847,-0.009029217,-0.009426355,-0.00803223,Q_cms_dplt81
3301750,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt82
3301799,9171100,Wet,Seasonal,50,6532.527,2.262,360,43,0,6.8941,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008701833,-0.009140651,-0.007795579,Q_cms_dplt82
3301800,9171100,Wet,Seasonal,1,6549.753,2.278,360,37,0,4.8315,3,12.33333,19,-0.02022619,-0.02221071,-0.01988105,-0.00864233,-0.009111146,-0.007792176,Q_cms_dplt83
3301849,9171100,Wet,Seasonal,50,6510.489,2.191,360,51,0,9.6285,4,12.75,25,-0.02022619,-0.02213214,-0.01978831,-0.008976076,-0.009417232,-0.008033595,Q_cms_dplt83
3301850,9171100,Wet,Seasonal,1,6553.883,2.316,360,37,0,4.4275,3,12.33333,19,-0.02030952,-0.02215714,-0.01981492,-0.008536619,-0.008948125,-0.007651568,Q_cms_dplt84
3301899,9171100,Wet,Seasonal,50,6514.835,2.215,360,50,0,8.928,4,12.5,25,-0.02022619,-0.02213214,-0.01975444,-0.00888146,-0.009321883,-0.007943298,Q_cms_dplt84
3301900,9171100,Wet,Seasonal,1,6552.498,2.3,360,37,0,4.4055,3,12.33333,19,-0.02036905,-0.02229286,-0.01991774,-0.008620818,-0.0090615,-0.007737697,Q_cms_dplt85
3301949,9171100,Wet,Seasonal,50,6512.193,2.203,360,50,0,9.065,4,12.5,25,-0.02040476,-0.02222143,-0.01984556,-0.00900541,-0.009405436,-0.008014591,Q_cms_dplt85
3301950,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt86
3301999,9171100,Wet,Seasonal,50,6553.086,2.319,360,38,0,4.5236,3,12.66667,19,-0.02022619,-0.02213214,-0.01975444,-0.008493505,-0.00893011,-0.007623657,Q_cms_dplt86
3302000,9171100,Wet,Seasonal,1,6520.605,2.267,360,37,0,5.0469,3,12.33333,19,-0.01966667,-0.02148929,-0.01897944,-0.008448968,-0.008870633,-0.007503572,Q_cms_dplt87
3302049,9171100,Wet,Seasonal,50,6505.533,2.241,360,44,0,7.1598,3,14.66667,24,-0.01954762,-0.02144643,-0.01895605,-0.008495197,-0.008951731,-0.007575283,Q_cms_dplt87
3302050,9171100,Wet,Seasonal,1,6507.56,2.309,360,37,0,4.3605,3,12.33333,19,-0.02004762,-0.02196429,-0.01954597,-0.008455761,-0.008901445,-0.007579846,Q_cms_dplt88
3302099,9171100,Wet,Seasonal,50,6504.253,2.303,360,39,0,4.7755,3,13.0,19,-0.02008333,-0.02197143,-0.01954597,-0.008492029,-0.008925956,-0.007597325,Q_cms_dplt88
3302100,9171100,Wet,Seasonal,1,6553.803,2.315,360,37,0,4.4263,3,12.33333,19,-0.02040476,-0.02219643,-0.01983145,-0.008581112,-0.008968604,-0.007661222,Q_cms_dplt89
3302149,9171100,Wet,Seasonal,50,6514.498,2.214,360,50,0,8.953,4,12.5,25,-0.02022619,-0.02213214,-0.01976048,-0.008885362,-0.009325817,-0.007948726,Q_cms_dplt89
3302150,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt90
3302199,9171100,Wet,Seasonal,50,6523.886,2.239,360,44,0,7.9108,3,14.66667,24,-0.02022619,-0.02213214,-0.01975444,-0.008788818,-0.009228449,-0.007867172,Q_cms_dplt90
3302200,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt91
3302249,9171100,Wet,Seasonal,50,6523.521,2.238,360,44,0,7.9548,3,14.66667,24,-0.02022619,-0.02213214,-0.01975444,-0.00879264,-0.009232305,-0.007870315,Q_cms_dplt91
3302250,9171100,Wet,Seasonal,1,6554.163,2.321,360,37,0,4.4299,3,12.33333,18,-0.02022619,-0.02217857,-0.01980161,-0.008486376,-0.008940315,-0.007634536,Q_cms_dplt92
3302299,9171100,Wet,Seasonal,50,6517.85,2.223,360,47,0,8.6299,4,11.75,25,-0.02022619,-0.02213214,-0.01975444,-0.008850363,-0.009290529,-0.007917759,Q_cms_dplt92
3302300,9171100,Wet,Seasonal,1,6553.426,2.31,360,37,0,4.4315,3,12.33333,19,-0.02041667,-0.022275,-0.01987621,-0.008604234,-0.009017314,-0.007692307,Q_cms_dplt93
3302349,9171100,Wet,Seasonal,50,6513.462,2.21,360,50,0,9.034,4,12.5,25,-0.02022619,-0.02217857,-0.01980161,-0.008901006,-0.00935976,-0.007976806,Q_cms_dplt93
3302350,9171100,Wet,Seasonal,1,6554.178,2.322,360,37,0,4.4149,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt94
3302399,9171100,Wet,Seasonal,50,6518.286,2.224,360,47,0,8.5829,4,11.75,25,-0.02022619,-0.02213214,-0.01975444,-0.008846491,-0.009286624,-0.007914579,Q_cms_dplt94
3302400,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt95
3302449,9171100,Wet,Seasonal,50,6520.012,2.228,360,45,0,8.3725,3,15.0,25,-0.02022619,-0.02213214,-0.01975444,-0.008831038,-0.009271039,-0.007901881,Q_cms_dplt95
3302450,9171100,Wet,Seasonal,1,6542.83,2.249,360,37,0,5.3935,3,12.33333,19,-0.01995238,-0.02185,-0.01949315,-0.008634922,-0.009078734,-0.007742597,Q_cms_dplt96
3302499,9171100,Wet,Seasonal,50,6508.526,2.181,360,54,0,10.028,6,9.0,25,-0.01990476,-0.02176071,-0.01939637,-0.008876956,-0.009307773,-0.007923629,Q_cms_dplt96
3302500,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt97
3302549,9171100,Wet,Seasonal,50,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt97
3302550,9171100,Wet,Seasonal,1,6554.094,2.32,360,37,0,4.4183,3,12.33333,18,-0.02022619,-0.02213214,-0.01980282,-0.008489939,-0.008926503,-0.007637945,Q_cms_dplt98
3302599,9171100,Wet,Seasonal,50,6516.385,2.219,360,48,0,8.7832,4,12.0,25,-0.02022619,-0.02213214,-0.01975444,-0.008865884,-0.009306179,-0.007930508,Q_cms_dplt98
3302600,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt99
3302649,9171100,Wet,Seasonal,50,6523.102,2.236,360,44,0,8.0188,3,14.66667,24,-0.02022619,-0.02213214,-0.01975444,-0.008800292,-0.009240026,-0.007876608,Q_cms_dplt99
3302650,9171100,Wet,Seasonal,1,6544.973,2.255,360,37,0,5.2755,3,12.33333,19,-0.02003571,-0.021975,-0.01962944,-0.008647768,-0.009105516,-0.007773233,Q_cms_dplt100
3302699,9171100,Wet,Seasonal,50,6509.001,2.182,360,53,0,10.0145,6,8.833333,25,-0.01994048,-0.02184643,-0.01952944,-0.008888597,-0.00933872,-0.007969754,Q_cms_dplt100
3302700,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms
3302749,9302000,Avg,Constant,50,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms
3302750,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt1
3302799,9302000,Avg,Constant,50,2059.814,2.091,211,40,0,8.793,3,13.33333,21,-0.01295238,-0.009892857,-0.0368379,-0.006019026,-0.0042762,-0.0145399,Q_cms_dplt1
3302800,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt2
3302849,9302000,Avg,Constant,50,2005.119,1.941,211,52,0,15.8572,3,17.33333,37,-0.01295238,-0.009892857,-0.0368379,-0.006470128,-0.004573208,-0.01546418,Q_cms_dplt2
3302850,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt3
3302899,9302000,Avg,Constant,50,2035.961,2.026,211,47,0,11.6737,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006206539,-0.004400022,-0.01492637,Q_cms_dplt3
3302900,9302000,Avg,Constant,1,2050.01,2.051,211,37,0,7.7015,3,12.33333,20,-0.01327381,-0.01023214,-0.03717258,-0.006281759,-0.004502906,-0.0148818,Q_cms_dplt4
3302949,9302000,Avg,Constant,50,1976.118,1.862,211,54,0,16.243,2,27.0,39,-0.01295238,-0.009892857,-0.0368379,-0.006736016,-0.004746882,-0.01600037,Q_cms_dplt4
3302950,9302000,Avg,Constant,1,2068.367,2.115,211,37,0,7.8437,3,12.33333,20,-0.01295238,-0.009939286,-0.03688508,-0.005952624,-0.004251349,-0.01441818,Q_cms_dplt5
3302999,9302000,Avg,Constant,50,1991.973,1.905,211,57,0,17.7937,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.006588641,-0.004650745,-0.01570395,Q_cms_dplt5
3303000,9302000,Avg,Constant,1,2065.196,2.106,211,37,0,7.7861,3,12.33333,20,-0.01314286,-0.01001786,-0.03695524,-0.006063357,-0.004302324,-0.01449014,Q_cms_dplt6
3303049,9302000,Avg,Constant,50,1984.079,1.884,211,59,0,18.3207,1,59.0,59,-0.01295238,-0.009892857,-0.0368379,-0.0066598,-0.004697203,-0.01584731,Q_cms_dplt6
3303050,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt7
3303099,9302000,Avg,Constant,50,2010.236,1.955,211,51,0,15.1421,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006425184,-0.00454375,-0.01537292,Q_cms_dplt7
3303100,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt8
3303149,9302000,Avg,Constant,50,2044.985,2.051,211,45,0,10.5175,2,22.5,35,-0.01295238,-0.009892857,-0.0368379,-0.006133052,-0.004351558,-0.0147753,Q_cms_dplt8
3303150,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt9
3303199,9302000,Avg,Constant,50,2027.291,2.002,211,47,0,12.8017,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006278762,-0.004447576,-0.01507436,Q_cms_dplt9
3303200,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt10
3303249,9302000,Avg,Constant,50,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt10
3303250,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt11
3303299,9302000,Avg,Constant,50,2012.821,1.962,211,51,0,14.7781,2,25.5,37,-0.01295238,-0.009992857,-0.036875,-0.006402945,-0.004576437,-0.01533945,Q_cms_dplt11
3303300,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt12
3303349,9302000,Avg,Constant,50,2021.379,1.986,211,50,0,13.585,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006327852,-0.004479855,-0.01517467,Q_cms_dplt12
3303350,9302000,Avg,Constant,1,1993.104,1.889,211,37,0,7.7833,3,12.33333,20,-0.01303571,-0.009992857,-0.03697944,-0.006684416,-0.00473503,-0.01586261,Q_cms_dplt13
3303399,9302000,Avg,Constant,50,1967.723,1.839,211,43,0,9.7137,3,14.33333,22,-0.01295238,-0.009892857,-0.0368379,-0.006817584,-0.004799957,-0.01616361,Q_cms_dplt13
3303400,9302000,Avg,Constant,1,2068.681,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt14
3303449,9302000,Avg,Constant,50,1995.548,1.915,211,57,0,17.2807,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.006555287,-0.004628944,-0.01563659,Q_cms_dplt14
3303450,9302000,Avg,Constant,1,2054.265,2.066,211,37,0,7.7047,3,12.33333,20,-0.01330952,-0.0102,-0.03714395,-0.006253069,-0.004458195,-0.01478061,Q_cms_dplt15
3303499,9302000,Avg,Constant,50,1977.551,1.866,211,56,0,16.8856,2,28.0,39,-0.01295238,-0.009892857,-0.0368379,-0.006722029,-0.004737771,-0.01597232,Q_cms_dplt15
3303500,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt16
3303549,9302000,Avg,Constant,50,2023.023,1.99,211,50,0,13.385,2,25.0,37,-0.01295238,-0.009892857,-0.03686411,-0.006315508,-0.004471741,-0.01515859,Q_cms_dplt16
3303550,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt17
3303599,9302000,Avg,Constant,50,2022.828,1.99,211,50,0,13.385,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006315508,-0.004471741,-0.01514947,Q_cms_dplt17
3303600,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt18
3303649,9302000,Avg,Constant,50,2025.75,1.998,211,48,0,12.9908,2,24.0,36,-0.01295238,-0.009892857,-0.0368379,-0.006290963,-0.004455602,-0.01509931,Q_cms_dplt18
3303650,9302000,Avg,Constant,1,1983.937,1.869,211,37,0,7.7993,3,12.33333,20,-0.01295238,-0.009989286,-0.03693548,-0.006711577,-0.004778586,-0.0159859,Q_cms_dplt19
3303699,9302000,Avg,Constant,50,1966.993,1.837,211,41,0,8.9869,3,13.66667,21,-0.01295238,-0.009892857,-0.0368379,-0.006824771,-0.004804628,-0.01617796,Q_cms_dplt19
