,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
739150,1608500,Dry,Constant,1,3459.497,1.926,267,37,0,10.5823,3,12.33333,29,-0.05364286,-0.03595,-0.03125847,-0.02540707,-0.01625922,-0.01267432,Q_cms_dplt37
739199,1608500,Dry,Constant,50,3165.798,1.275,267,85,0,52.5865,2,42.5,83,-0.0525,-0.03480714,-0.03008427,-0.03608717,-0.02246555,-0.01679685,Q_cms_dplt37
739200,1608500,Dry,Constant,1,3529.994,2.185,267,37,0,10.5213,3,12.33333,29,-0.0535,-0.03580714,-0.03113226,-0.02257021,-0.01449623,-0.01142093,Q_cms_dplt38
739249,1608500,Dry,Constant,50,3186.63,1.332,267,98,0,70.7892,2,49.0,94,-0.0525,-0.03480714,-0.03008427,-0.03472157,-0.02166316,-0.01627026,Q_cms_dplt38
739250,1608500,Dry,Constant,1,3466.88,1.95,267,37,0,10.6033,3,12.33333,29,-0.05364286,-0.03595,-0.03126855,-0.02511946,-0.01608152,-0.01255207,Q_cms_dplt39
739299,1608500,Dry,Constant,50,3167.378,1.28,267,85,0,54.2905,2,42.5,83,-0.0525,-0.03480714,-0.03008427,-0.03596308,-0.02239278,-0.01674927,Q_cms_dplt39
739300,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt40
739349,1608500,Dry,Constant,50,3303.819,1.653,267,91,0,60.3703,2,45.5,86,-0.0525,-0.03480714,-0.03008427,-0.02862598,-0.01803959,-0.01383514,Q_cms_dplt40
739350,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt41
739399,1608500,Dry,Constant,50,3372.114,1.839,267,80,0,44.661,1,80.0,80,-0.05264286,-0.03485357,-0.03009597,-0.0260486,-0.0164647,-0.01273502,Q_cms_dplt41
739400,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt42
739449,1608500,Dry,Constant,50,3359.142,1.804,267,81,0,47.5093,1,81.0,81,-0.0525,-0.03480714,-0.03008427,-0.02644377,-0.01672524,-0.01292762,Q_cms_dplt42
739450,1608500,Dry,Constant,1,3515.361,2.126,267,37,0,10.5651,3,12.33333,29,-0.05364286,-0.03590357,-0.03121169,-0.02320501,-0.01488884,-0.0117005,Q_cms_dplt43
739499,1608500,Dry,Constant,50,3180.799,1.316,267,95,0,66.7525,2,47.5,93,-0.0525,-0.03480714,-0.03008427,-0.03509431,-0.0218825,-0.01641465,Q_cms_dplt43
739500,1608500,Dry,Constant,1,3520.549,2.147,267,37,0,10.5451,3,12.33333,29,-0.0535,-0.03585357,-0.03117742,-0.02293852,-0.01474084,-0.01159826,Q_cms_dplt44
739549,1608500,Dry,Constant,50,3182.727,1.322,267,96,0,68.1238,2,48.0,93,-0.0525,-0.03480714,-0.03008427,-0.0349536,-0.02179973,-0.0163602,Q_cms_dplt44
739550,1608500,Dry,Constant,1,3555.905,2.299,267,38,0,10.3178,3,12.66667,30,-0.05322619,-0.03553929,-0.03082177,-0.02143315,-0.01376303,-0.01086749,Q_cms_dplt45
739599,1608500,Dry,Constant,50,3202.34,1.375,267,104,0,77.3064,2,52.0,97,-0.0525,-0.03480714,-0.03008427,-0.03375811,-0.02109501,-0.0158947,Q_cms_dplt45
739600,1608500,Dry,Constant,1,3406.968,1.766,267,37,0,10.4843,3,12.33333,29,-0.0535,-0.03580714,-0.03111048,-0.02742752,-0.01746985,-0.01350947,Q_cms_dplt46
739649,1608500,Dry,Constant,50,3156.428,1.25,267,77,0,41.4893,1,77.0,77,-0.0525,-0.03480714,-0.03008427,-0.03672074,-0.02283669,-0.01703892,Q_cms_dplt46
739650,1608500,Dry,Constant,1,3468.274,1.955,267,37,0,10.5891,3,12.33333,29,-0.05369048,-0.03596429,-0.03126008,-0.0250833,-0.01605316,-0.01252539,Q_cms_dplt47
739699,1608500,Dry,Constant,50,3167.689,1.28,267,86,0,54.6368,2,43.0,83,-0.0525,-0.03480714,-0.03012863,-0.03596308,-0.02239278,-0.01676981,Q_cms_dplt47
739700,1608500,Dry,Constant,1,3275.663,1.445,267,37,0,10.3081,3,12.33333,30,-0.05297619,-0.03530714,-0.03062258,-0.0325641,-0.02048515,-0.01553842,Q_cms_dplt48
739749,1608500,Dry,Constant,50,3140.432,1.206,267,58,0,21.3584,3,19.33333,47,-0.0525,-0.03480714,-0.03008427,-0.03789184,-0.0235208,-0.0174827,Q_cms_dplt48
739750,1608500,Dry,Constant,1,3544.846,2.249,267,37,0,10.4053,3,12.33333,29,-0.05341667,-0.03569286,-0.03099153,-0.02194795,-0.01409105,-0.0111157,Q_cms_dplt49
739799,1608500,Dry,Constant,50,3194.352,1.353,267,102,0,74.6708,2,51.0,95,-0.0525,-0.03480714,-0.03008427,-0.03424424,-0.02138189,-0.01608462,Q_cms_dplt49
739800,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt50
739849,1608500,Dry,Constant,50,3316.253,1.687,267,87,0,57.3801,2,43.5,83,-0.0525,-0.03480714,-0.03008427,-0.0281037,-0.01772586,-0.01361973,Q_cms_dplt50
739850,1608500,Dry,Constant,1,3315.528,1.532,267,37,0,10.3311,3,12.33333,30,-0.05317857,-0.03548571,-0.0307875,-0.03100604,-0.01957675,-0.01493258,Q_cms_dplt51
739899,1608500,Dry,Constant,50,3144.602,1.217,267,69,0,26.3497,2,34.5,58,-0.0525,-0.03480714,-0.03008427,-0.03759209,-0.02334593,-0.01736956,Q_cms_dplt51
739900,1608500,Dry,Constant,1,3533.168,2.198,267,37,0,10.5173,3,12.33333,29,-0.0535,-0.03580714,-0.03112661,-0.02244691,-0.01442012,-0.01136432,Q_cms_dplt52
739949,1608500,Dry,Constant,50,3188.091,1.336,267,98,0,71.6712,2,49.0,94,-0.0525,-0.03480714,-0.03008427,-0.03462962,-0.02160901,-0.01623457,Q_cms_dplt52
739950,1608500,Dry,Constant,1,3544.222,2.246,267,37,0,10.4303,3,12.33333,29,-0.05330952,-0.03570357,-0.03098427,-0.02192931,-0.0141087,-0.01112375,Q_cms_dplt53
739999,1608500,Dry,Constant,50,3193.974,1.352,267,102,0,74.5748,2,51.0,95,-0.0525,-0.03480714,-0.03008427,-0.03426667,-0.02139512,-0.01609336,Q_cms_dplt53
740000,1608500,Dry,Constant,1,3578.71,2.407,267,37,0,10.2271,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt54
740049,1608500,Dry,Constant,50,3284.982,1.601,267,93,0,65.1459,1,93.0,93,-0.0525,-0.03480714,-0.03008427,-0.02946351,-0.0185416,-0.01417826,Q_cms_dplt54
740050,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt55
740099,1608500,Dry,Constant,50,3389.542,1.887,267,77,0,40.9601,1,77.0,77,-0.0525,-0.03480714,-0.03012419,-0.02538054,-0.0160815,-0.01249253,Q_cms_dplt55
740100,1608500,Dry,Constant,1,3563.712,2.335,267,37,0,10.2945,3,12.33333,30,-0.05309524,-0.03538571,-0.03065565,-0.02107519,-0.01351728,-0.01067867,Q_cms_dplt56
740149,1608500,Dry,Constant,50,3210.375,1.397,267,104,0,78.703,2,52.0,97,-0.0525,-0.03480714,-0.03008427,-0.03328563,-0.02081577,-0.01570928,Q_cms_dplt56
740150,1608500,Dry,Constant,1,3578.508,2.406,267,37,0,10.2281,3,12.33333,30,-0.0525,-0.03480714,-0.03010605,-0.02028341,-0.01296403,-0.01026026,Q_cms_dplt57
740199,1608500,Dry,Constant,50,3271.062,1.563,267,97,0,68.6681,2,48.5,94,-0.0525,-0.03480714,-0.03008427,-0.0301073,-0.01892658,-0.01444011,Q_cms_dplt57
740200,1608500,Dry,Constant,1,3578.677,2.407,267,37,0,10.2173,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt58
740249,1608500,Dry,Constant,50,3281.173,1.591,267,94,0,66.0806,2,47.0,93,-0.0525,-0.03480714,-0.03008427,-0.02963023,-0.01864138,-0.01424623,Q_cms_dplt58
740250,1608500,Dry,Constant,1,3573.805,2.384,267,37,0,10.2591,3,12.33333,30,-0.05282143,-0.03508571,-0.03033589,-0.02057461,-0.01316648,-0.01040492,Q_cms_dplt59
740299,1608500,Dry,Constant,50,3229.847,1.45,267,104,0,78.0172,2,52.0,97,-0.0525,-0.03480714,-0.03012137,-0.03220009,-0.02017265,-0.01529581,Q_cms_dplt59
740300,1608500,Dry,Constant,1,3558.11,2.309,267,37,0,10.3315,3,12.33333,30,-0.0532381,-0.03551429,-0.03077702,-0.02135168,-0.01370053,-0.01081485,Q_cms_dplt60
740349,1608500,Dry,Constant,50,3204.32,1.381,267,104,0,77.797,2,52.0,97,-0.0525,-0.03480714,-0.03008427,-0.03362792,-0.02101811,-0.01584369,Q_cms_dplt60
740350,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt61
740399,1608500,Dry,Constant,50,3382.03,1.867,267,77,0,42.5491,1,77.0,77,-0.0525,-0.03480714,-0.03008427,-0.02562883,-0.01623203,-0.01258359,Q_cms_dplt61
740400,1608500,Dry,Constant,1,3578.743,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt62
740449,1608500,Dry,Constant,50,3289.428,1.613,267,93,0,64.0149,1,93.0,93,-0.0525,-0.03480714,-0.03012419,-0.0292659,-0.01842328,-0.01411343,Q_cms_dplt62
740450,1608500,Dry,Constant,1,3578.788,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt63
740499,1608500,Dry,Constant,50,3299.667,1.641,267,93,0,61.4079,1,93.0,93,-0.0525,-0.03480714,-0.03013024,-0.02881499,-0.018153,-0.01393111,Q_cms_dplt63
740500,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt64
740549,1608500,Dry,Constant,50,3349.284,1.777,267,81,0,49.6923,1,81.0,81,-0.0525,-0.03480714,-0.03008427,-0.02680914,-0.01694595,-0.01308096,Q_cms_dplt64
740550,1608500,Dry,Constant,1,3577.836,2.403,267,37,0,10.2417,3,12.33333,30,-0.05269048,-0.03488571,-0.03014839,-0.02037669,-0.01300536,-0.01028246,Q_cms_dplt65
740599,1608500,Dry,Constant,50,3255.05,1.519,267,101,0,72.7511,2,50.5,95,-0.0525,-0.03480714,-0.03009597,-0.03088892,-0.01939292,-0.01476046,Q_cms_dplt65
740600,1608500,Dry,Constant,1,3470.931,1.964,267,37,0,10.5921,3,12.33333,29,-0.05367857,-0.03596071,-0.03126613,-0.02497277,-0.01598765,-0.01248259,Q_cms_dplt66
740649,1608500,Dry,Constant,50,3168.298,1.282,267,86,0,55.2668,2,43.0,83,-0.0525,-0.03480714,-0.03008427,-0.03591368,-0.0223638,-0.01673032,Q_cms_dplt66
740650,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt67
740699,1608500,Dry,Constant,50,3534.754,2.285,267,46,0,15.2398,2,23.0,42,-0.0525,-0.03489643,-0.03012661,-0.02127949,-0.01360963,-0.01071115,Q_cms_dplt67
740700,1608500,Dry,Constant,1,3430.205,1.834,267,37,0,10.5523,3,12.33333,29,-0.0535,-0.03587143,-0.03119435,-0.0265016,-0.01693412,-0.01314853,Q_cms_dplt68
740749,1608500,Dry,Constant,50,3160.198,1.26,267,80,0,46.191,1,80.0,80,-0.0525,-0.03480714,-0.03008427,-0.03646465,-0.02268676,-0.01694124,Q_cms_dplt68
740750,1608500,Dry,Constant,1,3479.524,1.994,267,37,0,10.5963,3,12.33333,29,-0.0535,-0.03593214,-0.03126613,-0.02455186,-0.01576542,-0.01233439,Q_cms_dplt69
740799,1608500,Dry,Constant,50,3170.303,1.288,267,87,0,57.3153,2,43.5,83,-0.0525,-0.03480714,-0.03008427,-0.03576631,-0.02227733,-0.01667372,Q_cms_dplt69
740800,1608500,Dry,Constant,1,3271.371,1.436,267,37,0,10.3081,3,12.33333,30,-0.05297619,-0.03530714,-0.03060202,-0.03274584,-0.02059332,-0.01560199,Q_cms_dplt70
740849,1608500,Dry,Constant,50,3140.067,1.205,267,56,0,20.9038,3,18.66667,45,-0.0525,-0.03480714,-0.03008427,-0.03791933,-0.02353683,-0.01749306,Q_cms_dplt70
740850,1608500,Dry,Constant,1,3325.405,1.555,267,37,0,10.3365,3,12.33333,30,-0.0532381,-0.03552857,-0.03082903,-0.03062624,-0.01935106,-0.0147816,Q_cms_dplt71
740899,1608500,Dry,Constant,50,3145.697,1.22,267,70,0,27.76,2,35.0,59,-0.0525,-0.03480714,-0.03008427,-0.03751116,-0.02329869,-0.01733896,Q_cms_dplt71
740900,1608500,Dry,Constant,1,3578.745,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt72
740949,1608500,Dry,Constant,50,3289.807,1.614,267,93,0,63.9179,1,93.0,93,-0.0525,-0.03480714,-0.03013145,-0.02924955,-0.01841349,-0.01410992,Q_cms_dplt72
740950,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt73
740999,1608500,Dry,Constant,50,3329.049,1.722,267,86,0,54.3508,2,43.0,83,-0.0525,-0.03480714,-0.03008427,-0.02758564,-0.01741415,-0.01340496,Q_cms_dplt73
741000,1608500,Dry,Constant,1,3560.81,2.321,267,37,0,10.3061,3,12.33333,30,-0.05317857,-0.03546071,-0.03072661,-0.02122322,-0.0136158,-0.01075189,Q_cms_dplt74
741049,1608500,Dry,Constant,50,3207.021,1.388,267,104,0,78.2662,2,52.0,97,-0.0525,-0.03480714,-0.03008427,-0.0334773,-0.0209291,-0.0157846,Q_cms_dplt74
741050,1608500,Dry,Constant,1,3241.153,1.374,267,37,0,10.2829,3,12.33333,30,-0.05291667,-0.03520714,-0.03048831,-0.0340137,-0.02131361,-0.0160685,Q_cms_dplt75
741099,1608500,Dry,Constant,50,3137.187,1.197,267,50,0,18.053,2,25.0,44,-0.0525,-0.03480714,-0.03008427,-0.03814068,-0.02366586,-0.01757639,Q_cms_dplt75
741100,1608500,Dry,Constant,1,3495.228,2.05,267,37,0,10.5933,3,12.33333,29,-0.05358333,-0.03593214,-0.03125766,-0.02397017,-0.01538613,-0.01206241,Q_cms_dplt76
741149,1608500,Dry,Constant,50,3174.466,1.299,267,93,0,61.3127,1,93.0,93,-0.0525,-0.03480714,-0.03008427,-0.03549925,-0.02212052,-0.01657096,Q_cms_dplt76
741150,1608500,Dry,Constant,1,3530.688,2.188,267,37,0,10.5253,3,12.33333,29,-0.0535,-0.03580714,-0.03112661,-0.02254164,-0.01447859,-0.01140629,Q_cms_dplt77
741199,1608500,Dry,Constant,50,3186.961,1.333,267,98,0,70.9892,2,49.0,94,-0.0525,-0.03480714,-0.03008427,-0.03469854,-0.02164959,-0.01626132,Q_cms_dplt77
741200,1608500,Dry,Constant,1,3570.108,2.366,267,37,0,10.2781,3,12.33333,30,-0.05291667,-0.03520714,-0.03047056,-0.0207527,-0.01329712,-0.01050938,Q_cms_dplt78
741249,1608500,Dry,Constant,50,3220.381,1.424,267,104,0,78.9342,2,52.0,97,-0.05269048,-0.03488571,-0.03010605,-0.03283225,-0.02052325,-0.01549396,Q_cms_dplt78
741250,1608500,Dry,Constant,1,3322.116,1.548,267,37,0,10.3265,3,12.33333,30,-0.05314286,-0.0355,-0.03081089,-0.03070765,-0.01941735,-0.01482964,Q_cms_dplt79
741299,1608500,Dry,Constant,50,3145.326,1.219,267,70,0,27.27,2,35.0,59,-0.0525,-0.03480714,-0.03008427,-0.0375381,-0.02331442,-0.01734915,Q_cms_dplt79
741300,1608500,Dry,Constant,1,3546.568,2.256,267,37,0,10.4045,3,12.33333,29,-0.05335714,-0.03568571,-0.03096613,-0.02185799,-0.014046,-0.01107714,Q_cms_dplt80
741349,1608500,Dry,Constant,50,3195.43,1.356,267,103,0,75.1545,3,34.33333,95,-0.0525,-0.03480714,-0.03008427,-0.03417713,-0.02134231,-0.01605845,Q_cms_dplt80
741350,1608500,Dry,Constant,1,3395.408,1.733,267,37,0,10.4683,3,12.33333,29,-0.0535,-0.03580714,-0.03108427,-0.02790063,-0.01775696,-0.01369851,Q_cms_dplt81
741399,1608500,Dry,Constant,50,3154.667,1.245,267,76,0,39.3534,1,76.0,76,-0.0525,-0.03480714,-0.03008427,-0.03685015,-0.0229124,-0.01708819,Q_cms_dplt81
741400,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt82
741449,1608500,Dry,Constant,50,3317.477,1.69,267,87,0,57.0821,2,43.5,83,-0.0525,-0.03480714,-0.03008427,-0.02805853,-0.0176987,-0.01360105,Q_cms_dplt82
741450,1608500,Dry,Constant,1,3416.21,1.792,267,37,0,10.5211,3,12.33333,29,-0.0535,-0.03589643,-0.03116371,-0.02706594,-0.01728915,-0.01337662,Q_cms_dplt83
741499,1608500,Dry,Constant,50,3157.886,1.254,267,78,0,43.3004,1,78.0,78,-0.0525,-0.03480714,-0.03008427,-0.03661788,-0.02277648,-0.01699971,Q_cms_dplt83
741500,1608500,Dry,Constant,1,3367.095,1.658,267,37,0,10.3883,3,12.33333,29,-0.05332143,-0.03565357,-0.03097903,-0.02894998,-0.01837657,-0.01413485,Q_cms_dplt84
741549,1608500,Dry,Constant,50,3150.702,1.234,267,74,0,34.3386,1,74.0,74,-0.0525,-0.03480714,-0.03008427,-0.03713809,-0.02308077,-0.01719761,Q_cms_dplt84
741550,1608500,Dry,Constant,1,3231.815,1.356,267,37,0,10.2767,3,12.33333,30,-0.05282143,-0.03517857,-0.03045726,-0.03436415,-0.02153892,-0.01621475,Q_cms_dplt85
741599,1608500,Dry,Constant,50,3136.417,1.195,267,49,0,17.2259,2,24.5,43,-0.0525,-0.03480714,-0.03008427,-0.03819643,-0.02369834,-0.01759735,Q_cms_dplt85
741600,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt86
741649,1608500,Dry,Constant,50,3444.457,2.038,267,73,0,29.7919,1,73.0,73,-0.0525,-0.03480714,-0.03008427,-0.0236509,-0.01502949,-0.01173661,Q_cms_dplt86
741650,1608500,Dry,Constant,1,3175.457,1.253,267,37,0,10.2403,3,12.33333,30,-0.05258333,-0.03495357,-0.03024153,-0.03669531,-0.02287586,-0.01708135,Q_cms_dplt87
741699,1608500,Dry,Constant,50,3131.672,1.182,267,43,0,13.0317,3,14.33333,32,-0.0525,-0.03480714,-0.03008427,-0.0385628,-0.02391167,-0.01773484,Q_cms_dplt87
741700,1608500,Dry,Constant,1,3188.925,1.276,267,37,0,10.2517,3,12.33333,30,-0.05272619,-0.03501786,-0.03029879,-0.0361985,-0.02256542,-0.01687872,Q_cms_dplt88
