,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3214000,9105000,Avg,Constant,1,1393.756,1.918,211,37,0,3.5585,3,12.33333,23,-0.00127381,-0.003185714,-0.01041653,-0.0006602842,-0.00162827,-0.005088829,Q_cms_dplt44
3214049,9105000,Avg,Constant,50,1366.446,1.861,203,77,0,7.9355,3,25.66667,45,-0.01614286,-0.02701071,-0.0287,-0.008406326,-0.01339068,-0.01241517,Q_cms_dplt44
3214050,9105000,Avg,Constant,1,1434.069,2.047,203,37,0,2.5195,4,9.25,21,-0.01628571,-0.02710714,-0.02876048,-0.007729924,-0.01229957,-0.01149841,Q_cms_dplt45
3214099,9105000,Avg,Constant,50,1378.126,1.893,203,91,0,13.1675,3,30.33333,48,-0.01614286,-0.02701071,-0.0287,-0.008268495,-0.0131812,-0.01224307,Q_cms_dplt45
3214100,9105000,Avg,Constant,1,1401.805,1.939,212,37,0,3.5879,3,12.33333,23,-0.003654762,-0.001985714,-0.01049274,-0.001872981,-0.001012577,-0.005075103,Q_cms_dplt46
3214149,9105000,Avg,Constant,50,1367.541,1.864,203,80,0,9.445,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008393209,-0.01337076,-0.01239882,Q_cms_dplt46
3214150,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt47
3214199,9105000,Avg,Constant,50,1395.646,1.941,203,80,0,9.157,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008070023,-0.012879,-0.01199381,Q_cms_dplt47
3214200,9105000,Avg,Constant,1,1389.037,1.906,212,37,0,3.5583,3,12.33333,23,-0.003511905,-0.001921429,-0.01042419,-0.00183115,-0.0009967939,-0.0051259,Q_cms_dplt48
3214249,9105000,Avg,Constant,50,1366.081,1.86,203,72,0,7.1368,3,24.0,44,-0.01614286,-0.02701071,-0.0287,-0.008410707,-0.01339733,-0.01242062,Q_cms_dplt48
3214250,9105000,Avg,Constant,1,1435.404,2.05,203,39,0,2.4389,4,9.75,21,-0.01628571,-0.02705714,-0.02871169,-0.00771882,-0.0122588,-0.01146532,Q_cms_dplt49
3214299,9105000,Avg,Constant,50,1381.955,1.903,203,89,0,12.2889,3,29.66667,47,-0.01614286,-0.02701071,-0.02873387,-0.008226345,-0.01311707,-0.01220261,Q_cms_dplt49
3214300,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt50
3214349,9105000,Avg,Constant,50,1421.105,2.011,203,55,0,4.3545,4,13.75,23,-0.01614286,-0.02701071,-0.0287,-0.007797091,-0.01246237,-0.01164821,Q_cms_dplt50
3214350,9105000,Avg,Constant,1,1397.546,1.928,211,37,0,3.5867,3,12.33333,23,-0.001285714,-0.0032,-0.01043306,-0.0006629764,-0.001627306,-0.005071993,Q_cms_dplt51
3214399,9105000,Avg,Constant,50,1367.176,1.863,203,78,0,8.6028,3,26.0,46,-0.01614286,-0.02701071,-0.0287,-0.008397577,-0.01337739,-0.01240427,Q_cms_dplt51
3214400,9105000,Avg,Constant,1,1434.481,2.048,203,39,0,2.5039,4,9.75,21,-0.01633333,-0.02708929,-0.02872782,-0.007749067,-0.0122854,-0.0114813,Q_cms_dplt52
3214449,9105000,Avg,Constant,50,1378.856,1.895,203,91,0,13.0401,3,30.33333,48,-0.01614286,-0.02701071,-0.0287,-0.008260031,-0.01316832,-0.01223247,Q_cms_dplt52
3214450,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt53
3214499,9105000,Avg,Constant,50,1410.567,1.982,203,67,0,6.1187,4,16.75,27,-0.01614286,-0.02701071,-0.0287,-0.00790789,-0.01263165,-0.01178891,Q_cms_dplt53
3214500,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt54
3214549,9105000,Avg,Constant,50,1391.266,1.929,203,82,0,10.1212,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008118742,-0.01295324,-0.01205516,Q_cms_dplt54
3214550,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt55
3214599,9105000,Avg,Constant,50,1407.529,1.973,211,69,0,6.6909,4,17.25,28,-0.001095238,-0.003125,-0.01029153,-0.0005520782,-0.001553885,-0.004899857,Q_cms_dplt55
3214600,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt56
3214649,9105000,Avg,Constant,50,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt56
3214650,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt57
3214699,9105000,Avg,Constant,50,1389.513,1.924,203,82,0,10.5012,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008139216,-0.01298443,-0.0120809,Q_cms_dplt57
3214700,9105000,Avg,Constant,1,1435.679,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt58
3214749,9105000,Avg,Constant,50,1384.696,1.911,203,86,0,11.6256,3,28.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008192934,-0.01306622,-0.01214838,Q_cms_dplt58
3214750,9105000,Avg,Constant,1,1433.718,2.045,212,37,0,2.5313,4,9.25,21,-0.003511905,-0.001825,-0.01035685,-0.001707403,-0.0008832561,-0.004768188,Q_cms_dplt59
3214799,9105000,Avg,Constant,50,1377.396,1.891,203,93,0,13.2967,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008276977,-0.0131941,-0.01225368,Q_cms_dplt59
3214800,9105000,Avg,Constant,1,1412.863,1.972,212,37,0,3.6131,3,12.33333,23,-0.003690476,-0.002028571,-0.01053831,-0.001859783,-0.001017146,-0.00501561,Q_cms_dplt60
3214849,9105000,Avg,Constant,50,1369.366,1.869,203,87,0,11.8151,3,29.0,47,-0.01614286,-0.02701071,-0.0287,-0.008371439,-0.01333769,-0.01237168,Q_cms_dplt60
3214850,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt61
3214899,9105000,Avg,Constant,50,1390.312,1.926,203,82,0,10.3372,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008131014,-0.01297193,-0.01207059,Q_cms_dplt61
3214900,9105000,Avg,Constant,1,1418.256,1.99,211,37,0,3.4825,4,9.25,23,-0.001357143,-0.003253571,-0.01049637,-0.0006780518,-0.001603138,-0.004950236,Q_cms_dplt62
3214949,9105000,Avg,Constant,50,1370.413,1.872,203,89,0,12.8045,3,29.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008358431,-0.01331792,-0.01235546,Q_cms_dplt62
3214950,9105000,Avg,Constant,1,1435.658,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt63
3214999,9105000,Avg,Constant,50,1384.331,1.91,203,86,0,11.7116,3,28.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008197096,-0.01307256,-0.0121536,Q_cms_dplt63
3215000,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt64
3215049,9105000,Avg,Constant,50,1390.354,1.926,203,82,0,10.3342,3,27.33333,46,-0.01614286,-0.02701071,-0.02874435,-0.008131014,-0.01297193,-0.01208769,Q_cms_dplt64
3215050,9105000,Avg,Constant,1,1427.554,2.023,211,37,0,2.8789,5,7.4,22,-0.001321429,-0.003225,-0.01044476,-0.0006496193,-0.001563914,-0.004851664,Q_cms_dplt65
3215099,9105000,Avg,Constant,50,1373.016,1.879,203,93,0,13.5571,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008328236,-0.01327203,-0.01231776,Q_cms_dplt65
3215100,9105000,Avg,Constant,1,1405.087,1.949,211,37,0,3.6129,3,12.33333,23,-0.00127381,-0.003235714,-0.01046452,-0.0006498418,-0.001627716,-0.005034678,Q_cms_dplt66
3215149,9105000,Avg,Constant,50,1367.906,1.865,203,82,0,10.1704,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008388846,-0.01336413,-0.01239339,Q_cms_dplt66
3215150,9105000,Avg,Constant,1,1435.765,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt67
3215199,9105000,Avg,Constant,50,1386.886,1.917,203,85,0,11.1135,3,28.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008168053,-0.01302834,-0.01211714,Q_cms_dplt67
3215200,9105000,Avg,Constant,1,1430.92,2.036,211,39,0,2.7199,5,7.8,21,-0.001238095,-0.003167857,-0.01039315,-0.0006048695,-0.001527017,-0.004801637,Q_cms_dplt68
3215249,9105000,Avg,Constant,50,1374.841,1.884,203,93,0,13.6873,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008306801,-0.01323945,-0.01229098,Q_cms_dplt68
3215250,9105000,Avg,Constant,1,1412.694,1.972,211,37,0,3.6089,3,12.33333,23,-0.001321429,-0.00325,-0.0104879,-0.0006665215,-0.001616189,-0.004989619,Q_cms_dplt69
3215299,9105000,Avg,Constant,50,1369.265,1.869,203,86,0,11.7632,3,28.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008371439,-0.01333769,-0.01237168,Q_cms_dplt69
3215300,9105000,Avg,Constant,1,1423.603,2.009,211,37,0,3.1405,4,9.25,23,-0.001321429,-0.003235714,-0.01048065,-0.0006543102,-0.001579994,-0.00489997,Q_cms_dplt70
3215349,9105000,Avg,Constant,50,1371.556,1.875,203,93,0,13.3525,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008345463,-0.01329822,-0.01233927,Q_cms_dplt70
3215350,9105000,Avg,Constant,1,1371.614,1.869,203,37,0,2.8975,5,7.4,22,-0.01614286,-0.027075,-0.02874597,-0.008371439,-0.013367,-0.01239002,Q_cms_dplt71
3215399,9105000,Avg,Constant,50,1364.621,1.856,203,54,0,3.829,4,13.5,23,-0.01614286,-0.02701071,-0.0287,-0.008428278,-0.01342402,-0.0124425,Q_cms_dplt71
3215400,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt72
3215449,9105000,Avg,Constant,50,1394.061,1.937,203,80,0,9.477,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008086198,-0.01290365,-0.01201419,Q_cms_dplt72
3215450,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt73
3215499,9105000,Avg,Constant,50,1416.356,1.998,203,61,0,5.1061,4,15.25,25,-0.01614286,-0.02701071,-0.0287,-0.007846373,-0.01253769,-0.01171086,Q_cms_dplt73
3215500,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt74
3215549,9105000,Avg,Constant,50,1430.301,2.036,203,46,0,3.0566,4,11.5,21,-0.01614286,-0.02701071,-0.0287,-0.007704037,-0.01232004,-0.01152962,Q_cms_dplt74
3215550,9105000,Avg,Constant,1,1401.269,1.938,211,37,0,3.5847,3,12.33333,23,-0.00127381,-0.003235714,-0.01045685,-0.0006535091,-0.001636774,-0.005057954,Q_cms_dplt75
3215599,9105000,Avg,Constant,50,1367.541,1.864,203,80,0,9.317,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008393209,-0.01337076,-0.01239882,Q_cms_dplt75
3215600,9105000,Avg,Constant,1,1391.656,1.913,211,37,0,3.5675,3,12.33333,23,-0.00127381,-0.003178571,-0.01040282,-0.0006619745,-0.001628799,-0.005095667,Q_cms_dplt76
3215649,9105000,Avg,Constant,50,1366.446,1.861,203,77,0,7.5505,3,25.66667,45,-0.01614286,-0.02701071,-0.0287,-0.008406326,-0.01339068,-0.01241517,Q_cms_dplt76
3215650,9105000,Avg,Constant,1,1424.003,2.01,212,38,0,3.1108,5,7.6,23,-0.003654762,-0.002,-0.01051532,-0.001807223,-0.0009841969,-0.004916407,Q_cms_dplt77
3215699,9105000,Avg,Constant,50,1371.921,1.876,203,93,0,13.3153,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.00834115,-0.01329166,-0.01233389,Q_cms_dplt77
3215700,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt78
3215749,9105000,Avg,Constant,50,1408.209,1.975,203,68,0,6.5688,4,17.0,28,-0.01614286,-0.02701071,-0.0287,-0.007935109,-0.01267321,-0.01182339,Q_cms_dplt78
3215750,9105000,Avg,Constant,1,1424.07,2.011,211,38,0,3.1018,5,7.6,23,-0.001285714,-0.003246429,-0.01047218,-0.000635766,-0.001583722,-0.004892448,Q_cms_dplt79
3215799,9105000,Avg,Constant,50,1371.921,1.876,203,93,0,13.3153,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.00834115,-0.01329166,-0.01233389,Q_cms_dplt79
3215800,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt80
3215849,9105000,Avg,Constant,50,1405.421,1.968,203,72,0,7.0792,3,24.0,44,-0.01614286,-0.02701071,-0.0287,-0.007962515,-0.01271503,-0.01185807,Q_cms_dplt80
3215850,9105000,Avg,Constant,1,1402.689,1.942,211,37,0,3.6079,3,12.33333,23,-0.00127381,-0.003235714,-0.01046169,-0.0006521708,-0.001633469,-0.005050463,Q_cms_dplt81
3215899,9105000,Avg,Constant,50,1367.541,1.864,203,80,0,9.685,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008393209,-0.01337076,-0.01239882,Q_cms_dplt81
3215900,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt82
3215949,9105000,Avg,Constant,50,1435.066,2.049,203,39,0,2.4949,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007656522,-0.01224731,-0.01146891,Q_cms_dplt82
3215950,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt83
3215999,9105000,Avg,Constant,50,1402.216,1.959,203,77,0,7.7507,3,25.66667,45,-0.01614286,-0.02701071,-0.0287,-0.007998031,-0.01276922,-0.01190297,Q_cms_dplt83
3216000,9105000,Avg,Constant,1,1423.174,2.007,212,37,0,3.1511,4,9.25,23,-0.003654762,-0.002010714,-0.01052016,-0.001809908,-0.0009909627,-0.004925448,Q_cms_dplt84
3216049,9105000,Avg,Constant,50,1371.556,1.875,203,93,0,13.2409,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008345463,-0.01329822,-0.01233927,Q_cms_dplt84
3216050,9105000,Avg,Constant,1,1398.961,1.932,211,37,0,3.5967,3,12.33333,23,-0.00127381,-0.003203571,-0.01043992,-0.000655502,-0.001625822,-0.005065659,Q_cms_dplt85
3216099,9105000,Avg,Constant,50,1367.176,1.863,203,80,0,8.917,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008397577,-0.01337739,-0.01240427,Q_cms_dplt85
3216100,9105000,Avg,Constant,1,1418.919,1.992,212,37,0,3.4523,4,9.25,23,-0.003690476,-0.002028571,-0.01053831,-0.001841226,-0.001007047,-0.004968255,Q_cms_dplt86
3216149,9105000,Avg,Constant,50,1370.461,1.872,203,91,0,12.9309,3,30.33333,48,-0.01614286,-0.02701071,-0.0287,-0.008358431,-0.01331792,-0.01235546,Q_cms_dplt86
3216150,9105000,Avg,Constant,1,1370.152,1.866,203,38,0,2.8298,5,7.6,21,-0.01614286,-0.02708929,-0.02874435,-0.008384487,-0.01339354,-0.01240556,Q_cms_dplt87
3216199,9105000,Avg,Constant,50,1364.621,1.856,203,52,0,3.5452,4,13.0,23,-0.01614286,-0.02701071,-0.0287,-0.008428278,-0.01342402,-0.0124425,Q_cms_dplt87
3216200,9105000,Avg,Constant,1,1371.378,1.868,211,37,0,2.8775,5,7.4,22,-0.00127381,-0.003114286,-0.01028065,-0.0006778261,-0.001633829,-0.005152277,Q_cms_dplt88
3216249,9105000,Avg,Constant,50,1364.621,1.856,203,54,0,3.775,4,13.5,23,-0.01614286,-0.02701071,-0.0287,-0.008428278,-0.01342402,-0.0124425,Q_cms_dplt88
3216250,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt89
3216299,9105000,Avg,Constant,50,1389.076,1.923,203,82,0,10.6132,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008143323,-0.01299068,-0.01208607,Q_cms_dplt89
3216300,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt90
3216349,9105000,Avg,Constant,50,1428.601,2.031,203,49,0,3.2799,4,12.25,22,-0.01614286,-0.02701071,-0.0287,-0.00772247,-0.01234824,-0.01155314,Q_cms_dplt90
3216350,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt91
3216399,9105000,Avg,Constant,50,1391.455,1.929,203,81,0,10.0861,3,27.0,46,-0.01614286,-0.02703571,-0.02874798,-0.008118742,-0.0129644,-0.01207395,Q_cms_dplt91
3216400,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt92
3216449,9105000,Avg,Constant,50,1398.895,1.95,203,78,0,8.4468,3,26.0,46,-0.01614286,-0.02701071,-0.0287,-0.008033866,-0.01282388,-0.01194822,Q_cms_dplt92
3216450,9105000,Avg,Constant,1,1431.265,2.037,211,39,0,2.6799,5,7.8,21,-0.001285714,-0.003167857,-0.01038992,-0.0006276959,-0.001526257,-0.004797604,Q_cms_dplt93
3216499,9105000,Avg,Constant,50,1375.206,1.885,203,93,0,13.5943,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008302527,-0.01323295,-0.01228564,Q_cms_dplt93
3216500,9105000,Avg,Constant,1,1432.309,2.041,211,37,0,2.5825,4,9.25,21,-0.001178571,-0.003125,-0.0103625,-0.0005745215,-0.001503057,-0.004777345,Q_cms_dplt94
3216549,9105000,Avg,Constant,50,1375.936,1.887,203,93,0,13.4455,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.008293993,-0.01321997,-0.01227497,Q_cms_dplt94
3216550,9105000,Avg,Constant,1,1434.273,2.047,211,40,0,2.524,4,10.0,21,-0.001285714,-0.003103571,-0.01031008,-0.0006246462,-0.001488363,-0.004740552,Q_cms_dplt95
3216599,9105000,Avg,Constant,50,1378.491,1.894,203,91,0,13.1311,3,30.33333,48,-0.01614286,-0.02701071,-0.0287,-0.008264261,-0.01317476,-0.01223777,Q_cms_dplt95
3216600,9105000,Avg,Constant,1,1424.034,2.01,212,38,0,3.1058,5,7.6,23,-0.003654762,-0.002010714,-0.01052016,-0.001807223,-0.0009894997,-0.004918531,Q_cms_dplt96
3216649,9105000,Avg,Constant,50,1371.921,1.876,203,93,0,13.3153,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.00834115,-0.01329166,-0.01233389,Q_cms_dplt96
3216650,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt97
3216699,9105000,Avg,Constant,50,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt97
3216700,9105000,Avg,Constant,1,1425.767,2.017,211,38,0,3.0348,5,7.6,22,-0.00127381,-0.003235714,-0.01046169,-0.0006280539,-0.001573871,-0.004873777,Q_cms_dplt98
3216749,9105000,Avg,Constant,50,1372.286,1.877,203,93,0,13.5943,3,31.0,48,-0.01614286,-0.02701071,-0.0287,-0.00833684,-0.01328511,-0.01232851,Q_cms_dplt98
3216750,9105000,Avg,Constant,1,1435.355,2.05,203,39,0,2.4449,4,9.75,21,-0.01614286,-0.02710714,-0.02873992,-0.007652891,-0.01228288,-0.01147869,Q_cms_dplt99
3216799,9105000,Avg,Constant,50,1381.73,1.903,203,89,0,12.3239,3,29.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008226345,-0.01311707,-0.01219028,Q_cms_dplt99
3216800,9105000,Avg,Constant,1,1406.761,1.954,211,37,0,3.6021,3,12.33333,23,-0.001285714,-0.00325,-0.01047379,-0.0006542054,-0.001630852,-0.005027093,Q_cms_dplt100
3216849,9105000,Avg,Constant,50,1368.271,1.866,203,82,0,10.4656,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008384487,-0.01335751,-0.01238795,Q_cms_dplt100
3216850,9105000,Avg,Seasonal,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms
3216899,9105000,Avg,Seasonal,50,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms
3216900,9105000,Avg,Seasonal,1,1435.771,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt1
