,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2128099,4125460,Avg,Seasonal,50,2693.261,5.922,246,86,0,20.904,1,86.0,86,-0.01941667,-0.01085714,-0.006538306,-0.003240119,-0.001803909,-0.001076945,Q_cms_dplt40
2128100,4125460,Avg,Seasonal,1,2793.696,6.158,246,37,0,2.6087,1,37.0,37,-0.02027381,-0.01181071,-0.007520565,-0.003253436,-0.001886345,-0.001189664,Q_cms_dplt41
2128149,4125460,Avg,Seasonal,50,2688.145,5.9,246,84,0,18.6294,1,84.0,84,-0.0200119,-0.01143571,-0.007141532,-0.003350783,-0.001905846,-0.001178908,Q_cms_dplt41
2128150,4125460,Avg,Seasonal,1,2811.55,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt42
2128199,4125460,Avg,Seasonal,50,2719.441,5.977,246,85,0,17.4995,1,85.0,85,-0.01927381,-0.0108,-0.006483468,-0.003187319,-0.001778361,-0.001058545,Q_cms_dplt42
2128200,4125460,Avg,Seasonal,1,2723.82,5.694,246,37,0,2.7885,1,37.0,37,-0.02069048,-0.01221071,-0.008097581,-0.003586591,-0.002105321,-0.001380482,Q_cms_dplt43
2128249,4125460,Avg,Seasonal,50,2676.97,5.593,246,48,0,7.301,1,48.0,48,-0.02053571,-0.01201071,-0.007873387,-0.003623556,-0.002108064,-0.001366568,Q_cms_dplt43
2128250,4125460,Avg,Seasonal,1,2685.767,5.414,246,38,0,2.2588,1,38.0,38,-0.01969048,-0.01116429,-0.006939919,-0.00358946,-0.002025157,-0.001246196,Q_cms_dplt44
2128299,4125460,Avg,Seasonal,50,2673.195,5.388,246,40,0,3.292,1,40.0,40,-0.01959524,-0.01109643,-0.006879839,-0.003589571,-0.002022711,-0.001241525,Q_cms_dplt44
2128300,4125460,Avg,Seasonal,1,2696.009,5.49,246,37,0,2.4281,1,37.0,37,-0.0199881,-0.01148929,-0.007306452,-0.003593357,-0.002054988,-0.001293154,Q_cms_dplt45
2128349,4125460,Avg,Seasonal,50,2674.182,5.444,246,45,0,4.3265,1,45.0,45,-0.01991667,-0.01137143,-0.007185081,-0.003610718,-0.002051163,-0.001282576,Q_cms_dplt45
2128350,4125460,Avg,Seasonal,1,2684.512,5.405,246,38,0,2.2358,1,38.0,38,-0.01967857,-0.01113214,-0.006895565,-0.003593379,-0.002022806,-0.001240434,Q_cms_dplt46
2128399,4125460,Avg,Seasonal,50,2673.078,5.381,246,40,0,3.172,1,40.0,40,-0.01959524,-0.011075,-0.006840726,-0.00359418,-0.002021441,-0.001236136,Q_cms_dplt46
2128400,4125460,Avg,Seasonal,1,2734.662,5.772,246,37,0,2.8131,2,18.5,35,-0.02091667,-0.01241786,-0.008305645,-0.003577046,-0.002112123,-0.001396664,Q_cms_dplt47
2128449,4125460,Avg,Seasonal,50,2678.168,5.649,246,54,0,8.4172,1,54.0,54,-0.02069048,-0.01215714,-0.008047177,-0.003614789,-0.002112585,-0.001382663,Q_cms_dplt47
2128450,4125460,Avg,Seasonal,1,2677.072,5.35,246,37,0,2.1395,2,18.5,29,-0.01941667,-0.01087143,-0.006627016,-0.00358213,-0.001996063,-0.001204964,Q_cms_dplt48
2128499,4125460,Avg,Seasonal,50,2672.38,5.34,246,39,0,2.5175,1,39.0,39,-0.01941667,-0.01085357,-0.006604435,-0.003588751,-0.001996487,-0.001203112,Q_cms_dplt48
2128500,4125460,Avg,Seasonal,1,2750.246,5.882,246,37,0,2.9109,2,18.5,35,-0.02104762,-0.01258929,-0.008455645,-0.003532751,-0.002101589,-0.001395577,Q_cms_dplt49
2128549,4125460,Avg,Seasonal,50,2680.035,5.726,246,63,0,10.5051,1,63.0,63,-0.02079762,-0.01226429,-0.008158468,-0.003584883,-0.002102703,-0.00138302,Q_cms_dplt49
2128550,4125460,Avg,Seasonal,1,2796.991,6.175,246,37,0,2.5091,1,37.0,37,-0.02027381,-0.01161071,-0.007330645,-0.003244584,-0.001849702,-0.001156966,Q_cms_dplt50
2128599,4125460,Avg,Seasonal,50,2689.279,5.908,246,85,0,19.3095,1,85.0,85,-0.01985714,-0.01128929,-0.006983065,-0.003320665,-0.001879225,-0.00115166,Q_cms_dplt50
2128600,4125460,Avg,Seasonal,1,2681.915,5.386,246,37,0,2.1935,2,18.5,29,-0.01959524,-0.011025,-0.006800806,-0.003590887,-0.002010579,-0.001227931,Q_cms_dplt51
2128649,4125460,Avg,Seasonal,50,2672.841,5.366,246,39,0,2.9365,1,39.0,39,-0.01954762,-0.01099286,-0.006760081,-0.003595152,-0.002011943,-0.001224994,Q_cms_dplt51
2128650,4125460,Avg,Seasonal,1,2707.515,5.575,246,37,0,2.6187,1,37.0,37,-0.02027381,-0.0118,-0.0076625,-0.003589247,-0.002078164,-0.001334861,Q_cms_dplt52
2128699,4125460,Avg,Seasonal,50,2675.3,5.506,246,47,0,5.5687,1,47.0,47,-0.02027381,-0.01171071,-0.007495161,-0.003633636,-0.002088,-0.001322076,Q_cms_dplt52
2128700,4125460,Avg,Seasonal,1,2690.909,5.452,246,37,0,2.3403,1,37.0,37,-0.01986905,-0.01133929,-0.007126613,-0.003596763,-0.002042366,-0.00127042,Q_cms_dplt53
2128749,4125460,Avg,Seasonal,50,2673.691,5.416,246,44,0,3.8016,1,44.0,44,-0.01975,-0.01125357,-0.007040726,-0.003599093,-0.002040515,-0.0012636,Q_cms_dplt53
2128750,4125460,Avg,Seasonal,1,2806.504,6.217,246,37,0,2.1983,2,18.5,29,-0.01963095,-0.01105,-0.006718952,-0.003121706,-0.001749747,-0.001054941,Q_cms_dplt54
2128799,4125460,Avg,Seasonal,50,2694.583,5.924,246,86,0,21.1784,1,86.0,86,-0.01946429,-0.01078929,-0.006462903,-0.003247,-0.001792233,-0.001064384,Q_cms_dplt54
2128800,4125460,Avg,Seasonal,1,2734.883,5.773,246,37,0,2.8049,2,18.5,35,-0.02095238,-0.01240714,-0.008312903,-0.003582194,-0.002109795,-0.001397507,Q_cms_dplt55
2128849,4125460,Avg,Seasonal,50,2678.188,5.65,246,54,0,8.4298,1,54.0,54,-0.02069048,-0.01215714,-0.008052419,-0.003613983,-0.002112104,-0.001383243,Q_cms_dplt55
2128850,4125460,Avg,Seasonal,1,2811.543,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt56
2128899,4125460,Avg,Seasonal,50,2714.971,5.965,246,85,0,18.5635,1,85.0,85,-0.01927381,-0.01071071,-0.006441129,-0.003193656,-0.001767299,-0.001053788,Q_cms_dplt56
2128900,4125460,Avg,Seasonal,1,2765.637,5.986,246,37,0,2.9019,2,18.5,35,-0.02109524,-0.01254643,-0.008404032,-0.003479648,-0.002058616,-0.0013637,Q_cms_dplt57
2128949,4125460,Avg,Seasonal,50,2682.203,5.797,246,74,0,12.8328,4,18.5,65,-0.02075,-0.01221071,-0.008037903,-0.003533732,-0.00206858,-0.001346821,Q_cms_dplt57
2128950,4125460,Avg,Seasonal,1,2811.55,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt58
2128999,4125460,Avg,Seasonal,50,2741.734,6.038,246,79,0,12.4653,1,79.0,79,-0.01945238,-0.0108,-0.006467339,-0.003184463,-0.001760668,-0.001045489,Q_cms_dplt58
2129000,4125460,Avg,Seasonal,1,2768.381,6.004,246,37,0,2.8841,2,18.5,35,-0.02109524,-0.01254643,-0.008360484,-0.003469346,-0.002052554,-0.001352782,Q_cms_dplt59
2129049,4125460,Avg,Seasonal,50,2682.633,5.809,246,76,0,13.3068,2,38.0,73,-0.02067857,-0.01216786,-0.007994355,-0.003514475,-0.002057244,-0.001337003,Q_cms_dplt59
2129050,4125460,Avg,Seasonal,1,2697.478,5.501,246,37,0,2.4429,1,37.0,37,-0.02004762,-0.0115,-0.007349597,-0.003596859,-0.002052847,-0.001298138,Q_cms_dplt60
2129099,4125460,Avg,Seasonal,50,2674.325,5.452,246,45,0,4.4725,1,45.0,45,-0.02,-0.01142857,-0.007241129,-0.003620387,-0.00205837,-0.00129055,Q_cms_dplt60
2129100,4125460,Avg,Seasonal,1,2811.516,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt61
2129149,4125460,Avg,Seasonal,50,2712.532,5.958,246,85,0,19.1585,1,85.0,85,-0.01927381,-0.01071071,-0.006441129,-0.003197365,-0.001769343,-0.001054997,Q_cms_dplt61
2129150,4125460,Avg,Seasonal,1,2748.195,5.867,246,37,0,2.8839,2,18.5,35,-0.02108333,-0.01255357,-0.008453226,-0.00354732,-0.002100778,-0.001398513,Q_cms_dplt62
2129199,4125460,Avg,Seasonal,50,2679.777,5.716,246,62,0,10.1824,1,62.0,62,-0.02079762,-0.01228571,-0.008157661,-0.003591073,-0.00210994,-0.001385232,Q_cms_dplt62
2129200,4125460,Avg,Seasonal,1,2740.444,5.813,246,37,0,2.8599,2,18.5,35,-0.02095238,-0.01247857,-0.008385081,-0.003557933,-0.002107517,-0.001400072,Q_cms_dplt63
2129249,4125460,Avg,Seasonal,50,2678.824,5.678,246,59,0,9.1603,1,59.0,59,-0.02069048,-0.012225,-0.008102016,-0.003596394,-0.002113485,-0.001384958,Q_cms_dplt63
2129250,4125460,Avg,Seasonal,1,2811.55,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt64
2129299,4125460,Avg,Seasonal,50,2746.01,6.05,246,76,0,11.5772,2,38.0,75,-0.01927381,-0.01071071,-0.006441129,-0.003149299,-0.001742854,-0.001039334,Q_cms_dplt64
2129300,4125460,Avg,Seasonal,1,2711.261,5.602,246,37,0,2.6815,1,37.0,37,-0.02041667,-0.01192143,-0.007773387,-0.003596993,-0.002089211,-0.001347375,Q_cms_dplt65
2129349,4125460,Avg,Seasonal,50,2675.678,5.526,246,48,0,5.993,1,48.0,48,-0.02027381,-0.0118,-0.00761371,-0.003620657,-0.002096256,-0.001337924,Q_cms_dplt65
2129350,4125460,Avg,Seasonal,1,2698.518,5.509,246,37,0,2.4529,1,37.0,37,-0.02004762,-0.01154286,-0.007374597,-0.003591881,-0.002057573,-0.001300677,Q_cms_dplt66
2129399,4125460,Avg,Seasonal,50,2674.421,5.458,246,46,0,4.5732,1,46.0,46,-0.01991667,-0.01142857,-0.007249597,-0.003601577,-0.002056148,-0.001290675,Q_cms_dplt66
2129400,4125460,Avg,Seasonal,1,2777.527,6.063,246,37,0,2.7921,2,18.5,35,-0.02091667,-0.01237143,-0.00816129,-0.003407467,-0.002005087,-0.001308742,Q_cms_dplt67
2129449,4125460,Avg,Seasonal,50,2684.241,5.846,246,82,0,15.0476,1,82.0,82,-0.02053571,-0.01201071,-0.007783065,-0.0034687,-0.002018429,-0.001294306,Q_cms_dplt67
2129450,4125460,Avg,Seasonal,1,2709.575,5.59,246,37,0,2.6457,1,37.0,37,-0.02045238,-0.01186429,-0.007725403,-0.003610954,-0.002083816,-0.001342086,Q_cms_dplt68
2129499,4125460,Avg,Seasonal,50,2675.501,5.517,246,47,0,5.7927,1,47.0,47,-0.02027381,-0.01171071,-0.007567339,-0.003626486,-0.002083913,-0.001332025,Q_cms_dplt68
2129500,4125460,Avg,Seasonal,1,2732.384,5.756,246,37,0,2.8113,2,18.5,35,-0.02083333,-0.01235357,-0.008262097,-0.003572696,-0.002107113,-0.001393305,Q_cms_dplt69
2129549,4125460,Avg,Seasonal,50,2677.909,5.637,246,52,0,8.1728,1,52.0,52,-0.02069048,-0.01213214,-0.008018548,-0.003622208,-0.002112595,-0.001380611,Q_cms_dplt69
2129550,4125460,Avg,Seasonal,1,2680.336,5.374,246,37,0,2.1535,2,18.5,29,-0.01959524,-0.01098571,-0.006745968,-0.003598801,-0.002007902,-0.001220831,Q_cms_dplt70
2129599,4125460,Avg,Seasonal,50,2672.683,5.358,246,39,0,2.7745,1,39.0,39,-0.01946429,-0.01095357,-0.00671371,-0.003585558,-0.002007998,-0.001218656,Q_cms_dplt70
2129600,4125460,Avg,Seasonal,1,2677.828,5.355,246,37,0,2.1485,2,18.5,29,-0.0195,-0.01092143,-0.006660887,-0.003593911,-0.00200317,-0.001209805,Q_cms_dplt71
2129649,4125460,Avg,Seasonal,50,2672.45,5.344,246,39,0,2.5835,1,39.0,39,-0.01946429,-0.01087857,-0.006632258,-0.00359483,-0.001999553,-0.001207178,Q_cms_dplt71
2129650,4125460,Avg,Seasonal,1,2771.06,6.022,246,37,0,2.8701,2,18.5,35,-0.021,-0.01251071,-0.008325,-0.003443885,-0.002040948,-0.001343378,Q_cms_dplt72
2129699,4125460,Avg,Seasonal,50,2683.078,5.82,246,79,0,13.8077,2,39.5,75,-0.02067857,-0.01213214,-0.007945565,-0.003507917,-0.002047468,-0.001326536,Q_cms_dplt72
2129700,4125460,Avg,Seasonal,1,2774.315,6.042,246,37,0,2.8391,2,18.5,35,-0.021,-0.01245357,-0.008250403,-0.003432397,-0.002024923,-0.001327093,Q_cms_dplt73
2129749,4125460,Avg,Seasonal,50,2683.641,5.833,246,82,0,14.4326,1,82.0,82,-0.02067857,-0.01208214,-0.007871774,-0.003500198,-0.002034669,-0.001311562,Q_cms_dplt73
2129750,4125460,Avg,Seasonal,1,2734.576,5.771,246,37,0,2.8109,2,18.5,35,-0.02095238,-0.01241071,-0.008304435,-0.003583492,-0.002111187,-0.001396624,Q_cms_dplt74
2129799,4125460,Avg,Seasonal,50,2678.145,5.649,246,54,0,8.4088,1,54.0,54,-0.02063095,-0.01214286,-0.008041935,-0.003604608,-0.002110218,-0.001381846,Q_cms_dplt74
2129800,4125460,Avg,Seasonal,1,2690.338,5.448,246,37,0,2.3385,1,37.0,37,-0.01979762,-0.01128929,-0.007102016,-0.003586527,-0.002034954,-0.001267051,Q_cms_dplt75
2129849,4125460,Avg,Seasonal,50,2673.639,5.413,246,44,0,3.748,1,44.0,44,-0.01975,-0.01121071,-0.007019355,-0.003601062,-0.002033938,-0.001260505,Q_cms_dplt75
2129850,4125460,Avg,Seasonal,1,2692.989,5.468,246,37,0,2.3923,1,37.0,37,-0.01991667,-0.01139286,-0.007195968,-0.003595075,-0.002046113,-0.001278996,Q_cms_dplt76
2129899,4125460,Avg,Seasonal,50,2673.888,5.427,246,44,0,4.0346,1,44.0,44,-0.01986905,-0.01131429,-0.007103629,-0.003613115,-0.002047129,-0.001272063,Q_cms_dplt76
2129900,4125460,Avg,Seasonal,1,2732.11,5.754,246,37,0,2.8063,2,18.5,35,-0.02083333,-0.01236786,-0.008260484,-0.003573922,-0.00211025,-0.001393502,Q_cms_dplt77
2129949,4125460,Avg,Seasonal,50,2677.874,5.636,246,52,0,8.1408,1,52.0,52,-0.02067857,-0.012125,-0.008012097,-0.003620945,-0.002111856,-0.001379844,Q_cms_dplt77
2129950,4125460,Avg,Seasonal,1,2807.263,6.22,246,37,0,2.1403,2,18.5,29,-0.01955952,-0.01096786,-0.006669355,-0.003109125,-0.001736144,-0.001046836,Q_cms_dplt78
2129999,4125460,Avg,Seasonal,50,2695.333,5.925,246,86,0,21.2214,1,86.0,86,-0.01927381,-0.01071071,-0.006441129,-0.003214966,-0.001779042,-0.001060731,Q_cms_dplt78
2130000,4125460,Avg,Seasonal,1,2685.448,5.412,246,38,0,2.2728,1,38.0,38,-0.01969048,-0.01115714,-0.006929032,-0.00359095,-0.002024698,-0.001244784,Q_cms_dplt79
2130049,4125460,Avg,Seasonal,50,2673.163,5.386,246,40,0,3.283,1,40.0,40,-0.01959524,-0.01108214,-0.006869355,-0.003590808,-0.002020809,-0.001240055,Q_cms_dplt79
2130050,4125460,Avg,Seasonal,1,2725.974,5.709,246,37,0,2.8035,1,37.0,37,-0.02079762,-0.01225357,-0.008158065,-0.003595419,-0.002107017,-0.001386953,Q_cms_dplt80
2130099,4125460,Avg,Seasonal,50,2677.204,5.604,246,49,0,7.5255,1,49.0,49,-0.02053571,-0.012025,-0.00791371,-0.003616285,-0.002106295,-0.001370712,Q_cms_dplt80
2130100,4125460,Avg,Seasonal,1,2708.612,5.583,246,37,0,2.6305,1,37.0,37,-0.02027381,-0.01183571,-0.00769879,-0.00358417,-0.002081443,-0.001339201,Q_cms_dplt81
2130149,4125460,Avg,Seasonal,50,2675.417,5.512,246,47,0,5.6825,1,47.0,47,-0.02027381,-0.01171071,-0.007527419,-0.003629732,-0.002085769,-0.001326275,Q_cms_dplt81
2130150,4125460,Avg,Seasonal,1,2810.385,6.229,246,37,0,2.1383,1,37.0,37,-0.01927381,-0.01071071,-0.006483468,-0.003059802,-0.001693525,-0.001016712,Q_cms_dplt82
2130199,4125460,Avg,Seasonal,50,2700.88,5.931,246,86,0,21.4024,1,86.0,86,-0.01927381,-0.01061071,-0.006361694,-0.003211751,-0.001760839,-0.001046796,Q_cms_dplt82
2130200,4125460,Avg,Seasonal,1,2701.395,5.53,246,37,0,2.5079,1,37.0,37,-0.02009524,-0.01164643,-0.007469758,-0.00358653,-0.002067892,-0.001312222,Q_cms_dplt83
2130249,4125460,Avg,Seasonal,50,2674.697,5.473,246,46,0,4.8962,1,46.0,46,-0.02009524,-0.01152143,-0.007339113,-0.003623393,-0.002066881,-0.00130271,Q_cms_dplt83
2130250,4125460,Avg,Seasonal,1,2733.507,5.764,246,37,0,2.8221,2,18.5,35,-0.02086905,-0.01238214,-0.008276613,-0.00357387,-0.002109052,-0.00139378,Q_cms_dplt84
2130299,4125460,Avg,Seasonal,50,2678.032,5.643,246,54,0,8.3072,1,54.0,54,-0.02063095,-0.01213571,-0.008026613,-0.003608082,-0.00211101,-0.001380568,Q_cms_dplt84
2130300,4125460,Avg,Seasonal,1,2684.707,5.406,246,37,0,2.2335,2,18.5,29,-0.01967857,-0.01112143,-0.006906048,-0.003592534,-0.002020353,-0.001241978,Q_cms_dplt85
2130349,4125460,Avg,Seasonal,50,2673.1,5.382,246,40,0,3.183,1,40.0,40,-0.01959524,-0.01107143,-0.006846371,-0.003593442,-0.002020338,-0.001236866,Q_cms_dplt85
2130350,4125460,Avg,Seasonal,1,2792.795,6.153,246,37,0,2.6357,1,37.0,37,-0.02045238,-0.01186429,-0.007555645,-0.003284466,-0.001896291,-0.001196052,Q_cms_dplt86
2130399,4125460,Avg,Seasonal,50,2687.858,5.897,246,84,0,18.4564,1,84.0,84,-0.02009524,-0.01148214,-0.007192742,-0.003366043,-0.001914303,-0.001187718,Q_cms_dplt86
2130400,4125460,Avg,Seasonal,1,2675.726,5.34,246,37,0,2.1415,1,37.0,37,-0.01935714,-0.01081071,-0.006580242,-0.003577836,-0.001988721,-0.00119877,Q_cms_dplt87
2130449,4125460,Avg,Seasonal,50,2672.252,5.332,246,38,0,2.421,1,38.0,38,-0.01941667,-0.01083571,-0.006563306,-0.003593978,-0.001996052,-0.001197369,Q_cms_dplt87
2130450,4125460,Avg,Seasonal,1,2672.936,5.319,246,37,0,2.1469,1,37.0,37,-0.01927381,-0.01071071,-0.006489516,-0.003576506,-0.001978168,-0.001187076,Q_cms_dplt88
2130499,4125460,Avg,Seasonal,50,2671.99,5.317,246,37,0,2.2229,1,37.0,37,-0.01927381,-0.01071071,-0.006488306,-0.003577834,-0.001978899,-0.00118729,Q_cms_dplt88
2130500,4125460,Avg,Seasonal,1,2734.586,5.771,246,37,0,2.8089,2,18.5,35,-0.02091667,-0.01239286,-0.008304435,-0.003577358,-0.00210812,-0.001396598,Q_cms_dplt89
2130549,4125460,Avg,Seasonal,50,2678.147,5.649,246,54,0,8.4058,1,54.0,54,-0.02063095,-0.01214286,-0.008044355,-0.003604608,-0.002110218,-0.00138226,Q_cms_dplt89
2130550,4125460,Avg,Seasonal,1,2737.732,5.794,246,37,0,2.8329,2,18.5,35,-0.02091667,-0.01244286,-0.008350403,-0.003563638,-0.002108456,-0.001398891,Q_cms_dplt90
2130599,4125460,Avg,Seasonal,50,2678.515,5.665,246,56,0,8.7882,2,28.0,55,-0.02071429,-0.01218571,-0.008075403,-0.003608898,-0.002111708,-0.001383676,Q_cms_dplt90
2130600,4125460,Avg,Seasonal,1,2767.067,5.996,246,37,0,2.8849,2,18.5,35,-0.0210119,-0.01251786,-0.00837621,-0.003460583,-0.002050795,-0.001357169,Q_cms_dplt91
2130649,4125460,Avg,Seasonal,50,2682.422,5.803,246,76,0,13.0642,2,38.0,73,-0.02075,-0.01221071,-0.008021774,-0.003530125,-0.00206648,-0.001342811,Q_cms_dplt91
2130650,4125460,Avg,Seasonal,1,2765.187,5.983,246,37,0,2.9009,2,18.5,35,-0.02109524,-0.01255,-0.008406048,-0.00348137,-0.002060212,-0.001364677,Q_cms_dplt92
2130699,4125460,Avg,Seasonal,50,2682.132,5.795,246,74,0,12.7538,4,18.5,65,-0.02075,-0.01221071,-0.008046774,-0.003534936,-0.002069282,-0.001348732,Q_cms_dplt92
2130700,4125460,Avg,Seasonal,1,2722.831,5.687,246,37,0,2.7565,1,37.0,37,-0.02071429,-0.01218571,-0.008071774,-0.003595118,-0.002103687,-0.001377866,Q_cms_dplt93
2130749,4125460,Avg,Seasonal,50,2676.866,5.588,246,48,0,7.17,1,48.0,48,-0.02046429,-0.01199286,-0.007854435,-0.00361432,-0.002106853,-0.001364558,Q_cms_dplt93
2130750,4125460,Avg,Seasonal,1,2726.127,5.71,246,37,0,2.8143,1,37.0,37,-0.02079762,-0.01226429,-0.008158468,-0.003594798,-0.002108487,-0.001386782,Q_cms_dplt94
2130799,4125460,Avg,Seasonal,50,2677.213,5.605,246,49,0,7.5581,1,49.0,49,-0.02055952,-0.01203929,-0.00791129,-0.003619981,-0.002108498,-0.001370127,Q_cms_dplt94
2130800,4125460,Avg,Seasonal,1,2718.912,5.658,246,37,0,2.7065,1,37.0,37,-0.02061905,-0.01210357,-0.007973387,-0.003596576,-0.002100024,-0.001368056,Q_cms_dplt95
2130849,4125460,Avg,Seasonal,50,2676.454,5.567,246,48,0,6.737,1,48.0,48,-0.02045238,-0.01191786,-0.007775403,-0.00362567,-0.002101547,-0.001355985,Q_cms_dplt95
2130850,4125460,Avg,Seasonal,1,2742.349,5.826,246,37,0,2.8799,2,18.5,35,-0.02109524,-0.01254643,-0.008408871,-0.003573975,-0.002114121,-0.001400847,Q_cms_dplt96
2130899,4125460,Avg,Seasonal,50,2679.055,5.688,246,61,0,9.4277,1,61.0,61,-0.02069048,-0.01221429,-0.008107258,-0.003590325,-0.002108113,-0.001383529,Q_cms_dplt96
2130900,4125460,Avg,Seasonal,1,2811.55,6.23,246,37,0,2.1529,1,37.0,37,-0.01927381,-0.01071071,-0.006441129,-0.003059317,-0.001693257,-0.001009996,Q_cms_dplt97
2130949,4125460,Avg,Seasonal,50,2754.271,6.073,246,70,0,9.9,3,23.33333,55,-0.01927381,-0.01071071,-0.006441129,-0.003137507,-0.001736355,-0.00103549,Q_cms_dplt97
2130950,4125460,Avg,Seasonal,1,2719.391,5.662,246,37,0,2.7235,1,37.0,37,-0.02059524,-0.01209643,-0.007986694,-0.003590262,-0.002097515,-0.001369478,Q_cms_dplt98
2130999,4125460,Avg,Seasonal,50,2676.512,5.57,246,48,0,6.807,1,48.0,48,-0.02041667,-0.01192143,-0.007782661,-0.003617472,-0.002101137,-0.001356585,Q_cms_dplt98
2131000,4125460,Avg,Seasonal,1,2749.273,5.875,246,37,0,2.9019,2,18.5,35,-0.02104762,-0.01256429,-0.008449597,-0.003536742,-0.00209982,-0.001396158,Q_cms_dplt99
2131049,4125460,Avg,Seasonal,50,2679.903,5.722,246,62,0,10.3624,1,62.0,62,-0.02075,-0.01223214,-0.00813871,-0.003579452,-0.002098825,-0.001380774,Q_cms_dplt99
2131050,4125460,Avg,Seasonal,1,2689.685,5.443,246,37,0,2.3325,1,37.0,37,-0.01985714,-0.01128571,-0.007079839,-0.003600486,-0.002036147,-0.00126427,Q_cms_dplt100
2131099,4125460,Avg,Seasonal,50,2673.576,5.409,246,44,0,3.687,1,44.0,44,-0.01979762,-0.01121071,-0.006991129,-0.003612048,-0.00203527,-0.001256318,Q_cms_dplt100
2131100,4125460,Dry,Constant,1,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms
2131149,4125460,Dry,Constant,50,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms
2131150,4125460,Dry,Constant,1,2318.88,5.462,254,38,0,3.7528,5,7.6,27,-0.01282143,-0.01947857,-0.009618548,-0.00233148,-0.003498107,-0.00171565,Q_cms_dplt1
2131199,4125460,Dry,Constant,50,2210.628,5.186,251,135,0,31.3145,2,67.5,130,-0.0249881,-0.01949643,-0.006594758,-0.004740578,-0.003662958,-0.001235964,Q_cms_dplt1
2131200,4125460,Dry,Constant,1,2268.925,5.296,253,38,0,3.7548,5,7.6,27,-0.01694048,-0.02015714,-0.008745161,-0.003169706,-0.003724747,-0.001606934,Q_cms_dplt2
