,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3952149,11276600,Dry,Constant,50,516.174,0.814,283,73,0,4.0555,3,24.33333,63,-0.01709524,-0.03382143,-0.03910282,-0.01962813,-0.03420706,-0.03041019,Q_cms_dplt60
3952150,11276600,Dry,Constant,1,589.365,0.988,294,37,0,1.0389,1,37.0,37,-0.001892857,-0.0007857143,-0.01662379,-0.001903785,-0.0007888646,-0.01428852,Q_cms_dplt61
3952199,11276600,Dry,Constant,50,523.839,0.835,283,117,0,13.6379,3,39.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01916522,-0.03348817,-0.02989483,Q_cms_dplt61
3952200,11276600,Dry,Constant,1,598.617,1.031,292,37,0,1.0875,1,37.0,37,-0.001511905,-0.001485714,-0.01757339,-0.00145703,-0.001417123,-0.01448971,Q_cms_dplt62
3952249,11276600,Dry,Constant,50,529.659,0.851,283,122,0,16.986,3,40.66667,91,-0.01709524,-0.03382143,-0.03910282,-0.01882695,-0.0329606,-0.02951433,Q_cms_dplt62
3952250,11276600,Dry,Constant,1,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt63
3952299,11276600,Dry,Constant,50,574.723,0.974,283,87,0,6.0291,3,29.0,74,-0.01709524,-0.03382143,-0.03910282,-0.01657803,-0.02940398,-0.02689606,Q_cms_dplt63
3952300,11276600,Dry,Constant,1,601.421,1.047,283,37,0,1.1953,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01548081,-0.02763666,-0.02555867,Q_cms_dplt64
3952349,11276600,Dry,Constant,50,538.494,0.875,283,121,0,16.3779,3,40.33333,91,-0.01709524,-0.03382143,-0.03910282,-0.01834139,-0.03219999,-0.02896225,Q_cms_dplt64
3952350,11276600,Dry,Constant,1,565.457,0.911,292,37,0,1.0657,1,37.0,37,-0.00147619,-0.001542857,-0.01763226,-0.001608666,-0.001661012,-0.01613429,Q_cms_dplt65
3952399,11276600,Dry,Constant,50,518.729,0.821,283,92,0,7.0892,2,46.0,76,-0.01709524,-0.03382143,-0.03910282,-0.01947136,-0.03396399,-0.03023634,Q_cms_dplt65
3952400,11276600,Dry,Constant,1,531.229,0.836,292,37,0,1.1483,1,37.0,37,-0.00147619,-0.001417857,-0.01751331,-0.001751848,-0.001661522,-0.01724224,Q_cms_dplt66
3952449,11276600,Dry,Constant,50,515.079,0.811,283,60,0,2.382,1,60.0,60,-0.01709524,-0.03382143,-0.03910282,-0.0196961,-0.03431232,-0.03048535,Q_cms_dplt66
3952450,11276600,Dry,Constant,1,585.895,0.975,292,37,0,1.0179,1,37.0,37,-0.001559524,-0.001571429,-0.01766694,-0.001587878,-0.001582309,-0.01525495,Q_cms_dplt67
3952499,11276600,Dry,Constant,50,522.744,0.832,283,114,0,12.3548,3,38.0,90,-0.01709524,-0.03382143,-0.03910282,-0.01923001,-0.03358899,-0.02996733,Q_cms_dplt67
3952500,11276600,Dry,Constant,1,568.282,0.919,292,37,0,1.0397,1,37.0,37,-0.001511905,-0.001532143,-0.01763508,-0.001633269,-0.001636107,-0.0160206,Q_cms_dplt68
3952549,11276600,Dry,Constant,50,519.094,0.822,283,93,0,7.6433,2,46.5,76,-0.01709524,-0.03382143,-0.03910282,-0.01944917,-0.03392955,-0.03021167,Q_cms_dplt68
3952550,11276600,Dry,Constant,1,543.762,0.86,294,37,0,1.1325,1,37.0,37,-0.00175,-0.000675,-0.01651532,-0.002021237,-0.0007777946,-0.01599027,Q_cms_dplt69
3952599,11276600,Dry,Constant,50,516.174,0.814,283,70,0,3.695,3,23.33333,63,-0.01709524,-0.03382143,-0.03910282,-0.01962813,-0.03420706,-0.03041019,Q_cms_dplt69
3952600,11276600,Dry,Constant,1,537.115,0.847,292,37,0,1.1543,1,37.0,37,-0.00147619,-0.001417857,-0.01753105,-0.001729273,-0.001640374,-0.01707028,Q_cms_dplt70
3952649,11276600,Dry,Constant,50,515.444,0.812,283,62,0,2.9898,1,62.0,62,-0.01709524,-0.03382143,-0.03910282,-0.01967339,-0.03427716,-0.03046026,Q_cms_dplt70
3952650,11276600,Dry,Constant,1,525.053,0.826,283,37,0,1.1783,1,37.0,37,-0.01709524,-0.03382143,-0.03915,-0.01936091,-0.03379249,-0.03014158,Q_cms_dplt71
3952699,11276600,Dry,Constant,50,514.349,0.809,283,53,0,1.9297,2,26.5,38,-0.01709524,-0.03382143,-0.03910282,-0.01974167,-0.03438285,-0.03053567,Q_cms_dplt71
3952700,11276600,Dry,Constant,1,600.409,1.041,292,37,0,1.1323,1,37.0,37,-0.001333333,-0.001467857,-0.01752944,-0.001273318,-0.001387306,-0.01434259,Q_cms_dplt72
3952749,11276600,Dry,Constant,50,532.775,0.859,283,122,0,17.3498,3,40.66667,91,-0.01709524,-0.03382143,-0.03910282,-0.01866226,-0.03270306,-0.02932786,Q_cms_dplt72
3952750,11276600,Dry,Constant,1,571.429,0.928,292,37,0,1.0437,1,37.0,37,-0.00152381,-0.001571429,-0.0176496,-0.001630309,-0.001661718,-0.01590175,Q_cms_dplt73
3952799,11276600,Dry,Constant,50,519.459,0.823,283,96,0,8.3976,2,48.0,77,-0.01709524,-0.03382143,-0.03910282,-0.01942703,-0.03389518,-0.03018705,Q_cms_dplt73
3952800,11276600,Dry,Constant,1,579.6,0.953,292,37,0,1.0219,1,37.0,37,-0.001559524,-0.001582143,-0.01766734,-0.00162484,-0.001629407,-0.01555661,Q_cms_dplt74
3952849,11276600,Dry,Constant,50,521.284,0.828,283,107,0,10.3459,3,35.66667,84,-0.01709524,-0.03382143,-0.03910282,-0.01931708,-0.03372438,-0.03006457,Q_cms_dplt74
3952850,11276600,Dry,Constant,1,536.555,0.846,292,37,0,1.1563,1,37.0,37,-0.001511905,-0.001435714,-0.01752339,-0.001773097,-0.001663172,-0.01708264,Q_cms_dplt75
3952899,11276600,Dry,Constant,50,515.444,0.812,283,62,0,2.9278,1,62.0,62,-0.01709524,-0.03382143,-0.03910282,-0.01967339,-0.03427716,-0.03046026,Q_cms_dplt75
3952900,11276600,Dry,Constant,1,557.211,0.89,292,37,0,1.0927,1,37.0,37,-0.001416667,-0.001496429,-0.01760242,-0.001579798,-0.001648557,-0.01642821,Q_cms_dplt76
3952949,11276600,Dry,Constant,50,517.634,0.818,283,83,0,5.5933,2,41.5,73,-0.01709524,-0.03382143,-0.03910282,-0.01953824,-0.03406773,-0.03031059,Q_cms_dplt76
3952950,11276600,Dry,Constant,1,554.171,0.883,292,37,0,1.0967,1,37.0,37,-0.00147619,-0.001507143,-0.01759073,-0.001659297,-0.001673419,-0.01653175,Q_cms_dplt77
3952999,11276600,Dry,Constant,50,517.269,0.817,283,81,0,5.1011,3,27.0,66,-0.01709524,-0.03382143,-0.03910282,-0.01956063,-0.03410246,-0.03033543,Q_cms_dplt77
3953000,11276600,Dry,Constant,1,581.292,0.959,292,37,0,1.0319,1,37.0,37,-0.001511905,-0.001582143,-0.01766653,-0.001565616,-0.001619588,-0.01547619,Q_cms_dplt78
3953049,11276600,Dry,Constant,50,521.649,0.829,283,111,0,10.8877,2,55.5,90,-0.01709524,-0.03382143,-0.03910282,-0.01929524,-0.03369043,-0.03004019,Q_cms_dplt78
3953050,11276600,Dry,Constant,1,545.926,0.865,292,37,0,1.1175,1,37.0,37,-0.001511905,-0.001460714,-0.01756774,-0.001734512,-0.001656046,-0.01680765,Q_cms_dplt79
3953099,11276600,Dry,Constant,50,516.174,0.814,283,73,0,3.9825,3,24.33333,63,-0.01709524,-0.03382143,-0.03910282,-0.01962813,-0.03420706,-0.03041019,Q_cms_dplt79
3953100,11276600,Dry,Constant,1,538.309,0.85,283,37,0,1.1423,1,37.0,37,-0.0172381,-0.03386786,-0.03918468,-0.01899459,-0.03301507,-0.02956744,Q_cms_dplt80
3953149,11276600,Dry,Constant,50,515.444,0.812,283,64,0,3.1176,2,32.0,62,-0.01709524,-0.03382143,-0.03910282,-0.01967339,-0.03427716,-0.03046026,Q_cms_dplt80
3953150,11276600,Dry,Constant,1,539.143,0.851,292,37,0,1.1425,1,37.0,37,-0.001511905,-0.001435714,-0.01754153,-0.00176276,-0.001653593,-0.01701372,Q_cms_dplt81
3953199,11276600,Dry,Constant,50,515.809,0.813,283,64,0,3.156,2,32.0,62,-0.01709524,-0.03382143,-0.03910282,-0.01965073,-0.03424207,-0.0304352,Q_cms_dplt81
3953200,11276600,Dry,Constant,1,601.533,1.048,283,37,0,1.1953,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt82
3953249,11276600,Dry,Constant,50,541.359,0.883,283,120,0,15.563,3,40.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01818506,-0.03195427,-0.02878301,Q_cms_dplt82
3953250,11276600,Dry,Constant,1,559.01,0.895,292,37,0,1.0797,1,37.0,37,-0.001511905,-0.001525,-0.01760766,-0.0016768,-0.001671226,-0.01636458,Q_cms_dplt83
3953299,11276600,Dry,Constant,50,517.634,0.818,283,87,0,5.9377,3,29.0,74,-0.01709524,-0.03382143,-0.03910282,-0.01953824,-0.03406773,-0.03031059,Q_cms_dplt83
3953300,11276600,Dry,Constant,1,544.953,0.863,292,37,0,1.1175,1,37.0,37,-0.001511905,-0.001460714,-0.01756411,-0.001738501,-0.00165981,-0.0168373,Q_cms_dplt84
3953349,11276600,Dry,Constant,50,516.174,0.814,283,73,0,3.8365,3,24.33333,63,-0.01709524,-0.03382143,-0.03910282,-0.01962813,-0.03420706,-0.03041019,Q_cms_dplt84
3953350,11276600,Dry,Constant,1,518.292,0.814,292,37,0,1.2031,1,37.0,37,-0.001333333,-0.001471429,-0.01749637,-0.001625757,-0.00177065,-0.01762393,Q_cms_dplt85
3953399,11276600,Dry,Constant,50,513.984,0.808,283,47,0,1.4451,2,23.5,38,-0.01709524,-0.03382143,-0.03910282,-0.01976453,-0.03441823,-0.0305609,Q_cms_dplt85
3953400,11276600,Dry,Constant,1,581.793,0.96,293,37,0,1.0227,1,37.0,37,-0.002035714,-0.001071429,-0.01706935,-0.002104805,-0.001102037,-0.01500545,Q_cms_dplt86
3953449,11276600,Dry,Constant,50,521.649,0.829,283,111,0,11.0431,2,55.5,90,-0.01709524,-0.03382143,-0.03910282,-0.01929524,-0.03369043,-0.03004019,Q_cms_dplt86
3953450,11276600,Dry,Constant,1,516.445,0.811,292,37,0,1.2021,1,37.0,37,-0.001416667,-0.001471429,-0.01749315,-0.001733414,-0.001777066,-0.01767405,Q_cms_dplt87
3953499,11276600,Dry,Constant,50,513.619,0.807,283,37,0,1.3581,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01978745,-0.03445368,-0.03058617,Q_cms_dplt87
3953500,11276600,Dry,Constant,1,514.562,0.808,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03391071,-0.03914516,-0.01976453,-0.03449431,-0.03058511,Q_cms_dplt88
3953549,11276600,Dry,Constant,50,513.619,0.807,283,37,0,1.2471,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01978745,-0.03445368,-0.03058617,Q_cms_dplt88
3953550,11276600,Dry,Constant,1,571.998,0.929,293,37,0,1.0419,1,37.0,37,-0.002035714,-0.001057143,-0.01705161,-0.002174504,-0.001123065,-0.01541641,Q_cms_dplt89
3953599,11276600,Dry,Constant,50,519.824,0.824,283,96,0,8.4552,2,48.0,77,-0.01709524,-0.03382143,-0.03910282,-0.01940494,-0.03386088,-0.03016247,Q_cms_dplt89
3953600,11276600,Dry,Constant,1,555.411,0.886,292,37,0,1.0805,1,37.0,37,-0.001511905,-0.001514286,-0.01759798,-0.001693646,-0.001675808,-0.01649291,Q_cms_dplt90
3953649,11276600,Dry,Constant,50,517.269,0.817,283,81,0,5.2955,3,27.0,66,-0.01709524,-0.03382143,-0.03910282,-0.01956063,-0.03410246,-0.03033543,Q_cms_dplt90
3953650,11276600,Dry,Constant,1,600.699,1.043,283,37,0,1.1433,1,37.0,37,-0.01717857,-0.03392143,-0.03915363,-0.01560774,-0.02779977,-0.0256503,Q_cms_dplt91
3953699,11276600,Dry,Constant,50,533.694,0.862,283,122,0,17.2588,3,40.66667,91,-0.01709524,-0.03382143,-0.03910282,-0.01860124,-0.03260753,-0.02925858,Q_cms_dplt91
3953700,11276600,Dry,Constant,1,600.446,1.041,292,37,0,1.1465,1,37.0,37,-0.00147619,-0.001467857,-0.01752944,-0.001409221,-0.001387332,-0.01434016,Q_cms_dplt92
3953749,11276600,Dry,Constant,50,532.964,0.86,283,123,0,17.3325,3,41.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01864188,-0.03267116,-0.02930473,Q_cms_dplt92
3953750,11276600,Dry,Constant,1,553.111,0.881,292,37,0,1.0915,1,37.0,37,-0.00147619,-0.001492857,-0.01759153,-0.001663275,-0.001661751,-0.01657151,Q_cms_dplt93
3953799,11276600,Dry,Constant,50,517.045,0.816,283,79,0,4.9635,3,26.33333,65,-0.01709524,-0.03382143,-0.03910282,-0.01958308,-0.03413725,-0.03036031,Q_cms_dplt93
3953800,11276600,Dry,Constant,1,570.722,0.926,292,37,0,1.0447,1,37.0,37,-0.00152381,-0.001546429,-0.01765,-0.001633805,-0.00163932,-0.01593115,Q_cms_dplt94
3953849,11276600,Dry,Constant,50,519.459,0.823,283,96,0,8.2056,2,48.0,77,-0.01709524,-0.03382143,-0.03910282,-0.01942703,-0.03389518,-0.03018705,Q_cms_dplt94
3953850,11276600,Dry,Constant,1,590.199,0.992,292,37,0,1.0259,1,37.0,37,-0.00147619,-0.001564286,-0.01766129,-0.001478186,-0.001548811,-0.0150324,Q_cms_dplt95
3953899,11276600,Dry,Constant,50,524.204,0.836,283,117,0,13.8719,3,39.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01914372,-0.0334547,-0.02987075,Q_cms_dplt95
3953900,11276600,Dry,Constant,1,592.412,1.001,292,37,0,1.0287,1,37.0,37,-0.001559524,-0.001557143,-0.01765121,-0.001546926,-0.001527815,-0.01490629,Q_cms_dplt96
3953949,11276600,Dry,Constant,50,525.141,0.838,283,120,0,14.718,3,40.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01910087,-0.03338795,-0.0298227,Q_cms_dplt96
3953950,11276600,Dry,Constant,1,579.94,0.954,292,37,0,1.0159,1,37.0,37,-0.001559524,-0.001571429,-0.01766694,-0.001622572,-0.001616494,-0.01553925,Q_cms_dplt97
3953999,11276600,Dry,Constant,50,521.284,0.828,283,107,0,10.4529,3,35.66667,84,-0.01709524,-0.03382143,-0.03910282,-0.01931708,-0.03372438,-0.03006457,Q_cms_dplt97
3954000,11276600,Dry,Constant,1,578.831,0.95,294,37,0,1.0399,1,37.0,37,-0.001833333,-0.000775,-0.01662903,-0.001917402,-0.0008088804,-0.01478077,Q_cms_dplt98
3954049,11276600,Dry,Constant,50,520.919,0.827,283,102,0,10.2404,4,25.5,78,-0.01709524,-0.03382143,-0.03910282,-0.01933897,-0.0337584,-0.03008898,Q_cms_dplt98
3954050,11276600,Dry,Constant,1,576.84,0.944,292,37,0,1.0327,1,37.0,37,-0.0015,-0.001560714,-0.01766169,-0.001577465,-0.00162206,-0.01567608,Q_cms_dplt99
3954099,11276600,Dry,Constant,50,520.554,0.826,283,100,0,9.673,3,33.33333,78,-0.01709524,-0.03382143,-0.03910282,-0.01936091,-0.03379249,-0.03011343,Q_cms_dplt99
3954100,11276600,Dry,Constant,1,535.225,0.844,283,37,0,1.1363,1,37.0,37,-0.0172381,-0.03386786,-0.03916855,-0.01912122,-0.03321132,-0.02970106,Q_cms_dplt100
3954149,11276600,Dry,Constant,50,515.444,0.812,283,60,0,2.742,1,60.0,60,-0.01709524,-0.03382143,-0.03910282,-0.01967339,-0.03427716,-0.03046026,Q_cms_dplt100
3954150,11276600,Dry,Seasonal,1,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms
3954199,11276600,Dry,Seasonal,50,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms
3954200,11276600,Dry,Seasonal,1,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt1
3954249,11276600,Dry,Seasonal,50,563.17,0.942,283,99,0,8.9767,3,33.0,78,-0.01717857,-0.03392143,-0.03913669,-0.01718687,-0.0303301,-0.0275444,Q_cms_dplt1
3954250,11276600,Dry,Seasonal,1,570.101,0.838,292,37,0,1.7239,1,37.0,37,-0.001595238,-0.001914286,-0.01825444,-0.001888285,-0.002233714,-0.01780811,Q_cms_dplt2
3954299,11276600,Dry,Seasonal,50,520.177,0.734,292,71,0,7.4947,2,35.5,67,-0.001416667,-0.001735714,-0.01807621,-0.00191372,-0.002306985,-0.01970235,Q_cms_dplt2
3954300,11276600,Dry,Seasonal,1,551.918,0.733,283,37,0,3.0905,1,37.0,37,-0.01597619,-0.03383929,-0.03969637,-0.02033685,-0.03748493,-0.03310338,Q_cms_dplt3
3954349,11276600,Dry,Seasonal,50,517.894,0.664,283,58,0,5.952,1,58.0,58,-0.01591667,-0.03372143,-0.03955484,-0.02221904,-0.04052008,-0.0351931,Q_cms_dplt3
3954350,11276600,Dry,Seasonal,1,549.923,0.725,282,37,0,3.3455,1,37.0,37,-0.02438095,-0.034325,-0.04147581,-0.03055839,-0.03812447,-0.03403198,Q_cms_dplt4
3954399,11276600,Dry,Seasonal,50,517.663,0.66,281,57,0,6.0265,1,57.0,57,-0.03385714,-0.03365,-0.04283589,-0.04478779,-0.03996649,-0.03633117,Q_cms_dplt4
3954400,11276600,Dry,Seasonal,1,546.415,0.711,281,37,0,3.2825,1,37.0,37,-0.03260714,-0.03320714,-0.04276613,-0.04061871,-0.03738246,-0.03483308,Q_cms_dplt5
3954449,11276600,Dry,Seasonal,50,517.3,0.653,281,44,0,5.563,1,44.0,44,-0.03240476,-0.03309286,-0.04265565,-0.04359038,-0.03995759,-0.03666161,Q_cms_dplt5
3954450,11276600,Dry,Seasonal,1,568.238,0.827,292,37,0,1.8789,1,37.0,37,-0.001416667,-0.001782143,-0.01821895,-0.001700129,-0.002106989,-0.01798392,Q_cms_dplt6
3954499,11276600,Dry,Seasonal,50,519.907,0.727,283,69,0,7.3073,2,34.5,65,-0.01780952,-0.03453571,-0.03986169,-0.02265826,-0.03814966,-0.03314771,Q_cms_dplt6
3954500,11276600,Dry,Seasonal,1,556.965,0.758,283,37,0,2.8395,1,37.0,37,-0.01727381,-0.03439643,-0.03988911,-0.02119768,-0.03682419,-0.03235288,Q_cms_dplt7
3954549,11276600,Dry,Seasonal,50,518.467,0.68,283,63,0,6.5155,1,63.0,63,-0.0170119,-0.03421071,-0.03974113,-0.02311722,-0.04007946,-0.03463524,Q_cms_dplt7
3954550,11276600,Dry,Seasonal,1,600.87,1.044,292,37,0,1.1037,1,37.0,37,-0.001511905,-0.001460714,-0.01753347,-0.001439001,-0.001376648,-0.01430691,Q_cms_dplt8
3954599,11276600,Dry,Seasonal,50,532.324,0.862,283,124,0,17.5304,3,41.33333,91,-0.01709524,-0.03375714,-0.03905685,-0.01860124,-0.03255593,-0.029232,Q_cms_dplt8
3954600,11276600,Dry,Seasonal,1,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt9
3954649,11276600,Dry,Seasonal,50,541.656,0.883,283,120,0,15.525,3,40.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01818506,-0.03195427,-0.02878301,Q_cms_dplt9
3954650,11276600,Dry,Seasonal,1,600.067,1.039,292,37,0,1.0191,1,37.0,37,-0.00152381,-0.001539286,-0.01761492,-0.001457247,-0.001457077,-0.01442093,Q_cms_dplt10
3954699,11276600,Dry,Seasonal,50,530.399,0.857,293,124,0,17.3532,3,41.33333,91,-0.001892857,-0.0008964286,-0.01689194,-0.00219157,-0.001031947,-0.01637676,Q_cms_dplt10
3954700,11276600,Dry,Seasonal,1,599.225,1.033,292,37,0,0.9495,1,37.0,37,-0.001595238,-0.0016,-0.01768306,-0.001533461,-0.001521784,-0.0145316,Q_cms_dplt11
3954749,11276600,Dry,Seasonal,50,529.169,0.854,292,123,0,17.0105,3,41.0,91,-0.001511905,-0.001482143,-0.0175496,-0.001756616,-0.001700306,-0.01697001,Q_cms_dplt11
3954750,11276600,Dry,Seasonal,1,571.374,0.845,292,37,0,1.5939,1,37.0,37,-0.001738095,-0.002017857,-0.01829476,-0.002039202,-0.002332997,-0.01770321,Q_cms_dplt12
3954799,11276600,Dry,Seasonal,50,520.372,0.739,292,72,0,7.5754,2,36.0,67,-0.00147619,-0.001807143,-0.01810363,-0.001980087,-0.002385154,-0.01961353,Q_cms_dplt12
3954800,11276600,Dry,Seasonal,1,530.109,0.725,278,37,0,3.3713,2,18.5,32,-0.03428571,-0.01815357,-0.04273508,-0.04118692,-0.02126532,-0.03460067,Q_cms_dplt13
3954849,11276600,Dry,Seasonal,50,515.652,0.696,278,50,0,4.667,1,50.0,50,-0.03428571,-0.01810357,-0.04268185,-0.0426818,-0.02196335,-0.03545107,Q_cms_dplt13
3954850,11276600,Dry,Seasonal,1,575.23,0.868,294,37,0,1.3091,1,37.0,37,-0.002190476,-0.001285714,-0.01727097,-0.002503271,-0.00146317,-0.01644957,Q_cms_dplt14
3954899,11276600,Dry,Seasonal,50,520.981,0.754,292,82,0,8.1716,2,41.0,75,-0.00175,-0.001935714,-0.0181379,-0.002297516,-0.002501854,-0.0192948,Q_cms_dplt14
3954900,11276600,Dry,Seasonal,1,539.688,0.696,279,37,0,3.4595,1,37.0,37,-0.04427381,-0.02710714,-0.04402258,-0.05386278,-0.03115804,-0.03528196,Q_cms_dplt15
3954949,11276600,Dry,Seasonal,50,516.603,0.65,279,42,0,5.23,1,42.0,42,-0.04422619,-0.02698929,-0.04392056,-0.0570347,-0.03280368,-0.03667888,Q_cms_dplt15
3954950,11276600,Dry,Seasonal,1,601.501,1.048,283,37,0,1.1841,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt16
3954999,11276600,Dry,Seasonal,50,537.082,0.871,283,122,0,16.8226,3,40.66667,91,-0.01709524,-0.03382143,-0.03910282,-0.01842056,-0.03232429,-0.02905276,Q_cms_dplt16
3955000,11276600,Dry,Seasonal,1,601.158,1.046,283,37,0,1.1235,1,37.0,37,-0.01728571,-0.0339,-0.0391246,-0.01566217,-0.02771133,-0.02557935,Q_cms_dplt17
3955049,11276600,Dry,Seasonal,50,533.577,0.864,283,123,0,17.4115,3,41.0,91,-0.01709524,-0.03382143,-0.03905565,-0.01856079,-0.03254416,-0.02918506,Q_cms_dplt17
3955050,11276600,Dry,Seasonal,1,601.584,1.048,283,37,0,1.2101,1,37.0,37,-0.01709524,-0.03382143,-0.03910282,-0.01546679,-0.02761393,-0.0255413,Q_cms_dplt18
3955099,11276600,Dry,Seasonal,50,544.576,0.892,283,120,0,14.599,3,40.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01801235,-0.03168232,-0.02858412,Q_cms_dplt18
3955100,11276600,Dry,Seasonal,1,516.916,0.782,273,37,0,2.8589,4,9.25,22,-0.008988095,-0.02171429,-0.04252419,-0.01084857,-0.02198557,-0.03395717,Q_cms_dplt19
3955149,11276600,Dry,Seasonal,50,514.395,0.777,273,40,0,3.045,3,13.33333,22,-0.00902381,-0.02173214,-0.04251411,-0.01095571,-0.02211958,-0.03409676,Q_cms_dplt19
