COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
4561716, 5677505, 12.19, 91.84, 1532.28, 0.10, 21.34, 4.45, 41.993476, -112.045711, 2010.6573, 1542.26, -2.11
4561716, 5677607, 18.75, 227.21, 1563.64, 0.10, 24.38, 4.45, 41.992764, -112.053294, 2010.8415, 1568.81, -13.48
4561716, 5677608, 19.20, 715.40, 1563.72, 0.10, 24.38, 4.45, 41.996248, -112.056979, 2010.8443, 1596.11, 13.29
4561716, 5678069, 31.30, 605.22, 1569.29, 0.10, 38.10, 4.45, 41.993504, -112.058890, 2011.8443, 1624.23, 23.74
4561716, 5678070, 20.76, 766.58, 1565.40, 0.10, 25.91, 4.45, 41.995557, -112.059010, 2011.8607, 1613.54, 27.48
1171326, 5679672, 7.01, 763.80, 1712.80, 0.21, 47.24, 5.66, 41.819259, -113.412880, 2014.9796, 1734.62, 15.02
1169828, 5658033, 23.47, 964.79, 1694.14, 0.15, 45.72, 4.51, 41.793768, -113.520334, 1993.9386, 1685.17, -32.29
1169828, 5658758, 42.67, 662.37, 1686.96, 0.15, 53.64, 4.51, 41.790239, -113.522941, 1983.6995, 1679.77, -49.71
1169780, 5658960, 27.43, 803.99, 1705.81, 0.08, 53.34, 4.95, 41.789572, -113.541530, 1983.6804, 1706.50, -26.66
1171534, 5662067, 2.13, 799.63, 1686.73, 0.21, 54.86, 5.70, 41.816079, -113.330575, 1996.5821, 1685.52, -3.13
1169828, 5663763, 36.58, 711.52, 1684.53, 0.15, 60.96, 4.51, 41.786934, -113.539207, 1997.5411, 1693.86, -27.10
1169828, 5664067, 47.55, 538.87, 1680.51, 0.15, 72.54, 4.51, 41.787795, -113.523597, 1997.8881, 1675.75, -52.16
1169780, 5664328, 44.50, 324.39, 1716.90, 0.08, 73.15, 4.95, 41.794216, -113.540116, 1998.3689, 1714.25, -47.07
1171534, 5664907, 4.88, 962.70, 1690.57, 0.21, 91.44, 5.70, 41.816918, -113.332692, -1.0000, 1688.61, -6.63
1169664, 5665474, 73.15, 374.22, 1410.13, 0.16, 89.92, 4.06, 41.849555, -113.135943, 2015.1545, 1416.93, -66.19
1171326, 5665859, 1.83, 285.35, 1676.21, 0.21, 11.58, 5.66, 41.805138, -113.411641, 1979.7433, 1675.06, -2.77
1171342, 5665862, 4.57, 195.70, 1678.37, 0.19, 29.87, 4.05, 41.817081, -113.299476, 1978.3607, 1682.57, -0.18
1171296, 5665878, 9.14, 44.37, 1661.87, 0.14, 42.67, 4.33, 41.742694, -113.862427, 1991.2105, 1662.44, -8.43
1171302, 5665880, 13.72, 87.63, 1682.34, 0.23, 67.06, 6.53, 41.752245, -113.847863, 1991.3212, 1685.64, -10.19
1169828, 5665894, 37.80, 918.27, 1669.44, 0.15, 52.12, 4.51, 41.787033, -113.517644, 1977.7883, 1664.64, -42.45
1171302, 5666676, 5.49, 79.51, 1678.24, 0.23, 30.48, 6.53, 41.751362, -113.849686, 2000.5861, 1676.80, -6.70
1171340, 5667981, 3.96, 346.29, 1672.83, 0.16, 36.27, 4.46, 41.816697, -113.308512, 2001.8239, 1682.59, 5.96
1169778, 5668408, 64.01, 161.81, 1706.39, 0.11, 78.64, 4.41, 41.796172, -113.532575, 2002.3771, 1708.38, -61.91
1169706, 5668747, 11.28, 658.64, 1707.44, 0.20, 91.44, 5.52, 41.820748, -113.329934, -1.0000, 1701.98, -16.54
1169828, 5668859, 51.21, 773.22, 1700.59, 0.15, 72.85, 4.51, 41.797089, -113.524848, 2002.7883, 1703.21, -48.44
4561716, 5677506, 18.29, 38.81, 1598.53, 0.10, 30.48, 4.45, 41.986174, -112.056111, 2010.6682, 1608.74, -7.98
4561716, 5677606, 18.59, 185.79, 1575.83, 0.10, 24.38, 4.45, 41.989785, -112.055811, 2010.8388, 1599.46, 5.14
1170140, 5679346, 17.68, 84.53, 1653.08, 0.38, 36.58, 80.90, 41.738176, -113.866917, 2014.3580, 1656.10, -14.28
1169828, 5679981, 54.86, 539.66, 1680.51, 0.15, 71.32, 4.51, 41.788187, -113.523719, 2015.5383, 1676.98, -58.24
1169906, 5656045, 7.32, 25.04, 1671.23, 0.26, 31.39, 7.47, 41.739784, -113.852806, 1992.3607, 1671.48, -6.81
1171334, 5655798, 18.29, 374.33, 1644.26, 0.19, 85.95, 5.36, 41.802791, -113.344326, 1992.1804, 1652.45, -9.91
1171342, 5655994, 12.80, 825.94, 1687.29, 0.19, 26.21, 4.05, 41.816043, -113.286375, 1992.3607, 1676.97, -22.93
1170140, 5656079, 5.49, 54.60, 1652.74, 0.38, 31.39, 80.90, 41.736560, -113.867321, 1992.2461, 1653.47, -4.38
1171342, 5656088, 12.19, 649.51, 1687.29, 0.19, 26.82, 4.05, 41.815996, -113.288733, 1992.4276, 1679.95, -19.34
1171482, 5658731, 9.14, 11.88, 1670.25, 0.31, 30.18, 8.79, 41.774350, -113.540652, 1994.3908, 1670.13, -8.95
1169906, 5661550, 2.44, 1.40, 1646.37, 0.26, 39.62, 7.47, 41.728778, -113.866359, 1996.3936, 1646.41, -2.14
1171278, 5665861, 5.49, 453.90, 1664.22, 0.20, 19.81, 4.17, 41.818037, -113.275278, 1971.7406, 1667.49, -2.02
1171334, 5665863, 18.29, 766.88, 1644.26, 0.19, 40.84, 5.36, 41.806621, -113.343631, 1977.3580, 1662.20, -0.16
1169826, 5665870, 17.68, 523.21, 1546.00, 0.19, 19.81, 4.36, 41.815335, -113.225264, 1977.6886, 1561.94, -1.55
1169906, 5665879, 8.53, 103.00, 1646.91, 0.26, 20.88, 7.47, 41.731641, -113.863973, 1987.2938, 1657.01, 1.83
1171334, 5665907, 3.66, 989.00, 1644.26, 0.19, 48.77, 5.36, 41.802281, -113.335729, 1978.4440, 1646.65, -1.08
1171534, 5665908, 4.88, 815.25, 1658.03, 0.21, 32.92, 5.70, 41.807585, -113.329427, 1987.7351, 1657.50, -5.20
1169906, 5667037, 10.67, 76.13, 1652.27, 0.26, 24.38, 7.47, 41.732410, -113.863864, 2000.7461, 1657.20, -5.48
1171482, 5668899, 47.24, 165.09, 1662.51, 0.31, 60.35, 8.79, 41.774793, -113.536867, 2002.8020, 1665.13, -44.31
1171334, 5670049, 18.29, 894.65, 1644.26, 0.19, 93.57, 5.36, 41.802837, -113.337119, 1992.1804, 1648.80, -13.56
1171334, 5670050, 7.62, 720.71, 1644.26, 0.19, 87.17, 5.36, 41.802330, -113.339108, 1980.2774, 1648.88, -2.81
1171334, 5676692, 9.75, 559.54, 1644.26, 0.19, 32.61, 5.36, 41.802400, -113.341233, 2009.4851, 1650.21, -3.61
1169808, 5680188, 44.20, 860.99, 1462.82, 0.26, 67.06, 4.98, 41.824616, -113.178833, 2015.8717, 1475.14, -31.62
1171482, 5658686, 24.38, 260.52, 1645.78, 0.31, 76.20, 8.79, 41.772449, -113.523512, 1983.8963, 1647.74, -22.11
1169850, 5659500, 10.06, 400.43, 1592.42, 0.22, 59.44, 5.05, 41.773977, -113.464709, 1994.8361, 1593.53, -8.73
1171534, 5659821, 8.53, 536.00, 1623.33, 0.21, 70.10, 5.70, 41.797040, -113.311325, 1995.1518, 1623.82, -7.83
946010052, 5666536, 19.81, 447.32, 1360.74, 0.17, 48.77, 5.43, 41.943148, -112.229859, 2000.2637, 1359.68, -20.70
946010052, 5671562, 17.37, 339.33, 1350.77, 0.17, 27.43, 5.43, 41.943855, -112.225332, 1974.4249, 1349.14, -18.83
1171334, 5675103, 12.19, 826.70, 1608.93, 0.19, 56.39, 5.36, 41.787117, -113.356522, 2008.2883, 1610.49, -10.44
1171342, 5678248, 12.80, 954.42, 1620.77, 0.19, 73.15, 4.05, 41.802815, -113.283140, 2012.3020, 1630.58, -2.80
1171482, 5679976, 24.99, 2.56, 1644.92, 0.31, 57.91, 8.79, 41.769844, -113.522126, 2015.8963, 1644.95, -24.65
4563044, 5680053, 12.80, 81.09, 1459.01, 0.13, 78.33, 3.92, 41.998868, -111.769277, 2015.6408, 1460.07, -11.61
1171534, 5655997, 27.43, 61.72, 1593.77, 0.21, 34.44, 5.70, 41.784346, -113.316601, 1992.3826, 1593.75, -27.24
1169946, 5660240, 6.10, 346.57, 1625.30, 0.21, 22.25, 4.29, 41.710111, -113.889884, 1983.4577, 1639.47, 8.28
946020327, 5665871, 49.38, 722.71, 1464.98, 0.30, 71.63, 6.57, 41.895725, -112.457419, 1968.6968, 1479.24, -34.82
1171340, 5665901, 15.85, 562.46, 1592.03, 0.16, 39.78, 4.46, 41.784568, -113.302170, 1979.2993, 1589.19, -18.53
1171340, 5665902, 12.50, 466.39, 1592.81, 0.16, 45.11, 4.46, 41.785966, -113.302108, 1979.3443, 1592.50, -12.65
4563086, 5666355, 3.05, 921.56, 1397.15, 0.13, 36.88, 4.11, 41.977918, -111.786850, 2000.0301, 1403.92, 3.85
1170140, 5666944, 6.71, 166.28, 1614.15, 0.38, 30.48, 80.90, 41.706346, -113.885008, 2000.6381, 1615.12, -5.36
1170140, 5668489, 8.84, 211.26, 1612.59, 0.38, 42.37, 80.90, 41.705523, -113.886748, 2002.4769, 1613.70, -7.35
4603870, 5669181, 7.92, 52.58, 1719.64, 0.09, 29.57, 4.16, 41.912438, -112.355158, 1984.6299, 1721.40, -6.07
4563110, 5672279, 5.49, 301.56, 1363.06, 0.28, 36.58, 6.95, 41.975405, -111.811422, 2015.1776, 1371.73, 3.46
4563156, 5673526, 2.44, 493.39, 1349.81, 1.85, 19.81, 96.81, 41.960707, -111.942468, 1970.6600, 1365.65, 15.25
1170140, 5676381, 10.24, 502.46, 1613.51, 0.38, 54.86, 80.90, 41.707630, -113.888967, 2008.9018, 1622.56, -0.81
1169808, 5678028, 65.53, 98.21, 1375.31, 0.26, 76.20, 4.98, 41.811679, -113.153058, 2011.7488, 1374.22, -66.36
4563086, 5678972, 5.15, 828.92, 1397.15, 0.13, 60.96, 4.11, 41.978741, -111.786628, 2016.0915, 1403.71, 1.54
4563086, 5679726, 1.22, 802.34, 1397.15, 0.13, 44.81, 4.11, 41.978705, -111.785009, 2015.1776, 1422.69, 24.45
1171534, 5656000, 28.04, 220.09, 1576.76, 0.21, 38.10, 5.70, 41.776317, -113.317265, 1992.3936, 1576.90, -27.69
1171534, 5656001, 38.71, 15.27, 1574.16, 0.21, 54.56, 5.70, 41.775247, -113.314234, 1992.4045, 1574.14, -38.52
1171356, 5656239, 12.19, 154.19, 1553.17, 0.18, 15.24, 4.42, 41.777651, -113.263210, 1992.4659, 1553.53, -11.65
4563130, 5659951, 0.61, 209.47, 1361.53, 0.64, 27.13, 96.55, 41.961546, -111.826315, 1995.1408, 1365.86, 4.36
4563130, 5660749, 1.31, 103.89, 1366.85, 0.64, 25.30, 96.55, 41.962542, -111.825317, 1995.6244, 1371.60, 4.08
4563148, 5661496, 32.00, 680.43, 1408.14, 0.43, 47.24, 9.14, 41.962146, -111.802815, 1996.3525, 1403.87, -35.84
1171534, 5665904, 17.68, 198.56, 1570.72, 0.21, 42.67, 5.70, 41.773685, -113.311759, 1983.7801, 1570.09, -18.10
1171534, 5665909, 18.90, 559.06, 1568.76, 0.21, 48.16, 5.70, 41.772952, -113.307259, 1977.2829, 1567.14, -20.31
1171534, 5666407, 16.76, 687.99, 1579.90, 0.21, 60.96, 5.70, 41.778613, -113.306580, 2000.1940, 1578.30, -18.15
4563148, 5666571, 4.88, 87.66, 1370.03, 0.43, 48.46, 9.14, 41.960266, -111.823042, 2000.5739, 1370.04, -4.44
946010086, 5666902, 3.66, 318.39, 1477.83, 0.31, 54.25, 85.36, 41.933827, -112.044466, 2000.8634, 1488.85, 7.67
1171334, 5667043, 10.67, 425.77, 1562.27, 0.19, 35.66, 5.36, 41.766075, -113.340712, 2000.7938, 1563.77, -8.98
1170140, 5667135, 6.10, 174.42, 1598.31, 0.38, 15.24, 80.90, 41.692857, -113.894638, 2000.8881, 1599.70, -4.33
1171334, 5667140, 9.75, 431.08, 1561.94, 0.19, 48.77, 5.36, 41.765801, -113.340703, 2001.1600, 1562.76, -8.74
4563148, 5667801, 42.37, 711.09, 1409.91, 0.43, 57.30, 9.14, 41.962430, -111.802241, 2001.7132, 1405.62, -46.23
4563130, 5669561, 2.13, 190.68, 1366.69, 0.64, 17.98, 96.55, 41.961739, -111.825520, 2003.5493, 1368.96, 0.78
1171438, 5669633, 1.22, 284.27, 1609.85, 0.26, 38.40, 4.43, 41.683166, -113.974471, 2005.1694, 1614.76, 3.95
4563148, 5670921, 28.65, 745.83, 1405.62, 0.43, 68.28, 9.14, 41.962571, -111.805450, 1977.7461, 1392.56, -41.28
4563142, 5670922, 34.14, 802.48, 1428.26, 0.43, 73.15, 8.41, 41.963650, -111.800277, 1976.9796, 1406.02, -55.95
4603862, 5672612, 12.19, 453.37, 1339.44, 0.14, 42.67, 12.02, 41.922224, -112.174198, 2006.4221, 1343.68, -7.81
4563148, 5673125, 0.30, 51.58, 1367.19, 0.43, 36.58, 9.14, 41.959455, -111.824991, 2006.4577, 1365.14, -1.92
4563110, 5675150, 14.94, 957.45, 1364.03, 0.28, 28.96, 6.95, 41.968612, -111.808138, 2007.4714, 1380.42, 1.73
4603910, 5675581, 37.19, 319.35, 1827.44, 0.11, 50.29, 4.21, 41.890220, -112.378414, 2013.3525, 1869.78, 5.26
4563148, 5678324, 3.35, 190.30, 1367.50, 0.43, 36.58, 9.14, 41.960391, -111.826613, 2013.5411, 1364.32, -6.10
4563110, 5678465, 19.51, 954.08, 1364.38, 0.28, 35.05, 6.95, 41.971020, -111.804756, 2012.9358, 1379.00, -4.61
1171342, 5678477, 8.23, 18.46, 1553.33, 0.19, 42.67, 4.05, 41.773311, -113.282181, 2012.7637, 1553.16, -8.21
1171340, 5656094, 18.90, 464.20, 1543.39, 0.16, 53.95, 4.46, 41.766508, -113.294054, 1992.4249, 1549.31, -12.82
946010033, 5658026, 4.57, 376.56, 1470.80, 0.12, 10.67, 4.81, 41.920561, -112.043163, 1993.8607, 1470.11, -5.14
4561836, 5658541, 10.67, 102.04, 1487.46, 0.11, 21.34, 4.79, 41.927683, -112.051442, 1994.2488, 1489.44, -8.58
946010085, 5659088, 3.96, 265.10, 1466.18, 0.33, 9.75, 87.58, 41.920378, -112.041170, 1994.5794, 1468.78, -1.03
946010033, 5660275, 7.62, 561.58, 1490.50, 0.12, 15.24, 4.81, 41.918714, -112.054441, 1995.2856, 1504.48, 6.48
4563142, 5660359, 30.48, 220.60, 1412.20, 0.43, 78.03, 8.41, 41.958025, -111.801656, 1982.1545, 1427.47, -14.78
1171334, 5661177, 5.49, 56.83, 1537.24, 0.19, 29.87, 5.36, 41.754847, -113.350285, 1988.0411, 1537.90, -4.64
4561852, 5661667, 6.10, 397.36, 1466.82, 0.20, 97.54, 5.07, 41.925278, -112.031183, 1996.4577, 1467.47, -5.25
4561852, 5664353, 2.44, 537.30, 1466.14, 0.20, 60.96, 5.07, 41.924417, -112.032888, 1998.5082, 1467.70, -0.68
946010085, 5665521, 12.19, 334.05, 1466.53, 0.33, 67.06, 87.58, 41.920580, -112.042210, 1999.2159, 1469.49, -8.90
1169962, 5665897, 15.24, 383.61, 1531.29, 0.10, 58.83, 5.49, 41.743455, -113.423738, 1977.9331, 1538.61, -7.82
1169950, 5665898, 3.66, 279.56, 1524.83, 0.43, 76.20, 87.65, 41.740011, -113.428395, 1978.4933, 1526.69, -1.37
1171340, 5665905, 15.85, 383.61, 1540.52, 0.16, 49.38, 4.46, 41.763344, -113.292427, 1980.3239, 1542.01, -14.20
1171340, 5665906, 13.41, 407.41, 1539.89, 0.16, 44.81, 4.46, 41.762795, -113.292407, 1978.8020, 1539.88, -13.26
1171340, 5666408, 15.24, 435.10, 1540.17, 0.16, 46.33, 4.46, 41.762788, -113.292773, 2000.2637, 1540.35, -14.90
946010085, 5666639, 3.66, 374.98, 1467.95, 0.33, 67.06, 87.58, 41.924370, -112.035070, 2000.4358, 1468.28, -3.00
1187367, 5668122, 59.44, 760.04, 1456.96, 0.27, 72.54, 5.16, 41.850736, -112.616085, -1.0000, 1467.34, -48.79
1171494, 5669030, 18.29, 250.81, 1586.34, 0.30, 60.96, 14.04, 41.676413, -113.954980, -1.0000, 1589.42, -14.91
4563148, 5670237, 31.70, 305.22, 1392.66, 0.43, 47.55, 9.14, 41.951526, -111.810042, 1979.3799, 1395.89, -28.04
4563148, 5670635, 20.12, 488.60, 1384.98, 0.43, 60.05, 9.14, 41.952313, -111.816269, 1978.6299, 1384.81, -19.86
4563148, 5671009, 21.34, 39.07, 1385.49, 0.43, 36.58, 9.14, 41.955353, -111.811302, 2013.5712, 1385.57, -20.83
