COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9756940, 1435463, 4.57, 794.82, 173.47, 0.65, 80.77, 154.60, 35.133167, -81.066500, 1989.7385, 195.19, 17.80
9756940, 1435464, 0.30, 794.82, 173.47, 0.65, 38.10, 154.60, 35.133167, -81.066500, 1987.3101, 195.19, 22.07
9756940, 1435465, 0.30, 794.82, 173.47, 0.65, 68.58, 154.60, 35.133167, -81.066500, 1987.0801, 195.19, 22.07
9756940, 1435467, 9.14, 794.82, 173.47, 0.65, 53.34, 154.60, 35.133167, -81.066500, 1997.0048, 195.19, 13.23
9756940, 1435469, 6.10, 857.18, 174.50, 0.65, 83.82, 154.60, 35.133167, -81.083167, 1988.4627, 185.90, 5.95
9756940, 1435470, 0.30, 857.18, 174.50, 0.65, 68.58, 154.60, 35.133167, -81.083167, 1987.6277, 185.90, 11.75
9756714, 1436825, 12.50, 836.74, 212.95, 0.62, 92.96, 7.37, 35.149833, -81.216500, 1988.4846, 237.26, 12.43
9756714, 1436826, 8.53, 836.74, 212.95, 0.62, 83.82, 7.37, 35.149833, -81.216500, 1995.2827, 237.26, 16.40
9756714, 1436827, 7.32, 836.74, 212.95, 0.62, 25.91, 7.37, 35.149833, -81.216500, 1995.7645, 237.26, 17.61
9756720, 1435446, 5.79, 112.15, 176.04, 1.25, 42.67, 112.74, 35.133167, -81.133167, 1998.7871, 177.96, -2.62
9756942, 1435477, 4.27, 1133.33, 172.07, 3.34, 32.00, 771.21, 35.116500, -81.049833, 1987.4470, 188.14, 15.14
9756942, 1435478, 6.10, 1133.33, 172.07, 3.34, 68.58, 771.21, 35.116500, -81.049833, 1998.3792, 188.14, 13.31
9756716, 1435971, 0.30, 137.46, 175.61, 0.58, 92.96, 6.68, 35.133167, -81.099833, 1988.2902, 183.64, 8.31
9756716, 1435972, 7.32, 137.46, 175.61, 0.58, 56.39, 6.68, 35.133167, -81.099833, 1987.6879, 183.64, 1.29
9756716, 1435973, 9.75, 137.46, 175.61, 0.58, 56.39, 6.68, 35.133167, -81.099833, 1988.5667, 183.64, -1.14
9756716, 1435974, 4.88, 137.46, 175.61, 0.58, 33.22, 6.68, 35.133167, -81.099833, 1997.5469, 183.64, 3.73
9756720, 1435977, 0.30, 686.85, 173.79, 1.25, 44.20, 112.74, 35.133167, -81.116500, -1.0000, 205.19, 32.35
9756720, 1435979, 9.14, 686.85, 173.79, 1.25, 56.39, 112.74, 35.133167, -81.116500, 1998.1903, 205.19, 23.51
9756720, 1435980, 7.62, 686.85, 173.79, 1.25, 56.39, 112.74, 35.133167, -81.116500, 1998.8802, 205.19, 25.03
9756720, 1435981, 3.66, 686.85, 173.79, 1.25, 20.12, 112.74, 35.133167, -81.116500, 1998.2943, 205.19, 28.99
9756720, 1435982, 5.18, 686.85, 173.79, 1.25, 44.20, 112.74, 35.133167, -81.116500, 1998.5626, 205.19, 27.47
9756720, 1435983, 9.14, 112.15, 176.04, 1.25, 44.20, 112.74, 35.133167, -81.133167, 1990.1656, 177.96, -5.97
9756720, 1435984, 9.45, 112.15, 176.04, 1.25, 53.34, 112.74, 35.133167, -81.133167, 1998.2067, 177.96, -6.28
9756720, 1435985, 1.52, 112.15, 176.04, 1.25, 32.31, 112.74, 35.133167, -81.133167, 1998.2888, 177.96, 1.65
9756720, 1435986, 0.30, 908.05, 182.22, 1.25, 92.96, 112.74, 35.133167, -81.149833, 1989.2485, 219.98, 38.71
9756720, 1435987, 8.53, 908.05, 182.22, 1.25, 45.11, 112.74, 35.133167, -81.149833, 1997.2512, 219.98, 30.48
9756720, 1435988, 9.14, 908.05, 182.22, 1.25, 59.44, 112.74, 35.133167, -81.149833, 1997.0130, 219.98, 29.87
9756720, 1435989, 6.40, 908.05, 182.22, 1.25, 53.34, 112.74, 35.133167, -81.149833, 1989.5661, 219.98, 32.61
9756720, 1435990, 13.72, 908.05, 182.22, 1.25, 44.20, 112.74, 35.133167, -81.149833, 1993.1663, 219.98, 25.29
9756720, 1435992, 9.14, 908.05, 182.22, 1.25, 56.39, 112.74, 35.133167, -81.149833, 1994.6749, 219.98, 29.87
9756720, 1435993, 12.19, 908.05, 182.22, 1.25, 74.68, 112.74, 35.133167, -81.149833, 1995.7235, 219.98, 26.82
9756720, 1435994, 7.62, 908.05, 182.22, 1.25, 51.82, 112.74, 35.133167, -81.149833, 1997.3552, 219.98, 31.39
9756720, 1435995, 6.10, 908.05, 182.22, 1.25, 48.77, 112.74, 35.133167, -81.149833, 1998.2943, 219.98, 32.91
9756718, 1435996, 0.30, 530.15, 190.79, 0.72, 74.68, 8.65, 35.133167, -81.166500, -1.0000, 215.59, 25.22
9756718, 1435997, 0.30, 530.15, 190.79, 0.72, 50.29, 8.65, 35.133167, -81.166500, -1.0000, 215.59, 25.22
9756718, 1435998, 7.92, 530.15, 190.79, 0.72, 68.58, 8.65, 35.133167, -81.166500, 1995.7262, 215.59, 17.60
9756720, 1436152, 9.14, 908.05, 182.22, 1.25, 38.10, 112.74, 35.133167, -81.149833, 1998.1109, 219.98, 29.87
9756844, 1436804, 0.30, 846.61, 204.74, 0.70, 36.58, 8.02, 35.149833, -81.249833, -1.0000, 239.65, 35.31
9756844, 1436805, 13.72, 846.61, 204.74, 0.70, 62.48, 8.02, 35.149833, -81.249833, -1.0000, 239.65, 21.89
9756844, 1436806, 0.30, 846.61, 204.74, 0.70, 80.77, 8.02, 35.149833, -81.249833, -1.0000, 239.65, 35.31
9756844, 1436807, 10.67, 846.61, 204.74, 0.70, 50.29, 8.02, 35.149833, -81.249833, 1989.0103, 239.65, 24.94
9756844, 1436808, 0.30, 846.61, 204.74, 0.70, 68.58, 8.02, 35.149833, -81.249833, 1988.3176, 239.65, 35.31
9756844, 1436809, 0.30, 846.61, 204.74, 0.70, 86.87, 8.02, 35.149833, -81.249833, 1988.3806, 239.65, 35.31
9756844, 1436810, 0.30, 846.61, 204.74, 0.70, 62.48, 8.02, 35.149833, -81.249833, 1989.2868, 239.65, 35.31
9756844, 1436811, 12.50, 846.61, 204.74, 0.70, 62.48, 8.02, 35.149833, -81.249833, 1989.1116, 239.65, 23.11
9756844, 1436812, 8.23, 846.61, 204.74, 0.70, 25.91, 8.02, 35.149833, -81.249833, 1988.9719, 239.65, 27.38
9756844, 1436813, 9.14, 846.61, 204.74, 0.70, 85.34, 8.02, 35.149833, -81.249833, 1989.6482, 239.65, 26.47
9756844, 1436815, 15.54, 846.61, 204.74, 0.70, 69.80, 8.02, 35.149833, -81.249833, 1995.2444, 239.65, 20.07
9756844, 1436816, 15.24, 846.61, 204.74, 0.70, 31.39, 8.02, 35.149833, -81.249833, 1999.0253, 239.65, 20.37
9756844, 1436817, 6.10, 846.61, 204.74, 0.70, 48.77, 8.02, 35.149833, -81.249833, 1998.5955, 239.65, 29.51
9756714, 1436830, 0.30, 305.64, 193.48, 0.62, 38.10, 7.37, 35.133167, -81.183167, -1.0000, 205.69, 12.53
9756844, 1436845, 21.03, 846.61, 204.74, 0.70, 62.48, 8.02, 35.149833, -81.249833, 1989.5770, 239.65, 14.58
9756706, 1437410, 10.67, 881.96, 225.00, 0.60, 50.29, 7.07, 35.149833, -81.316500, 1990.6283, 242.66, 7.59
9756706, 1437411, 3.05, 16.04, 216.16, 0.60, 50.29, 7.07, 35.149833, -81.299833, 1995.4935, 215.93, -2.68
9756706, 1437412, 6.71, 16.04, 216.16, 0.60, 50.29, 7.07, 35.149833, -81.299833, 1997.5661, 215.93, -6.34
9756706, 1437413, 7.92, 16.04, 216.16, 0.60, 44.20, 7.07, 35.149833, -81.299833, 1997.7303, 215.93, -7.55
9756706, 1437414, 7.01, 16.04, 216.16, 0.60, 44.20, 7.07, 35.149833, -81.299833, 1997.7276, 215.93, -6.64
9756706, 1437415, 7.32, 16.04, 216.16, 0.60, 50.29, 7.07, 35.149833, -81.299833, 1997.6975, 215.93, -6.95
9756706, 1437416, 8.23, 16.04, 216.16, 0.60, 56.39, 7.07, 35.149833, -81.299833, 1997.5633, 215.93, -7.86
9756706, 1437417, 8.53, 16.04, 216.16, 0.60, 50.29, 7.07, 35.149833, -81.299833, 1997.5743, 215.93, -8.16
9756706, 1437418, 10.67, 596.96, 209.86, 0.60, 83.82, 7.07, 35.149833, -81.283167, 1963.5838, 243.63, 23.70
9756706, 1437419, 38.10, 596.96, 209.86, 0.60, 38.10, 7.07, 35.149833, -81.283167, 1963.5838, 243.63, -3.73
9756706, 1437420, 6.10, 596.96, 209.86, 0.60, 32.00, 7.07, 35.149833, -81.283167, 1963.5838, 243.63, 28.27
9756706, 1437421, 6.10, 596.96, 209.86, 0.60, 33.53, 7.07, 35.149833, -81.283167, 1963.5838, 243.63, 28.27
9756706, 1437423, 0.30, 596.96, 209.86, 0.60, 56.39, 7.07, 35.149833, -81.283167, 1988.5229, 243.63, 34.07
9756844, 1437424, 0.30, 42.72, 207.04, 0.70, 50.29, 8.02, 35.149833, -81.266500, -1.0000, 207.71, 1.07
9756844, 1437425, 0.30, 42.72, 207.04, 0.70, 68.58, 8.02, 35.149833, -81.266500, 1989.6318, 207.71, 1.07
9756844, 1437426, 4.57, 42.72, 207.04, 0.70, 44.20, 8.02, 35.149833, -81.266500, 1997.7139, 207.71, -3.20
9756844, 1437427, 10.67, 42.72, 207.04, 0.70, 44.20, 8.02, 35.149833, -81.266500, 1998.1383, 207.71, -9.30
9756844, 1437428, 22.25, 42.72, 207.04, 0.70, 44.20, 8.02, 35.149833, -81.266500, 1990.5270, 207.71, -20.88
9756844, 1437429, 8.53, 42.72, 207.04, 0.70, 44.20, 8.02, 35.149833, -81.266500, 1990.4449, 207.71, -7.16
9756844, 1437430, 6.10, 42.72, 207.04, 0.70, 38.10, 8.02, 35.149833, -81.266500, 1992.0602, 207.71, -4.73
9756844, 1437431, 4.57, 42.72, 207.04, 0.70, 68.58, 8.02, 35.149833, -81.266500, 1993.4538, 207.71, -3.20
9756844, 1437432, 6.10, 42.72, 207.04, 0.70, 68.58, 8.02, 35.149833, -81.266500, 1994.3737, 207.71, -4.73
9756844, 1437433, 3.05, 42.72, 207.04, 0.70, 24.38, 8.02, 35.149833, -81.266500, 1994.3765, 207.71, -1.68
9756844, 1437434, 12.19, 42.72, 207.04, 0.70, 56.39, 8.02, 35.149833, -81.266500, 1994.8528, 207.71, -10.82
9756844, 1437435, 15.24, 42.72, 207.04, 0.70, 86.87, 8.02, 35.149833, -81.266500, 1998.7652, 207.71, -13.87
9756844, 1437436, 25.60, 42.72, 207.04, 0.70, 32.00, 8.02, 35.149833, -81.266500, 1998.5407, 207.71, -24.23
12034865, 1438203, 6.10, 905.99, 239.64, 0.44, 56.39, 4.97, 35.166500, -81.433167, 1998.7159, 234.31, -10.99
12035813, 1438233, 13.72, 568.72, 238.37, 0.28, 60.96, 4.59, 35.166500, -81.449833, 1993.9110, 262.91, 11.10
12035813, 1438234, 9.14, 568.72, 238.37, 0.28, 55.17, 4.59, 35.166500, -81.449833, 1994.7324, 262.91, 15.68
12035813, 1438235, 0.30, 568.72, 238.37, 0.28, 57.00, 4.59, 35.166500, -81.449833, 1994.6694, 262.91, 24.52
12035813, 1438237, 10.67, 568.72, 238.37, 0.28, 38.10, 4.59, 35.166500, -81.449833, 1996.2355, 262.91, 14.15
12035813, 1438238, 14.94, 568.72, 238.37, 0.28, 38.10, 4.59, 35.166500, -81.449833, 1998.9925, 262.91, 9.88
9731538, 1434669, 5.49, 1003.95, 175.32, 0.38, 94.49, 19.74, 35.099833, -80.933167, 1982.8446, 192.87, 12.44
9731538, 1434670, 12.19, 1003.95, 175.32, 0.38, 39.62, 19.74, 35.099833, -80.933167, -1.0000, 192.87, 5.74
9756944, 1435472, 10.97, 692.13, 173.21, 1.34, 50.29, 379.33, 35.116500, -81.083167, 1991.2799, 183.16, 0.32
9756944, 1435473, 0.30, 692.13, 173.21, 1.34, 68.58, 379.33, 35.116500, -81.083167, 1987.7426, 183.16, 10.99
9756944, 1435474, 4.57, 692.13, 173.21, 1.34, 92.96, 379.33, 35.116500, -81.083167, 1997.6126, 183.16, 6.72
9756944, 1435475, 5.18, 692.13, 173.21, 1.34, 32.00, 379.33, 35.116500, -81.083167, 1991.6249, 183.16, 6.11
9756718, 1435991, 6.10, 392.04, 182.56, 0.72, 68.58, 8.65, 35.121667, -81.138333, 1994.5270, 195.35, 7.41
9756718, 1436003, 7.62, 679.05, 183.79, 0.72, 38.10, 8.65, 35.116500, -81.149833, 1993.6728, 213.23, 22.54
9756718, 1436004, 8.84, 679.05, 183.79, 0.72, 44.20, 8.65, 35.116500, -81.149833, 1993.6756, 213.23, 21.32
9756718, 1436005, 4.88, 679.05, 183.79, 0.72, 32.00, 8.65, 35.116500, -81.149833, 1994.6283, 213.23, 25.28
9756718, 1436006, 7.62, 679.05, 183.79, 0.72, 38.10, 8.65, 35.116500, -81.149833, 1995.3210, 213.23, 22.54
9756722, 1436007, 0.30, 67.58, 179.90, 0.77, 50.29, 9.01, 35.116500, -81.133167, -1.0000, 180.80, 1.37
9756722, 1436008, 9.14, 67.58, 179.90, 0.77, 24.38, 9.01, 35.116500, -81.133167, 1990.8583, 180.80, -7.47
9756722, 1436009, 3.35, 67.58, 179.90, 0.77, 50.29, 9.01, 35.116500, -81.133167, 1993.3415, 180.80, -1.68
9756722, 1436010, 8.53, 67.58, 179.90, 0.77, 56.39, 9.01, 35.116500, -81.133167, 1993.4155, 180.80, -6.86
9756728, 1436013, 8.84, 436.08, 173.40, 1.32, 68.58, 3.18, 35.116500, -81.099833, 1992.7885, 184.21, 3.29
9756728, 1436014, 6.10, 436.08, 173.40, 1.32, 38.10, 3.18, 35.116500, -81.099833, 1998.7844, 184.21, 6.03
9756714, 1436831, 0.30, 383.33, 196.80, 0.62, 50.29, 7.37, 35.133167, -81.199833, -1.0000, 201.22, 4.74
9756714, 1436832, 0.30, 383.33, 196.80, 0.62, 44.20, 7.37, 35.133167, -81.199833, 1989.2813, 201.22, 4.74
9756714, 1436833, 0.30, 383.33, 196.80, 0.62, 50.29, 7.37, 35.133167, -81.199833, 1989.3525, 201.22, 4.74
9756714, 1436834, 12.50, 383.33, 196.80, 0.62, 74.68, 7.37, 35.133167, -81.199833, 1998.2888, 201.22, -7.46
9756714, 1436835, 0.30, 612.75, 215.64, 0.62, 25.60, 7.37, 35.133167, -81.216500, 1956.0027, 231.39, 16.07
9756714, 1436836, 0.30, 612.75, 215.64, 0.62, 35.05, 7.37, 35.133167, -81.216500, 1956.0027, 231.39, 16.07
9756714, 1436837, 0.30, 612.75, 215.64, 0.62, 35.05, 7.37, 35.133167, -81.216500, 1956.0027, 231.39, 16.07
9756708, 1436839, 0.30, 392.00, 229.01, 0.29, 12.19, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
9756708, 1436840, 0.30, 392.00, 229.01, 0.29, 29.26, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
9756708, 1436841, 0.30, 392.00, 229.01, 0.29, 21.34, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
9756708, 1436842, 0.30, 392.00, 229.01, 0.29, 12.19, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
9756708, 1436843, 0.30, 392.00, 229.01, 0.29, 54.86, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
9756708, 1436844, 0.30, 392.00, 229.01, 0.29, 17.98, 3.85, 35.133167, -81.233167, -1.0000, 244.36, 15.34
12034881, 1437409, 6.10, 364.06, 232.31, 0.32, 56.39, 3.86, 35.149833, -81.333167, 1990.7379, 257.07, 18.98
9757014, 1437439, 9.14, 365.77, 266.77, 0.14, 62.48, 4.65, 35.133167, -81.283167, 1993.3114, 266.98, -8.79
12034865, 1438204, 15.67, 219.67, 214.46, 0.44, 92.96, 4.97, 35.153667, -81.440333, -1.0000, 230.00, 0.31
12034865, 1438205, 14.55, 256.17, 214.14, 0.44, 44.20, 4.97, 35.153500, -81.440833, -1.0000, 230.71, 2.46
12034865, 1438207, 15.76, 299.32, 223.01, 0.44, 42.67, 4.97, 35.155333, -81.442167, -1.0000, 248.15, 9.82
12034865, 1438208, 0.30, 275.65, 222.85, 0.44, 40.54, 4.97, 35.155500, -81.442000, -1.0000, 247.19, 24.48
12034865, 1438210, 10.06, 61.80, 214.74, 0.44, 22.86, 4.97, 35.153000, -81.437333, -1.0000, 218.25, -6.11
12034865, 1438211, 72.24, 110.80, 214.72, 0.44, 80.77, 4.97, 35.152833, -81.436833, 1981.1882, 218.57, -67.95
12034865, 1438212, 4.19, 338.87, 216.13, 0.44, 30.48, 4.97, 35.154000, -81.442000, -1.0000, 238.89, 19.01
12034865, 1438215, 16.98, 137.69, 214.15, 0.44, 19.81, 4.97, 35.153000, -81.439667, -1.0000, 221.89, -8.80
12034865, 1438216, 17.63, 137.69, 214.15, 0.44, 50.29, 4.97, 35.153000, -81.439667, -1.0000, 221.89, -9.45
12034865, 1438217, 21.26, 101.19, 214.26, 0.44, 80.77, 4.97, 35.153167, -81.439167, 1981.0048, 218.37, -16.71
12034865, 1438218, 22.60, 64.69, 214.67, 0.44, 74.68, 4.97, 35.153333, -81.438667, -1.0000, 214.82, -22.01
12034865, 1438219, 20.42, 36.18, 214.78, 0.44, 56.39, 4.97, 35.153333, -81.438333, -1.0000, 214.80, -19.96
12034865, 1438221, 6.17, 343.29, 216.13, 0.44, 14.63, 4.97, 35.154333, -81.442167, -1.0000, 242.74, 20.88
12034865, 1438224, 14.02, 19.05, 214.55, 0.44, 99.06, 4.97, 35.153000, -81.437833, -1.0000, 215.07, -13.06
12034865, 1438225, 0.30, 260.05, 216.28, 0.44, 42.67, 4.97, 35.153667, -81.440833, -1.0000, 232.94, 16.80
12034865, 1438226, 0.30, 321.82, 224.12, 0.44, 35.05, 4.97, 35.156000, -81.443167, -1.0000, 250.87, 26.89
12034865, 1438227, 0.30, 277.02, 223.60, 0.44, 71.93, 4.97, 35.156833, -81.443167, -1.0000, 257.18, 33.72
12034865, 1438228, 0.30, 19.20, 215.33, 0.44, 92.96, 4.97, 35.153833, -81.437667, -1.0000, 215.57, 0.38
12034865, 1438230, 0.30, 88.70, 214.15, 0.44, 44.20, 4.97, 35.152833, -81.439167, 1987.3046, 217.85, 3.84
12034865, 1438231, 0.30, 343.29, 216.13, 0.44, 12.80, 4.97, 35.154333, -81.442167, 1988.4189, 242.74, 26.75
12035819, 1438240, 0.30, 899.25, 216.53, 0.22, 45.72, 4.79, 35.155500, -81.450000, -1.0000, 244.36, 27.75
12034865, 1438242, 21.95, 894.42, 223.60, 0.44, 51.82, 4.97, 35.156833, -81.450167, -1.0000, 242.92, -2.19
12034865, 1438243, 21.34, 894.42, 223.60, 0.44, 44.20, 4.97, 35.156833, -81.450167, -1.0000, 242.92, -1.58
12034865, 1438244, 0.30, 926.98, 223.60, 0.44, 70.10, 4.97, 35.156667, -81.450500, -1.0000, 242.05, 18.59
12034817, 1438246, 12.19, 683.46, 234.76, 0.35, 68.58, 4.69, 35.166500, -81.483167, 1999.0226, 234.50, -12.10
12035431, 1438247, 12.19, 106.91, 213.88, 0.38, 44.20, 4.81, 35.166500, -81.499833, 1992.6379, 225.10, -0.59
12035431, 1438248, 12.50, 106.91, 213.88, 0.38, 68.58, 4.81, 35.166500, -81.499833, 1992.5147, 225.10, -0.90
12035431, 1438249, 11.58, 106.91, 213.88, 0.38, 56.39, 4.81, 35.166500, -81.499833, 1992.5175, 225.10, 0.02
12035431, 1438250, 13.11, 106.91, 213.88, 0.38, 86.87, 4.81, 35.166500, -81.499833, 1992.5038, 225.10, -1.51
12035431, 1438251, 6.10, 106.91, 213.88, 0.38, 38.10, 4.81, 35.166500, -81.499833, 1992.3313, 225.10, 5.50
12035431, 1438252, 11.58, 106.91, 213.88, 0.38, 50.29, 4.81, 35.166500, -81.499833, 1992.8843, 225.10, 0.02
12035431, 1438253, 13.11, 106.91, 213.88, 0.38, 99.06, 4.81, 35.166500, -81.499833, 1992.8898, 225.10, -1.51
12035431, 1438254, 11.58, 106.91, 213.88, 0.38, 50.29, 4.81, 35.166500, -81.499833, 1992.8980, 225.10, 0.02
12035431, 1438255, 12.19, 106.91, 213.88, 0.38, 86.87, 4.81, 35.166500, -81.499833, 1993.4209, 225.10, -0.59
12035431, 1438256, 13.11, 106.91, 213.88, 0.38, 74.68, 4.81, 35.166500, -81.499833, 1993.5222, 225.10, -1.51
12035431, 1438257, 11.58, 106.91, 213.88, 0.38, 68.58, 4.81, 35.166500, -81.499833, 1993.6893, 225.10, 0.02
12035431, 1438258, 8.84, 106.91, 213.88, 0.38, 32.00, 4.81, 35.166500, -81.499833, 1993.3032, 225.10, 2.76
12035431, 1438259, 9.14, 106.91, 213.88, 0.38, 62.48, 4.81, 35.166500, -81.499833, 1996.6954, 225.10, 2.46
12035431, 1438260, 14.63, 106.91, 213.88, 0.38, 70.41, 4.81, 35.166500, -81.499833, 1996.8953, 225.10, -3.03
12035431, 1438261, 7.62, 106.91, 213.88, 0.38, 47.24, 4.81, 35.166500, -81.499833, 1998.9459, 225.10, 3.98
12034825, 1438986, 13.41, 418.19, 196.49, 1.47, 30.48, 134.45, 35.166500, -81.516500, 1993.9055, 213.39, 4.96
12034825, 1438987, 1.83, 418.19, 196.49, 1.47, 44.20, 134.45, 35.166500, -81.516500, 1993.6920, 213.39, 16.54
12034825, 1438988, 10.06, 418.19, 196.49, 1.47, 50.29, 134.45, 35.166500, -81.516500, 1993.5989, 213.39, 8.31
12034825, 1438989, 12.80, 418.19, 196.49, 1.47, 50.29, 134.45, 35.166500, -81.516500, 1993.6099, 213.39, 5.57
12034825, 1438990, 9.75, 418.19, 196.49, 1.47, 92.96, 134.45, 35.166500, -81.516500, 1993.6071, 213.39, 8.62
12034825, 1438991, 17.07, 418.19, 196.49, 1.47, 68.58, 134.45, 35.166500, -81.516500, 1994.4695, 213.39, 1.30
12034825, 1438992, 0.30, 671.24, 178.45, 1.47, 44.20, 134.45, 35.166500, -81.533167, -1.0000, 206.86, 29.58
12034825, 1438993, 0.30, 671.24, 178.45, 1.47, 92.96, 134.45, 35.166500, -81.533167, -1.0000, 206.86, 29.58
12034825, 1438994, 0.30, 671.24, 178.45, 1.47, 50.29, 134.45, 35.166500, -81.533167, -1.0000, 206.86, 29.58
12034825, 1438995, 0.30, 671.24, 178.45, 1.47, 68.58, 134.45, 35.166500, -81.533167, -1.0000, 206.86, 29.58
12034825, 1438996, 15.85, 671.24, 178.45, 1.47, 68.58, 134.45, 35.166500, -81.533167, 1997.4593, 206.86, 14.03
12034827, 1438997, 12.19, 230.38, 207.02, 0.49, 74.68, 5.80, 35.166500, -81.549833, 1992.8104, 225.75, 7.03
12034827, 1438998, 14.63, 230.38, 207.02, 0.49, 68.58, 5.80, 35.166500, -81.549833, 1994.3573, 225.75, 4.59
12034827, 1438999, 16.46, 230.38, 207.02, 0.49, 45.72, 5.80, 35.166500, -81.549833, 1994.3491, 225.75, 2.76
12034827, 1439000, 6.40, 230.38, 207.02, 0.49, 91.44, 5.80, 35.166500, -81.549833, 1995.8084, 225.75, 12.82
