COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23952890, 5681651, 7.01, 456.57, 150.47, 0.42, 11.13, 7.91, 48.896230, -122.274080, 2014.3130, 133.75, -23.31
23956834, 5683104, 3.66, 159.92, 16.49, 0.54, 11.58, 7.60, 48.846110, -122.549140, 2015.1776, 19.48, -0.13
23956572, 5683109, 3.05, 429.88, 510.40, 0.56, 8.53, 19.69, 48.944090, -122.019230, 2014.0246, 584.10, 71.21
23956924, 5683165, 25.48, 350.13, 18.82, 0.53, 41.76, 8.09, 48.824790, -122.663320, 2014.3689, 34.26, -9.51
23955780, 5684211, 3.17, 214.89, 7.40, 0.81, 9.75, 13.39, 48.846130, -122.554620, 2015.5767, 15.91, 6.15
23956834, 5685702, 5.49, 99.47, 19.29, 0.54, 10.06, 7.60, 48.846120, -122.543640, 2014.4100, 20.81, -3.43
23956810, 5685703, 9.14, 364.99, 33.18, 0.27, 16.76, 5.49, 48.857110, -122.472690, 2015.2582, 36.32, -5.73
23957426, 5680624, 27.13, 63.80, 46.45, 0.20, 35.36, 17.69, 48.849830, -122.456620, 2013.9468, 40.93, -32.45
23956864, 5680822, 16.46, 37.01, 46.86, 0.46, 27.74, 7.95, 48.846130, -122.472810, 2014.0164, 45.65, -17.21
23956858, 5681508, 32.92, 471.65, 65.80, 0.26, 58.83, 5.29, 48.853440, -122.428940, 2013.6749, 63.08, -35.38
23956810, 5685694, 7.92, 76.85, 42.22, 0.27, 15.54, 5.49, 48.853440, -122.472720, 2013.0943, 42.44, -7.43
23956526, 5680626, 6.71, 885.97, 44.17, 0.63, 11.43, 19.51, 48.863820, -122.290650, 2013.9276, 42.83, -7.42
23956526, 5682914, 6.71, 885.97, 44.17, 0.63, 8.84, 19.51, 48.863820, -122.290650, 2014.6995, 42.83, -7.42
23956876, 5685003, 22.25, 402.22, 75.49, 0.34, 26.21, 4.89, 48.838830, -122.423560, 2015.7527, 73.03, -24.37
23955904, 5685248, 0.91, 494.12, 47.87, 0.66, 19.81, 14.06, 48.856290, -122.345590, 2015.8294, 59.42, 11.30
23956982, 5681624, 10.67, 845.22, 5.94, 0.61, 41.45, 8.21, 48.809750, -122.554490, 2013.8102, 36.68, 20.68
23956526, 5682948, 6.40, 400.90, 43.71, 0.63, 11.28, 19.51, 48.860150, -122.296300, 2014.7664, 43.73, -5.75
23955798, 5682994, 18.29, 763.24, 41.14, 0.42, 53.34, 10.53, 48.845560, -122.356840, 2015.1490, 72.54, 13.53
23956984, 5685007, 12.19, 165.06, 23.61, 0.47, 14.94, 6.71, 48.813360, -122.521530, 2015.8075, 27.24, -8.09
23956884, 5685203, 43.89, 670.61, 78.12, 0.37, 51.82, 5.61, 48.838630, -122.401320, 2015.8881, 82.17, -39.47
24534706, 5681505, 12.19, 597.15, 73.82, 0.35, 48.16, 5.96, 48.831140, -122.368530, 2013.7269, 82.71, -2.95
24534716, 5684203, 1.71, 84.09, 64.21, 0.44, 7.92, 6.51, 48.805930, -122.478030, 2015.3267, 69.88, 4.40
23956252, 5684235, 2.44, 105.76, 112.84, 1.57, 10.97, 76.09, 48.877830, -122.152500, 2014.9413, 109.86, -3.85
23956526, 5684528, 7.01, 282.70, 48.70, 0.63, 11.58, 19.51, 48.852740, -122.285650, 2015.6408, 47.68, -7.40
24534716, 5685026, 2.90, 84.09, 64.21, 0.44, 6.89, 6.51, 48.805930, -122.478030, 2015.7324, 69.88, 3.21
23955904, 5685691, 27.13, 235.75, 59.03, 0.66, 49.38, 14.06, 48.841770, -122.346010, 2014.7664, 66.74, -18.76
24534728, 5681507, 12.19, 640.18, 59.60, 0.42, 22.71, 6.25, 48.802230, -122.451140, 2013.7214, 80.71, 9.34
24534466, 5682568, 15.85, 660.96, 63.08, 0.27, 21.34, 4.99, 48.816800, -122.407080, 2013.5821, 91.83, 13.17
24534728, 5683161, 25.91, 481.36, 70.99, 0.42, 38.10, 6.25, 48.805890, -122.445710, 2014.4276, 71.92, -24.56
24534710, 5684237, 0.30, 294.09, 77.44, 0.31, 25.91, 4.87, 48.816610, -122.374360, 2014.7883, 81.69, 4.26
23955918, 5684526, 7.01, 237.92, 46.79, 1.97, 11.58, 81.70, 48.837860, -122.285860, 2015.6326, 49.16, -2.67
23955904, 5685700, 6.71, 649.56, 68.02, 0.66, 18.59, 14.06, 48.827180, -122.324400, 2014.0329, 84.67, 10.60
24534710, 5685714, 14.33, 347.52, 64.44, 0.31, 24.69, 4.87, 48.809500, -122.385350, 2015.9659, 77.47, -0.99
24534458, 5680922, 5.49, 87.01, 121.49, 0.43, 23.77, 7.36, 48.802300, -122.385410, 2014.2379, 125.36, -1.19
24534452, 5683170, 9.30, 61.82, 48.40, 0.63, 17.68, 0.06, 48.794930, -122.429080, 2014.3552, 49.51, -7.56
24534452, 5683257, 1.07, 109.80, 46.21, 0.63, 9.45, 0.06, 48.791270, -122.434480, 2015.2527, 45.35, -1.30
24534454, 5684216, 2.74, 279.25, 59.77, 0.36, 10.06, 5.75, 48.791290, -122.429080, 2015.5630, 50.57, -11.58
23956968, 5685023, 12.50, 323.37, 112.49, 0.43, 23.77, 6.98, 48.848540, -122.141050, 2015.8415, 139.60, 15.04
23956560, 5685698, 8.53, 439.29, 92.53, 0.49, 14.33, 14.43, 48.841460, -122.163450, 2014.1326, 118.59, 18.02
24534454, 5685706, 25.91, 107.41, 53.59, 0.36, 30.48, 5.75, 48.794940, -122.423650, 2015.0602, 64.22, -14.92
23955906, 5682225, 21.49, 736.38, 165.42, 0.45, 29.57, 10.00, 48.809510, -122.324490, 2014.5246, 174.40, -12.06
23955904, 5684802, 10.06, 138.79, 104.61, 0.66, 60.96, 14.06, 48.805640, -122.341200, 2015.7242, 129.21, 15.20
23956216, 5685683, 6.71, 19.02, 112.48, 0.58, 13.41, 20.26, 48.833860, -122.136450, 2015.0888, 111.95, -6.66
24535036, 5685686, 24.99, 967.02, 219.98, 0.27, 61.26, 7.89, 48.787880, -122.380060, 2015.6913, 372.29, 127.59
23956216, 5685709, 9.75, 334.87, 118.48, 0.58, 14.02, 20.26, 48.837550, -122.136430, 2015.4413, 119.33, -8.32
24535040, 5682569, 36.58, 516.76, 147.47, 0.30, 47.55, 17.22, 48.791210, -122.346810, 2013.5630, 152.58, -31.17
24534746, 5683741, 33.53, 842.31, 186.51, 0.33, 42.06, 11.02, 48.776660, -122.347000, 2015.4413, 159.81, -59.90
24534746, 5683130, 5.18, 27.38, 107.42, 0.33, 11.28, 11.02, 48.755000, -122.352750, 2015.1913, 106.60, -5.67
23957176, 5685678, 8.23, 254.46, 91.20, 0.37, 17.83, 8.55, 48.780120, -122.220470, 2015.5998, 92.44, -6.62
23956562, 5685713, 13.72, 895.42, 71.92, 0.60, 37.49, 11.96, 48.787190, -122.182050, 2015.8963, 89.00, 3.96
23956562, 5680685, 11.28, 391.71, 72.64, 0.60, 25.45, 11.96, 48.776320, -122.198830, 2013.9468, 72.74, -10.58
24534766, 5685650, 14.33, 491.69, 170.10, 0.31, 42.67, 5.24, 48.726340, -122.446150, 2015.9468, 210.20, 26.08
23956562, 5685705, 16.76, 846.60, 71.71, 0.60, 41.15, 11.96, 48.783570, -122.182220, 2013.7351, 90.78, 2.91
24534392, 5680833, 6.71, 736.96, 97.55, 0.43, 42.67, 7.86, 48.711750, -122.461950, 2014.0767, 173.76, 69.93
24534766, 5681833, 3.05, 354.95, 178.32, 0.31, 18.90, 5.24, 48.722820, -122.435230, 2013.7719, 223.07, 42.01
23956564, 5685697, 4.88, 450.94, 76.39, 0.43, 14.63, 7.11, 48.762060, -122.184980, 2014.0548, 79.39, -1.45
23957196, 5685707, 5.79, 458.35, 79.68, 0.40, 8.84, 9.89, 48.765740, -122.220810, 2015.1162, 77.77, -7.30
23957208, 5685710, 4.27, 86.58, 88.61, 0.31, 9.30, 8.23, 48.758590, -122.220910, 2015.5915, 85.43, -7.14
24534398, 5680832, 3.05, 378.31, 167.12, 0.27, 30.48, 5.32, 48.711980, -122.435650, 2014.0849, 215.72, 45.82
23956566, 5682463, 5.18, 203.58, 82.24, 0.36, 8.23, 8.14, 48.754910, -122.183770, 2014.4824, 79.91, -7.15
23955984, 5683046, 4.27, 68.02, 80.82, 1.36, 8.23, 37.23, 48.747940, -122.215660, 2014.6858, 81.59, -2.14
23956566, 5685677, 0.91, 62.95, 111.99, 0.36, 22.10, 8.14, 48.751420, -122.178410, 2015.3075, 131.41, 18.87
23957234, 5685682, 1.22, 184.14, 79.82, 0.40, 12.50, 7.94, 48.747870, -122.194300, 2015.5356, 79.97, -0.67
23957234, 5685699, 1.52, 27.04, 77.14, 0.40, 16.76, 7.94, 48.758550, -122.194080, 2015.4495, 76.62, -1.64
24534768, 5685712, 27.13, 588.01, 144.74, 0.50, 48.77, 15.26, 48.736320, -122.313370, 2015.8415, 167.01, -4.36
23953867, 5682856, 3.05, 283.43, 8.94, 0.28, 5.49, 0.02, 48.556020, -123.167200, 2015.0438, 36.19, 24.48
23953867, 5682861, 1.22, 283.43, 8.94, 0.28, 5.49, 0.02, 48.556020, -123.167200, 2015.0438, 36.19, 26.31
23953867, 5682862, 3.66, 283.43, 8.94, 0.28, 5.18, 0.02, 48.556020, -123.167200, 2015.0356, 36.19, 23.87
24534370, 5683110, 3.66, 241.16, 1.17, 0.27, 27.43, 0.00, 48.686740, -122.489160, 2015.2023, 91.24, 86.68
24534796, 5683144, 1.52, 74.36, 217.55, 0.32, 3.96, 5.65, 48.701050, -122.419300, 2014.5861, 218.73, -0.02
23957234, 5684293, 1.83, 232.22, 82.02, 0.40, 11.58, 7.94, 48.740860, -122.194990, 2015.5055, 81.92, -1.53
23957234, 5684300, 2.44, 232.22, 82.02, 0.40, 11.58, 7.94, 48.740860, -122.194990, 2015.5767, 81.92, -2.14
24534372, 5685689, 0.30, 91.39, 88.41, 0.54, 10.67, 9.51, 48.693950, -122.451920, 2015.9276, 103.22, 15.05
24534372, 5685711, 3.51, 41.00, 81.76, 0.54, 10.67, 9.51, 48.693930, -122.457080, 2015.7077, 84.36, -0.37
23954021, 5682465, 15.24, 335.95, 86.56, 0.35, 92.96, 5.04, 48.549060, -123.118480, 2014.5411, 118.85, 17.40
23953871, 5683125, 1.52, 160.77, 19.46, 0.30, 74.68, 0.03, 48.534580, -123.161440, 2015.2214, 50.16, 29.48
23953993, 5683149, 12.19, 38.51, 65.14, 0.19, 74.68, 5.60, 48.556170, -123.069340, 2014.8662, 64.64, -12.50
24534818, 5684530, 3.96, 157.97, 139.82, 0.33, 31.39, 6.06, 48.683250, -122.396670, 2015.6381, 171.53, 28.08
24001053, 5684898, 4.57, 100.98, 1.88, 0.83, 14.02, 25.65, 48.287400, -124.402120, 2015.6749, 3.41, -2.21
24001053, 5684903, 7.01, 217.22, 1.76, 0.83, 14.02, 25.65, 48.287340, -124.407550, 2015.6940, 7.10, -0.84
24534366, 5685029, 11.58, 127.11, 0.37, 0.30, 59.44, 0.00, 48.668660, -122.500040, 2015.8321, 0.00, -11.65
23954097, 5685252, 6.10, 280.28, 63.97, 0.25, 92.96, 0.66, 48.552520, -123.069290, 2015.9249, 69.55, -0.27
24534374, 5685680, 2.44, 72.36, 115.97, 0.44, 7.62, 7.57, 48.686710, -122.425040, 2015.7664, 117.11, -0.86
