,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16298998,11319500,Dry,Constant,50,summer,650.126,2.021,269,7,0,9.7213,Q_cms_dplt88
16298999,11319500,Dry,Constant,50,winter,498.289,3.764,53,1,0,0.1469,Q_cms_dplt88
16299000,11319500,Dry,Constant,1,fall,435.931,2.479,295,30,0,23.667,Q_cms_dplt89
16299001,11319500,Dry,Constant,1,spring,755.016,5.052,123,0,0,0.0,Q_cms_dplt89
16299002,11319500,Dry,Constant,1,summer,676.141,2.28,269,7,0,9.5567,Q_cms_dplt89
16299003,11319500,Dry,Constant,1,winter,557.979,4.32,53,0,0,0.0,Q_cms_dplt89
16299196,11319500,Dry,Constant,50,fall,416.729,2.261,295,40,0,31.3,Q_cms_dplt89
16299197,11319500,Dry,Constant,50,spring,724.488,4.704,123,0,0,0.0,Q_cms_dplt89
16299198,11319500,Dry,Constant,50,summer,652.886,2.051,269,8,0,11.1618,Q_cms_dplt89
16299199,11319500,Dry,Constant,50,winter,500.989,3.794,53,6,0,0.8096,Q_cms_dplt89
16299200,11319500,Dry,Constant,1,fall,447.774,2.612,295,30,0,23.463,Q_cms_dplt90
16299201,11319500,Dry,Constant,1,spring,771.722,5.241,123,0,0,0.0,Q_cms_dplt90
16299202,11319500,Dry,Constant,1,summer,689.871,2.419,269,7,0,9.4679,Q_cms_dplt90
16299203,11319500,Dry,Constant,1,winter,576.682,4.557,53,0,0,0.0,Q_cms_dplt90
16299396,11319500,Dry,Constant,50,fall,418.385,2.279,295,44,0,35.7758,Q_cms_dplt90
16299397,11319500,Dry,Constant,50,spring,726.126,4.722,123,0,0,0.0,Q_cms_dplt90
16299398,11319500,Dry,Constant,50,summer,654.542,2.069,269,8,0,12.0226,Q_cms_dplt90
16299399,11319500,Dry,Constant,50,winter,502.609,3.812,53,8,0,1.5246,Q_cms_dplt90
16299400,11319500,Dry,Constant,1,fall,483.911,3.013,295,30,0,23.088,Q_cms_dplt91
16299401,11319500,Dry,Constant,1,spring,811.849,5.685,123,0,0,0.0,Q_cms_dplt91
16299402,11319500,Dry,Constant,1,summer,728.882,2.829,269,7,0,9.3089,Q_cms_dplt91
16299403,11319500,Dry,Constant,1,winter,600.307,4.9,53,0,0,0.0,Q_cms_dplt91
16299596,11319500,Dry,Constant,50,fall,424.365,2.344,295,50,0,50.917,Q_cms_dplt91
16299597,11319500,Dry,Constant,50,spring,732.132,4.788,123,0,0,0.0,Q_cms_dplt91
16299598,11319500,Dry,Constant,50,summer,660.614,2.135,269,9,0,14.6273,Q_cms_dplt91
16299599,11319500,Dry,Constant,50,winter,508.549,3.878,53,14,0,5.1848,Q_cms_dplt91
16299600,11319500,Dry,Constant,1,fall,498.528,3.17,295,30,0,23.153,Q_cms_dplt92
16299601,11319500,Dry,Constant,1,spring,821.51,5.784,123,0,0,0.0,Q_cms_dplt92
16299602,11319500,Dry,Constant,1,summer,742.395,2.984,269,7,0,9.3439,Q_cms_dplt92
16299603,11319500,Dry,Constant,1,winter,602.215,4.921,53,0,0,0.0,Q_cms_dplt92
16299796,11319500,Dry,Constant,50,fall,427.952,2.383,295,52,0,57.0864,Q_cms_dplt92
16299797,11319500,Dry,Constant,50,spring,735.627,4.827,123,0,0,0.0,Q_cms_dplt92
16299798,11319500,Dry,Constant,50,summer,664.11,2.173,269,10,0,15.782,Q_cms_dplt92
16299799,11319500,Dry,Constant,50,winter,512.059,3.917,53,17,0,7.0989,Q_cms_dplt92
16299800,11319500,Dry,Constant,1,fall,444.402,2.574,295,30,0,23.512,Q_cms_dplt93
16299801,11319500,Dry,Constant,1,spring,767.095,5.189,123,0,0,0.0,Q_cms_dplt93
16299802,11319500,Dry,Constant,1,summer,685.992,2.379,269,7,0,9.4899,Q_cms_dplt93
16299803,11319500,Dry,Constant,1,winter,572.114,4.496,53,0,0,0.0,Q_cms_dplt93
16299996,11319500,Dry,Constant,50,fall,417.912,2.274,295,42,0,34.4244,Q_cms_dplt93
16299997,11319500,Dry,Constant,50,spring,725.671,4.717,123,0,0,0.0,Q_cms_dplt93
16299998,11319500,Dry,Constant,50,summer,654.082,2.064,269,8,0,11.7746,Q_cms_dplt93
16299999,11319500,Dry,Constant,50,winter,502.159,3.807,53,7,0,1.2769,Q_cms_dplt93
16300000,11319500,Dry,Constant,1,fall,440.501,2.53,295,30,0,23.589,Q_cms_dplt94
16300001,11319500,Dry,Constant,1,spring,761.597,5.127,123,0,0,0.0,Q_cms_dplt94
16300002,11319500,Dry,Constant,1,summer,681.467,2.334,269,7,0,9.5219,Q_cms_dplt94
16300003,11319500,Dry,Constant,1,winter,566.09,4.418,53,0,0,0.0,Q_cms_dplt94
16300196,11319500,Dry,Constant,50,fall,417.373,2.268,295,41,0,32.9857,Q_cms_dplt94
16300197,11319500,Dry,Constant,50,spring,725.125,4.711,123,0,0,0.0,Q_cms_dplt94
16300198,11319500,Dry,Constant,50,summer,653.53,2.058,269,8,0,11.4946,Q_cms_dplt94
16300199,11319500,Dry,Constant,50,winter,501.619,3.801,53,6,0,1.0592,Q_cms_dplt94
16300200,11319500,Dry,Constant,1,fall,518.519,3.373,295,29,0,23.4265,Q_cms_dplt95
16300201,11319500,Dry,Constant,1,spring,827.175,5.833,123,0,0,0.0,Q_cms_dplt95
16300202,11319500,Dry,Constant,1,summer,756.127,3.168,269,7,0,9.5475,Q_cms_dplt95
16300203,11319500,Dry,Constant,1,winter,602.599,4.923,53,1,0,0.1095,Q_cms_dplt95
16300396,11319500,Dry,Constant,50,fall,439.779,2.512,295,56,0,61.69,Q_cms_dplt95
16300397,11319500,Dry,Constant,50,spring,747.42,4.956,123,3,0,0.1355,Q_cms_dplt95
16300398,11319500,Dry,Constant,50,summer,675.988,2.302,269,12,0,16.793,Q_cms_dplt95
16300399,11319500,Dry,Constant,50,winter,523.729,4.047,53,22,0,8.75,Q_cms_dplt95
16300400,11319500,Dry,Constant,1,fall,502.322,3.21,295,30,0,23.203,Q_cms_dplt96
16300401,11319500,Dry,Constant,1,spring,823.28,5.801,123,0,0,0.0,Q_cms_dplt96
16300402,11319500,Dry,Constant,1,summer,745.547,3.022,269,7,0,9.3689,Q_cms_dplt96
16300403,11319500,Dry,Constant,1,winter,602.4,4.922,53,0,0,0.0,Q_cms_dplt96
16300596,11319500,Dry,Constant,50,fall,429.103,2.396,295,52,0,58.6094,Q_cms_dplt96
16300597,11319500,Dry,Constant,50,spring,736.784,4.839,123,1,0,0.0217,Q_cms_dplt96
16300598,11319500,Dry,Constant,50,summer,665.306,2.186,269,12,0,16.1234,Q_cms_dplt96
16300599,11319500,Dry,Constant,50,winter,513.229,3.93,53,19,0,7.6133,Q_cms_dplt96
16300600,11319500,Dry,Constant,1,fall,508.585,3.275,295,29,0,23.1255,Q_cms_dplt97
16300601,11319500,Dry,Constant,1,spring,825.499,5.821,123,0,0,0.0,Q_cms_dplt97
16300602,11319500,Dry,Constant,1,summer,750.311,3.083,269,7,0,9.3825,Q_cms_dplt97
16300603,11319500,Dry,Constant,1,winter,602.555,4.923,53,1,0,0.0005,Q_cms_dplt97
16300796,11319500,Dry,Constant,50,fall,431.541,2.422,295,56,0,60.609,Q_cms_dplt97
16300797,11319500,Dry,Constant,50,spring,739.23,4.866,123,3,0,0.0785,Q_cms_dplt97
16300798,11319500,Dry,Constant,50,summer,667.726,2.212,269,12,0,16.565,Q_cms_dplt97
16300799,11319500,Dry,Constant,50,winter,515.59,3.956,53,22,0,8.354,Q_cms_dplt97
16300800,11319500,Dry,Constant,1,fall,497.755,3.162,295,30,0,23.149,Q_cms_dplt98
16300801,11319500,Dry,Constant,1,spring,821.113,5.78,123,0,0,0.0,Q_cms_dplt98
16300802,11319500,Dry,Constant,1,summer,741.743,2.976,269,7,0,9.3401,Q_cms_dplt98
16300803,11319500,Dry,Constant,1,winter,602.165,4.92,53,0,0,0.0,Q_cms_dplt98
16300996,11319500,Dry,Constant,50,fall,427.677,2.38,295,52,0,56.8046,Q_cms_dplt98
16300997,11319500,Dry,Constant,50,spring,735.408,4.824,123,0,0,0.0,Q_cms_dplt98
16300998,11319500,Dry,Constant,50,summer,663.919,2.17,269,10,0,15.725,Q_cms_dplt98
16300999,11319500,Dry,Constant,50,winter,511.816,3.914,53,17,0,7.0071,Q_cms_dplt98
16301000,11319500,Dry,Constant,1,fall,491.535,3.095,295,30,0,23.082,Q_cms_dplt99
16301001,11319500,Dry,Constant,1,spring,817.441,5.743,123,0,0,0.0,Q_cms_dplt99
16301002,11319500,Dry,Constant,1,summer,736.165,2.911,269,7,0,9.3111,Q_cms_dplt99
16301003,11319500,Dry,Constant,1,winter,601.591,4.915,53,0,0,0.0,Q_cms_dplt99
16301196,11319500,Dry,Constant,50,fall,426.113,2.363,295,51,0,54.1333,Q_cms_dplt99
16301197,11319500,Dry,Constant,50,spring,733.78,4.806,123,0,0,0.0,Q_cms_dplt99
16301198,11319500,Dry,Constant,50,summer,662.27,2.153,269,9,0,15.2087,Q_cms_dplt99
16301199,11319500,Dry,Constant,50,winter,510.259,3.897,53,15,0,6.1345,Q_cms_dplt99
16301200,11319500,Dry,Constant,1,fall,442.683,2.555,295,30,0,23.55,Q_cms_dplt100
16301201,11319500,Dry,Constant,1,spring,764.695,5.162,123,0,0,0.0,Q_cms_dplt100
16301202,11319500,Dry,Constant,1,summer,684.002,2.359,269,7,0,9.5039,Q_cms_dplt100
16301203,11319500,Dry,Constant,1,winter,569.562,4.463,53,0,0,0.0,Q_cms_dplt100
16301396,11319500,Dry,Constant,50,fall,417.649,2.271,295,41,0,33.8057,Q_cms_dplt100
16301397,11319500,Dry,Constant,50,spring,725.398,4.714,123,0,0,0.0,Q_cms_dplt100
16301398,11319500,Dry,Constant,50,summer,653.806,2.061,269,8,0,11.6546,Q_cms_dplt100
16301399,11319500,Dry,Constant,50,winter,501.889,3.804,53,6,0,1.1792,Q_cms_dplt100
16301400,11319500,Dry,Seasonal,1,fall,520.597,3.39,295,29,0,23.6461,Q_cms
16301401,11319500,Dry,Seasonal,1,spring,827.227,5.833,123,0,0,0.0,Q_cms
16301402,11319500,Dry,Seasonal,1,summer,756.754,3.18,269,7,0,9.6373,Q_cms
16301403,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,1,0,0.1349,Q_cms
16301596,11319500,Dry,Seasonal,50,fall,520.597,3.39,295,29,0,23.6461,Q_cms
16301597,11319500,Dry,Seasonal,50,spring,827.227,5.833,123,0,0,0.0,Q_cms
16301598,11319500,Dry,Seasonal,50,summer,756.754,3.18,269,7,0,9.6373,Q_cms
16301599,11319500,Dry,Seasonal,50,winter,602.599,4.923,53,1,0,0.1349,Q_cms
16301600,11319500,Dry,Seasonal,1,fall,495.173,3.163,295,30,0,21.651,Q_cms_dplt1
16301601,11319500,Dry,Seasonal,1,spring,827.145,5.833,123,0,0,0.0,Q_cms_dplt1
16301602,11319500,Dry,Seasonal,1,summer,749.476,3.016,269,7,0,8.6913,Q_cms_dplt1
16301603,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt1
16301796,11319500,Dry,Seasonal,50,fall,424.128,2.371,295,52,0,55.2638,Q_cms_dplt1
16301797,11319500,Dry,Seasonal,50,spring,740.266,4.863,123,0,0,0.0,Q_cms_dplt1
16301798,11319500,Dry,Seasonal,50,summer,670.773,2.2,269,9,0,14.9061,Q_cms_dplt1
16301799,11319500,Dry,Seasonal,50,winter,507.931,3.875,53,17,0,6.9003,Q_cms_dplt1
16301800,11319500,Dry,Seasonal,1,fall,495.011,3.161,295,30,0,21.672,Q_cms_dplt2
16301801,11319500,Dry,Seasonal,1,spring,827.143,5.833,123,0,0,0.0,Q_cms_dplt2
16301802,11319500,Dry,Seasonal,1,summer,749.401,3.014,269,7,0,8.6943,Q_cms_dplt2
16301803,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt2
16301996,11319500,Dry,Seasonal,50,fall,424.039,2.37,295,52,0,55.2628,Q_cms_dplt2
16301997,11319500,Dry,Seasonal,50,spring,740.295,4.864,123,0,0,0.0,Q_cms_dplt2
16301998,11319500,Dry,Seasonal,50,summer,670.762,2.2,269,9,0,14.9021,Q_cms_dplt2
16301999,11319500,Dry,Seasonal,50,winter,507.903,3.874,53,17,0,6.8913,Q_cms_dplt2
16302000,11319500,Dry,Seasonal,1,fall,444.134,2.06,274,25,0,26.8765,Q_cms_dplt3
16302001,11319500,Dry,Seasonal,1,spring,766.677,5.695,131,0,0,0.0,Q_cms_dplt3
16302002,11319500,Dry,Seasonal,1,summer,589.623,1.208,269,12,0,16.5374,Q_cms_dplt3
16302003,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt3
16302196,11319500,Dry,Seasonal,50,fall,425.964,1.847,274,31,0,32.9357,Q_cms_dplt3
16302197,11319500,Dry,Seasonal,50,spring,739.486,5.394,131,0,0,0.0,Q_cms_dplt3
16302198,11319500,Dry,Seasonal,50,summer,567.949,0.992,269,13,0,19.1791,Q_cms_dplt3
16302199,11319500,Dry,Seasonal,50,winter,563.854,4.517,53,0,0,0.0,Q_cms_dplt3
16302200,11319500,Dry,Seasonal,1,fall,465.289,1.769,274,23,0,27.0713,Q_cms_dplt4
16302201,11319500,Dry,Seasonal,1,spring,733.49,5.022,131,0,0,0.0,Q_cms_dplt4
16302202,11319500,Dry,Seasonal,1,summer,555.165,0.891,269,14,0,24.1334,Q_cms_dplt4
16302203,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt4
16302396,11319500,Dry,Seasonal,50,fall,454.41,1.641,274,28,0,30.3838,Q_cms_dplt4
16302397,11319500,Dry,Seasonal,50,spring,717.101,4.84,131,0,0,0.0,Q_cms_dplt4
16302398,11319500,Dry,Seasonal,50,summer,542.163,0.762,269,15,0,25.9695,Q_cms_dplt4
16302399,11319500,Dry,Seasonal,50,winter,579.01,4.676,53,0,0,0.0,Q_cms_dplt4
16302400,11319500,Dry,Seasonal,1,fall,507.671,3.287,295,30,0,22.329,Q_cms_dplt5
16302401,11319500,Dry,Seasonal,1,spring,827.22,5.833,123,0,0,0.0,Q_cms_dplt5
16302402,11319500,Dry,Seasonal,1,summer,754.313,3.114,269,7,0,9.0373,Q_cms_dplt5
16302403,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt5
16302596,11319500,Dry,Seasonal,50,fall,431.237,2.439,295,56,0,59.2564,Q_cms_dplt5
16302597,11319500,Dry,Seasonal,50,spring,739.363,4.858,123,2,0,0.0538,Q_cms_dplt5
16302598,11319500,Dry,Seasonal,50,summer,671.697,2.247,269,12,0,15.9008,Q_cms_dplt5
16302599,11319500,Dry,Seasonal,50,winter,512.009,3.914,53,22,0,8.8918,Q_cms_dplt5
16302600,11319500,Dry,Seasonal,1,fall,520.597,3.39,295,29,0,23.6461,Q_cms_dplt6
16302601,11319500,Dry,Seasonal,1,spring,827.227,5.833,123,0,0,0.0,Q_cms_dplt6
16302602,11319500,Dry,Seasonal,1,summer,756.754,3.18,269,7,0,9.6373,Q_cms_dplt6
16302603,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,1,0,0.1349,Q_cms_dplt6
16302796,11319500,Dry,Seasonal,50,fall,466.721,2.805,295,49,0,47.9051,Q_cms_dplt6
16302797,11319500,Dry,Seasonal,50,spring,774.152,5.25,123,0,0,0.0,Q_cms_dplt6
16302798,11319500,Dry,Seasonal,50,summer,702.987,2.595,269,8,0,14.1042,Q_cms_dplt6
16302799,11319500,Dry,Seasonal,50,winter,550.23,4.341,53,13,0,4.3027,Q_cms_dplt6
16302800,11319500,Dry,Seasonal,1,fall,520.232,3.389,295,29,0,23.5541,Q_cms_dplt7
16302801,11319500,Dry,Seasonal,1,spring,827.227,5.833,123,0,0,0.0,Q_cms_dplt7
16302802,11319500,Dry,Seasonal,1,summer,756.75,3.18,269,7,0,9.6063,Q_cms_dplt7
16302803,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,1,0,0.1299,Q_cms_dplt7
16302996,11319500,Dry,Seasonal,50,fall,442.829,2.544,295,56,0,61.0124,Q_cms_dplt7
16302997,11319500,Dry,Seasonal,50,spring,749.922,4.984,123,3,0,0.1127,Q_cms_dplt7
16302998,11319500,Dry,Seasonal,50,summer,678.547,2.332,269,12,0,16.6808,Q_cms_dplt7
16302999,11319500,Dry,Seasonal,50,winter,526.694,4.079,53,22,0,8.4708,Q_cms_dplt7
16303000,11319500,Dry,Seasonal,1,fall,453.093,2.607,295,30,0,24.822,Q_cms_dplt8
16303001,11319500,Dry,Seasonal,1,spring,823.908,5.833,123,0,0,0.0,Q_cms_dplt8
16303002,11319500,Dry,Seasonal,1,summer,713.794,2.496,269,7,0,9.3573,Q_cms_dplt8
16303003,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt8
16303196,11319500,Dry,Seasonal,50,fall,401.464,2.026,295,49,0,48.7891,Q_cms_dplt8
16303197,11319500,Dry,Seasonal,50,spring,752.77,5.031,123,0,0,0.0,Q_cms_dplt8
16303198,11319500,Dry,Seasonal,50,summer,654.009,1.892,269,8,0,13.9192,Q_cms_dplt8
16303199,11319500,Dry,Seasonal,50,winter,512.941,3.956,53,6,0,1.0574,Q_cms_dplt8
16303200,11319500,Dry,Seasonal,1,fall,444.791,2.458,295,30,0,25.592,Q_cms_dplt9
16303201,11319500,Dry,Seasonal,1,spring,821.382,5.833,123,0,0,0.0,Q_cms_dplt9
16303202,11319500,Dry,Seasonal,1,summer,700.349,2.334,269,7,0,9.7003,Q_cms_dplt9
16303203,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt9
16303396,11319500,Dry,Seasonal,50,fall,398.018,1.931,295,48,0,46.4642,Q_cms_dplt9
16303397,11319500,Dry,Seasonal,50,spring,755.715,5.091,123,0,0,0.0,Q_cms_dplt9
16303398,11319500,Dry,Seasonal,50,summer,645.812,1.785,269,8,0,13.8702,Q_cms_dplt9
16303399,11319500,Dry,Seasonal,50,winter,517.612,4.011,53,2,0,0.2508,Q_cms_dplt9
16303400,11319500,Dry,Seasonal,1,fall,520.162,3.388,295,29,0,23.5381,Q_cms_dplt10
16303401,11319500,Dry,Seasonal,1,spring,827.227,5.833,123,0,0,0.0,Q_cms_dplt10
16303402,11319500,Dry,Seasonal,1,summer,756.745,3.179,269,7,0,9.6023,Q_cms_dplt10
16303403,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,1,0,0.1289,Q_cms_dplt10
16303596,11319500,Dry,Seasonal,50,fall,442.407,2.539,295,56,0,61.2034,Q_cms_dplt10
16303597,11319500,Dry,Seasonal,50,spring,749.398,4.978,123,3,0,0.1277,Q_cms_dplt10
16303598,11319500,Dry,Seasonal,50,summer,678.071,2.327,269,12,0,16.7258,Q_cms_dplt10
16303599,11319500,Dry,Seasonal,50,winter,526.225,4.074,53,22,0,8.5638,Q_cms_dplt10
16303600,11319500,Dry,Seasonal,1,fall,435.32,2.049,288,29,0,28.3113,Q_cms_dplt11
16303601,11319500,Dry,Seasonal,1,spring,785.027,5.833,123,0,0,0.0,Q_cms_dplt11
16303602,11319500,Dry,Seasonal,1,summer,614.363,1.442,269,8,0,14.1986,Q_cms_dplt11
16303603,11319500,Dry,Seasonal,1,winter,602.599,4.923,53,0,0,0.0,Q_cms_dplt11
16303796,11319500,Dry,Seasonal,50,fall,411.641,1.778,288,32,0,36.5914,Q_cms_dplt11
16303797,11319500,Dry,Seasonal,50,spring,749.866,5.434,123,0,0,0.0,Q_cms_dplt11
