,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
22551399,14169000,Avg,Constant,50,winter,989.121,1.397,82,10,0,0.797,Q_cms_dplt40
22551400,14169000,Avg,Constant,1,fall,1794.103,5.722,274,0,0,0.0,Q_cms_dplt41
22551401,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt41
22551402,14169000,Avg,Constant,1,summer,140.449,1.201,187,20,0,2.797,Q_cms_dplt41
22551403,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt41
22551596,14169000,Avg,Constant,50,fall,1765.962,5.415,274,0,0,0.0,Q_cms_dplt41
22551597,14169000,Avg,Constant,50,spring,171.193,1.062,181,51,0,14.7471,Q_cms_dplt41
22551598,14169000,Avg,Constant,50,summer,112.075,0.892,187,90,0,26.572,Q_cms_dplt41
22551599,14169000,Avg,Constant,50,winter,970.392,1.188,82,11,0,3.0161,Q_cms_dplt41
22551600,14169000,Avg,Constant,1,fall,1794.373,5.724,274,0,0,0.0,Q_cms_dplt42
22551601,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt42
22551602,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt42
22551603,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt42
22551796,14169000,Avg,Constant,50,fall,1768.63,5.444,274,0,0,0.0,Q_cms_dplt42
22551797,14169000,Avg,Constant,50,spring,173.867,1.091,181,51,0,13.2471,Q_cms_dplt42
22551798,14169000,Avg,Constant,50,summer,114.743,0.921,187,90,0,23.962,Q_cms_dplt42
22551799,14169000,Avg,Constant,50,winter,973.011,1.218,82,11,0,2.6881,Q_cms_dplt42
22551800,14169000,Avg,Constant,1,fall,1778.044,5.561,274,0,0,0.0,Q_cms_dplt43
22551801,14169000,Avg,Constant,1,spring,191.17,1.251,181,12,0,0.365,Q_cms_dplt43
22551802,14169000,Avg,Constant,1,summer,127.383,1.078,187,25,0,2.6895,Q_cms_dplt43
22551803,14169000,Avg,Constant,1,winter,996.485,1.444,89,0,0,0.0,Q_cms_dplt43
22551996,14169000,Avg,Constant,50,fall,1758.326,5.332,274,0,0,0.0,Q_cms_dplt43
22551997,14169000,Avg,Constant,50,spring,163.64,0.979,181,50,0,12.137,Q_cms_dplt43
22551998,14169000,Avg,Constant,50,summer,104.439,0.809,187,90,0,21.928,Q_cms_dplt43
22551999,14169000,Avg,Constant,50,winter,962.841,1.105,82,11,0,2.4505,Q_cms_dplt43
22552000,14169000,Avg,Constant,1,fall,1757.611,5.326,274,0,0,0.0,Q_cms_dplt44
22552001,14169000,Avg,Constant,1,spring,164.4,0.981,181,18,0,0.6358,Q_cms_dplt44
22552002,14169000,Avg,Constant,1,summer,104.233,0.81,187,20,0,2.783,Q_cms_dplt44
22552003,14169000,Avg,Constant,1,winter,968.285,1.123,88,0,0,0.0,Q_cms_dplt44
22552196,14169000,Avg,Constant,50,fall,1755.29,5.299,274,0,0,0.0,Q_cms_dplt44
22552197,14169000,Avg,Constant,50,spring,160.637,0.946,181,35,0,1.4935,Q_cms_dplt44
22552198,14169000,Avg,Constant,50,summer,101.403,0.776,187,43,0,3.7623,Q_cms_dplt44
22552199,14169000,Avg,Constant,50,winter,959.871,1.072,82,9,0,0.1459,Q_cms_dplt44
22552200,14169000,Avg,Constant,1,fall,1774.432,5.521,274,0,0,0.0,Q_cms_dplt45
22552201,14169000,Avg,Constant,1,spring,187.431,1.209,181,13,0,0.3685,Q_cms_dplt45
22552202,14169000,Avg,Constant,1,summer,123.554,1.036,187,24,0,2.689,Q_cms_dplt45
22552203,14169000,Avg,Constant,1,winter,994.81,1.407,90,0,0,0.0,Q_cms_dplt45
22552396,14169000,Avg,Constant,50,fall,1757.682,5.325,274,0,0,0.0,Q_cms_dplt45
22552397,14169000,Avg,Constant,50,spring,163.003,0.972,181,49,0,10.4145,Q_cms_dplt45
22552398,14169000,Avg,Constant,50,summer,103.795,0.802,187,89,0,18.7895,Q_cms_dplt45
22552399,14169000,Avg,Constant,50,winter,962.211,1.098,82,11,0,2.0655,Q_cms_dplt45
22552400,14169000,Avg,Constant,1,fall,1755.744,5.305,274,0,0,0.0,Q_cms_dplt46
22552401,14169000,Avg,Constant,1,spring,161.539,0.954,181,18,0,0.6668,Q_cms_dplt46
22552402,14169000,Avg,Constant,1,summer,102.015,0.784,187,20,0,2.786,Q_cms_dplt46
22552403,14169000,Avg,Constant,1,winter,962.313,1.085,86,0,0,0.0,Q_cms_dplt46
22552596,14169000,Avg,Constant,50,fall,1755.014,5.296,274,0,0,0.0,Q_cms_dplt46
22552597,14169000,Avg,Constant,50,spring,160.364,0.943,181,19,0,0.8749,Q_cms_dplt46
22552598,14169000,Avg,Constant,50,summer,101.127,0.773,187,23,0,3.0073,Q_cms_dplt46
22552599,14169000,Avg,Constant,50,winter,959.601,1.069,82,0,0,0.0,Q_cms_dplt46
22552600,14169000,Avg,Constant,1,fall,1762.976,5.389,274,0,0,0.0,Q_cms_dplt47
22552601,14169000,Avg,Constant,1,spring,172.435,1.057,181,18,0,0.5078,Q_cms_dplt47
22552602,14169000,Avg,Constant,1,summer,110.561,0.885,187,22,0,2.7282,Q_cms_dplt47
22552603,14169000,Avg,Constant,1,winter,981.373,1.228,90,0,0,0.0,Q_cms_dplt47
22552796,14169000,Avg,Constant,50,fall,1756.026,5.307,274,0,0,0.0,Q_cms_dplt47
22552797,14169000,Avg,Constant,50,spring,161.365,0.954,181,48,0,4.2778,Q_cms_dplt47
22552798,14169000,Avg,Constant,50,summer,102.139,0.784,187,76,0,7.6956,Q_cms_dplt47
22552799,14169000,Avg,Constant,50,winter,960.591,1.08,82,10,0,0.757,Q_cms_dplt47
22552800,14169000,Avg,Constant,1,fall,1760.417,5.359,274,0,0,0.0,Q_cms_dplt48
22552801,14169000,Avg,Constant,1,spring,168.644,1.021,181,18,0,0.5438,Q_cms_dplt48
22552802,14169000,Avg,Constant,1,summer,107.55,0.85,187,20,0,2.727,Q_cms_dplt48
22552803,14169000,Avg,Constant,1,winter,975.849,1.179,89,0,0,0.0,Q_cms_dplt48
22552996,14169000,Avg,Constant,50,fall,1755.658,5.303,274,0,0,0.0,Q_cms_dplt48
22552997,14169000,Avg,Constant,50,spring,161.001,0.95,181,46,0,2.8296,Q_cms_dplt48
22552998,14169000,Avg,Constant,50,summer,101.771,0.78,187,65,0,5.5385,Q_cms_dplt48
22552999,14169000,Avg,Constant,50,winter,960.231,1.076,82,10,0,0.447,Q_cms_dplt48
22553000,14169000,Avg,Constant,1,fall,1794.39,5.724,274,0,0,0.0,Q_cms_dplt49
22553001,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt49
22553002,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt49
22553003,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt49
22553196,14169000,Avg,Constant,50,fall,1775.52,5.519,274,0,0,0.0,Q_cms_dplt49
22553197,14169000,Avg,Constant,50,spring,180.73,1.166,181,49,0,9.5309,Q_cms_dplt49
22553198,14169000,Avg,Constant,50,summer,121.643,0.996,187,89,0,17.2409,Q_cms_dplt49
22553199,14169000,Avg,Constant,50,winter,979.761,1.293,82,11,0,1.8631,Q_cms_dplt49
22553200,14169000,Avg,Constant,1,fall,1784.172,5.628,274,0,0,0.0,Q_cms_dplt50
22553201,14169000,Avg,Constant,1,spring,196.03,1.313,181,14,0,0.3974,Q_cms_dplt50
22553202,14169000,Avg,Constant,1,summer,133.376,1.141,187,24,0,2.6824,Q_cms_dplt50
22553203,14169000,Avg,Constant,1,winter,997.808,1.483,88,0,0,0.0,Q_cms_dplt50
22553396,14169000,Avg,Constant,50,fall,1759.614,5.346,274,0,0,0.0,Q_cms_dplt50
22553397,14169000,Avg,Constant,50,spring,164.914,0.993,181,51,0,14.6451,Q_cms_dplt50
22553398,14169000,Avg,Constant,50,summer,105.727,0.823,187,90,0,26.392,Q_cms_dplt50
22553399,14169000,Avg,Constant,50,winter,964.101,1.119,82,11,0,2.9961,Q_cms_dplt50
22553400,14169000,Avg,Constant,1,fall,1763.416,5.394,274,0,0,0.0,Q_cms_dplt51
22553401,14169000,Avg,Constant,1,spring,173.08,1.063,181,15,0,0.4925,Q_cms_dplt51
22553402,14169000,Avg,Constant,1,summer,111.078,0.891,187,22,0,2.718,Q_cms_dplt51
22553403,14169000,Avg,Constant,1,winter,982.214,1.236,90,0,0,0.0,Q_cms_dplt51
22553596,14169000,Avg,Constant,50,fall,1756.026,5.307,274,0,0,0.0,Q_cms_dplt51
22553597,14169000,Avg,Constant,50,spring,161.365,0.954,181,48,0,4.537,Q_cms_dplt51
22553598,14169000,Avg,Constant,50,summer,102.139,0.784,187,80,0,8.12,Q_cms_dplt51
22553599,14169000,Avg,Constant,50,winter,960.591,1.08,82,10,0,0.811,Q_cms_dplt51
22553600,14169000,Avg,Constant,1,fall,1787.165,5.659,274,0,0,0.0,Q_cms_dplt52
22553601,14169000,Avg,Constant,1,spring,197.649,1.338,181,14,0,0.4306,Q_cms_dplt52
22553602,14169000,Avg,Constant,1,summer,135.974,1.166,187,23,0,2.6657,Q_cms_dplt52
22553603,14169000,Avg,Constant,1,winter,998.03,1.492,87,0,0,0.0,Q_cms_dplt52
22553796,14169000,Avg,Constant,50,fall,1760.442,5.355,274,0,0,0.0,Q_cms_dplt52
22553797,14169000,Avg,Constant,50,spring,165.733,1.002,181,51,0,15.5019,Q_cms_dplt52
22553798,14169000,Avg,Constant,50,summer,106.555,0.832,187,90,0,27.904,Q_cms_dplt52
22553799,14169000,Avg,Constant,50,winter,964.911,1.128,82,11,0,3.1809,Q_cms_dplt52
22553800,14169000,Avg,Constant,1,fall,1771.586,5.489,274,0,0,0.0,Q_cms_dplt53
22553801,14169000,Avg,Constant,1,spring,184.108,1.173,181,13,0,0.3945,Q_cms_dplt53
22553802,14169000,Avg,Constant,1,summer,120.43,1.0,187,24,0,2.705,Q_cms_dplt53
22553803,14169000,Avg,Constant,1,winter,992.811,1.37,90,0,0,0.0,Q_cms_dplt53
22553996,14169000,Avg,Constant,50,fall,1757.222,5.32,274,0,0,0.0,Q_cms_dplt53
22553997,14169000,Avg,Constant,50,spring,162.548,0.967,181,49,0,8.9935,Q_cms_dplt53
22553998,14169000,Avg,Constant,50,summer,103.335,0.797,187,89,0,16.2085,Q_cms_dplt53
22553999,14169000,Avg,Constant,50,winter,961.761,1.093,82,11,0,1.7465,Q_cms_dplt53
22554000,14169000,Avg,Constant,1,fall,1794.113,5.723,274,0,0,0.0,Q_cms_dplt54
22554001,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt54
22554002,14169000,Avg,Constant,1,summer,140.452,1.201,187,20,0,2.797,Q_cms_dplt54
22554003,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt54
22554196,14169000,Avg,Constant,50,fall,1765.962,5.415,274,0,0,0.0,Q_cms_dplt54
22554197,14169000,Avg,Constant,50,spring,171.284,1.063,181,51,0,14.6961,Q_cms_dplt54
22554198,14169000,Avg,Constant,50,summer,112.122,0.893,187,90,0,26.525,Q_cms_dplt54
22554199,14169000,Avg,Constant,50,winter,970.401,1.189,82,11,0,3.0071,Q_cms_dplt54
22554200,14169000,Avg,Constant,1,fall,1790.838,5.695,274,0,0,0.0,Q_cms_dplt55
22554201,14169000,Avg,Constant,1,spring,198.899,1.361,181,17,0,0.5125,Q_cms_dplt55
22554202,14169000,Avg,Constant,1,summer,138.73,1.19,187,20,0,2.681,Q_cms_dplt55
22554203,14169000,Avg,Constant,1,winter,998.118,1.496,88,0,0,0.0,Q_cms_dplt55
22554396,14169000,Avg,Constant,50,fall,1761.914,5.371,274,0,0,0.0,Q_cms_dplt55
22554397,14169000,Avg,Constant,50,spring,167.259,1.018,181,51,0,16.0125,Q_cms_dplt55
22554398,14169000,Avg,Constant,50,summer,108.027,0.848,187,90,0,28.858,Q_cms_dplt55
22554399,14169000,Avg,Constant,50,winter,966.441,1.145,82,11,0,3.2865,Q_cms_dplt55
22554400,14169000,Avg,Constant,1,fall,1794.39,5.724,274,0,0,0.0,Q_cms_dplt56
22554401,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt56
22554402,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt56
22554403,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt56
22554596,14169000,Avg,Constant,50,fall,1774.812,5.512,274,0,0,0.0,Q_cms_dplt56
22554597,14169000,Avg,Constant,50,spring,180.026,1.159,181,49,0,9.8989,Q_cms_dplt56
22554598,14169000,Avg,Constant,50,summer,120.999,0.989,187,89,0,17.8639,Q_cms_dplt56
22554599,14169000,Avg,Constant,50,winter,979.131,1.286,82,11,0,1.9401,Q_cms_dplt56
22554600,14169000,Avg,Constant,1,fall,1794.256,5.723,274,0,0,0.0,Q_cms_dplt57
22554601,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt57
22554602,14169000,Avg,Constant,1,summer,140.492,1.201,187,20,0,2.797,Q_cms_dplt57
22554603,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt57
22554796,14169000,Avg,Constant,50,fall,1766.882,5.425,274,0,0,0.0,Q_cms_dplt57
22554797,14169000,Avg,Constant,50,spring,172.194,1.073,181,51,0,14.1861,Q_cms_dplt57
22554798,14169000,Avg,Constant,50,summer,113.034,0.903,187,90,0,25.633,Q_cms_dplt57
22554799,14169000,Avg,Constant,50,winter,971.301,1.199,82,11,0,2.8971,Q_cms_dplt57
22554800,14169000,Avg,Constant,1,fall,1794.324,5.724,274,0,0,0.0,Q_cms_dplt58
22554801,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt58
22554802,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt58
22554803,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt58
22554996,14169000,Avg,Constant,50,fall,1767.677,5.434,274,0,0,0.0,Q_cms_dplt58
22554997,14169000,Avg,Constant,50,spring,172.922,1.081,181,51,0,13.7781,Q_cms_dplt58
22554998,14169000,Avg,Constant,50,summer,113.823,0.911,187,90,0,24.862,Q_cms_dplt58
22554999,14169000,Avg,Constant,50,winter,972.077,1.207,82,11,0,2.8091,Q_cms_dplt58
22555000,14169000,Avg,Constant,1,fall,1790.866,5.695,274,0,0,0.0,Q_cms_dplt59
22555001,14169000,Avg,Constant,1,spring,198.904,1.361,181,18,0,0.5218,Q_cms_dplt59
22555002,14169000,Avg,Constant,1,summer,138.751,1.19,187,20,0,2.688,Q_cms_dplt59
22555003,14169000,Avg,Constant,1,winter,998.118,1.496,88,0,0,0.0,Q_cms_dplt59
22555196,14169000,Avg,Constant,50,fall,1761.914,5.371,274,0,0,0.0,Q_cms_dplt59
22555197,14169000,Avg,Constant,50,spring,167.28,1.019,181,51,0,16.0221,Q_cms_dplt59
22555198,14169000,Avg,Constant,50,summer,108.084,0.849,187,90,0,28.855,Q_cms_dplt59
22555199,14169000,Avg,Constant,50,winter,966.441,1.145,82,11,0,3.2931,Q_cms_dplt59
22555200,14169000,Avg,Constant,1,fall,1779.35,5.576,274,0,0,0.0,Q_cms_dplt60
22555201,14169000,Avg,Constant,1,spring,192.369,1.266,181,13,0,0.3693,Q_cms_dplt60
22555202,14169000,Avg,Constant,1,summer,128.715,1.092,187,26,0,2.6936,Q_cms_dplt60
22555203,14169000,Avg,Constant,1,winter,996.9,1.454,90,0,0,0.0,Q_cms_dplt60
22555396,14169000,Avg,Constant,50,fall,1758.534,5.335,274,0,0,0.0,Q_cms_dplt60
22555397,14169000,Avg,Constant,50,spring,163.913,0.982,181,50,0,12.717,Q_cms_dplt60
22555398,14169000,Avg,Constant,50,summer,104.715,0.812,187,90,0,22.972,Q_cms_dplt60
22555399,14169000,Avg,Constant,50,winter,963.111,1.108,82,11,0,2.5781,Q_cms_dplt60
22555400,14169000,Avg,Constant,1,fall,1794.036,5.722,274,0,0,0.0,Q_cms_dplt61
22555401,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt61
22555402,14169000,Avg,Constant,1,summer,140.422,1.201,187,20,0,2.797,Q_cms_dplt61
22555403,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt61
22555596,14169000,Avg,Constant,50,fall,1765.618,5.412,274,0,0,0.0,Q_cms_dplt61
22555597,14169000,Avg,Constant,50,spring,170.92,1.059,181,51,0,14.9001,Q_cms_dplt61
22555598,14169000,Avg,Constant,50,summer,111.799,0.889,187,90,0,26.842,Q_cms_dplt61
22555599,14169000,Avg,Constant,50,winter,970.041,1.185,82,11,0,3.0511,Q_cms_dplt61
22555600,14169000,Avg,Constant,1,fall,1794.091,5.722,274,0,0,0.0,Q_cms_dplt62
22555601,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt62
22555602,14169000,Avg,Constant,1,summer,140.443,1.201,187,20,0,2.797,Q_cms_dplt62
22555603,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt62
22555796,14169000,Avg,Constant,50,fall,1765.87,5.414,274,0,0,0.0,Q_cms_dplt62
22555797,14169000,Avg,Constant,50,spring,171.185,1.061,181,51,0,14.7551,Q_cms_dplt62
22555798,14169000,Avg,Constant,50,summer,111.983,0.891,187,90,0,26.662,Q_cms_dplt62
22555799,14169000,Avg,Constant,50,winter,970.311,1.188,82,11,0,3.0181,Q_cms_dplt62
22555800,14169000,Avg,Constant,1,fall,1773.932,5.515,274,0,0,0.0,Q_cms_dplt63
22555801,14169000,Avg,Constant,1,spring,186.873,1.203,181,13,0,0.3705,Q_cms_dplt63
22555802,14169000,Avg,Constant,1,summer,123.014,1.03,187,24,0,2.688,Q_cms_dplt63
22555803,14169000,Avg,Constant,1,winter,994.51,1.401,90,0,0,0.0,Q_cms_dplt63
22555996,14169000,Avg,Constant,50,fall,1757.59,5.324,274,0,0,0.0,Q_cms_dplt63
22555997,14169000,Avg,Constant,50,spring,162.912,0.971,181,49,0,10.1695,Q_cms_dplt63
22555998,14169000,Avg,Constant,50,summer,103.703,0.801,187,89,0,18.3445,Q_cms_dplt63
22555999,14169000,Avg,Constant,50,winter,962.121,1.097,82,11,0,2.0105,Q_cms_dplt63
22556000,14169000,Avg,Constant,1,fall,1794.39,5.724,274,0,0,0.0,Q_cms_dplt64
22556001,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt64
22556002,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt64
22556003,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt64
22556196,14169000,Avg,Constant,50,fall,1781.178,5.581,274,0,0,0.0,Q_cms_dplt64
22556197,14169000,Avg,Constant,50,spring,186.343,1.228,181,48,0,6.5138,Q_cms_dplt64
22556198,14169000,Avg,Constant,50,summer,127.347,1.058,187,89,0,11.7229,Q_cms_dplt64
22556199,14169000,Avg,Constant,50,winter,985.341,1.355,82,10,0,1.217,Q_cms_dplt64
22556200,14169000,Avg,Constant,1,fall,1772.279,5.497,274,0,0,0.0,Q_cms_dplt65
22556201,14169000,Avg,Constant,1,spring,184.947,1.182,181,13,0,0.3877,Q_cms_dplt65
22556202,14169000,Avg,Constant,1,summer,121.201,1.009,187,24,0,2.6996,Q_cms_dplt65
22556203,14169000,Avg,Constant,1,winter,993.363,1.38,90,0,0,0.0,Q_cms_dplt65
22556396,14169000,Avg,Constant,50,fall,1757.314,5.321,274,0,0,0.0,Q_cms_dplt65
22556397,14169000,Avg,Constant,50,spring,162.639,0.968,181,49,0,9.3561,Q_cms_dplt65
22556398,14169000,Avg,Constant,50,summer,103.427,0.798,187,89,0,16.8671,Q_cms_dplt65
22556399,14169000,Avg,Constant,50,winter,961.851,1.094,82,11,0,1.8279,Q_cms_dplt65
22556400,14169000,Avg,Constant,1,fall,1767.802,5.445,274,0,0,0.0,Q_cms_dplt66
22556401,14169000,Avg,Constant,1,spring,179.232,1.124,181,14,0,0.4168,Q_cms_dplt66
22556402,14169000,Avg,Constant,1,summer,116.155,0.951,187,23,0,2.6841,Q_cms_dplt66
22556403,14169000,Avg,Constant,1,winter,988.943,1.313,90,0,0,0.0,Q_cms_dplt66
22556596,14169000,Avg,Constant,50,fall,1756.67,5.314,274,0,0,0.0,Q_cms_dplt66
22556597,14169000,Avg,Constant,50,spring,162.002,0.961,181,48,0,6.8986,Q_cms_dplt66
22556598,14169000,Avg,Constant,50,summer,102.783,0.791,187,89,0,12.3993,Q_cms_dplt66
22556599,14169000,Avg,Constant,50,winter,961.221,1.087,82,10,0,1.303,Q_cms_dplt66
22556600,14169000,Avg,Constant,1,fall,1768.737,5.456,274,0,0,0.0,Q_cms_dplt67
22556601,14169000,Avg,Constant,1,spring,180.484,1.136,181,14,0,0.4188,Q_cms_dplt67
22556602,14169000,Avg,Constant,1,summer,117.222,0.963,187,23,0,2.7061,Q_cms_dplt67
22556603,14169000,Avg,Constant,1,winter,990.049,1.328,90,0,0,0.0,Q_cms_dplt67
22556796,14169000,Avg,Constant,50,fall,1756.762,5.315,274,0,0,0.0,Q_cms_dplt67
22556797,14169000,Avg,Constant,50,spring,162.184,0.963,181,49,0,7.4353,Q_cms_dplt67
22556798,14169000,Avg,Constant,50,summer,102.909,0.793,187,89,0,13.4333,Q_cms_dplt67
22556799,14169000,Avg,Constant,50,winter,961.401,1.089,82,10,0,1.413,Q_cms_dplt67
22556800,14169000,Avg,Constant,1,fall,1778.195,5.563,274,0,0,0.0,Q_cms_dplt68
22556801,14169000,Avg,Constant,1,spring,191.311,1.253,181,13,0,0.3633,Q_cms_dplt68
22556802,14169000,Avg,Constant,1,summer,127.539,1.08,187,26,0,2.6896,Q_cms_dplt68
22556803,14169000,Avg,Constant,1,winter,996.538,1.445,90,0,0,0.0,Q_cms_dplt68
22556996,14169000,Avg,Constant,50,fall,1758.326,5.332,274,0,0,0.0,Q_cms_dplt68
22556997,14169000,Avg,Constant,50,spring,163.64,0.979,181,50,0,12.217,Q_cms_dplt68
22556998,14169000,Avg,Constant,50,summer,104.439,0.809,187,90,0,22.072,Q_cms_dplt68
22556999,14169000,Avg,Constant,50,winter,962.841,1.105,82,11,0,2.4681,Q_cms_dplt68
22557000,14169000,Avg,Constant,1,fall,1782.244,5.608,274,0,0,0.0,Q_cms_dplt69
22557001,14169000,Avg,Constant,1,spring,194.72,1.295,181,13,0,0.3825,Q_cms_dplt69
22557002,14169000,Avg,Constant,1,summer,131.571,1.122,187,24,0,2.693,Q_cms_dplt69
22557003,14169000,Avg,Constant,1,winter,997.547,1.473,90,0,0,0.0,Q_cms_dplt69
22557196,14169000,Avg,Constant,50,fall,1759.154,5.341,274,0,0,0.0,Q_cms_dplt69
22557197,14169000,Avg,Constant,50,spring,164.459,0.988,181,51,0,13.9515,Q_cms_dplt69
22557198,14169000,Avg,Constant,50,summer,105.267,0.818,187,90,0,25.168,Q_cms_dplt69
22557199,14169000,Avg,Constant,50,winter,963.651,1.114,82,11,0,2.8465,Q_cms_dplt69
22557200,14169000,Avg,Constant,1,fall,1756.626,5.315,274,0,0,0.0,Q_cms_dplt70
22557201,14169000,Avg,Constant,1,spring,162.89,0.967,181,18,0,0.6448,Q_cms_dplt70
22557202,14169000,Avg,Constant,1,summer,103.057,0.796,187,20,0,2.781,Q_cms_dplt70
22557203,14169000,Avg,Constant,1,winter,965.213,1.103,87,0,0,0.0,Q_cms_dplt70
