,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17624402,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt50
17624403,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt50
17624596,11462500,Dry,Constant,50,fall,262.156,2.464,348,20,0,1.897,Q_cms_dplt50
17624597,11462500,Dry,Constant,50,spring,267.237,2.23,160,39,0,10.5943,Q_cms_dplt50
17624598,11462500,Dry,Constant,50,summer,296.693,2.99,265,0,0,0.0,Q_cms_dplt50
17624599,11462500,Dry,Constant,50,winter,423.897,3.384,35,0,0,0.0,Q_cms_dplt50
17624600,11462500,Dry,Constant,1,fall,253.782,2.364,348,7,0,0.1813,Q_cms_dplt51
17624601,11462500,Dry,Constant,1,spring,267.132,2.208,162,30,0,3.882,Q_cms_dplt51
17624602,11462500,Dry,Constant,1,summer,291.463,2.917,265,0,0,0.0,Q_cms_dplt51
17624603,11462500,Dry,Constant,1,winter,432.625,3.499,35,0,0,0.0,Q_cms_dplt51
17624796,11462500,Dry,Constant,50,fall,236.209,2.182,348,34,0,3.6846,Q_cms_dplt51
17624797,11462500,Dry,Constant,50,spring,241.484,1.947,160,41,0,13.3089,Q_cms_dplt51
17624798,11462500,Dry,Constant,50,summer,270.728,2.708,265,0,0,0.0,Q_cms_dplt51
17624799,11462500,Dry,Constant,50,winter,398.391,3.1,35,0,0,0.0,Q_cms_dplt51
17624800,11462500,Dry,Constant,1,fall,241.083,2.231,348,5,0,0.1365,Q_cms_dplt52
17624801,11462500,Dry,Constant,1,spring,250.407,2.033,162,32,0,4.9326,Q_cms_dplt52
17624802,11462500,Dry,Constant,1,summer,277.04,2.769,265,0,0,0.0,Q_cms_dplt52
17624803,11462500,Dry,Constant,1,winter,417.21,3.306,35,0,0,0.0,Q_cms_dplt52
17624996,11462500,Dry,Constant,50,fall,234.28,2.161,348,15,0,0.9195,Q_cms_dplt52
17624997,11462500,Dry,Constant,50,spring,239.573,1.926,160,36,0,8.6028,Q_cms_dplt52
17624998,11462500,Dry,Constant,50,summer,268.796,2.687,265,0,0,0.0,Q_cms_dplt52
17624999,11462500,Dry,Constant,50,winter,396.501,3.079,35,0,0,0.0,Q_cms_dplt52
17625000,11462500,Dry,Constant,1,fall,239.772,2.218,348,5,0,0.1355,Q_cms_dplt53
17625001,11462500,Dry,Constant,1,spring,248.462,2.013,162,32,0,5.1364,Q_cms_dplt53
17625002,11462500,Dry,Constant,1,summer,275.495,2.753,265,0,0,0.0,Q_cms_dplt53
17625003,11462500,Dry,Constant,1,winter,414.38,3.271,35,0,0,0.0,Q_cms_dplt53
17625196,11462500,Dry,Constant,50,fall,234.096,2.159,348,15,0,0.7455,Q_cms_dplt53
17625197,11462500,Dry,Constant,50,spring,239.391,1.924,160,35,0,8.1955,Q_cms_dplt53
17625198,11462500,Dry,Constant,50,summer,268.612,2.685,265,0,0,0.0,Q_cms_dplt53
17625199,11462500,Dry,Constant,50,winter,396.321,3.077,35,0,0,0.0,Q_cms_dplt53
17625200,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt54
17625201,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt54
17625202,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt54
17625203,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt54
17625396,11462500,Dry,Constant,50,fall,254.503,2.381,348,37,0,4.2349,Q_cms_dplt54
17625397,11462500,Dry,Constant,50,spring,259.667,2.147,160,42,0,13.9304,Q_cms_dplt54
17625398,11462500,Dry,Constant,50,summer,289.036,2.907,265,0,0,0.0,Q_cms_dplt54
17625399,11462500,Dry,Constant,50,winter,416.391,3.3,35,0,0,0.0,Q_cms_dplt54
17625400,11462500,Dry,Constant,1,fall,274.738,2.6,348,4,0,0.0898,Q_cms_dplt55
17625401,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt55
17625402,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt55
17625403,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt55
17625596,11462500,Dry,Constant,50,fall,247.62,2.306,348,47,0,7.4009,Q_cms_dplt55
17625597,11462500,Dry,Constant,50,spring,252.859,2.072,160,45,0,17.1195,Q_cms_dplt55
17625598,11462500,Dry,Constant,50,summer,282.147,2.832,265,0,0,0.0,Q_cms_dplt55
17625599,11462500,Dry,Constant,50,winter,409.641,3.225,35,0,0,0.0,Q_cms_dplt55
17625600,11462500,Dry,Constant,1,fall,274.475,2.597,348,4,0,0.097,Q_cms_dplt56
17625601,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.7695,Q_cms_dplt56
17625602,11462500,Dry,Constant,1,summer,309.224,3.126,265,0,0,0.0,Q_cms_dplt56
17625603,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt56
17625796,11462500,Dry,Constant,50,fall,244.952,2.277,348,56,0,8.874,Q_cms_dplt56
17625797,11462500,Dry,Constant,50,spring,250.139,2.042,160,48,0,18.443,Q_cms_dplt56
17625798,11462500,Dry,Constant,50,summer,279.468,2.803,265,0,0,0.0,Q_cms_dplt56
17625799,11462500,Dry,Constant,50,winter,407.031,3.196,35,0,0,0.0,Q_cms_dplt56
17625800,11462500,Dry,Constant,1,fall,274.716,2.6,348,4,0,0.0898,Q_cms_dplt57
17625801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt57
17625802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt57
17625803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt57
17625996,11462500,Dry,Constant,50,fall,247.16,2.301,348,49,0,7.6433,Q_cms_dplt57
17625997,11462500,Dry,Constant,50,spring,252.404,2.067,160,45,0,17.3445,Q_cms_dplt57
17625998,11462500,Dry,Constant,50,summer,281.713,2.827,265,0,0,0.0,Q_cms_dplt57
17625999,11462500,Dry,Constant,50,winter,409.191,3.22,35,0,0,0.0,Q_cms_dplt57
17626000,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt58
17626001,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt58
17626002,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt58
17626003,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt58
17626196,11462500,Dry,Constant,50,fall,271.374,2.564,348,10,0,0.353,Q_cms_dplt58
17626197,11462500,Dry,Constant,50,spring,276.337,2.33,160,33,0,6.9971,Q_cms_dplt58
17626198,11462500,Dry,Constant,50,summer,305.964,3.091,265,0,0,0.0,Q_cms_dplt58
17626199,11462500,Dry,Constant,50,winter,432.886,3.483,35,0,0,0.0,Q_cms_dplt58
17626200,11462500,Dry,Constant,1,fall,273.426,2.583,348,5,0,0.1305,Q_cms_dplt59
17626201,11462500,Dry,Constant,1,spring,279.559,2.365,160,32,0,5.6262,Q_cms_dplt59
17626202,11462500,Dry,Constant,1,summer,308.801,3.119,265,0,0,0.0,Q_cms_dplt59
17626203,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt59
17626396,11462500,Dry,Constant,50,fall,242.56,2.251,348,57,0,10.0427,Q_cms_dplt59
17626397,11462500,Dry,Constant,50,spring,247.763,2.016,160,50,0,19.446,Q_cms_dplt59
17626398,11462500,Dry,Constant,50,summer,277.076,2.777,265,0,0,0.0,Q_cms_dplt59
17626399,11462500,Dry,Constant,50,winter,404.678,3.17,35,0,0,0.0,Q_cms_dplt59
17626400,11462500,Dry,Constant,1,fall,259.717,2.428,348,7,0,0.1855,Q_cms_dplt60
17626401,11462500,Dry,Constant,1,spring,272.975,2.275,162,30,0,3.818,Q_cms_dplt60
17626402,11462500,Dry,Constant,1,summer,297.657,2.983,265,0,0,0.0,Q_cms_dplt60
17626403,11462500,Dry,Constant,1,winter,435.024,3.516,35,0,0,0.0,Q_cms_dplt60
17626596,11462500,Dry,Constant,50,fall,237.224,2.193,348,43,0,5.7495,Q_cms_dplt60
17626597,11462500,Dry,Constant,50,spring,242.485,1.958,160,43,0,15.5555,Q_cms_dplt60
17626598,11462500,Dry,Constant,50,summer,271.74,2.719,265,0,0,0.0,Q_cms_dplt60
17626599,11462500,Dry,Constant,50,winter,399.388,3.111,35,0,0,0.0,Q_cms_dplt60
17626600,11462500,Dry,Constant,1,fall,256.242,2.391,348,7,0,0.1909,Q_cms_dplt61
17626601,11462500,Dry,Constant,1,spring,269.744,2.237,162,30,0,3.836,Q_cms_dplt61
17626602,11462500,Dry,Constant,1,summer,294.091,2.945,265,0,0,0.0,Q_cms_dplt61
17626603,11462500,Dry,Constant,1,winter,433.868,3.509,35,0,0,0.0,Q_cms_dplt61
17626796,11462500,Dry,Constant,50,fall,236.58,2.186,348,40,0,4.542,Q_cms_dplt61
17626797,11462500,Dry,Constant,50,spring,241.848,1.951,160,42,0,14.2974,Q_cms_dplt61
17626798,11462500,Dry,Constant,50,summer,271.096,2.712,265,0,0,0.0,Q_cms_dplt61
17626799,11462500,Dry,Constant,50,winter,398.751,3.104,35,0,0,0.0,Q_cms_dplt61
17626800,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt62
17626801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt62
17626802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt62
17626803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt62
17626996,11462500,Dry,Constant,50,fall,249.644,2.328,348,44,0,6.4088,Q_cms_dplt62
17626997,11462500,Dry,Constant,50,spring,254.861,2.094,160,43,0,16.1661,Q_cms_dplt62
17626998,11462500,Dry,Constant,50,summer,284.224,2.854,265,0,0,0.0,Q_cms_dplt62
17626999,11462500,Dry,Constant,50,winter,411.646,3.247,35,0,0,0.0,Q_cms_dplt62
17627000,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt63
17627001,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt63
17627002,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt63
17627003,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt63
17627196,11462500,Dry,Constant,50,fall,263.26,2.476,348,20,0,1.657,Q_cms_dplt63
17627197,11462500,Dry,Constant,50,spring,268.331,2.242,160,38,0,10.1366,Q_cms_dplt63
17627198,11462500,Dry,Constant,50,summer,297.854,3.002,265,0,0,0.0,Q_cms_dplt63
17627199,11462500,Dry,Constant,50,winter,425.031,3.396,35,0,0,0.0,Q_cms_dplt63
17627200,11462500,Dry,Constant,1,fall,262.971,2.463,348,7,0,0.1779,Q_cms_dplt64
17627201,11462500,Dry,Constant,1,spring,275.478,2.306,162,30,0,3.935,Q_cms_dplt64
17627202,11462500,Dry,Constant,1,summer,300.81,3.019,265,0,0,0.0,Q_cms_dplt64
17627203,11462500,Dry,Constant,1,winter,435.645,3.518,35,0,0,0.0,Q_cms_dplt64
17627396,11462500,Dry,Constant,50,fall,237.96,2.201,348,44,0,6.8928,Q_cms_dplt64
17627397,11462500,Dry,Constant,50,spring,243.213,1.966,160,43,0,16.6821,Q_cms_dplt64
17627398,11462500,Dry,Constant,50,summer,272.476,2.727,265,0,0,0.0,Q_cms_dplt64
17627399,11462500,Dry,Constant,50,winter,400.101,3.119,35,0,0,0.0,Q_cms_dplt64
17627400,11462500,Dry,Constant,1,fall,261.481,2.447,348,7,0,0.1761,Q_cms_dplt65
17627401,11462500,Dry,Constant,1,spring,274.401,2.292,162,30,0,3.839,Q_cms_dplt65
17627402,11462500,Dry,Constant,1,summer,299.393,3.003,265,0,0,0.0,Q_cms_dplt65
17627403,11462500,Dry,Constant,1,winter,435.408,3.518,35,0,0,0.0,Q_cms_dplt65
17627596,11462500,Dry,Constant,50,fall,237.592,2.197,348,44,0,6.3472,Q_cms_dplt65
17627597,11462500,Dry,Constant,50,spring,242.849,1.962,160,43,0,16.1489,Q_cms_dplt65
17627598,11462500,Dry,Constant,50,summer,272.108,2.723,265,0,0,0.0,Q_cms_dplt65
17627599,11462500,Dry,Constant,50,winter,399.756,3.115,35,0,0,0.0,Q_cms_dplt65
17627600,11462500,Dry,Constant,1,fall,258.141,2.411,348,7,0,0.1939,Q_cms_dplt66
17627601,11462500,Dry,Constant,1,spring,271.586,2.258,162,30,0,3.833,Q_cms_dplt66
17627602,11462500,Dry,Constant,1,summer,296.064,2.966,265,0,0,0.0,Q_cms_dplt66
17627603,11462500,Dry,Constant,1,winter,434.574,3.514,35,0,0,0.0,Q_cms_dplt66
17627796,11462500,Dry,Constant,50,fall,236.948,2.19,348,40,0,5.222,Q_cms_dplt66
17627797,11462500,Dry,Constant,50,spring,242.212,1.955,160,42,0,15.0114,Q_cms_dplt66
17627798,11462500,Dry,Constant,50,summer,271.464,2.716,265,0,0,0.0,Q_cms_dplt66
17627799,11462500,Dry,Constant,50,winter,399.111,3.108,35,0,0,0.0,Q_cms_dplt66
17627800,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt67
17627801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt67
17627802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt67
17627803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt67
17627996,11462500,Dry,Constant,50,fall,270.081,2.55,348,11,0,0.4947,Q_cms_dplt67
17627997,11462500,Dry,Constant,50,spring,275.063,2.316,160,34,0,7.4678,Q_cms_dplt67
17627998,11462500,Dry,Constant,50,summer,304.676,3.077,265,0,0,0.0,Q_cms_dplt67
17627999,11462500,Dry,Constant,50,winter,431.663,3.47,35,0,0,0.0,Q_cms_dplt67
17628000,11462500,Dry,Constant,1,fall,242.46,2.246,348,5,0,0.1465,Q_cms_dplt68
17628001,11462500,Dry,Constant,1,spring,252.412,2.053,162,32,0,4.8156,Q_cms_dplt68
17628002,11462500,Dry,Constant,1,summer,278.646,2.785,265,0,0,0.0,Q_cms_dplt68
17628003,11462500,Dry,Constant,1,winter,419.862,3.34,35,0,0,0.0,Q_cms_dplt68
17628196,11462500,Dry,Constant,50,fall,234.464,2.163,348,17,0,1.1591,Q_cms_dplt68
17628197,11462500,Dry,Constant,50,spring,239.755,1.928,160,36,0,9.1428,Q_cms_dplt68
17628198,11462500,Dry,Constant,50,summer,268.98,2.689,265,0,0,0.0,Q_cms_dplt68
17628199,11462500,Dry,Constant,50,winter,396.681,3.081,35,0,0,0.0,Q_cms_dplt68
17628200,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt69
17628201,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt69
17628202,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt69
17628203,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt69
17628396,11462500,Dry,Constant,50,fall,251.116,2.344,348,43,0,5.7151,Q_cms_dplt69
17628397,11462500,Dry,Constant,50,spring,256.317,2.11,160,43,0,15.4781,Q_cms_dplt69
17628398,11462500,Dry,Constant,50,summer,285.701,2.87,265,0,0,0.0,Q_cms_dplt69
17628399,11462500,Dry,Constant,50,winter,413.105,3.264,35,0,0,0.0,Q_cms_dplt69
17628400,11462500,Dry,Constant,1,fall,242.745,2.249,348,5,0,0.1495,Q_cms_dplt70
17628401,11462500,Dry,Constant,1,spring,252.827,2.057,162,32,0,4.7918,Q_cms_dplt70
17628402,11462500,Dry,Constant,1,summer,278.977,2.789,265,0,0,0.0,Q_cms_dplt70
17628403,11462500,Dry,Constant,1,winter,420.37,3.347,35,0,0,0.0,Q_cms_dplt70
17628596,11462500,Dry,Constant,50,fall,234.556,2.164,348,18,0,1.2052,Q_cms_dplt70
17628597,11462500,Dry,Constant,50,spring,239.846,1.929,160,37,0,9.2383,Q_cms_dplt70
17628598,11462500,Dry,Constant,50,summer,269.072,2.69,265,0,0,0.0,Q_cms_dplt70
17628599,11462500,Dry,Constant,50,winter,396.771,3.082,35,0,0,0.0,Q_cms_dplt70
17628600,11462500,Dry,Constant,1,fall,241.027,2.231,348,5,0,0.1355,Q_cms_dplt71
17628601,11462500,Dry,Constant,1,spring,250.321,2.032,162,32,0,4.9424,Q_cms_dplt71
17628602,11462500,Dry,Constant,1,summer,276.971,2.768,265,0,0,0.0,Q_cms_dplt71
17628603,11462500,Dry,Constant,1,winter,417.088,3.305,35,0,0,0.0,Q_cms_dplt71
17628796,11462500,Dry,Constant,50,fall,234.28,2.161,348,15,0,0.9105,Q_cms_dplt71
17628797,11462500,Dry,Constant,50,spring,239.573,1.926,160,36,0,8.5812,Q_cms_dplt71
17628798,11462500,Dry,Constant,50,summer,268.796,2.687,265,0,0,0.0,Q_cms_dplt71
17628799,11462500,Dry,Constant,50,winter,396.501,3.079,35,0,0,0.0,Q_cms_dplt71
17628800,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt72
17628801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt72
17628802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt72
17628803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt72
17628996,11462500,Dry,Constant,50,fall,254.003,2.375,348,40,0,4.453,Q_cms_dplt72
17628997,11462500,Dry,Constant,50,spring,259.169,2.141,160,42,0,14.1714,Q_cms_dplt72
17628998,11462500,Dry,Constant,50,summer,288.576,2.902,265,0,0,0.0,Q_cms_dplt72
17628999,11462500,Dry,Constant,50,winter,415.941,3.295,35,0,0,0.0,Q_cms_dplt72
17629000,11462500,Dry,Constant,1,fall,256.699,2.396,348,7,0,0.1909,Q_cms_dplt73
17629001,11462500,Dry,Constant,1,spring,270.205,2.242,162,30,0,3.829,Q_cms_dplt73
17629002,11462500,Dry,Constant,1,summer,294.577,2.95,265,0,0,0.0,Q_cms_dplt73
17629003,11462500,Dry,Constant,1,winter,434.056,3.511,35,0,0,0.0,Q_cms_dplt73
17629196,11462500,Dry,Constant,50,fall,236.672,2.187,348,40,0,4.702,Q_cms_dplt73
17629197,11462500,Dry,Constant,50,spring,241.939,1.952,160,42,0,14.4654,Q_cms_dplt73
17629198,11462500,Dry,Constant,50,summer,271.188,2.713,265,0,0,0.0,Q_cms_dplt73
17629199,11462500,Dry,Constant,50,winter,398.841,3.105,35,0,0,0.0,Q_cms_dplt73
17629200,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt74
17629201,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt74
17629202,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt74
17629203,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt74
17629396,11462500,Dry,Constant,50,fall,248.523,2.316,348,45,0,6.9405,Q_cms_dplt74
17629397,11462500,Dry,Constant,50,spring,253.7,2.081,160,43,0,16.7251,Q_cms_dplt74
17629398,11462500,Dry,Constant,50,summer,283.056,2.842,265,0,0,0.0,Q_cms_dplt74
17629399,11462500,Dry,Constant,50,winter,410.541,3.235,35,0,0,0.0,Q_cms_dplt74
17629400,11462500,Dry,Constant,1,fall,246.976,2.293,348,7,0,0.1735,Q_cms_dplt75
17629401,11462500,Dry,Constant,1,spring,258.727,2.118,162,30,0,4.4,Q_cms_dplt75
17629402,11462500,Dry,Constant,1,summer,283.866,2.838,265,0,0,0.0,Q_cms_dplt75
17629403,11462500,Dry,Constant,1,winter,426.654,3.43,35,0,0,0.0,Q_cms_dplt75
17629596,11462500,Dry,Constant,50,fall,235.108,2.17,348,22,0,2.018,Q_cms_dplt75
17629597,11462500,Dry,Constant,50,spring,240.392,1.935,160,39,0,10.8595,Q_cms_dplt75
17629598,11462500,Dry,Constant,50,summer,269.624,2.696,265,0,0,0.0,Q_cms_dplt75
17629599,11462500,Dry,Constant,50,winter,397.311,3.088,35,0,0,0.0,Q_cms_dplt75
17629600,11462500,Dry,Constant,1,fall,254.142,2.368,348,7,0,0.1813,Q_cms_dplt76
17629601,11462500,Dry,Constant,1,spring,267.532,2.212,162,30,0,3.866,Q_cms_dplt76
17629602,11462500,Dry,Constant,1,summer,291.853,2.921,265,0,0,0.0,Q_cms_dplt76
17629603,11462500,Dry,Constant,1,winter,432.83,3.501,35,0,0,0.0,Q_cms_dplt76
17629796,11462500,Dry,Constant,50,fall,236.212,2.182,348,34,0,3.8206,Q_cms_dplt76
17629797,11462500,Dry,Constant,50,spring,241.484,1.947,160,41,0,13.4729,Q_cms_dplt76
17629798,11462500,Dry,Constant,50,summer,270.728,2.708,265,0,0,0.0,Q_cms_dplt76
17629799,11462500,Dry,Constant,50,winter,398.391,3.1,35,0,0,0.0,Q_cms_dplt76
17629800,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt77
17629801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt77
17629802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt77
17629803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt77
17629996,11462500,Dry,Constant,50,fall,249.368,2.325,348,44,0,6.5408,Q_cms_dplt77
17629997,11462500,Dry,Constant,50,spring,254.588,2.091,160,43,0,16.2951,Q_cms_dplt77
17629998,11462500,Dry,Constant,50,summer,283.916,2.851,265,0,0,0.0,Q_cms_dplt77
17629999,11462500,Dry,Constant,50,winter,411.351,3.244,35,0,0,0.0,Q_cms_dplt77
17630000,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt78
17630001,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt78
17630002,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt78
17630003,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt78
17630196,11462500,Dry,Constant,50,fall,256.605,2.403,348,32,0,3.4584,Q_cms_dplt78
17630197,11462500,Dry,Constant,50,spring,261.755,2.169,160,40,0,12.991,Q_cms_dplt78
17630198,11462500,Dry,Constant,50,summer,291.152,2.93,265,0,0,0.0,Q_cms_dplt78
17630199,11462500,Dry,Constant,50,winter,418.461,3.323,35,0,0,0.0,Q_cms_dplt78
17630200,11462500,Dry,Constant,1,fall,255.595,2.384,348,7,0,0.1857,Q_cms_dplt79
17630201,11462500,Dry,Constant,1,spring,269.09,2.23,162,30,0,3.832,Q_cms_dplt79
17630202,11462500,Dry,Constant,1,summer,293.409,2.938,265,0,0,0.0,Q_cms_dplt79
17630203,11462500,Dry,Constant,1,winter,433.577,3.507,35,0,0,0.0,Q_cms_dplt79
17630396,11462500,Dry,Constant,50,fall,236.488,2.185,348,37,0,4.2837,Q_cms_dplt79
17630397,11462500,Dry,Constant,50,spring,241.757,1.95,160,42,0,14.0202,Q_cms_dplt79
