,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12128602,8049500,Avg,Constant,1,summer,538.105,4.767,217,31,0,5.7213,Q_cms_dplt43
12128603,8049500,Avg,Constant,1,winter,1005.235,7.767,5,0,0,0.0,Q_cms_dplt43
12128796,8049500,Avg,Constant,50,fall,587.867,4.867,276,7,0,2.0061,Q_cms_dplt43
12128797,8049500,Avg,Constant,50,spring,1170.349,7.982,181,0,0,0.0,Q_cms_dplt43
12128798,8049500,Avg,Constant,50,summer,521.551,4.584,217,40,0,12.184,Q_cms_dplt43
12128799,8049500,Avg,Constant,50,winter,973.053,7.323,5,0,0,0.0,Q_cms_dplt43
12128800,8049500,Avg,Constant,1,fall,590.167,4.896,276,6,0,0.8618,Q_cms_dplt44
12128801,8049500,Avg,Constant,1,spring,1175.041,8.023,181,0,0,0.0,Q_cms_dplt44
12128802,8049500,Avg,Constant,1,summer,524.687,4.619,217,31,0,5.6083,Q_cms_dplt44
12128803,8049500,Avg,Constant,1,winter,984.882,7.628,5,0,0,0.0,Q_cms_dplt44
12128996,8049500,Avg,Constant,50,fall,586.303,4.85,276,6,0,1.1348,Q_cms_dplt44
12128997,8049500,Avg,Constant,50,spring,1168.802,7.965,181,0,0,0.0,Q_cms_dplt44
12128998,8049500,Avg,Constant,50,summer,519.987,4.567,217,36,0,7.3248,Q_cms_dplt44
12128999,8049500,Avg,Constant,50,winter,971.523,7.306,5,0,0,0.0,Q_cms_dplt44
12129000,8049500,Avg,Constant,1,fall,611.037,5.135,276,6,0,0.9708,Q_cms_dplt45
12129001,8049500,Avg,Constant,1,spring,1202.009,8.297,181,0,0,0.0,Q_cms_dplt45
12129002,8049500,Avg,Constant,1,summer,548.243,4.879,217,31,0,5.7013,Q_cms_dplt45
12129003,8049500,Avg,Constant,1,winter,1011.286,7.767,5,0,0,0.0,Q_cms_dplt45
12129196,8049500,Avg,Constant,50,fall,589.431,4.884,276,8,0,2.6774,Q_cms_dplt45
12129197,8049500,Avg,Constant,50,spring,1171.896,7.999,181,0,0,0.0,Q_cms_dplt45
12129198,8049500,Avg,Constant,50,summer,523.115,4.601,217,43,0,15.9549,Q_cms_dplt45
12129199,8049500,Avg,Constant,50,winter,974.583,7.34,5,0,0,0.0,Q_cms_dplt45
12129200,8049500,Avg,Constant,1,fall,601.402,5.026,276,6,0,0.9494,Q_cms_dplt46
12129201,8049500,Avg,Constant,1,spring,1191.078,8.179,181,0,0,0.0,Q_cms_dplt46
12129202,8049500,Avg,Constant,1,summer,537.762,4.764,217,31,0,5.7309,Q_cms_dplt46
12129203,8049500,Avg,Constant,1,winter,1004.928,7.767,5,0,0,0.0,Q_cms_dplt46
12129396,8049500,Avg,Constant,50,fall,587.867,4.867,276,7,0,1.9823,Q_cms_dplt46
12129397,8049500,Avg,Constant,50,spring,1170.349,7.982,181,0,0,0.0,Q_cms_dplt46
12129398,8049500,Avg,Constant,50,summer,521.551,4.584,217,40,0,12.048,Q_cms_dplt46
12129399,8049500,Avg,Constant,50,winter,973.053,7.323,5,0,0,0.0,Q_cms_dplt46
12129400,8049500,Avg,Constant,1,fall,604.758,5.064,276,6,0,0.9606,Q_cms_dplt47
12129401,8049500,Avg,Constant,1,spring,1195.27,8.222,181,0,0,0.0,Q_cms_dplt47
12129402,8049500,Avg,Constant,1,summer,541.516,4.805,217,31,0,5.7221,Q_cms_dplt47
12129403,8049500,Avg,Constant,1,winter,1007.94,7.767,5,0,0,0.0,Q_cms_dplt47
12129596,8049500,Avg,Constant,50,fall,588.327,4.872,276,7,0,2.2287,Q_cms_dplt47
12129597,8049500,Avg,Constant,50,spring,1170.804,7.987,181,0,0,0.0,Q_cms_dplt47
12129598,8049500,Avg,Constant,50,summer,522.011,4.589,217,40,0,13.456,Q_cms_dplt47
12129599,8049500,Avg,Constant,50,winter,973.503,7.328,5,0,0,0.0,Q_cms_dplt47
12129600,8049500,Avg,Constant,1,fall,615.616,5.185,276,6,0,0.9674,Q_cms_dplt48
12129601,8049500,Avg,Constant,1,spring,1205.846,8.345,181,0,0,0.0,Q_cms_dplt48
12129602,8049500,Avg,Constant,1,summer,552.796,4.928,217,31,0,5.6969,Q_cms_dplt48
12129603,8049500,Avg,Constant,1,winter,1012.408,7.767,5,0,0,0.0,Q_cms_dplt48
12129796,8049500,Avg,Constant,50,fall,590.351,4.894,276,8,0,2.9942,Q_cms_dplt48
12129797,8049500,Avg,Constant,50,spring,1172.806,8.009,181,0,0,0.0,Q_cms_dplt48
12129798,8049500,Avg,Constant,50,summer,524.035,4.611,217,49,0,17.7751,Q_cms_dplt48
12129799,8049500,Avg,Constant,50,winter,975.483,7.35,5,0,0,0.0,Q_cms_dplt48
12129800,8049500,Avg,Constant,1,fall,627.502,5.303,276,6,0,0.8462,Q_cms_dplt49
12129801,8049500,Avg,Constant,1,spring,1210.712,8.424,181,0,0,0.0,Q_cms_dplt49
12129802,8049500,Avg,Constant,1,summer,561.983,5.024,217,31,0,5.5667,Q_cms_dplt49
12129803,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt49
12129996,8049500,Avg,Constant,50,fall,595.503,4.95,276,8,0,3.3286,Q_cms_dplt49
12129997,8049500,Avg,Constant,50,spring,1177.993,8.066,181,0,0,0.0,Q_cms_dplt49
12129998,8049500,Avg,Constant,50,summer,529.273,4.668,217,53,0,19.8231,Q_cms_dplt49
12129999,8049500,Avg,Constant,50,winter,980.613,7.407,5,0,0,0.0,Q_cms_dplt49
12130000,8049500,Avg,Constant,1,fall,628.654,5.311,276,6,0,0.8132,Q_cms_dplt50
12130001,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt50
12130002,8049500,Avg,Constant,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt50
12130003,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt50
12130196,8049500,Avg,Constant,50,fall,599.79,4.997,276,8,0,2.9766,Q_cms_dplt50
12130197,8049500,Avg,Constant,50,spring,1182.179,8.112,181,0,0,0.0,Q_cms_dplt50
12130198,8049500,Avg,Constant,50,summer,533.511,4.714,217,49,0,17.6673,Q_cms_dplt50
12130199,8049500,Avg,Constant,50,winter,984.831,7.454,5,0,0,0.0,Q_cms_dplt50
12130200,8049500,Avg,Constant,1,fall,589.951,4.893,276,6,0,0.8612,Q_cms_dplt51
12130201,8049500,Avg,Constant,1,spring,1174.714,8.02,181,0,0,0.0,Q_cms_dplt51
12130202,8049500,Avg,Constant,1,summer,524.432,4.616,217,31,0,5.6127,Q_cms_dplt51
12130203,8049500,Avg,Constant,1,winter,984.3,7.617,5,0,0,0.0,Q_cms_dplt51
12130396,8049500,Avg,Constant,50,fall,586.211,4.849,276,6,0,1.1252,Q_cms_dplt51
12130397,8049500,Avg,Constant,50,spring,1168.711,7.964,181,0,0,0.0,Q_cms_dplt51
12130398,8049500,Avg,Constant,50,summer,519.895,4.566,217,36,0,7.2672,Q_cms_dplt51
12130399,8049500,Avg,Constant,50,winter,971.433,7.305,5,0,0,0.0,Q_cms_dplt51
12130400,8049500,Avg,Constant,1,fall,600.804,5.019,276,6,0,0.947,Q_cms_dplt52
12130401,8049500,Avg,Constant,1,spring,1190.297,8.171,181,0,0,0.0,Q_cms_dplt52
12130402,8049500,Avg,Constant,1,summer,537.083,4.756,217,31,0,5.7275,Q_cms_dplt52
12130403,8049500,Avg,Constant,1,winter,1004.27,7.767,5,0,0,0.0,Q_cms_dplt52
12130596,8049500,Avg,Constant,50,fall,587.775,4.866,276,7,0,1.9375,Q_cms_dplt52
12130597,8049500,Avg,Constant,50,spring,1170.258,7.981,181,0,0,0.0,Q_cms_dplt52
12130598,8049500,Avg,Constant,50,summer,521.459,4.583,217,40,0,11.792,Q_cms_dplt52
12130599,8049500,Avg,Constant,50,winter,972.963,7.322,5,0,0,0.0,Q_cms_dplt52
12130600,8049500,Avg,Constant,1,fall,628.662,5.311,276,6,0,0.8132,Q_cms_dplt53
12130601,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt53
12130602,8049500,Avg,Constant,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt53
12130603,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt53
12130796,8049500,Avg,Constant,50,fall,599.926,4.999,276,8,0,2.9616,Q_cms_dplt53
12130797,8049500,Avg,Constant,50,spring,1182.361,8.114,181,0,0,0.0,Q_cms_dplt53
12130798,8049500,Avg,Constant,50,summer,533.695,4.716,217,49,0,17.5693,Q_cms_dplt53
12130799,8049500,Avg,Constant,50,winter,984.967,7.456,5,0,0,0.0,Q_cms_dplt53
12130800,8049500,Avg,Constant,1,fall,623.393,5.265,276,6,0,0.9298,Q_cms_dplt54
12130801,8049500,Avg,Constant,1,spring,1209.913,8.407,181,0,0,0.0,Q_cms_dplt54
12130802,8049500,Avg,Constant,1,summer,559.457,4.999,217,31,0,5.7223,Q_cms_dplt54
12130803,8049500,Avg,Constant,1,winter,1012.99,7.767,5,0,0,0.0,Q_cms_dplt54
12130996,8049500,Avg,Constant,50,fall,592.651,4.919,276,8,0,3.3894,Q_cms_dplt54
12130997,8049500,Avg,Constant,50,spring,1175.081,8.034,181,0,0,0.0,Q_cms_dplt54
12130998,8049500,Avg,Constant,50,summer,526.335,4.636,217,53,0,20.2729,Q_cms_dplt54
12130999,8049500,Avg,Constant,50,winter,977.733,7.375,5,0,0,0.0,Q_cms_dplt54
12131000,8049500,Avg,Constant,1,fall,612.737,5.153,276,6,0,0.9718,Q_cms_dplt55
12131001,8049500,Avg,Constant,1,spring,1203.551,8.316,181,0,0,0.0,Q_cms_dplt55
12131002,8049500,Avg,Constant,1,summer,549.977,4.898,217,31,0,5.7033,Q_cms_dplt55
12131003,8049500,Avg,Constant,1,winter,1011.8,7.767,5,0,0,0.0,Q_cms_dplt55
12131196,8049500,Avg,Constant,50,fall,589.707,4.887,276,8,0,2.8054,Q_cms_dplt55
12131197,8049500,Avg,Constant,50,spring,1172.18,8.002,181,0,0,0.0,Q_cms_dplt55
12131198,8049500,Avg,Constant,50,summer,523.391,4.604,217,46,0,16.6608,Q_cms_dplt55
12131199,8049500,Avg,Constant,50,winter,974.943,7.344,5,0,0,0.0,Q_cms_dplt55
12131200,8049500,Avg,Constant,1,fall,622.013,5.252,276,6,0,0.941,Q_cms_dplt56
12131201,8049500,Avg,Constant,1,spring,1209.429,8.398,181,0,0,0.0,Q_cms_dplt56
12131202,8049500,Avg,Constant,1,summer,558.401,4.988,217,31,0,5.7195,Q_cms_dplt56
12131203,8049500,Avg,Constant,1,winter,1012.957,7.767,5,0,0,0.0,Q_cms_dplt56
12131396,8049500,Avg,Constant,50,fall,592.099,4.913,276,8,0,3.343,Q_cms_dplt56
12131397,8049500,Avg,Constant,50,spring,1174.535,8.028,181,0,0,0.0,Q_cms_dplt56
12131398,8049500,Avg,Constant,50,summer,525.783,4.63,217,53,0,19.9655,Q_cms_dplt56
12131399,8049500,Avg,Constant,50,winter,977.211,7.37,5,0,0,0.0,Q_cms_dplt56
12131400,8049500,Avg,Constant,1,fall,622.663,5.258,276,6,0,0.9354,Q_cms_dplt57
12131401,8049500,Avg,Constant,1,spring,1209.671,8.402,181,0,0,0.0,Q_cms_dplt57
12131402,8049500,Avg,Constant,1,summer,558.912,4.993,217,31,0,5.7109,Q_cms_dplt57
12131403,8049500,Avg,Constant,1,winter,1012.975,7.767,5,0,0,0.0,Q_cms_dplt57
12131596,8049500,Avg,Constant,50,fall,592.358,4.916,276,8,0,3.3622,Q_cms_dplt57
12131597,8049500,Avg,Constant,50,spring,1174.808,8.031,181,0,0,0.0,Q_cms_dplt57
12131598,8049500,Avg,Constant,50,summer,526.059,4.633,217,53,0,20.0927,Q_cms_dplt57
12131599,8049500,Avg,Constant,50,winter,977.463,7.372,5,0,0,0.0,Q_cms_dplt57
12131600,8049500,Avg,Constant,1,fall,626.077,5.29,276,6,0,0.8808,Q_cms_dplt58
12131601,8049500,Avg,Constant,1,spring,1210.541,8.42,181,0,0,0.0,Q_cms_dplt58
12131602,8049500,Avg,Constant,1,summer,561.235,5.017,217,31,0,5.6313,Q_cms_dplt58
12131603,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt58
12131796,8049500,Avg,Constant,50,fall,594.123,4.935,276,8,0,3.3974,Q_cms_dplt58
12131797,8049500,Avg,Constant,50,spring,1176.537,8.05,181,0,0,0.0,Q_cms_dplt58
12131798,8049500,Avg,Constant,50,summer,527.807,4.652,217,53,0,20.3259,Q_cms_dplt58
12131799,8049500,Avg,Constant,50,winter,979.221,7.392,5,0,0,0.0,Q_cms_dplt58
12131800,8049500,Avg,Constant,1,fall,614.959,5.178,276,6,0,0.9684,Q_cms_dplt59
12131801,8049500,Avg,Constant,1,spring,1205.363,8.339,181,0,0,0.0,Q_cms_dplt59
12131802,8049500,Avg,Constant,1,summer,552.167,4.921,217,31,0,5.6959,Q_cms_dplt59
12131803,8049500,Avg,Constant,1,winter,1012.298,7.767,5,0,0,0.0,Q_cms_dplt59
12131996,8049500,Avg,Constant,50,fall,590.167,4.892,276,8,0,2.9542,Q_cms_dplt59
12131997,8049500,Avg,Constant,50,spring,1172.629,8.007,181,0,0,0.0,Q_cms_dplt59
12131998,8049500,Avg,Constant,50,summer,523.851,4.609,217,49,0,17.5301,Q_cms_dplt59
12131999,8049500,Avg,Constant,50,winter,975.393,7.349,5,0,0,0.0,Q_cms_dplt59
12132000,8049500,Avg,Constant,1,fall,598.73,4.995,276,6,0,0.94,Q_cms_dplt60
12132001,8049500,Avg,Constant,1,spring,1187.506,8.143,181,0,0,0.0,Q_cms_dplt60
12132002,8049500,Avg,Constant,1,summer,534.711,4.73,217,31,0,5.7425,Q_cms_dplt60
12132003,8049500,Avg,Constant,1,winter,1001.715,7.766,5,0,0,0.0,Q_cms_dplt60
12132196,8049500,Avg,Constant,50,fall,587.407,4.862,276,7,0,1.7905,Q_cms_dplt60
12132197,8049500,Avg,Constant,50,spring,1169.985,7.978,181,0,0,0.0,Q_cms_dplt60
12132198,8049500,Avg,Constant,50,summer,521.092,4.579,217,38,0,10.989,Q_cms_dplt60
12132199,8049500,Avg,Constant,50,winter,972.693,7.319,5,0,0,0.0,Q_cms_dplt60
12132200,8049500,Avg,Constant,1,fall,624.021,5.271,276,6,0,0.9192,Q_cms_dplt61
12132201,8049500,Avg,Constant,1,spring,1210.097,8.41,181,0,0,0.0,Q_cms_dplt61
12132202,8049500,Avg,Constant,1,summer,559.903,5.004,217,31,0,5.7037,Q_cms_dplt61
12132203,8049500,Avg,Constant,1,winter,1012.999,7.767,5,0,0,0.0,Q_cms_dplt61
12132396,8049500,Avg,Constant,50,fall,592.927,4.922,276,8,0,3.4006,Q_cms_dplt61
12132397,8049500,Avg,Constant,50,spring,1175.354,8.037,181,0,0,0.0,Q_cms_dplt61
12132398,8049500,Avg,Constant,50,summer,526.611,4.639,217,53,0,20.3471,Q_cms_dplt61
12132399,8049500,Avg,Constant,50,winter,978.007,7.378,5,0,0,0.0,Q_cms_dplt61
12132400,8049500,Avg,Constant,1,fall,625.95,5.289,276,6,0,0.8842,Q_cms_dplt62
12132401,8049500,Avg,Constant,1,spring,1210.523,8.419,181,0,0,0.0,Q_cms_dplt62
12132402,8049500,Avg,Constant,1,summer,561.164,5.016,217,31,0,5.6367,Q_cms_dplt62
12132403,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt62
12132596,8049500,Avg,Constant,50,fall,594.031,4.934,276,8,0,3.4006,Q_cms_dplt62
12132597,8049500,Avg,Constant,50,spring,1176.446,8.049,181,0,0,0.0,Q_cms_dplt62
12132598,8049500,Avg,Constant,50,summer,527.715,4.651,217,53,0,20.3471,Q_cms_dplt62
12132599,8049500,Avg,Constant,50,winter,979.136,7.391,5,0,0,0.0,Q_cms_dplt62
12132600,8049500,Avg,Constant,1,fall,628.625,5.311,276,6,0,0.8132,Q_cms_dplt63
12132601,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt63
12132602,8049500,Avg,Constant,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt63
12132603,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt63
12132796,8049500,Avg,Constant,50,fall,599.382,4.993,276,8,0,3.0086,Q_cms_dplt63
12132797,8049500,Avg,Constant,50,spring,1181.815,8.108,181,0,0,0.0,Q_cms_dplt63
12132798,8049500,Avg,Constant,50,summer,533.143,4.71,217,49,0,17.8633,Q_cms_dplt63
12132799,8049500,Avg,Constant,50,winter,984.426,7.45,5,0,0,0.0,Q_cms_dplt63
12132800,8049500,Avg,Constant,1,fall,621.7,5.248,276,6,0,0.9466,Q_cms_dplt64
12132801,8049500,Avg,Constant,1,spring,1209.305,8.396,181,0,0,0.0,Q_cms_dplt64
12132802,8049500,Avg,Constant,1,summer,558.16,4.986,217,32,0,5.7282,Q_cms_dplt64
12132803,8049500,Avg,Constant,1,winter,1012.946,7.767,5,0,0,0.0,Q_cms_dplt64
12132996,8049500,Avg,Constant,50,fall,592.007,4.912,276,8,0,3.3318,Q_cms_dplt64
12132997,8049500,Avg,Constant,50,spring,1174.444,8.027,181,0,0,0.0,Q_cms_dplt64
12132998,8049500,Avg,Constant,50,summer,525.691,4.629,217,53,0,19.8913,Q_cms_dplt64
12132999,8049500,Avg,Constant,50,winter,977.103,7.368,5,0,0,0.0,Q_cms_dplt64
12133000,8049500,Avg,Constant,1,fall,594.71,4.948,276,6,0,0.9072,Q_cms_dplt65
12133001,8049500,Avg,Constant,1,spring,1181.809,8.087,181,0,0,0.0,Q_cms_dplt65
12133002,8049500,Avg,Constant,1,summer,530.043,4.678,217,31,0,5.6957,Q_cms_dplt65
12133003,8049500,Avg,Constant,1,winter,995.219,7.751,5,0,0,0.0,Q_cms_dplt65
12133196,8049500,Avg,Constant,50,fall,586.855,4.856,276,7,0,1.4699,Q_cms_dplt65
12133197,8049500,Avg,Constant,50,spring,1169.348,7.971,181,0,0,0.0,Q_cms_dplt65
12133198,8049500,Avg,Constant,50,summer,520.539,4.573,217,36,0,9.2832,Q_cms_dplt65
12133199,8049500,Avg,Constant,50,winter,972.063,7.312,5,0,0,0.0,Q_cms_dplt65
12133200,8049500,Avg,Constant,1,fall,591.293,4.909,276,6,0,0.8728,Q_cms_dplt66
12133201,8049500,Avg,Constant,1,spring,1176.74,8.039,181,0,0,0.0,Q_cms_dplt66
12133202,8049500,Avg,Constant,1,summer,526.019,4.634,217,31,0,5.6303,Q_cms_dplt66
12133203,8049500,Avg,Constant,1,winter,987.784,7.678,5,0,0,0.0,Q_cms_dplt66
12133396,8049500,Avg,Constant,50,fall,586.395,4.851,276,6,0,1.2188,Q_cms_dplt66
12133397,8049500,Avg,Constant,50,spring,1168.893,7.966,181,0,0,0.0,Q_cms_dplt66
12133398,8049500,Avg,Constant,50,summer,520.079,4.568,217,36,0,7.8288,Q_cms_dplt66
12133399,8049500,Avg,Constant,50,winter,971.613,7.307,5,0,0,0.0,Q_cms_dplt66
12133400,8049500,Avg,Constant,1,fall,609.513,5.118,276,6,0,0.9708,Q_cms_dplt67
12133401,8049500,Avg,Constant,1,spring,1200.532,8.28,181,0,0,0.0,Q_cms_dplt67
12133402,8049500,Avg,Constant,1,summer,546.655,4.861,217,31,0,5.7103,Q_cms_dplt67
12133403,8049500,Avg,Constant,1,winter,1010.694,7.767,5,0,0,0.0,Q_cms_dplt67
12133596,8049500,Avg,Constant,50,fall,589.155,4.881,276,8,0,2.5654,Q_cms_dplt67
12133597,8049500,Avg,Constant,50,spring,1171.623,7.996,181,0,0,0.0,Q_cms_dplt67
12133598,8049500,Avg,Constant,50,summer,522.839,4.598,217,42,0,15.3556,Q_cms_dplt67
12133599,8049500,Avg,Constant,50,winter,974.313,7.337,5,0,0,0.0,Q_cms_dplt67
12133600,8049500,Avg,Constant,1,fall,595.586,4.959,276,6,0,0.9158,Q_cms_dplt68
12133601,8049500,Avg,Constant,1,spring,1183.075,8.099,181,0,0,0.0,Q_cms_dplt68
12133602,8049500,Avg,Constant,1,summer,531.063,4.69,217,31,0,5.7143,Q_cms_dplt68
12133603,8049500,Avg,Constant,1,winter,996.828,7.758,5,0,0,0.0,Q_cms_dplt68
12133796,8049500,Avg,Constant,50,fall,587.039,4.858,276,7,0,1.5371,Q_cms_dplt68
12133797,8049500,Avg,Constant,50,spring,1169.53,7.973,181,0,0,0.0,Q_cms_dplt68
12133798,8049500,Avg,Constant,50,summer,520.723,4.575,217,37,0,9.6311,Q_cms_dplt68
12133799,8049500,Avg,Constant,50,winter,972.243,7.314,5,0,0,0.0,Q_cms_dplt68
12133800,8049500,Avg,Constant,1,fall,601.175,5.023,276,6,0,0.9474,Q_cms_dplt69
12133801,8049500,Avg,Constant,1,spring,1190.789,8.176,181,0,0,0.0,Q_cms_dplt69
12133802,8049500,Avg,Constant,1,summer,537.506,4.761,217,31,0,5.7219,Q_cms_dplt69
12133803,8049500,Avg,Constant,1,winter,1004.677,7.767,5,0,0,0.0,Q_cms_dplt69
12133996,8049500,Avg,Constant,50,fall,587.775,4.866,276,7,0,1.9683,Q_cms_dplt69
12133997,8049500,Avg,Constant,50,spring,1170.258,7.981,181,0,0,0.0,Q_cms_dplt69
12133998,8049500,Avg,Constant,50,summer,521.459,4.583,217,40,0,11.968,Q_cms_dplt69
12133999,8049500,Avg,Constant,50,winter,972.963,7.322,5,0,0,0.0,Q_cms_dplt69
12134000,8049500,Avg,Constant,1,fall,590.771,4.903,276,6,0,0.8678,Q_cms_dplt70
12134001,8049500,Avg,Constant,1,spring,1175.956,8.031,181,0,0,0.0,Q_cms_dplt70
12134002,8049500,Avg,Constant,1,summer,525.401,4.627,217,31,0,5.6193,Q_cms_dplt70
12134003,8049500,Avg,Constant,1,winter,986.474,7.657,5,0,0,0.0,Q_cms_dplt70
12134196,8049500,Avg,Constant,50,fall,586.395,4.851,276,6,0,1.1768,Q_cms_dplt70
12134197,8049500,Avg,Constant,50,spring,1168.893,7.966,181,0,0,0.0,Q_cms_dplt70
12134198,8049500,Avg,Constant,50,summer,520.079,4.568,217,36,0,7.5768,Q_cms_dplt70
12134199,8049500,Avg,Constant,50,winter,971.613,7.307,5,0,0,0.0,Q_cms_dplt70
12134200,8049500,Avg,Constant,1,fall,587.202,4.861,276,6,0,0.8312,Q_cms_dplt71
12134201,8049500,Avg,Constant,1,spring,1170.517,7.98,181,0,0,0.0,Q_cms_dplt71
12134202,8049500,Avg,Constant,1,summer,521.168,4.58,217,31,0,5.5577,Q_cms_dplt71
12134203,8049500,Avg,Constant,1,winter,976.021,7.428,5,0,0,0.0,Q_cms_dplt71
12134396,8049500,Avg,Constant,50,fall,585.843,4.845,276,6,0,0.9272,Q_cms_dplt71
12134397,8049500,Avg,Constant,50,spring,1168.347,7.96,181,0,0,0.0,Q_cms_dplt71
12134398,8049500,Avg,Constant,50,summer,519.527,4.562,217,33,0,6.1171,Q_cms_dplt71
12134399,8049500,Avg,Constant,50,winter,971.073,7.301,5,0,0,0.0,Q_cms_dplt71
12134400,8049500,Avg,Constant,1,fall,628.695,5.311,276,6,0,0.8132,Q_cms_dplt72
12134401,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt72
12134402,8049500,Avg,Constant,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt72
12134403,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt72
12134596,8049500,Avg,Constant,50,fall,600.655,5.006,276,8,0,2.9046,Q_cms_dplt72
12134597,8049500,Avg,Constant,50,spring,1183.089,8.122,181,0,0,0.0,Q_cms_dplt72
12134598,8049500,Avg,Constant,50,summer,534.357,4.723,217,46,0,17.2312,Q_cms_dplt72
12134599,8049500,Avg,Constant,50,winter,985.653,7.463,5,0,0,0.0,Q_cms_dplt72
12134600,8049500,Avg,Constant,1,fall,624.546,5.276,276,6,0,0.9108,Q_cms_dplt73
12134601,8049500,Avg,Constant,1,spring,1210.233,8.413,181,0,0,0.0,Q_cms_dplt73
12134602,8049500,Avg,Constant,1,summer,560.267,5.007,217,31,0,5.6883,Q_cms_dplt73
12134603,8049500,Avg,Constant,1,winter,1013.005,7.767,5,0,0,0.0,Q_cms_dplt73
12134796,8049500,Avg,Constant,50,fall,593.203,4.925,276,8,0,3.4054,Q_cms_dplt73
12134797,8049500,Avg,Constant,50,spring,1175.627,8.04,181,0,0,0.0,Q_cms_dplt73
12134798,8049500,Avg,Constant,50,summer,526.887,4.642,217,53,0,20.3789,Q_cms_dplt73
