,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12792997,8181800,Dry,Seasonal,50,spring,313.012,1.666,170,5,0,0.5025,Q_cms_dplt31
12792998,8181800,Dry,Seasonal,50,summer,184.089,1.529,219,42,0,5.758,Q_cms_dplt31
12792999,8181800,Dry,Seasonal,50,winter,472.88,4.407,65,0,0,0.0,Q_cms_dplt31
12793000,8181800,Dry,Seasonal,1,fall,406.746,3.071,279,0,0,0.0,Q_cms_dplt32
12793001,8181800,Dry,Seasonal,1,spring,344.875,2.141,170,2,0,0.0236,Q_cms_dplt32
12793002,8181800,Dry,Seasonal,1,summer,217.696,1.901,219,35,0,4.9845,Q_cms_dplt32
12793003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt32
12793196,8181800,Dry,Seasonal,50,fall,397.487,2.964,279,0,0,0.0,Q_cms_dplt32
12793197,8181800,Dry,Seasonal,50,spring,331.149,2.005,170,5,0,0.4875,Q_cms_dplt32
12793198,8181800,Dry,Seasonal,50,summer,206.69,1.779,219,46,0,10.0068,Q_cms_dplt32
12793199,8181800,Dry,Seasonal,50,winter,459.572,4.274,65,0,0,0.0,Q_cms_dplt32
12793200,8181800,Dry,Seasonal,1,fall,416.699,3.041,277,0,0,0.0,Q_cms_dplt33
12793201,8181800,Dry,Seasonal,1,spring,326.698,1.832,170,4,0,0.1792,Q_cms_dplt33
12793202,8181800,Dry,Seasonal,1,summer,195.597,1.656,219,33,0,4.5619,Q_cms_dplt33
12793203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt33
12793396,8181800,Dry,Seasonal,50,fall,412.259,2.989,277,0,0,0.0,Q_cms_dplt33
12793397,8181800,Dry,Seasonal,50,spring,320.027,1.766,170,5,0,0.4465,Q_cms_dplt33
12793398,8181800,Dry,Seasonal,50,summer,190.3,1.598,219,43,0,6.7549,Q_cms_dplt33
12793399,8181800,Dry,Seasonal,50,winter,469.245,4.371,65,0,0,0.0,Q_cms_dplt33
12793400,8181800,Dry,Seasonal,1,fall,426.391,3.116,274,0,0,0.0,Q_cms_dplt34
12793401,8181800,Dry,Seasonal,1,spring,313.34,1.662,170,4,0,0.3704,Q_cms_dplt34
12793402,8181800,Dry,Seasonal,1,summer,184.456,1.533,219,33,0,4.4303,Q_cms_dplt34
12793403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt34
12793596,8181800,Dry,Seasonal,50,fall,424.244,3.091,274,0,0,0.0,Q_cms_dplt34
12793597,8181800,Dry,Seasonal,50,spring,310.107,1.63,170,5,0,0.5205,Q_cms_dplt34
12793598,8181800,Dry,Seasonal,50,summer,181.894,1.505,219,37,0,5.3917,Q_cms_dplt34
12793599,8181800,Dry,Seasonal,50,winter,474.166,4.42,65,0,0,0.0,Q_cms_dplt34
12793600,8181800,Dry,Seasonal,1,fall,422.71,3.047,274,0,0,0.0,Q_cms_dplt35
12793601,8181800,Dry,Seasonal,1,spring,318.237,1.72,170,4,0,0.3064,Q_cms_dplt35
12793602,8181800,Dry,Seasonal,1,summer,188.229,1.575,219,34,0,4.5054,Q_cms_dplt35
12793603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt35
12793796,8181800,Dry,Seasonal,50,fall,419.801,3.013,274,0,0,0.0,Q_cms_dplt35
12793797,8181800,Dry,Seasonal,50,spring,313.844,1.677,170,5,0,0.4975,Q_cms_dplt35
12793798,8181800,Dry,Seasonal,50,summer,184.748,1.536,219,42,0,5.8682,Q_cms_dplt35
12793799,8181800,Dry,Seasonal,50,winter,472.498,4.403,65,0,0,0.0,Q_cms_dplt35
12793800,8181800,Dry,Seasonal,1,fall,433.251,3.468,274,0,0,0.0,Q_cms_dplt36
12793801,8181800,Dry,Seasonal,1,spring,304.494,1.566,170,5,0,0.4685,Q_cms_dplt36
12793802,8181800,Dry,Seasonal,1,summer,178.285,1.465,219,32,0,4.1214,Q_cms_dplt36
12793803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt36
12793996,8181800,Dry,Seasonal,50,fall,432.364,3.458,274,0,0,0.0,Q_cms_dplt36
12793997,8181800,Dry,Seasonal,50,spring,303.157,1.553,170,5,0,0.5355,Q_cms_dplt36
12793998,8181800,Dry,Seasonal,50,summer,177.224,1.453,219,33,0,4.4961,Q_cms_dplt36
12793999,8181800,Dry,Seasonal,50,winter,476.899,4.447,65,0,0,0.0,Q_cms_dplt36
12794000,8181800,Dry,Seasonal,1,fall,426.497,3.12,274,0,0,0.0,Q_cms_dplt37
12794001,8181800,Dry,Seasonal,1,spring,313.193,1.66,170,4,0,0.3708,Q_cms_dplt37
12794002,8181800,Dry,Seasonal,1,summer,184.35,1.532,219,33,0,4.4221,Q_cms_dplt37
12794003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt37
12794196,8181800,Dry,Seasonal,50,fall,424.379,3.095,274,0,0,0.0,Q_cms_dplt37
12794197,8181800,Dry,Seasonal,50,spring,309.992,1.629,170,5,0,0.5195,Q_cms_dplt37
12794198,8181800,Dry,Seasonal,50,summer,181.818,1.504,219,37,0,5.3699,Q_cms_dplt37
12794199,8181800,Dry,Seasonal,50,winter,474.214,4.42,65,0,0,0.0,Q_cms_dplt37
12794200,8181800,Dry,Seasonal,1,fall,428.818,3.208,274,0,0,0.0,Q_cms_dplt38
12794201,8181800,Dry,Seasonal,1,spring,310.169,1.626,170,4,0,0.401,Q_cms_dplt38
12794202,8181800,Dry,Seasonal,1,summer,182.164,1.508,219,33,0,4.3165,Q_cms_dplt38
12794203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt38
12794396,8181800,Dry,Seasonal,50,fall,427.143,3.189,274,0,0,0.0,Q_cms_dplt38
12794397,8181800,Dry,Seasonal,50,spring,307.642,1.601,170,5,0,0.5255,Q_cms_dplt38
12794398,8181800,Dry,Seasonal,50,summer,180.16,1.486,219,36,0,5.049,Q_cms_dplt38
12794399,8181800,Dry,Seasonal,50,winter,475.18,4.43,65,0,0,0.0,Q_cms_dplt38
12794400,8181800,Dry,Seasonal,1,fall,415.829,3.03,277,0,0,0.0,Q_cms_dplt39
12794401,8181800,Dry,Seasonal,1,spring,327.973,1.85,170,4,0,0.1598,Q_cms_dplt39
12794402,8181800,Dry,Seasonal,1,summer,196.822,1.67,219,33,0,4.5781,Q_cms_dplt39
12794403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt39
12794596,8181800,Dry,Seasonal,50,fall,411.142,2.975,277,0,0,0.0,Q_cms_dplt39
12794597,8181800,Dry,Seasonal,50,spring,320.919,1.78,170,5,0,0.4425,Q_cms_dplt39
12794598,8181800,Dry,Seasonal,50,summer,191.22,1.608,219,43,0,6.9121,Q_cms_dplt39
12794599,8181800,Dry,Seasonal,50,winter,468.7,4.366,65,0,0,0.0,Q_cms_dplt39
12794600,8181800,Dry,Seasonal,1,fall,423.599,3.057,274,0,0,0.0,Q_cms_dplt40
12794601,8181800,Dry,Seasonal,1,spring,317.032,1.705,170,4,0,0.324,Q_cms_dplt40
12794602,8181800,Dry,Seasonal,1,summer,187.276,1.564,219,33,0,4.4885,Q_cms_dplt40
12794603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt40
12794796,8181800,Dry,Seasonal,50,fall,420.884,3.025,274,0,0,0.0,Q_cms_dplt40
12794797,8181800,Dry,Seasonal,50,spring,312.935,1.665,170,5,0,0.5025,Q_cms_dplt40
12794798,8181800,Dry,Seasonal,50,summer,184.023,1.528,219,42,0,5.745,Q_cms_dplt40
12794799,8181800,Dry,Seasonal,50,winter,472.919,4.408,65,0,0,0.0,Q_cms_dplt40
12794800,8181800,Dry,Seasonal,1,fall,423.221,3.552,279,0,0,0.0,Q_cms_dplt41
12794801,8181800,Dry,Seasonal,1,spring,358.495,2.505,170,4,0,0.3448,Q_cms_dplt41
12794802,8181800,Dry,Seasonal,1,summer,260.982,2.375,219,33,0,4.5951,Q_cms_dplt41
12794803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt41
12794996,8181800,Dry,Seasonal,50,fall,399.834,3.285,279,0,0,0.0,Q_cms_dplt41
12794997,8181800,Dry,Seasonal,50,spring,328.267,2.192,170,17,0,3.2049,Q_cms_dplt41
12794998,8181800,Dry,Seasonal,50,summer,234.532,2.084,219,72,0,20.0514,Q_cms_dplt41
12794999,8181800,Dry,Seasonal,50,winter,443.785,4.09,65,0,0,0.0,Q_cms_dplt41
12795000,8181800,Dry,Seasonal,1,fall,429.957,3.623,279,0,0,0.0,Q_cms_dplt42
12795001,8181800,Dry,Seasonal,1,spring,358.653,2.511,170,5,0,0.4425,Q_cms_dplt42
12795002,8181800,Dry,Seasonal,1,summer,264.905,2.413,219,32,0,4.019,Q_cms_dplt42
12795003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt42
12795196,8181800,Dry,Seasonal,50,fall,403.636,3.324,279,0,0,0.0,Q_cms_dplt42
12795197,8181800,Dry,Seasonal,50,spring,326.721,2.174,170,17,0,3.9585,Q_cms_dplt42
12795198,8181800,Dry,Seasonal,50,summer,235.837,2.094,219,72,0,21.417,Q_cms_dplt42
12795199,8181800,Dry,Seasonal,50,winter,444.323,4.087,65,0,0,0.0,Q_cms_dplt42
12795200,8181800,Dry,Seasonal,1,fall,420.253,3.04,274,0,0,0.0,Q_cms_dplt43
12795201,8181800,Dry,Seasonal,1,spring,321.612,1.763,170,4,0,0.2572,Q_cms_dplt43
12795202,8181800,Dry,Seasonal,1,summer,191.024,1.606,219,33,0,4.5309,Q_cms_dplt43
12795203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt43
12795396,8181800,Dry,Seasonal,50,fall,416.77,2.999,274,0,0,0.0,Q_cms_dplt43
12795397,8181800,Dry,Seasonal,50,spring,316.352,1.711,170,5,0,0.4775,Q_cms_dplt43
12795398,8181800,Dry,Seasonal,50,summer,186.858,1.56,219,43,0,6.2109,Q_cms_dplt43
12795399,8181800,Dry,Seasonal,50,winter,471.263,4.391,65,0,0,0.0,Q_cms_dplt43
12795400,8181800,Dry,Seasonal,1,fall,417.356,3.051,277,0,0,0.0,Q_cms_dplt44
12795401,8181800,Dry,Seasonal,1,spring,325.73,1.818,170,4,0,0.1956,Q_cms_dplt44
12795402,8181800,Dry,Seasonal,1,summer,194.697,1.646,219,33,0,4.5637,Q_cms_dplt44
12795403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt44
12795596,8181800,Dry,Seasonal,50,fall,413.107,3.001,277,0,0,0.0,Q_cms_dplt44
12795597,8181800,Dry,Seasonal,50,spring,319.338,1.755,170,5,0,0.4545,Q_cms_dplt44
12795598,8181800,Dry,Seasonal,50,summer,189.614,1.59,219,43,0,6.6637,Q_cms_dplt44
12795599,8181800,Dry,Seasonal,50,winter,469.644,4.375,65,0,0,0.0,Q_cms_dplt44
12795600,8181800,Dry,Seasonal,1,fall,423.011,3.05,274,0,0,0.0,Q_cms_dplt45
12795601,8181800,Dry,Seasonal,1,spring,317.828,1.715,170,4,0,0.3104,Q_cms_dplt45
12795602,8181800,Dry,Seasonal,1,summer,187.9,1.571,219,34,0,4.4864,Q_cms_dplt45
12795603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt45
12795796,8181800,Dry,Seasonal,50,fall,420.169,3.017,274,0,0,0.0,Q_cms_dplt45
12795797,8181800,Dry,Seasonal,50,spring,313.535,1.673,170,5,0,0.4955,Q_cms_dplt45
12795798,8181800,Dry,Seasonal,50,summer,184.497,1.534,219,42,0,5.8112,Q_cms_dplt45
12795799,8181800,Dry,Seasonal,50,winter,472.643,4.405,65,0,0,0.0,Q_cms_dplt45
12795800,8181800,Dry,Seasonal,1,fall,406.138,3.104,279,0,0,0.0,Q_cms_dplt46
12795801,8181800,Dry,Seasonal,1,spring,347.237,2.191,170,2,0,0.012,Q_cms_dplt46
12795802,8181800,Dry,Seasonal,1,summer,221.749,1.946,219,35,0,5.0105,Q_cms_dplt46
12795803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt46
12795996,8181800,Dry,Seasonal,50,fall,395.913,2.985,279,0,0,0.0,Q_cms_dplt46
12795997,8181800,Dry,Seasonal,50,spring,332.161,2.042,170,5,0,0.5245,Q_cms_dplt46
12795998,8181800,Dry,Seasonal,50,summer,209.623,1.812,219,47,0,10.5875,Q_cms_dplt46
12795999,8181800,Dry,Seasonal,50,winter,457.831,4.256,65,0,0,0.0,Q_cms_dplt46
12796000,8181800,Dry,Seasonal,1,fall,419.953,3.041,274,0,0,0.0,Q_cms_dplt47
12796001,8181800,Dry,Seasonal,1,spring,322.029,1.768,170,4,0,0.2498,Q_cms_dplt47
12796002,8181800,Dry,Seasonal,1,summer,191.39,1.61,219,33,0,4.5171,Q_cms_dplt47
12796003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt47
12796196,8181800,Dry,Seasonal,50,fall,416.384,2.999,274,0,0,0.0,Q_cms_dplt47
12796197,8181800,Dry,Seasonal,50,spring,316.662,1.715,170,5,0,0.4725,Q_cms_dplt47
12796198,8181800,Dry,Seasonal,50,summer,187.129,1.563,219,43,0,6.2361,Q_cms_dplt47
12796199,8181800,Dry,Seasonal,50,winter,471.104,4.39,65,0,0,0.0,Q_cms_dplt47
12796200,8181800,Dry,Seasonal,1,fall,437.689,3.659,279,0,0,0.0,Q_cms_dplt48
12796201,8181800,Dry,Seasonal,1,spring,298.9,1.509,170,5,0,0.5615,Q_cms_dplt48
12796202,8181800,Dry,Seasonal,1,summer,174.614,1.424,219,32,0,4.1158,Q_cms_dplt48
12796203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt48
12796396,8181800,Dry,Seasonal,50,fall,437.541,3.658,279,0,0,0.0,Q_cms_dplt48
12796397,8181800,Dry,Seasonal,50,spring,298.673,1.506,170,5,0,0.5725,Q_cms_dplt48
12796398,8181800,Dry,Seasonal,50,summer,174.44,1.422,219,32,0,4.1708,Q_cms_dplt48
12796399,8181800,Dry,Seasonal,50,winter,478.524,4.463,65,0,0,0.0,Q_cms_dplt48
12796400,8181800,Dry,Seasonal,1,fall,423.85,3.559,279,0,0,0.0,Q_cms_dplt49
12796401,8181800,Dry,Seasonal,1,spring,358.52,2.506,170,4,0,0.3624,Q_cms_dplt49
12796402,8181800,Dry,Seasonal,1,summer,261.437,2.379,219,33,0,4.5983,Q_cms_dplt49
12796403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt49
12796596,8181800,Dry,Seasonal,50,fall,400.188,3.289,279,0,0,0.0,Q_cms_dplt49
12796597,8181800,Dry,Seasonal,50,spring,328.084,2.19,170,17,0,3.3217,Q_cms_dplt49
12796598,8181800,Dry,Seasonal,50,summer,234.714,2.086,219,72,0,20.3352,Q_cms_dplt49
12796599,8181800,Dry,Seasonal,50,winter,443.758,4.089,65,0,0,0.0,Q_cms_dplt49
12796600,8181800,Dry,Seasonal,1,fall,409.459,3.327,279,0,0,0.0,Q_cms_dplt50
12796601,8181800,Dry,Seasonal,1,spring,355.882,2.415,170,2,0,0.0396,Q_cms_dplt50
12796602,8181800,Dry,Seasonal,1,summer,243.787,2.19,219,35,0,4.9275,Q_cms_dplt50
12796603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt50
12796796,8181800,Dry,Seasonal,50,fall,393.245,3.14,279,0,0,0.0,Q_cms_dplt50
12796797,8181800,Dry,Seasonal,50,spring,332.935,2.184,170,7,0,1.0701,Q_cms_dplt50
12796798,8181800,Dry,Seasonal,50,summer,224.832,1.981,219,58,0,14.3274,Q_cms_dplt50
12796799,8181800,Dry,Seasonal,50,winter,448.768,4.157,65,0,0,0.0,Q_cms_dplt50
12796800,8181800,Dry,Seasonal,1,fall,417.988,3.052,274,0,0,0.0,Q_cms_dplt51
12796801,8181800,Dry,Seasonal,1,spring,324.819,1.805,170,4,0,0.209,Q_cms_dplt51
12796802,8181800,Dry,Seasonal,1,summer,193.855,1.637,219,33,0,4.5445,Q_cms_dplt51
12796803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt51
12796996,8181800,Dry,Seasonal,50,fall,413.909,3.004,274,0,0,0.0,Q_cms_dplt51
12796997,8181800,Dry,Seasonal,50,spring,318.682,1.745,170,5,0,0.4575,Q_cms_dplt51
12796998,8181800,Dry,Seasonal,50,summer,188.982,1.583,219,43,0,6.5455,Q_cms_dplt51
12796999,8181800,Dry,Seasonal,50,winter,470.014,4.379,65,0,0,0.0,Q_cms_dplt51
12797000,8181800,Dry,Seasonal,1,fall,421.088,3.04,274,0,0,0.0,Q_cms_dplt52
12797001,8181800,Dry,Seasonal,1,spring,320.448,1.748,170,4,0,0.2716,Q_cms_dplt52
12797002,8181800,Dry,Seasonal,1,summer,190.044,1.595,219,33,0,4.4977,Q_cms_dplt52
12797003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt52
12797196,8181800,Dry,Seasonal,50,fall,417.802,3.001,274,0,0,0.0,Q_cms_dplt52
12797197,8181800,Dry,Seasonal,50,spring,315.498,1.699,170,5,0,0.4805,Q_cms_dplt52
12797198,8181800,Dry,Seasonal,50,summer,186.115,1.551,219,43,0,6.0577,Q_cms_dplt52
12797199,8181800,Dry,Seasonal,50,winter,471.694,4.395,65,0,0,0.0,Q_cms_dplt52
12797200,8181800,Dry,Seasonal,1,fall,411.966,3.013,277,0,0,0.0,Q_cms_dplt53
12797201,8181800,Dry,Seasonal,1,spring,334.084,1.943,170,2,0,0.1098,Q_cms_dplt53
12797202,8181800,Dry,Seasonal,1,summer,203.221,1.741,219,35,0,4.9705,Q_cms_dplt53
12797203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt53
12797396,8181800,Dry,Seasonal,50,fall,405.913,2.942,277,0,0,0.0,Q_cms_dplt53
12797397,8181800,Dry,Seasonal,50,spring,325.022,1.854,170,5,0,0.4695,Q_cms_dplt53
12797398,8181800,Dry,Seasonal,50,summer,196.005,1.661,219,45,0,8.1805,Q_cms_dplt53
12797399,8181800,Dry,Seasonal,50,winter,465.894,4.338,65,0,0,0.0,Q_cms_dplt53
12797400,8181800,Dry,Seasonal,1,fall,405.939,3.126,279,0,0,0.0,Q_cms_dplt54
12797401,8181800,Dry,Seasonal,1,spring,348.531,2.221,170,1,0,0.0093,Q_cms_dplt54
12797402,8181800,Dry,Seasonal,1,summer,224.184,1.973,219,36,0,5.0648,Q_cms_dplt54
12797403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt54
12797596,8181800,Dry,Seasonal,50,fall,395.13,3.0,279,0,0,0.0,Q_cms_dplt54
12797597,8181800,Dry,Seasonal,50,spring,332.629,2.062,170,5,0,0.5595,Q_cms_dplt54
12797598,8181800,Dry,Seasonal,50,summer,211.372,1.831,219,48,0,11.0084,Q_cms_dplt54
12797599,8181800,Dry,Seasonal,50,winter,456.786,4.245,65,0,0,0.0,Q_cms_dplt54
12797600,8181800,Dry,Seasonal,1,fall,407.823,3.043,279,0,0,0.0,Q_cms_dplt55
12797601,8181800,Dry,Seasonal,1,spring,342.03,2.084,170,2,0,0.0476,Q_cms_dplt55
12797602,8181800,Dry,Seasonal,1,summer,213.338,1.853,219,35,0,5.0365,Q_cms_dplt55
12797603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt55
12797796,8181800,Dry,Seasonal,50,fall,399.555,2.947,279,0,0,0.0,Q_cms_dplt55
12797797,8181800,Dry,Seasonal,50,spring,329.727,1.962,170,5,0,0.4765,Q_cms_dplt55
12797798,8181800,Dry,Seasonal,50,summer,203.497,1.744,219,46,0,9.5138,Q_cms_dplt55
12797799,8181800,Dry,Seasonal,50,winter,461.467,4.293,65,0,0,0.0,Q_cms_dplt55
12797800,8181800,Dry,Seasonal,1,fall,411.705,3.014,277,0,0,0.0,Q_cms_dplt56
