,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18761797,12116500,Wet,Constant,50,spring,1951.297,10.527,181,0,0,0.0,Q_cms_dplt80
18761798,12116500,Wet,Constant,50,summer,373.962,2.226,250,39,0,17.3119,Q_cms_dplt80
18761799,12116500,Wet,Constant,50,winter,2534.478,20.458,72,0,0,0.0,Q_cms_dplt80
18761800,12116500,Wet,Constant,1,fall,1995.569,6.193,274,0,0,0.0,Q_cms_dplt81
18761801,12116500,Wet,Constant,1,spring,1977.189,10.794,181,0,0,0.0,Q_cms_dplt81
18761802,12116500,Wet,Constant,1,summer,397.105,2.47,250,37,0,11.5657,Q_cms_dplt81
18761803,12116500,Wet,Constant,1,winter,2562.473,20.766,72,0,0,0.0,Q_cms_dplt81
18761996,12116500,Wet,Constant,50,fall,1976.508,5.974,274,0,0,0.0,Q_cms_dplt81
18761997,12116500,Wet,Constant,50,spring,1952.935,10.545,181,0,0,0.0,Q_cms_dplt81
18761998,12116500,Wet,Constant,50,summer,375.618,2.244,250,41,0,20.5781,Q_cms_dplt81
18761999,12116500,Wet,Constant,50,winter,2536.098,20.476,72,0,0,0.0,Q_cms_dplt81
18762000,12116500,Wet,Constant,1,fall,2003.471,6.269,274,0,0,0.0,Q_cms_dplt82
18762001,12116500,Wet,Constant,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt82
18762002,12116500,Wet,Constant,1,summer,402.796,2.539,250,37,0,11.4917,Q_cms_dplt82
18762003,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt82
18762196,12116500,Wet,Constant,50,fall,1981.292,6.026,274,0,0,0.0,Q_cms_dplt82
18762197,12116500,Wet,Constant,50,spring,1957.758,10.598,181,0,0,0.0,Q_cms_dplt82
18762198,12116500,Wet,Constant,50,summer,380.46,2.296,250,41,0,21.0061,Q_cms_dplt82
18762199,12116500,Wet,Constant,50,winter,2540.868,20.529,72,0,0,0.0,Q_cms_dplt82
18762200,12116500,Wet,Constant,1,fall,1985.641,6.083,274,0,0,0.0,Q_cms_dplt83
18762201,12116500,Wet,Constant,1,spring,1967.641,10.683,181,0,0,0.0,Q_cms_dplt83
18762202,12116500,Wet,Constant,1,summer,386.852,2.359,250,37,0,11.5615,Q_cms_dplt83
18762203,12116500,Wet,Constant,1,winter,2558.357,20.687,72,0,0,0.0,Q_cms_dplt83
18762396,12116500,Wet,Constant,50,fall,1974.668,5.954,274,0,0,0.0,Q_cms_dplt83
18762397,12116500,Wet,Constant,50,spring,1951.115,10.525,181,0,0,0.0,Q_cms_dplt83
18762398,12116500,Wet,Constant,50,summer,373.778,2.224,250,39,0,16.8985,Q_cms_dplt83
18762399,12116500,Wet,Constant,50,winter,2534.298,20.456,72,0,0,0.0,Q_cms_dplt83
18762400,12116500,Wet,Constant,1,fall,1987.175,6.1,274,0,0,0.0,Q_cms_dplt84
18762401,12116500,Wet,Constant,1,spring,1969.484,10.702,181,0,0,0.0,Q_cms_dplt84
18762402,12116500,Wet,Constant,1,summer,388.549,2.377,250,37,0,11.5757,Q_cms_dplt84
18762403,12116500,Wet,Constant,1,winter,2559.537,20.707,72,0,0,0.0,Q_cms_dplt84
18762596,12116500,Wet,Constant,50,fall,1974.944,5.957,274,0,0,0.0,Q_cms_dplt84
18762597,12116500,Wet,Constant,50,spring,1951.388,10.528,181,0,0,0.0,Q_cms_dplt84
18762598,12116500,Wet,Constant,50,summer,374.054,2.227,250,39,0,17.5069,Q_cms_dplt84
18762599,12116500,Wet,Constant,50,winter,2534.568,20.459,72,0,0,0.0,Q_cms_dplt84
18762600,12116500,Wet,Constant,1,fall,1981.427,6.034,274,0,0,0.0,Q_cms_dplt85
18762601,12116500,Wet,Constant,1,spring,1962.066,10.627,181,0,0,0.0,Q_cms_dplt85
18762602,12116500,Wet,Constant,1,summer,382.053,2.309,250,37,0,11.5547,Q_cms_dplt85
18762603,12116500,Wet,Constant,1,winter,2553.462,20.619,72,0,0,0.0,Q_cms_dplt85
18762796,12116500,Wet,Constant,50,fall,1974.024,5.947,274,0,0,0.0,Q_cms_dplt85
18762797,12116500,Wet,Constant,50,spring,1950.478,10.518,181,0,0,0.0,Q_cms_dplt85
18762798,12116500,Wet,Constant,50,summer,373.134,2.217,250,39,0,15.1669,Q_cms_dplt85
18762799,12116500,Wet,Constant,50,winter,2533.668,20.449,72,0,0,0.0,Q_cms_dplt85
18762800,12116500,Wet,Constant,1,fall,1983.053,6.053,274,0,0,0.0,Q_cms_dplt86
18762801,12116500,Wet,Constant,1,spring,1964.299,10.649,181,0,0,0.0,Q_cms_dplt86
18762802,12116500,Wet,Constant,1,summer,383.925,2.328,250,37,0,11.5577,Q_cms_dplt86
18762803,12116500,Wet,Constant,1,winter,2555.67,20.647,72,0,0,0.0,Q_cms_dplt86
18762996,12116500,Wet,Constant,50,fall,1974.3,5.95,274,0,0,0.0,Q_cms_dplt86
18762997,12116500,Wet,Constant,50,spring,1950.751,10.521,181,0,0,0.0,Q_cms_dplt86
18762998,12116500,Wet,Constant,50,summer,373.41,2.22,250,39,0,15.8299,Q_cms_dplt86
18762999,12116500,Wet,Constant,50,winter,2533.938,20.452,72,0,0,0.0,Q_cms_dplt86
18763000,12116500,Wet,Constant,1,fall,1973.741,5.945,274,0,0,0.0,Q_cms_dplt87
18763001,12116500,Wet,Constant,1,spring,1950.656,10.518,181,0,0,0.0,Q_cms_dplt87
18763002,12116500,Wet,Constant,1,summer,373.012,2.215,250,37,0,11.5177,Q_cms_dplt87
18763003,12116500,Wet,Constant,1,winter,2535.408,20.456,72,0,0,0.0,Q_cms_dplt87
18763196,12116500,Wet,Constant,50,fall,1973.012,5.936,274,0,0,0.0,Q_cms_dplt87
18763197,12116500,Wet,Constant,50,spring,1949.477,10.507,181,0,0,0.0,Q_cms_dplt87
18763198,12116500,Wet,Constant,50,summer,372.122,2.206,250,38,0,11.8698,Q_cms_dplt87
18763199,12116500,Wet,Constant,50,winter,2532.678,20.438,72,0,0,0.0,Q_cms_dplt87
18763200,12116500,Wet,Constant,1,fall,1973.241,5.939,274,0,0,0.0,Q_cms_dplt88
18763201,12116500,Wet,Constant,1,spring,1949.89,10.511,181,0,0,0.0,Q_cms_dplt88
18763202,12116500,Wet,Constant,1,summer,372.414,2.209,250,37,0,11.4927,Q_cms_dplt88
18763203,12116500,Wet,Constant,1,winter,2533.728,20.445,72,0,0,0.0,Q_cms_dplt88
18763396,12116500,Wet,Constant,50,fall,1972.92,5.935,274,0,0,0.0,Q_cms_dplt88
18763397,12116500,Wet,Constant,50,spring,1949.386,10.506,181,0,0,0.0,Q_cms_dplt88
18763398,12116500,Wet,Constant,50,summer,372.03,2.205,250,38,0,11.6418,Q_cms_dplt88
18763399,12116500,Wet,Constant,50,winter,2532.588,20.437,72,0,0,0.0,Q_cms_dplt88
18763400,12116500,Wet,Constant,1,fall,1978.65,6.002,274,0,0,0.0,Q_cms_dplt89
18763401,12116500,Wet,Constant,1,spring,1958.071,10.588,181,0,0,0.0,Q_cms_dplt89
18763402,12116500,Wet,Constant,1,summer,378.814,2.275,250,37,0,11.5347,Q_cms_dplt89
18763403,12116500,Wet,Constant,1,winter,2548.559,20.564,72,0,0,0.0,Q_cms_dplt89
18763596,12116500,Wet,Constant,50,fall,1973.656,5.943,274,0,0,0.0,Q_cms_dplt89
18763597,12116500,Wet,Constant,50,spring,1950.114,10.514,181,0,0,0.0,Q_cms_dplt89
18763598,12116500,Wet,Constant,50,summer,372.766,2.213,250,38,0,13.9598,Q_cms_dplt89
18763599,12116500,Wet,Constant,50,winter,2533.308,20.445,72,0,0,0.0,Q_cms_dplt89
18763600,12116500,Wet,Constant,1,fall,1976.714,5.979,274,0,0,0.0,Q_cms_dplt90
18763601,12116500,Wet,Constant,1,spring,1955.18,10.561,181,0,0,0.0,Q_cms_dplt90
18763602,12116500,Wet,Constant,1,summer,376.534,2.251,250,37,0,11.5037,Q_cms_dplt90
18763603,12116500,Wet,Constant,1,winter,2544.13,20.523,72,0,0,0.0,Q_cms_dplt90
18763796,12116500,Wet,Constant,50,fall,1973.38,5.94,274,0,0,0.0,Q_cms_dplt90
18763797,12116500,Wet,Constant,50,spring,1949.841,10.511,181,0,0,0.0,Q_cms_dplt90
18763798,12116500,Wet,Constant,50,summer,372.49,2.21,250,38,0,13.1238,Q_cms_dplt90
18763799,12116500,Wet,Constant,50,winter,2533.038,20.442,72,0,0,0.0,Q_cms_dplt90
18763800,12116500,Wet,Constant,1,fall,1978.495,6.0,274,0,0,0.0,Q_cms_dplt91
18763801,12116500,Wet,Constant,1,spring,1957.839,10.586,181,0,0,0.0,Q_cms_dplt91
18763802,12116500,Wet,Constant,1,summer,378.632,2.273,250,37,0,11.5317,Q_cms_dplt91
18763803,12116500,Wet,Constant,1,winter,2548.237,20.561,72,0,0,0.0,Q_cms_dplt91
18763996,12116500,Wet,Constant,50,fall,1973.656,5.943,274,0,0,0.0,Q_cms_dplt91
18763997,12116500,Wet,Constant,50,spring,1950.114,10.514,181,0,0,0.0,Q_cms_dplt91
18763998,12116500,Wet,Constant,50,summer,372.766,2.213,250,38,0,13.8838,Q_cms_dplt91
18763999,12116500,Wet,Constant,50,winter,2533.308,20.445,72,0,0,0.0,Q_cms_dplt91
18764000,12116500,Wet,Constant,1,fall,2003.74,6.27,274,0,0,0.0,Q_cms_dplt92
18764001,12116500,Wet,Constant,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt92
18764002,12116500,Wet,Constant,1,summer,402.85,2.54,250,37,0,11.4927,Q_cms_dplt92
18764003,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt92
18764196,12116500,Wet,Constant,50,fall,1987.693,6.096,274,0,0,0.0,Q_cms_dplt92
18764197,12116500,Wet,Constant,50,spring,1964.037,10.667,181,0,0,0.0,Q_cms_dplt92
18764198,12116500,Wet,Constant,50,summer,386.842,2.366,250,40,0,18.223,Q_cms_dplt92
18764199,12116500,Wet,Constant,50,winter,2547.146,20.598,72,0,0,0.0,Q_cms_dplt92
18764200,12116500,Wet,Constant,1,fall,1992.404,6.159,274,0,0,0.0,Q_cms_dplt93
18764201,12116500,Wet,Constant,1,spring,1974.811,10.763,181,0,0,0.0,Q_cms_dplt93
18764202,12116500,Wet,Constant,1,summer,394.058,2.436,250,37,0,11.5857,Q_cms_dplt93
18764203,12116500,Wet,Constant,1,winter,2561.898,20.752,72,0,0,0.0,Q_cms_dplt93
18764396,12116500,Wet,Constant,50,fall,1975.864,5.967,274,0,0,0.0,Q_cms_dplt93
18764397,12116500,Wet,Constant,50,spring,1952.298,10.538,181,0,0,0.0,Q_cms_dplt93
18764398,12116500,Wet,Constant,50,summer,374.974,2.237,250,41,0,19.5121,Q_cms_dplt93
18764399,12116500,Wet,Constant,50,winter,2535.468,20.469,72,0,0,0.0,Q_cms_dplt93
18764400,12116500,Wet,Constant,1,fall,1995.717,6.195,274,0,0,0.0,Q_cms_dplt94
18764401,12116500,Wet,Constant,1,spring,1977.282,10.796,181,0,0,0.0,Q_cms_dplt94
18764402,12116500,Wet,Constant,1,summer,397.247,2.472,250,37,0,11.5817,Q_cms_dplt94
18764403,12116500,Wet,Constant,1,winter,2562.491,20.766,72,0,0,0.0,Q_cms_dplt94
18764596,12116500,Wet,Constant,50,fall,1976.558,5.975,274,0,0,0.0,Q_cms_dplt94
18764597,12116500,Wet,Constant,50,spring,1953.026,10.546,181,0,0,0.0,Q_cms_dplt94
18764598,12116500,Wet,Constant,50,summer,375.71,2.245,250,41,0,20.6191,Q_cms_dplt94
18764599,12116500,Wet,Constant,50,winter,2536.188,20.477,72,0,0,0.0,Q_cms_dplt94
18764600,12116500,Wet,Constant,1,fall,2002.42,6.26,274,0,0,0.0,Q_cms_dplt95
18764601,12116500,Wet,Constant,1,spring,1979.801,10.839,181,0,0,0.0,Q_cms_dplt95
18764602,12116500,Wet,Constant,1,summer,402.332,2.533,250,37,0,11.5047,Q_cms_dplt95
18764603,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt95
18764796,12116500,Wet,Constant,50,fall,1979.452,6.006,274,0,0,0.0,Q_cms_dplt95
18764797,12116500,Wet,Constant,50,spring,1955.847,10.577,181,0,0,0.0,Q_cms_dplt95
18764798,12116500,Wet,Constant,50,summer,378.562,2.276,250,41,0,21.6441,Q_cms_dplt95
18764799,12116500,Wet,Constant,50,winter,2538.978,20.508,72,0,0,0.0,Q_cms_dplt95
18764800,12116500,Wet,Constant,1,fall,1994.527,6.182,274,0,0,0.0,Q_cms_dplt96
18764801,12116500,Wet,Constant,1,spring,1976.482,10.785,181,0,0,0.0,Q_cms_dplt96
18764802,12116500,Wet,Constant,1,summer,396.133,2.459,250,37,0,11.5725,Q_cms_dplt96
18764803,12116500,Wet,Constant,1,winter,2562.333,20.762,72,0,0,0.0,Q_cms_dplt96
18764996,12116500,Wet,Constant,50,fall,1976.232,5.971,274,0,0,0.0,Q_cms_dplt96
18764997,12116500,Wet,Constant,50,spring,1952.753,10.543,181,0,0,0.0,Q_cms_dplt96
18764998,12116500,Wet,Constant,50,summer,375.433,2.242,250,41,0,20.2255,Q_cms_dplt96
18764999,12116500,Wet,Constant,50,winter,2535.918,20.474,72,0,0,0.0,Q_cms_dplt96
18765000,12116500,Wet,Constant,1,fall,2002.417,6.26,274,0,0,0.0,Q_cms_dplt97
18765001,12116500,Wet,Constant,1,spring,1979.801,10.839,181,0,0,0.0,Q_cms_dplt97
18765002,12116500,Wet,Constant,1,summer,402.331,2.533,250,37,0,11.5047,Q_cms_dplt97
18765003,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt97
18765196,12116500,Wet,Constant,50,fall,1979.452,6.006,274,0,0,0.0,Q_cms_dplt97
18765197,12116500,Wet,Constant,50,spring,1955.847,10.577,181,0,0,0.0,Q_cms_dplt97
18765198,12116500,Wet,Constant,50,summer,378.562,2.276,250,41,0,21.6441,Q_cms_dplt97
18765199,12116500,Wet,Constant,50,winter,2538.978,20.508,72,0,0,0.0,Q_cms_dplt97
18765200,12116500,Wet,Constant,1,fall,2000.765,6.246,274,0,0,0.0,Q_cms_dplt98
18765201,12116500,Wet,Constant,1,spring,1979.501,10.832,181,0,0,0.0,Q_cms_dplt98
18765202,12116500,Wet,Constant,1,summer,401.331,2.52,250,37,0,11.5327,Q_cms_dplt98
18765203,12116500,Wet,Constant,1,winter,2562.735,20.772,72,0,0,0.0,Q_cms_dplt98
18765396,12116500,Wet,Constant,50,fall,1978.256,5.993,274,0,0,0.0,Q_cms_dplt98
18765397,12116500,Wet,Constant,50,spring,1954.716,10.564,181,0,0,0.0,Q_cms_dplt98
18765398,12116500,Wet,Constant,50,summer,377.366,2.263,250,41,0,21.7261,Q_cms_dplt98
18765399,12116500,Wet,Constant,50,winter,2537.898,20.496,72,0,0,0.0,Q_cms_dplt98
18765400,12116500,Wet,Constant,1,fall,2001.086,6.249,274,0,0,0.0,Q_cms_dplt99
18765401,12116500,Wet,Constant,1,spring,1979.575,10.833,181,0,0,0.0,Q_cms_dplt99
18765402,12116500,Wet,Constant,1,summer,401.545,2.522,250,37,0,11.5315,Q_cms_dplt99
18765403,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt99
18765596,12116500,Wet,Constant,50,fall,1978.44,5.995,274,0,0,0.0,Q_cms_dplt99
18765597,12116500,Wet,Constant,50,spring,1954.846,10.566,181,0,0,0.0,Q_cms_dplt99
18765598,12116500,Wet,Constant,50,summer,377.55,2.265,250,41,0,21.7425,Q_cms_dplt99
18765599,12116500,Wet,Constant,50,winter,2538.068,20.498,72,0,0,0.0,Q_cms_dplt99
18765600,12116500,Wet,Constant,1,fall,1984.648,6.071,274,0,0,0.0,Q_cms_dplt100
18765601,12116500,Wet,Constant,1,spring,1966.39,10.67,181,0,0,0.0,Q_cms_dplt100
18765602,12116500,Wet,Constant,1,summer,385.737,2.347,250,37,0,11.5595,Q_cms_dplt100
18765603,12116500,Wet,Constant,1,winter,2557.427,20.673,72,0,0,0.0,Q_cms_dplt100
18765796,12116500,Wet,Constant,50,fall,1974.484,5.952,274,0,0,0.0,Q_cms_dplt100
18765797,12116500,Wet,Constant,50,spring,1950.933,10.523,181,0,0,0.0,Q_cms_dplt100
18765798,12116500,Wet,Constant,50,summer,373.594,2.222,250,39,0,16.5085,Q_cms_dplt100
18765799,12116500,Wet,Constant,50,winter,2534.17,20.454,72,0,0,0.0,Q_cms_dplt100
18765800,12116500,Wet,Seasonal,1,fall,2003.74,6.27,274,0,0,0.0,Q_cms
18765801,12116500,Wet,Seasonal,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms
18765802,12116500,Wet,Seasonal,1,summer,402.85,2.54,250,37,0,11.4927,Q_cms
18765803,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms
18765996,12116500,Wet,Seasonal,50,fall,2003.74,6.27,274,0,0,0.0,Q_cms
18765997,12116500,Wet,Seasonal,50,spring,1979.871,10.841,181,0,0,0.0,Q_cms
18765998,12116500,Wet,Seasonal,50,summer,402.85,2.54,250,37,0,11.4927,Q_cms
18765999,12116500,Wet,Seasonal,50,winter,2562.738,20.772,72,0,0,0.0,Q_cms
18766000,12116500,Wet,Seasonal,1,fall,2002.515,6.265,274,0,0,0.0,Q_cms_dplt1
18766001,12116500,Wet,Seasonal,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt1
18766002,12116500,Wet,Seasonal,1,summer,402.728,2.538,250,37,0,11.5127,Q_cms_dplt1
18766003,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt1
18766196,12116500,Wet,Seasonal,50,fall,1979.526,6.009,274,0,0,0.0,Q_cms_dplt1
18766197,12116500,Wet,Seasonal,50,spring,1955.287,10.574,181,0,0,0.0,Q_cms_dplt1
18766198,12116500,Wet,Seasonal,50,summer,378.643,2.279,250,41,0,21.7721,Q_cms_dplt1
18766199,12116500,Wet,Seasonal,50,winter,2538.418,20.5,72,0,0,0.0,Q_cms_dplt1
18766200,12116500,Wet,Seasonal,1,fall,1983.378,5.667,274,0,0,0.0,Q_cms_dplt2
18766201,12116500,Wet,Seasonal,1,spring,1959.494,10.347,181,0,0,0.0,Q_cms_dplt2
18766202,12116500,Wet,Seasonal,1,summer,351.288,1.954,250,37,0,11.7315,Q_cms_dplt2
18766203,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt2
18766396,12116500,Wet,Seasonal,50,fall,1978.849,5.614,274,0,0,0.0,Q_cms_dplt2
18766397,12116500,Wet,Seasonal,50,spring,1952.701,10.282,181,0,0,0.0,Q_cms_dplt2
18766398,12116500,Wet,Seasonal,50,summer,345.88,1.898,250,38,0,13.91,Q_cms_dplt2
18766399,12116500,Wet,Seasonal,50,winter,2553.019,20.679,72,0,0,0.0,Q_cms_dplt2
18766400,12116500,Wet,Seasonal,1,fall,1982.717,6.037,274,0,0,0.0,Q_cms_dplt3
18766401,12116500,Wet,Seasonal,1,spring,1978.496,10.768,181,0,0,0.0,Q_cms_dplt3
18766402,12116500,Wet,Seasonal,1,summer,388.091,2.34,250,37,0,11.9053,Q_cms_dplt3
18766403,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt3
18766596,12116500,Wet,Seasonal,50,fall,1968.689,5.874,274,0,0,0.0,Q_cms_dplt3
18766597,12116500,Wet,Seasonal,50,spring,1958.938,10.574,181,0,0,0.0,Q_cms_dplt3
18766598,12116500,Wet,Seasonal,50,summer,371.775,2.17,250,40,0,18.646,Q_cms_dplt3
18766599,12116500,Wet,Seasonal,50,winter,2537.669,20.518,72,0,0,0.0,Q_cms_dplt3
18766600,12116500,Wet,Seasonal,1,fall,1989.314,6.142,274,0,0,0.0,Q_cms_dplt4
18766601,12116500,Wet,Seasonal,1,spring,1979.597,10.821,181,0,0,0.0,Q_cms_dplt4
18766602,12116500,Wet,Seasonal,1,summer,396.05,2.439,250,37,0,11.8165,Q_cms_dplt4
18766603,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt4
18766796,12116500,Wet,Seasonal,50,fall,1971.932,5.941,274,0,0,0.0,Q_cms_dplt4
18766797,12116500,Wet,Seasonal,50,spring,1956.629,10.589,181,0,0,0.0,Q_cms_dplt4
18766798,12116500,Wet,Seasonal,50,summer,376.227,2.231,250,41,0,20.0815,Q_cms_dplt4
18766799,12116500,Wet,Seasonal,50,winter,2535.364,20.485,72,0,0,0.0,Q_cms_dplt4
18766800,12116500,Wet,Seasonal,1,fall,2003.548,6.27,274,0,0,0.0,Q_cms_dplt5
18766801,12116500,Wet,Seasonal,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt5
18766802,12116500,Wet,Seasonal,1,summer,402.85,2.54,250,37,0,11.4927,Q_cms_dplt5
18766803,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt5
18766996,12116500,Wet,Seasonal,50,fall,1980.906,6.021,274,0,0,0.0,Q_cms_dplt5
18766997,12116500,Wet,Seasonal,50,spring,1957.056,10.59,181,0,0,0.0,Q_cms_dplt5
18766998,12116500,Wet,Seasonal,50,summer,379.837,2.29,250,41,0,21.3121,Q_cms_dplt5
18766999,12116500,Wet,Seasonal,50,winter,2540.374,20.523,72,0,0,0.0,Q_cms_dplt5
18767000,12116500,Wet,Seasonal,1,fall,1999.423,6.245,274,0,0,0.0,Q_cms_dplt6
18767001,12116500,Wet,Seasonal,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt6
18767002,12116500,Wet,Seasonal,1,summer,401.959,2.525,250,37,0,11.5817,Q_cms_dplt6
18767003,12116500,Wet,Seasonal,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt6
18767196,12116500,Wet,Seasonal,50,fall,1977.62,5.998,274,0,0,0.0,Q_cms_dplt6
18767197,12116500,Wet,Seasonal,50,spring,1954.495,10.572,181,0,0,0.0,Q_cms_dplt6
18767198,12116500,Wet,Seasonal,50,summer,378.278,2.272,250,41,0,21.6171,Q_cms_dplt6
18767199,12116500,Wet,Seasonal,50,winter,2536.332,20.48,72,0,0,0.0,Q_cms_dplt6
18767200,12116500,Wet,Seasonal,1,fall,1992.706,6.182,274,0,0,0.0,Q_cms_dplt7
