,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2656001,1480870,Wet,Seasonal,1,spring,828.602,5.495,176,0,0,0.0,Q_cms_dplt49
2656002,1480870,Wet,Seasonal,1,summer,542.336,3.598,250,35,0,32.6945,Q_cms_dplt49
2656003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt49
2656196,1480870,Wet,Seasonal,50,fall,783.155,4.955,288,4,0,0.3902,Q_cms_dplt49
2656197,1480870,Wet,Seasonal,50,spring,823.348,5.443,176,0,0,0.0,Q_cms_dplt49
2656198,1480870,Wet,Seasonal,50,summer,538.106,3.554,250,35,0,34.2685,Q_cms_dplt49
2656199,1480870,Wet,Seasonal,50,winter,913.098,7.497,10,0,0,0.0,Q_cms_dplt49
2656200,1480870,Wet,Seasonal,1,fall,788.239,5.058,288,2,0,0.2512,Q_cms_dplt50
2656201,1480870,Wet,Seasonal,1,spring,831.737,5.581,176,0,0,0.0,Q_cms_dplt50
2656202,1480870,Wet,Seasonal,1,summer,550.643,3.688,250,35,0,31.6825,Q_cms_dplt50
2656203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt50
2656396,1480870,Wet,Seasonal,50,fall,782.373,4.991,288,4,0,0.4704,Q_cms_dplt50
2656397,1480870,Wet,Seasonal,50,spring,823.484,5.498,176,0,0,0.0,Q_cms_dplt50
2656398,1480870,Wet,Seasonal,50,summer,543.798,3.616,250,35,0,34.2385,Q_cms_dplt50
2656399,1480870,Wet,Seasonal,50,winter,909.708,7.458,10,0,0,0.0,Q_cms_dplt50
2656400,1480870,Wet,Seasonal,1,fall,796.209,5.149,288,1,0,0.0253,Q_cms_dplt51
2656401,1480870,Wet,Seasonal,1,spring,813.648,5.285,176,0,0,0.0,Q_cms_dplt51
2656402,1480870,Wet,Seasonal,1,summer,527.121,3.448,250,36,0,36.0088,Q_cms_dplt51
2656403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt51
2656596,1480870,Wet,Seasonal,50,fall,795.91,5.146,288,1,0,0.0283,Q_cms_dplt51
2656597,1480870,Wet,Seasonal,50,spring,813.205,5.28,176,0,0,0.0,Q_cms_dplt51
2656598,1480870,Wet,Seasonal,50,summer,526.768,3.445,250,37,0,36.1471,Q_cms_dplt51
2656599,1480870,Wet,Seasonal,50,winter,919.774,7.584,10,0,0,0.0,Q_cms_dplt51
2656600,1480870,Wet,Seasonal,1,fall,792.897,5.092,288,1,0,0.1131,Q_cms_dplt52
2656601,1480870,Wet,Seasonal,1,spring,817.941,5.33,176,0,0,0.0,Q_cms_dplt52
2656602,1480870,Wet,Seasonal,1,summer,530.183,3.478,250,37,0,35.9857,Q_cms_dplt52
2656603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt52
2656796,1480870,Wet,Seasonal,50,fall,791.981,5.082,288,1,0,0.1231,Q_cms_dplt52
2656797,1480870,Wet,Seasonal,50,spring,816.559,5.316,176,0,0,0.0,Q_cms_dplt52
2656798,1480870,Wet,Seasonal,50,summer,529.086,3.466,250,37,0,36.4197,Q_cms_dplt52
2656799,1480870,Wet,Seasonal,50,winter,918.416,7.566,10,0,0,0.0,Q_cms_dplt52
2656800,1480870,Wet,Seasonal,1,fall,788.332,5.009,288,2,0,0.231,Q_cms_dplt53
2656801,1480870,Wet,Seasonal,1,spring,824.738,5.422,176,0,0,0.0,Q_cms_dplt53
2656802,1480870,Wet,Seasonal,1,summer,536.691,3.541,250,35,0,34.4935,Q_cms_dplt53
2656803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt53
2656996,1480870,Wet,Seasonal,50,fall,786.038,4.983,288,3,0,0.2945,Q_cms_dplt53
2656997,1480870,Wet,Seasonal,50,spring,821.325,5.389,176,0,0,0.0,Q_cms_dplt53
2656998,1480870,Wet,Seasonal,50,summer,533.971,3.513,250,35,0,35.5045,Q_cms_dplt53
2656999,1480870,Wet,Seasonal,50,winter,915.549,7.528,10,0,0,0.0,Q_cms_dplt53
2657000,1480870,Wet,Seasonal,1,fall,786.866,5.018,288,2,0,0.2506,Q_cms_dplt54
2657001,1480870,Wet,Seasonal,1,spring,830.499,5.542,176,0,0,0.0,Q_cms_dplt54
2657002,1480870,Wet,Seasonal,1,summer,546.483,3.641,250,35,0,31.9065,Q_cms_dplt54
2657003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt54
2657196,1480870,Wet,Seasonal,50,fall,782.247,4.966,288,4,0,0.4192,Q_cms_dplt54
2657197,1480870,Wet,Seasonal,50,spring,823.805,5.476,176,0,0,0.0,Q_cms_dplt54
2657198,1480870,Wet,Seasonal,50,summer,541.03,3.585,250,35,0,33.9365,Q_cms_dplt54
2657199,1480870,Wet,Seasonal,50,winter,911.356,7.476,10,0,0,0.0,Q_cms_dplt54
2657200,1480870,Wet,Seasonal,1,fall,789.582,5.031,288,2,0,0.211,Q_cms_dplt55
2657201,1480870,Wet,Seasonal,1,spring,822.664,5.39,176,0,0,0.0,Q_cms_dplt55
2657202,1480870,Wet,Seasonal,1,summer,534.391,3.519,250,35,0,35.5355,Q_cms_dplt55
2657203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt55
2657396,1480870,Wet,Seasonal,50,fall,787.793,5.01,288,2,0,0.253,Q_cms_dplt55
2657397,1480870,Wet,Seasonal,50,spring,819.971,5.364,176,0,0,0.0,Q_cms_dplt55
2657398,1480870,Wet,Seasonal,50,summer,532.253,3.497,250,37,0,36.3545,Q_cms_dplt55
2657399,1480870,Wet,Seasonal,50,winter,916.561,7.541,10,0,0,0.0,Q_cms_dplt55
2657400,1480870,Wet,Seasonal,1,fall,788.451,5.011,288,2,0,0.2306,Q_cms_dplt56
2657401,1480870,Wet,Seasonal,1,spring,824.518,5.418,176,0,0,0.0,Q_cms_dplt56
2657402,1480870,Wet,Seasonal,1,summer,536.423,3.539,250,35,0,34.6175,Q_cms_dplt56
2657403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt56
2657596,1480870,Wet,Seasonal,50,fall,786.225,4.986,288,3,0,0.2899,Q_cms_dplt56
2657597,1480870,Wet,Seasonal,50,spring,821.186,5.386,176,0,0,0.0,Q_cms_dplt56
2657598,1480870,Wet,Seasonal,50,summer,533.771,3.511,250,35,0,35.6055,Q_cms_dplt56
2657599,1480870,Wet,Seasonal,50,winter,915.665,7.529,10,0,0,0.0,Q_cms_dplt56
2657600,1480870,Wet,Seasonal,1,fall,787.367,4.997,288,2,0,0.2338,Q_cms_dplt57
2657601,1480870,Wet,Seasonal,1,spring,826.637,5.455,176,0,0,0.0,Q_cms_dplt57
2657602,1480870,Wet,Seasonal,1,summer,539.17,3.566,250,35,0,33.5325,Q_cms_dplt57
2657603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt57
2657796,1480870,Wet,Seasonal,50,fall,784.541,4.964,288,4,0,0.3406,Q_cms_dplt57
2657797,1480870,Wet,Seasonal,50,spring,822.427,5.414,176,0,0,0.0,Q_cms_dplt57
2657798,1480870,Wet,Seasonal,50,summer,535.804,3.531,250,35,0,34.7845,Q_cms_dplt57
2657799,1480870,Wet,Seasonal,50,winter,914.465,7.514,10,0,0,0.0,Q_cms_dplt57
2657800,1480870,Wet,Seasonal,1,fall,786.864,4.994,288,2,0,0.244,Q_cms_dplt58
2657801,1480870,Wet,Seasonal,1,spring,828.016,5.482,176,0,0,0.0,Q_cms_dplt58
2657802,1480870,Wet,Seasonal,1,summer,541.308,3.588,250,35,0,32.9425,Q_cms_dplt58
2657803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt58
2657996,1480870,Wet,Seasonal,50,fall,783.546,4.957,288,4,0,0.377,Q_cms_dplt58
2657997,1480870,Wet,Seasonal,50,spring,823.102,5.434,176,0,0,0.0,Q_cms_dplt58
2657998,1480870,Wet,Seasonal,50,summer,537.362,3.547,250,35,0,34.4085,Q_cms_dplt58
2657999,1480870,Wet,Seasonal,50,winter,913.543,7.502,10,0,0,0.0,Q_cms_dplt58
2658000,1480870,Wet,Seasonal,1,fall,786.665,4.999,288,2,0,0.2492,Q_cms_dplt59
2658001,1480870,Wet,Seasonal,1,spring,829.064,5.505,176,0,0,0.0,Q_cms_dplt59
2658002,1480870,Wet,Seasonal,1,summer,543.212,3.607,250,35,0,32.4655,Q_cms_dplt59
2658003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt59
2658196,1480870,Wet,Seasonal,50,fall,782.884,4.956,288,4,0,0.3954,Q_cms_dplt59
2658197,1480870,Wet,Seasonal,50,spring,823.512,5.451,176,0,0,0.0,Q_cms_dplt59
2658198,1480870,Wet,Seasonal,50,summer,538.735,3.561,250,35,0,34.1325,Q_cms_dplt59
2658199,1480870,Wet,Seasonal,50,winter,912.725,7.492,10,0,0,0.0,Q_cms_dplt59
2658200,1480870,Wet,Seasonal,1,fall,793.025,5.094,288,1,0,0.1095,Q_cms_dplt60
2658201,1480870,Wet,Seasonal,1,spring,817.781,5.328,176,0,0,0.0,Q_cms_dplt60
2658202,1480870,Wet,Seasonal,1,summer,530.06,3.477,250,36,0,35.978,Q_cms_dplt60
2658203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt60
2658396,1480870,Wet,Seasonal,50,fall,792.132,5.084,288,1,0,0.1195,Q_cms_dplt60
2658397,1480870,Wet,Seasonal,50,spring,816.434,5.315,176,0,0,0.0,Q_cms_dplt60
2658398,1480870,Wet,Seasonal,50,summer,528.99,3.466,250,37,0,36.3945,Q_cms_dplt60
2658399,1480870,Wet,Seasonal,50,winter,918.473,7.567,10,0,0,0.0,Q_cms_dplt60
2658400,1480870,Wet,Seasonal,1,fall,786.677,4.998,288,2,0,0.2484,Q_cms_dplt61
2658401,1480870,Wet,Seasonal,1,spring,828.912,5.502,176,0,0,0.0,Q_cms_dplt61
2658402,1480870,Wet,Seasonal,1,summer,542.911,3.604,250,35,0,32.5285,Q_cms_dplt61
2658403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt61
2658596,1480870,Wet,Seasonal,50,fall,782.974,4.956,288,4,0,0.3918,Q_cms_dplt61
2658597,1480870,Wet,Seasonal,50,spring,823.455,5.448,176,0,0,0.0,Q_cms_dplt61
2658598,1480870,Wet,Seasonal,50,summer,538.524,3.559,250,35,0,34.1625,Q_cms_dplt61
2658599,1480870,Wet,Seasonal,50,winter,912.854,7.494,10,0,0,0.0,Q_cms_dplt61
2658600,1480870,Wet,Seasonal,1,fall,788.843,5.071,288,2,0,0.2502,Q_cms_dplt62
2658601,1480870,Wet,Seasonal,1,spring,831.96,5.589,176,0,0,0.0,Q_cms_dplt62
2658602,1480870,Wet,Seasonal,1,summer,551.734,3.7,250,35,0,31.6705,Q_cms_dplt62
2658603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt62
2658796,1480870,Wet,Seasonal,50,fall,782.608,5.0,288,4,0,0.4844,Q_cms_dplt62
2658797,1480870,Wet,Seasonal,50,spring,823.272,5.502,176,0,0,0.0,Q_cms_dplt62
2658798,1480870,Wet,Seasonal,50,summer,544.477,3.625,250,35,0,34.3815,Q_cms_dplt62
2658799,1480870,Wet,Seasonal,50,winter,909.319,7.454,10,0,0,0.0,Q_cms_dplt62
2658800,1480870,Wet,Seasonal,1,fall,791.023,5.107,288,2,0,0.2502,Q_cms_dplt63
2658801,1480870,Wet,Seasonal,1,spring,832.355,5.606,176,0,0,0.0,Q_cms_dplt63
2658802,1480870,Wet,Seasonal,1,summer,554.472,3.734,250,35,0,31.8095,Q_cms_dplt63
2658803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt63
2658996,1480870,Wet,Seasonal,50,fall,783.656,5.023,288,4,0,0.5364,Q_cms_dplt63
2658997,1480870,Wet,Seasonal,50,spring,822.5,5.506,176,0,0,0.0,Q_cms_dplt63
2658998,1480870,Wet,Seasonal,50,summer,546.036,3.646,250,35,0,34.9675,Q_cms_dplt63
2658999,1480870,Wet,Seasonal,50,winter,908.493,7.449,10,0,0,0.0,Q_cms_dplt63
2659000,1480870,Wet,Seasonal,1,fall,788.099,5.055,288,2,0,0.2504,Q_cms_dplt64
2659001,1480870,Wet,Seasonal,1,spring,831.668,5.578,176,0,0,0.0,Q_cms_dplt64
2659002,1480870,Wet,Seasonal,1,summer,550.354,3.684,250,35,0,31.6785,Q_cms_dplt64
2659003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt64
2659196,1480870,Wet,Seasonal,50,fall,782.328,4.989,288,4,0,0.4658,Q_cms_dplt64
2659197,1480870,Wet,Seasonal,50,spring,823.53,5.497,176,0,0,0.0,Q_cms_dplt64
2659198,1480870,Wet,Seasonal,50,summer,543.619,3.614,250,35,0,34.1935,Q_cms_dplt64
2659199,1480870,Wet,Seasonal,50,winter,909.815,7.459,10,0,0,0.0,Q_cms_dplt64
2659200,1480870,Wet,Seasonal,1,fall,793.733,5.107,288,1,0,0.0895,Q_cms_dplt65
2659201,1480870,Wet,Seasonal,1,spring,816.834,5.317,176,0,0,0.0,Q_cms_dplt65
2659202,1480870,Wet,Seasonal,1,summer,529.345,3.47,250,36,0,35.988,Q_cms_dplt65
2659203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt65
2659396,1480870,Wet,Seasonal,50,fall,792.984,5.099,288,1,0,0.0975,Q_cms_dplt65
2659397,1480870,Wet,Seasonal,50,spring,815.71,5.306,176,0,0,0.0,Q_cms_dplt65
2659398,1480870,Wet,Seasonal,50,summer,528.451,3.46,250,37,0,36.3365,Q_cms_dplt65
2659399,1480870,Wet,Seasonal,50,winter,918.788,7.571,10,0,0,0.0,Q_cms_dplt65
2659400,1480870,Wet,Seasonal,1,fall,793.501,5.103,288,1,0,0.0961,Q_cms_dplt66
2659401,1480870,Wet,Seasonal,1,spring,817.139,5.321,176,0,0,0.0,Q_cms_dplt66
2659402,1480870,Wet,Seasonal,1,summer,529.573,3.472,250,37,0,35.9977,Q_cms_dplt66
2659403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt66
2659596,1480870,Wet,Seasonal,50,fall,792.708,5.094,288,1,0,0.1051,Q_cms_dplt66
2659597,1480870,Wet,Seasonal,50,spring,815.946,5.309,176,0,0,0.0,Q_cms_dplt66
2659598,1480870,Wet,Seasonal,50,summer,528.623,3.462,250,37,0,36.3707,Q_cms_dplt66
