,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8812202,4136000,Wet,Constant,1,summer,2084.114,19.698,221,37,0,52.7129,Q_cms_dplt25
8812203,4136000,Wet,Constant,1,winter,2825.31,25.474,39,0,0,0.0,Q_cms_dplt25
8812396,4136000,Wet,Constant,50,fall,2662.646,24.132,274,0,0,0.0,Q_cms_dplt25
8812397,4136000,Wet,Constant,50,spring,3793.31,25.415,181,0,0,0.0,Q_cms_dplt25
8812398,4136000,Wet,Constant,50,summer,2031.081,19.116,221,44,0,75.5318,Q_cms_dplt25
8812399,4136000,Wet,Constant,50,winter,2740.785,24.505,39,0,0,0.0,Q_cms_dplt25
8812400,4136000,Wet,Constant,1,fall,2675.727,24.291,274,0,0,0.0,Q_cms_dplt26
8812401,4136000,Wet,Constant,1,spring,3816.995,25.628,181,0,0,0.0,Q_cms_dplt26
8812402,4136000,Wet,Constant,1,summer,2047.933,19.302,221,37,0,52.7131,Q_cms_dplt26
8812403,4136000,Wet,Constant,1,winter,2789.406,25.016,39,0,0,0.0,Q_cms_dplt26
8812596,4136000,Wet,Constant,50,fall,2657.87,24.08,274,0,0,0.0,Q_cms_dplt26
8812597,4136000,Wet,Constant,50,spring,3788.578,25.363,181,0,0,0.0,Q_cms_dplt26
8812598,4136000,Wet,Constant,50,summer,2026.297,19.064,221,40,0,61.428,Q_cms_dplt26
8812599,4136000,Wet,Constant,50,winter,2736.105,24.453,39,0,0,0.0,Q_cms_dplt26
8812600,4136000,Wet,Constant,1,fall,2670.09,24.225,274,0,0,0.0,Q_cms_dplt27
8812601,4136000,Wet,Constant,1,spring,3808.661,25.548,181,0,0,0.0,Q_cms_dplt27
8812602,4136000,Wet,Constant,1,summer,2041.297,19.229,221,37,0,52.7167,Q_cms_dplt27
8812603,4136000,Wet,Constant,1,winter,2777.394,24.87,39,0,0,0.0,Q_cms_dplt27
8812796,4136000,Wet,Constant,50,fall,2657.042,24.071,274,0,0,0.0,Q_cms_dplt27
8812797,4136000,Wet,Constant,50,spring,3787.759,25.354,181,0,0,0.0,Q_cms_dplt27
8812798,4136000,Wet,Constant,50,summer,2025.469,19.055,221,38,0,58.9988,Q_cms_dplt27
8812799,4136000,Wet,Constant,50,winter,2735.3,24.444,39,0,0,0.0,Q_cms_dplt27
8812800,4136000,Wet,Constant,1,fall,2655.791,24.058,274,0,0,0.0,Q_cms_dplt28
8812801,4136000,Wet,Constant,1,spring,3786.912,25.343,181,0,0,0.0,Q_cms_dplt28
8812802,4136000,Wet,Constant,1,summer,2024.352,19.043,221,37,0,53.0387,Q_cms_dplt28
8812803,4136000,Wet,Constant,1,winter,2735.809,24.445,39,0,0,0.0,Q_cms_dplt28
8812996,4136000,Wet,Constant,50,fall,2655.202,24.051,274,0,0,0.0,Q_cms_dplt28
8812997,4136000,Wet,Constant,50,spring,3785.939,25.334,181,0,0,0.0,Q_cms_dplt28
8812998,4136000,Wet,Constant,50,summer,2023.629,19.035,221,37,0,53.3307,Q_cms_dplt28
8812999,4136000,Wet,Constant,50,winter,2733.495,24.424,39,0,0,0.0,Q_cms_dplt28
8813000,4136000,Wet,Constant,1,fall,2666.919,24.188,274,0,0,0.0,Q_cms_dplt29
8813001,4136000,Wet,Constant,1,spring,3803.889,25.503,181,0,0,0.0,Q_cms_dplt29
8813002,4136000,Wet,Constant,1,summer,2037.549,19.188,221,37,0,52.7459,Q_cms_dplt29
8813003,4136000,Wet,Constant,1,winter,2769.621,24.781,39,0,0,0.0,Q_cms_dplt29
8813196,4136000,Wet,Constant,50,fall,2656.674,24.067,274,0,0,0.0,Q_cms_dplt29
8813197,4136000,Wet,Constant,50,spring,3787.395,25.35,181,0,0,0.0,Q_cms_dplt29
8813198,4136000,Wet,Constant,50,summer,2025.101,19.051,221,37,0,57.6819,Q_cms_dplt29
8813199,4136000,Wet,Constant,50,winter,2734.935,24.44,39,0,0,0.0,Q_cms_dplt29
8813200,4136000,Wet,Constant,1,fall,2659.085,24.097,274,0,0,0.0,Q_cms_dplt30
8813201,4136000,Wet,Constant,1,spring,3791.964,25.39,181,0,0,0.0,Q_cms_dplt30
8813202,4136000,Wet,Constant,1,summer,2028.267,19.086,221,37,0,52.9539,Q_cms_dplt30
8813203,4136000,Wet,Constant,1,winter,2746.794,24.547,39,0,0,0.0,Q_cms_dplt30
8813396,4136000,Wet,Constant,50,fall,2655.57,24.055,274,0,0,0.0,Q_cms_dplt30
8813397,4136000,Wet,Constant,50,spring,3786.303,25.338,181,0,0,0.0,Q_cms_dplt30
8813398,4136000,Wet,Constant,50,summer,2023.997,19.039,221,37,0,54.6479,Q_cms_dplt30
8813399,4136000,Wet,Constant,50,winter,2733.855,24.428,39,0,0,0.0,Q_cms_dplt30
8813400,4136000,Wet,Constant,1,fall,2737.407,24.98,274,0,0,0.0,Q_cms_dplt31
8813401,4136000,Wet,Constant,1,spring,3881.456,26.345,181,0,0,0.0,Q_cms_dplt31
8813402,4136000,Wet,Constant,1,summer,2112.802,20.01,221,37,0,52.6887,Q_cms_dplt31
8813403,4136000,Wet,Constant,1,winter,2832.064,25.522,39,0,0,0.0,Q_cms_dplt31
8813596,4136000,Wet,Constant,50,fall,2669.108,24.203,274,0,0,0.0,Q_cms_dplt31
8813597,4136000,Wet,Constant,50,spring,3799.771,25.486,181,0,0,0.0,Q_cms_dplt31
8813598,4136000,Wet,Constant,50,summer,2037.613,19.187,221,46,0,86.2926,Q_cms_dplt31
8813599,4136000,Wet,Constant,50,winter,2747.225,24.577,39,0,0,0.0,Q_cms_dplt31
8813600,4136000,Wet,Constant,1,fall,2715.268,24.743,274,0,0,0.0,Q_cms_dplt32
8813601,4136000,Wet,Constant,1,spring,3865.875,26.136,181,0,0,0.0,Q_cms_dplt32
8813602,4136000,Wet,Constant,1,summer,2091.992,19.784,221,37,0,52.7111,Q_cms_dplt32
8813603,4136000,Wet,Constant,1,winter,2828.444,25.503,39,0,0,0.0,Q_cms_dplt32
8813796,4136000,Wet,Constant,50,fall,2663.942,24.146,274,0,0,0.0,Q_cms_dplt32
8813797,4136000,Wet,Constant,50,spring,3794.637,25.429,181,0,0,0.0,Q_cms_dplt32
8813798,4136000,Wet,Constant,50,summer,2032.369,19.13,221,44,0,78.6822,Q_cms_dplt32
8813799,4136000,Wet,Constant,50,winter,2742.135,24.52,39,0,0,0.0,Q_cms_dplt32
8813800,4136000,Wet,Constant,1,fall,2683.39,24.38,274,0,0,0.0,Q_cms_dplt33
8813801,4136000,Wet,Constant,1,spring,3827.948,25.734,181,0,0,0.0,Q_cms_dplt33
8813802,4136000,Wet,Constant,1,summer,2056.843,19.399,221,37,0,52.7329,Q_cms_dplt33
8813803,4136000,Wet,Constant,1,winter,2802.419,25.185,39,0,0,0.0,Q_cms_dplt33
8813996,4136000,Wet,Constant,50,fall,2658.882,24.091,274,0,0,0.0,Q_cms_dplt33
8813997,4136000,Wet,Constant,50,spring,3789.579,25.374,181,0,0,0.0,Q_cms_dplt33
8813998,4136000,Wet,Constant,50,summer,2027.309,19.075,221,41,0,64.8817,Q_cms_dplt33
8813999,4136000,Wet,Constant,50,winter,2737.108,24.464,39,0,0,0.0,Q_cms_dplt33
8814000,4136000,Wet,Constant,1,fall,2659.455,24.101,274,0,0,0.0,Q_cms_dplt34
8814001,4136000,Wet,Constant,1,spring,3792.528,25.396,181,0,0,0.0,Q_cms_dplt34
8814002,4136000,Wet,Constant,1,summer,2028.704,19.091,221,37,0,52.9447,Q_cms_dplt34
8814003,4136000,Wet,Constant,1,winter,2747.992,24.558,39,0,0,0.0,Q_cms_dplt34
8814196,4136000,Wet,Constant,50,fall,2655.662,24.056,274,0,0,0.0,Q_cms_dplt34
8814197,4136000,Wet,Constant,50,spring,3786.394,25.339,181,0,0,0.0,Q_cms_dplt34
8814198,4136000,Wet,Constant,50,summer,2024.089,19.04,221,37,0,54.7737,Q_cms_dplt34
8814199,4136000,Wet,Constant,50,winter,2733.945,24.429,39,0,0,0.0,Q_cms_dplt34
8814200,4136000,Wet,Constant,1,fall,2674.767,24.28,274,0,0,0.0,Q_cms_dplt35
8814201,4136000,Wet,Constant,1,spring,3815.589,25.614,181,0,0,0.0,Q_cms_dplt35
8814202,4136000,Wet,Constant,1,summer,2046.8,19.289,221,37,0,52.7117,Q_cms_dplt35
8814203,4136000,Wet,Constant,1,winter,2787.516,24.992,39,0,0,0.0,Q_cms_dplt35
8814396,4136000,Wet,Constant,50,fall,2657.686,24.078,274,0,0,0.0,Q_cms_dplt35
8814397,4136000,Wet,Constant,50,spring,3788.396,25.361,181,0,0,0.0,Q_cms_dplt35
8814398,4136000,Wet,Constant,50,summer,2026.113,19.062,221,40,0,61.02,Q_cms_dplt35
8814399,4136000,Wet,Constant,50,winter,2735.925,24.451,39,0,0,0.0,Q_cms_dplt35
8814400,4136000,Wet,Constant,1,fall,2659.464,24.101,274,0,0,0.0,Q_cms_dplt36
8814401,4136000,Wet,Constant,1,spring,3792.545,25.396,181,0,0,0.0,Q_cms_dplt36
8814402,4136000,Wet,Constant,1,summer,2028.715,19.091,221,37,0,52.9407,Q_cms_dplt36
8814403,4136000,Wet,Constant,1,winter,2748.022,24.558,39,0,0,0.0,Q_cms_dplt36
8814596,4136000,Wet,Constant,50,fall,2655.662,24.056,274,0,0,0.0,Q_cms_dplt36
8814597,4136000,Wet,Constant,50,spring,3786.394,25.339,181,0,0,0.0,Q_cms_dplt36
8814598,4136000,Wet,Constant,50,summer,2024.089,19.04,221,37,0,54.7737,Q_cms_dplt36
8814599,4136000,Wet,Constant,50,winter,2733.945,24.429,39,0,0,0.0,Q_cms_dplt36
8814600,4136000,Wet,Constant,1,fall,2658.94,24.095,274,0,0,0.0,Q_cms_dplt37
8814601,4136000,Wet,Constant,1,spring,3791.742,25.388,181,0,0,0.0,Q_cms_dplt37
8814602,4136000,Wet,Constant,1,summer,2028.094,19.084,221,37,0,52.9637,Q_cms_dplt37
8814603,4136000,Wet,Constant,1,winter,2746.325,24.542,39,0,0,0.0,Q_cms_dplt37
8814796,4136000,Wet,Constant,50,fall,2655.57,24.055,274,0,0,0.0,Q_cms_dplt37
8814797,4136000,Wet,Constant,50,spring,3786.303,25.338,181,0,0,0.0,Q_cms_dplt37
8814798,4136000,Wet,Constant,50,summer,2023.997,19.039,221,37,0,54.5887,Q_cms_dplt37
8814799,4136000,Wet,Constant,50,winter,2733.855,24.428,39,0,0,0.0,Q_cms_dplt37
8814800,4136000,Wet,Constant,1,fall,2663.485,24.148,274,0,0,0.0,Q_cms_dplt38
8814801,4136000,Wet,Constant,1,spring,3798.686,25.454,181,0,0,0.0,Q_cms_dplt38
8814802,4136000,Wet,Constant,1,summer,2033.485,19.143,221,37,0,52.8449,Q_cms_dplt38
8814803,4136000,Wet,Constant,1,winter,2760.273,24.68,39,0,0,0.0,Q_cms_dplt38
8814996,4136000,Wet,Constant,50,fall,2656.214,24.062,274,0,0,0.0,Q_cms_dplt38
8814997,4136000,Wet,Constant,50,spring,3786.94,25.345,181,0,0,0.0,Q_cms_dplt38
8814998,4136000,Wet,Constant,50,summer,2024.641,19.046,221,37,0,56.3499,Q_cms_dplt38
8814999,4136000,Wet,Constant,50,winter,2734.485,24.435,39,0,0,0.0,Q_cms_dplt38
8815000,4136000,Wet,Constant,1,fall,2673.214,24.262,274,0,0,0.0,Q_cms_dplt39
8815001,4136000,Wet,Constant,1,spring,3813.306,25.592,181,0,0,0.0,Q_cms_dplt39
8815002,4136000,Wet,Constant,1,summer,2044.977,19.269,221,37,0,52.7263,Q_cms_dplt39
8815003,4136000,Wet,Constant,1,winter,2784.328,24.953,39,0,0,0.0,Q_cms_dplt39
8815196,4136000,Wet,Constant,50,fall,2657.502,24.076,274,0,0,0.0,Q_cms_dplt39
8815197,4136000,Wet,Constant,50,spring,3788.214,25.359,181,0,0,0.0,Q_cms_dplt39
8815198,4136000,Wet,Constant,50,summer,2025.929,19.06,221,39,0,60.3431,Q_cms_dplt39
8815199,4136000,Wet,Constant,50,winter,2735.745,24.449,39,0,0,0.0,Q_cms_dplt39
8815200,4136000,Wet,Constant,1,fall,2714.799,24.738,274,0,0,0.0,Q_cms_dplt40
8815201,4136000,Wet,Constant,1,spring,3865.43,26.131,181,0,0,0.0,Q_cms_dplt40
8815202,4136000,Wet,Constant,1,summer,2091.51,19.779,221,37,0,52.7093,Q_cms_dplt40
8815203,4136000,Wet,Constant,1,winter,2828.285,25.502,39,0,0,0.0,Q_cms_dplt40
8815396,4136000,Wet,Constant,50,fall,2663.85,24.145,274,0,0,0.0,Q_cms_dplt40
8815397,4136000,Wet,Constant,50,spring,3794.563,25.428,181,0,0,0.0,Q_cms_dplt40
8815398,4136000,Wet,Constant,50,summer,2032.277,19.129,221,44,0,78.4886,Q_cms_dplt40
8815399,4136000,Wet,Constant,50,winter,2742.045,24.519,39,0,0,0.0,Q_cms_dplt40
8815400,4136000,Wet,Constant,1,fall,2698.603,24.555,274,0,0,0.0,Q_cms_dplt41
8815401,4136000,Wet,Constant,1,spring,3847.888,25.936,181,0,0,0.0,Q_cms_dplt41
8815402,4136000,Wet,Constant,1,summer,2074.115,19.589,221,37,0,52.7057,Q_cms_dplt41
8815403,4136000,Wet,Constant,1,winter,2819.374,25.407,39,0,0,0.0,Q_cms_dplt41
8815596,4136000,Wet,Constant,50,fall,2661.125,24.116,274,0,0,0.0,Q_cms_dplt41
8815597,4136000,Wet,Constant,50,spring,3791.854,25.399,181,0,0,0.0,Q_cms_dplt41
8815598,4136000,Wet,Constant,50,summer,2029.609,19.1,221,43,0,71.5143,Q_cms_dplt41
8815599,4136000,Wet,Constant,50,winter,2739.345,24.489,39,0,0,0.0,Q_cms_dplt41
8815600,4136000,Wet,Constant,1,fall,2751.477,25.114,274,0,0,0.0,Q_cms_dplt42
8815601,4136000,Wet,Constant,1,spring,3885.562,26.423,181,0,0,0.0,Q_cms_dplt42
8815602,4136000,Wet,Constant,1,summer,2122.73,20.115,221,37,0,52.7449,Q_cms_dplt42
8815603,4136000,Wet,Constant,1,winter,2832.315,25.522,39,0,0,0.0,Q_cms_dplt42
8815796,4136000,Wet,Constant,50,fall,2676.086,24.278,274,0,0,0.0,Q_cms_dplt42
8815797,4136000,Wet,Constant,50,spring,3806.696,25.562,181,0,0,0.0,Q_cms_dplt42
8815798,4136000,Wet,Constant,50,summer,2044.592,19.263,221,46,0,87.9812,Q_cms_dplt42
8815799,4136000,Wet,Constant,50,winter,2754.105,24.653,39,0,0,0.0,Q_cms_dplt42
8815800,4136000,Wet,Constant,1,fall,2668.368,24.205,274,0,0,0.0,Q_cms_dplt43
8815801,4136000,Wet,Constant,1,spring,3806.069,25.523,181,0,0,0.0,Q_cms_dplt43
8815802,4136000,Wet,Constant,1,summer,2039.262,19.207,221,37,0,52.7171,Q_cms_dplt43
8815803,4136000,Wet,Constant,1,winter,2773.265,24.822,39,0,0,0.0,Q_cms_dplt43
8815996,4136000,Wet,Constant,50,fall,2656.858,24.069,274,0,0,0.0,Q_cms_dplt43
8815997,4136000,Wet,Constant,50,spring,3787.577,25.352,181,0,0,0.0,Q_cms_dplt43
8815998,4136000,Wet,Constant,50,summer,2025.285,19.053,221,37,0,58.2591,Q_cms_dplt43
8815999,4136000,Wet,Constant,50,winter,2735.115,24.442,39,0,0,0.0,Q_cms_dplt43
8816000,4136000,Wet,Constant,1,fall,2663.262,24.145,274,0,0,0.0,Q_cms_dplt44
8816001,4136000,Wet,Constant,1,spring,3798.339,25.45,181,0,0,0.0,Q_cms_dplt44
8816002,4136000,Wet,Constant,1,summer,2033.225,19.14,221,37,0,52.8379,Q_cms_dplt44
8816003,4136000,Wet,Constant,1,winter,2759.634,24.674,39,0,0,0.0,Q_cms_dplt44
8816196,4136000,Wet,Constant,50,fall,2656.122,24.061,274,0,0,0.0,Q_cms_dplt44
8816197,4136000,Wet,Constant,50,spring,3786.849,25.344,181,0,0,0.0,Q_cms_dplt44
8816198,4136000,Wet,Constant,50,summer,2024.549,19.045,221,37,0,56.2759,Q_cms_dplt44
8816199,4136000,Wet,Constant,50,winter,2734.417,24.434,39,0,0,0.0,Q_cms_dplt44
8816200,4136000,Wet,Constant,1,fall,2688.433,24.438,274,0,0,0.0,Q_cms_dplt45
8816201,4136000,Wet,Constant,1,spring,3834.868,25.803,181,0,0,0.0,Q_cms_dplt45
8816202,4136000,Wet,Constant,1,summer,2062.651,19.463,221,37,0,52.7129,Q_cms_dplt45
8816203,4136000,Wet,Constant,1,winter,2809.212,25.276,39,0,0,0.0,Q_cms_dplt45
8816396,4136000,Wet,Constant,50,fall,2659.618,24.099,274,0,0,0.0,Q_cms_dplt45
8816397,4136000,Wet,Constant,50,spring,3790.307,25.382,181,0,0,0.0,Q_cms_dplt45
8816398,4136000,Wet,Constant,50,summer,2028.045,19.083,221,41,0,67.0957,Q_cms_dplt45
8816399,4136000,Wet,Constant,50,winter,2737.815,24.472,39,0,0,0.0,Q_cms_dplt45
8816400,4136000,Wet,Constant,1,fall,2666.165,24.179,274,0,0,0.0,Q_cms_dplt46
8816401,4136000,Wet,Constant,1,spring,3802.748,25.492,181,0,0,0.0,Q_cms_dplt46
8816402,4136000,Wet,Constant,1,summer,2036.662,19.178,221,37,0,52.7669,Q_cms_dplt46
8816403,4136000,Wet,Constant,1,winter,2767.653,24.759,39,0,0,0.0,Q_cms_dplt46
8816596,4136000,Wet,Constant,50,fall,2656.582,24.066,274,0,0,0.0,Q_cms_dplt46
8816597,4136000,Wet,Constant,50,spring,3787.304,25.349,181,0,0,0.0,Q_cms_dplt46
8816598,4136000,Wet,Constant,50,summer,2025.009,19.05,221,37,0,57.3859,Q_cms_dplt46
8816599,4136000,Wet,Constant,50,winter,2734.845,24.439,39,0,0,0.0,Q_cms_dplt46
8816600,4136000,Wet,Constant,1,fall,2677.489,24.312,274,0,0,0.0,Q_cms_dplt47
8816601,4136000,Wet,Constant,1,spring,3819.56,25.652,181,0,0,0.0,Q_cms_dplt47
8816602,4136000,Wet,Constant,1,summer,2049.987,19.324,221,37,0,52.7165,Q_cms_dplt47
8816603,4136000,Wet,Constant,1,winter,2792.716,25.058,39,0,0,0.0,Q_cms_dplt47
8816796,4136000,Wet,Constant,50,fall,2658.054,24.082,274,0,0,0.0,Q_cms_dplt47
8816797,4136000,Wet,Constant,50,spring,3788.76,25.365,181,0,0,0.0,Q_cms_dplt47
8816798,4136000,Wet,Constant,50,summer,2026.481,19.066,221,40,0,62.236,Q_cms_dplt47
8816799,4136000,Wet,Constant,50,winter,2736.314,24.455,39,0,0,0.0,Q_cms_dplt47
8816800,4136000,Wet,Constant,1,fall,2657.93,24.083,274,0,0,0.0,Q_cms_dplt48
8816801,4136000,Wet,Constant,1,spring,3790.192,25.374,181,0,0,0.0,Q_cms_dplt48
8816802,4136000,Wet,Constant,1,summer,2026.892,19.071,221,37,0,52.9977,Q_cms_dplt48
8816803,4136000,Wet,Constant,1,winter,2743.004,24.511,39,0,0,0.0,Q_cms_dplt48
8816996,4136000,Wet,Constant,50,fall,2655.478,24.054,274,0,0,0.0,Q_cms_dplt48
8816997,4136000,Wet,Constant,50,spring,3786.212,25.337,181,0,0,0.0,Q_cms_dplt48
8816998,4136000,Wet,Constant,50,summer,2023.905,19.038,221,37,0,54.1817,Q_cms_dplt48
8816999,4136000,Wet,Constant,50,winter,2733.765,24.427,39,0,0,0.0,Q_cms_dplt48
8817000,4136000,Wet,Constant,1,fall,2688.309,24.437,274,0,0,0.0,Q_cms_dplt49
8817001,4136000,Wet,Constant,1,spring,3834.689,25.801,181,0,0,0.0,Q_cms_dplt49
8817002,4136000,Wet,Constant,1,summer,2062.501,19.461,221,37,0,52.7359,Q_cms_dplt49
8817003,4136000,Wet,Constant,1,winter,2809.052,25.274,39,0,0,0.0,Q_cms_dplt49
8817196,4136000,Wet,Constant,50,fall,2659.618,24.099,274,0,0,0.0,Q_cms_dplt49
8817197,4136000,Wet,Constant,50,spring,3790.307,25.382,181,0,0,0.0,Q_cms_dplt49
8817198,4136000,Wet,Constant,50,summer,2028.045,19.083,221,41,0,67.0547,Q_cms_dplt49
8817199,4136000,Wet,Constant,50,winter,2737.815,24.472,39,0,0,0.0,Q_cms_dplt49
8817200,4136000,Wet,Constant,1,fall,2729.724,24.9,274,0,0,0.0,Q_cms_dplt50
8817201,4136000,Wet,Constant,1,spring,3877.251,26.282,181,0,0,0.0,Q_cms_dplt50
8817202,4136000,Wet,Constant,1,summer,2106.086,19.937,221,37,0,52.6883,Q_cms_dplt50
8817203,4136000,Wet,Constant,1,winter,2831.474,25.521,39,0,0,0.0,Q_cms_dplt50
8817396,4136000,Wet,Constant,50,fall,2666.978,24.179,274,0,0,0.0,Q_cms_dplt50
8817397,4136000,Wet,Constant,50,spring,3797.678,25.463,181,0,0,0.0,Q_cms_dplt50
8817398,4136000,Wet,Constant,50,summer,2035.491,19.164,221,45,0,83.9815,Q_cms_dplt50
8817399,4136000,Wet,Constant,50,winter,2745.105,24.553,39,0,0,0.0,Q_cms_dplt50
8817400,4136000,Wet,Constant,1,fall,2667.553,24.196,274,0,0,0.0,Q_cms_dplt51
8817401,4136000,Wet,Constant,1,spring,3804.844,25.512,181,0,0,0.0,Q_cms_dplt51
8817402,4136000,Wet,Constant,1,summer,2038.299,19.196,221,37,0,52.7089,Q_cms_dplt51
8817403,4136000,Wet,Constant,1,winter,2771.238,24.799,39,0,0,0.0,Q_cms_dplt51
8817596,4136000,Wet,Constant,50,fall,2656.766,24.068,274,0,0,0.0,Q_cms_dplt51
8817597,4136000,Wet,Constant,50,spring,3787.486,25.351,181,0,0,0.0,Q_cms_dplt51
8817598,4136000,Wet,Constant,50,summer,2025.193,19.052,221,37,0,57.9039,Q_cms_dplt51
8817599,4136000,Wet,Constant,50,winter,2735.025,24.441,39,0,0,0.0,Q_cms_dplt51
8817600,4136000,Wet,Constant,1,fall,2669.342,24.217,274,0,0,0.0,Q_cms_dplt52
8817601,4136000,Wet,Constant,1,spring,3807.539,25.537,181,0,0,0.0,Q_cms_dplt52
8817602,4136000,Wet,Constant,1,summer,2040.42,19.219,221,37,0,52.7243,Q_cms_dplt52
8817603,4136000,Wet,Constant,1,winter,2775.638,24.849,39,0,0,0.0,Q_cms_dplt52
8817796,4136000,Wet,Constant,50,fall,2656.95,24.07,274,0,0,0.0,Q_cms_dplt52
8817797,4136000,Wet,Constant,50,spring,3787.668,25.353,181,0,0,0.0,Q_cms_dplt52
8817798,4136000,Wet,Constant,50,summer,2025.377,19.054,221,37,0,58.6883,Q_cms_dplt52
8817799,4136000,Wet,Constant,50,winter,2735.205,24.443,39,0,0,0.0,Q_cms_dplt52
8817800,4136000,Wet,Constant,1,fall,2665.29,24.169,274,0,0,0.0,Q_cms_dplt53
8817801,4136000,Wet,Constant,1,spring,3801.427,25.479,181,0,0,0.0,Q_cms_dplt53
8817802,4136000,Wet,Constant,1,summer,2035.625,19.167,221,37,0,52.7709,Q_cms_dplt53
8817803,4136000,Wet,Constant,1,winter,2765.312,24.734,39,0,0,0.0,Q_cms_dplt53
8817996,4136000,Wet,Constant,50,fall,2656.398,24.064,274,0,0,0.0,Q_cms_dplt53
8817997,4136000,Wet,Constant,50,spring,3787.122,25.347,181,0,0,0.0,Q_cms_dplt53
8817998,4136000,Wet,Constant,50,summer,2024.825,19.048,221,37,0,57.0529,Q_cms_dplt53
8817999,4136000,Wet,Constant,50,winter,2734.665,24.437,39,0,0,0.0,Q_cms_dplt53
8818000,4136000,Wet,Constant,1,fall,2717.312,24.766,274,0,0,0.0,Q_cms_dplt54
8818001,4136000,Wet,Constant,1,spring,3867.737,26.158,181,0,0,0.0,Q_cms_dplt54
8818002,4136000,Wet,Constant,1,summer,2094.071,19.807,221,37,0,52.7093,Q_cms_dplt54
8818003,4136000,Wet,Constant,1,winter,2829.078,25.508,39,0,0,0.0,Q_cms_dplt54
8818196,4136000,Wet,Constant,50,fall,2664.31,24.15,274,0,0,0.0,Q_cms_dplt54
8818197,4136000,Wet,Constant,50,spring,3795.039,25.434,181,0,0,0.0,Q_cms_dplt54
8818198,4136000,Wet,Constant,50,summer,2032.776,19.134,221,44,0,79.4886,Q_cms_dplt54
8818199,4136000,Wet,Constant,50,winter,2742.495,24.524,39,0,0,0.0,Q_cms_dplt54
8818200,4136000,Wet,Constant,1,fall,2689.955,24.456,274,0,0,0.0,Q_cms_dplt55
8818201,4136000,Wet,Constant,1,spring,3836.89,25.823,181,0,0,0.0,Q_cms_dplt55
8818202,4136000,Wet,Constant,1,summer,2064.384,19.482,221,37,0,52.7091,Q_cms_dplt55
8818203,4136000,Wet,Constant,1,winter,2811.017,25.3,39,0,0,0.0,Q_cms_dplt55
8818396,4136000,Wet,Constant,50,fall,2659.802,24.101,274,0,0,0.0,Q_cms_dplt55
8818397,4136000,Wet,Constant,50,spring,3790.58,25.385,181,0,0,0.0,Q_cms_dplt55
8818398,4136000,Wet,Constant,50,summer,2028.272,19.086,221,41,0,67.7613,Q_cms_dplt55
8818399,4136000,Wet,Constant,50,winter,2738.085,24.475,39,0,0,0.0,Q_cms_dplt55
8818400,4136000,Wet,Constant,1,fall,2693.507,24.497,274,0,0,0.0,Q_cms_dplt56
8818401,4136000,Wet,Constant,1,spring,3841.523,25.87,181,0,0,0.0,Q_cms_dplt56
8818402,4136000,Wet,Constant,1,summer,2068.411,19.526,221,37,0,52.7109,Q_cms_dplt56
