,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12605600,8181500,Avg,Constant,1,fall,309.91,2.908,277,0,0,0.0,Q_cms_dplt4
12605601,8181500,Avg,Constant,1,spring,339.03,3.268,178,0,0,0.0,Q_cms_dplt4
12605602,8181500,Avg,Constant,1,summer,275.029,2.679,242,37,0,4.1505,Q_cms_dplt4
12605603,8181500,Avg,Constant,1,winter,337.55,3.59,66,0,0,0.0,Q_cms_dplt4
12605796,8181500,Avg,Constant,50,fall,308.572,2.892,277,1,0,0.0025,Q_cms_dplt4
12605797,8181500,Avg,Constant,50,spring,336.871,3.248,178,0,0,0.0,Q_cms_dplt4
12605798,8181500,Avg,Constant,50,summer,273.403,2.662,212,38,0,4.811,Q_cms_dplt4
12605799,8181500,Avg,Constant,50,winter,332.859,3.532,4,0,0,0.0,Q_cms_dplt4
12605800,8181500,Avg,Constant,1,fall,318.937,3.011,277,0,0,0.0,Q_cms_dplt5
12605801,8181500,Avg,Constant,1,spring,350.42,3.386,178,0,0,0.0,Q_cms_dplt5
12605802,8181500,Avg,Constant,1,summer,285.139,2.787,242,37,0,4.0859,Q_cms_dplt5
12605803,8181500,Avg,Constant,1,winter,348.451,3.71,4,0,0,0.0,Q_cms_dplt5
12605996,8181500,Avg,Constant,50,fall,309.952,2.907,277,5,0,0.4165,Q_cms_dplt5
12605997,8181500,Avg,Constant,50,spring,338.236,3.263,178,0,0,0.0,Q_cms_dplt5
12605998,8181500,Avg,Constant,50,summer,274.783,2.677,212,49,0,8.7623,Q_cms_dplt5
12605999,8181500,Avg,Constant,50,winter,334.209,3.547,4,0,0,0.0,Q_cms_dplt5
12606000,8181500,Avg,Constant,1,fall,322.708,3.05,277,0,0,0.0,Q_cms_dplt6
12606001,8181500,Avg,Constant,1,spring,352.685,3.418,178,0,0,0.0,Q_cms_dplt6
12606002,8181500,Avg,Constant,1,summer,288.504,2.824,242,37,0,4.1107,Q_cms_dplt6
12606003,8181500,Avg,Constant,1,winter,348.868,3.71,4,0,0,0.0,Q_cms_dplt6
12606196,8181500,Avg,Constant,50,fall,310.964,2.918,277,6,0,0.5646,Q_cms_dplt6
12606197,8181500,Avg,Constant,50,spring,339.237,3.274,178,0,0,0.0,Q_cms_dplt6
12606198,8181500,Avg,Constant,50,summer,275.795,2.688,212,54,0,10.1304,Q_cms_dplt6
12606199,8181500,Avg,Constant,50,winter,335.199,3.558,4,0,0,0.0,Q_cms_dplt6
12606200,8181500,Avg,Constant,1,fall,310.805,2.918,277,0,0,0.0,Q_cms_dplt7
12606201,8181500,Avg,Constant,1,spring,340.383,3.281,178,0,0,0.0,Q_cms_dplt7
12606202,8181500,Avg,Constant,1,summer,276.088,2.69,242,37,0,4.1295,Q_cms_dplt7
12606203,8181500,Avg,Constant,1,winter,339.835,3.611,66,0,0,0.0,Q_cms_dplt7
12606396,8181500,Avg,Constant,50,fall,308.664,2.893,277,3,0,0.0215,Q_cms_dplt7
12606397,8181500,Avg,Constant,50,spring,336.962,3.249,178,0,0,0.0,Q_cms_dplt7
12606398,8181500,Avg,Constant,50,summer,273.495,2.663,212,38,0,5.191,Q_cms_dplt7
12606399,8181500,Avg,Constant,50,winter,332.949,3.533,4,0,0,0.0,Q_cms_dplt7
12606400,8181500,Avg,Constant,1,fall,314.042,2.956,277,0,0,0.0,Q_cms_dplt8
12606401,8181500,Avg,Constant,1,spring,344.992,3.326,178,0,0,0.0,Q_cms_dplt8
12606402,8181500,Avg,Constant,1,summer,279.85,2.73,242,37,0,4.1059,Q_cms_dplt8
12606403,8181500,Avg,Constant,1,winter,345.343,3.674,66,0,0,0.0,Q_cms_dplt8
12606596,8181500,Avg,Constant,50,fall,309.124,2.898,277,5,0,0.1765,Q_cms_dplt8
12606597,8181500,Avg,Constant,50,spring,337.417,3.254,178,0,0,0.0,Q_cms_dplt8
12606598,8181500,Avg,Constant,50,summer,273.955,2.668,212,41,0,6.6007,Q_cms_dplt8
12606599,8181500,Avg,Constant,50,winter,333.399,3.538,4,0,0,0.0,Q_cms_dplt8
12606600,8181500,Avg,Constant,1,fall,321.011,3.033,277,0,0,0.0,Q_cms_dplt9
12606601,8181500,Avg,Constant,1,spring,351.906,3.405,178,0,0,0.0,Q_cms_dplt9
12606602,8181500,Avg,Constant,1,summer,287.106,2.808,242,37,0,4.0921,Q_cms_dplt9
12606603,8181500,Avg,Constant,1,winter,348.783,3.71,4,0,0,0.0,Q_cms_dplt9
12606796,8181500,Avg,Constant,50,fall,310.412,2.912,277,6,0,0.5058,Q_cms_dplt9
12606797,8181500,Avg,Constant,50,spring,338.691,3.268,178,0,0,0.0,Q_cms_dplt9
12606798,8181500,Avg,Constant,50,summer,275.243,2.682,212,52,0,9.6086,Q_cms_dplt9
12606799,8181500,Avg,Constant,50,winter,334.659,3.552,4,0,0,0.0,Q_cms_dplt9
12606800,8181500,Avg,Constant,1,fall,314.62,2.962,277,0,0,0.0,Q_cms_dplt10
12606801,8181500,Avg,Constant,1,spring,345.746,3.334,178,0,0,0.0,Q_cms_dplt10
12606802,8181500,Avg,Constant,1,summer,280.507,2.737,242,37,0,4.1029,Q_cms_dplt10
12606803,8181500,Avg,Constant,1,winter,345.97,3.684,66,0,0,0.0,Q_cms_dplt10
12606996,8181500,Avg,Constant,50,fall,309.216,2.899,277,5,0,0.2065,Q_cms_dplt10
12606997,8181500,Avg,Constant,50,spring,337.508,3.255,178,0,0,0.0,Q_cms_dplt10
12606998,8181500,Avg,Constant,50,summer,274.047,2.669,212,42,0,6.8514,Q_cms_dplt10
12606999,8181500,Avg,Constant,50,winter,333.489,3.539,4,0,0,0.0,Q_cms_dplt10
12607000,8181500,Avg,Constant,1,fall,314.131,2.957,277,0,0,0.0,Q_cms_dplt11
12607001,8181500,Avg,Constant,1,spring,345.11,3.327,178,0,0,0.0,Q_cms_dplt11
12607002,8181500,Avg,Constant,1,summer,279.953,2.731,242,37,0,4.1029,Q_cms_dplt11
12607003,8181500,Avg,Constant,1,winter,345.444,3.676,66,0,0,0.0,Q_cms_dplt11
12607196,8181500,Avg,Constant,50,fall,309.124,2.898,277,5,0,0.1815,Q_cms_dplt11
12607197,8181500,Avg,Constant,50,spring,337.417,3.254,178,0,0,0.0,Q_cms_dplt11
12607198,8181500,Avg,Constant,50,summer,273.955,2.668,212,41,0,6.6417,Q_cms_dplt11
12607199,8181500,Avg,Constant,50,winter,333.399,3.538,4,0,0,0.0,Q_cms_dplt11
12607200,8181500,Avg,Constant,1,fall,322.722,3.051,277,0,0,0.0,Q_cms_dplt12
12607201,8181500,Avg,Constant,1,spring,352.69,3.418,178,0,0,0.0,Q_cms_dplt12
12607202,8181500,Avg,Constant,1,summer,288.515,2.825,242,37,0,4.1067,Q_cms_dplt12
12607203,8181500,Avg,Constant,1,winter,348.868,3.71,4,0,0,0.0,Q_cms_dplt12
12607396,8181500,Avg,Constant,50,fall,310.964,2.918,277,6,0,0.5646,Q_cms_dplt12
12607397,8181500,Avg,Constant,50,spring,339.237,3.274,178,0,0,0.0,Q_cms_dplt12
12607398,8181500,Avg,Constant,50,summer,275.795,2.688,212,54,0,10.1304,Q_cms_dplt12
12607399,8181500,Avg,Constant,50,winter,335.199,3.558,4,0,0,0.0,Q_cms_dplt12
12607400,8181500,Avg,Constant,1,fall,308.858,2.896,277,0,0,0.0,Q_cms_dplt13
12607401,8181500,Avg,Constant,1,spring,337.437,3.253,178,0,0,0.0,Q_cms_dplt13
12607402,8181500,Avg,Constant,1,summer,273.797,2.666,212,37,0,4.1473,Q_cms_dplt13
12607403,8181500,Avg,Constant,1,winter,334.364,3.566,66,0,0,0.0,Q_cms_dplt13
12607596,8181500,Avg,Constant,50,fall,308.388,2.89,277,0,0,0.0,Q_cms_dplt13
12607597,8181500,Avg,Constant,50,spring,336.689,3.246,178,0,0,0.0,Q_cms_dplt13
12607598,8181500,Avg,Constant,50,summer,273.219,2.66,212,37,0,4.3713,Q_cms_dplt13
12607599,8181500,Avg,Constant,50,winter,332.679,3.53,4,0,0,0.0,Q_cms_dplt13
12607600,8181500,Avg,Constant,1,fall,323.648,3.059,277,0,0,0.0,Q_cms_dplt14
12607601,8181500,Avg,Constant,1,spring,352.941,3.423,178,0,0,0.0,Q_cms_dplt14
12607602,8181500,Avg,Constant,1,summer,289.157,2.832,242,37,0,4.1215,Q_cms_dplt14
12607603,8181500,Avg,Constant,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt14
12607796,8181500,Avg,Constant,50,fall,311.424,2.923,277,6,0,0.579,Q_cms_dplt14
12607797,8181500,Avg,Constant,50,spring,339.692,3.279,178,0,0,0.0,Q_cms_dplt14
12607798,8181500,Avg,Constant,50,summer,276.255,2.693,212,54,0,10.26,Q_cms_dplt14
12607799,8181500,Avg,Constant,50,winter,335.649,3.563,4,0,0,0.0,Q_cms_dplt14
12607800,8181500,Avg,Constant,1,fall,315.455,2.972,277,0,0,0.0,Q_cms_dplt15
12607801,8181500,Avg,Constant,1,spring,346.789,3.345,178,0,0,0.0,Q_cms_dplt15
12607802,8181500,Avg,Constant,1,summer,281.445,2.747,242,37,0,4.0949,Q_cms_dplt15
12607803,8181500,Avg,Constant,1,winter,346.724,3.695,66,0,0,0.0,Q_cms_dplt15
12607996,8181500,Avg,Constant,50,fall,309.308,2.9,277,5,0,0.2515,Q_cms_dplt15
12607997,8181500,Avg,Constant,50,spring,337.599,3.256,178,0,0,0.0,Q_cms_dplt15
12607998,8181500,Avg,Constant,50,summer,274.139,2.67,212,44,0,7.2408,Q_cms_dplt15
12607999,8181500,Avg,Constant,50,winter,333.579,3.54,4,0,0,0.0,Q_cms_dplt15
12608000,8181500,Avg,Constant,1,fall,319.759,3.02,277,0,0,0.0,Q_cms_dplt16
12608001,8181500,Avg,Constant,1,spring,351.075,3.394,178,0,0,0.0,Q_cms_dplt16
12608002,8181500,Avg,Constant,1,summer,285.944,2.795,242,37,0,4.0801,Q_cms_dplt16
12608003,8181500,Avg,Constant,1,winter,348.625,3.71,4,0,0,0.0,Q_cms_dplt16
12608196,8181500,Avg,Constant,50,fall,310.136,2.909,277,5,0,0.4495,Q_cms_dplt16
12608197,8181500,Avg,Constant,50,spring,338.418,3.265,178,0,0,0.0,Q_cms_dplt16
12608198,8181500,Avg,Constant,50,summer,274.967,2.679,212,51,0,9.0923,Q_cms_dplt16
12608199,8181500,Avg,Constant,50,winter,334.389,3.549,4,0,0,0.0,Q_cms_dplt16
12608200,8181500,Avg,Constant,1,fall,309.542,2.903,277,0,0,0.0,Q_cms_dplt17
12608201,8181500,Avg,Constant,1,spring,338.476,3.263,178,0,0,0.0,Q_cms_dplt17
12608202,8181500,Avg,Constant,1,summer,274.6,2.674,242,37,0,4.1365,Q_cms_dplt17
12608203,8181500,Avg,Constant,1,winter,336.505,3.582,66,0,0,0.0,Q_cms_dplt17
12608396,8181500,Avg,Constant,50,fall,308.48,2.891,277,0,0,0.0,Q_cms_dplt17
12608397,8181500,Avg,Constant,50,spring,336.78,3.247,178,0,0,0.0,Q_cms_dplt17
12608398,8181500,Avg,Constant,50,summer,273.311,2.661,212,38,0,4.659,Q_cms_dplt17
12608399,8181500,Avg,Constant,50,winter,332.769,3.531,4,0,0,0.0,Q_cms_dplt17
12608400,8181500,Avg,Constant,1,fall,319.258,3.014,277,0,0,0.0,Q_cms_dplt18
12608401,8181500,Avg,Constant,1,spring,350.686,3.389,178,0,0,0.0,Q_cms_dplt18
