,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24257602,14316495,Avg,Constant,1,summer,11.414,0.026,269,36,0,0.506,Q_cms_dplt88
24257603,14316495,Avg,Constant,1,winter,329.753,2.755,40,0,0,0.0,Q_cms_dplt88
24257796,14316495,Avg,Constant,50,fall,126.697,0.042,274,2,0,0.009,Q_cms_dplt88
24257797,14316495,Avg,Constant,50,spring,247.126,0.532,181,0,0,0.0,Q_cms_dplt88
24257798,14316495,Avg,Constant,50,summer,11.194,0.024,269,36,0,0.578,Q_cms_dplt88
24257799,14316495,Avg,Constant,50,winter,329.114,2.749,40,0,0,0.0,Q_cms_dplt88
24257800,14316495,Avg,Constant,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt89
24257801,14316495,Avg,Constant,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt89
24257802,14316495,Avg,Constant,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt89
24257803,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt89
24257996,14316495,Avg,Constant,50,fall,129.917,0.077,274,20,0,0.847,Q_cms_dplt89
24257997,14316495,Avg,Constant,50,spring,250.331,0.567,181,0,0,0.0,Q_cms_dplt89
24257998,14316495,Avg,Constant,50,summer,14.414,0.059,269,62,0,3.962,Q_cms_dplt89
24257999,14316495,Avg,Constant,50,winter,332.354,2.785,40,0,0,0.0,Q_cms_dplt89
24258000,14316495,Avg,Constant,1,fall,135.715,0.142,274,2,0,0.0062,Q_cms_dplt90
24258001,14316495,Avg,Constant,1,spring,256.475,0.634,181,0,0,0.0,Q_cms_dplt90
24258002,14316495,Avg,Constant,1,summer,20.486,0.124,269,36,0,0.5196,Q_cms_dplt90
24258003,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt90
24258196,14316495,Avg,Constant,50,fall,128.629,0.063,274,20,0,1.079,Q_cms_dplt90
24258197,14316495,Avg,Constant,50,spring,249.037,0.553,181,0,0,0.0,Q_cms_dplt90
24258198,14316495,Avg,Constant,50,summer,13.126,0.045,269,64,0,4.6924,Q_cms_dplt90
24258199,14316495,Avg,Constant,50,winter,331.004,2.77,40,0,0,0.0,Q_cms_dplt90
24258200,14316495,Avg,Constant,1,fall,135.929,0.143,274,2,0,0.0062,Q_cms_dplt91
24258201,14316495,Avg,Constant,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt91
24258202,14316495,Avg,Constant,1,summer,20.592,0.125,269,36,0,0.4976,Q_cms_dplt91
24258203,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt91
24258396,14316495,Avg,Constant,50,fall,128.905,0.066,274,20,0,1.039,Q_cms_dplt91
24258397,14316495,Avg,Constant,50,spring,249.31,0.556,181,0,0,0.0,Q_cms_dplt91
24258398,14316495,Avg,Constant,50,summer,13.402,0.048,269,64,0,4.5644,Q_cms_dplt91
24258399,14316495,Avg,Constant,50,winter,331.274,2.773,40,0,0,0.0,Q_cms_dplt91
24258400,14316495,Avg,Constant,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt92
24258401,14316495,Avg,Constant,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt92
24258402,14316495,Avg,Constant,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt92
24258403,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt92
24258596,14316495,Avg,Constant,50,fall,129.641,0.074,274,20,0,0.907,Q_cms_dplt92
24258597,14316495,Avg,Constant,50,spring,250.081,0.564,181,0,0,0.0,Q_cms_dplt92
24258598,14316495,Avg,Constant,50,summer,14.138,0.056,269,62,0,4.148,Q_cms_dplt92
24258599,14316495,Avg,Constant,50,winter,332.084,2.782,40,0,0,0.0,Q_cms_dplt92
24258600,14316495,Avg,Constant,1,fall,134.238,0.127,274,2,0,0.0078,Q_cms_dplt93
24258601,14316495,Avg,Constant,1,spring,256.005,0.626,181,0,0,0.0,Q_cms_dplt93
24258602,14316495,Avg,Constant,1,summer,19.415,0.11,269,35,0,0.4885,Q_cms_dplt93
24258603,14316495,Avg,Constant,1,winter,338.354,2.852,40,0,0,0.0,Q_cms_dplt93
24258796,14316495,Avg,Constant,50,fall,127.985,0.056,274,20,0,0.935,Q_cms_dplt93
24258797,14316495,Avg,Constant,50,spring,248.4,0.546,181,0,0,0.0,Q_cms_dplt93
24258798,14316495,Avg,Constant,50,summer,12.482,0.038,269,63,0,4.2357,Q_cms_dplt93
24258799,14316495,Avg,Constant,50,winter,330.374,2.763,40,0,0,0.0,Q_cms_dplt93
24258800,14316495,Avg,Constant,1,fall,132.83,0.112,274,2,0,0.0098,Q_cms_dplt94
24258801,14316495,Avg,Constant,1,spring,255.062,0.613,181,0,0,0.0,Q_cms_dplt94
24258802,14316495,Avg,Constant,1,summer,18.111,0.095,269,35,0,0.5145,Q_cms_dplt94
24258803,14316495,Avg,Constant,1,winter,338.163,2.851,40,0,0,0.0,Q_cms_dplt94
24258996,14316495,Avg,Constant,50,fall,127.617,0.052,274,19,0,0.7381,Q_cms_dplt94
24258997,14316495,Avg,Constant,50,spring,248.036,0.542,181,0,0,0.0,Q_cms_dplt94
24258998,14316495,Avg,Constant,50,summer,12.114,0.034,269,60,0,3.621,Q_cms_dplt94
24258999,14316495,Avg,Constant,50,winter,330.014,2.759,40,0,0,0.0,Q_cms_dplt94
24259000,14316495,Avg,Constant,1,fall,135.101,0.136,274,2,0,0.007,Q_cms_dplt95
24259001,14316495,Avg,Constant,1,spring,256.344,0.631,181,0,0,0.0,Q_cms_dplt95
24259002,14316495,Avg,Constant,1,summer,20.091,0.118,269,35,0,0.5035,Q_cms_dplt95
24259003,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt95
24259196,14316495,Avg,Constant,50,fall,128.261,0.059,274,20,0,1.047,Q_cms_dplt95
24259197,14316495,Avg,Constant,50,spring,248.673,0.549,181,0,0,0.0,Q_cms_dplt95
24259198,14316495,Avg,Constant,50,summer,12.758,0.041,269,64,0,4.59,Q_cms_dplt95
24259199,14316495,Avg,Constant,50,winter,330.644,2.766,40,0,0,0.0,Q_cms_dplt95
24259200,14316495,Avg,Constant,1,fall,132.427,0.108,274,2,0,0.0078,Q_cms_dplt96
24259201,14316495,Avg,Constant,1,spring,254.711,0.608,181,0,0,0.0,Q_cms_dplt96
24259202,14316495,Avg,Constant,1,summer,17.704,0.09,269,35,0,0.4965,Q_cms_dplt96
24259203,14316495,Avg,Constant,1,winter,338.052,2.85,40,0,0,0.0,Q_cms_dplt96
24259396,14316495,Avg,Constant,50,fall,127.525,0.051,274,19,0,0.6621,Q_cms_dplt96
24259397,14316495,Avg,Constant,50,spring,247.945,0.541,181,0,0,0.0,Q_cms_dplt96
24259398,14316495,Avg,Constant,50,summer,12.022,0.033,269,59,0,3.3821,Q_cms_dplt96
24259399,14316495,Avg,Constant,50,winter,329.924,2.758,40,0,0,0.0,Q_cms_dplt96
24259400,14316495,Avg,Constant,1,fall,135.874,0.143,274,2,0,0.0062,Q_cms_dplt97
24259401,14316495,Avg,Constant,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt97
24259402,14316495,Avg,Constant,1,summer,20.557,0.125,269,36,0,0.5176,Q_cms_dplt97
24259403,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt97
24259596,14316495,Avg,Constant,50,fall,128.813,0.065,274,20,0,1.059,Q_cms_dplt97
24259597,14316495,Avg,Constant,50,spring,249.219,0.555,181,0,0,0.0,Q_cms_dplt97
24259598,14316495,Avg,Constant,50,summer,13.31,0.047,269,64,0,4.6284,Q_cms_dplt97
24259599,14316495,Avg,Constant,50,winter,331.184,2.772,40,0,0,0.0,Q_cms_dplt97
24259600,14316495,Avg,Constant,1,fall,135.079,0.136,274,2,0,0.007,Q_cms_dplt98
24259601,14316495,Avg,Constant,1,spring,256.336,0.631,181,0,0,0.0,Q_cms_dplt98
24259602,14316495,Avg,Constant,1,summer,20.077,0.118,269,35,0,0.5095,Q_cms_dplt98
24259603,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt98
24259796,14316495,Avg,Constant,50,fall,128.261,0.059,274,20,0,1.047,Q_cms_dplt98
24259797,14316495,Avg,Constant,50,spring,248.673,0.549,181,0,0,0.0,Q_cms_dplt98
24259798,14316495,Avg,Constant,50,summer,12.758,0.041,269,64,0,4.59,Q_cms_dplt98
24259799,14316495,Avg,Constant,50,winter,330.644,2.766,40,0,0,0.0,Q_cms_dplt98
24259800,14316495,Avg,Constant,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt99
24259801,14316495,Avg,Constant,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt99
24259802,14316495,Avg,Constant,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt99
24259803,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt99
24259996,14316495,Avg,Constant,50,fall,131.205,0.091,274,19,0,0.5785,Q_cms_dplt99
24259997,14316495,Avg,Constant,50,spring,251.585,0.581,181,0,0,0.0,Q_cms_dplt99
24259998,14316495,Avg,Constant,50,summer,15.702,0.073,269,58,0,3.124,Q_cms_dplt99
24259999,14316495,Avg,Constant,50,winter,333.531,2.798,40,0,0,0.0,Q_cms_dplt99
24260000,14316495,Avg,Constant,1,fall,131.882,0.102,274,2,0,0.0078,Q_cms_dplt100
24260001,14316495,Avg,Constant,1,spring,254.181,0.602,181,0,0,0.0,Q_cms_dplt100
24260002,14316495,Avg,Constant,1,summer,17.137,0.084,269,35,0,0.5005,Q_cms_dplt100
24260003,14316495,Avg,Constant,1,winter,337.847,2.848,40,0,0,0.0,Q_cms_dplt100
24260196,14316495,Avg,Constant,50,fall,127.433,0.05,274,18,0,0.5672,Q_cms_dplt100
24260197,14316495,Avg,Constant,50,spring,247.854,0.54,181,0,0,0.0,Q_cms_dplt100
24260198,14316495,Avg,Constant,50,summer,11.93,0.032,269,57,0,3.0893,Q_cms_dplt100
24260199,14316495,Avg,Constant,50,winter,329.834,2.757,40,0,0,0.0,Q_cms_dplt100
24260200,14316495,Avg,Seasonal,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms
24260201,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms
24260202,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms
24260203,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms
24260396,14316495,Avg,Seasonal,50,fall,136.173,0.145,274,1,0,0.0055,Q_cms
24260397,14316495,Avg,Seasonal,50,spring,256.499,0.635,181,0,0,0.0,Q_cms
24260398,14316495,Avg,Seasonal,50,summer,20.67,0.127,269,36,0,0.506,Q_cms
24260399,14316495,Avg,Seasonal,50,winter,338.384,2.852,40,0,0,0.0,Q_cms
24260400,14316495,Avg,Seasonal,1,fall,135.183,0.14,274,2,0,0.0078,Q_cms_dplt1
24260401,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt1
24260402,14316495,Avg,Seasonal,1,summer,20.502,0.122,269,35,0,0.5045,Q_cms_dplt1
24260403,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt1
24260596,14316495,Avg,Seasonal,50,fall,128.341,0.063,274,20,0,1.072,Q_cms_dplt1
24260597,14316495,Avg,Seasonal,50,spring,248.725,0.552,181,0,0,0.0,Q_cms_dplt1
24260598,14316495,Avg,Seasonal,50,summer,13.137,0.045,269,64,0,4.5956,Q_cms_dplt1
24260599,14316495,Avg,Seasonal,50,winter,330.43,2.763,40,0,0,0.0,Q_cms_dplt1
24260600,14316495,Avg,Seasonal,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt2
24260601,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt2
24260602,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt2
24260603,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt2
24260796,14316495,Avg,Seasonal,50,fall,130.929,0.088,274,19,0,0.6355,Q_cms_dplt2
24260797,14316495,Avg,Seasonal,50,spring,251.403,0.579,181,0,0,0.0,Q_cms_dplt2
24260798,14316495,Avg,Seasonal,50,summer,15.514,0.071,269,59,0,3.2445,Q_cms_dplt2
24260799,14316495,Avg,Seasonal,50,winter,333.344,2.796,40,0,0,0.0,Q_cms_dplt2
24260800,14316495,Avg,Seasonal,1,fall,135.345,0.141,274,2,0,0.007,Q_cms_dplt3
24260801,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt3
24260802,14316495,Avg,Seasonal,1,summer,20.543,0.123,269,35,0,0.4995,Q_cms_dplt3
24260803,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt3
24260996,14316495,Avg,Seasonal,50,fall,128.438,0.063,274,20,0,1.07,Q_cms_dplt3
24260997,14316495,Avg,Seasonal,50,spring,248.752,0.552,181,0,0,0.0,Q_cms_dplt3
24260998,14316495,Avg,Seasonal,50,summer,13.155,0.045,269,64,0,4.615,Q_cms_dplt3
24260999,14316495,Avg,Seasonal,50,winter,330.542,2.765,40,0,0,0.0,Q_cms_dplt3
24261000,14316495,Avg,Seasonal,1,fall,128.893,0.054,274,6,127,0.0284,Q_cms_dplt4
24261001,14316495,Avg,Seasonal,1,spring,255.67,0.597,181,0,127,0.0,Q_cms_dplt4
24261002,14316495,Avg,Seasonal,1,summer,14.411,0.038,269,31,127,0.4869,Q_cms_dplt4
24261003,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,127,0.0,Q_cms_dplt4
24261196,14316495,Avg,Seasonal,50,fall,125.149,0.01,274,18,127,0.5502,Q_cms_dplt4
24261197,14316495,Avg,Seasonal,50,spring,250.336,0.545,181,0,127,0.0,Q_cms_dplt4
24261198,14316495,Avg,Seasonal,50,summer,10.036,0.0,267,50,127,2.378,Q_cms_dplt4
24261199,14316495,Avg,Seasonal,50,winter,331.329,2.773,40,0,127,0.0,Q_cms_dplt4
24261200,14316495,Avg,Seasonal,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt5
24261201,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt5
24261202,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt5
24261203,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt5
24261396,14316495,Avg,Seasonal,50,fall,130.101,0.079,274,20,0,0.807,Q_cms_dplt5
24261397,14316495,Avg,Seasonal,50,spring,250.566,0.569,181,0,0,0.0,Q_cms_dplt5
24261398,14316495,Avg,Seasonal,50,summer,14.598,0.061,269,61,0,3.8395,Q_cms_dplt5
24261399,14316495,Avg,Seasonal,50,winter,332.534,2.787,40,0,0,0.0,Q_cms_dplt5
24261400,14316495,Avg,Seasonal,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt6
24261401,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt6
24261402,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt6
24261403,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt6
24261596,14316495,Avg,Seasonal,50,fall,131.481,0.094,274,18,0,0.524,Q_cms_dplt6
24261597,14316495,Avg,Seasonal,50,spring,251.949,0.585,181,0,0,0.0,Q_cms_dplt6
24261598,14316495,Avg,Seasonal,50,summer,16.045,0.076,269,56,0,2.921,Q_cms_dplt6
24261599,14316495,Avg,Seasonal,50,winter,333.884,2.802,40,0,0,0.0,Q_cms_dplt6
24261600,14316495,Avg,Seasonal,1,fall,133.538,0.126,274,5,0,0.0165,Q_cms_dplt7
24261601,14316495,Avg,Seasonal,1,spring,256.488,0.634,181,0,0,0.0,Q_cms_dplt7
24261602,14316495,Avg,Seasonal,1,summer,19.831,0.109,269,34,0,0.5284,Q_cms_dplt7
24261603,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt7
24261796,14316495,Avg,Seasonal,50,fall,127.404,0.056,274,20,0,1.017,Q_cms_dplt7
24261797,14316495,Avg,Seasonal,50,spring,248.863,0.555,181,0,0,0.0,Q_cms_dplt7
24261798,14316495,Avg,Seasonal,50,summer,12.996,0.038,269,61,0,4.1181,Q_cms_dplt7
24261799,14316495,Avg,Seasonal,50,winter,329.931,2.757,40,0,0,0.0,Q_cms_dplt7
24261800,14316495,Avg,Seasonal,1,fall,136.173,0.145,274,1,0,0.0055,Q_cms_dplt8
24261801,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt8
24261802,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt8
24261803,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt8
24261996,14316495,Avg,Seasonal,50,fall,133.965,0.121,274,11,0,0.1575,Q_cms_dplt8
24261997,14316495,Avg,Seasonal,50,spring,254.315,0.611,181,0,0,0.0,Q_cms_dplt8
24261998,14316495,Avg,Seasonal,50,summer,18.462,0.103,269,49,0,1.5345,Q_cms_dplt8
24261999,14316495,Avg,Seasonal,50,winter,336.224,2.828,40,0,0,0.0,Q_cms_dplt8
24262000,14316495,Avg,Seasonal,1,fall,135.766,0.143,274,2,0,0.007,Q_cms_dplt9
24262001,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt9
24262002,14316495,Avg,Seasonal,1,summer,20.633,0.126,269,35,0,0.5075,Q_cms_dplt9
24262003,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt9
24262196,14316495,Avg,Seasonal,50,fall,128.717,0.065,274,20,0,1.067,Q_cms_dplt9
24262197,14316495,Avg,Seasonal,50,spring,248.921,0.553,181,0,0,0.0,Q_cms_dplt9
24262198,14316495,Avg,Seasonal,50,summer,13.227,0.047,269,64,0,4.688,Q_cms_dplt9
24262199,14316495,Avg,Seasonal,50,winter,330.875,2.769,40,0,0,0.0,Q_cms_dplt9
24262200,14316495,Avg,Seasonal,1,fall,136.071,0.145,274,1,0,0.0055,Q_cms_dplt10
24262201,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt10
24262202,14316495,Avg,Seasonal,1,summer,20.67,0.127,269,36,0,0.506,Q_cms_dplt10
24262203,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt10
24262396,14316495,Avg,Seasonal,50,fall,129.021,0.067,274,20,0,1.047,Q_cms_dplt10
24262397,14316495,Avg,Seasonal,50,spring,249.31,0.556,181,0,0,0.0,Q_cms_dplt10
24262398,14316495,Avg,Seasonal,50,summer,13.468,0.049,269,64,0,4.59,Q_cms_dplt10
24262399,14316495,Avg,Seasonal,50,winter,331.353,2.774,40,0,0,0.0,Q_cms_dplt10
24262400,14316495,Avg,Seasonal,1,fall,134.84,0.137,274,2,0,0.0106,Q_cms_dplt11
24262401,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt11
24262402,14316495,Avg,Seasonal,1,summer,20.395,0.12,269,35,0,0.5195,Q_cms_dplt11
24262403,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt11
24262596,14316495,Avg,Seasonal,50,fall,128.144,0.061,274,20,0,1.071,Q_cms_dplt11
24262597,14316495,Avg,Seasonal,50,spring,248.701,0.552,181,0,0,0.0,Q_cms_dplt11
24262598,14316495,Avg,Seasonal,50,summer,13.114,0.044,269,64,0,4.5232,Q_cms_dplt11
24262599,14316495,Avg,Seasonal,50,winter,330.257,2.761,40,0,0,0.0,Q_cms_dplt11
24262600,14316495,Avg,Seasonal,1,fall,135.959,0.144,274,2,0,0.0062,Q_cms_dplt12
24262601,14316495,Avg,Seasonal,1,spring,256.499,0.635,181,0,0,0.0,Q_cms_dplt12
24262602,14316495,Avg,Seasonal,1,summer,20.66,0.126,269,36,0,0.5016,Q_cms_dplt12
24262603,14316495,Avg,Seasonal,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt12
24262796,14316495,Avg,Seasonal,50,fall,128.885,0.066,274,20,0,1.059,Q_cms_dplt12
24262797,14316495,Avg,Seasonal,50,spring,249.128,0.554,181,0,0,0.0,Q_cms_dplt12
24262798,14316495,Avg,Seasonal,50,summer,13.33,0.048,269,64,0,4.6624,Q_cms_dplt12
