,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17719199,11464000,Avg,Seasonal,50,winter,3515.353,20.425,1,0,0,0.0,Q_cms_dplt18
17719200,11464000,Avg,Seasonal,1,fall,781.967,3.788,276,9,0,0.9341,Q_cms_dplt19
17719201,11464000,Avg,Seasonal,1,spring,1056.004,4.948,176,0,0,0.0,Q_cms_dplt19
17719202,11464000,Avg,Seasonal,1,summer,387.081,3.817,264,28,0,1.8602,Q_cms_dplt19
17719203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt19
17719396,11464000,Avg,Seasonal,50,fall,750.929,3.427,276,25,0,7.3225,Q_cms_dplt19
17719397,11464000,Avg,Seasonal,50,spring,1012.098,4.511,176,0,0,0.0,Q_cms_dplt19
17719398,11464000,Avg,Seasonal,50,summer,350.797,3.428,224,70,0,20.494,Q_cms_dplt19
17719399,11464000,Avg,Seasonal,50,winter,3524.708,20.459,1,0,0,0.0,Q_cms_dplt19
17719400,11464000,Avg,Seasonal,1,fall,778.371,3.681,276,9,0,0.9393,Q_cms_dplt20
17719401,11464000,Avg,Seasonal,1,spring,1053.334,4.861,176,0,0,0.0,Q_cms_dplt20
17719402,11464000,Avg,Seasonal,1,summer,377.407,3.71,264,28,0,1.8976,Q_cms_dplt20
17719403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt20
17719596,11464000,Avg,Seasonal,50,fall,750.296,3.354,276,23,0,6.3141,Q_cms_dplt20
17719597,11464000,Avg,Seasonal,50,spring,1013.086,4.462,176,0,0,0.0,Q_cms_dplt20
17719598,11464000,Avg,Seasonal,50,summer,344.428,3.357,224,69,0,18.1043,Q_cms_dplt20
17719599,11464000,Avg,Seasonal,50,winter,3528.479,20.497,1,0,0,0.0,Q_cms_dplt20
17719600,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt21
17719601,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt21
17719602,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt21
17719603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt21
17719796,11464000,Avg,Seasonal,50,fall,832.911,4.408,276,8,0,0.5748,Q_cms_dplt21
17719797,11464000,Avg,Seasonal,50,spring,1057.091,5.121,176,0,0,0.0,Q_cms_dplt21
17719798,11464000,Avg,Seasonal,50,summer,427.06,4.255,224,36,0,3.7296,Q_cms_dplt21
17719799,11464000,Avg,Seasonal,50,winter,3578.202,21.173,1,0,0,0.0,Q_cms_dplt21
17719800,11464000,Avg,Seasonal,1,fall,837.085,4.454,276,6,0,0.2486,Q_cms_dplt22
17719801,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt22
17719802,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt22
17719803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt22
17719996,11464000,Avg,Seasonal,50,fall,785.076,3.887,276,27,0,10.1287,Q_cms_dplt22
17719997,11464000,Avg,Seasonal,50,spring,1009.769,4.6,176,0,0,0.0,Q_cms_dplt22
17719998,11464000,Avg,Seasonal,50,summer,379.054,3.733,224,82,0,39.5252,Q_cms_dplt22
17719999,11464000,Avg,Seasonal,50,winter,3531.489,20.654,1,0,0,0.0,Q_cms_dplt22
17720000,11464000,Avg,Seasonal,1,fall,775.813,3.56,276,9,0,0.9291,Q_cms_dplt23
17720001,11464000,Avg,Seasonal,1,spring,1049.372,4.746,176,0,0,0.0,Q_cms_dplt23
17720002,11464000,Avg,Seasonal,1,summer,365.964,3.587,264,28,0,1.9752,Q_cms_dplt23
17720003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt23
17720196,11464000,Avg,Seasonal,50,fall,750.933,3.27,276,22,0,5.0868,Q_cms_dplt23
17720197,11464000,Avg,Seasonal,50,spring,1013.284,4.39,176,0,0,0.0,Q_cms_dplt23
17720198,11464000,Avg,Seasonal,50,summer,336.631,3.27,224,65,0,15.7505,Q_cms_dplt23
17720199,11464000,Avg,Seasonal,50,winter,3533.131,20.548,1,0,0,0.0,Q_cms_dplt23
17720200,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt24
17720201,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt24
17720202,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt24
17720203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt24
17720396,11464000,Avg,Seasonal,50,fall,795.016,3.997,276,25,0,7.3295,Q_cms_dplt24
17720397,11464000,Avg,Seasonal,50,spring,1019.673,4.709,176,0,0,0.0,Q_cms_dplt24
17720398,11464000,Avg,Seasonal,50,summer,389.162,3.843,224,81,0,30.5141,Q_cms_dplt24
17720399,11464000,Avg,Seasonal,50,winter,3541.169,20.762,1,0,0,0.0,Q_cms_dplt24
17720400,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt25
17720401,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt25
17720402,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt25
17720403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt25
17720596,11464000,Avg,Seasonal,50,fall,791.235,3.955,276,26,0,8.3666,Q_cms_dplt25
17720597,11464000,Avg,Seasonal,50,spring,1015.943,4.668,176,0,0,0.0,Q_cms_dplt25
17720598,11464000,Avg,Seasonal,50,summer,385.381,3.802,224,82,0,33.8782,Q_cms_dplt25
17720599,11464000,Avg,Seasonal,50,winter,3537.438,20.72,1,0,0,0.0,Q_cms_dplt25
17720600,11464000,Avg,Seasonal,1,fall,810.079,4.232,276,9,0,0.6617,Q_cms_dplt26
17720601,11464000,Avg,Seasonal,1,spring,1060.926,5.15,176,0,0,0.0,Q_cms_dplt26
17720602,11464000,Avg,Seasonal,1,summer,420.805,4.197,224,28,0,1.8684,Q_cms_dplt26
17720603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt26
17720796,11464000,Avg,Seasonal,50,fall,764.609,3.711,276,27,0,10.8031,Q_cms_dplt26
17720797,11464000,Avg,Seasonal,50,spring,1002.678,4.55,176,0,0,0.0,Q_cms_dplt26
17720798,11464000,Avg,Seasonal,50,summer,369.528,3.638,224,81,0,34.6763,Q_cms_dplt26
17720799,11464000,Avg,Seasonal,50,winter,3515.35,20.426,1,0,0,0.0,Q_cms_dplt26
17720800,11464000,Avg,Seasonal,1,fall,781.752,3.782,276,9,0,0.9401,Q_cms_dplt27
17720801,11464000,Avg,Seasonal,1,spring,1055.891,4.944,176,0,0,0.0,Q_cms_dplt27
17720802,11464000,Avg,Seasonal,1,summer,386.618,3.812,264,28,0,1.8692,Q_cms_dplt27
17720803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt27
17720996,11464000,Avg,Seasonal,50,fall,750.869,3.423,276,25,0,7.2785,Q_cms_dplt27
17720997,11464000,Avg,Seasonal,50,spring,1012.166,4.509,176,0,0,0.0,Q_cms_dplt27
17720998,11464000,Avg,Seasonal,50,summer,350.505,3.424,224,70,0,20.379,Q_cms_dplt27
17720999,11464000,Avg,Seasonal,50,winter,3524.881,20.46,1,0,0,0.0,Q_cms_dplt27
17721000,11464000,Avg,Seasonal,1,fall,798.697,2.894,274,2,0,0.1338,Q_cms_dplt28
17721001,11464000,Avg,Seasonal,1,spring,995.659,3.775,176,0,0,0.0,Q_cms_dplt28
17721002,11464000,Avg,Seasonal,1,summer,290.494,2.768,224,35,0,3.9455,Q_cms_dplt28
17721003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt28
17721196,11464000,Avg,Seasonal,50,fall,791.14,2.805,274,2,0,0.3118,Q_cms_dplt28
17721197,11464000,Avg,Seasonal,50,spring,984.28,3.665,176,0,0,0.0,Q_cms_dplt28
17721198,11464000,Avg,Seasonal,50,summer,281.475,2.669,224,49,0,7.7731,Q_cms_dplt28
17721199,11464000,Avg,Seasonal,50,winter,3565.791,20.982,1,0,0,0.0,Q_cms_dplt28
17721200,11464000,Avg,Seasonal,1,fall,789.831,3.952,276,9,0,0.9071,Q_cms_dplt29
17721201,11464000,Avg,Seasonal,1,spring,1058.816,5.053,176,0,0,0.0,Q_cms_dplt29
17721202,11464000,Avg,Seasonal,1,summer,400.907,3.977,224,28,0,1.8752,Q_cms_dplt29
17721203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt29
17721396,11464000,Avg,Seasonal,50,fall,753.967,3.537,276,26,0,8.7924,Q_cms_dplt29
17721397,11464000,Avg,Seasonal,50,spring,1009.363,4.556,176,0,0,0.0,Q_cms_dplt29
17721398,11464000,Avg,Seasonal,50,summer,359.369,3.524,224,71,0,24.7729,Q_cms_dplt29
17721399,11464000,Avg,Seasonal,50,winter,3519.771,20.419,1,0,0,0.0,Q_cms_dplt29
17721400,11464000,Avg,Seasonal,1,fall,816.595,3.113,274,0,0,0.0,Q_cms_dplt30
17721401,11464000,Avg,Seasonal,1,spring,971.413,3.493,176,0,0,0.0,Q_cms_dplt30
17721402,11464000,Avg,Seasonal,1,summer,271.056,2.558,224,38,0,4.1298,Q_cms_dplt30
17721403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt30
17721596,11464000,Avg,Seasonal,50,fall,813.026,3.071,274,0,0,0.0,Q_cms_dplt30
17721597,11464000,Avg,Seasonal,50,spring,966.026,3.441,176,0,0,0.0,Q_cms_dplt30
17721598,11464000,Avg,Seasonal,50,summer,266.789,2.511,224,40,0,5.862,Q_cms_dplt30
17721599,11464000,Avg,Seasonal,50,winter,3574.382,21.105,1,0,0,0.0,Q_cms_dplt30
17721600,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt31
17721601,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt31
17721602,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt31
17721603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt31
17721796,11464000,Avg,Seasonal,50,fall,833.371,4.413,276,8,0,0.5348,Q_cms_dplt31
17721797,11464000,Avg,Seasonal,50,spring,1057.546,5.126,176,0,0,0.0,Q_cms_dplt31
17721798,11464000,Avg,Seasonal,50,summer,427.455,4.259,224,36,0,3.5796,Q_cms_dplt31
17721799,11464000,Avg,Seasonal,50,winter,3578.574,21.178,1,0,0,0.0,Q_cms_dplt31
17721800,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt32
17721801,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt32
17721802,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt32
17721803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt32
17721996,11464000,Avg,Seasonal,50,fall,812.336,4.185,276,16,0,3.0806,Q_cms_dplt32
17721997,11464000,Avg,Seasonal,50,spring,1036.828,4.898,176,0,0,0.0,Q_cms_dplt32
17721998,11464000,Avg,Seasonal,50,summer,406.489,4.031,224,71,0,16.0651,Q_cms_dplt32
17721999,11464000,Avg,Seasonal,50,winter,3558.165,20.951,1,0,0,0.0,Q_cms_dplt32
17722000,11464000,Avg,Seasonal,1,fall,831.499,4.425,276,7,0,0.3109,Q_cms_dplt33
17722001,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt33
17722002,11464000,Avg,Seasonal,1,summer,430.39,4.295,224,30,0,2.026,Q_cms_dplt33
17722003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt33
17722196,11464000,Avg,Seasonal,50,fall,776.833,3.813,276,27,0,11.6939,Q_cms_dplt33
17722197,11464000,Avg,Seasonal,50,spring,1000.481,4.512,176,0,0,0.0,Q_cms_dplt33
17722198,11464000,Avg,Seasonal,50,summer,372.156,3.66,224,83,0,44.0511,Q_cms_dplt33
17722199,11464000,Avg,Seasonal,50,winter,3521.019,20.545,1,0,0,0.0,Q_cms_dplt33
17722200,11464000,Avg,Seasonal,1,fall,821.534,3.346,274,0,0,0.0,Q_cms_dplt34
17722201,11464000,Avg,Seasonal,1,spring,965.038,3.427,176,0,0,0.0,Q_cms_dplt34
17722202,11464000,Avg,Seasonal,1,summer,266.558,2.509,224,37,0,3.9549,Q_cms_dplt34
17722203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt34
17722396,11464000,Avg,Seasonal,50,fall,818.88,3.315,274,0,0,0.0,Q_cms_dplt34
17722397,11464000,Avg,Seasonal,50,spring,961.03,3.388,176,0,0,0.0,Q_cms_dplt34
17722398,11464000,Avg,Seasonal,50,summer,263.388,2.475,224,39,0,5.2323,Q_cms_dplt34
17722399,11464000,Avg,Seasonal,50,winter,3576.372,21.133,1,0,0,0.0,Q_cms_dplt34
17722400,11464000,Avg,Seasonal,1,fall,791.799,3.986,276,9,0,0.9017,Q_cms_dplt35
17722401,11464000,Avg,Seasonal,1,spring,1059.229,5.07,176,0,0,0.0,Q_cms_dplt35
17722402,11464000,Avg,Seasonal,1,summer,403.578,4.007,224,28,0,1.9034,Q_cms_dplt35
17722403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt35
17722596,11464000,Avg,Seasonal,50,fall,754.892,3.559,276,26,0,9.0938,Q_cms_dplt35
17722597,11464000,Avg,Seasonal,50,spring,1008.653,4.561,176,0,0,0.0,Q_cms_dplt35
17722598,11464000,Avg,Seasonal,50,summer,360.919,3.542,224,71,0,25.8133,Q_cms_dplt35
17722599,11464000,Avg,Seasonal,50,winter,3518.914,20.414,1,0,0,0.0,Q_cms_dplt35
17722600,11464000,Avg,Seasonal,1,fall,775.192,3.506,276,9,0,0.9175,Q_cms_dplt36
17722601,11464000,Avg,Seasonal,1,spring,1047.219,4.688,176,0,0,0.0,Q_cms_dplt36
17722602,11464000,Avg,Seasonal,1,summer,360.654,3.531,224,28,0,2.027,Q_cms_dplt36
17722603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt36
17722796,11464000,Avg,Seasonal,50,fall,751.721,3.232,276,20,0,4.507,Q_cms_dplt36
17722797,11464000,Avg,Seasonal,50,spring,1013.004,4.352,176,0,0,0.0,Q_cms_dplt36
17722798,11464000,Avg,Seasonal,50,summer,332.929,3.229,224,64,0,14.824,Q_cms_dplt36
17722799,11464000,Avg,Seasonal,50,winter,3535.344,20.575,1,0,0,0.0,Q_cms_dplt36
17722800,11464000,Avg,Seasonal,1,fall,783.699,3.078,275,5,0,0.5375,Q_cms_dplt37
17722801,11464000,Avg,Seasonal,1,spring,1019.212,4.118,176,0,0,0.0,Q_cms_dplt37
17722802,11464000,Avg,Seasonal,1,summer,314.975,3.032,224,32,0,3.1492,Q_cms_dplt37
17722803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt37
17722996,11464000,Avg,Seasonal,50,fall,770.956,2.929,275,8,0,1.4908,Q_cms_dplt37
17722997,11464000,Avg,Seasonal,50,spring,1000.164,3.933,176,0,0,0.0,Q_cms_dplt37
17722998,11464000,Avg,Seasonal,50,summer,299.788,2.867,224,54,0,9.7094,Q_cms_dplt37
17722999,11464000,Avg,Seasonal,50,winter,3555.019,20.831,1,0,0,0.0,Q_cms_dplt37
17723000,11464000,Avg,Seasonal,1,fall,782.707,3.806,276,9,0,0.9377,Q_cms_dplt38
17723001,11464000,Avg,Seasonal,1,spring,1056.393,4.962,176,0,0,0.0,Q_cms_dplt38
17723002,11464000,Avg,Seasonal,1,summer,388.701,3.836,264,28,0,1.8644,Q_cms_dplt38
17723003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt38
17723196,11464000,Avg,Seasonal,50,fall,751.146,3.439,276,25,0,7.4995,Q_cms_dplt38
17723197,11464000,Avg,Seasonal,50,spring,1011.858,4.518,176,0,0,0.0,Q_cms_dplt38
17723198,11464000,Avg,Seasonal,50,summer,351.842,3.439,224,70,0,20.946,Q_cms_dplt38
17723199,11464000,Avg,Seasonal,50,winter,3524.094,20.453,1,0,0,0.0,Q_cms_dplt38
17723200,11464000,Avg,Seasonal,1,fall,799.125,2.891,274,2,0,0.1214,Q_cms_dplt39
17723201,11464000,Avg,Seasonal,1,spring,995.044,3.767,176,0,0,0.0,Q_cms_dplt39
17723202,11464000,Avg,Seasonal,1,summer,289.948,2.762,224,35,0,3.9195,Q_cms_dplt39
17723203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt39
17723396,11464000,Avg,Seasonal,50,fall,791.686,2.804,274,2,0,0.2964,Q_cms_dplt39
17723397,11464000,Avg,Seasonal,50,spring,983.839,3.659,176,0,0,0.0,Q_cms_dplt39
17723398,11464000,Avg,Seasonal,50,summer,281.056,2.665,224,49,0,7.6713,Q_cms_dplt39
17723399,11464000,Avg,Seasonal,50,winter,3566.031,20.985,1,0,0,0.0,Q_cms_dplt39
17723400,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt40
17723401,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt40
17723402,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt40
17723403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt40
17723596,11464000,Avg,Seasonal,50,fall,793.901,3.984,276,25,0,7.6385,Q_cms_dplt40
17723597,11464000,Avg,Seasonal,50,spring,1018.55,4.697,176,0,0,0.0,Q_cms_dplt40
17723598,11464000,Avg,Seasonal,50,summer,388.041,3.831,224,82,0,31.5082,Q_cms_dplt40
17723599,11464000,Avg,Seasonal,50,winter,3540.053,20.75,1,0,0,0.0,Q_cms_dplt40
17723600,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt41
17723601,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt41
17723602,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt41
17723603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt41
17723796,11464000,Avg,Seasonal,50,fall,828.115,4.356,276,9,0,1.0259,Q_cms_dplt41
17723797,11464000,Avg,Seasonal,50,spring,1052.38,5.069,176,0,0,0.0,Q_cms_dplt41
17723798,11464000,Avg,Seasonal,50,summer,422.241,4.203,224,41,0,5.7631,Q_cms_dplt41
17723799,11464000,Avg,Seasonal,50,winter,3573.528,21.121,1,0,0,0.0,Q_cms_dplt41
17723800,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt42
17723801,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt42
17723802,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt42
17723803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt42
17723996,11464000,Avg,Seasonal,50,fall,819.38,4.261,276,12,0,2.0562,Q_cms_dplt42
17723997,11464000,Avg,Seasonal,50,spring,1043.79,4.974,176,0,0,0.0,Q_cms_dplt42
17723998,11464000,Avg,Seasonal,50,summer,413.53,4.108,224,67,0,10.7117,Q_cms_dplt42
17723999,11464000,Avg,Seasonal,50,winter,3565.048,21.027,1,0,0,0.0,Q_cms_dplt42
17724000,11464000,Avg,Seasonal,1,fall,797.512,4.074,276,9,0,0.8647,Q_cms_dplt43
17724001,11464000,Avg,Seasonal,1,spring,1060.078,5.108,176,0,0,0.0,Q_cms_dplt43
17724002,11464000,Avg,Seasonal,1,summer,410.207,4.081,224,28,0,1.9534,Q_cms_dplt43
17724003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt43
17724196,11464000,Avg,Seasonal,50,fall,757.754,3.615,276,27,0,9.8211,Q_cms_dplt43
17724197,11464000,Avg,Seasonal,50,spring,1006.634,4.566,176,0,0,0.0,Q_cms_dplt43
17724198,11464000,Avg,Seasonal,50,summer,364.578,3.583,224,75,0,28.6425,Q_cms_dplt43
17724199,11464000,Avg,Seasonal,50,winter,3517.032,20.408,1,0,0,0.0,Q_cms_dplt43
17724200,11464000,Avg,Seasonal,1,fall,791.385,3.979,276,9,0,0.9017,Q_cms_dplt44
17724201,11464000,Avg,Seasonal,1,spring,1059.149,5.067,176,0,0,0.0,Q_cms_dplt44
17724202,11464000,Avg,Seasonal,1,summer,403.035,4.001,224,28,0,1.8944,Q_cms_dplt44
17724203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt44
17724396,11464000,Avg,Seasonal,50,fall,754.688,3.554,276,26,0,9.0298,Q_cms_dplt44
17724397,11464000,Avg,Seasonal,50,spring,1008.804,4.56,176,0,0,0.0,Q_cms_dplt44
17724398,11464000,Avg,Seasonal,50,summer,360.602,3.538,224,71,0,25.5893,Q_cms_dplt44
17724399,11464000,Avg,Seasonal,50,winter,3519.081,20.415,1,0,0,0.0,Q_cms_dplt44
17724400,11464000,Avg,Seasonal,1,fall,822.097,4.352,276,7,0,0.4371,Q_cms_dplt45
17724401,11464000,Avg,Seasonal,1,spring,1061.155,5.164,176,0,0,0.0,Q_cms_dplt45
17724402,11464000,Avg,Seasonal,1,summer,427.329,4.266,224,30,0,1.809,Q_cms_dplt45
17724403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt45
17724596,11464000,Avg,Seasonal,50,fall,771.398,3.776,276,27,0,11.3531,Q_cms_dplt45
17724597,11464000,Avg,Seasonal,50,spring,1000.165,4.522,176,0,0,0.0,Q_cms_dplt45
17724598,11464000,Avg,Seasonal,50,summer,371.522,3.658,224,82,0,40.1046,Q_cms_dplt45
17724599,11464000,Avg,Seasonal,50,winter,3516.769,20.477,1,0,0,0.0,Q_cms_dplt45
17724600,11464000,Avg,Seasonal,1,fall,837.11,4.454,276,6,0,0.2486,Q_cms_dplt46
17724601,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt46
17724602,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt46
17724603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt46
17724796,11464000,Avg,Seasonal,50,fall,785.795,3.895,276,26,0,9.9126,Q_cms_dplt46
17724797,11464000,Avg,Seasonal,50,spring,1010.532,4.608,176,0,0,0.0,Q_cms_dplt46
17724798,11464000,Avg,Seasonal,50,summer,379.83,3.742,224,82,0,38.8292,Q_cms_dplt46
