,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1991597,1449360,Dry,Constant,50,spring,129.424,0.823,181,0,0,0.0,Q_cms_dplt59
1991598,1449360,Dry,Constant,50,summer,47.37,0.35,255,57,0,5.7005,Q_cms_dplt59
1991599,1449360,Dry,Constant,50,winter,115.333,0.928,6,0,0,0.0,Q_cms_dplt59
1991600,1449360,Dry,Constant,1,fall,65.363,0.432,274,4,0,0.086,Q_cms_dplt60
1991601,1449360,Dry,Constant,1,spring,132.265,0.848,181,0,0,0.0,Q_cms_dplt60
1991602,1449360,Dry,Constant,1,summer,49.264,0.368,255,33,0,1.9555,Q_cms_dplt60
1991603,1449360,Dry,Constant,1,winter,120.878,1.018,6,0,0,0.0,Q_cms_dplt60
1991796,1449360,Dry,Constant,50,fall,62.715,0.401,274,6,0,0.249,Q_cms_dplt60
1991797,1449360,Dry,Constant,50,spring,128.15,0.809,181,0,0,0.0,Q_cms_dplt60
1991798,1449360,Dry,Constant,50,summer,46.082,0.336,255,41,0,3.0835,Q_cms_dplt60
1991799,1449360,Dry,Constant,50,winter,114.073,0.914,6,0,0,0.0,Q_cms_dplt60
1991800,1449360,Dry,Constant,1,fall,71.554,0.499,274,4,0,0.086,Q_cms_dplt61
1991801,1449360,Dry,Constant,1,spring,137.622,0.912,181,0,0,0.0,Q_cms_dplt61
1991802,1449360,Dry,Constant,1,summer,55.348,0.435,255,33,0,1.9505,Q_cms_dplt61
1991803,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt61
1991996,1449360,Dry,Constant,50,fall,64.187,0.417,274,9,0,0.6205,Q_cms_dplt61
1991997,1449360,Dry,Constant,50,spring,129.606,0.825,181,0,0,0.0,Q_cms_dplt61
1991998,1449360,Dry,Constant,50,summer,47.554,0.352,255,57,0,5.7005,Q_cms_dplt61
1991999,1449360,Dry,Constant,50,winter,115.513,0.93,6,0,0,0.0,Q_cms_dplt61
1992000,1449360,Dry,Constant,1,fall,71.348,0.497,275,4,0,0.085,Q_cms_dplt62
1992001,1449360,Dry,Constant,1,spring,137.572,0.911,181,0,0,0.0,Q_cms_dplt62
1992002,1449360,Dry,Constant,1,summer,55.209,0.434,255,33,0,1.9465,Q_cms_dplt62
1992003,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt62
1992196,1449360,Dry,Constant,50,fall,64.003,0.415,274,9,0,0.6205,Q_cms_dplt62
1992197,1449360,Dry,Constant,50,spring,129.424,0.823,181,0,0,0.0,Q_cms_dplt62
1992198,1449360,Dry,Constant,50,summer,47.37,0.35,255,57,0,5.7005,Q_cms_dplt62
1992199,1449360,Dry,Constant,50,winter,115.403,0.929,6,0,0,0.0,Q_cms_dplt62
1992200,1449360,Dry,Constant,1,fall,71.643,0.5,274,4,0,0.086,Q_cms_dplt63
1992201,1449360,Dry,Constant,1,spring,137.639,0.912,181,0,0,0.0,Q_cms_dplt63
1992202,1449360,Dry,Constant,1,summer,55.401,0.436,255,33,0,1.9625,Q_cms_dplt63
1992203,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt63
1992396,1449360,Dry,Constant,50,fall,64.187,0.417,274,9,0,0.6295,Q_cms_dplt63
1992397,1449360,Dry,Constant,50,spring,129.606,0.825,181,0,0,0.0,Q_cms_dplt63
1992398,1449360,Dry,Constant,50,summer,47.554,0.352,255,57,0,5.7575,Q_cms_dplt63
1992399,1449360,Dry,Constant,50,winter,115.513,0.93,6,0,0,0.0,Q_cms_dplt63
1992400,1449360,Dry,Constant,1,fall,72.2,0.505,274,4,0,0.0812,Q_cms_dplt64
1992401,1449360,Dry,Constant,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt64
1992402,1449360,Dry,Constant,1,summer,55.694,0.44,255,33,0,1.9569,Q_cms_dplt64
1992403,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt64
1992596,1449360,Dry,Constant,50,fall,64.831,0.424,274,8,0,0.6014,Q_cms_dplt64
1992597,1449360,Dry,Constant,50,spring,130.243,0.832,181,0,0,0.0,Q_cms_dplt64
1992598,1449360,Dry,Constant,50,summer,48.198,0.359,255,57,0,5.5751,Q_cms_dplt64
1992599,1449360,Dry,Constant,50,winter,116.143,0.937,6,0,0,0.0,Q_cms_dplt64
1992600,1449360,Dry,Constant,1,fall,65.191,0.43,274,4,0,0.086,Q_cms_dplt65
1992601,1449360,Dry,Constant,1,spring,132.035,0.845,181,0,0,0.0,Q_cms_dplt65
1992602,1449360,Dry,Constant,1,summer,49.069,0.366,255,33,0,1.9545,Q_cms_dplt65
1992603,1449360,Dry,Constant,1,winter,120.641,1.018,6,0,0,0.0,Q_cms_dplt65
1992796,1449360,Dry,Constant,50,fall,62.715,0.401,274,6,0,0.237,Q_cms_dplt65
1992797,1449360,Dry,Constant,50,spring,128.15,0.809,181,0,0,0.0,Q_cms_dplt65
1992798,1449360,Dry,Constant,50,summer,46.082,0.336,255,41,0,3.0015,Q_cms_dplt65
1992799,1449360,Dry,Constant,50,winter,114.073,0.914,6,0,0,0.0,Q_cms_dplt65
1992800,1449360,Dry,Constant,1,fall,64.521,0.422,274,4,0,0.086,Q_cms_dplt66
1992801,1449360,Dry,Constant,1,spring,131.083,0.836,181,0,0,0.0,Q_cms_dplt66
1992802,1449360,Dry,Constant,1,summer,48.295,0.358,255,33,0,1.9515,Q_cms_dplt66
1992803,1449360,Dry,Constant,1,winter,119.547,1.012,7,0,0,0.0,Q_cms_dplt66
1992996,1449360,Dry,Constant,50,fall,62.623,0.4,274,6,0,0.195,Q_cms_dplt66
1992997,1449360,Dry,Constant,50,spring,128.059,0.808,181,0,0,0.0,Q_cms_dplt66
1992998,1449360,Dry,Constant,50,summer,45.99,0.335,255,35,0,2.7355,Q_cms_dplt66
1992999,1449360,Dry,Constant,50,winter,113.983,0.913,6,0,0,0.0,Q_cms_dplt66
1993000,1449360,Dry,Constant,1,fall,69.321,0.477,274,4,0,0.0878,Q_cms_dplt67
1993001,1449360,Dry,Constant,1,spring,136.566,0.895,181,0,0,0.0,Q_cms_dplt67
1993002,1449360,Dry,Constant,1,summer,53.508,0.414,255,33,0,1.9551,Q_cms_dplt67
1993003,1449360,Dry,Constant,1,winter,123.384,1.019,6,0,0,0.0,Q_cms_dplt67
1993196,1449360,Dry,Constant,50,fall,63.359,0.408,274,8,0,0.5166,Q_cms_dplt67
1993197,1449360,Dry,Constant,50,spring,128.875,0.816,181,0,0,0.0,Q_cms_dplt67
1993198,1449360,Dry,Constant,50,summer,46.726,0.343,255,56,0,4.9742,Q_cms_dplt67
1993199,1449360,Dry,Constant,50,winter,114.793,0.922,6,0,0,0.0,Q_cms_dplt67
1993200,1449360,Dry,Constant,1,fall,66.759,0.448,274,4,0,0.0884,Q_cms_dplt68
1993201,1449360,Dry,Constant,1,spring,134.067,0.866,181,0,0,0.0,Q_cms_dplt68
1993202,1449360,Dry,Constant,1,summer,50.844,0.385,255,33,0,1.9593,Q_cms_dplt68
1993203,1449360,Dry,Constant,1,winter,122.325,1.019,6,0,0,0.0,Q_cms_dplt68
1993396,1449360,Dry,Constant,50,fall,62.899,0.403,274,7,0,0.3427,Q_cms_dplt68
1993397,1449360,Dry,Constant,50,spring,128.332,0.811,181,0,0,0.0,Q_cms_dplt68
1993398,1449360,Dry,Constant,50,summer,46.266,0.338,255,47,0,3.7307,Q_cms_dplt68
1993399,1449360,Dry,Constant,50,winter,114.253,0.916,6,0,0,0.0,Q_cms_dplt68
1993400,1449360,Dry,Constant,1,fall,66.393,0.444,274,4,0,0.0884,Q_cms_dplt69
1993401,1449360,Dry,Constant,1,spring,133.623,0.861,181,0,0,0.0,Q_cms_dplt69
1993402,1449360,Dry,Constant,1,summer,50.436,0.381,255,33,0,1.9683,Q_cms_dplt69
1993403,1449360,Dry,Constant,1,winter,122.022,1.019,6,0,0,0.0,Q_cms_dplt69
1993596,1449360,Dry,Constant,50,fall,62.899,0.403,274,7,0,0.3147,Q_cms_dplt69
1993597,1449360,Dry,Constant,50,spring,128.332,0.811,181,0,0,0.0,Q_cms_dplt69
1993598,1449360,Dry,Constant,50,summer,46.266,0.338,255,46,0,3.5446,Q_cms_dplt69
1993599,1449360,Dry,Constant,50,winter,114.253,0.916,6,0,0,0.0,Q_cms_dplt69
1993600,1449360,Dry,Constant,1,fall,63.249,0.408,274,4,0,0.0812,Q_cms_dplt70
1993601,1449360,Dry,Constant,1,spring,129.188,0.818,181,0,0,0.0,Q_cms_dplt70
1993602,1449360,Dry,Constant,1,summer,46.798,0.343,255,33,0,1.9569,Q_cms_dplt70
1993603,1449360,Dry,Constant,1,winter,116.65,0.972,7,0,0,0.0,Q_cms_dplt70
1993796,1449360,Dry,Constant,50,fall,62.439,0.398,274,5,0,0.1265,Q_cms_dplt70
1993797,1449360,Dry,Constant,50,spring,127.877,0.806,181,0,0,0.0,Q_cms_dplt70
1993798,1449360,Dry,Constant,50,summer,45.806,0.333,255,33,0,2.2869,Q_cms_dplt70
1993799,1449360,Dry,Constant,50,winter,113.803,0.911,6,0,0,0.0,Q_cms_dplt70
1993800,1449360,Dry,Constant,1,fall,62.753,0.402,274,4,0,0.0812,Q_cms_dplt71
1993801,1449360,Dry,Constant,1,spring,128.43,0.811,181,0,0,0.0,Q_cms_dplt71
1993802,1449360,Dry,Constant,1,summer,46.207,0.337,255,33,0,1.9569,Q_cms_dplt71
1993803,1449360,Dry,Constant,1,winter,115.162,0.941,7,0,0,0.0,Q_cms_dplt71
1993996,1449360,Dry,Constant,50,fall,62.347,0.397,274,5,0,0.1015,Q_cms_dplt71
1993997,1449360,Dry,Constant,50,spring,127.786,0.805,181,0,0,0.0,Q_cms_dplt71
1993998,1449360,Dry,Constant,50,summer,45.714,0.332,255,33,0,2.1219,Q_cms_dplt71
1993999,1449360,Dry,Constant,50,winter,113.713,0.91,6,0,0,0.0,Q_cms_dplt71
1994000,1449360,Dry,Constant,1,fall,71.402,0.498,274,4,0,0.086,Q_cms_dplt72
1994001,1449360,Dry,Constant,1,spring,137.586,0.911,181,0,0,0.0,Q_cms_dplt72
1994002,1449360,Dry,Constant,1,summer,55.244,0.434,255,33,0,1.9645,Q_cms_dplt72
1994003,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt72
1994196,1449360,Dry,Constant,50,fall,64.095,0.416,274,9,0,0.6205,Q_cms_dplt72
1994197,1449360,Dry,Constant,50,spring,129.515,0.824,181,0,0,0.0,Q_cms_dplt72
1994198,1449360,Dry,Constant,50,summer,47.462,0.351,255,57,0,5.7005,Q_cms_dplt72
1994199,1449360,Dry,Constant,50,winter,115.423,0.929,6,0,0,0.0,Q_cms_dplt72
1994200,1449360,Dry,Constant,1,fall,72.375,0.506,274,4,0,0.0812,Q_cms_dplt73
1994201,1449360,Dry,Constant,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt73
1994202,1449360,Dry,Constant,1,summer,55.742,0.441,255,33,0,1.9569,Q_cms_dplt73
1994203,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt73
1994396,1449360,Dry,Constant,50,fall,65.751,0.434,274,8,0,0.5294,Q_cms_dplt73
1994397,1449360,Dry,Constant,50,spring,131.153,0.842,181,0,0,0.0,Q_cms_dplt73
1994398,1449360,Dry,Constant,50,summer,49.118,0.369,255,56,0,5.0638,Q_cms_dplt73
1994399,1449360,Dry,Constant,50,winter,117.043,0.947,6,0,0,0.0,Q_cms_dplt73
1994400,1449360,Dry,Constant,1,fall,69.358,0.477,274,4,0,0.0884,Q_cms_dplt74
1994401,1449360,Dry,Constant,1,spring,136.593,0.896,181,0,0,0.0,Q_cms_dplt74
1994402,1449360,Dry,Constant,1,summer,53.539,0.414,255,33,0,1.9563,Q_cms_dplt74
1994403,1449360,Dry,Constant,1,winter,123.392,1.019,6,0,0,0.0,Q_cms_dplt74
1994596,1449360,Dry,Constant,50,fall,63.451,0.409,274,8,0,0.5118,Q_cms_dplt74
1994597,1449360,Dry,Constant,50,spring,128.878,0.817,181,0,0,0.0,Q_cms_dplt74
1994598,1449360,Dry,Constant,50,summer,46.818,0.344,255,56,0,4.9406,Q_cms_dplt74
1994599,1449360,Dry,Constant,50,winter,114.793,0.922,6,0,0,0.0,Q_cms_dplt74
1994600,1449360,Dry,Constant,1,fall,63.448,0.41,274,4,0,0.0836,Q_cms_dplt75
1994601,1449360,Dry,Constant,1,spring,129.485,0.821,181,0,0,0.0,Q_cms_dplt75
1994602,1449360,Dry,Constant,1,summer,47.027,0.345,255,33,0,1.9657,Q_cms_dplt75
1994603,1449360,Dry,Constant,1,winter,117.178,0.982,7,0,0,0.0,Q_cms_dplt75
1994796,1449360,Dry,Constant,50,fall,62.439,0.398,274,5,0,0.1395,Q_cms_dplt75
1994797,1449360,Dry,Constant,50,spring,127.877,0.806,181,0,0,0.0,Q_cms_dplt75
1994798,1449360,Dry,Constant,50,summer,45.806,0.333,255,33,0,2.3727,Q_cms_dplt75
1994799,1449360,Dry,Constant,50,winter,113.803,0.911,6,0,0,0.0,Q_cms_dplt75
1994800,1449360,Dry,Constant,1,fall,66.067,0.44,274,4,0,0.0884,Q_cms_dplt76
1994801,1449360,Dry,Constant,1,spring,133.21,0.857,181,0,0,0.0,Q_cms_dplt76
1994802,1449360,Dry,Constant,1,summer,50.072,0.377,255,33,0,1.9613,Q_cms_dplt76
1994803,1449360,Dry,Constant,1,winter,121.716,1.019,6,0,0,0.0,Q_cms_dplt76
1994996,1449360,Dry,Constant,50,fall,62.807,0.402,274,6,0,0.2946,Q_cms_dplt76
1994997,1449360,Dry,Constant,50,spring,128.241,0.81,181,0,0,0.0,Q_cms_dplt76
1994998,1449360,Dry,Constant,50,summer,46.174,0.337,255,44,0,3.4084,Q_cms_dplt76
1994999,1449360,Dry,Constant,50,winter,114.163,0.915,6,0,0,0.0,Q_cms_dplt76
1995000,1449360,Dry,Constant,1,fall,66.991,0.451,274,4,0,0.0884,Q_cms_dplt77
1995001,1449360,Dry,Constant,1,spring,134.34,0.869,181,0,0,0.0,Q_cms_dplt77
1995002,1449360,Dry,Constant,1,summer,51.098,0.387,256,33,0,1.9703,Q_cms_dplt77
1995003,1449360,Dry,Constant,1,winter,122.493,1.019,6,0,0,0.0,Q_cms_dplt77
1995196,1449360,Dry,Constant,50,fall,62.991,0.404,274,7,0,0.3567,Q_cms_dplt77
1995197,1449360,Dry,Constant,50,spring,128.423,0.812,181,0,0,0.0,Q_cms_dplt77
1995198,1449360,Dry,Constant,50,summer,46.358,0.339,255,47,0,3.8247,Q_cms_dplt77
1995199,1449360,Dry,Constant,50,winter,114.343,0.917,6,0,0,0.0,Q_cms_dplt77
1995200,1449360,Dry,Constant,1,fall,72.222,0.505,274,4,0,0.0812,Q_cms_dplt78
1995201,1449360,Dry,Constant,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt78
1995202,1449360,Dry,Constant,1,summer,55.701,0.44,255,33,0,1.9569,Q_cms_dplt78
1995203,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt78
1995396,1449360,Dry,Constant,50,fall,64.831,0.424,274,8,0,0.6014,Q_cms_dplt78
1995397,1449360,Dry,Constant,50,spring,130.243,0.832,181,0,0,0.0,Q_cms_dplt78
1995398,1449360,Dry,Constant,50,summer,48.198,0.359,255,57,0,5.5751,Q_cms_dplt78
1995399,1449360,Dry,Constant,50,winter,116.143,0.937,6,0,0,0.0,Q_cms_dplt78
1995400,1449360,Dry,Constant,1,fall,63.993,0.416,274,4,0,0.086,Q_cms_dplt79
1995401,1449360,Dry,Constant,1,spring,130.303,0.829,181,0,0,0.0,Q_cms_dplt79
1995402,1449360,Dry,Constant,1,summer,47.669,0.352,255,33,0,1.9675,Q_cms_dplt79
1995403,1449360,Dry,Constant,1,winter,118.486,1.002,7,0,0,0.0,Q_cms_dplt79
1995596,1449360,Dry,Constant,50,fall,62.531,0.399,274,5,0,0.1675,Q_cms_dplt79
1995597,1449360,Dry,Constant,50,spring,127.968,0.807,181,0,0,0.0,Q_cms_dplt79
1995598,1449360,Dry,Constant,50,summer,45.898,0.334,255,34,0,2.563,Q_cms_dplt79
1995599,1449360,Dry,Constant,50,winter,113.893,0.912,6,0,0,0.0,Q_cms_dplt79
1995600,1449360,Dry,Constant,1,fall,66.599,0.446,274,4,0,0.0884,Q_cms_dplt80
1995601,1449360,Dry,Constant,1,spring,133.877,0.864,181,0,0,0.0,Q_cms_dplt80
1995602,1449360,Dry,Constant,1,summer,50.669,0.383,255,33,0,1.9533,Q_cms_dplt80
1995603,1449360,Dry,Constant,1,winter,122.203,1.019,6,0,0,0.0,Q_cms_dplt80
1995796,1449360,Dry,Constant,50,fall,62.899,0.403,274,7,0,0.3287,Q_cms_dplt80
1995797,1449360,Dry,Constant,50,spring,128.332,0.811,181,0,0,0.0,Q_cms_dplt80
1995798,1449360,Dry,Constant,50,summer,46.266,0.338,255,47,0,3.6367,Q_cms_dplt80
1995799,1449360,Dry,Constant,50,winter,114.253,0.916,6,0,0,0.0,Q_cms_dplt80
1995800,1449360,Dry,Constant,1,fall,65.475,0.433,275,4,0,0.0874,Q_cms_dplt81
1995801,1449360,Dry,Constant,1,spring,132.424,0.849,181,0,0,0.0,Q_cms_dplt81
1995802,1449360,Dry,Constant,1,summer,49.4,0.37,255,33,0,1.9593,Q_cms_dplt81
1995803,1449360,Dry,Constant,1,winter,121.029,1.018,7,0,0,0.0,Q_cms_dplt81
1995996,1449360,Dry,Constant,50,fall,62.715,0.401,274,6,0,0.2586,Q_cms_dplt81
1995997,1449360,Dry,Constant,50,spring,128.15,0.809,181,0,0,0.0,Q_cms_dplt81
1995998,1449360,Dry,Constant,50,summer,46.082,0.336,255,42,0,3.1502,Q_cms_dplt81
1995999,1449360,Dry,Constant,50,winter,114.073,0.914,6,0,0,0.0,Q_cms_dplt81
1996000,1449360,Dry,Constant,1,fall,72.106,0.504,274,4,0,0.0836,Q_cms_dplt82
1996001,1449360,Dry,Constant,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt82
1996002,1449360,Dry,Constant,1,summer,55.649,0.44,255,33,0,1.9587,Q_cms_dplt82
1996003,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt82
1996196,1449360,Dry,Constant,50,fall,64.647,0.422,274,9,0,0.6151,Q_cms_dplt82
1996197,1449360,Dry,Constant,50,spring,130.061,0.83,181,0,0,0.0,Q_cms_dplt82
1996198,1449360,Dry,Constant,50,summer,48.014,0.357,255,57,0,5.6663,Q_cms_dplt82
1996199,1449360,Dry,Constant,50,winter,115.963,0.935,6,0,0,0.0,Q_cms_dplt82
1996200,1449360,Dry,Constant,1,fall,65.78,0.437,274,4,0,0.086,Q_cms_dplt83
1996201,1449360,Dry,Constant,1,spring,132.832,0.853,181,0,0,0.0,Q_cms_dplt83
1996202,1449360,Dry,Constant,1,summer,49.743,0.373,255,33,0,1.9565,Q_cms_dplt83
1996203,1449360,Dry,Constant,1,winter,121.402,1.019,6,0,0,0.0,Q_cms_dplt83
1996396,1449360,Dry,Constant,50,fall,62.807,0.402,274,6,0,0.273,Q_cms_dplt83
1996397,1449360,Dry,Constant,50,spring,128.241,0.81,181,0,0,0.0,Q_cms_dplt83
1996398,1449360,Dry,Constant,50,summer,46.174,0.337,255,42,0,3.251,Q_cms_dplt83
1996399,1449360,Dry,Constant,50,winter,114.163,0.915,6,0,0,0.0,Q_cms_dplt83
1996400,1449360,Dry,Constant,1,fall,66.265,0.443,274,4,0,0.0864,Q_cms_dplt84
1996401,1449360,Dry,Constant,1,spring,133.462,0.86,181,0,0,0.0,Q_cms_dplt84
1996402,1449360,Dry,Constant,1,summer,50.295,0.379,255,33,0,1.9513,Q_cms_dplt84
1996403,1449360,Dry,Constant,1,winter,121.91,1.019,6,0,0,0.0,Q_cms_dplt84
1996596,1449360,Dry,Constant,50,fall,62.899,0.403,274,7,0,0.3007,Q_cms_dplt84
1996597,1449360,Dry,Constant,50,spring,128.332,0.811,181,0,0,0.0,Q_cms_dplt84
1996598,1449360,Dry,Constant,50,summer,46.266,0.338,255,46,0,3.4526,Q_cms_dplt84
