,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2370602,1480500,Dry,Seasonal,1,summer,17.948,0.112,256,38,0,0.8748,Q_cms_dplt36
2370603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt36
2370796,1480500,Dry,Seasonal,50,fall,37.769,0.249,274,0,0,0.0,Q_cms_dplt36
2370797,1480500,Dry,Seasonal,50,spring,62.039,0.311,181,0,0,0.0,Q_cms_dplt36
2370798,1480500,Dry,Seasonal,50,summer,17.822,0.111,256,39,0,0.9209,Q_cms_dplt36
2370799,1480500,Dry,Seasonal,50,winter,70.761,0.551,1,0,0,0.0,Q_cms_dplt36
2370800,1480500,Dry,Seasonal,1,fall,38.023,0.26,274,0,0,0.0,Q_cms_dplt37
2370801,1480500,Dry,Seasonal,1,spring,62.032,0.311,181,0,0,0.0,Q_cms_dplt37
2370802,1480500,Dry,Seasonal,1,summer,17.834,0.111,256,38,0,0.8818,Q_cms_dplt37
2370803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt37
2370996,1480500,Dry,Seasonal,50,fall,37.936,0.259,274,0,0,0.0,Q_cms_dplt37
2370997,1480500,Dry,Seasonal,50,spring,61.887,0.31,181,0,0,0.0,Q_cms_dplt37
2370998,1480500,Dry,Seasonal,50,summer,17.73,0.11,256,39,0,0.9199,Q_cms_dplt37
2370999,1480500,Dry,Seasonal,50,winter,70.802,0.551,1,0,0,0.0,Q_cms_dplt37
2371000,1480500,Dry,Seasonal,1,fall,37.515,0.226,274,0,0,0.0,Q_cms_dplt38
2371001,1480500,Dry,Seasonal,1,spring,62.671,0.317,181,0,0,0.0,Q_cms_dplt38
2371002,1480500,Dry,Seasonal,1,summer,18.267,0.115,256,38,0,0.8718,Q_cms_dplt38
2371003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt38
2371196,1480500,Dry,Seasonal,50,fall,37.339,0.224,274,0,0,0.0,Q_cms_dplt38
2371197,1480500,Dry,Seasonal,50,spring,62.416,0.315,181,0,0,0.0,Q_cms_dplt38
2371198,1480500,Dry,Seasonal,50,summer,18.057,0.113,256,39,0,0.9519,Q_cms_dplt38
2371199,1480500,Dry,Seasonal,50,winter,70.615,0.549,1,0,0,0.0,Q_cms_dplt38
2371200,1480500,Dry,Seasonal,1,fall,37.054,0.205,274,0,0,0.0,Q_cms_dplt39
2371201,1480500,Dry,Seasonal,1,spring,63.274,0.323,181,0,0,0.0,Q_cms_dplt39
2371202,1480500,Dry,Seasonal,1,summer,18.687,0.119,256,38,0,0.8348,Q_cms_dplt39
2371203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt39
2371396,1480500,Dry,Seasonal,50,fall,36.794,0.202,274,0,0,0.0,Q_cms_dplt39
2371397,1480500,Dry,Seasonal,50,spring,62.872,0.319,181,0,0,0.0,Q_cms_dplt39
2371398,1480500,Dry,Seasonal,50,summer,18.375,0.116,256,39,0,0.9539,Q_cms_dplt39
2371399,1480500,Dry,Seasonal,50,winter,70.428,0.546,1,0,0,0.0,Q_cms_dplt39
2371400,1480500,Dry,Seasonal,1,fall,34.298,0.22,280,2,0,0.005,Q_cms_dplt40
2371401,1480500,Dry,Seasonal,1,spring,67.967,0.392,181,0,0,0.0,Q_cms_dplt40
2371402,1480500,Dry,Seasonal,1,summer,23.93,0.17,256,35,0,0.7845,Q_cms_dplt40
2371403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt40
2371596,1480500,Dry,Seasonal,50,fall,32.894,0.204,280,11,0,0.1165,Q_cms_dplt40
2371597,1480500,Dry,Seasonal,50,spring,65.9,0.372,181,0,0,0.0,Q_cms_dplt40
2371598,1480500,Dry,Seasonal,50,summer,22.269,0.153,256,46,0,1.49,Q_cms_dplt40
2371599,1480500,Dry,Seasonal,50,winter,68.133,0.514,1,0,0,0.0,Q_cms_dplt40
2371600,1480500,Dry,Seasonal,1,fall,34.439,0.236,280,2,0,0.007,Q_cms_dplt41
2371601,1480500,Dry,Seasonal,1,spring,68.65,0.41,181,0,0,0.0,Q_cms_dplt41
2371602,1480500,Dry,Seasonal,1,summer,25.545,0.187,256,35,0,0.7815,Q_cms_dplt41
2371603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt41
2371796,1480500,Dry,Seasonal,50,fall,32.617,0.215,280,12,0,0.191,Q_cms_dplt41
2371797,1480500,Dry,Seasonal,50,spring,66.021,0.385,181,0,0,0.0,Q_cms_dplt41
2371798,1480500,Dry,Seasonal,50,summer,23.398,0.165,256,46,0,1.721,Q_cms_dplt41
2371799,1480500,Dry,Seasonal,50,winter,67.458,0.506,1,0,0,0.0,Q_cms_dplt41
2371800,1480500,Dry,Seasonal,1,fall,34.34,0.217,280,2,0,0.0032,Q_cms_dplt42
2371801,1480500,Dry,Seasonal,1,spring,67.724,0.387,181,0,0,0.0,Q_cms_dplt42
2371802,1480500,Dry,Seasonal,1,summer,23.479,0.165,256,36,0,0.7906,Q_cms_dplt42
2371803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt42
2371996,1480500,Dry,Seasonal,50,fall,33.047,0.202,280,11,0,0.0941,Q_cms_dplt42
2371997,1480500,Dry,Seasonal,50,spring,65.808,0.368,181,0,0,0.0,Q_cms_dplt42
2371998,1480500,Dry,Seasonal,50,summer,21.946,0.15,256,46,0,1.4386,Q_cms_dplt42
2371999,1480500,Dry,Seasonal,50,winter,68.326,0.517,1,0,0,0.0,Q_cms_dplt42
2372000,1480500,Dry,Seasonal,1,fall,36.74,0.197,274,0,0,0.0,Q_cms_dplt43
2372001,1480500,Dry,Seasonal,1,spring,63.688,0.327,181,0,0,0.0,Q_cms_dplt43
2372002,1480500,Dry,Seasonal,1,summer,18.997,0.122,256,38,0,0.8348,Q_cms_dplt43
2372003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt43
2372196,1480500,Dry,Seasonal,50,fall,36.412,0.193,274,0,0,0.0,Q_cms_dplt43
2372197,1480500,Dry,Seasonal,50,spring,63.195,0.323,181,0,0,0.0,Q_cms_dplt43
2372198,1480500,Dry,Seasonal,50,summer,18.611,0.118,256,39,0,0.9869,Q_cms_dplt43
2372199,1480500,Dry,Seasonal,50,winter,70.29,0.544,1,0,0,0.0,Q_cms_dplt43
2372200,1480500,Dry,Seasonal,1,fall,37.58,0.23,274,0,0,0.0,Q_cms_dplt44
2372201,1480500,Dry,Seasonal,1,spring,62.589,0.316,181,0,0,0.0,Q_cms_dplt44
2372202,1480500,Dry,Seasonal,1,summer,18.206,0.114,256,38,0,0.8598,Q_cms_dplt44
2372203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt44
2372396,1480500,Dry,Seasonal,50,fall,37.42,0.228,274,0,0,0.0,Q_cms_dplt44
2372397,1480500,Dry,Seasonal,50,spring,62.34,0.314,181,0,0,0.0,Q_cms_dplt44
2372398,1480500,Dry,Seasonal,50,summer,18.01,0.113,256,39,0,0.9349,Q_cms_dplt44
2372399,1480500,Dry,Seasonal,50,winter,70.642,0.549,1,0,0,0.0,Q_cms_dplt44
2372400,1480500,Dry,Seasonal,1,fall,36.794,0.198,274,0,0,0.0,Q_cms_dplt45
2372401,1480500,Dry,Seasonal,1,spring,63.613,0.327,181,0,0,0.0,Q_cms_dplt45
2372402,1480500,Dry,Seasonal,1,summer,18.941,0.121,256,38,0,0.8518,Q_cms_dplt45
2372403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt45
2372596,1480500,Dry,Seasonal,50,fall,36.481,0.194,274,0,0,0.0,Q_cms_dplt45
2372597,1480500,Dry,Seasonal,50,spring,63.138,0.322,181,0,0,0.0,Q_cms_dplt45
2372598,1480500,Dry,Seasonal,50,summer,18.567,0.118,256,40,0,1.001,Q_cms_dplt45
2372599,1480500,Dry,Seasonal,50,winter,70.316,0.544,1,0,0,0.0,Q_cms_dplt45
2372600,1480500,Dry,Seasonal,1,fall,35.502,0.198,274,0,0,0.0,Q_cms_dplt46
2372601,1480500,Dry,Seasonal,1,spring,65.428,0.348,181,0,0,0.0,Q_cms_dplt46
2372602,1480500,Dry,Seasonal,1,summer,20.512,0.136,256,38,0,0.8068,Q_cms_dplt46
2372603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt46
2372796,1480500,Dry,Seasonal,50,fall,34.864,0.19,274,1,0,0.0011,Q_cms_dplt46
2372797,1480500,Dry,Seasonal,50,spring,64.468,0.339,181,0,0,0.0,Q_cms_dplt46
2372798,1480500,Dry,Seasonal,50,summer,19.751,0.129,256,42,0,1.1122,Q_cms_dplt46
2372799,1480500,Dry,Seasonal,50,winter,69.622,0.534,1,0,0,0.0,Q_cms_dplt46
2372800,1480500,Dry,Seasonal,1,fall,35.472,0.198,274,0,0,0.0,Q_cms_dplt47
2372801,1480500,Dry,Seasonal,1,spring,65.472,0.349,181,0,0,0.0,Q_cms_dplt47
2372802,1480500,Dry,Seasonal,1,summer,20.557,0.137,256,37,0,0.8065,Q_cms_dplt47
2372803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt47
2372996,1480500,Dry,Seasonal,50,fall,34.822,0.191,274,1,0,0.0005,Q_cms_dplt47
2372997,1480500,Dry,Seasonal,50,spring,64.502,0.34,181,0,0,0.0,Q_cms_dplt47
2372998,1480500,Dry,Seasonal,50,summer,19.785,0.129,256,41,0,1.1135,Q_cms_dplt47
2372999,1480500,Dry,Seasonal,50,winter,69.599,0.534,1,0,0,0.0,Q_cms_dplt47
2373000,1480500,Dry,Seasonal,1,fall,38.028,0.26,274,0,0,0.0,Q_cms_dplt48
2373001,1480500,Dry,Seasonal,1,spring,62.024,0.311,181,0,0,0.0,Q_cms_dplt48
2373002,1480500,Dry,Seasonal,1,summer,17.83,0.111,256,38,0,0.8818,Q_cms_dplt48
2373003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt48
2373196,1480500,Dry,Seasonal,50,fall,37.94,0.259,274,0,0,0.0,Q_cms_dplt48
2373197,1480500,Dry,Seasonal,50,spring,61.884,0.31,181,0,0,0.0,Q_cms_dplt48
2373198,1480500,Dry,Seasonal,50,summer,17.727,0.11,256,39,0,0.9199,Q_cms_dplt48
2373199,1480500,Dry,Seasonal,50,winter,70.804,0.551,1,0,0,0.0,Q_cms_dplt48
2373200,1480500,Dry,Seasonal,1,fall,34.546,0.211,280,1,0,0.0005,Q_cms_dplt49
2373201,1480500,Dry,Seasonal,1,spring,67.116,0.375,181,0,0,0.0,Q_cms_dplt49
2373202,1480500,Dry,Seasonal,1,summer,22.523,0.156,256,36,0,0.829,Q_cms_dplt49
2373203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt49
2373396,1480500,Dry,Seasonal,50,fall,33.475,0.198,280,8,0,0.053,Q_cms_dplt49
2373397,1480500,Dry,Seasonal,50,spring,65.52,0.36,181,0,0,0.0,Q_cms_dplt49
2373398,1480500,Dry,Seasonal,50,summer,21.244,0.143,256,45,0,1.3675,Q_cms_dplt49
2373399,1480500,Dry,Seasonal,50,winter,68.741,0.522,1,0,0,0.0,Q_cms_dplt49
2373400,1480500,Dry,Seasonal,1,fall,34.383,0.233,280,2,0,0.007,Q_cms_dplt50
2373401,1480500,Dry,Seasonal,1,spring,68.558,0.408,181,0,0,0.0,Q_cms_dplt50
2373402,1480500,Dry,Seasonal,1,summer,25.278,0.184,256,35,0,0.7785,Q_cms_dplt50
2373403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt50
2373596,1480500,Dry,Seasonal,50,fall,32.633,0.213,280,12,0,0.177,Q_cms_dplt50
2373597,1480500,Dry,Seasonal,50,spring,66.024,0.383,181,0,0,0.0,Q_cms_dplt50
2373598,1480500,Dry,Seasonal,50,summer,23.214,0.163,256,46,0,1.675,Q_cms_dplt50
2373599,1480500,Dry,Seasonal,50,winter,67.568,0.507,1,0,0,0.0,Q_cms_dplt50
2373600,1480500,Dry,Seasonal,1,fall,37.789,0.243,274,0,0,0.0,Q_cms_dplt51
2373601,1480500,Dry,Seasonal,1,spring,62.331,0.314,181,0,0,0.0,Q_cms_dplt51
2373602,1480500,Dry,Seasonal,1,summer,18.033,0.113,256,38,0,0.8808,Q_cms_dplt51
2373603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt51
2373796,1480500,Dry,Seasonal,50,fall,37.66,0.242,274,0,0,0.0,Q_cms_dplt51
2373797,1480500,Dry,Seasonal,50,spring,62.145,0.312,181,0,0,0.0,Q_cms_dplt51
2373798,1480500,Dry,Seasonal,50,summer,17.875,0.111,256,39,0,0.9469,Q_cms_dplt51
2373799,1480500,Dry,Seasonal,50,winter,70.71,0.55,1,0,0,0.0,Q_cms_dplt51
2373800,1480500,Dry,Seasonal,1,fall,36.321,0.192,274,0,0,0.0,Q_cms_dplt52
2373801,1480500,Dry,Seasonal,1,spring,64.247,0.334,181,0,0,0.0,Q_cms_dplt52
2373802,1480500,Dry,Seasonal,1,summer,19.444,0.126,256,38,0,0.8208,Q_cms_dplt52
2373803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt52
2373996,1480500,Dry,Seasonal,50,fall,35.907,0.187,274,0,0,0.0,Q_cms_dplt52
2373997,1480500,Dry,Seasonal,50,spring,63.622,0.328,181,0,0,0.0,Q_cms_dplt52
2373998,1480500,Dry,Seasonal,50,summer,18.947,0.121,256,40,0,1.017,Q_cms_dplt52
2373999,1480500,Dry,Seasonal,50,winter,70.093,0.541,1,0,0,0.0,Q_cms_dplt52
2374000,1480500,Dry,Seasonal,1,fall,36.905,0.201,274,0,0,0.0,Q_cms_dplt53
2374001,1480500,Dry,Seasonal,1,spring,63.464,0.325,181,0,0,0.0,Q_cms_dplt53
2374002,1480500,Dry,Seasonal,1,summer,18.831,0.12,256,38,0,0.8548,Q_cms_dplt53
2374003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt53
2374196,1480500,Dry,Seasonal,50,fall,36.616,0.197,274,0,0,0.0,Q_cms_dplt53
2374197,1480500,Dry,Seasonal,50,spring,63.032,0.321,181,0,0,0.0,Q_cms_dplt53
2374198,1480500,Dry,Seasonal,50,summer,18.482,0.117,256,40,0,0.994,Q_cms_dplt53
2374199,1480500,Dry,Seasonal,50,winter,70.361,0.545,1,0,0,0.0,Q_cms_dplt53
2374200,1480500,Dry,Seasonal,1,fall,34.323,0.218,280,2,0,0.0032,Q_cms_dplt54
2374201,1480500,Dry,Seasonal,1,spring,67.811,0.389,181,0,0,0.0,Q_cms_dplt54
2374202,1480500,Dry,Seasonal,1,summer,23.637,0.167,256,36,0,0.7696,Q_cms_dplt54
2374203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt54
2374396,1480500,Dry,Seasonal,50,fall,32.99,0.202,280,11,0,0.0971,Q_cms_dplt54
2374397,1480500,Dry,Seasonal,50,spring,65.845,0.37,181,0,0,0.0,Q_cms_dplt54
2374398,1480500,Dry,Seasonal,50,summer,22.056,0.151,256,46,0,1.4326,Q_cms_dplt54
2374399,1480500,Dry,Seasonal,50,winter,68.258,0.516,1,0,0,0.0,Q_cms_dplt54
2374400,1480500,Dry,Seasonal,1,fall,34.987,0.206,274,0,0,0.0,Q_cms_dplt55
2374401,1480500,Dry,Seasonal,1,spring,66.261,0.36,181,0,0,0.0,Q_cms_dplt55
2374402,1480500,Dry,Seasonal,1,summer,21.408,0.145,256,37,0,0.8295,Q_cms_dplt55
2374403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt55
2374596,1480500,Dry,Seasonal,50,fall,34.159,0.196,274,3,0,0.0095,Q_cms_dplt55
2374597,1480500,Dry,Seasonal,50,spring,65.018,0.349,181,0,0,0.0,Q_cms_dplt55
2374598,1480500,Dry,Seasonal,50,summer,20.422,0.135,256,44,0,1.238,Q_cms_dplt55
2374599,1480500,Dry,Seasonal,50,winter,69.228,0.529,1,0,0,0.0,Q_cms_dplt55
2374600,1480500,Dry,Seasonal,1,fall,35.172,0.203,274,0,0,0.0,Q_cms_dplt56
2374601,1480500,Dry,Seasonal,1,spring,65.945,0.356,181,0,0,0.0,Q_cms_dplt56
2374602,1480500,Dry,Seasonal,1,summer,21.055,0.142,256,37,0,0.8125,Q_cms_dplt56
2374603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt56
2374796,1480500,Dry,Seasonal,50,fall,34.42,0.194,274,2,0,0.005,Q_cms_dplt56
2374797,1480500,Dry,Seasonal,50,spring,64.817,0.345,181,0,0,0.0,Q_cms_dplt56
2374798,1480500,Dry,Seasonal,50,summer,20.158,0.132,256,43,0,1.1745,Q_cms_dplt56
2374799,1480500,Dry,Seasonal,50,winter,69.383,0.531,1,0,0,0.0,Q_cms_dplt56
2374800,1480500,Dry,Seasonal,1,fall,34.545,0.211,280,1,0,0.0005,Q_cms_dplt57
2374801,1480500,Dry,Seasonal,1,spring,67.119,0.375,181,0,0,0.0,Q_cms_dplt57
2374802,1480500,Dry,Seasonal,1,summer,22.526,0.156,256,36,0,0.827,Q_cms_dplt57
2374803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt57
2374996,1480500,Dry,Seasonal,50,fall,33.475,0.198,280,8,0,0.053,Q_cms_dplt57
2374997,1480500,Dry,Seasonal,50,spring,65.521,0.36,181,0,0,0.0,Q_cms_dplt57
2374998,1480500,Dry,Seasonal,50,summer,21.245,0.143,256,45,0,1.3675,Q_cms_dplt57
2374999,1480500,Dry,Seasonal,50,winter,68.739,0.522,1,0,0,0.0,Q_cms_dplt57
2375000,1480500,Dry,Seasonal,1,fall,34.425,0.213,280,1,0,0.0025,Q_cms_dplt58
2375001,1480500,Dry,Seasonal,1,spring,67.44,0.381,181,0,0,0.0,Q_cms_dplt58
2375002,1480500,Dry,Seasonal,1,summer,23.009,0.161,256,36,0,0.798,Q_cms_dplt58
2375003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt58
2375196,1480500,Dry,Seasonal,50,fall,33.24,0.2,280,10,0,0.069,Q_cms_dplt58
2375197,1480500,Dry,Seasonal,50,spring,65.686,0.364,181,0,0,0.0,Q_cms_dplt58
2375198,1480500,Dry,Seasonal,50,summer,21.601,0.146,256,45,0,1.3875,Q_cms_dplt58
2375199,1480500,Dry,Seasonal,50,winter,68.53,0.519,1,0,0,0.0,Q_cms_dplt58
2375200,1480500,Dry,Seasonal,1,fall,35.107,0.204,274,0,0,0.0,Q_cms_dplt59
2375201,1480500,Dry,Seasonal,1,spring,66.053,0.357,181,0,0,0.0,Q_cms_dplt59
2375202,1480500,Dry,Seasonal,1,summer,21.177,0.143,256,38,0,0.8258,Q_cms_dplt59
2375203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt59
2375396,1480500,Dry,Seasonal,50,fall,34.326,0.194,274,2,0,0.0072,Q_cms_dplt59
2375397,1480500,Dry,Seasonal,50,spring,64.887,0.346,181,0,0,0.0,Q_cms_dplt59
