,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
379600,1104460,Avg,Constant,1,fall,63.692,0.508,297,36,0,1.1236,Q_cms_dplt80
379601,1104460,Avg,Constant,1,spring,93.61,0.618,153,0,0,0.0,Q_cms_dplt80
379602,1104460,Avg,Constant,1,summer,62.925,0.585,267,4,0,0.0364,Q_cms_dplt80
379603,1104460,Avg,Constant,1,winter,93.821,0.694,43,0,0,0.0,Q_cms_dplt80
379796,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.2316,Q_cms_dplt80
379797,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt80
379798,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0484,Q_cms_dplt80
379799,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt80
379800,1104460,Avg,Constant,1,fall,64.54,0.517,297,35,0,1.1145,Q_cms_dplt81
379801,1104460,Avg,Constant,1,spring,94.88,0.631,153,0,0,0.0,Q_cms_dplt81
379802,1104460,Avg,Constant,1,summer,63.951,0.595,267,3,0,0.0333,Q_cms_dplt81
379803,1104460,Avg,Constant,1,winter,95.771,0.716,43,0,0,0.0,Q_cms_dplt81
379996,1104460,Avg,Constant,50,fall,63.618,0.507,297,42,0,1.5082,Q_cms_dplt81
379997,1104460,Avg,Constant,50,spring,93.413,0.616,153,0,0,0.0,Q_cms_dplt81
379998,1104460,Avg,Constant,50,summer,62.833,0.584,267,5,0,0.0825,Q_cms_dplt81
379999,1104460,Avg,Constant,50,winter,93.203,0.689,43,0,0,0.0,Q_cms_dplt81
380000,1104460,Avg,Constant,1,fall,66.485,0.539,297,35,0,1.1055,Q_cms_dplt82
380001,1104460,Avg,Constant,1,spring,96.969,0.654,153,0,0,0.0,Q_cms_dplt82
380002,1104460,Avg,Constant,1,summer,66.024,0.617,267,3,0,0.0303,Q_cms_dplt82
380003,1104460,Avg,Constant,1,winter,97.041,0.732,43,0,0,0.0,Q_cms_dplt82
380196,1104460,Avg,Constant,50,fall,63.894,0.51,297,55,0,2.3935,Q_cms_dplt82
380197,1104460,Avg,Constant,50,spring,93.686,0.619,153,6,0,0.0646,Q_cms_dplt82
380198,1104460,Avg,Constant,50,summer,63.109,0.587,267,9,0,0.2049,Q_cms_dplt82
380199,1104460,Avg,Constant,50,winter,93.473,0.692,43,0,0,0.0,Q_cms_dplt82
380200,1104460,Avg,Constant,1,fall,63.618,0.507,297,36,0,1.1236,Q_cms_dplt83
380201,1104460,Avg,Constant,1,spring,93.478,0.616,157,0,0,0.0,Q_cms_dplt83
380202,1104460,Avg,Constant,1,summer,62.833,0.584,267,4,0,0.0364,Q_cms_dplt83
380203,1104460,Avg,Constant,1,winter,93.566,0.692,43,0,0,0.0,Q_cms_dplt83
380396,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1956,Q_cms_dplt83
380397,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt83
380398,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0444,Q_cms_dplt83
380399,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt83
380400,1104460,Avg,Constant,1,fall,63.71,0.508,297,36,0,1.1236,Q_cms_dplt84
380401,1104460,Avg,Constant,1,spring,93.658,0.618,153,0,0,0.0,Q_cms_dplt84
380402,1104460,Avg,Constant,1,summer,62.985,0.585,267,4,0,0.0364,Q_cms_dplt84
380403,1104460,Avg,Constant,1,winter,93.942,0.695,43,0,0,0.0,Q_cms_dplt84
380596,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.2316,Q_cms_dplt84
380597,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt84
380598,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0484,Q_cms_dplt84
380599,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt84
380600,1104460,Avg,Constant,1,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt85
380601,1104460,Avg,Constant,1,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt85
380602,1104460,Avg,Constant,1,summer,62.741,0.583,267,3,0,0.0333,Q_cms_dplt85
380603,1104460,Avg,Constant,1,winter,93.172,0.688,43,0,0,0.0,Q_cms_dplt85
380796,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt85
380797,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt85
380798,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0364,Q_cms_dplt85
380799,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt85
380800,1104460,Avg,Constant,1,fall,63.802,0.509,297,36,0,1.1236,Q_cms_dplt86
380801,1104460,Avg,Constant,1,spring,93.824,0.62,153,0,0,0.0,Q_cms_dplt86
380802,1104460,Avg,Constant,1,summer,63.109,0.587,267,3,0,0.0333,Q_cms_dplt86
380803,1104460,Avg,Constant,1,winter,94.239,0.698,43,0,0,0.0,Q_cms_dplt86
380996,1104460,Avg,Constant,50,fall,63.526,0.506,297,36,0,1.2316,Q_cms_dplt86
380997,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt86
380998,1104460,Avg,Constant,50,summer,62.741,0.583,267,4,0,0.0484,Q_cms_dplt86
380999,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt86
381000,1104460,Avg,Constant,1,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt87
381001,1104460,Avg,Constant,1,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt87
381002,1104460,Avg,Constant,1,summer,62.649,0.582,267,4,0,0.0364,Q_cms_dplt87
381003,1104460,Avg,Constant,1,winter,93.071,0.687,43,0,0,0.0,Q_cms_dplt87
381196,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt87
381197,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt87
381198,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0364,Q_cms_dplt87
381199,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt87
381200,1104460,Avg,Constant,1,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt88
381201,1104460,Avg,Constant,1,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt88
381202,1104460,Avg,Constant,1,summer,62.649,0.582,267,4,0,0.0364,Q_cms_dplt88
381203,1104460,Avg,Constant,1,winter,93.03,0.687,43,0,0,0.0,Q_cms_dplt88
381396,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1236,Q_cms_dplt88
381397,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt88
381398,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0364,Q_cms_dplt88
381399,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt88
381400,1104460,Avg,Constant,1,fall,63.594,0.507,297,36,0,1.1246,Q_cms_dplt89
381401,1104460,Avg,Constant,1,spring,93.448,0.616,153,0,0,0.0,Q_cms_dplt89
381402,1104460,Avg,Constant,1,summer,62.833,0.584,267,4,0,0.0364,Q_cms_dplt89
381403,1104460,Avg,Constant,1,winter,93.509,0.691,43,0,0,0.0,Q_cms_dplt89
381596,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1956,Q_cms_dplt89
381597,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt89
381598,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0444,Q_cms_dplt89
381599,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt89
381600,1104460,Avg,Constant,1,fall,64.076,0.512,297,36,0,1.1236,Q_cms_dplt90
381601,1104460,Avg,Constant,1,spring,94.203,0.624,153,0,0,0.0,Q_cms_dplt90
381602,1104460,Avg,Constant,1,summer,63.414,0.59,267,3,0,0.0333,Q_cms_dplt90
381603,1104460,Avg,Constant,1,winter,94.885,0.705,43,0,0,0.0,Q_cms_dplt90
381796,1104460,Avg,Constant,50,fall,63.526,0.506,297,39,0,1.3459,Q_cms_dplt90
381797,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt90
381798,1104460,Avg,Constant,50,summer,62.741,0.583,267,5,0,0.0625,Q_cms_dplt90
381799,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt90
381800,1104460,Avg,Constant,1,fall,64.032,0.512,297,35,0,1.0995,Q_cms_dplt91
381801,1104460,Avg,Constant,1,spring,94.148,0.623,153,0,0,0.0,Q_cms_dplt91
381802,1104460,Avg,Constant,1,summer,63.355,0.589,267,3,0,0.0333,Q_cms_dplt91
381803,1104460,Avg,Constant,1,winter,94.795,0.704,43,0,0,0.0,Q_cms_dplt91
381996,1104460,Avg,Constant,50,fall,63.526,0.506,297,39,0,1.3069,Q_cms_dplt91
381997,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt91
381998,1104460,Avg,Constant,50,summer,62.741,0.583,267,5,0,0.0575,Q_cms_dplt91
381999,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt91
382000,1104460,Avg,Constant,1,fall,65.734,0.531,297,34,0,1.09,Q_cms_dplt92
382001,1104460,Avg,Constant,1,spring,96.349,0.647,153,0,0,0.0,Q_cms_dplt92
382002,1104460,Avg,Constant,1,summer,65.284,0.609,267,3,0,0.0285,Q_cms_dplt92
382003,1104460,Avg,Constant,1,winter,96.853,0.73,43,0,0,0.0,Q_cms_dplt92
382196,1104460,Avg,Constant,50,fall,63.802,0.509,297,52,0,1.986,Q_cms_dplt92
382197,1104460,Avg,Constant,50,spring,93.595,0.618,153,6,0,0.019,Q_cms_dplt92
382198,1104460,Avg,Constant,50,summer,63.017,0.586,267,9,0,0.1365,Q_cms_dplt92
382199,1104460,Avg,Constant,50,winter,93.383,0.691,43,0,0,0.0,Q_cms_dplt92
382200,1104460,Avg,Constant,1,fall,63.618,0.507,297,36,0,1.1236,Q_cms_dplt93
382201,1104460,Avg,Constant,1,spring,93.535,0.617,153,0,0,0.0,Q_cms_dplt93
382202,1104460,Avg,Constant,1,summer,62.888,0.584,267,4,0,0.0364,Q_cms_dplt93
382203,1104460,Avg,Constant,1,winter,93.687,0.693,43,0,0,0.0,Q_cms_dplt93
382396,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1956,Q_cms_dplt93
382397,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt93
382398,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0444,Q_cms_dplt93
382399,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt93
382400,1104460,Avg,Constant,1,fall,63.753,0.509,297,35,0,1.1025,Q_cms_dplt94
382401,1104460,Avg,Constant,1,spring,93.725,0.619,153,0,0,0.0,Q_cms_dplt94
382402,1104460,Avg,Constant,1,summer,63.028,0.586,267,3,0,0.0333,Q_cms_dplt94
382403,1104460,Avg,Constant,1,winter,94.065,0.696,43,0,0,0.0,Q_cms_dplt94
382596,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.2316,Q_cms_dplt94
382597,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt94
382598,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0484,Q_cms_dplt94
382599,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt94
382600,1104460,Avg,Constant,1,fall,63.772,0.509,297,34,0,1.108,Q_cms_dplt95
382601,1104460,Avg,Constant,1,spring,93.739,0.619,153,0,0,0.0,Q_cms_dplt95
382602,1104460,Avg,Constant,1,summer,63.039,0.586,267,3,0,0.0345,Q_cms_dplt95
382603,1104460,Avg,Constant,1,winter,94.09,0.697,43,0,0,0.0,Q_cms_dplt95
382796,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.246,Q_cms_dplt95
382797,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt95
382798,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.05,Q_cms_dplt95
382799,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt95
382800,1104460,Avg,Constant,1,fall,63.71,0.508,297,36,0,1.1236,Q_cms_dplt96
382801,1104460,Avg,Constant,1,spring,93.64,0.618,153,0,0,0.0,Q_cms_dplt96
382802,1104460,Avg,Constant,1,summer,62.967,0.585,267,4,0,0.0364,Q_cms_dplt96
382803,1104460,Avg,Constant,1,winter,93.914,0.695,43,0,0,0.0,Q_cms_dplt96
382996,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.2316,Q_cms_dplt96
382997,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt96
382998,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0484,Q_cms_dplt96
382999,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt96
383000,1104460,Avg,Constant,1,fall,63.97,0.511,297,36,0,1.1236,Q_cms_dplt97
383001,1104460,Avg,Constant,1,spring,94.043,0.622,153,0,0,0.0,Q_cms_dplt97
383002,1104460,Avg,Constant,1,summer,63.275,0.588,267,4,0,0.0364,Q_cms_dplt97
383003,1104460,Avg,Constant,1,winter,94.628,0.702,43,0,0,0.0,Q_cms_dplt97
383196,1104460,Avg,Constant,50,fall,63.526,0.506,297,39,0,1.3069,Q_cms_dplt97
383197,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt97
383198,1104460,Avg,Constant,50,summer,62.741,0.583,267,5,0,0.0575,Q_cms_dplt97
383199,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt97
383200,1104460,Avg,Constant,1,fall,63.732,0.508,297,35,0,1.1115,Q_cms_dplt98
383201,1104460,Avg,Constant,1,spring,93.712,0.619,153,0,0,0.0,Q_cms_dplt98
383202,1104460,Avg,Constant,1,summer,63.017,0.586,267,3,0,0.0333,Q_cms_dplt98
383203,1104460,Avg,Constant,1,winter,94.031,0.696,43,0,0,0.0,Q_cms_dplt98
383396,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.2316,Q_cms_dplt98
383397,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt98
383398,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0484,Q_cms_dplt98
383399,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt98
383400,1104460,Avg,Constant,1,fall,63.834,0.51,297,35,0,1.1055,Q_cms_dplt99
383401,1104460,Avg,Constant,1,spring,93.852,0.62,153,0,0,0.0,Q_cms_dplt99
383402,1104460,Avg,Constant,1,summer,63.132,0.587,267,3,0,0.0333,Q_cms_dplt99
383403,1104460,Avg,Constant,1,winter,94.301,0.699,43,0,0,0.0,Q_cms_dplt99
383596,1104460,Avg,Constant,50,fall,63.526,0.506,297,36,0,1.2316,Q_cms_dplt99
383597,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt99
383598,1104460,Avg,Constant,50,summer,62.741,0.583,267,4,0,0.0484,Q_cms_dplt99
383599,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt99
383600,1104460,Avg,Constant,1,fall,63.526,0.506,297,36,0,1.1236,Q_cms_dplt100
383601,1104460,Avg,Constant,1,spring,93.41,0.616,153,0,0,0.0,Q_cms_dplt100
383602,1104460,Avg,Constant,1,summer,62.741,0.583,267,4,0,0.0364,Q_cms_dplt100
383603,1104460,Avg,Constant,1,winter,93.374,0.69,43,0,0,0.0,Q_cms_dplt100
383796,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1596,Q_cms_dplt100
383797,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt100
383798,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0404,Q_cms_dplt100
383799,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt100
383800,1104460,Avg,Seasonal,1,fall,67.574,0.55,297,36,0,1.1236,Q_cms
383801,1104460,Avg,Seasonal,1,spring,97.326,0.659,153,0,0,0.0,Q_cms
383802,1104460,Avg,Seasonal,1,summer,66.789,0.627,267,4,0,0.0364,Q_cms
383803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms
383996,1104460,Avg,Seasonal,50,fall,67.574,0.55,297,36,0,1.1236,Q_cms
383997,1104460,Avg,Seasonal,50,spring,97.326,0.659,153,0,0,0.0,Q_cms
383998,1104460,Avg,Seasonal,50,summer,66.789,0.627,267,4,0,0.0364,Q_cms
383999,1104460,Avg,Seasonal,50,winter,97.073,0.732,43,0,0,0.0,Q_cms
384000,1104460,Avg,Seasonal,1,fall,65.285,0.52,297,23,0,0.6183,Q_cms_dplt1
384001,1104460,Avg,Seasonal,1,spring,93.9,0.592,157,0,0,0.0,Q_cms_dplt1
384002,1104460,Avg,Seasonal,1,summer,59.165,0.54,267,15,0,0.2735,Q_cms_dplt1
384003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt1
384196,1104460,Avg,Seasonal,50,fall,64.818,0.515,297,28,0,0.7558,Q_cms_dplt1
384197,1104460,Avg,Seasonal,50,spring,93.209,0.585,157,6,0,0.0226,Q_cms_dplt1
384198,1104460,Avg,Seasonal,50,summer,58.613,0.535,267,18,0,0.3658,Q_cms_dplt1
384199,1104460,Avg,Seasonal,50,winter,96.075,0.721,43,0,0,0.0,Q_cms_dplt1
384200,1104460,Avg,Seasonal,1,fall,65.141,0.518,297,25,0,0.6745,Q_cms_dplt2
384201,1104460,Avg,Seasonal,1,spring,94.115,0.595,157,0,0,0.0,Q_cms_dplt2
384202,1104460,Avg,Seasonal,1,summer,59.373,0.542,267,12,0,0.253,Q_cms_dplt2
384203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt2
384396,1104460,Avg,Seasonal,50,fall,64.635,0.512,297,30,0,0.834,Q_cms_dplt2
384397,1104460,Avg,Seasonal,50,spring,93.357,0.587,157,4,0,0.011,Q_cms_dplt2
384398,1104460,Avg,Seasonal,50,summer,58.77,0.536,267,18,0,0.344,Q_cms_dplt2
384399,1104460,Avg,Seasonal,50,winter,95.981,0.72,43,0,0,0.0,Q_cms_dplt2
384400,1104460,Avg,Seasonal,1,fall,66.33,0.535,297,11,0,0.2291,Q_cms_dplt3
384401,1104460,Avg,Seasonal,1,spring,92.469,0.571,157,6,0,0.0836,Q_cms_dplt3
384402,1104460,Avg,Seasonal,1,summer,57.979,0.529,267,23,0,0.3993,Q_cms_dplt3
384403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt3
384596,1104460,Avg,Seasonal,50,fall,66.113,0.533,297,13,0,0.2563,Q_cms_dplt3
384597,1104460,Avg,Seasonal,50,spring,92.14,0.568,155,7,0,0.1067,Q_cms_dplt3
384598,1104460,Avg,Seasonal,50,summer,57.721,0.527,267,23,0,0.4553,Q_cms_dplt3
384599,1104460,Avg,Seasonal,50,winter,96.597,0.727,43,0,0,0.0,Q_cms_dplt3
384600,1104460,Avg,Seasonal,1,fall,66.832,0.541,297,7,0,0.1561,Q_cms_dplt4
384601,1104460,Avg,Seasonal,1,spring,91.816,0.563,153,7,0,0.1161,Q_cms_dplt4
384602,1104460,Avg,Seasonal,1,summer,57.52,0.525,267,23,0,0.4139,Q_cms_dplt4
384603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt4
384796,1104460,Avg,Seasonal,50,fall,66.709,0.54,297,7,0,0.1671,Q_cms_dplt4
384797,1104460,Avg,Seasonal,50,spring,91.64,0.561,154,7,0,0.1291,Q_cms_dplt4
384798,1104460,Avg,Seasonal,50,summer,57.376,0.524,267,24,0,0.4422,Q_cms_dplt4
384799,1104460,Avg,Seasonal,50,winter,96.795,0.729,43,0,0,0.0,Q_cms_dplt4
384800,1104460,Avg,Seasonal,1,fall,65.945,0.53,297,15,0,0.2925,Q_cms_dplt5
384801,1104460,Avg,Seasonal,1,spring,92.977,0.578,157,6,0,0.0274,Q_cms_dplt5
384802,1104460,Avg,Seasonal,1,summer,58.37,0.533,267,16,0,0.2914,Q_cms_dplt5
384803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt5
384996,1104460,Avg,Seasonal,50,fall,65.649,0.527,297,15,0,0.3445,Q_cms_dplt5
384997,1104460,Avg,Seasonal,50,spring,92.531,0.573,157,6,0,0.0564,Q_cms_dplt5
384998,1104460,Avg,Seasonal,50,summer,58.012,0.529,267,18,0,0.3572,Q_cms_dplt5
384999,1104460,Avg,Seasonal,50,winter,96.426,0.725,43,0,0,0.0,Q_cms_dplt5
385000,1104460,Avg,Seasonal,1,fall,65.295,0.521,297,23,0,0.6163,Q_cms_dplt6
385001,1104460,Avg,Seasonal,1,spring,93.89,0.592,157,0,0,0.0,Q_cms_dplt6
385002,1104460,Avg,Seasonal,1,summer,59.154,0.54,267,15,0,0.2735,Q_cms_dplt6
385003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt6
385196,1104460,Avg,Seasonal,50,fall,64.835,0.515,297,28,0,0.7488,Q_cms_dplt6
385197,1104460,Avg,Seasonal,50,spring,93.198,0.585,157,6,0,0.0226,Q_cms_dplt6
385198,1104460,Avg,Seasonal,50,summer,58.604,0.534,268,18,0,0.3678,Q_cms_dplt6
385199,1104460,Avg,Seasonal,50,winter,96.079,0.721,43,0,0,0.0,Q_cms_dplt6
385200,1104460,Avg,Seasonal,1,fall,65.554,0.524,297,21,0,0.4471,Q_cms_dplt7
385201,1104460,Avg,Seasonal,1,spring,93.516,0.586,157,3,0,0.0013,Q_cms_dplt7
385202,1104460,Avg,Seasonal,1,summer,58.816,0.537,267,14,0,0.2614,Q_cms_dplt7
385203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt7
385396,1104460,Avg,Seasonal,50,fall,65.166,0.52,297,22,0,0.5412,Q_cms_dplt7
385397,1104460,Avg,Seasonal,50,spring,92.929,0.58,157,6,0,0.0286,Q_cms_dplt7
385398,1104460,Avg,Seasonal,50,summer,58.349,0.532,267,18,0,0.3378,Q_cms_dplt7
385399,1104460,Avg,Seasonal,50,winter,96.224,0.723,43,0,0,0.0,Q_cms_dplt7
385400,1104460,Avg,Seasonal,1,fall,64.587,0.509,297,28,0,0.7712,Q_cms_dplt8
385401,1104460,Avg,Seasonal,1,spring,95.017,0.611,157,0,0,0.0,Q_cms_dplt8
385402,1104460,Avg,Seasonal,1,summer,60.358,0.551,267,9,0,0.1471,Q_cms_dplt8
385403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt8
385596,1104460,Avg,Seasonal,50,fall,63.869,0.501,297,33,0,1.0197,Q_cms_dplt8
385597,1104460,Avg,Seasonal,50,spring,93.951,0.6,157,0,0,0.0,Q_cms_dplt8
385598,1104460,Avg,Seasonal,50,summer,59.503,0.543,267,9,0,0.2231,Q_cms_dplt8
385599,1104460,Avg,Seasonal,50,winter,95.549,0.715,43,0,0,0.0,Q_cms_dplt8
385600,1104460,Avg,Seasonal,1,fall,64.742,0.512,297,28,0,0.7674,Q_cms_dplt9
385601,1104460,Avg,Seasonal,1,spring,94.748,0.606,157,0,0,0.0,Q_cms_dplt9
385602,1104460,Avg,Seasonal,1,summer,60.041,0.548,267,9,0,0.1867,Q_cms_dplt9
385603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt9
385796,1104460,Avg,Seasonal,50,fall,64.09,0.504,297,33,0,0.9899,Q_cms_dplt9
385797,1104460,Avg,Seasonal,50,spring,93.782,0.596,157,0,0,0.0,Q_cms_dplt9
385798,1104460,Avg,Seasonal,50,summer,59.267,0.54,268,13,0,0.2589,Q_cms_dplt9
385799,1104460,Avg,Seasonal,50,winter,95.688,0.717,43,0,0,0.0,Q_cms_dplt9
385800,1104460,Avg,Seasonal,1,fall,64.715,0.511,297,28,0,0.7672,Q_cms_dplt10
385801,1104460,Avg,Seasonal,1,spring,94.788,0.607,157,0,0,0.0,Q_cms_dplt10
385802,1104460,Avg,Seasonal,1,summer,60.083,0.549,267,9,0,0.1771,Q_cms_dplt10
385803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt10
