,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12699003,8181500,Wet,Constant,1,winter,1179.938,10.072,23,4,0,0.6364,Q_cms_dplt67
12699196,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.5611,Q_cms_dplt67
12699197,8181500,Wet,Constant,50,spring,2021.746,8.974,105,11,0,9.6431,Q_cms_dplt67
12699198,8181500,Wet,Constant,50,summer,1511.34,9.545,241,11,0,3.5731,Q_cms_dplt67
12699199,8181500,Wet,Constant,50,winter,1178.108,10.05,23,4,0,0.7224,Q_cms_dplt67
12699200,8181500,Wet,Constant,1,fall,1228.132,8.648,276,11,0,7.5577,Q_cms_dplt68
12699201,8181500,Wet,Constant,1,spring,2024.507,9.008,105,11,0,9.4837,Q_cms_dplt68
12699202,8181500,Wet,Constant,1,summer,1513.477,9.567,241,11,0,3.5447,Q_cms_dplt68
12699203,8181500,Wet,Constant,1,winter,1183.725,10.121,23,4,0,0.5208,Q_cms_dplt68
12699396,8181500,Wet,Constant,50,fall,1226.52,8.629,276,11,0,7.7547,Q_cms_dplt68
12699397,8181500,Wet,Constant,50,spring,2021.928,8.976,105,11,0,9.8367,Q_cms_dplt68
12699398,8181500,Wet,Constant,50,summer,1511.524,9.547,241,11,0,3.7667,Q_cms_dplt68
12699399,8181500,Wet,Constant,50,winter,1178.288,10.052,23,4,0,0.7928,Q_cms_dplt68
12699400,8181500,Wet,Constant,1,fall,1232.704,8.701,276,11,0,7.9127,Q_cms_dplt69
12699401,8181500,Wet,Constant,1,spring,2030.976,9.085,105,11,0,9.5357,Q_cms_dplt69
12699402,8181500,Wet,Constant,1,summer,1518.781,9.624,241,11,0,3.8277,Q_cms_dplt69
12699403,8181500,Wet,Constant,1,winter,1191.537,10.219,23,4,0,0.4548,Q_cms_dplt69
12699596,8181500,Wet,Constant,50,fall,1227.164,8.636,276,11,0,8.5797,Q_cms_dplt69
12699597,8181500,Wet,Constant,50,spring,2022.565,8.983,105,11,0,10.6617,Q_cms_dplt69
12699598,8181500,Wet,Constant,50,summer,1512.168,9.554,241,13,0,4.6381,Q_cms_dplt69
12699599,8181500,Wet,Constant,50,winter,1178.918,10.059,23,5,0,1.1505,Q_cms_dplt69
12699600,8181500,Wet,Constant,1,fall,1227.564,8.641,276,11,0,7.5055,Q_cms_dplt70
12699601,8181500,Wet,Constant,1,spring,2023.643,8.997,105,11,0,9.4775,Q_cms_dplt70
12699602,8181500,Wet,Constant,1,summer,1512.804,9.56,241,11,0,3.4985,Q_cms_dplt70
12699603,8181500,Wet,Constant,1,winter,1182.143,10.1,23,4,0,0.558,Q_cms_dplt70
12699796,8181500,Wet,Constant,50,fall,1226.428,8.628,276,11,0,7.6425,Q_cms_dplt70
12699797,8181500,Wet,Constant,50,spring,2021.837,8.975,105,11,0,9.7245,Q_cms_dplt70
12699798,8181500,Wet,Constant,50,summer,1511.432,9.546,241,11,0,3.6545,Q_cms_dplt70
12699799,8181500,Wet,Constant,50,winter,1178.198,10.051,23,4,0,0.752,Q_cms_dplt70
12699800,8181500,Wet,Constant,1,fall,1226.704,8.631,276,11,0,7.4863,Q_cms_dplt71
12699801,8181500,Wet,Constant,1,spring,2022.32,8.981,105,11,0,9.5353,Q_cms_dplt71
12699802,8181500,Wet,Constant,1,summer,1511.775,9.55,241,11,0,3.4883,Q_cms_dplt71
12699803,8181500,Wet,Constant,1,winter,1179.416,10.066,23,4,0,0.6492,Q_cms_dplt71
12699996,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.5303,Q_cms_dplt71
12699997,8181500,Wet,Constant,50,spring,2021.746,8.974,105,11,0,9.6123,Q_cms_dplt71
12699998,8181500,Wet,Constant,50,summer,1511.34,9.545,241,11,0,3.5423,Q_cms_dplt71
12699999,8181500,Wet,Constant,50,winter,1178.108,10.05,23,4,0,0.7112,Q_cms_dplt71
12700000,8181500,Wet,Constant,1,fall,1232.705,8.701,276,11,0,7.9127,Q_cms_dplt72
12700001,8181500,Wet,Constant,1,spring,2030.979,9.085,105,11,0,9.5347,Q_cms_dplt72
12700002,8181500,Wet,Constant,1,summer,1518.785,9.624,241,11,0,3.8267,Q_cms_dplt72
12700003,8181500,Wet,Constant,1,winter,1191.538,10.219,23,4,0,0.4548,Q_cms_dplt72
12700196,8181500,Wet,Constant,50,fall,1227.164,8.636,276,11,0,8.5797,Q_cms_dplt72
12700197,8181500,Wet,Constant,50,spring,2022.565,8.983,105,11,0,10.6617,Q_cms_dplt72
12700198,8181500,Wet,Constant,50,summer,1512.168,9.554,241,13,0,4.6381,Q_cms_dplt72
12700199,8181500,Wet,Constant,50,winter,1178.918,10.059,23,5,0,1.1505,Q_cms_dplt72
12700200,8181500,Wet,Constant,1,fall,1231.525,8.687,276,11,0,7.9085,Q_cms_dplt73
12700201,8181500,Wet,Constant,1,spring,2029.422,9.067,105,11,0,9.5895,Q_cms_dplt73
12700202,8181500,Wet,Constant,1,summer,1517.444,9.609,241,11,0,3.8395,Q_cms_dplt73
12700203,8181500,Wet,Constant,1,winter,1190.2,10.206,23,4,0,0.454,Q_cms_dplt73
12700396,8181500,Wet,Constant,50,fall,1226.98,8.634,276,11,0,8.4565,Q_cms_dplt73
12700397,8181500,Wet,Constant,50,spring,2022.383,8.981,105,11,0,10.5385,Q_cms_dplt73
12700398,8181500,Wet,Constant,50,summer,1511.984,9.552,241,12,0,4.503,Q_cms_dplt73
12700399,8181500,Wet,Constant,50,winter,1178.738,10.057,23,5,0,1.0945,Q_cms_dplt73
12700400,8181500,Wet,Constant,1,fall,1230.212,8.672,276,11,0,7.8397,Q_cms_dplt74
12700401,8181500,Wet,Constant,1,spring,2027.579,9.045,105,11,0,9.6017,Q_cms_dplt74
12700402,8181500,Wet,Constant,1,summer,1515.922,9.593,241,11,0,3.7867,Q_cms_dplt74
12700403,8181500,Wet,Constant,1,winter,1188.223,10.182,23,4,0,0.4678,Q_cms_dplt74
12700596,8181500,Wet,Constant,50,fall,1226.796,8.632,276,11,0,8.2497,Q_cms_dplt74
12700597,8181500,Wet,Constant,50,spring,2022.201,8.979,105,11,0,10.3317,Q_cms_dplt74
12700598,8181500,Wet,Constant,50,summer,1511.8,9.55,241,12,0,4.2774,Q_cms_dplt74
12700599,8181500,Wet,Constant,50,winter,1178.558,10.055,23,5,0,1.0005,Q_cms_dplt74
12700600,8181500,Wet,Constant,1,fall,1228.119,8.648,276,11,0,7.5617,Q_cms_dplt75
12700601,8181500,Wet,Constant,1,spring,2024.487,9.008,105,11,0,9.4877,Q_cms_dplt75
12700602,8181500,Wet,Constant,1,summer,1513.462,9.567,241,11,0,3.5457,Q_cms_dplt75
12700603,8181500,Wet,Constant,1,winter,1183.694,10.12,23,4,0,0.5218,Q_cms_dplt75
12700796,8181500,Wet,Constant,50,fall,1226.52,8.629,276,11,0,7.7547,Q_cms_dplt75
12700797,8181500,Wet,Constant,50,spring,2021.928,8.976,105,11,0,9.8367,Q_cms_dplt75
12700798,8181500,Wet,Constant,50,summer,1511.524,9.547,241,11,0,3.7667,Q_cms_dplt75
12700799,8181500,Wet,Constant,50,winter,1178.288,10.052,23,4,0,0.7928,Q_cms_dplt75
12700800,8181500,Wet,Constant,1,fall,1229.346,8.662,276,11,0,7.7501,Q_cms_dplt76
12700801,8181500,Wet,Constant,1,spring,2026.319,9.03,105,11,0,9.5761,Q_cms_dplt76
12700802,8181500,Wet,Constant,1,summer,1514.908,9.583,241,11,0,3.7101,Q_cms_dplt76
12700803,8181500,Wet,Constant,1,winter,1186.57,10.16,23,4,0,0.4864,Q_cms_dplt76
12700996,8181500,Wet,Constant,50,fall,1226.704,8.631,276,11,0,8.0671,Q_cms_dplt76
12700997,8181500,Wet,Constant,50,spring,2022.11,8.978,105,11,0,10.1491,Q_cms_dplt76
12700998,8181500,Wet,Constant,50,summer,1511.708,9.549,241,11,0,4.0791,Q_cms_dplt76
12700999,8181500,Wet,Constant,50,winter,1178.468,10.054,23,5,0,0.9175,Q_cms_dplt76
12701000,8181500,Wet,Constant,1,fall,1230.401,8.674,276,11,0,7.8529,Q_cms_dplt77
12701001,8181500,Wet,Constant,1,spring,2027.855,9.049,105,11,0,9.6009,Q_cms_dplt77
12701002,8181500,Wet,Constant,1,summer,1516.144,9.596,241,11,0,3.7969,Q_cms_dplt77
12701003,8181500,Wet,Constant,1,winter,1188.539,10.186,23,4,0,0.4636,Q_cms_dplt77
12701196,8181500,Wet,Constant,50,fall,1226.888,8.633,276,11,0,8.2739,Q_cms_dplt77
12701197,8181500,Wet,Constant,50,spring,2022.292,8.98,105,11,0,10.3559,Q_cms_dplt77
12701198,8181500,Wet,Constant,50,summer,1511.892,9.551,241,12,0,4.3038,Q_cms_dplt77
12701199,8181500,Wet,Constant,50,winter,1178.648,10.056,23,5,0,1.0115,Q_cms_dplt77
12701200,8181500,Wet,Constant,1,fall,1241.454,8.795,276,11,0,7.5277,Q_cms_dplt78
12701201,8181500,Wet,Constant,1,spring,2037.965,9.153,105,11,0,9.4467,Q_cms_dplt78
12701202,8181500,Wet,Constant,1,summer,1527.191,9.716,241,11,0,3.4697,Q_cms_dplt78
12701203,8181500,Wet,Constant,1,winter,1194.308,10.23,23,4,0,0.6488,Q_cms_dplt78
12701396,8181500,Wet,Constant,50,fall,1229.28,8.659,276,11,0,8.9867,Q_cms_dplt78
12701397,8181500,Wet,Constant,50,spring,2024.658,9.006,105,11,0,11.0687,Q_cms_dplt78
12701398,8181500,Wet,Constant,50,summer,1514.284,9.577,241,13,0,5.1191,Q_cms_dplt78
12701399,8181500,Wet,Constant,50,winter,1180.988,10.082,23,5,0,1.3355,Q_cms_dplt78
12701400,8181500,Wet,Constant,1,fall,1227.208,8.637,276,11,0,7.5011,Q_cms_dplt79
12701401,8181500,Wet,Constant,1,spring,2023.104,8.991,105,11,0,9.5021,Q_cms_dplt79
12701402,8181500,Wet,Constant,1,summer,1512.383,9.556,241,11,0,3.4971,Q_cms_dplt79
12701403,8181500,Wet,Constant,1,winter,1181.07,10.086,23,4,0,0.5964,Q_cms_dplt79
12701596,8181500,Wet,Constant,50,fall,1226.428,8.628,276,11,0,7.5941,Q_cms_dplt79
12701597,8181500,Wet,Constant,50,spring,2021.837,8.975,105,11,0,9.6761,Q_cms_dplt79
12701598,8181500,Wet,Constant,50,summer,1511.432,9.546,241,11,0,3.6061,Q_cms_dplt79
12701599,8181500,Wet,Constant,50,winter,1178.198,10.051,23,4,0,0.7344,Q_cms_dplt79
12701600,8181500,Wet,Constant,1,fall,1227.793,8.644,276,11,0,7.5115,Q_cms_dplt80
12701601,8181500,Wet,Constant,1,spring,2023.99,9.002,105,11,0,9.4645,Q_cms_dplt80
12701602,8181500,Wet,Constant,1,summer,1513.073,9.563,241,11,0,3.4995,Q_cms_dplt80
12701603,8181500,Wet,Constant,1,winter,1182.8,10.108,23,4,0,0.538,Q_cms_dplt80
12701796,8181500,Wet,Constant,50,fall,1226.52,8.629,276,11,0,7.6645,Q_cms_dplt80
12701797,8181500,Wet,Constant,50,spring,2021.928,8.976,105,11,0,9.7465,Q_cms_dplt80
12701798,8181500,Wet,Constant,50,summer,1511.524,9.547,241,11,0,3.6765,Q_cms_dplt80
12701799,8181500,Wet,Constant,50,winter,1178.288,10.052,23,4,0,0.76,Q_cms_dplt80
12701800,8181500,Wet,Constant,1,fall,1230.81,8.679,276,11,0,7.8767,Q_cms_dplt81
12701801,8181500,Wet,Constant,1,spring,2028.432,9.056,105,11,0,9.5987,Q_cms_dplt81
12701802,8181500,Wet,Constant,1,summer,1516.615,9.601,241,11,0,3.8167,Q_cms_dplt81
12701803,8181500,Wet,Constant,1,winter,1189.194,10.195,23,4,0,0.4578,Q_cms_dplt81
12701996,8181500,Wet,Constant,50,fall,1226.888,8.633,276,11,0,8.3487,Q_cms_dplt81
12701997,8181500,Wet,Constant,50,spring,2022.292,8.98,105,11,0,10.4307,Q_cms_dplt81
12701998,8181500,Wet,Constant,50,summer,1511.892,9.551,241,12,0,4.3854,Q_cms_dplt81
12701999,8181500,Wet,Constant,50,winter,1178.648,10.056,23,5,0,1.0455,Q_cms_dplt81
12702000,8181500,Wet,Constant,1,fall,1231.542,8.688,276,11,0,7.9109,Q_cms_dplt82
12702001,8181500,Wet,Constant,1,spring,2029.445,9.068,105,11,0,9.5899,Q_cms_dplt82
12702002,8181500,Wet,Constant,1,summer,1517.461,9.609,241,11,0,3.8419,Q_cms_dplt82
12702003,8181500,Wet,Constant,1,winter,1190.229,10.206,23,4,0,0.4556,Q_cms_dplt82
12702196,8181500,Wet,Constant,50,fall,1226.98,8.634,276,11,0,8.4609,Q_cms_dplt82
12702197,8181500,Wet,Constant,50,spring,2022.383,8.981,105,11,0,10.5429,Q_cms_dplt82
12702198,8181500,Wet,Constant,50,summer,1511.984,9.552,241,12,0,4.5078,Q_cms_dplt82
12702199,8181500,Wet,Constant,50,winter,1178.738,10.057,23,5,0,1.0965,Q_cms_dplt82
12702200,8181500,Wet,Constant,1,fall,1227.106,8.636,276,11,0,7.5011,Q_cms_dplt83
12702201,8181500,Wet,Constant,1,spring,2022.942,8.989,105,11,0,9.5121,Q_cms_dplt83
12702202,8181500,Wet,Constant,1,summer,1512.258,9.555,241,11,0,3.4971,Q_cms_dplt83
12702203,8181500,Wet,Constant,1,winter,1180.742,10.082,23,4,0,0.6074,Q_cms_dplt83
12702396,8181500,Wet,Constant,50,fall,1226.428,8.628,276,11,0,7.5831,Q_cms_dplt83
12702397,8181500,Wet,Constant,50,spring,2021.837,8.975,105,11,0,9.6651,Q_cms_dplt83
12702398,8181500,Wet,Constant,50,summer,1511.432,9.546,241,11,0,3.5951,Q_cms_dplt83
12702399,8181500,Wet,Constant,50,winter,1178.198,10.051,23,4,0,0.7304,Q_cms_dplt83
12702400,8181500,Wet,Constant,1,fall,1233.017,8.704,276,11,0,7.9055,Q_cms_dplt84
12702401,8181500,Wet,Constant,1,spring,2031.372,9.09,105,11,0,9.5155,Q_cms_dplt84
12702402,8181500,Wet,Constant,1,summer,1519.136,9.627,241,11,0,3.8175,Q_cms_dplt84
12702403,8181500,Wet,Constant,1,winter,1191.826,10.221,23,4,0,0.457,Q_cms_dplt84
12702596,8181500,Wet,Constant,50,fall,1227.256,8.637,276,11,0,8.5995,Q_cms_dplt84
12702597,8181500,Wet,Constant,50,spring,2022.656,8.984,105,11,0,10.6815,Q_cms_dplt84
12702598,8181500,Wet,Constant,50,summer,1512.26,9.555,241,13,0,4.6615,Q_cms_dplt84
12702599,8181500,Wet,Constant,50,winter,1179.008,10.06,23,5,0,1.1595,Q_cms_dplt84
12702600,8181500,Wet,Constant,1,fall,1226.384,8.628,276,11,0,7.4527,Q_cms_dplt85
12702601,8181500,Wet,Constant,1,spring,2021.837,8.975,105,11,0,9.5287,Q_cms_dplt85
12702602,8181500,Wet,Constant,1,summer,1511.432,9.546,241,11,0,3.4587,Q_cms_dplt85
12702603,8181500,Wet,Constant,1,winter,1178.348,10.053,23,4,0,0.6728,Q_cms_dplt85
12702796,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.4577,Q_cms_dplt85
12702797,8181500,Wet,Constant,50,spring,2021.746,8.974,105,11,0,9.5397,Q_cms_dplt85
12702798,8181500,Wet,Constant,50,summer,1511.34,9.545,241,11,0,3.4697,Q_cms_dplt85
12702799,8181500,Wet,Constant,50,winter,1178.108,10.05,23,4,0,0.6848,Q_cms_dplt85
12702800,8181500,Wet,Constant,1,fall,1226.794,8.632,276,11,0,7.4951,Q_cms_dplt86
12702801,8181500,Wet,Constant,1,spring,2022.451,8.983,105,11,0,9.5341,Q_cms_dplt86
12702802,8181500,Wet,Constant,1,summer,1511.87,9.551,241,11,0,3.4971,Q_cms_dplt86
12702803,8181500,Wet,Constant,1,winter,1179.688,10.069,23,4,0,0.6434,Q_cms_dplt86
12702996,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.5501,Q_cms_dplt86
12702997,8181500,Wet,Constant,50,spring,2021.746,8.974,105,11,0,9.6321,Q_cms_dplt86
12702998,8181500,Wet,Constant,50,summer,1511.34,9.545,241,11,0,3.5621,Q_cms_dplt86
12702999,8181500,Wet,Constant,50,winter,1178.108,10.05,23,4,0,0.7184,Q_cms_dplt86
12703000,8181500,Wet,Constant,1,fall,1226.704,8.631,276,11,0,7.4863,Q_cms_dplt87
12703001,8181500,Wet,Constant,1,spring,2022.333,8.981,105,11,0,9.5353,Q_cms_dplt87
12703002,8181500,Wet,Constant,1,summer,1511.783,9.55,241,11,0,3.4883,Q_cms_dplt87
12703003,8181500,Wet,Constant,1,winter,1179.434,10.066,23,4,0,0.6482,Q_cms_dplt87
12703196,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.5303,Q_cms_dplt87
