,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
949399,1420500,Wet,Constant,50,winter,3885.316,26.106,43,0,0,0.0,Q_cms_dplt100
949400,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms
949401,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms
949402,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms
949403,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms
949596,1420500,Wet,Seasonal,50,fall,3406.692,19.401,282,0,0,0.0,Q_cms
949597,1420500,Wet,Seasonal,50,spring,4183.039,26.391,177,0,0,0.0,Q_cms
949598,1420500,Wet,Seasonal,50,summer,1869.434,11.222,248,37,0,119.8201,Q_cms
949599,1420500,Wet,Seasonal,50,winter,3930.316,26.606,43,0,0,0.0,Q_cms
949600,1420500,Wet,Seasonal,1,fall,3405.929,19.398,282,0,0,0.0,Q_cms_dplt1
949601,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt1
949602,1420500,Wet,Seasonal,1,summer,1869.391,11.221,248,37,0,119.8341,Q_cms_dplt1
949603,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt1
949796,1420500,Wet,Seasonal,50,fall,3368.944,18.991,282,0,0,0.0,Q_cms_dplt1
949797,1420500,Wet,Seasonal,50,spring,4144.971,25.974,177,0,0,0.0,Q_cms_dplt1
949798,1420500,Wet,Seasonal,50,summer,1831.369,10.81,248,38,0,135.3514,Q_cms_dplt1
949799,1420500,Wet,Seasonal,50,winter,3893.008,26.192,43,0,0,0.0,Q_cms_dplt1
949800,1420500,Wet,Seasonal,1,fall,3406.475,19.4,282,0,0,0.0,Q_cms_dplt2
949801,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt2
949802,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt2
949803,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt2
949996,1420500,Wet,Seasonal,50,fall,3370.322,19.005,282,0,0,0.0,Q_cms_dplt2
949997,1420500,Wet,Seasonal,50,spring,4146.813,25.992,177,0,0,0.0,Q_cms_dplt2
949998,1420500,Wet,Seasonal,50,summer,1832.82,10.825,248,38,0,134.7434,Q_cms_dplt2
949999,1420500,Wet,Seasonal,50,winter,3894.774,26.211,43,0,0,0.0,Q_cms_dplt2
950000,1420500,Wet,Seasonal,1,fall,3391.135,19.272,282,0,0,0.0,Q_cms_dplt3
950001,1420500,Wet,Seasonal,1,spring,4182.94,26.384,177,0,0,0.0,Q_cms_dplt3
950002,1420500,Wet,Seasonal,1,summer,1864.058,11.139,248,37,0,120.6869,Q_cms_dplt3
950003,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt3
950196,1420500,Wet,Seasonal,50,fall,3359.78,18.916,282,0,0,0.0,Q_cms_dplt3
950197,1420500,Wet,Seasonal,50,spring,4143.434,25.975,177,0,0,0.0,Q_cms_dplt3
950198,1420500,Wet,Seasonal,50,summer,1828.93,10.768,248,38,0,135.1006,Q_cms_dplt3
950199,1420500,Wet,Seasonal,50,winter,3885.884,26.11,43,0,0,0.0,Q_cms_dplt3
950200,1420500,Wet,Seasonal,1,fall,3367.746,18.882,282,0,0,0.0,Q_cms_dplt4
950201,1420500,Wet,Seasonal,1,spring,4177.997,26.189,177,0,0,0.0,Q_cms_dplt4
950202,1420500,Wet,Seasonal,1,summer,1834.224,10.775,248,37,0,121.8143,Q_cms_dplt4
950203,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt4
950396,1420500,Wet,Seasonal,50,fall,3348.864,18.664,282,0,0,0.0,Q_cms_dplt4
950397,1420500,Wet,Seasonal,50,spring,4150.968,25.922,177,0,0,0.0,Q_cms_dplt4
950398,1420500,Wet,Seasonal,50,summer,1812.062,10.544,248,38,0,130.8892,Q_cms_dplt4
950399,1420500,Wet,Seasonal,50,winter,3894.315,26.207,43,0,0,0.0,Q_cms_dplt4
950400,1420500,Wet,Seasonal,1,fall,3397.214,19.332,282,0,0,0.0,Q_cms_dplt5
950401,1420500,Wet,Seasonal,1,spring,4183.022,26.39,177,0,0,0.0,Q_cms_dplt5
950402,1420500,Wet,Seasonal,1,summer,1867.075,11.184,248,37,0,120.2883,Q_cms_dplt5
950403,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt5
950596,1420500,Wet,Seasonal,50,fall,3363.219,18.949,282,0,0,0.0,Q_cms_dplt5
950597,1420500,Wet,Seasonal,50,spring,4142.344,25.962,177,0,0,0.0,Q_cms_dplt5
950598,1420500,Wet,Seasonal,50,summer,1829.737,10.787,248,38,0,135.5952,Q_cms_dplt5
950599,1420500,Wet,Seasonal,50,winter,3886.915,26.121,43,0,0,0.0,Q_cms_dplt5
950600,1420500,Wet,Seasonal,1,fall,3406.197,19.399,282,0,0,0.0,Q_cms_dplt6
950601,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt6
950602,1420500,Wet,Seasonal,1,summer,1869.414,11.222,248,37,0,119.8211,Q_cms_dplt6
950603,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt6
950796,1420500,Wet,Seasonal,50,fall,3369.421,18.995,282,0,0,0.0,Q_cms_dplt6
950797,1420500,Wet,Seasonal,50,spring,4145.65,25.98,177,0,0,0.0,Q_cms_dplt6
950798,1420500,Wet,Seasonal,50,summer,1831.848,10.815,248,38,0,135.1474,Q_cms_dplt6
950799,1420500,Wet,Seasonal,50,winter,3893.672,26.199,43,0,0,0.0,Q_cms_dplt6
950800,1420500,Wet,Seasonal,1,fall,3391.36,19.274,282,0,0,0.0,Q_cms_dplt7
950801,1420500,Wet,Seasonal,1,spring,4182.942,26.384,177,0,0,0.0,Q_cms_dplt7
950802,1420500,Wet,Seasonal,1,summer,1864.193,11.141,248,37,0,120.6729,Q_cms_dplt7
950803,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt7
950996,1420500,Wet,Seasonal,50,fall,3359.905,18.917,282,0,0,0.0,Q_cms_dplt7
950997,1420500,Wet,Seasonal,50,spring,4143.383,25.975,177,0,0,0.0,Q_cms_dplt7
950998,1420500,Wet,Seasonal,50,summer,1828.972,10.769,248,38,0,135.1266,Q_cms_dplt7
950999,1420500,Wet,Seasonal,50,winter,3885.897,26.11,43,0,0,0.0,Q_cms_dplt7
951000,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt8
951001,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt8
951002,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt8
951003,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt8
951196,1420500,Wet,Seasonal,50,fall,3375.78,19.065,282,0,0,0.0,Q_cms_dplt8
951197,1420500,Wet,Seasonal,50,spring,4152.554,26.056,177,0,0,0.0,Q_cms_dplt8
951198,1420500,Wet,Seasonal,50,summer,1838.564,10.886,248,38,0,132.3614,Q_cms_dplt8
951199,1420500,Wet,Seasonal,50,winter,3900.166,26.271,43,0,0,0.0,Q_cms_dplt8
951200,1420500,Wet,Seasonal,1,fall,3406.212,19.399,282,0,0,0.0,Q_cms_dplt9
951201,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt9
951202,1420500,Wet,Seasonal,1,summer,1869.415,11.222,248,37,0,119.8201,Q_cms_dplt9
951203,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt9
951396,1420500,Wet,Seasonal,50,fall,3369.479,18.996,282,0,0,0.0,Q_cms_dplt9
951397,1420500,Wet,Seasonal,50,spring,4145.676,25.981,177,0,0,0.0,Q_cms_dplt9
951398,1420500,Wet,Seasonal,50,summer,1831.888,10.815,248,38,0,135.1324,Q_cms_dplt9
951399,1420500,Wet,Seasonal,50,winter,3893.723,26.2,43,0,0,0.0,Q_cms_dplt9
951400,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt10
951401,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt10
951402,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt10
951403,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt10
951596,1420500,Wet,Seasonal,50,fall,3376.148,19.069,282,0,0,0.0,Q_cms_dplt10
951597,1420500,Wet,Seasonal,50,spring,4152.918,26.06,177,0,0,0.0,Q_cms_dplt10
951598,1420500,Wet,Seasonal,50,summer,1838.96,10.891,248,38,0,132.1924,Q_cms_dplt10
951599,1420500,Wet,Seasonal,50,winter,3900.58,26.276,43,0,0,0.0,Q_cms_dplt10
951600,1420500,Wet,Seasonal,1,fall,3399.856,19.355,282,0,0,0.0,Q_cms_dplt11
951601,1420500,Wet,Seasonal,1,spring,4183.035,26.391,177,0,0,0.0,Q_cms_dplt11
951602,1420500,Wet,Seasonal,1,summer,1868.042,11.199,248,37,0,120.1199,Q_cms_dplt11
951603,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt11
951796,1420500,Wet,Seasonal,50,fall,3364.725,18.961,282,0,0,0.0,Q_cms_dplt11
951797,1420500,Wet,Seasonal,50,spring,4142.21,25.957,177,0,0,0.0,Q_cms_dplt11
951798,1420500,Wet,Seasonal,50,summer,1829.896,10.792,248,38,0,135.7476,Q_cms_dplt11
951799,1420500,Wet,Seasonal,50,winter,3887.867,26.132,43,0,0,0.0,Q_cms_dplt11
951800,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt12
951801,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt12
951802,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt12
951803,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt12
951996,1420500,Wet,Seasonal,50,fall,3374.216,19.048,282,0,0,0.0,Q_cms_dplt12
951997,1420500,Wet,Seasonal,50,spring,4151.007,26.039,177,0,0,0.0,Q_cms_dplt12
951998,1420500,Wet,Seasonal,50,summer,1836.98,10.869,248,38,0,133.0104,Q_cms_dplt12
951999,1420500,Wet,Seasonal,50,winter,3898.636,26.254,43,0,0,0.0,Q_cms_dplt12
952000,1420500,Wet,Seasonal,1,fall,3388.112,18.971,282,0,0,0.0,Q_cms_dplt13
952001,1420500,Wet,Seasonal,1,spring,4129.709,25.345,177,0,0,0.0,Q_cms_dplt13
952002,1420500,Wet,Seasonal,1,summer,1767.619,10.096,248,37,0,120.3673,Q_cms_dplt13
952003,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt13
952196,1420500,Wet,Seasonal,50,fall,3384.746,18.932,282,0,0,0.0,Q_cms_dplt13
952197,1420500,Wet,Seasonal,50,spring,4124.642,25.296,177,0,0,0.0,Q_cms_dplt13
952198,1420500,Wet,Seasonal,50,summer,1763.602,10.055,248,37,0,122.0013,Q_cms_dplt13
952199,1420500,Wet,Seasonal,50,winter,3922.991,26.525,43,0,0,0.0,Q_cms_dplt13
952200,1420500,Wet,Seasonal,1,fall,3400.513,19.361,282,0,0,0.0,Q_cms_dplt14
952201,1420500,Wet,Seasonal,1,spring,4183.038,26.391,177,0,0,0.0,Q_cms_dplt14
952202,1420500,Wet,Seasonal,1,summer,1868.246,11.202,248,37,0,120.0997,Q_cms_dplt14
952203,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt14
952396,1420500,Wet,Seasonal,50,fall,3365.1,18.963,282,0,0,0.0,Q_cms_dplt14
952397,1420500,Wet,Seasonal,50,spring,4142.229,25.956,177,0,0,0.0,Q_cms_dplt14
952398,1420500,Wet,Seasonal,50,summer,1829.93,10.793,248,38,0,135.7938,Q_cms_dplt14
952399,1420500,Wet,Seasonal,50,winter,3888.165,26.136,43,0,0,0.0,Q_cms_dplt14
952400,1420500,Wet,Seasonal,1,fall,3367.725,18.881,282,0,0,0.0,Q_cms_dplt15
952401,1420500,Wet,Seasonal,1,spring,4177.981,26.188,177,0,0,0.0,Q_cms_dplt15
952402,1420500,Wet,Seasonal,1,summer,1834.176,10.774,248,37,0,121.8343,Q_cms_dplt15
952403,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt15
952596,1420500,Wet,Seasonal,50,fall,3348.861,18.664,282,0,0,0.0,Q_cms_dplt15
952597,1420500,Wet,Seasonal,50,spring,4150.969,25.922,177,0,0,0.0,Q_cms_dplt15
952598,1420500,Wet,Seasonal,50,summer,1812.028,10.544,248,38,0,130.8982,Q_cms_dplt15
952599,1420500,Wet,Seasonal,50,winter,3894.337,26.207,43,0,0,0.0,Q_cms_dplt15
952600,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt16
952601,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt16
952602,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt16
952603,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt16
952796,1420500,Wet,Seasonal,50,fall,3376.884,19.077,282,0,0,0.0,Q_cms_dplt16
952797,1420500,Wet,Seasonal,50,spring,4153.646,26.068,177,0,0,0.0,Q_cms_dplt16
952798,1420500,Wet,Seasonal,50,summer,1839.69,10.898,248,38,0,131.8944,Q_cms_dplt16
952799,1420500,Wet,Seasonal,50,winter,3901.287,26.283,43,0,0,0.0,Q_cms_dplt16
952800,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt17
952801,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt17
952802,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt17
952803,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt17
952996,1420500,Wet,Seasonal,50,fall,3393.921,19.263,282,0,0,0.0,Q_cms_dplt17
952997,1420500,Wet,Seasonal,50,spring,4170.539,26.253,177,0,0,0.0,Q_cms_dplt17
952998,1420500,Wet,Seasonal,50,summer,1856.738,11.084,248,37,0,124.9261,Q_cms_dplt17
952999,1420500,Wet,Seasonal,50,winter,3917.993,26.469,43,0,0,0.0,Q_cms_dplt17
953000,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt18
953001,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt18
953002,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt18
953003,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt18
953196,1420500,Wet,Seasonal,50,fall,3376.332,19.071,282,0,0,0.0,Q_cms_dplt18
953197,1420500,Wet,Seasonal,50,spring,4153.1,26.062,177,0,0,0.0,Q_cms_dplt18
953198,1420500,Wet,Seasonal,50,summer,1839.13,10.892,248,38,0,132.1304,Q_cms_dplt18
953199,1420500,Wet,Seasonal,50,winter,3900.731,26.277,43,0,0,0.0,Q_cms_dplt18
953200,1420500,Wet,Seasonal,1,fall,3383.164,18.857,282,0,0,0.0,Q_cms_dplt19
953201,1420500,Wet,Seasonal,1,spring,4136.473,25.425,177,0,0,0.0,Q_cms_dplt19
953202,1420500,Wet,Seasonal,1,summer,1773.151,10.15,248,37,0,120.5713,Q_cms_dplt19
953203,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt19
953396,1420500,Wet,Seasonal,50,fall,3378.663,18.804,282,0,0,0.0,Q_cms_dplt19
953397,1420500,Wet,Seasonal,50,spring,4129.692,25.359,177,0,0,0.0,Q_cms_dplt19
953398,1420500,Wet,Seasonal,50,summer,1767.778,10.095,248,37,0,122.7543,Q_cms_dplt19
953399,1420500,Wet,Seasonal,50,winter,3920.547,26.498,43,0,0,0.0,Q_cms_dplt19
953400,1420500,Wet,Seasonal,1,fall,3405.883,19.398,282,0,0,0.0,Q_cms_dplt20
953401,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt20
953402,1420500,Wet,Seasonal,1,summer,1869.387,11.221,248,37,0,119.8361,Q_cms_dplt20
953403,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt20
953596,1420500,Wet,Seasonal,50,fall,3368.892,18.99,282,0,0,0.0,Q_cms_dplt20
953597,1420500,Wet,Seasonal,50,spring,4144.878,25.973,177,0,0,0.0,Q_cms_dplt20
953598,1420500,Wet,Seasonal,50,summer,1831.308,10.809,248,38,0,135.3744,Q_cms_dplt20
953599,1420500,Wet,Seasonal,50,winter,3892.909,26.19,43,0,0,0.0,Q_cms_dplt20
953600,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt21
953601,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt21
953602,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt21
953603,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt21
953796,1420500,Wet,Seasonal,50,fall,3373.756,19.043,282,0,0,0.0,Q_cms_dplt21
953797,1420500,Wet,Seasonal,50,spring,4150.604,26.034,177,0,0,0.0,Q_cms_dplt21
953798,1420500,Wet,Seasonal,50,summer,1836.554,10.864,248,38,0,133.1944,Q_cms_dplt21
953799,1420500,Wet,Seasonal,50,winter,3898.276,26.25,43,0,0,0.0,Q_cms_dplt21
953800,1420500,Wet,Seasonal,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt22
953801,1420500,Wet,Seasonal,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt22
953802,1420500,Wet,Seasonal,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt22
953803,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt22
953996,1420500,Wet,Seasonal,50,fall,3385.346,19.169,282,0,0,0.0,Q_cms_dplt22
953997,1420500,Wet,Seasonal,50,spring,4162.018,26.16,177,0,0,0.0,Q_cms_dplt22
953998,1420500,Wet,Seasonal,50,summer,1848.125,10.99,248,38,0,128.4094,Q_cms_dplt22
953999,1420500,Wet,Seasonal,50,winter,3909.596,26.376,43,0,0,0.0,Q_cms_dplt22
954000,1420500,Wet,Seasonal,1,fall,3376.776,19.082,282,0,0,0.0,Q_cms_dplt23
954001,1420500,Wet,Seasonal,1,spring,4181.79,26.327,177,0,0,0.0,Q_cms_dplt23
954002,1420500,Wet,Seasonal,1,summer,1851.399,10.974,248,37,0,121.5237,Q_cms_dplt23
954003,1420500,Wet,Seasonal,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt23
954196,1420500,Wet,Seasonal,50,fall,3352.05,18.799,282,0,0,0.0,Q_cms_dplt23
954197,1420500,Wet,Seasonal,50,spring,4147.953,25.987,177,0,0,0.0,Q_cms_dplt23
954198,1420500,Wet,Seasonal,50,summer,1822.836,10.674,248,38,0,133.2468,Q_cms_dplt23
954199,1420500,Wet,Seasonal,50,winter,3888.085,26.136,43,0,0,0.0,Q_cms_dplt23
